* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:56:36 PM
* REW Settings:
17970.469 36.221 -176.820
17970.805 36.221 167.725
17971.141 36.222 152.268
17971.477 36.222 136.869
17971.814 36.222 121.344
17972.150 36.222 105.877
17972.486 36.222 90.408
17972.824 36.222 74.873
17973.160 36.222 59.457
17973.496 36.222 43.977
17973.832 36.222 28.555
17974.170 36.223 12.945
17974.506 36.223 -2.482
17974.842 36.223 -17.977
17975.178 36.223 -33.412
17975.516 36.223 -48.971
17975.852 36.223 -64.475
17976.188 36.223 -79.980
17976.523 36.224 -95.428
17976.861 36.224 -111.002
17977.197 36.224 -126.518
17977.533 36.224 -142.035
17977.871 36.224 -157.619
17978.207 36.224 -173.082
17978.543 36.224 171.391
17978.879 36.225 155.922
17979.217 36.225 140.266
17979.553 36.225 124.787
17979.889 36.225 109.248
17980.225 36.225 93.766
17980.562 36.225 78.158
17980.898 36.225 62.609
17981.234 36.226 47.057
17981.570 36.226 31.561
17981.908 36.226 15.941
17982.244 36.226 0.381
17982.580 36.226 -15.184
17982.918 36.226 -30.812
17983.254 36.227 -46.322
17983.590 36.227 -61.895
17983.926 36.227 -77.473
17984.264 36.227 -93.113
17984.600 36.227 -108.633
17984.936 36.227 -124.219
17985.271 36.228 -139.746
17985.609 36.228 -155.459
17985.945 36.228 -170.992
17986.281 36.228 173.412
17986.617 36.228 157.873
17986.955 36.228 142.209
17987.291 36.229 126.604
17987.627 36.229 110.996
17987.965 36.229 95.322
17988.301 36.229 79.771
17988.637 36.229 64.154
17988.973 36.230 48.535
17989.311 36.230 32.852
17989.646 36.230 17.287
17989.982 36.230 1.658
17990.318 36.230 -13.912
17990.656 36.231 -29.668
17990.992 36.231 -45.242
17991.328 36.231 -60.881
17991.664 36.231 -76.461
17992.002 36.231 -92.166
17992.338 36.232 -107.814
17992.674 36.232 -123.463
17993.012 36.232 -139.176
17993.348 36.232 -154.771
17993.684 36.232 -170.430
17994.020 36.233 173.910
17994.357 36.233 158.186
17994.693 36.233 142.582
17995.029 36.233 126.912
17995.365 36.233 111.303
17995.703 36.234 95.508
17996.039 36.234 79.891
17996.375 36.234 64.213
17996.711 36.234 48.592
17997.049 36.235 32.848
17997.385 36.235 17.160
17997.721 36.235 1.471
17998.057 36.235 -14.160
17998.395 36.235 -29.916
17998.730 36.236 -45.613
17999.066 36.236 -61.312
17999.404 36.236 -77.074
17999.740 36.236 -92.719
18000.076 36.237 -108.426
18000.412 36.237 -124.072
18000.750 36.237 -139.910
18001.086 36.237 -155.561
18001.422 36.237 -171.277
18001.758 36.238 173.062
18002.096 36.238 157.281
18002.432 36.238 141.557
18002.768 36.238 125.830
18003.104 36.239 110.162
18003.441 36.239 94.369
18003.777 36.239 78.635
18004.113 36.239 62.898
18004.451 36.240 47.098
18004.787 36.240 31.418
18005.123 36.240 15.676
18005.459 36.240 -0.070
18005.797 36.241 -15.879
18006.133 36.241 -31.570
18006.469 36.241 -47.322
18006.805 36.241 -63.016
18007.143 36.242 -78.898
18007.479 36.242 -94.596
18007.814 36.242 -110.357
18008.150 36.242 -126.062
18008.488 36.243 -141.889
18008.824 36.243 -157.658
18009.160 36.243 -173.430
18009.498 36.243 170.736
18009.834 36.244 155.021
18010.170 36.244 139.242
18010.506 36.244 123.463
18010.844 36.244 107.617
18011.180 36.245 91.895
18011.516 36.245 76.107
18011.852 36.245 60.379
18012.189 36.245 44.467
18012.525 36.246 28.732
18012.861 36.246 12.938
18013.197 36.246 -2.799
18013.535 36.246 -18.660
18013.871 36.247 -34.463
18014.207 36.247 -50.268
18014.543 36.247 -66.014
18014.881 36.247 -81.883
18015.217 36.248 -97.695
18015.553 36.248 -113.508
18015.891 36.248 -129.383
18016.227 36.249 -145.141
18016.562 36.249 -160.959
18016.898 36.249 -176.719
18017.236 36.249 167.334
18017.572 36.250 151.570
18017.908 36.250 135.742
18018.244 36.250 119.973
18018.582 36.250 104.080
18018.918 36.251 88.246
18019.254 36.251 72.410
18019.590 36.251 56.635
18019.928 36.252 40.732
18020.264 36.252 24.891
18020.600 36.252 9.047
18020.938 36.252 -6.861
18021.273 36.253 -22.646
18021.609 36.253 -38.496
18021.945 36.253 -54.287
18022.283 36.254 -70.264
18022.619 36.254 -86.059
18022.955 36.254 -101.916
18023.291 36.254 -117.713
18023.629 36.255 -133.639
18023.965 36.255 -149.502
18024.301 36.255 -165.367
18024.637 36.256 178.826
18024.975 36.256 162.896
18025.311 36.256 147.023
18025.646 36.256 131.150
18025.984 36.257 115.213
18026.320 36.257 99.398
18026.656 36.257 83.520
18026.992 36.258 67.639
18027.330 36.258 51.691
18027.666 36.258 35.873
18028.002 36.258 19.986
18028.338 36.259 4.160
18028.676 36.259 -11.855
18029.012 36.259 -27.684
18029.348 36.260 -43.578
18029.684 36.260 -59.410
18030.021 36.260 -75.371
18030.357 36.261 -91.270
18030.693 36.261 -107.170
18031.031 36.261 -123.135
18031.367 36.261 -138.979
18031.703 36.262 -154.885
18032.039 36.262 -170.791
18032.377 36.262 173.236
18032.713 36.263 157.387
18033.049 36.263 141.473
18033.385 36.263 125.621
18033.723 36.264 109.580
18034.059 36.264 93.723
18034.395 36.264 77.803
18034.730 36.264 61.943
18035.068 36.265 45.957
18035.404 36.265 30.033
18035.740 36.265 14.105
18036.078 36.266 -1.889
18036.414 36.266 -17.754
18036.750 36.266 -33.686
18037.086 36.267 -49.619
18037.424 36.267 -65.617
18037.760 36.267 -81.492
18038.096 36.268 -97.432
18038.432 36.268 -113.309
18038.770 36.268 -129.375
18039.105 36.268 -145.256
18039.441 36.269 -161.201
18039.777 36.269 -177.086
18040.115 36.269 166.902
18040.451 36.270 150.953
18040.787 36.270 135.000
18041.123 36.270 119.109
18041.461 36.271 103.092
18041.797 36.271 87.137
18042.133 36.271 71.178
18042.471 36.272 55.154
18042.807 36.272 39.258
18043.143 36.272 23.295
18043.479 36.273 7.393
18043.816 36.273 -8.697
18044.152 36.273 -24.604
18044.488 36.274 -40.572
18044.824 36.274 -56.480
18045.162 36.274 -72.514
18045.498 36.275 -88.488
18045.834 36.275 -104.463
18046.170 36.275 -120.377
18046.508 36.276 -136.416
18046.844 36.276 -152.396
18047.180 36.276 -168.377
18047.518 36.277 175.578
18047.854 36.277 159.656
18048.189 36.277 143.670
18048.525 36.278 127.684
18048.863 36.278 111.631
18049.199 36.278 95.705
18049.535 36.279 79.715
18049.871 36.279 63.785
18050.209 36.279 47.666
18050.545 36.280 31.732
18050.881 36.280 15.736
18051.217 36.280 -0.201
18051.555 36.281 -16.264
18051.891 36.281 -32.264
18052.227 36.281 -48.266
18052.564 36.282 -64.336
18052.900 36.282 -80.275
18053.236 36.282 -96.283
18053.572 36.283 -112.291
18053.910 36.283 -128.363
18054.246 36.283 -144.311
18054.582 36.284 -160.324
18054.918 36.284 -176.275
18055.256 36.284 167.584
18055.592 36.285 151.631
18055.928 36.285 135.613
18056.264 36.285 119.660
18056.602 36.286 103.574
18056.938 36.286 87.553
18057.273 36.286 71.529
18057.609 36.287 55.568
18057.947 36.287 39.480
18058.283 36.287 23.453
18058.619 36.288 7.426
18058.957 36.288 -8.666
18059.293 36.288 -24.635
18059.629 36.289 -40.668
18059.965 36.289 -56.639
18060.303 36.290 -72.797
18060.639 36.290 -88.771
18060.975 36.290 -104.809
18061.311 36.291 -120.783
18061.648 36.291 -136.887
18061.984 36.291 -152.928
18062.320 36.292 -168.969
18062.656 36.292 175.051
18062.994 36.292 158.943
18063.330 36.293 142.896
18063.666 36.293 126.850
18064.004 36.293 110.736
18064.340 36.294 94.752
18064.676 36.294 78.701
18065.012 36.295 62.713
18065.350 36.295 46.533
18065.686 36.295 30.543
18066.021 36.296 14.486
18066.357 36.296 -1.508
18066.695 36.296 -17.627
18067.031 36.297 -33.686
18067.367 36.297 -49.746
18067.703 36.297 -65.746
18068.041 36.298 -81.871
18068.377 36.298 -97.934
18068.713 36.299 -113.998
18069.051 36.299 -130.127
18069.387 36.299 -146.131
18069.723 36.300 -162.199
18070.059 36.300 -178.270
18070.396 36.300 165.596
18070.732 36.301 149.590
18071.068 36.301 133.516
18071.404 36.302 117.506
18071.742 36.302 101.305
18072.078 36.302 85.291
18072.414 36.303 69.215
18072.750 36.303 53.199
18073.088 36.303 37.057
18073.424 36.304 20.977
18073.760 36.304 4.896
18074.098 36.305 -11.252
18074.434 36.305 -27.270
18074.770 36.305 -43.355
18075.105 36.306 -59.441
18075.443 36.306 -75.590
18075.779 36.306 -91.615
18076.115 36.307 -107.703
18076.451 36.307 -123.730
18076.789 36.308 -139.949
18077.125 36.308 -155.977
18077.461 36.308 -172.068
18077.797 36.309 171.902
18078.135 36.309 155.742
18078.471 36.310 139.646
18078.807 36.310 123.549
18079.145 36.310 107.389
18079.480 36.311 91.354
18079.816 36.311 75.254
18080.152 36.312 59.152
18080.490 36.312 42.988
18080.826 36.312 26.947
18081.162 36.313 10.844
18081.498 36.313 -5.197
18081.836 36.314 -21.430
18082.172 36.314 -37.473
18082.508 36.314 -53.580
18082.844 36.315 -69.627
18083.182 36.315 -85.799
18083.518 36.316 -101.910
18083.854 36.316 -118.021
18084.189 36.316 -134.068
18084.527 36.317 -150.246
18084.863 36.317 -166.361
18085.199 36.318 177.523
18085.537 36.318 161.344
18085.873 36.318 145.291
18086.209 36.319 129.174
18086.545 36.319 113.117
18086.883 36.320 96.873
18087.219 36.320 80.814
18087.555 36.321 64.693
18087.891 36.321 48.635
18088.229 36.321 32.449
18088.564 36.322 16.324
18088.900 36.322 0.199
18089.236 36.323 -15.863
18089.574 36.323 -32.053
18089.910 36.324 -48.180
18090.246 36.324 -64.309
18090.584 36.324 -80.500
18090.920 36.325 -96.566
18091.256 36.325 -112.697
18091.592 36.326 -128.828
18091.930 36.326 -145.025
18092.266 36.326 -161.094
18092.602 36.327 -177.229
18092.938 36.327 166.701
18093.275 36.328 150.439
18093.611 36.328 134.365
18093.947 36.329 118.227
18094.283 36.329 102.152
18094.621 36.330 85.951
18094.957 36.330 69.811
18095.293 36.330 53.670
18095.631 36.331 37.467
18095.967 36.331 21.389
18096.303 36.332 5.246
18096.639 36.332 -10.898
18096.977 36.333 -27.105
18097.312 36.333 -43.188
18097.648 36.334 -59.332
18097.984 36.334 -75.416
18098.322 36.334 -91.689
18098.658 36.335 -107.773
18098.994 36.335 -123.922
18099.330 36.336 -140.008
18099.668 36.336 -156.223
18100.004 36.337 -172.373
18100.340 36.337 171.477
18100.676 36.338 155.387
18101.014 36.338 139.172
18101.350 36.339 123.018
18101.686 36.339 106.863
18102.023 36.339 90.646
18102.359 36.340 74.553
18102.695 36.340 58.396
18103.031 36.341 42.303
18103.369 36.341 26.018
18103.705 36.342 9.924
18104.041 36.342 -6.234
18104.377 36.343 -22.332
18104.715 36.343 -38.555
18105.051 36.344 -54.715
18105.387 36.344 -70.877
18105.723 36.345 -86.977
18106.061 36.345 -103.201
18106.396 36.346 -119.365
18106.732 36.346 -135.529
18107.070 36.347 -151.758
18107.406 36.347 -167.859
18107.742 36.348 175.975
18108.078 36.348 159.873
18108.416 36.349 143.580
18108.752 36.349 127.475
18109.088 36.349 111.307
18109.424 36.350 95.201
18109.762 36.350 78.969
18110.098 36.351 62.799
18110.434 36.351 46.629
18110.770 36.352 30.521
18111.107 36.352 14.285
18111.443 36.353 -1.887
18111.779 36.353 -18.059
18112.117 36.354 -34.295
18112.453 36.354 -50.406
18112.789 36.355 -66.580
18113.125 36.355 -82.754
18113.463 36.356 -98.992
18113.799 36.356 -115.105
18114.135 36.357 -131.281
18114.471 36.357 -147.395
18114.809 36.358 -163.699
18115.145 36.359 -179.814
18115.480 36.359 164.008
18115.816 36.360 147.893
18116.154 36.360 131.650
18116.490 36.361 115.471
18116.826 36.361 99.289
18117.164 36.362 83.047
18117.500 36.362 66.928
18117.836 36.363 50.746
18118.172 36.363 34.564
18118.510 36.364 18.318
18118.846 36.364 2.199
18119.182 36.365 -13.984
18119.518 36.365 -30.105
18119.855 36.366 -46.414
18120.191 36.366 -62.537
18120.527 36.367 -78.721
18120.863 36.367 -94.844
18121.201 36.368 -111.092
18121.537 36.369 -127.279
18121.873 36.369 -143.465
18122.211 36.370 -159.717
18122.547 36.370 -175.840
18122.883 36.371 167.973
18123.219 36.371 151.785
18123.557 36.372 135.533
18123.893 36.372 119.406
18124.229 36.373 103.219
18124.564 36.373 87.092
18124.902 36.374 70.773
18125.238 36.375 54.648
18125.574 36.375 38.457
18125.910 36.376 22.332
18126.248 36.376 6.076
18126.584 36.377 -10.115
18126.920 36.377 -26.307
18127.256 36.378 -42.438
18127.594 36.379 -58.691
18127.930 36.379 -74.885
18128.266 36.380 -91.078
18128.604 36.380 -107.334
18128.939 36.381 -123.465
18129.275 36.381 -139.658
18129.611 36.382 -155.789
18129.949 36.383 -172.109
18130.285 36.383 171.758
18130.621 36.384 155.564
18130.957 36.384 139.432
18131.295 36.385 123.174
18131.631 36.385 106.979
18131.967 36.386 90.781
18132.303 36.387 74.650
18132.641 36.387 58.391
18132.977 36.388 42.193
18133.312 36.388 25.996
18133.650 36.389 9.736
18133.986 36.390 -6.396
18134.322 36.390 -22.594
18134.658 36.391 -38.791
18134.996 36.391 -55.051
18135.332 36.392 -71.188
18135.668 36.393 -87.385
18136.004 36.393 -103.520
18136.342 36.394 -119.846
18136.678 36.394 -135.979
18137.014 36.395 -152.178
18137.350 36.396 -168.314
18137.688 36.396 175.426
18138.023 36.397 159.227
18138.359 36.398 143.027
18138.697 36.398 126.766
18139.033 36.399 110.629
18139.369 36.399 94.430
18139.705 36.400 78.230
18140.043 36.401 61.967
18140.379 36.401 45.832
18140.715 36.402 29.633
18141.051 36.403 13.498
18141.389 36.403 -2.830
18141.725 36.404 -18.967
18142.061 36.405 -35.166
18142.396 36.405 -51.303
18142.734 36.406 -67.566
18143.070 36.406 -83.766
18143.406 36.407 -99.965
18143.742 36.408 -116.102
18144.080 36.408 -132.365
18144.416 36.409 -148.564
18144.752 36.410 -164.764
18145.090 36.410 178.971
18145.426 36.411 162.836
18145.762 36.412 146.637
18146.098 36.412 130.500
18146.436 36.413 114.174
18146.771 36.414 98.037
18147.107 36.414 81.838
18147.443 36.415 65.703
18147.781 36.416 49.439
18148.117 36.416 33.240
18148.453 36.417 17.041
18148.789 36.418 0.904
18149.127 36.418 -15.357
18149.463 36.419 -31.557
18149.799 36.420 -47.756
18150.137 36.420 -64.018
18150.473 36.421 -80.152
18150.809 36.422 -96.352
18151.145 36.423 -112.486
18151.482 36.423 -128.812
18151.818 36.424 -144.945
18152.154 36.425 -161.143
18152.490 36.425 -177.279
18152.828 36.426 166.461
18153.164 36.427 150.264
18153.500 36.427 134.066
18153.836 36.428 117.934
18154.174 36.429 101.674
18154.510 36.430 85.477
18154.846 36.430 69.281
18155.184 36.431 53.020
18155.520 36.432 36.889
18155.855 36.432 20.693
18156.191 36.433 4.498
18156.529 36.434 -11.760
18156.865 36.435 -27.893
18157.201 36.435 -44.086
18157.537 36.436 -60.219
18157.875 36.437 -76.537
18158.211 36.438 -92.668
18158.547 36.438 -108.861
18158.883 36.439 -124.990
18159.221 36.440 -141.246
18159.557 36.440 -157.439
18159.893 36.441 -173.631
18160.230 36.442 170.113
18160.566 36.443 153.986
18160.902 36.443 137.795
18161.238 36.444 121.604
18161.576 36.445 105.352
18161.912 36.446 89.225
18162.248 36.446 73.035
18162.584 36.447 56.910
18162.922 36.448 40.592
18163.258 36.449 24.469
18163.594 36.450 8.281
18163.930 36.450 -7.844
18164.268 36.451 -24.094
18164.604 36.452 -40.279
18164.939 36.453 -56.467
18165.277 36.453 -72.715
18165.613 36.454 -88.838
18165.949 36.455 -105.021
18166.285 36.456 -121.205
18166.623 36.457 -137.453
18166.959 36.457 -153.572
18167.295 36.458 -169.756
18167.631 36.459 174.125
18167.969 36.460 157.818
18168.305 36.460 141.699
18168.641 36.461 125.520
18168.977 36.462 109.402
18169.314 36.463 93.160
18169.650 36.464 76.980
18169.986 36.464 60.803
18170.322 36.465 44.689
18170.660 36.466 28.447
18170.996 36.467 12.271
18171.332 36.468 -3.904
18171.670 36.469 -20.143
18172.006 36.469 -36.254
18172.342 36.470 -52.428
18172.678 36.471 -68.539
18173.016 36.472 -84.836
18173.352 36.473 -100.947
18173.688 36.473 -117.117
18174.023 36.474 -133.225
18174.361 36.475 -149.459
18174.697 36.476 -165.627
18175.033 36.477 178.203
18175.369 36.478 162.098
18175.707 36.479 145.869
18176.043 36.479 129.703
18176.379 36.480 113.537
18176.717 36.481 97.309
18177.053 36.482 81.207
18177.389 36.483 65.045
18177.725 36.484 48.881
18178.062 36.484 32.656
18178.398 36.485 16.559
18178.734 36.486 0.398
18179.070 36.487 -15.697
18179.408 36.488 -31.982
18179.744 36.489 -48.076
18180.080 36.490 -64.234
18180.416 36.491 -80.328
18180.754 36.491 -96.545
18181.090 36.492 -112.699
18181.426 36.493 -128.854
18181.764 36.494 -145.070
18182.100 36.495 -161.156
18182.436 36.496 -177.307
18182.771 36.497 166.543
18183.109 36.498 150.332
18183.445 36.499 134.246
18183.781 36.499 118.100
18184.117 36.500 102.016
18184.455 36.501 85.744
18184.791 36.502 69.664
18185.127 36.503 53.521
18185.463 36.504 37.443
18185.801 36.505 21.238
18186.137 36.506 5.098
18186.473 36.507 -11.041
18186.809 36.508 -27.117
18187.146 36.509 -43.316
18187.482 36.509 -59.451
18187.818 36.510 -75.586
18188.156 36.511 -91.783
18188.492 36.512 -107.854
18188.828 36.513 -123.984
18189.164 36.514 -140.051
18189.502 36.515 -156.307
18189.838 36.516 -172.373
18190.174 36.517 171.500
18190.510 36.518 155.438
18190.848 36.519 139.250
18191.184 36.520 123.125
18191.520 36.521 107.004
18191.855 36.522 90.945
18192.193 36.523 74.762
18192.529 36.524 58.641
18192.865 36.524 42.523
18193.203 36.525 26.344
18193.539 36.526 10.293
18193.875 36.527 -5.820
18194.211 36.528 -21.871
18194.549 36.529 -38.109
18194.885 36.530 -54.156
18195.221 36.531 -70.262
18195.557 36.532 -86.309
18195.895 36.533 -102.477
18196.230 36.534 -118.582
18196.566 36.535 -134.688
18196.902 36.536 -150.727
18197.240 36.537 -166.891
18197.576 36.538 177.012
18197.912 36.539 160.914
18198.250 36.540 144.750
18198.586 36.541 128.719
18198.922 36.542 112.625
18199.258 36.543 96.535
18199.596 36.544 80.379
18199.932 36.545 64.352
18200.268 36.546 48.266
18200.604 36.547 32.238
18200.941 36.548 16.027
18201.277 36.549 0.008
18201.613 36.550 -16.074
18201.949 36.551 -32.094
18202.287 36.552 -48.234
18202.623 36.553 -64.312
18202.959 36.554 -80.391
18203.297 36.555 -96.527
18203.633 36.556 -112.539
18203.969 36.557 -128.609
18204.305 36.558 -144.680
18204.643 36.559 -160.812
18204.979 36.561 -176.816
18205.314 36.562 167.117
18205.650 36.563 151.121
18205.988 36.564 134.930
18206.324 36.565 118.930
18206.660 36.566 102.871
18206.996 36.567 86.879
18207.334 36.568 70.758
18207.670 36.569 54.707
18208.006 36.570 38.652
18208.344 36.571 22.539
18208.680 36.572 6.555
18209.016 36.573 -9.492
18209.352 36.574 -25.539
18209.689 36.575 -41.645
18210.025 36.576 -57.625
18210.361 36.578 -73.664
18210.697 36.579 -89.641
18211.035 36.580 -105.801
18211.371 36.581 -121.773
18211.707 36.582 -137.809
18212.043 36.583 -153.777
18212.381 36.584 -169.867
18212.717 36.585 174.105
18213.053 36.586 158.078
18213.389 36.587 142.117
18213.727 36.588 126.031
18214.062 36.590 110.012
18214.398 36.591 93.996
18214.736 36.592 77.918
18215.072 36.593 61.965
18215.408 36.594 45.953
18215.744 36.595 30.004
18216.082 36.596 13.867
18216.418 36.597 -2.074
18216.754 36.598 -18.078
18217.090 36.600 -34.020
18217.428 36.601 -50.082
18217.764 36.602 -66.078
18218.100 36.603 -82.074
18218.436 36.604 -98.008
18218.773 36.605 -114.062
18219.109 36.606 -130.055
18219.445 36.608 -146.043
18219.783 36.609 -162.094
18220.119 36.610 -178.012
18220.455 36.611 166.004
18220.791 36.612 150.027
18221.129 36.613 133.984
18221.465 36.614 118.074
18221.801 36.616 102.098
18222.137 36.617 86.191
18222.475 36.618 70.094
18222.811 36.619 54.191
18223.146 36.620 38.227
18223.482 36.621 22.320
18223.820 36.623 6.305
18224.156 36.624 -9.656
18224.492 36.625 -25.609
18224.830 36.626 -41.629
18225.166 36.627 -57.516
18225.502 36.629 -73.465
18225.838 36.630 -89.414
18226.176 36.631 -105.418
18226.512 36.632 -121.301
18226.848 36.633 -137.238
18227.184 36.634 -153.113
18227.521 36.636 -169.176
18227.857 36.637 174.953
18228.193 36.638 159.023
18228.529 36.639 143.160
18228.867 36.640 127.168
18229.203 36.642 111.246
18229.539 36.643 95.324
18229.875 36.644 79.469
18230.213 36.645 63.492
18230.549 36.647 47.578
18230.885 36.648 31.664
18231.223 36.649 15.695
18231.559 36.650 -0.148
18231.895 36.651 -16.055
18232.230 36.653 -31.895
18232.568 36.654 -47.918
18232.904 36.655 -63.750
18233.240 36.656 -79.645
18233.576 36.658 -95.473
18233.914 36.659 -111.426
18234.250 36.660 -127.309
18234.586 36.661 -143.195
18234.922 36.663 -159.012
18235.260 36.664 -174.953
18235.596 36.665 169.172
18235.932 36.666 153.297
18236.270 36.668 137.363
18236.605 36.669 121.559
18236.941 36.670 105.695
18237.277 36.671 89.895
18237.615 36.673 73.910
18237.951 36.674 58.113
18238.287 36.675 42.262
18238.623 36.676 26.469
18238.961 36.678 10.559
18239.297 36.679 -5.289
18239.633 36.680 -21.129
18239.969 36.682 -36.910
18240.307 36.683 -52.809
18240.643 36.684 -68.645
18240.979 36.685 -84.477
18241.316 36.687 -100.375
18241.652 36.688 -116.133
18241.988 36.689 -131.957
18242.324 36.691 -147.777
18242.662 36.692 -163.660
18242.998 36.693 -179.414
18243.334 36.694 164.773
18243.670 36.696 149.027
18244.008 36.697 133.098
18244.344 36.698 117.355
18244.680 36.700 101.555
18245.016 36.701 85.812
18245.354 36.702 69.961
18245.689 36.704 54.168
18246.025 36.705 38.379
18246.363 36.706 22.531
18246.699 36.708 6.809
18247.035 36.709 -8.973
18247.371 36.710 -24.750
18247.709 36.712 -40.586
18248.045 36.713 -56.293
18248.381 36.714 -72.062
18248.717 36.716 -87.770
18249.055 36.717 -103.652
18249.391 36.718 -119.348
18249.727 36.720 -135.105
18250.062 36.721 -150.793
18250.400 36.722 -166.605
18250.736 36.724 177.648
18251.072 36.725 161.902
18251.410 36.726 146.102
18251.746 36.728 130.426
18252.082 36.729 114.691
18252.418 36.730 98.961
18252.756 36.732 83.172
18253.092 36.733 67.508
18253.428 36.735 51.789
18253.764 36.736 36.133
18254.102 36.737 20.289
18254.438 36.739 4.645
18254.773 36.740 -11.062
18255.109 36.741 -26.707
18255.447 36.743 -42.473
18255.783 36.744 -58.168
18256.119 36.746 -73.863
18256.455 36.747 -89.496
18256.793 36.748 -105.246
18257.129 36.750 -120.930
18257.465 36.751 -136.613
18257.803 36.752 -152.359
18258.139 36.754 -167.965
18258.475 36.755 176.363
18258.811 36.757 160.754
18259.148 36.758 144.965
18259.484 36.759 129.367
18259.820 36.761 113.707
18260.156 36.762 98.117
18260.494 36.764 82.402
18260.830 36.765 66.754
18261.166 36.767 51.109
18261.502 36.768 35.527
18261.840 36.769 19.832
18262.176 36.771 4.195
18262.512 36.772 -11.434
18262.850 36.774 -27.125
18263.186 36.775 -42.684
18263.521 36.776 -58.305
18263.857 36.778 -73.922
18264.195 36.779 -89.594
18264.531 36.781 -105.145
18264.867 36.782 -120.750
18265.203 36.784 -136.293
18265.541 36.785 -152.012
18265.877 36.786 -167.547
18266.213 36.788 176.859
18266.549 36.789 161.332
18266.887 36.791 145.688
18267.223 36.792 130.109
18267.559 36.794 114.531
18267.896 36.795 98.898
18268.232 36.797 83.387
18268.568 36.798 67.820
18268.904 36.799 52.258
18269.242 36.801 36.641
18269.578 36.802 21.145
18269.914 36.804 5.594
18270.250 36.805 -9.895
18270.588 36.807 -25.559
18270.924 36.808 -41.039
18271.260 36.810 -56.574
18271.596 36.811 -72.047
18271.934 36.813 -87.637
18272.270 36.814 -103.160
18272.605 36.816 -118.684
18272.941 36.817 -134.137
18273.279 36.819 -149.715
18273.615 36.820 -165.223
18273.951 36.822 179.270
18274.289 36.823 163.707
18274.625 36.824 148.270
18274.961 36.826 132.773
18275.297 36.827 117.348
18275.635 36.829 101.738
18275.971 36.830 86.312
18276.307 36.832 70.836
18276.643 36.833 55.422
18276.980 36.835 39.887
18277.316 36.836 24.422
18277.652 36.838 8.957
18277.988 36.839 -6.445
18278.326 36.841 -21.957
18278.662 36.842 -37.410
18278.998 36.844 -52.859
18279.336 36.845 -68.359
18279.672 36.847 -83.742
18280.008 36.848 -99.176
18280.344 36.850 -114.547
18280.682 36.852 -130.094
18281.018 36.853 -145.461
18281.354 36.855 -160.879
18281.689 36.856 -176.238
18282.027 36.858 168.293
18282.363 36.859 152.887
18282.699 36.861 137.480
18283.035 36.862 122.141
18283.373 36.864 106.688
18283.709 36.865 91.293
18284.045 36.867 75.906
18284.383 36.868 60.465
18284.719 36.870 45.145
18285.055 36.871 29.770
18285.391 36.873 14.398
18285.729 36.874 -1.031
18286.064 36.876 -16.332
18286.400 36.877 -31.688
18286.736 36.879 -46.984
18287.074 36.881 -62.453
18287.410 36.882 -77.738
18287.746 36.884 -93.082
18288.082 36.885 -108.355
18288.420 36.887 -123.754
18288.756 36.888 -139.082
18289.092 36.890 -154.406
18289.430 36.891 -169.789
18289.766 36.893 174.957
18290.102 36.895 159.645
18290.438 36.896 144.336
18290.775 36.898 128.973
18291.111 36.899 113.730
18291.447 36.901 98.438
18291.783 36.902 83.207
18292.121 36.904 67.801
18292.457 36.905 52.574
18292.793 36.907 37.297
18293.129 36.909 22.082
18293.467 36.910 6.754
18293.803 36.912 -8.512
18294.139 36.913 -23.773
18294.477 36.915 -39.090
18294.812 36.916 -54.285
18295.148 36.918 -69.531
18295.484 36.920 -84.773
18295.822 36.921 -100.074
18296.158 36.923 -115.250
18296.494 36.924 -130.480
18296.830 36.926 -145.648
18297.168 36.928 -160.992
18297.504 36.929 -176.148
18297.840 36.931 168.641
18298.176 36.932 153.488
18298.514 36.934 138.227
18298.850 36.935 123.027
18299.186 36.937 107.828
18299.521 36.939 92.699
18299.859 36.940 77.453
18300.195 36.942 62.270
18300.531 36.943 47.090
18300.869 36.945 31.855
18301.205 36.947 16.750
18301.541 36.948 1.582
18301.877 36.950 -13.520
18302.215 36.951 -28.793
18302.551 36.953 -43.883
18302.887 36.955 -59.031
18303.223 36.956 -74.113
18303.561 36.958 -89.312
18303.896 36.960 -104.445
18304.232 36.961 -119.574
18304.568 36.963 -134.641
18304.906 36.964 -149.816
18305.242 36.966 -164.934
18305.578 36.968 179.957
18305.916 36.969 164.789
18306.252 36.971 149.746
18306.588 36.972 134.648
18306.924 36.974 119.559
18307.262 36.976 104.410
18307.598 36.977 89.387
18307.934 36.979 74.305
18308.270 36.981 59.289
18308.607 36.982 44.102
18308.943 36.984 29.094
18309.279 36.985 14.035
18309.615 36.987 -0.965
18309.953 36.989 -16.074
18310.289 36.990 -31.121
18310.625 36.992 -46.164
18310.963 36.994 -61.262
18311.299 36.995 -76.234
18311.635 36.997 -91.266
18311.971 36.998 -106.289
18312.309 37.000 -121.371
18312.645 37.002 -136.324
18312.980 37.003 -151.336
18313.316 37.005 -166.281
18313.654 37.007 178.602
18313.990 37.008 163.660
18314.326 37.010 148.668
18314.662 37.012 133.742
18315.000 37.013 118.699
18315.336 37.015 103.723
18315.672 37.016 88.746
18316.008 37.018 73.836
