* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:55 PM
* REW Settings:
16990.371 49.155 122.680
16990.707 49.154 106.242
16991.043 49.153 89.867
16991.381 49.152 73.375
16991.717 49.151 56.938
16992.053 49.150 40.500
16992.391 49.149 24.008
16992.727 49.148 7.633
16993.062 49.147 -8.805
16993.398 49.147 -25.242
16993.736 49.146 -41.734
16994.072 49.145 -58.109
16994.408 49.144 -74.547
16994.744 49.143 -90.914
16995.082 49.142 -107.477
16995.418 49.141 -123.852
16995.754 49.140 -140.281
16996.090 49.140 -156.656
16996.428 49.139 -173.156
16996.764 49.138 170.414
16997.100 49.137 153.977
16997.438 49.136 137.477
16997.773 49.135 121.102
16998.109 49.134 104.672
16998.445 49.134 88.234
16998.783 49.133 71.734
16999.119 49.132 55.367
16999.455 49.131 38.930
16999.791 49.130 22.555
17000.129 49.129 6.000
17000.465 49.129 -10.375
17000.801 49.128 -26.812
17001.137 49.127 -43.172
17001.475 49.126 -59.680
17001.811 49.125 -76.117
17002.146 49.124 -92.547
17002.484 49.124 -109.047
17002.820 49.123 -125.422
17003.156 49.122 -141.852
17003.492 49.121 -158.289
17003.830 49.120 -174.797
17004.166 49.120 168.844
17004.502 49.119 152.406
17004.838 49.118 136.031
17005.176 49.117 119.477
17005.512 49.116 103.102
17005.848 49.116 86.664
17006.184 49.115 70.297
17006.521 49.114 53.797
17006.857 49.113 37.359
17007.193 49.112 20.930
17007.529 49.112 4.555
17007.867 49.111 -11.945
17008.203 49.110 -28.375
17008.539 49.109 -44.812
17008.877 49.108 -61.312
17009.213 49.108 -77.680
17009.549 49.107 -94.117
17009.885 49.106 -110.492
17010.223 49.105 -127.047
17010.559 49.105 -143.422
17010.895 49.104 -159.852
17011.230 49.103 -176.219
17011.568 49.102 167.273
17011.904 49.102 150.844
17012.240 49.101 134.406
17012.576 49.100 118.031
17012.914 49.099 101.539
17013.250 49.099 85.102
17013.586 49.098 68.672
17013.924 49.097 52.172
17014.260 49.096 35.797
17014.596 49.096 19.367
17014.932 49.095 2.930
17015.270 49.094 -13.570
17015.605 49.093 -29.938
17015.941 49.093 -46.375
17016.277 49.092 -62.742
17016.615 49.091 -79.305
17016.951 49.091 -95.680
17017.287 49.090 -112.109
17017.623 49.089 -128.484
17017.961 49.088 -144.977
17018.297 49.088 -161.414
17018.633 49.087 -177.852
17018.971 49.086 165.656
17019.307 49.086 149.281
17019.643 49.085 132.852
17019.979 49.084 116.414
17020.316 49.083 99.914
17020.652 49.083 83.547
17020.988 49.082 67.109
17021.324 49.081 50.742
17021.662 49.081 34.180
17021.998 49.080 17.805
17022.334 49.079 1.375
17022.670 49.079 -15.000
17023.008 49.078 -31.492
17023.344 49.077 -47.930
17023.680 49.077 -64.367
17024.016 49.076 -80.734
17024.354 49.075 -97.234
17024.689 49.075 -113.664
17025.025 49.074 -130.102
17025.363 49.073 -146.594
17025.699 49.073 -162.969
17026.035 49.072 -179.406
17026.371 49.071 164.227
17026.709 49.071 147.664
17027.045 49.070 131.297
17027.381 49.070 114.859
17027.717 49.069 98.484
17028.055 49.068 81.992
17028.391 49.068 65.555
17028.727 49.067 49.125
17029.062 49.066 32.758
17029.400 49.066 16.258
17029.736 49.065 -0.180
17030.072 49.065 -16.617
17030.410 49.064 -33.109
17030.746 49.063 -49.484
17031.082 49.063 -65.914
17031.418 49.062 -82.289
17031.756 49.062 -98.859
17032.092 49.061 -115.219
17032.428 49.060 -131.656
17032.764 49.060 -148.016
17033.102 49.059 -164.523
17033.438 49.059 179.039
17033.773 49.058 162.609
17034.109 49.057 146.234
17034.447 49.057 129.742
17034.783 49.056 113.305
17035.119 49.056 96.867
17035.457 49.055 80.367
17035.793 49.055 64.000
17036.129 49.054 47.570
17036.465 49.053 31.133
17036.803 49.053 14.633
17037.139 49.052 -1.734
17037.475 49.052 -18.172
17037.811 49.051 -34.539
17038.148 49.051 -51.102
17038.484 49.050 -67.477
17038.820 49.050 -83.906
17039.156 49.049 -100.273
17039.494 49.049 -116.781
17039.830 49.048 -133.211
17040.166 49.048 -149.648
17040.504 49.047 -166.148
17040.840 49.046 177.484
17041.176 49.046 161.047
17041.512 49.045 144.617
17041.850 49.045 128.117
17042.186 49.044 111.742
17042.521 49.044 95.312
17042.857 49.043 78.945
17043.195 49.043 62.375
17043.531 49.042 46.000
17043.867 49.042 29.570
17044.203 49.041 13.195
17044.541 49.041 -3.305
17044.877 49.040 -19.734
17045.213 49.040 -36.172
17045.551 49.040 -52.672
17045.887 49.039 -69.039
17046.223 49.039 -85.477
17046.559 49.038 -101.914
17046.896 49.038 -118.414
17047.232 49.037 -134.781
17047.568 49.037 -151.219
17047.904 49.036 -167.594
17048.242 49.036 175.844
17048.578 49.035 159.477
17048.914 49.035 143.039
17049.250 49.034 126.664
17049.588 49.034 110.164
17049.924 49.034 93.727
17050.260 49.033 77.297
17050.596 49.033 60.922
17050.934 49.032 44.422
17051.270 49.032 27.984
17051.605 49.031 11.547
17051.943 49.031 -4.953
17052.279 49.031 -21.320
17052.615 49.030 -37.758
17052.951 49.030 -54.133
17053.289 49.029 -70.695
17053.625 49.029 -87.070
17053.961 49.029 -103.508
17054.297 49.028 -119.883
17054.635 49.028 -136.383
17054.971 49.027 -152.820
17055.307 49.027 -169.258
17055.643 49.027 174.367
17055.980 49.026 157.867
17056.316 49.026 141.430
17056.652 49.026 124.992
17056.990 49.025 108.492
17057.326 49.025 92.117
17057.662 49.025 75.680
17057.998 49.024 59.242
17058.336 49.024 42.742
17058.672 49.023 26.367
17059.008 49.023 9.930
17059.344 49.023 -6.445
17059.682 49.022 -23.008
17060.018 49.022 -39.383
17060.354 49.022 -55.820
17060.689 49.021 -72.195
17061.027 49.021 -88.703
17061.363 49.021 -105.141
17061.699 49.020 -121.578
17062.037 49.020 -138.078
17062.373 49.020 -154.461
17062.709 49.020 -170.898
17063.045 49.019 172.664
17063.383 49.019 156.148
17063.719 49.019 139.781
17064.055 49.018 123.344
17064.391 49.018 106.961
17064.729 49.018 90.398
17065.064 49.017 74.023
17065.400 49.017 57.578
17065.736 49.017 41.203
17066.074 49.017 24.695
17066.410 49.016 8.258
17066.746 49.016 -8.188
17067.082 49.016 -24.562
17067.420 49.016 -41.070
17067.756 49.015 -57.508
17068.092 49.015 -73.953
17068.430 49.015 -90.453
17068.766 49.015 -106.836
17069.102 49.014 -123.281
17069.438 49.014 -139.656
17069.775 49.014 -156.227
17070.111 49.014 -172.609
17070.447 49.013 170.953
17070.783 49.013 154.578
17071.121 49.013 138.062
17071.457 49.013 121.617
17071.793 49.013 105.172
17072.129 49.012 88.789
17072.467 49.012 72.289
17072.803 49.012 55.844
17073.139 49.012 39.398
17073.477 49.012 22.891
17073.812 49.011 6.508
17074.148 49.011 -9.938
17074.484 49.011 -26.312
17074.822 49.011 -42.898
17075.158 49.011 -59.281
17075.494 49.011 -75.727
17075.830 49.010 -92.109
17076.168 49.010 -108.617
17076.504 49.010 -125.070
17076.840 49.010 -141.516
17077.176 49.010 -157.898
17077.514 49.010 -174.414
17077.850 49.009 169.141
17078.186 49.009 152.695
17078.523 49.009 136.180
17078.859 49.009 119.797
17079.195 49.009 103.344
17079.531 49.009 86.898
17079.869 49.009 70.383
17080.205 49.008 53.992
17080.541 49.008 37.547
17080.877 49.008 21.156
17081.215 49.008 4.578
17081.551 49.008 -11.812
17081.887 49.008 -28.266
17082.223 49.008 -44.656
17082.561 49.008 -61.164
17082.896 49.008 -77.617
17083.232 49.008 -94.070
17083.570 49.008 -110.594
17083.906 49.007 -126.984
17084.242 49.007 -143.438
17084.578 49.007 -159.891
17084.916 49.007 -176.406
17085.252 49.007 167.195
17085.588 49.007 150.742
17085.924 49.007 134.352
17086.262 49.007 117.766
17086.598 49.007 101.375
17086.934 49.007 84.914
17087.270 49.007 68.523
17087.607 49.007 52.000
17087.943 49.007 35.539
17088.279 49.007 19.086
17088.617 49.007 2.562
17088.953 49.007 -13.836
17089.289 49.007 -30.297
17089.625 49.007 -46.758
17089.963 49.007 -63.281
17090.299 49.007 -79.680
17090.635 49.007 -96.141
17090.971 49.007 -112.539
17091.309 49.007 -129.141
17091.645 49.007 -145.531
17091.980 49.007 -161.992
17092.316 49.007 -178.391
17092.654 49.007 165.078
17092.990 49.007 148.609
17093.326 49.007 132.148
17093.662 49.007 115.742
17094.000 49.007 99.211
17094.336 49.007 82.750
17094.672 49.007 66.281
17095.010 49.007 49.742
17095.346 49.007 33.344
17095.682 49.007 16.875
17096.018 49.007 0.461
17096.355 49.007 -16.133
17096.691 49.007 -32.539
17097.027 49.007 -49.008
17097.363 49.007 -65.422
17097.701 49.008 -81.953
17098.037 49.008 -98.430
17098.373 49.008 -114.906
17098.709 49.008 -131.305
17099.047 49.008 -147.852
17099.383 49.008 -164.328
17099.719 49.008 179.195
17100.057 49.008 162.656
17100.393 49.008 146.242
17100.729 49.008 129.766
17101.064 49.009 113.289
17101.402 49.009 96.742
17101.738 49.009 80.328
17102.074 49.009 63.844
17102.410 49.009 47.438
17102.748 49.009 30.820
17103.084 49.009 14.398
17103.420 49.009 -2.086
17103.756 49.010 -18.508
17104.094 49.010 -35.055
17104.430 49.010 -51.539
17104.766 49.010 -68.023
17105.104 49.010 -84.570
17105.439 49.010 -101.000
17105.775 49.011 -117.484
17106.111 49.011 -133.977
17106.449 49.011 -150.531
17106.785 49.011 -166.953
17107.121 49.011 176.555
17107.457 49.011 160.125
17107.795 49.012 143.508
17108.131 49.012 127.070
17108.467 49.012 110.578
17108.803 49.012 94.148
17109.141 49.012 77.586
17109.477 49.013 61.094
17109.812 49.013 44.594
17110.148 49.013 28.156
17110.486 49.013 11.594
17110.822 49.014 -4.906
17111.158 49.014 -21.406
17111.496 49.014 -37.969
17111.832 49.014 -54.414
17112.168 49.015 -70.914
17112.504 49.015 -87.359
17112.842 49.015 -103.992
17113.178 49.015 -120.438
17113.514 49.016 -136.945
17113.850 49.016 -153.391
17114.188 49.016 -169.961
17114.523 49.016 173.531
17114.859 49.017 157.016
17115.195 49.017 140.570
17115.533 49.017 123.992
17115.869 49.017 107.477
17116.205 49.018 90.961
17116.543 49.018 74.383
17116.879 49.018 57.930
17117.215 49.019 41.414
17117.551 49.019 24.953
17117.889 49.019 8.312
17118.225 49.020 -8.148
17118.561 49.020 -24.672
17118.896 49.020 -41.133
17119.234 49.021 -57.719
17119.570 49.021 -74.250
17119.906 49.021 -90.773
17120.242 49.022 -107.234
17120.580 49.022 -123.828
17120.916 49.022 -140.359
17121.252 49.023 -156.891
17121.590 49.023 -173.484
17121.926 49.023 170.039
17122.262 49.024 153.508
17122.598 49.024 136.969
17122.936 49.024 120.359
17123.271 49.025 103.898
17123.607 49.025 87.352
17123.943 49.025 70.883
17124.281 49.026 54.211
17124.617 49.026 37.727
17124.953 49.027 21.188
17125.289 49.027 4.703
17125.627 49.027 -11.906
17125.963 49.028 -28.461
17126.299 49.028 -45.008
17126.637 49.029 -61.617
17126.973 49.029 -78.109
17127.309 49.029 -94.664
17127.645 49.030 -111.219
17127.982 49.030 -127.836
17128.318 49.031 -144.336
17128.654 49.031 -160.891
17128.990 49.032 -177.391
17129.328 49.032 165.922
17129.664 49.032 149.422
17130.000 49.033 132.859
17130.336 49.033 116.359
17130.674 49.034 99.719
17131.010 49.034 83.156
17131.346 49.035 66.586
17131.684 49.035 49.945
17132.020 49.036 33.438
17132.355 49.036 16.859
17132.691 49.036 0.289
17133.029 49.037 -16.352
17133.365 49.037 -32.875
17133.701 49.038 -49.453
17134.037 49.038 -65.969
17134.375 49.039 -82.680
17134.711 49.039 -99.203
17135.047 49.040 -115.797
17135.383 49.040 -132.320
17135.721 49.041 -148.977
17136.057 49.041 -165.562
17136.393 49.042 177.844
17136.729 49.042 161.305
17137.066 49.043 144.648
17137.402 49.043 128.047
17137.738 49.044 111.445
17138.076 49.045 94.781
17138.412 49.045 78.242
17138.748 49.046 61.641
17139.084 49.046 45.094
17139.422 49.047 28.359
17139.758 49.047 11.812
17140.094 49.048 -4.805
17140.430 49.048 -21.344
17140.768 49.049 -38.031
17141.104 49.049 -54.648
17141.439 49.050 -71.273
17141.775 49.051 -87.828
17142.113 49.051 -104.516
17142.449 49.052 -121.141
17142.785 49.052 -137.773
17143.123 49.053 -154.461
17143.459 49.053 -171.031
17143.795 49.054 172.336
17144.131 49.055 155.703
17144.469 49.055 139.000
17144.805 49.056 122.422
17145.141 49.056 105.781
17145.477 49.057 89.203
17145.814 49.058 72.438
17146.150 49.058 55.852
17146.486 49.059 39.203
17146.822 49.059 22.609
17147.160 49.060 5.898
17147.496 49.061 -10.758
17147.832 49.061 -27.414
17148.170 49.062 -44.141
17148.506 49.062 -60.734
17148.842 49.063 -77.398
17149.178 49.064 -94.062
17149.516 49.064 -110.797
17149.852 49.065 -127.406
17150.188 49.066 -144.078
17150.523 49.066 -160.688
17150.861 49.067 -177.484
17151.197 49.068 165.898
17151.533 49.068 149.219
17151.869 49.069 132.602
17152.207 49.070 115.844
17152.543 49.070 99.156
17152.879 49.071 82.469
17153.215 49.072 65.836
17153.553 49.072 49.086
17153.889 49.073 32.383
17154.225 49.074 15.688
17154.562 49.074 -1.078
17154.898 49.075 -17.719
17155.234 49.076 -34.422
17155.570 49.076 -51.070
17155.908 49.077 -67.906
17156.244 49.078 -84.555
17156.580 49.079 -101.273
17156.916 49.079 -117.930
17157.254 49.080 -134.711
17157.590 49.081 -151.438
17157.926 49.081 -168.164
17158.262 49.082 175.180
17158.600 49.083 158.375
17158.936 49.084 141.648
17159.271 49.084 124.906
17159.609 49.085 108.109
17159.945 49.086 91.430
17160.281 49.086 74.688
17160.617 49.087 58.000
17160.955 49.088 41.117
17161.291 49.089 24.438
17161.627 49.089 7.688
17161.963 49.090 -9.000
17162.301 49.091 -25.828
17162.637 49.092 -42.594
17162.973 49.092 -59.359
17163.309 49.093 -76.062
17163.646 49.094 -92.898
17163.982 49.095 -109.672
17164.318 49.095 -126.445
17164.656 49.096 -143.289
17164.992 49.097 -160.008
17165.328 49.098 -176.789
17165.664 49.099 166.422
17166.002 49.099 149.570
17166.338 49.100 132.836
17166.674 49.101 116.047
17167.010 49.102 99.305
17167.348 49.102 82.383
17167.684 49.103 65.641
17168.020 49.104 48.828
17168.355 49.105 32.094
17168.693 49.106 15.211
17169.029 49.106 -1.609
17169.365 49.107 -18.430
17169.703 49.108 -35.312
17170.039 49.109 -52.078
17170.375 49.110 -68.906
17170.711 49.110 -85.734
17171.049 49.111 -102.633
17171.385 49.112 -119.406
17171.721 49.113 -136.250
17172.057 49.114 -153.023
17172.395 49.115 -170.000
17172.730 49.115 173.211
17173.066 49.116 156.359
17173.402 49.117 139.562
17173.740 49.118 122.641
17174.076 49.119 105.781
17174.412 49.119 88.914
17174.750 49.120 71.977
17175.086 49.121 55.172
17175.422 49.122 38.297
17175.758 49.123 21.414
17176.096 49.124 4.469
17176.432 49.125 -12.352
17176.768 49.125 -29.242
17177.104 49.126 -46.070
17177.441 49.127 -63.094
17177.777 49.128 -79.930
17178.113 49.129 -96.828
17178.449 49.130 -113.664
17178.787 49.130 -130.648
17179.123 49.131 -147.562
17179.459 49.132 -164.477
17179.795 49.133 178.664
17180.133 49.134 161.680
17180.469 49.135 144.758
17180.805 49.136 127.828
17181.143 49.137 110.828
17181.479 49.137 93.953
17181.814 49.138 77.016
17182.150 49.139 60.141
17182.488 49.140 43.062
17182.824 49.141 26.172
17183.160 49.142 9.211
17183.496 49.143 -7.680
17183.834 49.144 -24.703
17184.170 49.144 -41.672
17184.506 49.145 -58.641
17184.842 49.146 -75.555
17185.180 49.147 -92.594
17185.516 49.148 -109.570
17185.852 49.149 -126.562
17186.189 49.150 -143.609
17186.525 49.151 -160.539
17186.861 49.152 -177.539
17187.197 49.153 165.469
17187.535 49.153 148.398
17187.871 49.154 131.453
17188.207 49.155 114.445
17188.543 49.156 97.500
17188.881 49.157 80.344
17189.217 49.158 63.383
17189.553 49.159 46.359
17189.889 49.160 29.398
17190.227 49.161 12.297
17190.562 49.162 -4.742
17190.898 49.162 -21.789
17191.236 49.163 -38.898
17191.572 49.164 -55.883
17191.908 49.165 -72.938
17192.244 49.166 -90.000
17192.582 49.167 -107.125
17192.918 49.168 -124.125
17193.254 49.169 -141.195
17193.590 49.170 -158.203
17193.928 49.171 -175.414
17194.264 49.172 167.570
17194.600 49.173 150.477
17194.936 49.174 133.453
17195.273 49.174 116.289
17195.609 49.175 99.195
17195.945 49.176 82.086
17196.281 49.177 65.055
17196.619 49.178 47.867
17196.955 49.179 30.750
17197.291 49.180 13.633
17197.629 49.181 -3.555
17197.965 49.182 -20.625
17198.301 49.183 -37.758
17198.637 49.184 -54.820
17198.975 49.185 -72.102
17199.311 49.186 -89.180
17199.646 49.187 -106.328
17199.982 49.187 -123.414
17200.320 49.188 -140.648
17200.656 49.189 -157.812
17200.992 49.190 -174.977
17201.328 49.191 167.914
17201.666 49.192 150.672
17202.002 49.193 133.492
17202.338 49.194 116.305
17202.676 49.195 99.047
17203.012 49.196 81.922
17203.348 49.197 64.719
17203.684 49.198 47.586
17204.021 49.199 30.242
17204.357 49.200 13.094
17204.693 49.201 -4.125
17205.029 49.201 -21.281
17205.367 49.202 -38.570
17205.703 49.203 -55.805
17206.039 49.204 -73.039
17206.375 49.205 -90.203
17206.713 49.206 -107.523
17207.049 49.207 -124.773
17207.385 49.208 -142.023
17207.723 49.209 -159.352
17208.059 49.210 -176.547
17208.395 49.211 166.180
17208.730 49.212 148.906
17209.068 49.213 131.562
17209.404 49.214 114.352
17209.740 49.215 97.062
17210.076 49.216 79.844
17210.414 49.217 62.406
17210.750 49.217 45.172
17211.086 49.218 27.867
17211.422 49.219 10.617
17211.760 49.220 -6.758
17212.096 49.221 -24.078
17212.432 49.222 -41.406
17212.770 49.223 -58.805
17213.105 49.224 -76.070
17213.441 49.225 -93.414
17213.777 49.226 -110.758
17214.115 49.227 -128.180
17214.451 49.228 -145.461
17214.787 49.229 -162.820
17215.123 49.230 179.875
17215.461 49.231 162.375
17215.797 49.231 145.070
17216.133 49.232 127.688
17216.469 49.233 110.375
17216.807 49.234 92.914
17217.143 49.235 75.516
17217.479 49.236 58.117
17217.816 49.237 40.641
17218.152 49.238 23.305
17218.488 49.239 5.891
17218.824 49.240 -11.531
17219.162 49.241 -29.031
17219.498 49.242 -46.391
17219.834 49.243 -63.820
17220.170 49.244 -81.195
17220.508 49.244 -98.781
17220.844 49.245 -116.156
17221.180 49.246 -133.617
17221.516 49.247 -151.016
17221.854 49.248 -168.539
17222.189 49.249 173.984
17222.525 49.250 156.508
17222.861 49.251 139.102
17223.199 49.252 121.539
17223.535 49.253 104.047
17223.871 49.254 86.547
17224.209 49.254 68.977
17224.545 49.255 51.539
17224.881 49.256 34.023
17225.217 49.257 16.578
17225.555 49.258 -1.086
17225.891 49.259 -18.547
17226.227 49.260 -36.078
17226.562 49.261 -53.547
17226.900 49.262 -71.164
17227.236 49.263 -88.711
17227.572 49.263 -106.273
17227.908 49.264 -123.766
17228.246 49.265 -141.398
17228.582 49.266 -158.969
17228.918 49.267 -176.547
17229.256 49.268 165.797
17229.592 49.269 148.281
17229.928 49.270 130.688
17230.264 49.271 113.086
17230.602 49.271 95.414
17230.938 49.272 77.875
17231.273 49.273 60.258
17231.609 49.274 42.703
17231.947 49.275 24.945
17232.283 49.276 7.383
17232.619 49.277 -10.258
17232.955 49.278 -27.828
17233.293 49.278 -45.547
17233.629 49.279 -63.203
17233.965 49.280 -80.859
17234.303 49.281 -98.594
17234.639 49.282 -116.195
17234.975 49.283 -133.867
17235.311 49.284 -151.555
17235.648 49.284 -169.312
17235.984 49.285 173.070
17236.320 49.286 155.367
17236.656 49.287 137.734
17236.994 49.288 119.891
17237.330 49.289 102.242
17237.666 49.289 84.523
17238.002 49.290 66.859
17238.340 49.291 49.062
17238.676 49.292 31.328
17239.012 49.293 13.586
17239.348 49.294 -4.094
17239.686 49.294 -21.914
17240.021 49.295 -39.680
17240.357 49.296 -57.445
17240.695 49.297 -75.281
17241.031 49.298 -92.992
17241.367 49.299 -110.773
17241.703 49.299 -128.492
17242.041 49.300 -146.430
17242.377 49.301 -164.156
17242.713 49.302 178.039
17243.049 49.303 160.297
17243.387 49.303 142.414
17243.723 49.304 124.586
17244.059 49.305 106.758
17244.395 49.306 88.992
17244.732 49.306 71.086
17245.068 49.307 53.242
17245.404 49.308 35.391
17245.742 49.309 17.461
17246.078 49.310 -0.328
17246.414 49.310 -18.195
17246.750 49.311 -36.000
17247.088 49.312 -54.023
17247.424 49.313 -71.836
17247.760 49.313 -89.727
17248.096 49.314 -107.555
17248.434 49.315 -125.531
17248.770 49.316 -143.438
17249.105 49.316 -161.352
17249.441 49.317 -179.203
17249.779 49.318 162.805
17250.115 49.319 144.867
17250.451 49.319 126.930
17250.789 49.320 108.906
17251.125 49.321 91.039
17251.461 49.322 73.086
17251.797 49.322 55.125
17252.135 49.323 37.086
17252.471 49.324 19.180
17252.807 49.324 1.203
17253.143 49.325 -16.711
17253.480 49.326 -34.844
17253.816 49.326 -52.766
17254.152 49.327 -70.773
17254.488 49.328 -88.711
17254.826 49.329 -106.789
17255.162 49.329 -124.812
17255.498 49.330 -142.836
17255.836 49.331 -160.938
17256.172 49.331 -178.906
17256.508 49.332 163.055
17256.844 49.333 145.000
17257.182 49.333 126.867
17257.518 49.334 108.883
17257.854 49.335 90.820
17258.189 49.335 72.820
17258.527 49.336 54.602
17258.863 49.337 36.586
17259.199 49.337 18.492
17259.535 49.338 0.469
17259.873 49.338 -17.703
17260.209 49.339 -35.812
17260.545 49.340 -53.922
17260.883 49.340 -72.117
17261.219 49.341 -90.172
17261.555 49.342 -108.297
17261.891 49.342 -126.438
17262.229 49.343 -144.648
17262.564 49.343 -162.727
17262.900 49.344 179.117
17263.236 49.345 161.023
17263.574 49.345 142.711
17263.910 49.346 124.617
17264.246 49.346 106.438
17264.582 49.347 88.320
17264.920 49.347 70.062
17265.256 49.348 51.867
17265.592 49.349 33.664
17265.928 49.349 15.531
17266.266 49.350 -2.758
17266.602 49.350 -20.977
17266.938 49.351 -39.203
17267.275 49.351 -57.500
17267.611 49.352 -75.672
17267.947 49.352 -93.914
17268.283 49.353 -112.094
17268.621 49.353 -130.484
17268.957 49.354 -148.680
17269.293 49.355 -166.945
17269.629 49.355 174.852
17269.967 49.356 156.508
17270.303 49.356 138.219
17270.639 49.357 119.930
17270.975 49.357 101.703
17271.312 49.358 83.336
17271.648 49.358 65.023
17271.984 49.358 46.711
17272.322 49.359 28.320
17272.658 49.359 10.070
17272.994 49.360 -8.258
17273.330 49.360 -26.602
17273.668 49.361 -45.008
17274.004 49.361 -63.289
17274.340 49.362 -81.641
17274.676 49.362 -99.930
17275.014 49.363 -118.438
17275.350 49.363 -136.742
17275.686 49.363 -155.117
17276.021 49.364 -173.430
17276.359 49.364 168.109
17276.695 49.365 149.711
17277.031 49.365 131.312
17277.369 49.366 112.836
17277.705 49.366 94.492
17278.041 49.366 76.078
17278.377 49.367 57.656
17278.715 49.367 39.156
17279.051 49.367 20.789
17279.387 49.368 2.344
17279.723 49.368 -16.023
17280.061 49.369 -34.625
17280.396 49.369 -53.008
17280.732 49.369 -71.477
17281.068 49.370 -89.875
17281.406 49.370 -108.422
17281.742 49.370 -126.898
17282.078 49.371 -145.391
17282.414 49.371 -163.812
17282.752 49.371 177.625
17283.088 49.372 159.117
17283.424 49.372 140.609
17283.762 49.372 122.023
17284.098 49.373 103.570
17284.434 49.373 85.047
17284.770 49.373 66.578
17285.107 49.373 47.906
17285.443 49.374 29.430
17285.779 49.374 10.883
17286.115 49.374 -7.594
17286.453 49.374 -26.234
17286.789 49.375 -44.805
17287.125 49.375 -63.375
17287.461 49.375 -81.883
17287.799 49.376 -100.531
17288.135 49.376 -119.125
17288.471 49.376 -137.719
17288.809 49.376 -156.391
17289.145 49.376 -174.922
17289.480 49.377 166.469
17289.816 49.377 147.930
17290.154 49.377 129.156
17290.490 49.377 110.602
17290.826 49.377 91.969
17291.162 49.378 73.398
17291.500 49.378 54.688
17291.836 49.378 36.039
17292.172 49.378 17.383
17292.508 49.378 -1.203
17292.846 49.379 -19.945
17293.182 49.379 -38.617
17293.518 49.379 -57.297
17293.855 49.379 -76.047
17294.191 49.379 -94.664
17294.527 49.379 -113.359
17294.863 49.379 -132.055
17295.201 49.379 -150.828
17295.537 49.380 -169.469
17295.873 49.380 171.820
17296.209 49.380 153.164
17296.547 49.380 134.305
17296.883 49.380 115.641
17297.219 49.380 96.906
17297.555 49.380 78.234
17297.893 49.380 59.414
17298.229 49.380 40.664
17298.564 49.380 21.906
17298.902 49.380 3.078
17299.238 49.381 -15.625
17299.574 49.381 -34.398
17299.910 49.381 -53.172
17300.248 49.381 -72.031
17300.584 49.381 -90.750
17300.920 49.381 -109.539
17301.256 49.381 -128.266
17301.594 49.381 -147.211
17301.930 49.381 -165.953
17302.266 49.381 175.234
17302.602 49.381 156.484
17302.939 49.381 137.586
17303.275 49.381 118.758
17303.611 49.381 99.922
17303.949 49.381 81.000
17304.285 49.381 62.234
17304.621 49.381 43.383
17304.957 49.381 24.531
17305.295 49.380 5.602
17305.631 49.380 -13.195
17305.967 49.380 -32.070
17306.303 49.380 -50.875
17306.641 49.380 -69.891
17306.977 49.380 -88.711
17307.312 49.380 -107.602
17307.648 49.380 -126.414
17307.986 49.380 -145.398
17308.322 49.380 -164.305
17308.658 49.380 176.789
17308.994 49.380 157.945
17309.332 49.379 138.953
17309.668 49.379 120.031
17310.004 49.379 101.102
17310.342 49.379 82.094
17310.678 49.379 63.227
17311.014 49.379 44.281
17311.350 49.379 25.406
17311.688 49.378 6.305
17312.023 49.378 -12.578
17312.359 49.378 -31.547
17312.695 49.378 -50.445
17313.033 49.378 -69.484
17313.369 49.377 -88.461
17313.705 49.377 -107.445
17314.041 49.377 -126.352
17314.379 49.377 -145.422
17314.715 49.377 -164.422
17315.051 49.376 176.578
17315.389 49.376 157.508
17315.725 49.376 138.562
17316.061 49.376 119.547
17316.396 49.375 100.531
17316.734 49.375 81.438
17317.070 49.375 62.477
17317.406 49.375 43.445
17317.742 49.374 24.484
17318.080 49.374 5.297
17318.416 49.374 -13.680
17318.752 49.373 -32.727
17319.088 49.373 -51.711
17319.426 49.373 -70.844
17319.762 49.373 -89.906
17320.098 49.372 -108.977
17320.436 49.372 -128.117
17320.771 49.372 -147.125
17321.107 49.371 -166.203
17321.443 49.371 174.711
17321.781 49.371 155.547
17322.117 49.370 136.523
17322.453 49.370 117.430
17322.789 49.369 98.406
17323.127 49.369 79.148
17323.463 49.369 60.109
17323.799 49.368 40.992
17324.135 49.368 21.945
17324.473 49.368 2.750
17324.809 49.367 -16.375
17325.145 49.367 -35.508
17325.480 49.366 -54.570
17325.818 49.366 -73.781
17326.154 49.365 -92.930
17326.490 49.365 -112.078
17326.828 49.365 -131.305
17327.164 49.364 -150.383
17327.500 49.364 -169.547
17327.836 49.363 171.359
17328.174 49.363 152.039
17328.510 49.362 132.953
17328.846 49.362 113.773
17329.182 49.361 94.672
17329.520 49.361 75.414
17329.855 49.360 56.227
17330.191 49.360 37.039
17330.527 49.359 17.914
17330.865 49.359 -1.359
17331.201 49.358 -20.562
17331.537 49.358 -39.766
17331.875 49.357 -59.055
17332.211 49.357 -78.188
17332.547 49.356 -97.406
17332.883 49.356 -116.547
17333.221 49.355 -135.930
17333.557 49.354 -155.078
17333.893 49.354 -174.312
17334.229 49.353 166.523
17334.566 49.353 147.211
17334.902 49.352 127.969
17335.238 49.352 108.727
17335.574 49.351 89.555
17335.912 49.350 70.219
