* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:17:44 PM
* REW Settings:
18992.959 45.983 -110.125
18993.295 45.982 -125.359
18993.631 45.982 -140.547
18993.969 45.981 -155.844
18994.305 45.980 -171.078
18994.641 45.980 173.680
18994.979 45.979 158.375
18995.314 45.979 143.203
18995.650 45.978 127.969
18995.986 45.977 112.727
18996.324 45.977 97.430
18996.660 45.976 82.258
18996.996 45.975 67.016
18997.332 45.975 51.836
18997.670 45.974 36.484
18998.006 45.974 21.305
18998.342 45.973 6.070
18998.678 45.972 -9.109
18999.016 45.972 -24.398
18999.352 45.971 -39.633
18999.688 45.970 -54.867
19000.025 45.970 -70.164
19000.361 45.969 -85.344
19000.697 45.969 -100.578
19001.033 45.968 -115.812
19001.371 45.967 -131.102
19001.707 45.967 -146.273
19002.043 45.966 -161.508
19002.379 45.966 -176.688
19002.717 45.965 167.961
19003.053 45.964 152.789
19003.389 45.964 137.555
19003.725 45.963 122.391
19004.062 45.963 107.094
19004.398 45.962 91.859
19004.734 45.961 76.633
19005.070 45.961 61.453
19005.408 45.960 46.164
19005.744 45.960 30.938
19006.080 45.959 15.703
19006.418 45.958 0.414
19006.754 45.958 -14.758
19007.090 45.957 -29.984
19007.426 45.957 -45.156
19007.764 45.956 -60.508
19008.100 45.956 -75.680
19008.436 45.955 -90.906
19008.771 45.954 -106.086
19009.109 45.954 -121.367
19009.445 45.953 -136.594
19009.781 45.953 -151.820
19010.117 45.952 -166.992
19010.455 45.952 177.719
19010.791 45.951 162.492
19011.127 45.951 147.266
19011.465 45.950 131.969
19011.801 45.949 116.805
19012.137 45.949 101.578
19012.473 45.948 86.406
19012.811 45.948 71.062
19013.146 45.947 55.898
19013.482 45.947 40.672
19013.818 45.946 25.500
19014.156 45.946 10.219
19014.492 45.945 -5.008
19014.828 45.945 -20.234
19015.164 45.944 -35.398
19015.502 45.944 -50.688
19015.838 45.943 -65.914
19016.174 45.943 -81.141
19016.512 45.942 -96.422
19016.848 45.942 -111.586
19017.184 45.941 -126.812
19017.520 45.941 -142.039
19017.857 45.940 -157.328
19018.193 45.939 -172.484
19018.529 45.939 172.289
19018.865 45.939 157.125
19019.203 45.938 141.773
19019.539 45.938 126.617
19019.875 45.937 111.391
19020.211 45.937 96.219
19020.549 45.936 80.945
19020.885 45.936 65.719
19021.221 45.935 50.500
19021.559 45.935 35.211
19021.895 45.934 20.047
19022.230 45.934 4.828
19022.566 45.933 -10.398
19022.904 45.933 -25.680
19023.240 45.932 -40.844
19023.576 45.932 -56.062
19023.912 45.931 -71.234
19024.250 45.931 -86.570
19024.586 45.931 -101.734
19024.922 45.930 -116.953
19025.258 45.930 -132.117
19025.596 45.929 -147.398
19025.932 45.929 -162.617
19026.268 45.928 -177.844
19026.605 45.928 166.875
19026.941 45.927 151.711
19027.277 45.927 136.492
19027.613 45.927 121.273
19027.951 45.926 105.984
19028.287 45.926 90.828
19028.623 45.925 75.609
19028.959 45.925 60.445
19029.297 45.925 45.102
19029.633 45.924 29.945
19029.969 45.924 14.727
19030.305 45.923 -0.438
19030.643 45.923 -15.719
19030.979 45.923 -30.938
19031.314 45.922 -46.156
19031.650 45.922 -61.328
19031.988 45.921 -76.602
19032.324 45.921 -91.820
19032.660 45.921 -107.039
19032.998 45.920 -122.320
19033.334 45.920 -137.484
19033.670 45.920 -152.703
19034.006 45.919 -167.859
19034.344 45.919 176.797
19034.680 45.919 161.641
19035.016 45.918 146.414
19035.352 45.918 131.250
19035.689 45.918 115.977
19036.025 45.917 100.758
19036.361 45.917 85.539
19036.697 45.917 70.383
19037.035 45.916 55.094
19037.371 45.916 39.875
19037.707 45.916 24.656
19038.045 45.915 9.375
19038.381 45.915 -5.781
19038.717 45.915 -21.000
19039.053 45.914 -36.219
19039.391 45.914 -51.508
19039.727 45.914 -66.664
19040.062 45.914 -81.883
19040.398 45.913 -97.039
19040.736 45.913 -112.383
19041.072 45.913 -127.539
19041.408 45.912 -142.758
19041.744 45.912 -157.922
19042.082 45.912 -173.203
19042.418 45.912 171.578
19042.754 45.911 156.359
19043.092 45.911 141.078
19043.428 45.911 125.922
19043.764 45.911 110.703
19044.100 45.910 95.477
19044.438 45.910 80.195
19044.773 45.910 65.039
19045.109 45.910 49.820
19045.445 45.910 34.664
19045.783 45.909 19.320
19046.119 45.909 4.156
19046.455 45.909 -11.062
19046.791 45.909 -26.227
19047.129 45.908 -41.500
19047.465 45.908 -56.719
19047.801 45.908 -71.945
19048.137 45.908 -87.102
19048.475 45.908 -102.383
19048.811 45.908 -117.602
19049.146 45.907 -132.828
19049.484 45.907 -148.109
19049.820 45.907 -163.266
19050.156 45.907 -178.484
19050.492 45.907 166.344
19050.830 45.907 151.008
19051.166 45.906 135.852
19051.502 45.906 120.625
19051.838 45.906 105.469
19052.176 45.906 90.188
19052.512 45.906 74.961
19052.848 45.906 59.742
19053.184 45.906 44.586
19053.521 45.906 29.297
19053.857 45.906 14.078
19054.193 45.905 -1.148
19054.531 45.905 -16.430
19054.867 45.905 -31.586
19055.203 45.905 -46.812
19055.539 45.905 -61.969
19055.877 45.905 -77.320
19056.213 45.905 -92.477
19056.549 45.905 -107.703
19056.885 45.905 -122.859
19057.223 45.905 -138.148
19057.559 45.905 -153.367
19057.895 45.905 -168.594
19058.230 45.905 176.242
19058.568 45.905 160.961
19058.904 45.905 145.734
19059.240 45.905 130.516
19059.578 45.905 115.227
19059.914 45.905 100.062
19060.250 45.905 84.844
19060.586 45.905 69.617
19060.924 45.905 54.328
19061.260 45.905 39.172
19061.596 45.905 23.945
19061.932 45.905 8.773
19062.270 45.905 -6.570
19062.605 45.905 -21.734
19062.941 45.905 -36.953
19063.277 45.905 -52.117
19063.615 45.905 -67.406
19063.951 45.905 -82.633
19064.287 45.905 -97.859
19064.625 45.905 -113.148
19064.961 45.905 -128.312
19065.297 45.905 -143.539
19065.633 45.905 -158.766
19065.971 45.905 -174.055
19066.307 45.905 170.781
19066.643 45.905 155.555
19066.979 45.906 140.391
19067.316 45.906 125.039
19067.652 45.906 109.875
19067.988 45.906 94.641
19068.324 45.906 79.477
19068.662 45.906 64.188
19068.998 45.906 48.961
19069.334 45.906 33.727
19069.672 45.907 18.438
19070.008 45.907 3.273
19070.344 45.907 -11.961
19070.680 45.907 -27.188
19071.018 45.907 -42.477
19071.354 45.908 -57.648
19071.689 45.908 -72.875
19072.025 45.908 -88.047
19072.363 45.908 -103.398
19072.699 45.908 -118.570
19073.035 45.909 -133.797
19073.371 45.909 -148.977
19073.709 45.909 -164.266
19074.045 45.909 -179.492
19074.381 45.909 165.273
19074.717 45.910 150.102
19075.055 45.910 134.805
19075.391 45.910 119.578
19075.727 45.910 104.344
19076.064 45.911 89.047
19076.400 45.911 73.875
19076.736 45.911 58.641
19077.072 45.912 43.461
19077.410 45.912 28.109
19077.746 45.912 12.938
19078.082 45.913 -2.297
19078.418 45.913 -17.469
19078.756 45.913 -32.766
19079.092 45.914 -48.000
19079.428 45.914 -63.234
19079.764 45.914 -78.406
19080.102 45.915 -93.711
19080.438 45.915 -108.945
19080.773 45.915 -124.180
19081.111 45.916 -139.484
19081.447 45.916 -154.656
19081.783 45.916 -169.891
19082.119 45.917 174.867
19082.457 45.917 159.570
19082.793 45.918 144.391
19083.129 45.918 129.156
19083.465 45.918 113.977
19083.803 45.919 98.609
19084.139 45.919 83.438
19084.475 45.920 68.195
19084.811 45.920 53.008
19085.148 45.921 37.711
19085.484 45.921 22.477
19085.820 45.922 7.234
19086.158 45.922 -8.070
19086.494 45.923 -23.250
19086.830 45.923 -38.492
19087.166 45.924 -53.734
19087.504 45.924 -69.039
19087.840 45.925 -84.219
19088.176 45.925 -99.461
19088.512 45.926 -114.656
19088.850 45.926 -130.016
19089.186 45.927 -145.195
19089.521 45.927 -160.438
19089.857 45.928 -175.625
19090.195 45.928 169.070
19090.531 45.929 153.820
19090.867 45.930 138.578
19091.203 45.930 123.391
19091.541 45.931 108.086
19091.877 45.931 92.836
19092.213 45.932 77.594
19092.551 45.933 62.281
19092.887 45.933 47.094
19093.223 45.934 31.844
19093.559 45.934 16.664
19093.896 45.935 1.289
19094.232 45.936 -13.898
19094.568 45.936 -29.148
19094.904 45.937 -44.336
19095.242 45.938 -59.648
19095.578 45.938 -74.898
19095.914 45.939 -90.148
19096.250 45.940 -105.344
19096.588 45.941 -120.656
19096.924 45.941 -135.906
19097.260 45.942 -151.156
19097.598 45.943 -166.469
19097.934 45.943 178.336
19098.270 45.944 163.086
19098.605 45.945 147.891
19098.943 45.946 132.516
19099.279 45.946 117.320
19099.615 45.947 102.062
19099.951 45.948 86.867
19100.289 45.949 71.555
19100.625 45.950 56.297
19100.961 45.950 41.047
19101.297 45.951 25.852
19101.635 45.952 10.531
19101.971 45.953 -4.727
19102.307 45.954 -19.984
19102.645 45.955 -35.305
19102.980 45.956 -50.500
19103.316 45.956 -65.758
19103.652 45.957 -81.023
19103.990 45.958 -96.344
19104.326 45.959 -111.539
19104.662 45.960 -126.805
19104.998 45.961 -142.000
19105.336 45.962 -157.383
19105.672 45.963 -172.586
19106.008 45.964 172.156
19106.344 45.965 156.953
19106.682 45.966 141.625
19107.018 45.966 126.367
19107.354 45.967 111.102
19107.691 45.968 95.773
19108.027 45.969 80.570
19108.363 45.970 65.305
19108.699 45.971 50.039
19109.037 45.972 34.711
19109.373 45.973 19.508
19109.709 45.974 4.242
19110.045 45.976 -10.961
19110.383 45.977 -26.352
19110.719 45.978 -41.555
19111.055 45.979 -56.828
19111.391 45.980 -72.039
19111.729 45.981 -87.359
19112.064 45.982 -102.633
19112.400 45.983 -117.898
19112.738 45.984 -133.234
19113.074 45.985 -148.445
19113.410 45.986 -163.711
19113.746 45.987 -178.984
19114.084 45.989 165.680
19114.420 45.990 150.469
19114.756 45.991 135.203
19115.092 45.992 119.984
19115.430 45.993 104.594
19115.766 45.994 89.383
19116.102 45.996 74.109
19116.438 45.997 58.891
19116.775 45.998 43.555
19117.111 45.999 28.281
19117.447 46.001 13.008
19117.783 46.002 -2.211
19118.121 46.003 -17.547
19118.457 46.004 -32.828
19118.793 46.006 -48.102
19119.131 46.007 -63.445
19119.467 46.008 -78.656
19119.803 46.009 -93.938
19120.139 46.011 -109.156
19120.477 46.012 -124.555
19120.812 46.013 -139.773
19121.148 46.015 -155.055
19121.484 46.016 -170.273
19121.822 46.017 174.383
19122.158 46.019 159.102
19122.494 46.020 143.820
19122.830 46.021 128.594
19123.168 46.023 113.250
19123.504 46.024 97.969
19123.840 46.026 82.688
19124.178 46.027 67.336
19124.514 46.028 52.117
19124.850 46.030 36.828
19125.186 46.031 21.547
19125.523 46.033 6.195
19125.859 46.034 -9.023
19126.195 46.036 -24.312
19126.531 46.037 -39.547
19126.869 46.039 -54.953
19127.205 46.040 -70.180
19127.541 46.042 -85.461
19127.877 46.043 -100.688
19128.215 46.045 -116.039
19128.551 46.046 -131.336
19128.887 46.048 -146.625
19129.225 46.049 -161.977
19129.561 46.051 -177.203
19129.896 46.052 167.508
19130.232 46.054 152.211
19130.570 46.056 136.859
19130.906 46.057 121.625
19131.242 46.059 106.336
19131.578 46.060 91.102
19131.916 46.062 75.688
19132.252 46.064 60.453
19132.588 46.065 45.156
19132.924 46.067 29.922
19133.262 46.069 14.562
19133.598 46.070 -0.727
19133.934 46.072 -16.023
19134.270 46.074 -31.266
19134.607 46.075 -46.617
19134.943 46.077 -61.922
19135.279 46.079 -77.219
19135.617 46.081 -92.578
19135.953 46.082 -107.812
19136.289 46.084 -123.117
19136.625 46.086 -138.352
19136.963 46.088 -153.773
19137.299 46.089 -169.016
19137.635 46.091 175.688
19137.971 46.093 160.438
19138.309 46.095 145.078
19138.645 46.097 129.781
19138.980 46.098 114.477
19139.316 46.100 99.234
19139.654 46.102 83.867
19139.990 46.104 68.562
19140.326 46.106 53.258
19140.664 46.108 37.891
19141.000 46.110 22.648
19141.336 46.112 7.344
19141.672 46.113 -7.906
19142.010 46.115 -23.336
19142.346 46.117 -38.578
19142.682 46.119 -53.883
19143.018 46.121 -69.125
19143.355 46.123 -84.500
19143.691 46.125 -99.805
19144.027 46.127 -115.117
19144.363 46.129 -130.367
19144.701 46.131 -145.734
19145.037 46.133 -161.047
19145.373 46.135 -176.359
19145.711 46.137 168.266
19146.047 46.139 153.023
19146.383 46.141 137.711
19146.719 46.143 122.398
19147.057 46.145 107.023
19147.393 46.147 91.773
19147.729 46.150 76.461
19148.064 46.152 61.211
19148.402 46.154 45.766
19148.738 46.156 30.516
19149.074 46.158 15.203
19149.410 46.160 -0.062
19149.748 46.162 -15.430
19150.084 46.164 -30.742
19150.420 46.167 -46.062
19150.758 46.169 -61.438
19151.094 46.171 -76.695
19151.430 46.173 -92.016
19151.766 46.175 -107.328
19152.104 46.178 -122.711
19152.439 46.180 -137.969
19152.775 46.182 -153.289
19153.111 46.184 -168.555
19153.449 46.187 176.008
19153.785 46.189 160.758
19154.121 46.191 145.438
19154.457 46.193 130.180
19154.795 46.196 114.789
19155.131 46.198 99.469
19155.467 46.200 84.148
19155.805 46.203 68.766
19156.141 46.205 53.508
19156.477 46.207 38.180
19156.812 46.210 22.859
19157.150 46.212 7.461
19157.486 46.215 -7.789
19157.822 46.217 -23.117
19158.158 46.219 -38.375
19158.496 46.222 -53.828
19158.832 46.224 -69.086
19159.168 46.227 -84.414
19159.504 46.229 -99.680
19159.842 46.231 -115.062
19160.178 46.234 -130.391
19160.514 46.236 -145.719
19160.850 46.239 -160.992
19161.188 46.241 -176.375
19161.523 46.244 168.297
19161.859 46.246 152.969
19162.197 46.249 137.578
19162.533 46.251 122.312
19162.869 46.254 106.984
19163.205 46.257 91.719
19163.543 46.259 76.266
19163.879 46.262 60.992
19164.215 46.264 45.664
19164.551 46.267 30.391
19164.889 46.269 15.000
19165.225 46.272 -0.328
19165.561 46.275 -15.656
19165.896 46.277 -30.930
19166.234 46.280 -46.320
19166.570 46.283 -61.656
19166.906 46.285 -76.984
19167.244 46.288 -92.383
19167.580 46.291 -107.656
19167.916 46.293 -122.984
19168.252 46.296 -138.320
19168.590 46.299 -153.719
19168.926 46.302 -168.984
19169.262 46.304 175.680
19169.598 46.307 160.406
19169.936 46.310 144.945
19170.271 46.313 129.672
19170.607 46.315 114.344
19170.943 46.318 99.070
19171.281 46.321 83.672
19171.617 46.324 68.336
19171.953 46.327 53.000
19172.291 46.329 37.594
19172.627 46.332 22.320
19172.963 46.335 6.984
19173.299 46.338 -8.352
19173.637 46.341 -23.750
19173.973 46.344 -39.023
19174.309 46.347 -54.359
19174.645 46.350 -69.641
19174.982 46.352 -85.102
19175.318 46.355 -100.375
19175.654 46.358 -115.711
19175.990 46.361 -131.000
19176.328 46.364 -146.391
19176.664 46.367 -161.734
19177.000 46.370 -177.070
19177.336 46.373 167.656
19177.674 46.376 152.250
19178.010 46.379 136.906
19178.346 46.382 121.562
19178.684 46.385 106.172
19179.020 46.388 90.891
19179.355 46.391 75.562
19179.691 46.394 60.266
19180.029 46.397 44.812
19180.365 46.400 29.531
19180.701 46.403 14.188
19181.037 46.407 -1.094
19181.375 46.410 -16.500
19181.711 46.413 -31.844
19182.047 46.416 -47.172
19182.383 46.419 -62.453
19182.721 46.422 -77.859
19183.057 46.425 -93.203
19183.393 46.429 -108.547
19183.730 46.432 -123.938
19184.066 46.435 -139.219
19184.402 46.438 -154.562
19184.738 46.441 -169.859
19185.076 46.444 174.688
19185.412 46.448 159.406
19185.748 46.451 144.062
19186.084 46.454 128.781
19186.422 46.457 113.375
19186.758 46.461 98.047
19187.094 46.464 82.703
19187.430 46.467 67.422
19187.768 46.471 52.016
19188.104 46.474 36.672
19188.439 46.477 21.328
19188.777 46.481 5.922
19189.113 46.484 -9.359
19189.449 46.487 -24.703
19189.785 46.491 -40.047
19190.123 46.494 -55.453
19190.459 46.497 -70.734
19190.795 46.501 -86.062
19191.131 46.504 -101.344
19191.469 46.507 -116.812
19191.805 46.511 -132.094
19192.141 46.514 -147.438
19192.477 46.518 -162.734
19192.814 46.521 -178.125
19193.150 46.525 166.531
19193.486 46.528 151.188
19193.824 46.532 135.781
19194.160 46.535 120.500
19194.496 46.538 105.172
19194.832 46.542 89.828
19195.170 46.545 74.422
19195.506 46.549 59.141
19195.842 46.553 43.797
19196.178 46.556 28.516
19196.516 46.560 13.047
19196.852 46.563 -2.234
19197.188 46.567 -17.562
19197.523 46.570 -32.844
19197.861 46.574 -48.250
19198.197 46.577 -63.594
19198.533 46.581 -78.938
19198.871 46.585 -94.344
19199.207 46.588 -109.609
19199.543 46.592 -124.953
19199.879 46.596 -140.297
19200.217 46.599 -155.719
19200.553 46.603 -170.969
19200.889 46.607 173.688
19201.225 46.610 158.406
19201.562 46.614 142.938
19201.898 46.618 127.672
19202.234 46.621 112.328
19202.570 46.625 97.047
19202.908 46.629 81.656
19203.244 46.632 66.312
19203.580 46.636 50.969
19203.916 46.640 35.703
19204.254 46.644 20.297
19204.590 46.648 4.969
19204.926 46.651 -10.375
19205.264 46.655 -25.781
19205.600 46.659 -41.047
19205.936 46.663 -56.391
19206.271 46.666 -71.656
19206.609 46.670 -87.125
19206.945 46.674 -102.391
19207.281 46.678 -117.734
19207.617 46.682 -133.016
19207.955 46.686 -148.406
19208.291 46.690 -163.734
19208.627 46.693 -179.062
19208.963 46.697 165.656
19209.301 46.701 150.266
19209.637 46.705 134.938
19209.973 46.709 119.594
19210.311 46.713 104.203
19210.646 46.717 88.938
19210.982 46.721 73.609
19211.318 46.725 58.266
19211.656 46.729 42.875
19211.992 46.733 27.609
19212.328 46.737 12.281
19212.664 46.741 -2.984
19213.002 46.745 -18.438
19213.338 46.749 -33.703
19213.674 46.753 -49.031
19214.010 46.757 -64.297
19214.348 46.761 -79.688
19214.684 46.765 -95.016
19215.020 46.769 -110.344
19215.357 46.773 -125.750
19215.693 46.777 -141.000
19216.029 46.781 -156.328
19216.365 46.785 -171.641
19216.703 46.789 172.969
19217.039 46.793 157.703
19217.375 46.797 142.391
19217.711 46.801 127.125
19218.049 46.806 111.672
19218.385 46.810 96.422
19218.721 46.814 81.094
19219.057 46.818 65.844
19219.395 46.822 50.453
19219.730 46.826 35.141
19220.066 46.830 19.812
19220.402 46.835 4.562
19220.740 46.839 -10.812
19221.076 46.843 -26.141
19221.412 46.847 -41.453
19221.750 46.851 -56.828
19222.086 46.856 -72.078
19222.422 46.860 -87.406
19222.758 46.864 -102.672
19223.096 46.868 -118.094
19223.432 46.873 -133.344
19223.768 46.877 -148.656
19224.104 46.881 -163.906
19224.441 46.885 -179.281
19224.777 46.890 165.406
19225.113 46.894 150.109
19225.449 46.898 134.859
19225.787 46.903 119.484
19226.123 46.907 104.172
19226.459 46.911 88.875
19226.797 46.916 73.500
19227.133 46.920 58.266
19227.469 46.924 42.953
19227.805 46.929 27.719
19228.143 46.933 12.281
19228.479 46.937 -2.953
19228.814 46.942 -18.250
19229.150 46.946 -33.500
19229.488 46.950 -48.859
19229.824 46.955 -64.156
19230.160 46.959 -79.453
19230.496 46.964 -94.703
19230.834 46.968 -110.047
19231.170 46.972 -125.344
19231.506 46.977 -140.641
19231.844 46.981 -156.000
19232.180 46.986 -171.219
19232.516 46.990 173.484
19232.852 46.995 158.188
19233.189 46.999 142.844
19233.525 47.004 127.609
19233.861 47.008 112.328
19234.197 47.013 97.094
19234.535 47.017 81.688
19234.871 47.022 66.453
19235.207 47.026 51.172
19235.543 47.031 35.953
19235.881 47.035 20.609
19236.217 47.040 5.328
19236.553 47.044 -9.953
19236.891 47.049 -25.297
19237.227 47.053 -40.516
19237.562 47.058 -55.797
19237.898 47.062 -71.078
19238.236 47.067 -86.406
19238.572 47.071 -101.625
19238.908 47.076 -116.906
19239.244 47.081 -132.109
19239.582 47.085 -147.516
19239.918 47.090 -162.719
19240.254 47.094 -177.984
19240.590 47.099 166.812
19240.928 47.104 151.469
19241.264 47.108 136.203
19241.600 47.113 120.938
19241.938 47.118 105.609
19242.273 47.122 90.406
19242.609 47.127 75.156
19242.945 47.131 59.891
19243.283 47.136 44.562
19243.619 47.141 29.375
19243.955 47.145 14.109
19244.291 47.150 -1.094
19244.629 47.155 -16.469
19244.965 47.160 -31.656
19245.301 47.164 -46.906
19245.637 47.169 -62.094
19245.975 47.174 -77.406
19246.311 47.178 -92.656
19246.646 47.183 -107.906
19246.982 47.188 -123.094
19247.320 47.192 -138.406
19247.656 47.197 -153.641
19247.992 47.202 -168.891
19248.330 47.207 175.812
19248.666 47.211 160.625
19249.002 47.216 145.391
19249.338 47.221 130.219
19249.676 47.226 114.859
19250.012 47.231 99.672
19250.348 47.235 84.438
19250.684 47.240 69.281
19251.021 47.245 53.984
19251.357 47.250 38.750
19251.693 47.254 23.516
19252.029 47.259 8.344
19252.367 47.264 -6.938
19252.703 47.269 -22.156
19253.039 47.274 -37.375
19253.377 47.279 -52.656
19253.713 47.283 -67.828
19254.049 47.288 -83.047
19254.385 47.293 -98.250
19254.723 47.298 -113.531
19255.059 47.303 -128.688
19255.395 47.308 -143.906
19255.730 47.312 -159.047
19256.068 47.317 -174.391
19256.404 47.322 170.469
19256.740 47.327 155.266
19257.076 47.332 140.125
19257.414 47.337 124.859
19257.750 47.342 109.656
19258.086 47.347 94.453
19258.424 47.351 79.188
19258.760 47.356 64.062
19259.096 47.361 48.859
19259.432 47.366 33.672
19259.770 47.371 18.406
19260.105 47.376 3.281
19260.441 47.381 -11.906
19260.777 47.386 -27.031
19261.115 47.391 -42.344
19261.451 47.396 -57.469
19261.787 47.401 -72.656
19262.123 47.406 -87.766
19262.461 47.411 -103.016
19262.797 47.415 -118.188
19263.133 47.420 -133.359
19263.469 47.425 -148.484
19263.807 47.430 -163.719
19264.143 47.435 -178.891
19264.479 47.440 165.953
19264.816 47.445 150.719
19265.152 47.450 135.609
19265.488 47.455 120.453
19265.824 47.460 105.344
19266.162 47.465 90.062
19266.498 47.470 74.969
19266.834 47.475 59.812
19267.170 47.480 44.703
19267.508 47.485 29.500
19267.844 47.490 14.359
19268.180 47.495 -0.797
19268.516 47.500 -15.875
19268.854 47.505 -31.094
19269.189 47.510 -46.234
19269.525 47.515 -61.375
19269.863 47.520 -76.578
19270.199 47.525 -91.656
19270.535 47.530 -106.797
19270.871 47.535 -121.859
19271.209 47.540 -137.125
19271.545 47.545 -152.188
19271.881 47.550 -167.312
19272.217 47.555 177.625
19272.555 47.560 162.438
19272.891 47.565 147.312
19273.227 47.571 132.188
19273.562 47.576 117.125
19273.900 47.581 101.953
19274.236 47.586 86.844
19274.572 47.591 71.719
19274.910 47.596 56.547
19275.246 47.601 41.500
19275.582 47.606 26.391
19275.918 47.611 11.297
19276.256 47.616 -3.875
19276.592 47.621 -18.906
19276.928 47.626 -34.016
19277.264 47.631 -49.047
19277.602 47.636 -64.266
19277.938 47.641 -79.297
19278.273 47.646 -94.375
19278.609 47.652 -109.406
19278.947 47.657 -124.562
19279.283 47.662 -139.641
19279.619 47.667 -154.719
19279.957 47.672 -169.859
19280.293 47.677 175.125
19280.629 47.682 160.047
19280.965 47.687 144.969
19281.303 47.692 129.844
19281.639 47.697 114.844
19281.975 47.702 99.766
19282.311 47.708 84.750
19282.648 47.713 69.578
19282.984 47.718 54.594
19283.320 47.723 39.531
19283.656 47.728 24.531
19283.994 47.733 9.422
19284.330 47.738 -5.625
19284.666 47.743 -20.672
19285.004 47.748 -35.781
19285.340 47.753 -50.766
19285.676 47.759 -65.812
19286.012 47.764 -80.844
19286.350 47.769 -95.938
19286.686 47.774 -110.922
19287.021 47.779 -125.953
19287.357 47.784 -140.906
19287.695 47.789 -156.062
19288.031 47.794 -171.031
19288.367 47.800 173.953
19288.703 47.805 159.000
19289.041 47.810 143.906
19289.377 47.815 128.906
19289.713 47.820 113.891
19290.049 47.825 98.922
19290.387 47.830 83.875
19290.723 47.835 68.859
19291.059 47.840 53.859
19291.396 47.846 38.797
19291.732 47.851 23.859
19292.068 47.856 8.875
19292.404 47.861 -6.062
19292.742 47.866 -21.172
19293.078 47.871 -36.109
19293.414 47.876 -51.094
19293.750 47.881 -66.016
19294.088 47.887 -81.047
19294.424 47.892 -96.031
19294.760 47.897 -111.000
19295.096 47.902 -125.922
19295.434 47.907 -140.953
19295.770 47.912 -155.906
19296.105 47.917 -170.875
19296.443 47.922 174.094
19296.779 47.927 159.203
19297.115 47.933 144.234
19297.451 47.938 129.281
19297.789 47.943 114.266
19298.125 47.948 99.391
19298.461 47.953 84.438
19298.797 47.958 69.547
19299.135 47.963 54.484
19299.471 47.968 39.609
19299.807 47.974 24.688
19300.143 47.979 9.812
19300.480 47.984 -5.188
19300.816 47.989 -20.109
19301.152 47.994 -35.031
19301.490 47.999 -50.016
19301.826 48.004 -64.875
19302.162 48.009 -79.797
19302.498 48.014 -94.703
19302.836 48.019 -109.688
19303.172 48.025 -124.531
19303.508 48.030 -139.438
19303.844 48.035 -154.281
19304.182 48.040 -169.297
19304.518 48.045 175.859
19304.854 48.050 160.969
19305.189 48.055 146.125
19305.527 48.060 131.188
19305.863 48.065 116.297
19306.199 48.070 101.406
19306.535 48.075 86.578
19306.873 48.081 71.656
19307.209 48.086 56.781
19307.545 48.091 41.906
19307.883 48.096 26.969
19308.219 48.101 12.172
19308.555 48.106 -2.703
19308.891 48.111 -17.500
19309.229 48.116 -32.484
19309.564 48.121 -47.266
19309.900 48.126 -62.125
19310.236 48.131 -76.906
19310.574 48.136 -91.828
19310.910 48.141 -106.672
19311.246 48.146 -121.500
19311.582 48.151 -136.281
19311.920 48.156 -151.188
19312.256 48.162 -166.016
19312.592 48.167 179.156
19312.930 48.172 164.266
19313.266 48.177 149.516
19313.602 48.182 134.688
19313.938 48.187 119.922
19314.275 48.192 104.984
19314.611 48.197 90.250
19314.947 48.202 75.438
19315.283 48.207 60.688
19315.621 48.212 45.828
19315.957 48.217 31.031
19316.293 48.222 16.234
19316.629 48.227 1.500
19316.967 48.232 -13.359
19317.303 48.237 -28.141
19317.639 48.242 -42.922
19317.977 48.247 -57.781
19318.312 48.252 -72.484
19318.648 48.257 -87.266
19318.984 48.262 -102.047
19319.322 48.267 -116.875
19319.658 48.272 -131.578
19319.994 48.277 -146.344
19320.330 48.282 -161.047
19320.668 48.287 -175.922
19321.004 48.292 169.391
19321.340 48.297 154.641
19321.676 48.302 139.938
19322.014 48.307 125.141
19322.350 48.311 110.406
19322.686 48.316 95.656
19323.023 48.321 80.859
19323.359 48.326 66.188
19323.695 48.331 51.469
19324.031 48.336 36.734
19324.369 48.341 21.953
19324.705 48.346 7.297
19325.041 48.351 -7.422
19325.377 48.356 -22.078
19325.715 48.361 -36.922
19326.051 48.366 -51.562
19326.387 48.371 -66.266
19326.723 48.375 -80.906
19327.061 48.380 -95.672
19327.396 48.385 -110.359
19327.732 48.390 -125.062
19328.070 48.395 -139.812
19328.406 48.400 -154.438
19328.742 48.405 -169.109
19329.078 48.410 176.203
19329.416 48.414 161.469
19329.752 48.419 146.859
19330.088 48.424 132.188
19330.424 48.429 117.578
19330.762 48.434 102.797
19331.098 48.439 88.188
19331.434 48.443 73.531
19331.770 48.448 58.938
19332.107 48.453 44.234
19332.443 48.458 29.578
19332.779 48.463 14.938
19333.115 48.468 0.359
19333.453 48.472 -14.344
19333.789 48.477 -28.984
19334.125 48.482 -43.609
19334.463 48.487 -58.312
19334.799 48.491 -72.875
19335.135 48.496 -87.484
19335.471 48.501 -102.062
19335.809 48.506 -116.797
19336.145 48.510 -131.344
19336.480 48.515 -145.953
19336.816 48.520 -160.516
19337.154 48.525 -175.156
19337.490 48.529 170.234
19337.826 48.534 155.641
19338.162 48.539 141.109
19338.500 48.544 126.453
