* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:08:17 PM
* REW Settings:
17504.477 50.044 -163.852
17504.812 50.039 -172.969
17505.148 50.035 177.934
17505.486 50.030 168.719
17505.822 50.025 159.598
17506.158 50.020 150.426
17506.494 50.016 141.277
17506.832 50.011 132.043
17507.168 50.006 122.832
17507.504 50.001 113.605
17507.840 49.997 104.402
17508.178 49.992 95.113
17508.514 49.987 85.848
17508.850 49.983 76.566
17509.188 49.978 67.238
17509.523 49.973 57.965
17509.859 49.968 48.645
17510.195 49.964 39.309
17510.533 49.959 29.926
17510.869 49.954 20.602
17511.205 49.949 11.227
17511.541 49.945 1.871
17511.879 49.940 -7.605
17512.215 49.935 -16.984
17512.551 49.930 -26.414
17512.887 49.926 -35.816
17513.225 49.921 -45.312
17513.561 49.916 -54.785
17513.896 49.911 -64.270
17514.234 49.906 -73.801
17514.570 49.902 -83.277
17514.906 49.897 -92.801
17515.242 49.892 -102.340
17515.580 49.887 -111.926
17515.916 49.883 -121.457
17516.252 49.878 -131.035
17516.588 49.873 -140.590
17516.926 49.868 -150.273
17517.262 49.863 -159.855
17517.598 49.859 -169.488
17517.934 49.854 -179.098
17518.271 49.849 171.207
17518.607 49.844 161.531
17518.943 49.840 151.844
17519.281 49.835 142.105
17519.617 49.830 132.430
17519.953 49.825 122.703
17520.289 49.820 112.961
17520.627 49.816 103.164
17520.963 49.811 93.441
17521.299 49.806 83.660
17521.635 49.801 73.902
17521.973 49.796 64.016
17522.309 49.792 54.234
17522.645 49.787 44.398
17522.980 49.782 34.590
17523.318 49.777 24.688
17523.654 49.772 14.812
17523.990 49.768 4.926
17524.326 49.763 -4.938
17524.664 49.758 -14.891
17525.000 49.753 -24.820
17525.336 49.748 -34.762
17525.674 49.743 -44.758
17526.010 49.739 -54.688
17526.346 49.734 -64.668
17526.682 49.729 -74.625
17527.020 49.724 -84.711
17527.355 49.719 -94.695
17527.691 49.715 -104.730
17528.027 49.710 -114.738
17528.365 49.705 -124.840
17528.701 49.700 -134.914
17529.037 49.695 -145.004
17529.373 49.691 -155.066
17529.711 49.686 -165.219
17530.047 49.681 -175.348
17530.383 49.676 174.512
17530.721 49.671 164.316
17531.057 49.666 154.188
17531.393 49.662 144.008
17531.729 49.657 133.812
17532.066 49.652 123.566
17532.402 49.647 113.387
17532.738 49.642 103.152
17533.074 49.637 92.949
17533.412 49.633 82.609
17533.748 49.628 72.375
17534.084 49.623 62.090
17534.420 49.618 51.828
17534.758 49.613 41.477
17535.094 49.608 31.152
17535.430 49.604 20.816
17535.768 49.599 10.426
17536.104 49.594 0.102
17536.439 49.589 -10.277
17536.775 49.584 -20.668
17537.113 49.579 -31.109
17537.449 49.575 -41.484
17537.785 49.570 -51.914
17538.121 49.565 -62.312
17538.459 49.560 -72.852
17538.795 49.555 -83.277
17539.131 49.551 -93.758
17539.467 49.546 -104.215
17539.805 49.541 -114.758
17540.141 49.536 -125.277
17540.477 49.531 -135.809
17540.812 49.526 -146.312
17541.150 49.522 -156.914
17541.486 49.517 -167.484
17541.822 49.512 -178.066
17542.160 49.507 171.293
17542.496 49.502 160.727
17542.832 49.497 150.105
17543.168 49.493 139.512
17543.506 49.488 128.781
17543.842 49.483 118.164
17544.178 49.478 107.492
17544.514 49.473 96.852
17544.852 49.469 86.109
17545.188 49.464 75.398
17545.523 49.459 64.676
17545.859 49.454 53.980
17546.197 49.449 43.191
17546.533 49.444 32.434
17546.869 49.440 21.660
17547.207 49.435 10.828
17547.543 49.430 0.074
17547.879 49.425 -10.738
17548.215 49.420 -21.520
17548.553 49.416 -32.445
17548.889 49.411 -43.246
17549.225 49.406 -54.105
17549.561 49.401 -64.938
17549.898 49.396 -75.867
17550.234 49.392 -86.766
17550.570 49.387 -97.676
17550.906 49.382 -108.555
17551.244 49.377 -119.531
17551.580 49.372 -130.480
17551.916 49.368 -141.441
17552.254 49.363 -152.457
17552.590 49.358 -163.398
17552.926 49.353 -174.395
17553.262 49.348 174.598
17553.600 49.344 163.531
17553.936 49.339 152.543
17554.271 49.334 141.496
17554.607 49.329 130.480
17554.945 49.324 119.324
17555.281 49.320 108.285
17555.617 49.315 97.191
17555.953 49.310 86.129
17556.291 49.305 74.965
17556.627 49.301 63.836
17556.963 49.296 52.691
17557.301 49.291 41.492
17557.637 49.286 30.371
17557.973 49.281 19.191
17558.309 49.277 8.000
17558.646 49.272 -3.246
17558.982 49.267 -14.418
17559.318 49.262 -25.645
17559.654 49.258 -36.836
17559.992 49.253 -48.176
17560.328 49.248 -59.395
17560.664 49.243 -70.672
17561.000 49.239 -81.914
17561.338 49.234 -93.254
17561.674 49.229 -104.562
17562.010 49.224 -115.887
17562.348 49.220 -127.262
17562.684 49.215 -138.562
17563.020 49.210 -149.922
17563.355 49.205 -161.289
17563.693 49.201 -172.711
17564.029 49.196 175.938
17564.365 49.191 164.535
17564.701 49.187 153.168
17565.039 49.182 141.648
17565.375 49.177 130.254
17565.711 49.172 118.805
17566.047 49.168 107.387
17566.385 49.163 95.871
17566.721 49.158 84.387
17567.057 49.153 72.891
17567.393 49.149 61.430
17567.730 49.144 49.863
17568.066 49.139 38.332
17568.402 49.135 26.793
17568.740 49.130 15.195
17569.076 49.125 3.676
17569.412 49.121 -7.902
17569.748 49.116 -19.441
17570.086 49.111 -31.133
17570.422 49.106 -42.695
17570.758 49.102 -54.316
17571.094 49.097 -65.906
17571.432 49.092 -77.594
17571.768 49.088 -89.246
17572.104 49.083 -100.914
17572.439 49.078 -112.543
17572.777 49.074 -124.277
17573.113 49.069 -135.977
17573.449 49.064 -147.688
17573.787 49.060 -159.457
17574.123 49.055 -171.141
17574.459 49.050 177.117
17574.795 49.046 165.363
17575.133 49.041 153.551
17575.469 49.037 141.820
17575.805 49.032 130.031
17576.141 49.027 118.281
17576.479 49.023 106.375
17576.814 49.018 94.605
17577.150 49.013 82.773
17577.486 49.009 70.980
17577.824 49.004 59.082
17578.160 49.000 47.219
17578.496 48.995 35.344
17578.834 48.990 23.410
17579.170 48.986 11.562
17579.506 48.981 -0.344
17579.842 48.977 -12.258
17580.180 48.972 -24.234
17580.516 48.967 -36.125
17580.852 48.963 -48.074
17581.188 48.958 -59.984
17581.525 48.954 -72.055
17581.861 48.949 -83.984
17582.197 48.944 -95.973
17582.533 48.940 -107.930
17582.871 48.935 -119.988
17583.207 48.931 -132.008
17583.543 48.926 -144.043
17583.879 48.922 -156.039
17584.217 48.917 -168.141
17584.553 48.912 179.797
17584.889 48.908 167.723
17585.227 48.903 155.590
17585.562 48.899 143.543
17585.898 48.894 131.438
17586.234 48.890 119.371
17586.572 48.885 107.148
17586.908 48.881 95.062
17587.244 48.876 82.914
17587.580 48.872 70.805
17587.918 48.867 58.594
17588.254 48.863 46.418
17588.590 48.858 34.230
17588.926 48.854 22.086
17589.264 48.849 9.828
17589.600 48.845 -2.391
17589.936 48.840 -14.617
17590.273 48.836 -26.898
17590.609 48.831 -39.098
17590.945 48.827 -51.355
17591.281 48.822 -63.570
17591.619 48.818 -75.945
17591.955 48.813 -88.184
17592.291 48.809 -100.480
17592.627 48.805 -112.738
17592.965 48.800 -125.102
17593.301 48.796 -137.426
17593.637 48.791 -149.762
17593.973 48.787 -162.055
17594.311 48.782 -174.461
17594.646 48.778 173.176
17594.982 48.773 160.801
17595.320 48.769 148.371
17595.656 48.765 136.023
17595.992 48.760 123.621
17596.328 48.756 111.211
17596.666 48.751 98.742
17597.002 48.747 86.355
17597.338 48.743 73.914
17597.674 48.738 61.512
17598.012 48.734 48.953
17598.348 48.730 36.535
17598.684 48.725 24.059
17599.020 48.721 11.621
17599.357 48.716 -0.926
17599.693 48.712 -13.434
17600.029 48.708 -25.949
17600.367 48.703 -38.520
17600.703 48.699 -51.008
17601.039 48.695 -63.551
17601.375 48.690 -76.105
17601.713 48.686 -88.715
17602.049 48.682 -101.238
17602.385 48.677 -113.820
17602.721 48.673 -126.355
17603.059 48.669 -139.059
17603.395 48.664 -151.613
17603.730 48.660 -164.230
17604.066 48.656 -176.805
17604.404 48.652 170.508
17604.740 48.647 157.867
17605.076 48.643 145.215
17605.414 48.639 132.500
17605.750 48.634 119.883
17606.086 48.630 107.203
17606.422 48.626 94.512
17606.760 48.622 81.766
17607.096 48.617 69.109
17607.432 48.613 56.395
17607.768 48.609 43.723
17608.105 48.605 30.891
17608.441 48.600 18.199
17608.777 48.596 5.449
17609.113 48.592 -7.262
17609.451 48.588 -20.074
17609.787 48.584 -32.852
17610.123 48.579 -45.633
17610.459 48.575 -58.375
17610.797 48.571 -71.227
17611.133 48.567 -84.039
17611.469 48.563 -96.855
17611.807 48.558 -109.734
17612.143 48.554 -122.520
17612.479 48.550 -135.363
17612.814 48.546 -148.164
17613.152 48.542 -161.125
17613.488 48.538 -173.945
17613.824 48.533 173.180
17614.160 48.529 160.344
17614.498 48.525 147.398
17614.834 48.521 134.496
17615.170 48.517 121.586
17615.506 48.513 108.719
17615.844 48.509 95.742
17616.180 48.505 82.805
17616.516 48.501 69.863
17616.854 48.496 56.859
17617.189 48.492 43.949
17617.525 48.488 30.984
17617.861 48.484 18.008
17618.199 48.480 4.969
17618.535 48.476 -7.969
17618.871 48.472 -20.969
17619.207 48.468 -33.926
17619.545 48.464 -47.043
17619.881 48.460 -60.016
17620.217 48.456 -73.047
17620.553 48.452 -86.039
17620.891 48.448 -99.137
17621.227 48.444 -112.191
17621.562 48.440 -125.254
17621.900 48.436 -138.375
17622.236 48.432 -151.406
17622.572 48.428 -164.492
17622.908 48.424 -177.586
17623.246 48.420 169.262
17623.582 48.416 156.203
17623.918 48.412 143.086
17624.254 48.408 130.008
17624.592 48.404 116.773
17624.928 48.400 103.684
17625.264 48.396 90.539
17625.600 48.392 77.434
17625.938 48.388 64.219
17626.273 48.384 51.047
17626.609 48.380 37.867
17626.945 48.376 24.734
17627.283 48.372 11.488
17627.619 48.368 -1.711
17627.955 48.364 -14.918
17628.293 48.360 -28.188
17628.629 48.357 -41.359
17628.965 48.353 -54.590
17629.301 48.349 -67.777
17629.639 48.345 -81.121
17629.975 48.341 -94.324
17630.311 48.337 -107.582
17630.646 48.333 -120.801
17630.984 48.329 -134.125
17631.320 48.326 -147.406
17631.656 48.322 -160.695
17631.992 48.318 -173.934
17632.330 48.314 172.707
17632.666 48.310 159.398
17633.002 48.306 146.078
17633.340 48.303 132.703
17633.676 48.299 119.422
17634.012 48.295 106.086
17634.348 48.291 92.793
17634.686 48.287 79.336
17635.021 48.284 66.027
17635.357 48.280 52.660
17635.693 48.276 39.340
17636.031 48.272 25.906
17636.367 48.268 12.520
17636.703 48.265 -0.875
17637.039 48.261 -14.223
17637.377 48.257 -27.684
17637.713 48.253 -41.098
17638.049 48.250 -54.520
17638.387 48.246 -68.000
17638.723 48.242 -81.383
17639.059 48.239 -94.824
17639.395 48.235 -108.273
17639.732 48.231 -121.781
17640.068 48.227 -135.191
17640.404 48.224 -148.660
17640.740 48.220 -162.078
17641.078 48.216 -175.668
17641.414 48.213 170.895
17641.750 48.209 157.398
17642.086 48.205 143.949
17642.424 48.202 130.391
17642.760 48.198 116.875
17643.096 48.194 103.352
17643.434 48.191 89.773
17643.770 48.187 76.289
17644.105 48.184 62.750
17644.441 48.180 49.203
17644.779 48.176 35.598
17645.115 48.173 22.086
17645.451 48.169 8.520
17645.787 48.165 -5.000
17646.125 48.162 -18.684
17646.461 48.158 -32.219
17646.797 48.155 -45.809
17647.133 48.151 -59.352
17647.471 48.148 -73.012
17647.807 48.144 -86.625
17648.143 48.140 -100.242
17648.480 48.137 -113.922
17648.816 48.133 -127.492
17649.152 48.130 -141.129
17649.488 48.126 -154.773
17649.826 48.123 -168.477
17650.162 48.119 177.926
17650.498 48.116 164.266
17650.834 48.112 150.652
17651.172 48.109 136.871
17651.508 48.105 123.246
17651.844 48.102 109.562
17652.180 48.098 95.926
17652.518 48.095 82.176
17652.854 48.091 68.473
17653.189 48.088 54.762
17653.525 48.084 41.102
17653.863 48.081 27.328
17654.199 48.078 13.602
17654.535 48.074 -0.133
17654.873 48.071 -13.930
17655.209 48.067 -27.617
17655.545 48.064 -41.367
17655.881 48.060 -55.066
17656.219 48.057 -68.938
17656.555 48.054 -82.652
17656.891 48.050 -96.426
17657.227 48.047 -110.152
17657.564 48.044 -123.992
17657.900 48.040 -137.781
17658.236 48.037 -151.578
17658.572 48.033 -165.328
17658.910 48.030 -179.191
17659.246 48.027 166.996
17659.582 48.023 153.176
17659.920 48.020 139.297
17660.256 48.017 125.520
17660.592 48.013 111.684
17660.928 48.010 97.840
17661.266 48.007 83.938
17661.602 48.003 70.141
17661.938 48.000 56.281
17662.273 47.997 42.473
17662.611 47.994 28.492
17662.947 47.990 14.672
17663.283 47.987 0.789
17663.619 47.984 -13.043
17663.957 47.980 -26.988
17664.293 47.977 -40.887
17664.629 47.974 -54.789
17664.967 47.971 -68.754
17665.303 47.967 -82.613
17665.639 47.964 -96.531
17665.975 47.961 -110.457
17666.312 47.958 -124.441
17666.648 47.955 -138.324
17666.984 47.951 -152.262
17667.320 47.948 -166.160
17667.658 47.945 179.785
17667.994 47.942 165.883
17668.330 47.939 151.918
17668.666 47.935 138.008
17669.004 47.932 123.980
17669.340 47.929 110.000
17669.676 47.926 96.020
17670.012 47.923 82.086
17670.350 47.920 68.035
17670.686 47.916 54.035
17671.021 47.913 40.031
17671.359 47.910 25.965
17671.695 47.907 12.008
17672.031 47.904 -2.012
17672.367 47.901 -15.980
17672.705 47.898 -30.121
17673.041 47.895 -44.102
17673.377 47.892 -58.141
17673.713 47.888 -72.133
17674.051 47.885 -86.238
17674.387 47.882 -100.293
17674.723 47.879 -114.352
17675.059 47.876 -128.363
17675.396 47.873 -142.488
17675.732 47.870 -156.562
17676.068 47.867 -170.645
17676.406 47.864 175.215
17676.742 47.861 161.180
17677.078 47.858 147.082
17677.414 47.855 133.039
17677.752 47.852 118.824
17678.088 47.849 104.766
17678.424 47.846 90.652
17678.760 47.843 76.586
17679.098 47.840 62.406
17679.434 47.837 48.277
17679.770 47.834 34.141
17680.105 47.831 20.055
17680.443 47.828 5.855
17680.779 47.825 -8.293
17681.115 47.822 -22.445
17681.453 47.819 -36.664
17681.789 47.816 -50.770
17682.125 47.813 -64.938
17682.461 47.810 -79.113
17682.799 47.807 -93.344
17683.135 47.804 -107.473
17683.471 47.802 -121.660
17683.807 47.799 -135.797
17684.145 47.796 -150.105
17684.480 47.793 -164.254
17684.816 47.790 -178.461
17685.152 47.787 167.383
17685.490 47.784 153.113
17685.826 47.781 138.891
17686.162 47.778 124.664
17686.500 47.776 110.379
17686.836 47.773 96.199
17687.172 47.770 81.961
17687.508 47.767 67.715
17687.846 47.764 53.414
17688.182 47.761 39.215
17688.518 47.759 24.957
17688.854 47.756 10.746
17689.191 47.753 -3.629
17689.527 47.750 -17.848
17689.863 47.747 -32.121
17690.199 47.745 -46.344
17690.537 47.742 -60.688
17690.873 47.739 -74.980
17691.209 47.736 -89.273
17691.547 47.733 -103.633
17691.883 47.731 -117.875
17692.219 47.728 -132.184
17692.555 47.725 -146.496
17692.893 47.722 -160.871
17693.229 47.720 -175.137
17693.564 47.717 170.539
17693.900 47.714 156.266
17694.238 47.711 141.816
17694.574 47.709 127.531
17694.910 47.706 113.188
17695.246 47.703 98.895
17695.584 47.701 84.488
17695.920 47.698 70.129
17696.256 47.695 55.770
17696.592 47.693 41.461
17696.930 47.690 27.031
17697.266 47.687 12.656
17697.602 47.684 -1.723
17697.939 47.682 -16.160
17698.275 47.679 -30.496
17698.611 47.677 -44.887
17698.947 47.674 -59.230
17699.285 47.671 -73.738
17699.621 47.669 -88.090
17699.957 47.666 -102.500
17700.293 47.663 -116.855
17700.631 47.661 -131.332
17700.967 47.658 -145.754
17701.303 47.656 -160.184
17701.639 47.653 -174.559
17701.977 47.650 170.949
17702.312 47.648 156.512
17702.648 47.645 142.066
17702.986 47.643 127.562
17703.322 47.640 113.164
17703.658 47.637 98.707
17703.994 47.635 84.246
17704.332 47.632 69.727
17704.668 47.630 55.312
17705.004 47.627 40.840
17705.340 47.625 26.414
17705.678 47.622 11.820
17706.014 47.620 -2.609
17706.350 47.617 -17.102
17706.686 47.615 -31.535
17707.023 47.612 -46.094
17707.359 47.610 -60.598
17707.695 47.607 -75.105
17708.033 47.605 -89.672
17708.369 47.602 -104.133
17708.705 47.600 -118.652
17709.041 47.597 -133.176
17709.379 47.595 -147.758
17709.715 47.592 -162.238
17710.051 47.590 -176.773
17710.387 47.587 168.742
17710.725 47.585 154.086
17711.061 47.582 139.590
17711.396 47.580 125.039
17711.732 47.578 110.535
17712.070 47.575 95.918
17712.406 47.573 81.355
17712.742 47.570 66.785
17713.078 47.568 52.266
17713.416 47.565 37.633
17713.752 47.563 23.051
17714.088 47.561 8.465
17714.426 47.558 -6.180
17714.762 47.556 -20.719
17715.098 47.554 -35.316
17715.434 47.551 -49.863
17715.771 47.549 -64.578
17716.107 47.546 -79.137
17716.443 47.544 -93.750
17716.779 47.542 -108.309
17717.117 47.539 -122.992
17717.453 47.537 -137.617
17717.789 47.535 -152.246
17718.125 47.532 -166.824
17718.463 47.530 178.480
17718.799 47.528 163.836
17719.135 47.525 149.191
17719.473 47.523 134.477
17719.809 47.521 119.887
17720.145 47.519 105.227
17720.480 47.516 90.621
17720.818 47.514 75.840
17721.154 47.512 61.227
17721.490 47.509 46.555
17721.826 47.507 31.934
17722.164 47.505 17.191
17722.500 47.503 2.504
17722.836 47.500 -12.184
17723.172 47.498 -26.824
17723.510 47.496 -41.578
17723.846 47.494 -56.281
17724.182 47.491 -70.984
17724.520 47.489 -85.754
17724.855 47.487 -100.410
17725.191 47.485 -115.129
17725.527 47.483 -129.852
17725.865 47.480 -144.633
17726.201 47.478 -159.305
17726.537 47.476 -174.039
17726.873 47.474 171.281
17727.211 47.472 156.418
17727.547 47.469 141.734
17727.883 47.467 126.984
17728.219 47.465 112.293
17728.557 47.463 97.477
17728.893 47.461 82.715
17729.229 47.459 67.949
17729.566 47.456 53.121
17729.902 47.454 38.406
17730.238 47.452 23.629
17730.574 47.450 8.852
17730.912 47.448 -5.992
17731.248 47.446 -20.723
17731.584 47.444 -35.516
17731.920 47.442 -50.254
17732.258 47.439 -65.172
17732.594 47.437 -79.914
17732.930 47.435 -94.723
17733.266 47.433 -109.480
17733.604 47.431 -124.352
17733.939 47.429 -139.168
17734.275 47.427 -153.992
17734.613 47.425 -168.879
17734.949 47.423 176.348
17735.285 47.421 161.516
17735.621 47.419 146.676
17735.959 47.417 131.773
17736.295 47.415 116.988
17736.631 47.413 102.137
17736.967 47.411 87.336
17737.305 47.409 72.367
17737.641 47.407 57.562
17737.977 47.405 42.699
17738.312 47.403 27.887
17738.650 47.401 12.953
17738.986 47.399 -1.922
17739.322 47.397 -16.801
17739.658 47.395 -31.629
17739.996 47.393 -46.574
17740.332 47.391 -61.469
17740.668 47.389 -76.363
17741.006 47.387 -91.328
17741.342 47.385 -106.168
17741.678 47.383 -121.074
17742.014 47.381 -135.930
17742.352 47.379 -150.961
17742.688 47.377 -165.820
17743.023 47.375 179.258
17743.359 47.373 164.391
17743.697 47.371 149.398
17744.033 47.369 134.465
17744.369 47.367 119.527
17744.705 47.365 104.645
17745.043 47.363 89.641
17745.379 47.362 74.691
17745.715 47.360 59.738
17746.053 47.358 44.723
17746.389 47.356 29.820
17746.725 47.354 14.855
17747.061 47.352 -0.109
17747.398 47.350 -15.141
17747.734 47.348 -30.059
17748.070 47.347 -45.039
17748.406 47.345 -59.961
17748.744 47.343 -75.070
17749.080 47.341 -90.000
17749.416 47.339 -104.992
17749.752 47.337 -119.934
17750.090 47.336 -134.992
17750.426 47.334 -150.000
17750.762 47.332 -165.008
17751.100 47.330 179.918
17751.436 47.328 164.961
17751.771 47.327 149.941
17752.107 47.325 134.918
17752.445 47.323 119.824
17752.781 47.321 104.855
17753.117 47.319 89.820
17753.453 47.318 74.840
17753.791 47.316 59.680
17754.127 47.314 44.691
17754.463 47.312 29.641
17754.799 47.311 14.645
17755.137 47.309 -0.473
17755.473 47.307 -15.535
17755.809 47.305 -30.602
17756.145 47.304 -45.609
17756.482 47.302 -60.742
17756.818 47.300 -75.820
17757.154 47.298 -90.898
17757.492 47.297 -106.043
17757.828 47.295 -121.070
17758.164 47.293 -136.164
17758.500 47.292 -151.195
17758.838 47.290 -166.414
17759.174 47.288 178.539
17759.510 47.287 163.434
17759.846 47.285 148.383
17760.184 47.283 133.211
17760.520 47.282 118.094
17760.855 47.280 102.973
17761.191 47.278 87.906
17761.529 47.277 72.719
17761.865 47.275 57.586
17762.201 47.273 42.449
17762.539 47.272 27.250
17762.875 47.270 12.168
17763.211 47.269 -2.980
17763.547 47.267 -18.070
17763.885 47.265 -33.348
17764.221 47.264 -48.441
17764.557 47.262 -63.605
17764.893 47.261 -78.711
17765.230 47.259 -93.941
17765.566 47.257 -109.113
17765.902 47.256 -124.289
17766.238 47.254 -139.406
17766.576 47.253 -154.652
17766.912 47.251 -169.840
17767.248 47.250 174.969
17767.586 47.248 159.711
17767.922 47.246 144.574
17768.258 47.245 129.375
17768.594 47.243 114.168
17768.932 47.242 98.898
17769.268 47.240 83.746
17769.604 47.239 68.527
17769.939 47.237 53.371
17770.277 47.236 38.027
17770.613 47.234 22.855
17770.949 47.233 7.625
17771.285 47.231 -7.551
17771.623 47.230 -22.848
17771.959 47.228 -38.090
17772.295 47.227 -53.336
17772.633 47.225 -68.645
17772.969 47.224 -83.840
17773.305 47.222 -99.094
17773.641 47.221 -114.355
17773.979 47.219 -129.680
17774.314 47.218 -144.887
17774.650 47.217 -160.156
17774.986 47.215 -175.375
17775.324 47.214 169.227
17775.660 47.212 154.008
17775.996 47.211 138.723
17776.332 47.209 123.492
17776.670 47.208 108.141
17777.006 47.207 92.844
17777.342 47.205 77.543
17777.680 47.204 62.180
17778.016 47.203 46.934
17778.352 47.201 31.621
17778.688 47.200 16.305
17779.025 47.198 0.926
17779.361 47.197 -14.332
17779.697 47.196 -29.656
17780.033 47.194 -44.930
17780.371 47.193 -60.379
17780.707 47.192 -75.656
17781.043 47.190 -90.996
17781.379 47.189 -106.273
17781.717 47.188 -121.684
17782.053 47.186 -137.035
17782.389 47.185 -152.387
17782.725 47.184 -167.688
17783.062 47.182 176.895
17783.398 47.181 161.527
17783.734 47.180 146.160
17784.072 47.178 130.730
17784.408 47.177 115.414
17784.744 47.176 100.035
17785.080 47.175 84.715
17785.418 47.173 69.211
17785.754 47.172 53.879
17786.090 47.171 38.484
17786.426 47.170 23.148
17786.764 47.168 7.691
17787.100 47.167 -7.715
17787.436 47.166 -23.121
17787.771 47.165 -38.473
17788.109 47.163 -53.945
17788.445 47.162 -69.363
17788.781 47.161 -84.781
17789.119 47.160 -100.266
17789.455 47.159 -115.637
17789.791 47.157 -131.066
17790.127 47.156 -146.500
17790.465 47.155 -162.000
17790.801 47.154 -177.383
17791.137 47.153 167.172
17791.473 47.151 151.781
17791.811 47.150 136.215
17792.146 47.149 120.816
17792.482 47.148 105.355
17792.818 47.147 89.957
17793.156 47.146 74.426
17793.492 47.145 58.957
17793.828 47.143 43.484
17794.166 47.142 27.949
17794.502 47.141 12.527
17794.838 47.140 -2.957
17795.174 47.139 -18.441
17795.512 47.138 -33.992
17795.848 47.137 -49.426
17796.184 47.136 -64.926
17796.520 47.135 -80.363
17796.857 47.134 -95.988
17797.193 47.132 -111.438
17797.529 47.131 -126.949
17797.865 47.130 -142.398
17798.203 47.129 -157.980
17798.539 47.128 -173.500
17798.875 47.127 170.977
17799.211 47.126 155.504
17799.549 47.125 139.914
17799.885 47.124 124.379
17800.221 47.123 108.844
17800.559 47.122 93.242
17800.895 47.121 77.754
17801.230 47.120 62.207
17801.566 47.119 46.719
17801.904 47.118 31.043
17802.240 47.117 15.543
17802.576 47.116 -0.020
17802.912 47.115 -15.527
17803.250 47.114 -31.152
17803.586 47.113 -46.727
17803.922 47.112 -62.301
17804.258 47.111 -77.816
17804.596 47.110 -93.461
17804.932 47.109 -109.047
17805.268 47.108 -124.637
17805.605 47.107 -140.285
17805.941 47.106 -155.824
17806.277 47.105 -171.422
17806.613 47.105 173.035
17806.951 47.104 157.309
17807.287 47.103 141.766
17807.623 47.102 126.152
17807.959 47.101 110.598
17808.297 47.100 94.918
17808.633 47.099 79.297
17808.969 47.098 63.672
17809.305 47.097 48.105
17809.643 47.097 32.414
17809.979 47.096 16.777
17810.314 47.095 1.141
17810.652 47.094 -14.566
17810.988 47.093 -30.145
17811.324 47.092 -45.793
17811.660 47.091 -61.445
17811.998 47.091 -77.160
17812.334 47.090 -92.758
17812.670 47.089 -108.418
17813.006 47.088 -124.020
17813.344 47.087 -139.809
17813.680 47.087 -155.418
17814.016 47.086 -171.090
17814.352 47.085 173.289
17814.689 47.084 157.551
17815.025 47.083 141.867
17815.361 47.083 126.184
17815.699 47.082 110.430
17816.035 47.081 94.801
17816.371 47.080 79.105
17816.707 47.080 63.406
17817.045 47.079 47.641
17817.381 47.078 32.000
17817.717 47.077 16.289
17818.053 47.077 0.637
17818.391 47.076 -15.199
17818.727 47.075 -30.855
17819.062 47.075 -46.574
17819.398 47.074 -62.238
17819.736 47.073 -78.027
17820.072 47.072 -93.758
17820.408 47.072 -109.488
17820.746 47.071 -125.289
17821.082 47.070 -140.965
17821.418 47.070 -156.707
17821.754 47.069 -172.453
17822.092 47.068 171.734
17822.428 47.068 156.047
17822.764 47.067 140.289
17823.100 47.067 124.594
17823.438 47.066 108.703
17823.773 47.065 93.008
17824.109 47.065 77.238
17824.445 47.064 61.531
17824.783 47.063 45.695
17825.119 47.063 29.922
17825.455 47.062 14.141
17825.791 47.062 -1.578
17826.129 47.061 -17.426
17826.465 47.060 -33.215
17826.801 47.060 -49.008
17827.139 47.059 -64.867
17827.475 47.059 -80.598
17827.811 47.058 -96.398
17828.146 47.058 -112.137
17828.484 47.057 -128.070
17828.820 47.057 -143.816
17829.156 47.056 -159.629
17829.492 47.055 -175.379
17829.830 47.055 168.738
17830.166 47.054 152.918
17830.502 47.054 137.094
17830.838 47.053 121.328
17831.176 47.053 105.438
17831.512 47.052 89.605
17831.848 47.052 73.770
17832.186 47.051 57.871
17832.521 47.051 42.090
17832.857 47.050 26.246
17833.193 47.050 10.402
17833.531 47.050 -5.512
17833.867 47.049 -21.301
17834.203 47.049 -37.156
17834.539 47.048 -52.957
17834.877 47.048 -68.938
17835.213 47.047 -84.742
17835.549 47.047 -100.609
17835.885 47.046 -116.414
17836.223 47.046 -132.352
17836.559 47.046 -148.227
17836.895 47.045 -164.102
17837.232 47.045 179.953
17837.568 47.044 164.133
17837.904 47.044 148.246
17838.240 47.044 132.355
17838.578 47.043 116.402
17838.914 47.043 100.570
17839.250 47.043 84.672
17839.586 47.042 68.836
17839.924 47.042 52.805
17840.260 47.042 36.965
17840.596 47.041 21.055
17840.932 47.041 5.207
17841.270 47.041 -10.770
17841.605 47.040 -26.684
17841.941 47.040 -42.605
17842.277 47.040 -58.465
17842.615 47.039 -74.449
17842.951 47.039 -90.379
17843.287 47.039 -106.309
17843.625 47.038 -122.305
17843.961 47.038 -138.176
17844.297 47.038 -154.113
17844.633 47.038 -169.992
17844.971 47.037 173.941
17845.307 47.037 158.059
17845.643 47.037 142.109
17845.979 47.037 126.219
17846.316 47.036 110.203
17846.652 47.036 94.246
17846.988 47.036 78.289
17847.324 47.036 62.391
17847.662 47.035 46.363
17847.998 47.035 30.398
17848.334 47.035 14.430
17848.672 47.035 -1.605
17849.008 47.035 -17.516
17849.344 47.034 -33.496
17849.680 47.034 -49.410
17850.018 47.034 -65.520
