* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:50 PM
* REW Settings:
17070.447 54.545 -63.545
17070.783 54.543 -59.890
17071.121 54.541 -56.204
17071.457 54.539 -52.528
17071.793 54.537 -48.849
17072.129 54.535 -45.181
17072.467 54.532 -41.481
17072.803 54.530 -37.793
17073.139 54.528 -34.100
17073.477 54.526 -30.391
17073.812 54.524 -26.706
17074.148 54.522 -23.004
17074.484 54.520 -19.313
17074.822 54.518 -15.575
17075.158 54.516 -11.878
17075.494 54.514 -8.163
17075.830 54.512 -4.459
17076.168 54.510 -0.723
17076.504 54.508 3.002
17076.840 54.505 6.731
17077.176 54.503 10.448
17077.514 54.501 14.197
17077.850 54.499 17.935
17078.186 54.497 21.677
17078.523 54.495 25.436
17078.859 54.493 29.169
17079.195 54.491 32.920
17079.531 54.489 36.675
17079.869 54.487 40.447
17080.205 54.485 44.193
17080.541 54.482 47.957
17080.877 54.480 51.710
17081.215 54.478 55.510
17081.551 54.476 59.269
17081.887 54.474 63.046
17082.223 54.472 66.811
17082.561 54.470 70.609
17082.896 54.468 74.396
17083.232 54.466 78.185
17083.570 54.463 81.993
17083.906 54.461 85.774
17084.242 54.459 89.573
17084.578 54.457 93.376
17084.916 54.455 97.196
17085.252 54.453 100.990
17085.588 54.451 104.802
17085.924 54.449 108.602
17086.262 54.446 112.450
17086.598 54.444 116.257
17086.934 54.442 120.081
17087.270 54.440 123.894
17087.607 54.438 127.740
17087.943 54.436 131.573
17088.279 54.434 135.410
17088.617 54.431 139.266
17088.953 54.429 143.094
17089.289 54.427 146.940
17089.625 54.425 150.790
17089.963 54.423 154.657
17090.299 54.421 158.498
17090.635 54.418 162.356
17090.971 54.416 166.203
17091.309 54.414 170.098
17091.645 54.412 173.951
17091.980 54.410 177.822
17092.316 54.408 -178.319
17092.654 54.405 -174.427
17092.990 54.403 -170.546
17093.326 54.401 -166.663
17093.662 54.399 -162.792
17094.000 54.397 -158.887
17094.336 54.394 -154.995
17094.672 54.392 -151.100
17095.010 54.390 -147.186
17095.346 54.388 -143.300
17095.682 54.386 -139.395
17096.018 54.384 -135.503
17096.355 54.381 -131.562
17096.691 54.379 -127.664
17097.027 54.377 -123.747
17097.363 54.375 -119.843
17097.701 54.372 -115.905
17098.037 54.370 -111.980
17098.373 54.368 -108.051
17098.709 54.366 -104.135
17099.047 54.364 -100.186
17099.383 54.361 -96.248
17099.719 54.359 -92.308
17100.057 54.357 -88.349
17100.393 54.355 -84.419
17100.729 54.352 -80.469
17101.064 54.350 -76.518
17101.402 54.348 -72.547
17101.738 54.346 -68.605
17102.074 54.343 -64.644
17102.410 54.341 -60.696
17102.748 54.339 -56.698
17103.084 54.337 -52.744
17103.420 54.334 -48.772
17103.756 54.332 -44.812
17104.094 54.330 -40.818
17104.430 54.328 -36.837
17104.766 54.325 -32.853
17105.104 54.323 -28.851
17105.439 54.321 -24.877
17105.775 54.319 -20.884
17106.111 54.316 -16.889
17106.449 54.314 -12.875
17106.785 54.312 -8.889
17107.121 54.309 -4.885
17107.457 54.307 -0.895
17107.795 54.305 3.147
17108.131 54.303 7.143
17108.467 54.300 11.158
17108.803 54.298 15.161
17109.141 54.296 19.197
17109.477 54.293 23.221
17109.812 54.291 27.247
17110.148 54.289 31.260
17110.486 54.286 35.308
17110.822 54.284 39.343
17111.158 54.282 43.381
17111.496 54.279 47.437
17111.832 54.277 51.464
17112.168 54.275 55.510
17112.504 54.272 59.542
17112.842 54.270 63.625
17113.178 54.268 67.664
17113.514 54.265 71.720
17113.850 54.263 75.764
17114.188 54.261 79.842
17114.523 54.258 83.907
17114.859 54.256 87.975
17115.195 54.253 92.029
17115.533 54.251 96.118
17115.869 54.249 100.194
17116.205 54.246 104.272
17116.543 54.244 108.370
17116.879 54.242 112.437
17117.215 54.239 116.524
17117.551 54.237 120.597
17117.889 54.234 124.721
17118.225 54.232 128.799
17118.561 54.230 132.896
17118.896 54.227 136.980
17119.234 54.225 141.098
17119.570 54.222 145.203
17119.906 54.220 149.311
17120.242 54.217 153.405
17120.580 54.215 157.534
17120.916 54.213 161.649
17121.252 54.210 165.767
17121.590 54.208 169.904
17121.926 54.205 174.011
17122.262 54.203 178.137
17122.598 54.200 -177.734
17122.936 54.198 -173.587
17123.271 54.195 -169.470
17123.607 54.193 -165.334
17123.943 54.190 -161.211
17124.281 54.188 -157.038
17124.617 54.185 -152.910
17124.953 54.183 -148.764
17125.289 54.180 -144.631
17125.627 54.178 -140.464
17125.963 54.175 -136.310
17126.299 54.173 -132.153
17126.637 54.170 -127.978
17126.973 54.168 -123.833
17127.309 54.165 -119.669
17127.645 54.163 -115.503
17127.982 54.160 -111.318
17128.318 54.158 -107.163
17128.654 54.155 -102.989
17128.990 54.153 -98.829
17129.328 54.150 -94.617
17129.664 54.148 -90.452
17130.000 54.145 -86.269
17130.336 54.143 -82.099
17130.674 54.140 -77.894
17131.010 54.137 -73.703
17131.346 54.135 -69.510
17131.684 54.132 -65.297
17132.020 54.130 -61.115
17132.355 54.127 -56.915
17132.691 54.125 -52.711
17133.029 54.122 -48.490
17133.365 54.119 -44.298
17133.701 54.117 -40.088
17134.037 54.114 -35.891
17134.375 54.112 -31.644
17134.711 54.109 -27.443
17135.047 54.106 -23.223
17135.383 54.104 -19.017
17135.721 54.101 -14.776
17136.057 54.098 -10.549
17136.393 54.096 -6.320
17136.729 54.093 -2.105
17137.066 54.090 2.145
17137.402 54.088 6.382
17137.738 54.085 10.620
17138.076 54.082 14.877
17138.412 54.080 19.104
17138.748 54.077 23.350
17139.084 54.074 27.581
17139.422 54.072 31.864
17139.758 54.069 36.100
17140.094 54.066 40.354
17140.430 54.064 44.594
17140.768 54.061 48.870
17141.104 54.058 53.132
17141.439 54.055 57.396
17141.775 54.053 61.645
17142.113 54.050 65.929
17142.449 54.047 70.200
17142.785 54.045 74.473
17143.123 54.042 78.764
17143.459 54.039 83.025
17143.795 54.036 87.304
17144.131 54.033 91.585
17144.469 54.031 95.886
17144.805 54.028 100.155
17145.141 54.025 104.443
17145.477 54.022 108.717
17145.814 54.020 113.043
17146.150 54.017 117.321
17146.486 54.014 121.618
17146.822 54.011 125.900
17147.160 54.008 130.218
17147.496 54.006 134.521
17147.832 54.003 138.827
17148.170 54.000 143.152
17148.506 53.997 147.445
17148.842 53.994 151.757
17149.178 53.991 156.071
17149.516 53.988 160.404
17149.852 53.986 164.705
17150.188 53.983 169.026
17150.523 53.980 173.332
17150.861 53.977 177.690
17151.197 53.974 -178.000
17151.533 53.971 -173.671
17151.869 53.968 -169.357
17152.207 53.965 -165.007
17152.543 53.962 -160.672
17152.879 53.960 -156.335
17153.215 53.957 -152.013
17153.553 53.954 -147.654
17153.889 53.951 -143.311
17154.225 53.948 -138.966
17154.562 53.945 -134.601
17154.898 53.942 -130.269
17155.234 53.939 -125.917
17155.570 53.936 -121.581
17155.908 53.933 -117.191
17156.244 53.930 -112.850
17156.580 53.927 -108.491
17156.916 53.924 -104.146
17157.254 53.921 -99.766
17157.590 53.918 -95.400
17157.926 53.915 -91.032
17158.262 53.912 -86.680
17158.600 53.909 -82.291
17158.936 53.906 -77.917
17159.271 53.903 -73.542
17159.609 53.900 -69.147
17159.945 53.897 -64.785
17160.281 53.894 -60.403
17160.617 53.891 -56.037
17160.955 53.888 -51.618
17161.291 53.885 -47.247
17161.627 53.881 -42.858
17161.963 53.878 -38.484
17162.301 53.875 -34.074
17162.637 53.872 -29.679
17162.973 53.869 -25.282
17163.309 53.866 -20.900
17163.646 53.863 -16.482
17163.982 53.860 -12.080
17164.318 53.857 -7.675
17164.656 53.853 -3.252
17164.992 53.850 1.140
17165.328 53.847 5.550
17165.664 53.844 9.962
17166.002 53.841 14.393
17166.338 53.838 18.792
17166.674 53.834 23.210
17167.010 53.831 27.612
17167.348 53.828 32.068
17167.684 53.825 36.474
17168.020 53.822 40.899
17168.355 53.818 45.309
17168.693 53.815 49.755
17169.029 53.812 54.185
17169.365 53.809 58.618
17169.703 53.805 63.069
17170.039 53.802 67.488
17170.375 53.799 71.926
17170.711 53.796 76.366
17171.049 53.792 80.825
17171.385 53.789 85.251
17171.721 53.786 89.696
17172.057 53.782 94.126
17172.395 53.779 98.609
17172.730 53.776 103.042
17173.066 53.772 107.494
17173.402 53.769 111.931
17173.740 53.766 116.404
17174.076 53.762 120.862
17174.412 53.759 125.321
17174.750 53.756 129.800
17175.086 53.752 134.245
17175.422 53.749 138.710
17175.758 53.746 143.176
17176.096 53.742 147.662
17176.432 53.739 152.114
17176.768 53.735 156.586
17177.104 53.732 161.042
17177.441 53.729 165.552
17177.777 53.725 170.011
17178.113 53.722 174.489
17178.449 53.718 178.952
17178.787 53.715 -176.548
17179.123 53.711 -172.065
17179.459 53.708 -167.580
17179.795 53.704 -163.110
17180.133 53.701 -158.604
17180.469 53.697 -154.113
17180.805 53.694 -149.621
17181.143 53.690 -145.110
17181.479 53.687 -140.632
17181.814 53.683 -136.135
17182.150 53.680 -131.654
17182.488 53.676 -127.118
17182.824 53.673 -122.634
17183.160 53.669 -118.130
17183.496 53.666 -113.642
17183.834 53.662 -109.117
17184.170 53.659 -104.609
17184.506 53.655 -100.098
17184.842 53.651 -95.604
17185.180 53.648 -91.073
17185.516 53.644 -86.557
17185.852 53.641 -82.040
17186.189 53.637 -77.504
17186.525 53.633 -73.001
17186.861 53.630 -68.480
17187.197 53.626 -63.956
17187.535 53.622 -59.413
17187.871 53.619 -54.904
17188.207 53.615 -50.376
17188.543 53.611 -45.864
17188.881 53.608 -41.297
17189.217 53.604 -36.782
17189.553 53.600 -32.247
17189.889 53.597 -27.728
17190.227 53.593 -23.173
17190.562 53.589 -18.633
17190.898 53.585 -14.092
17191.236 53.582 -9.532
17191.572 53.578 -5.005
17191.908 53.574 -0.459
17192.244 53.570 4.088
17192.582 53.567 8.654
17192.918 53.563 13.187
17193.254 53.559 17.740
17193.590 53.555 22.275
17193.928 53.551 26.866
17194.264 53.548 31.405
17194.600 53.544 35.963
17194.936 53.540 40.505
17195.273 53.536 45.085
17195.609 53.532 49.648
17195.945 53.528 54.212
17196.281 53.525 58.760
17196.619 53.521 63.346
17196.955 53.517 67.915
17197.291 53.513 72.486
17197.629 53.509 77.076
17197.965 53.505 81.632
17198.301 53.501 86.207
17198.637 53.497 90.766
17198.975 53.493 95.380
17199.311 53.489 99.942
17199.646 53.485 104.523
17199.982 53.481 109.088
17200.320 53.477 113.691
17200.656 53.474 118.276
17200.992 53.470 122.864
17201.328 53.466 127.435
17201.666 53.462 132.043
17202.002 53.458 136.635
17202.338 53.454 141.229
17202.676 53.449 145.842
17203.012 53.445 150.420
17203.348 53.441 155.018
17203.684 53.437 159.600
17204.021 53.433 164.237
17204.357 53.429 168.821
17204.693 53.425 173.425
17205.029 53.421 178.013
17205.367 53.417 -177.363
17205.703 53.413 -172.754
17206.039 53.409 -168.144
17206.375 53.405 -163.551
17206.713 53.401 -158.920
17207.049 53.396 -154.306
17207.385 53.392 -149.690
17207.723 53.388 -145.054
17208.059 53.384 -140.454
17208.395 53.380 -135.833
17208.730 53.376 -131.212
17209.068 53.371 -126.571
17209.404 53.367 -121.964
17209.740 53.363 -117.338
17210.076 53.359 -112.728
17210.414 53.355 -108.063
17210.750 53.350 -103.450
17211.086 53.346 -98.818
17211.422 53.342 -94.203
17211.760 53.338 -89.550
17212.096 53.333 -84.913
17212.432 53.329 -80.275
17212.770 53.325 -75.618
17213.105 53.321 -70.995
17213.441 53.316 -66.353
17213.777 53.312 -61.709
17214.115 53.308 -57.046
17214.451 53.303 -52.417
17214.787 53.299 -47.769
17215.123 53.295 -43.138
17215.461 53.290 -38.450
17215.797 53.286 -33.816
17216.133 53.282 -29.162
17216.469 53.277 -24.525
17216.807 53.273 -19.849
17217.143 53.269 -15.191
17217.479 53.264 -10.531
17217.816 53.260 -5.852
17218.152 53.255 -1.207
17218.488 53.251 3.457
17218.824 53.246 8.123
17219.162 53.242 12.808
17219.498 53.238 17.458
17219.834 53.233 22.128
17220.170 53.229 26.782
17220.508 53.224 31.491
17220.844 53.220 36.147
17221.180 53.215 40.823
17221.516 53.211 45.482
17221.854 53.206 50.179
17222.189 53.202 54.859
17222.525 53.197 59.541
17222.861 53.193 64.206
17223.199 53.188 68.909
17223.535 53.184 73.595
17223.871 53.179 78.282
17224.209 53.174 82.990
17224.545 53.170 87.662
17224.881 53.165 92.354
17225.217 53.161 97.029
17225.555 53.156 101.760
17225.891 53.151 106.438
17226.227 53.147 111.136
17226.562 53.142 115.817
17226.900 53.138 120.536
17227.236 53.133 125.238
17227.572 53.128 129.941
17227.908 53.124 134.628
17228.246 53.119 139.353
17228.582 53.114 144.061
17228.918 53.110 148.771
17229.256 53.105 153.500
17229.592 53.100 158.194
17229.928 53.095 162.908
17230.264 53.091 167.623
17230.602 53.086 172.359
17230.938 53.081 177.059
17231.273 53.076 -178.222
17231.609 53.072 -173.519
17231.947 53.067 -168.759
17232.283 53.062 -164.053
17232.619 53.057 -159.328
17232.955 53.053 -154.619
17233.293 53.048 -149.872
17233.629 53.043 -145.141
17233.965 53.038 -140.410
17234.303 53.033 -135.658
17234.639 53.029 -130.942
17234.975 53.024 -126.206
17235.311 53.019 -121.468
17235.648 53.014 -116.710
17235.984 53.009 -111.988
17236.320 53.004 -107.246
17236.656 52.999 -102.521
17236.994 52.994 -97.738
17237.330 52.990 -93.010
17237.666 52.985 -88.262
17238.002 52.980 -83.531
17238.340 52.975 -78.761
17238.676 52.970 -74.008
17239.012 52.965 -69.254
17239.348 52.960 -64.517
17239.686 52.955 -59.741
17240.021 52.950 -54.982
17240.357 52.945 -50.222
17240.695 52.940 -45.441
17241.031 52.935 -40.696
17241.367 52.930 -35.931
17241.703 52.925 -31.183
17242.041 52.920 -26.378
17242.377 52.915 -21.627
17242.713 52.910 -16.856
17243.049 52.905 -12.102
17243.387 52.900 -7.309
17243.723 52.895 -2.533
17244.059 52.890 2.244
17244.395 52.885 7.004
17244.732 52.880 11.803
17245.068 52.875 16.586
17245.404 52.869 21.369
17245.742 52.864 26.173
17246.078 52.859 30.941
17246.414 52.854 35.729
17246.750 52.849 40.500
17247.088 52.844 45.329
17247.424 52.839 50.104
17247.760 52.834 54.898
17248.096 52.828 59.676
17248.434 52.823 64.492
17248.770 52.818 69.292
17249.105 52.813 74.093
17249.441 52.808 78.877
17249.779 52.802 83.699
17250.115 52.797 88.505
17250.451 52.792 93.313
17250.789 52.787 98.141
17251.125 52.782 102.932
17251.461 52.776 107.745
17251.797 52.771 112.559
17252.135 52.766 117.393
17252.471 52.761 122.191
17252.807 52.755 127.010
17253.143 52.750 131.812
17253.480 52.745 136.671
17253.816 52.739 141.476
17254.152 52.734 146.302
17254.488 52.729 151.110
17254.826 52.723 155.957
17255.162 52.718 160.788
17255.498 52.713 165.620
17255.836 52.707 170.472
17256.172 52.702 175.289
17256.508 52.697 -179.874
17256.844 52.691 -175.036
17257.182 52.686 -170.176
17257.518 52.681 -165.353
17257.854 52.675 -160.509
17258.189 52.670 -155.683
17258.527 52.664 -150.798
17258.863 52.659 -145.968
17259.199 52.654 -141.117
17259.535 52.648 -136.284
17259.873 52.643 -131.411
17260.209 52.637 -126.555
17260.545 52.632 -121.698
17260.883 52.626 -116.820
17261.219 52.621 -111.978
17261.555 52.615 -107.115
17261.891 52.610 -102.251
17262.229 52.604 -97.366
17262.564 52.599 -92.517
17262.900 52.593 -87.647
17263.236 52.588 -82.795
17263.574 52.582 -77.884
17263.910 52.577 -73.028
17264.246 52.571 -68.151
17264.582 52.566 -63.292
17264.920 52.560 -58.393
17265.256 52.555 -53.511
17265.592 52.549 -48.627
17265.928 52.544 -43.760
17266.266 52.538 -38.854
17266.602 52.532 -33.965
17266.938 52.527 -29.074
17267.275 52.521 -24.162
17267.611 52.516 -19.286
17267.947 52.510 -14.390
17268.283 52.504 -9.511
17268.621 52.499 -4.572
17268.957 52.493 0.310
17269.293 52.487 5.214
17269.629 52.482 10.101
17269.967 52.476 15.027
17270.303 52.470 19.937
17270.639 52.465 24.848
17270.975 52.459 29.742
17271.312 52.453 34.676
17271.648 52.448 39.592
17271.984 52.442 44.511
17272.322 52.436 49.451
17272.658 52.431 54.354
17272.994 52.425 59.278
17273.330 52.419 64.205
17273.668 52.413 69.152
17274.004 52.408 74.063
17274.340 52.402 78.995
17274.676 52.396 83.909
17275.014 52.390 88.884
17275.350 52.385 93.802
17275.686 52.379 98.742
17276.021 52.373 103.664
17276.359 52.367 108.627
17276.695 52.361 113.572
17277.031 52.356 118.520
17277.369 52.350 123.489
17277.705 52.344 128.421
17278.041 52.338 133.374
17278.377 52.332 138.329
17278.715 52.326 143.306
17279.051 52.321 148.246
17279.387 52.315 153.207
17279.723 52.309 158.151
17280.061 52.303 163.155
17280.396 52.297 168.103
17280.732 52.291 173.072
17281.068 52.285 178.024
17281.406 52.280 -176.983
17281.742 52.274 -172.008
17282.078 52.268 -167.030
17282.414 52.262 -162.070
17282.752 52.256 -157.069
17283.088 52.250 -152.086
17283.424 52.244 -147.100
17283.762 52.238 -142.093
17284.098 52.232 -137.123
17284.434 52.226 -132.131
17284.770 52.220 -127.157
17285.107 52.214 -122.122
17285.443 52.208 -117.143
17285.779 52.202 -112.143
17286.115 52.196 -107.160
17286.453 52.190 -102.136
17286.789 52.184 -97.130
17287.125 52.178 -92.121
17287.461 52.172 -87.130
17287.799 52.166 -82.098
17288.135 52.160 -77.083
17288.471 52.154 -72.066
17288.809 52.148 -67.027
17289.145 52.142 -62.025
17289.480 52.136 -57.002
17289.816 52.130 -51.996
17290.154 52.124 -46.929
17290.490 52.118 -41.918
17290.826 52.112 -36.886
17291.162 52.106 -31.871
17291.500 52.100 -26.815
17291.836 52.094 -21.776
17292.172 52.088 -16.735
17292.508 52.082 -11.712
17292.846 52.076 -6.647
17293.182 52.069 -1.599
17293.518 52.063 3.451
17293.855 52.057 8.523
17294.191 52.051 13.557
17294.527 52.045 18.614
17294.863 52.039 23.672
17295.201 52.033 28.753
17295.537 52.027 33.797
17295.873 52.020 38.862
17296.209 52.014 43.910
17296.547 52.008 49.020
17296.883 52.002 54.072
17297.219 51.996 59.147
17297.555 51.990 64.204
17297.893 51.983 69.303
17298.229 51.977 74.385
17298.564 51.971 79.468
17298.902 51.965 84.574
17299.238 51.959 89.643
17299.574 51.952 94.734
17299.910 51.946 99.827
17300.248 51.940 104.942
17300.584 51.934 110.020
17300.920 51.928 115.120
17301.256 51.921 120.203
17301.594 51.915 125.347
17301.930 51.909 130.434
17302.266 51.903 135.544
17302.602 51.896 140.636
17302.939 51.890 145.770
17303.275 51.884 150.887
17303.611 51.878 156.006
17303.949 51.871 161.147
17304.285 51.865 166.251
17304.621 51.859 171.377
17304.957 51.852 176.506
17305.295 51.846 -178.343
17305.631 51.840 -173.230
17305.967 51.834 -168.094
17306.303 51.827 -162.976
17306.641 51.821 -157.795
17306.977 51.815 -152.672
17307.312 51.808 -147.526
17307.648 51.802 -142.398
17307.986 51.796 -137.227
17308.322 51.789 -132.074
17308.658 51.783 -126.919
17308.994 51.777 -121.781
17309.332 51.770 -116.601
17309.668 51.764 -111.438
17310.004 51.758 -106.272
17310.342 51.751 -101.084
17310.678 51.745 -95.934
17311.014 51.738 -90.761
17311.350 51.732 -85.606
17311.688 51.726 -80.388
17312.023 51.719 -75.228
17312.359 51.713 -70.045
17312.695 51.706 -64.880
17313.033 51.700 -59.671
17313.369 51.694 -54.481
17313.705 51.687 -49.288
17314.041 51.681 -44.113
17314.379 51.674 -38.894
17314.715 51.668 -33.694
17315.051 51.662 -28.490
17315.389 51.655 -23.264
17315.725 51.649 -18.076
17316.061 51.642 -12.865
17316.396 51.636 -7.652
17316.734 51.629 -2.415
17317.070 51.623 2.783
17317.406 51.616 8.005
17317.742 51.610 13.208
17318.080 51.604 18.475
17318.416 51.597 23.684
17318.752 51.591 28.916
17319.088 51.584 34.130
17319.426 51.578 39.387
17319.762 51.571 44.627
17320.098 51.565 49.869
17320.436 51.558 55.134
17320.771 51.552 60.361
17321.107 51.545 65.611
17321.443 51.539 70.864
17321.781 51.532 76.140
17322.117 51.526 81.377
17322.453 51.519 86.638
17322.789 51.513 91.881
17323.127 51.506 97.188
17323.463 51.500 102.436
17323.799 51.493 107.708
17324.135 51.487 112.961
17324.473 51.480 118.259
17324.809 51.473 123.538
17325.145 51.467 128.820
17325.480 51.460 134.084
17325.818 51.454 139.393
17326.154 51.447 144.683
17326.490 51.441 149.976
17326.828 51.434 155.292
17327.164 51.428 160.570
17327.500 51.421 165.871
17327.836 51.414 171.154
17328.174 51.408 176.502
17328.510 51.401 -178.209
17328.846 51.395 -172.897
17329.182 51.388 -167.604
17329.520 51.382 -162.265
17329.855 51.375 -156.945
17330.191 51.368 -151.622
17330.527 51.362 -146.317
17330.865 51.355 -140.968
17331.201 51.349 -135.637
17331.537 51.342 -130.303
17331.875 51.335 -124.945
17332.211 51.329 -119.626
17332.547 51.322 -114.284
17332.883 51.315 -108.960
17333.221 51.309 -103.570
17333.557 51.302 -98.241
17333.893 51.296 -92.887
17334.229 51.289 -87.552
17334.566 51.282 -82.172
17334.902 51.276 -76.810
17335.238 51.269 -71.446
17335.574 51.262 -66.099
17335.912 51.256 -60.708
17336.248 51.249 -55.335
17336.584 51.242 -49.960
17336.922 51.236 -44.560
17337.258 51.229 -39.200
17337.594 51.222 -33.815
17337.930 51.216 -28.428
17338.268 51.209 -23.018
17338.604 51.202 -17.646
17338.939 51.196 -12.251
17339.275 51.189 -6.873
17339.613 51.182 -1.430
17339.949 51.176 3.953
17340.285 51.169 9.360
17340.621 51.162 14.748
17340.959 51.156 20.182
17341.295 51.149 25.597
17341.631 51.142 31.015
17341.969 51.136 36.457
17342.305 51.129 41.860
17342.641 51.122 47.286
17342.977 51.115 52.716
17343.314 51.109 58.169
17343.650 51.102 63.583
17343.986 51.095 69.021
17344.322 51.089 74.441
17344.660 51.082 79.927
17344.996 51.075 85.352
17345.332 51.068 90.802
17345.668 51.062 96.233
17346.006 51.055 101.709
17346.342 51.048 107.167
17346.678 51.042 112.628
17347.016 51.035 118.113
17347.352 51.028 123.558
17347.688 51.021 129.028
17348.023 51.015 134.500
17348.361 51.008 139.997
17348.697 51.001 145.453
17349.033 50.994 150.934
17349.369 50.988 156.397
17349.707 50.981 161.926
17350.043 50.974 167.394
17350.379 50.967 172.887
17350.715 50.961 178.360
17351.053 50.954 -176.120
17351.389 50.947 -170.619
17351.725 50.940 -165.115
17352.061 50.934 -159.630
17352.398 50.927 -154.099
17352.734 50.920 -148.586
17353.070 50.913 -143.071
17353.408 50.906 -137.531
17353.744 50.900 -132.031
17354.080 50.893 -126.508
17354.416 50.886 -121.002
17354.754 50.879 -115.429
17355.090 50.873 -109.918
17355.426 50.866 -104.383
17355.762 50.859 -98.866
17356.100 50.852 -93.303
17356.436 50.845 -87.759
17356.771 50.839 -82.212
17357.107 50.832 -76.684
17357.445 50.825 -71.110
17357.781 50.818 -65.554
17358.117 50.811 -59.996
17358.455 50.805 -54.413
17358.791 50.798 -48.870
17359.127 50.791 -43.303
17359.463 50.784 -37.733
17359.801 50.777 -32.139
17360.137 50.771 -26.585
17360.473 50.764 -21.007
17360.809 50.757 -15.447
17361.146 50.750 -9.819
17361.482 50.743 -4.254
17361.818 50.736 1.336
17362.154 50.730 6.907
17362.492 50.723 12.524
17362.828 50.716 18.123
17363.164 50.709 23.724
17363.502 50.702 29.350
17363.838 50.696 34.935
17364.174 50.689 40.545
17364.510 50.682 46.157
17364.848 50.675 51.795
17365.184 50.668 57.391
17365.520 50.661 63.012
17365.855 50.655 68.614
17366.193 50.648 74.285
17366.529 50.641 79.893
17366.865 50.634 85.525
17367.201 50.627 91.139
17367.539 50.620 96.799
17367.875 50.613 102.440
17368.211 50.607 108.083
17368.547 50.600 113.708
17368.885 50.593 119.379
17369.221 50.586 125.031
17369.557 50.579 130.687
17369.895 50.572 136.366
17370.230 50.565 142.005
17370.566 50.559 147.668
17370.902 50.552 153.312
17371.240 50.545 159.026
17371.576 50.538 164.675
17371.912 50.531 170.349
17372.248 50.524 176.005
17372.586 50.517 -178.293
17372.922 50.510 -172.610
17373.258 50.504 -166.925
17373.594 50.497 -161.259
17373.932 50.490 -155.545
17374.268 50.483 -149.852
17374.604 50.476 -144.155
17374.941 50.469 -138.433
17375.277 50.462 -132.754
17375.613 50.455 -127.049
17375.949 50.449 -121.363
17376.287 50.442 -115.609
17376.623 50.435 -109.918
17376.959 50.428 -104.202
17377.295 50.421 -98.506
17377.633 50.414 -92.763
17377.969 50.407 -87.039
17378.305 50.400 -81.312
17378.641 50.393 -75.605
17378.979 50.387 -69.851
17379.314 50.380 -64.117
17379.650 50.373 -58.379
17379.988 50.366 -52.617
17380.324 50.359 -46.897
17380.660 50.352 -41.151
17380.996 50.345 -35.403
17381.334 50.338 -29.630
17381.670 50.331 -23.900
17382.006 50.324 -18.144
17382.342 50.318 -12.408
17382.680 50.311 -6.601
17383.016 50.304 -0.860
17383.352 50.297 4.906
17383.688 50.290 10.653
17384.025 50.283 16.447
17384.361 50.276 22.221
17384.697 50.269 27.998
17385.035 50.262 33.800
17385.371 50.255 39.559
17385.707 50.248 45.344
17386.043 50.241 51.131
17386.381 50.234 56.943
17386.717 50.228 62.713
17387.053 50.221 68.508
17387.389 50.214 74.282
17387.727 50.207 80.128
17388.062 50.200 85.907
17388.398 50.193 91.712
17388.734 50.186 97.497
17389.072 50.179 103.330
17389.408 50.172 109.142
17389.744 50.165 114.957
17390.082 50.158 120.797
17390.418 50.151 126.594
17390.754 50.144 132.417
17391.090 50.137 138.242
17391.428 50.130 144.092
17391.764 50.124 149.899
17392.100 50.117 155.731
17392.436 50.110 161.542
17392.773 50.103 167.425
17393.109 50.096 173.242
17393.445 50.089 179.084
17393.781 50.082 -175.095
17394.119 50.075 -169.225
17394.455 50.068 -163.376
17394.791 50.061 -157.525
17395.127 50.054 -151.694
17395.465 50.047 -145.815
17395.801 50.040 -139.957
17396.137 50.033 -134.096
17396.475 50.026 -128.210
17396.811 50.019 -122.367
17397.146 50.012 -116.500
17397.482 50.005 -110.652
17397.820 49.998 -104.734
17398.156 49.991 -98.882
17398.492 49.985 -93.005
17398.828 49.978 -87.149
17399.166 49.971 -81.245
17399.502 49.964 -75.361
17399.838 49.957 -69.475
17400.174 49.950 -63.610
17400.512 49.943 -57.697
17400.848 49.936 -51.804
17401.184 49.929 -45.909
17401.521 49.922 -39.989
17401.857 49.915 -34.113
17402.193 49.908 -28.212
17402.529 49.901 -22.308
17402.867 49.894 -16.380
17403.203 49.887 -10.495
17403.539 49.880 -4.585
17403.875 49.873 1.304
17404.213 49.866 7.264
17404.549 49.859 13.157
17404.885 49.852 19.076
17405.221 49.845 24.973
17405.559 49.838 30.919
17405.895 49.831 36.843
17406.230 49.824 42.770
17406.568 49.817 48.721
17406.904 49.810 54.629
17407.240 49.803 60.561
17407.576 49.796 66.496
17407.914 49.789 72.456
17408.250 49.782 78.371
17408.586 49.775 84.312
17408.922 49.768 90.231
17409.260 49.761 96.222
17409.596 49.754 102.145
17409.932 49.747 108.093
17410.268 49.740 114.020
17410.605 49.733 119.995
17410.941 49.726 125.949
17411.277 49.719 131.905
17411.613 49.712 137.839
17411.951 49.705 143.822
17412.287 49.698 149.784
17412.623 49.691 155.747
17412.961 49.684 161.735
17413.297 49.677 167.678
17413.633 49.670 173.647
17413.969 49.663 179.594
17414.307 49.656 -174.387
17414.643 49.649 -168.437
17414.979 49.642 -162.461
17415.314 49.635 -156.507
17415.652 49.628 -150.505
17415.988 49.621 -144.525
17416.324 49.614 -138.542
