* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:19:31 PM
* REW Settings:
15260.648 66.005 9.400
15260.984 66.002 3.385
15261.321 65.998 -2.629
15261.657 65.995 -8.639
15261.994 65.991 -14.646
15262.330 65.987 -20.650
15262.667 65.984 -26.652
15263.003 65.980 -32.648
15263.340 65.977 -38.645
15263.677 65.973 -44.637
15264.013 65.969 -50.625
15264.350 65.966 -56.609
15264.686 65.962 -62.592
15265.022 65.959 -68.572
15265.358 65.955 -74.549
15265.695 65.951 -80.521
15266.031 65.948 -86.492
15266.368 65.944 -92.459
15266.704 65.941 -98.422
15267.041 65.937 -104.383
15267.377 65.933 -110.340
15267.714 65.930 -116.295
15268.050 65.926 -122.246
15268.387 65.922 -128.193
15268.723 65.919 -134.139
15269.060 65.915 -140.080
15269.396 65.911 -146.018
15269.732 65.908 -151.953
15270.069 65.904 -157.885
15270.405 65.901 -163.814
15270.742 65.897 -169.740
15271.078 65.893 -175.662
15271.415 65.890 178.420
15271.751 65.886 172.504
15272.088 65.882 166.590
15272.424 65.879 160.682
15272.761 65.875 154.775
15273.097 65.871 148.873
15273.434 65.868 142.973
15273.770 65.864 137.076
15274.106 65.860 131.184
15274.442 65.857 125.295
15274.779 65.853 119.408
15275.116 65.849 113.525
15275.452 65.846 107.645
15275.789 65.842 101.770
15276.125 65.838 95.896
15276.462 65.835 90.027
15276.798 65.831 84.160
15277.135 65.827 78.297
15277.471 65.824 72.438
15277.808 65.820 66.582
15278.144 65.816 60.729
15278.480 65.813 54.879
15278.816 65.809 49.033
15279.153 65.805 43.189
15279.489 65.802 37.352
15279.826 65.798 31.516
15280.163 65.794 25.684
15280.499 65.791 19.854
15280.836 65.787 14.027
15281.172 65.783 8.205
15281.509 65.780 2.387
15281.845 65.776 -3.428
15282.182 65.772 -9.240
15282.518 65.769 -15.049
15282.854 65.765 -20.854
15283.190 65.761 -26.654
15283.527 65.758 -32.451
15283.863 65.754 -38.246
15284.200 65.750 -44.037
15284.536 65.747 -49.824
15284.873 65.743 -55.607
15285.210 65.739 -61.389
15285.546 65.735 -67.166
15285.883 65.732 -72.938
15286.219 65.728 -78.707
15286.556 65.724 -84.475
15286.892 65.721 -90.236
15287.229 65.717 -95.996
15287.564 65.713 -101.750
15287.901 65.710 -107.502
15288.237 65.706 -113.250
15288.574 65.702 -118.996
15288.910 65.699 -124.736
15289.247 65.695 -130.473
15289.583 65.691 -136.207
15289.920 65.688 -141.938
15290.256 65.684 -147.664
15290.593 65.680 -153.387
15290.930 65.677 -159.105
15291.266 65.673 -164.820
15291.603 65.669 -170.533
15291.938 65.666 -176.240
15292.275 65.662 178.055
15292.611 65.658 172.354
15292.948 65.655 166.656
15293.284 65.651 160.963
15293.621 65.648 155.273
15293.957 65.644 149.588
15294.294 65.640 143.906
15294.630 65.637 138.227
15294.967 65.633 132.553
15295.303 65.629 126.881
15295.640 65.626 121.215
15295.976 65.622 115.551
15296.312 65.618 109.891
15296.649 65.615 104.234
15296.985 65.611 98.584
15297.322 65.608 92.936
15297.658 65.604 87.291
15297.995 65.600 81.650
15298.331 65.597 76.014
15298.668 65.593 70.379
15299.004 65.589 64.750
15299.341 65.586 59.125
15299.677 65.582 53.504
15300.014 65.579 47.887
15300.350 65.575 42.271
15300.687 65.571 36.662
15301.022 65.568 31.057
15301.359 65.564 25.453
15301.696 65.561 19.855
15302.032 65.557 14.262
15302.369 65.554 8.670
15302.705 65.550 3.084
15303.042 65.546 -2.498
15303.378 65.543 -8.078
15303.715 65.539 -13.652
15304.051 65.536 -19.223
15304.388 65.532 -24.791
15304.724 65.529 -30.354
15305.061 65.525 -35.912
15305.396 65.521 -41.467
15305.733 65.518 -47.018
15306.069 65.514 -52.566
15306.406 65.511 -58.109
15306.743 65.507 -63.648
15307.079 65.504 -69.184
15307.416 65.500 -74.715
15307.752 65.497 -80.240
15308.089 65.493 -85.764
15308.425 65.490 -91.283
15308.762 65.486 -96.799
15309.098 65.483 -102.309
15309.435 65.479 -107.816
15309.771 65.476 -113.318
15310.107 65.472 -118.818
15310.443 65.469 -124.312
15310.780 65.465 -129.803
15311.116 65.462 -135.289
15311.453 65.458 -140.771
15311.789 65.455 -146.250
15312.126 65.451 -151.725
15312.463 65.448 -157.195
15312.799 65.445 -162.660
15313.136 65.441 -168.123
15313.472 65.438 -173.580
15313.809 65.434 -179.033
15314.145 65.431 175.516
15314.481 65.427 170.070
15314.817 65.424 164.631
15315.154 65.421 159.193
15315.490 65.417 153.760
15315.827 65.414 148.332
15316.163 65.410 142.906
15316.500 65.407 137.486
15316.836 65.404 132.070
15317.173 65.400 126.658
15317.509 65.397 121.250
15317.846 65.394 115.848
15318.183 65.390 110.447
15318.519 65.387 105.053
15318.855 65.383 99.662
15319.191 65.380 94.275
15319.528 65.377 88.893
15319.864 65.374 83.516
15320.201 65.370 78.141
15320.537 65.367 72.771
15320.874 65.364 67.406
15321.210 65.360 62.045
15321.547 65.357 56.689
15321.883 65.354 51.336
15322.220 65.350 45.988
15322.556 65.347 40.645
15322.893 65.344 35.305
15323.229 65.341 29.971
15323.565 65.337 24.639
15323.902 65.334 19.312
15324.238 65.331 13.990
15324.575 65.328 8.672
15324.911 65.325 3.359
15325.248 65.321 -1.951
15325.584 65.318 -7.256
15325.921 65.315 -12.557
15326.257 65.312 -17.852
15326.594 65.309 -23.145
15326.930 65.305 -28.432
15327.267 65.302 -33.715
15327.603 65.299 -38.994
15327.939 65.296 -44.268
15328.276 65.293 -49.537
15328.612 65.290 -54.803
15328.949 65.287 -60.064
15329.285 65.284 -65.322
15329.622 65.280 -70.574
15329.958 65.277 -75.822
15330.295 65.274 -81.064
15330.631 65.271 -86.305
15330.968 65.268 -91.539
15331.304 65.265 -96.770
15331.641 65.262 -101.994
15331.977 65.259 -107.217
15332.313 65.256 -112.434
15332.649 65.253 -117.645
15332.986 65.250 -122.854
15333.322 65.247 -128.057
15333.659 65.244 -133.256
15333.996 65.241 -138.451
15334.332 65.238 -143.641
15334.669 65.235 -148.826
15335.005 65.232 -154.008
15335.342 65.229 -159.184
15335.678 65.226 -164.355
15336.015 65.223 -169.523
15336.351 65.220 -174.688
15336.688 65.217 -179.846
15337.023 65.214 175.000
15337.360 65.212 169.852
15337.696 65.209 164.705
15338.033 65.206 159.564
15338.369 65.203 154.430
15338.706 65.200 149.297
15339.042 65.197 144.170
15339.379 65.194 139.047
15339.716 65.192 133.930
15340.052 65.189 128.816
15340.389 65.186 123.707
15340.725 65.183 118.604
15341.062 65.181 113.504
15341.397 65.178 108.408
15341.734 65.175 103.318
15342.070 65.172 98.230
15342.407 65.170 93.150
15342.743 65.167 88.072
15343.080 65.164 83.000
15343.416 65.161 77.932
15343.753 65.159 72.869
15344.089 65.156 67.811
15344.426 65.153 62.756
15344.763 65.151 57.707
15345.099 65.148 52.662
15345.436 65.145 47.621
15345.771 65.143 42.586
15346.108 65.140 37.555
15346.444 65.138 32.527
15346.781 65.135 27.506
15347.117 65.133 22.488
15347.454 65.130 17.475
15347.790 65.127 12.467
15348.127 65.125 7.463
15348.463 65.122 2.465
15348.800 65.120 -2.531
15349.136 65.117 -7.520
15349.473 65.115 -12.506
15349.810 65.112 -17.486
15350.146 65.110 -22.463
15350.482 65.107 -27.434
15350.818 65.105 -32.400
15351.155 65.103 -37.363
15351.491 65.100 -42.320
15351.828 65.098 -47.273
15352.164 65.095 -52.221
15352.501 65.093 -57.166
15352.837 65.091 -62.104
15353.174 65.088 -67.039
15353.510 65.086 -71.969
15353.847 65.084 -76.895
15354.183 65.081 -81.814
15354.520 65.079 -86.730
15354.855 65.077 -91.643
15355.192 65.075 -96.549
15355.529 65.072 -101.451
15355.865 65.070 -106.348
15356.202 65.068 -111.240
15356.538 65.066 -116.129
15356.875 65.063 -121.014
15357.211 65.061 -125.893
15357.548 65.059 -130.766
15357.884 65.057 -135.637
15358.221 65.055 -140.502
15358.557 65.053 -145.361
15358.894 65.050 -150.217
15359.229 65.048 -155.068
15359.566 65.046 -159.916
15359.902 65.044 -164.758
15360.239 65.042 -169.596
15360.575 65.040 -174.428
15360.912 65.038 -179.256
15361.249 65.036 175.920
15361.585 65.034 171.102
15361.922 65.032 166.287
15362.258 65.030 161.477
15362.595 65.028 156.672
15362.931 65.026 151.871
15363.268 65.024 147.076
15363.604 65.022 142.285
15363.940 65.020 137.498
15364.276 65.018 132.717
15364.613 65.017 127.938
15364.949 65.015 123.166
15365.286 65.013 118.396
15365.622 65.011 113.633
15365.959 65.009 108.875
15366.296 65.007 104.119
15366.632 65.006 99.369
15366.969 65.004 94.625
15367.305 65.002 89.885
15367.642 65.000 85.148
15367.978 64.999 80.416
15368.314 64.997 75.689
15368.650 64.995 70.967
15368.987 64.994 66.248
15369.323 64.992 61.535
15369.660 64.990 56.826
15369.996 64.989 52.123
15370.333 64.987 47.424
15370.669 64.985 42.729
15371.006 64.984 38.037
15371.343 64.982 33.352
15371.679 64.981 28.670
15372.016 64.979 23.992
15372.352 64.978 19.320
15372.688 64.976 14.652
15373.024 64.975 9.990
15373.361 64.973 5.330
15373.697 64.972 0.676
15374.034 64.970 -3.973
15374.370 64.969 -8.619
15374.707 64.967 -13.260
15375.043 64.966 -17.895
15375.380 64.965 -22.527
15375.716 64.963 -27.154
15376.053 64.962 -31.777
15376.389 64.961 -36.396
15376.726 64.959 -41.010
15377.062 64.958 -45.619
15377.398 64.957 -50.225
15377.735 64.955 -54.824
15378.071 64.954 -59.420
15378.408 64.953 -64.012
15378.744 64.952 -68.600
15379.081 64.951 -73.182
15379.417 64.949 -77.760
15379.754 64.948 -82.334
15380.090 64.947 -86.902
15380.427 64.946 -91.469
15380.763 64.945 -96.029
15381.100 64.944 -100.584
15381.436 64.943 -105.137
15381.772 64.942 -109.684
15382.108 64.941 -114.227
15382.445 64.940 -118.766
15382.782 64.939 -123.299
15383.118 64.938 -127.830
15383.455 64.937 -132.355
15383.791 64.936 -136.877
15384.128 64.935 -141.393
15384.464 64.934 -145.906
15384.801 64.933 -150.414
15385.137 64.932 -154.918
15385.474 64.931 -159.418
15385.810 64.930 -163.912
15386.146 64.930 -168.404
15386.482 64.929 -172.891
15386.819 64.928 -177.373
15387.155 64.927 178.148
15387.492 64.926 173.676
15387.829 64.926 169.205
15388.165 64.925 164.740
15388.502 64.924 160.279
15388.838 64.924 155.822
15389.175 64.923 151.369
15389.511 64.922 146.920
15389.848 64.922 142.477
15390.184 64.921 138.035
15390.521 64.920 133.600
15390.856 64.920 129.168
15391.193 64.919 124.740
15391.529 64.919 120.316
15391.866 64.918 115.898
15392.202 64.918 111.482
15392.539 64.917 107.070
15392.876 64.917 102.664
15393.212 64.916 98.262
15393.549 64.916 93.863
15393.885 64.915 89.469
15394.222 64.915 85.078
15394.558 64.915 80.691
15394.895 64.914 76.309
15395.230 64.914 71.930
15395.567 64.914 67.555
15395.903 64.913 63.186
15396.240 64.913 58.818
15396.576 64.913 54.457
15396.913 64.912 50.098
15397.249 64.912 45.744
15397.586 64.912 41.393
15397.922 64.912 37.047
15398.259 64.912 32.703
15398.596 64.911 28.365
15398.932 64.911 24.031
15399.269 64.911 19.699
15399.604 64.911 15.373
15399.941 64.911 11.049
15400.277 64.911 6.730
15400.614 64.911 2.416
15400.950 64.911 -1.896
15401.287 64.911 -6.203
15401.623 64.911 -10.508
15401.960 64.911 -14.809
15402.296 64.911 -19.104
15402.633 64.911 -23.396
15402.969 64.911 -27.686
15403.306 64.911 -31.971
15403.642 64.911 -36.252
15403.979 64.911 -40.529
15404.315 64.912 -44.803
15404.651 64.912 -49.072
15404.988 64.912 -53.338
15405.324 64.912 -57.602
15405.661 64.912 -61.859
15405.997 64.913 -66.115
15406.334 64.913 -70.367
15406.670 64.913 -74.615
15407.007 64.914 -78.859
15407.343 64.914 -83.100
15407.680 64.914 -87.338
15408.016 64.915 -91.572
15408.353 64.915 -95.801
15408.688 64.915 -100.027
15409.025 64.916 -104.252
15409.362 64.916 -108.471
15409.698 64.917 -112.688
15410.035 64.917 -116.900
15410.371 64.918 -121.109
15410.708 64.918 -125.314
15411.044 64.919 -129.518
15411.381 64.919 -133.717
15411.717 64.920 -137.912
15412.054 64.921 -142.104
15412.390 64.921 -146.293
15412.727 64.922 -150.479
15413.062 64.922 -154.660
15413.399 64.923 -158.838
15413.735 64.924 -163.014
15414.072 64.925 -167.186
15414.409 64.925 -171.355
15414.745 64.926 -175.520
15415.082 64.927 -179.684
15415.418 64.928 176.158
15415.755 64.928 172.002
15416.091 64.929 167.850
15416.428 64.930 163.699
15416.764 64.931 159.553
15417.101 64.932 155.410
15417.437 64.933 151.270
15417.773 64.934 147.133
15418.109 64.935 142.998
15418.446 64.936 138.867
15418.782 64.936 134.740
15419.119 64.937 130.615
15419.455 64.939 126.492
15419.792 64.940 122.373
15420.129 64.941 118.258
15420.465 64.942 114.145
15420.802 64.943 110.035
15421.138 64.944 105.928
15421.475 64.945 101.824
15421.811 64.946 97.723
15422.147 64.947 93.625
15422.483 64.949 89.529
15422.820 64.950 85.436
15423.156 64.951 81.346
15423.493 64.952 77.260
15423.829 64.953 73.174
15424.166 64.955 69.094
15424.502 64.956 65.014
15424.839 64.957 60.938
15425.175 64.959 56.865
15425.512 64.960 52.793
15425.849 64.961 48.725
15426.185 64.963 44.660
15426.521 64.964 40.598
15426.857 64.966 36.537
15427.194 64.967 32.479
15427.530 64.969 28.424
15427.867 64.970 24.371
15428.203 64.972 20.320
15428.540 64.973 16.273
15428.876 64.975 12.229
15429.213 64.976 8.186
15429.549 64.978 4.145
15429.886 64.979 0.107
15430.222 64.981 -3.928
15430.559 64.983 -7.961
15430.896 64.984 -11.992
15431.231 64.986 -16.020
15431.568 64.988 -20.047
15431.904 64.989 -24.070
15432.241 64.991 -28.092
15432.577 64.993 -32.111
15432.914 64.995 -36.127
15433.250 64.996 -40.143
15433.587 64.998 -44.156
15433.923 65.000 -48.166
15434.260 65.002 -52.174
15434.596 65.004 -56.180
15434.933 65.006 -60.186
15435.269 65.008 -64.188
15435.605 65.009 -68.188
15435.942 65.011 -72.186
15436.278 65.013 -76.182
15436.615 65.015 -80.176
15436.951 65.017 -84.166
15437.288 65.019 -88.156
15437.624 65.021 -92.145
15437.961 65.023 -96.131
15438.297 65.025 -100.115
15438.634 65.027 -104.100
15438.970 65.030 -108.080
15439.307 65.032 -112.059
15439.643 65.034 -116.035
15439.979 65.036 -120.012
15440.315 65.038 -123.984
15440.652 65.040 -127.957
15440.988 65.042 -131.928
15441.325 65.045 -135.896
15441.662 65.047 -139.863
15441.998 65.049 -143.828
15442.335 65.051 -147.793
15442.671 65.054 -151.754
15443.008 65.056 -155.715
15443.344 65.058 -159.674
15443.681 65.061 -163.633
15444.017 65.063 -167.588
15444.354 65.065 -171.543
15444.689 65.068 -175.496
15445.026 65.070 -179.449
15445.362 65.073 176.602
15445.699 65.075 172.652
15446.035 65.077 168.703
15446.372 65.080 164.758
15446.708 65.082 160.812
15447.045 65.085 156.867
15447.382 65.087 152.926
15447.718 65.090 148.984
15448.055 65.092 145.043
15448.391 65.095 141.102
15448.728 65.098 137.164
15449.063 65.100 133.227
15449.400 65.103 129.293
15449.736 65.105 125.359
15450.073 65.108 121.422
15450.409 65.111 117.492
15450.746 65.113 113.559
15451.082 65.116 109.629
15451.419 65.119 105.699
15451.755 65.122 101.770
15452.092 65.124 97.844
15452.429 65.127 93.914
15452.765 65.130 89.984
15453.102 65.133 86.062
15453.438 65.136 82.137
15453.774 65.138 78.211
15454.110 65.141 74.289
15454.447 65.144 70.367
15454.783 65.147 66.445
15455.120 65.150 62.523
15455.456 65.153 58.602
15455.793 65.156 54.680
15456.129 65.159 50.762
15456.466 65.161 46.844
15456.802 65.164 42.922
15457.139 65.167 39.008
15457.476 65.170 35.086
15457.812 65.173 31.172
15458.148 65.176 27.254
15458.484 65.179 23.336
15458.821 65.183 19.422
15459.157 65.186 15.508
15459.494 65.189 11.590
15459.830 65.192 7.676
15460.167 65.195 3.762
15460.503 65.198 -0.156
15460.840 65.201 -4.070
15461.176 65.204 -7.984
15461.513 65.207 -11.898
15461.849 65.211 -15.809
15462.186 65.214 -19.723
15462.521 65.217 -23.637
15462.858 65.220 -27.551
15463.195 65.223 -31.465
15463.531 65.227 -35.379
15463.868 65.230 -39.293
15464.204 65.233 -43.207
15464.541 65.237 -47.121
15464.877 65.240 -51.035
15465.214 65.243 -54.949
15465.550 65.246 -58.863
15465.887 65.250 -62.777
15466.223 65.253 -66.691
15466.560 65.257 -70.609
15466.896 65.260 -74.523
15467.232 65.263 -78.438
15467.568 65.267 -82.355
15467.905 65.270 -86.270
15468.241 65.274 -90.188
15468.578 65.277 -94.105
15468.915 65.280 -98.023
15469.251 65.284 -101.941
15469.588 65.287 -105.859
15469.924 65.291 -109.777
15470.261 65.294 -113.699
15470.597 65.298 -117.617
15470.934 65.301 -121.539
15471.270 65.305 -125.461
15471.606 65.309 -129.383
15471.942 65.312 -133.305
15472.279 65.316 -137.230
15472.615 65.319 -141.152
15472.952 65.323 -145.078
15473.288 65.326 -149.004
15473.625 65.330 -152.930
15473.962 65.334 -156.859
15474.298 65.337 -160.785
15474.635 65.341 -164.715
15474.971 65.345 -168.645
15475.308 65.348 -172.578
15475.644 65.352 -176.508
15475.980 65.356 179.559
15476.316 65.359 175.625
15476.653 65.363 171.688
15476.989 65.367 167.750
15477.326 65.371 163.812
15477.662 65.374 159.875
15477.999 65.378 155.938
15478.335 65.382 151.996
15478.672 65.386 148.051
15479.009 65.389 144.109
15479.345 65.393 140.164
15479.682 65.397 136.219
15480.018 65.401 132.270
15480.354 65.405 128.320
15480.690 65.409 124.371
15481.027 65.412 120.418
15481.363 65.416 116.465
15481.700 65.420 112.512
15482.036 65.424 108.555
15482.373 65.428 104.598
15482.709 65.432 100.637
15483.046 65.436 96.676
15483.382 65.440 92.715
15483.719 65.444 88.750
15484.055 65.447 84.785
15484.392 65.451 80.816
15484.729 65.455 76.848
15485.064 65.459 72.879
15485.401 65.463 68.902
15485.737 65.467 64.930
15486.074 65.471 60.953
15486.410 65.475 56.977
15486.747 65.479 52.996
15487.083 65.483 49.012
15487.420 65.487 45.027
15487.756 65.491 41.043
15488.093 65.495 37.055
15488.429 65.499 33.062
15488.766 65.503 29.070
15489.102 65.507 25.078
15489.438 65.511 21.082
15489.774 65.515 17.082
15490.111 65.520 13.082
15490.448 65.524 9.078
15490.784 65.528 5.074
15491.121 65.532 1.066
15491.457 65.536 -2.941
15491.794 65.540 -6.953
15492.130 65.544 -10.969
15492.467 65.548 -14.984
15492.803 65.552 -19.004
15493.140 65.556 -23.023
15493.476 65.561 -27.047
15493.812 65.565 -31.074
15494.148 65.569 -35.105
15494.485 65.573 -39.137
15494.821 65.577 -43.168
15495.158 65.581 -47.203
15495.495 65.585 -51.242
15495.831 65.590 -55.285
15496.168 65.594 -59.328
15496.504 65.598 -63.375
15496.841 65.602 -67.426
15497.177 65.606 -71.477
15497.514 65.611 -75.531
15497.850 65.615 -79.590
15498.187 65.619 -83.652
15498.522 65.623 -87.715
15498.859 65.627 -91.781
15499.195 65.632 -95.852
15499.532 65.636 -99.922
15499.868 65.640 -103.996
15500.205 65.644 -108.074
15500.542 65.648 -112.156
15500.878 65.653 -116.238
15501.215 65.657 -120.324
15501.551 65.661 -124.418
15501.888 65.665 -128.508
15502.224 65.670 -132.605
15502.561 65.674 -136.703
15502.896 65.678 -140.809
15503.233 65.682 -144.914
15503.569 65.687 -149.020
15503.906 65.691 -153.133
15504.242 65.695 -157.250
15504.579 65.699 -161.367
15504.915 65.704 -165.488
15505.252 65.708 -169.613
15505.588 65.712 -173.742
15505.925 65.716 -177.875
15506.262 65.721 177.992
15506.598 65.725 173.852
15506.935 65.729 169.711
15507.271 65.734 165.562
15507.607 65.738 161.414
15507.943 65.742 157.262
15508.280 65.746 153.105
15508.616 65.751 148.945
15508.953 65.755 144.781
15509.289 65.759 140.617
15509.626 65.764 136.445
15509.962 65.768 132.270
15510.299 65.772 128.094
15510.635 65.776 123.910
15510.972 65.781 119.727
15511.308 65.785 115.535
15511.645 65.789 111.344
15511.981 65.794 107.145
15512.317 65.798 102.945
15512.654 65.802 98.742
15512.990 65.806 94.531
15513.327 65.811 90.320
15513.663 65.815 86.105
15514.000 65.819 81.883
15514.336 65.824 77.660
15514.673 65.828 73.434
15515.009 65.832 69.199
15515.346 65.836 64.965
15515.682 65.841 60.723
15516.019 65.845 56.480
15516.354 65.849 52.230
15516.691 65.854 47.977
15517.028 65.858 43.723
15517.364 65.862 39.461
15517.701 65.866 35.195
15518.037 65.871 30.926
15518.374 65.875 26.652
15518.710 65.879 22.375
15519.047 65.883 18.094
15519.383 65.888 13.809
15519.720 65.892 9.516
15520.056 65.896 5.223
15520.393 65.900 0.922
15520.729 65.905 -3.379
15521.065 65.909 -7.688
15521.401 65.913 -12.000
15521.738 65.917 -16.316
15522.075 65.922 -20.641
15522.411 65.926 -24.965
15522.748 65.930 -29.297
15523.084 65.934 -33.629
15523.421 65.939 -37.969
15523.757 65.943 -42.312
15524.094 65.947 -46.664
15524.430 65.951 -51.016
15524.767 65.955 -55.375
15525.103 65.960 -59.734
15525.439 65.964 -64.102
15525.775 65.968 -68.473
15526.112 65.972 -72.852
15526.448 65.976 -77.230
15526.785 65.981 -81.617
15527.121 65.985 -86.008
15527.458 65.989 -90.402
15527.795 65.993 -94.805
15528.131 65.997 -99.207
15528.468 66.001 -103.617
15528.804 66.006 -108.031
15529.141 66.010 -112.453
15529.477 66.014 -116.875
15529.813 66.018 -121.305
15530.149 66.022 -125.742
15530.486 66.026 -130.180
15530.822 66.030 -134.625
15531.159 66.034 -139.074
15531.495 66.039 -143.527
15531.832 66.043 -147.984
15532.168 66.047 -152.449
15532.505 66.051 -156.918
15532.841 66.055 -161.391
15533.178 66.059 -165.871
15533.515 66.063 -170.355
15533.851 66.067 -174.844
15534.188 66.071 -179.340
15534.523 66.075 176.160
15534.860 66.079 171.656
15535.196 66.083 167.145
15535.533 66.087 162.633
15535.869 66.091 158.109
15536.206 66.095 153.586
15536.542 66.099 149.055
15536.879 66.103 144.520
15537.215 66.107 139.977
15537.552 66.111 135.430
15537.888 66.115 130.879
15538.225 66.119 126.324
15538.562 66.123 121.762
15538.897 66.127 117.191
15539.234 66.131 112.621
15539.570 66.135 108.043
15539.907 66.139 103.457
15540.243 66.143 98.867
15540.580 66.147 94.273
15540.916 66.151 89.676
15541.253 66.154 85.070
15541.589 66.158 80.457
15541.926 66.162 75.844
15542.262 66.166 71.223
15542.599 66.170 66.594
15542.935 66.174 61.961
15543.271 66.177 57.324
15543.608 66.181 52.680
15543.944 66.185 48.031
15544.281 66.189 43.375
15544.617 66.193 38.715
15544.954 66.196 34.051
15545.290 66.200 29.379
15545.627 66.204 24.703
15545.963 66.208 20.020
15546.300 66.211 15.332
15546.636 66.215 10.637
15546.973 66.219 5.938
15547.309 66.222 1.234
15547.646 66.226 -3.477
15547.981 66.230 -8.191
15548.318 66.233 -12.914
15548.654 66.237 -17.641
15548.991 66.241 -22.375
15549.328 66.244 -27.113
15549.664 66.248 -31.859
15550.001 66.252 -36.609
15550.337 66.255 -41.363
15550.674 66.259 -46.125
15551.010 66.262 -50.895
15551.347 66.266 -55.668
15551.683 66.269 -60.445
15552.020 66.273 -65.230
15552.355 66.276 -70.020
15552.692 66.280 -74.816
15553.028 66.283 -79.617
15553.365 66.287 -84.426
15553.701 66.290 -89.238
15554.038 66.294 -94.059
15554.374 66.297 -98.883
15554.711 66.301 -103.715
15555.048 66.304 -108.551
15555.384 66.307 -113.395
15555.721 66.311 -118.242
15556.057 66.314 -123.098
15556.394 66.318 -127.957
15556.729 66.321 -132.824
15557.066 66.324 -137.695
15557.402 66.328 -142.574
15557.739 66.331 -147.457
15558.075 66.334 -152.348
15558.412 66.337 -157.242
15558.748 66.341 -162.145
15559.085 66.344 -167.051
15559.421 66.347 -171.965
15559.758 66.350 -176.883
15560.095 66.354 178.191
15560.431 66.357 173.262
15560.768 66.360 168.324
15561.104 66.363 163.383
15561.440 66.366 158.434
15561.776 66.369 153.480
15562.113 66.372 148.520
15562.449 66.375 143.551
15562.786 66.379 138.582
15563.122 66.382 133.602
15563.459 66.385 128.617
15563.795 66.388 123.629
15564.132 66.391 118.633
15564.468 66.394 113.629
15564.805 66.397 108.621
15565.142 66.400 103.609
15565.478 66.403 98.590
15565.814 66.405 93.562
15566.150 66.408 88.531
15566.487 66.411 83.492
15566.823 66.414 78.449
15567.160 66.417 73.398
15567.496 66.420 68.344
15567.833 66.423 63.281
15568.169 66.426 58.215
15568.506 66.428 53.141
15568.842 66.431 48.062
15569.179 66.434 42.977
15569.515 66.437 37.887
15569.852 66.439 32.789
15570.188 66.442 27.684
15570.524 66.445 22.574
15570.861 66.447 17.461
15571.197 66.450 12.340
15571.534 66.453 7.211
15571.870 66.455 2.078
15572.207 66.458 -3.059
15572.543 66.461 -8.203
15572.880 66.463 -13.355
15573.216 66.466 -18.512
15573.553 66.468 -23.676
15573.889 66.471 -28.844
15574.226 66.473 -34.020
15574.562 66.476 -39.199
15574.898 66.478 -44.387
15575.234 66.481 -49.578
15575.571 66.483 -54.777
15575.907 66.485 -59.980
15576.244 66.488 -65.191
15576.581 66.490 -70.406
15576.917 66.492 -75.629
15577.254 66.495 -80.855
15577.590 66.497 -86.090
15577.927 66.499 -91.328
15578.263 66.502 -96.574
15578.600 66.504 -101.824
15578.936 66.506 -107.082
15579.272 66.508 -112.348
15579.608 66.511 -117.617
15579.945 66.513 -122.891
15580.281 66.515 -128.172
15580.618 66.517 -133.457
15580.954 66.519 -138.750
15581.291 66.521 -144.047
15581.628 66.523 -149.352
15581.964 66.525 -154.660
15582.301 66.527 -159.977
15582.637 66.529 -165.301
15582.974 66.531 -170.625
15583.310 66.533 -175.961
15583.646 66.535 178.703
15583.982 66.537 173.355
15584.319 66.539 168.008
15584.655 66.541 162.652
15584.992 66.543 157.289
15585.328 66.545 151.922
15585.665 66.547 146.547
15586.001 66.548 141.168
15586.338 66.550 135.785
15586.675 66.552 130.395
15587.011 66.554 124.996
15587.348 66.555 119.598
15587.684 66.557 114.188
15588.021 66.559 108.777
15588.356 66.560 103.355
15588.693 66.562 97.934
15589.029 66.564 92.504
15589.366 66.565 87.066
15589.702 66.567 81.625
15590.039 66.568 76.180
15590.375 66.570 70.727
15590.712 66.571 65.270
15591.048 66.573 59.805
15591.385 66.574 54.336
15591.721 66.576 48.859
15592.058 66.577 43.379
15592.395 66.578 37.895
15592.730 66.580 32.402
15593.067 66.581 26.906
15593.403 66.583 21.402
15593.740 66.584 15.895
15594.076 66.585 10.383
15594.413 66.586 4.863
15594.749 66.588 -0.660
15595.086 66.589 -6.188
15595.422 66.590 -11.723
15595.759 66.591 -17.266
15596.095 66.592 -22.809
15596.432 66.593 -28.359
15596.768 66.595 -33.918
15597.104 66.596 -39.480
15597.440 66.597 -45.047
15597.777 66.598 -50.617
15598.114 66.599 -56.195
15598.450 66.600 -61.777
15598.787 66.601 -67.367
15599.123 66.602 -72.961
15599.460 66.602 -78.559
15599.796 66.603 -84.160
15600.133 66.604 -89.770
15600.469 66.605 -95.383
15600.806 66.606 -101.004
15601.142 66.607 -106.629
15601.479 66.607 -112.258
15601.814 66.608 -117.891
15602.151 66.609 -123.531
15602.487 66.610 -129.176
15602.824 66.610 -134.828
15603.161 66.611 -140.480
15603.497 66.612 -146.141
15603.834 66.612 -151.805
15604.170 66.613 -157.477
15604.507 66.613 -163.152
15604.843 66.614 -168.832
15605.180 66.614 -174.516
15605.516 66.615 179.793
15605.853 66.615 174.102
