* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:52:04 PM
* REW Settings:
19388.969 38.685 41.938
19389.305 38.685 24.641
19389.641 38.686 7.273
19389.977 38.686 -10.016
19390.314 38.687 -27.508
19390.650 38.687 -44.789
19390.986 38.687 -62.141
19391.322 38.688 -79.414
19391.660 38.688 -96.820
19391.996 38.689 -114.148
19392.332 38.689 -131.477
19392.668 38.690 -148.727
19393.006 38.690 -166.117
19393.342 38.690 176.570
19393.678 38.691 159.266
19394.016 38.691 141.891
19394.352 38.692 124.664
19394.688 38.692 107.375
19395.023 38.692 90.148
19395.361 38.693 72.734
19395.697 38.693 55.523
19396.033 38.693 38.250
19396.369 38.694 21.055
19396.707 38.694 3.719
19397.043 38.695 -13.539
19397.379 38.695 -30.789
19397.715 38.695 -47.969
19398.053 38.696 -65.281
19398.389 38.696 -82.523
19398.725 38.696 -99.750
19399.062 38.697 -117.062
19399.398 38.697 -134.203
19399.734 38.697 -151.422
19400.070 38.698 -168.570
19400.408 38.698 174.086
19400.744 38.699 156.953
19401.080 38.699 139.750
19401.416 38.699 122.617
19401.754 38.700 105.367
19402.090 38.700 88.180
19402.426 38.700 71.008
19402.762 38.701 53.898
19403.100 38.701 36.656
19403.436 38.701 19.492
19403.771 38.701 2.336
19404.109 38.702 -14.891
19404.445 38.702 -31.969
19404.781 38.702 -49.117
19405.117 38.703 -66.258
19405.455 38.703 -83.453
19405.791 38.703 -100.523
19406.127 38.704 -117.648
19406.463 38.704 -134.695
19406.801 38.704 -151.945
19407.137 38.704 -168.992
19407.473 38.705 173.898
19407.809 38.705 156.867
19408.146 38.705 139.703
19408.482 38.706 122.617
19408.818 38.706 105.531
19409.156 38.706 88.375
19409.492 38.706 71.367
19409.828 38.707 54.297
19410.164 38.707 37.234
19410.502 38.707 20.109
19410.838 38.707 3.109
19411.174 38.708 -13.938
19411.510 38.708 -30.922
19411.848 38.708 -48.094
19412.184 38.708 -65.070
19412.520 38.709 -82.102
19412.855 38.709 -99.062
19413.193 38.709 -116.156
19413.529 38.709 -133.172
19413.865 38.710 -150.188
19414.203 38.710 -167.258
19414.539 38.710 175.805
19414.875 38.710 158.805
19415.211 38.711 141.812
19415.549 38.711 124.758
19415.885 38.711 107.836
19416.221 38.711 90.859
19416.557 38.711 73.953
19416.895 38.712 56.852
19417.230 38.712 39.945
19417.566 38.712 22.984
19417.902 38.712 6.094
19418.240 38.712 -10.922
19418.576 38.713 -27.867
19418.912 38.713 -44.805
19419.248 38.713 -61.680
19419.586 38.713 -78.672
19419.922 38.713 -95.602
19420.258 38.714 -112.523
19420.596 38.714 -129.500
19420.932 38.714 -146.352
19421.268 38.714 -163.258
19421.604 38.714 179.898
19421.941 38.714 162.875
19422.277 38.715 146.047
19422.613 38.715 129.156
19422.949 38.715 112.344
19423.287 38.715 95.398
19423.623 38.715 78.523
19423.959 38.715 61.648
19424.295 38.715 44.859
19424.633 38.716 27.930
19424.969 38.716 11.070
19425.305 38.716 -5.781
19425.643 38.716 -22.688
19425.979 38.716 -39.461
19426.314 38.716 -56.297
19426.650 38.716 -73.133
19426.988 38.716 -90.023
19427.324 38.717 -106.781
19427.660 38.717 -123.602
19427.996 38.717 -140.352
19428.334 38.717 -157.281
19428.670 38.717 -174.023
19429.006 38.717 169.180
19429.342 38.717 152.453
19429.680 38.717 135.602
19430.016 38.717 118.812
19430.352 38.718 102.031
19430.689 38.718 85.195
19431.025 38.718 68.492
19431.361 38.718 51.727
19431.697 38.718 34.961
19432.035 38.718 18.148
19432.371 38.718 1.453
19432.707 38.718 -15.289
19433.043 38.718 -31.969
19433.381 38.718 -48.836
19433.717 38.718 -65.500
19434.053 38.718 -82.234
19434.389 38.719 -98.883
19434.727 38.719 -115.672
19435.062 38.719 -132.391
19435.398 38.719 -149.094
19435.734 38.719 -165.742
19436.072 38.719 177.500
19436.408 38.719 160.805
19436.744 38.719 144.109
19437.082 38.719 127.359
19437.418 38.719 110.742
19437.754 38.719 94.062
19438.090 38.719 77.453
19438.428 38.719 60.664
19438.764 38.719 44.062
19439.100 38.719 27.406
19439.436 38.719 10.812
19439.773 38.719 -5.898
19440.109 38.719 -22.547
19440.445 38.719 -39.188
19440.781 38.719 -55.750
19441.119 38.719 -72.453
19441.455 38.719 -89.078
19441.791 38.719 -105.703
19442.129 38.719 -122.383
19442.465 38.719 -138.938
19442.801 38.719 -155.539
19443.137 38.719 -172.086
19443.475 38.719 171.180
19443.811 38.719 154.656
19444.146 38.719 138.070
19444.482 38.719 121.555
19444.820 38.719 104.898
19445.156 38.719 88.320
19445.492 38.719 71.750
19445.828 38.719 55.242
19446.166 38.719 38.617
19446.502 38.719 22.062
19446.838 38.719 5.508
19447.176 38.719 -11.109
19447.512 38.719 -27.586
19447.848 38.719 -44.133
19448.184 38.719 -60.664
19448.521 38.719 -77.258
19448.857 38.719 -93.727
19449.193 38.719 -110.250
19449.529 38.719 -126.703
19449.867 38.719 -143.344
19450.203 38.719 -159.797
19450.539 38.718 -176.297
19450.875 38.718 167.273
19451.213 38.718 150.703
19451.549 38.718 134.211
19451.885 38.718 117.727
19452.223 38.718 101.180
19452.559 38.718 84.758
19452.895 38.718 68.289
19453.230 38.718 51.812
19453.568 38.718 35.289
19453.904 38.718 18.891
19454.240 38.718 2.430
19454.576 38.718 -13.953
19454.914 38.718 -30.531
19455.250 38.717 -46.914
19455.586 38.717 -63.352
19455.922 38.717 -79.727
19456.260 38.717 -96.219
19456.596 38.717 -112.648
19456.932 38.717 -129.070
19457.270 38.717 -145.562
19457.605 38.717 -161.906
19457.941 38.717 -178.312
19458.277 38.716 165.281
19458.615 38.716 148.820
19458.951 38.716 132.484
19459.287 38.716 116.094
19459.623 38.716 99.766
19459.961 38.716 83.258
19460.297 38.716 66.938
19460.633 38.716 50.562
19460.969 38.715 34.258
19461.307 38.715 17.828
19461.643 38.715 1.461
19461.979 38.715 -14.898
19462.314 38.715 -31.188
19462.652 38.715 -47.602
19462.988 38.715 -63.945
19463.324 38.714 -80.289
19463.662 38.714 -96.688
19463.998 38.714 -112.961
19464.334 38.714 -129.289
19464.670 38.714 -145.539
19465.008 38.714 -161.992
19465.344 38.714 -178.250
19465.680 38.713 165.438
19466.016 38.713 149.195
19466.354 38.713 132.828
19466.689 38.713 116.523
19467.025 38.713 100.227
19467.361 38.713 84.000
19467.699 38.712 67.648
19468.035 38.712 51.367
19468.371 38.712 35.086
19468.709 38.712 18.750
19469.045 38.712 2.539
19469.381 38.711 -13.727
19469.717 38.711 -29.992
19470.055 38.711 -46.312
19470.391 38.711 -62.508
19470.727 38.711 -78.758
19471.062 38.710 -94.938
19471.400 38.710 -111.312
19471.736 38.710 -127.484
19472.072 38.710 -143.719
19472.408 38.710 -159.883
19472.746 38.709 -176.172
19473.082 38.709 167.602
19473.418 38.709 151.383
19473.756 38.709 135.109
19474.092 38.709 118.961
19474.428 38.708 102.750
19474.764 38.708 86.547
19475.102 38.708 70.281
19475.438 38.708 54.156
19475.773 38.708 37.961
19476.109 38.707 21.836
19476.447 38.707 5.531
19476.783 38.707 -10.586
19477.119 38.707 -26.758
19477.455 38.706 -42.867
19477.793 38.706 -59.102
19478.129 38.706 -75.266
19478.465 38.706 -91.422
19478.801 38.705 -107.508
19479.139 38.705 -123.734
19479.475 38.705 -139.875
19479.811 38.705 -156.023
19480.148 38.704 -172.227
19480.484 38.704 171.703
19480.820 38.704 155.570
19481.156 38.704 139.500
19481.494 38.703 123.250
19481.830 38.703 107.195
19482.166 38.703 91.078
19482.502 38.703 75.023
19482.840 38.702 58.852
19483.176 38.702 42.750
19483.512 38.702 26.648
19483.848 38.702 10.609
19484.186 38.701 -5.547
19484.521 38.701 -21.641
19484.857 38.701 -37.727
19485.195 38.700 -53.875
19485.531 38.700 -69.891
19485.867 38.700 -85.969
19486.203 38.700 -101.977
19486.541 38.699 -118.172
19486.877 38.699 -134.172
19487.213 38.699 -150.234
19487.549 38.698 -166.227
19487.887 38.698 177.656
19488.223 38.698 161.609
19488.559 38.698 145.562
19488.895 38.697 129.578
19489.232 38.697 113.477
19489.568 38.697 97.445
19489.904 38.696 81.414
19490.242 38.696 65.320
19490.578 38.696 49.359
19490.914 38.695 33.336
19491.250 38.695 17.320
19491.588 38.695 1.242
19491.924 38.695 -14.703
19492.260 38.694 -30.711
19492.596 38.694 -46.648
19492.934 38.694 -62.781
19493.270 38.693 -78.711
19493.605 38.693 -94.703
19493.941 38.693 -110.625
19494.279 38.692 -126.680
19494.615 38.692 -142.656
19494.951 38.692 -158.641
19495.289 38.691 -174.672
19495.625 38.691 169.414
19495.961 38.691 153.445
19496.297 38.690 137.484
19496.635 38.690 121.461
19496.971 38.690 105.562
19497.307 38.689 89.609
19497.643 38.689 73.727
19497.980 38.689 57.648
19498.316 38.688 41.773
19498.652 38.688 25.828
19498.988 38.688 9.953
19499.326 38.687 -6.039
19499.662 38.687 -21.969
19499.998 38.687 -37.898
19500.336 38.686 -53.883
19500.672 38.686 -69.742
19501.008 38.686 -85.656
19501.344 38.685 -101.570
19501.682 38.685 -117.547
19502.018 38.684 -133.391
19502.354 38.684 -149.289
19502.689 38.684 -165.133
19503.027 38.683 178.852
19503.363 38.683 163.016
19503.699 38.683 147.125
19504.035 38.682 131.305
19504.373 38.682 115.359
19504.709 38.682 99.477
19505.045 38.681 83.602
19505.381 38.681 67.789
19505.719 38.680 51.852
19506.055 38.680 35.984
19506.391 38.680 20.125
19506.729 38.679 4.195
19507.064 38.679 -11.602
19507.400 38.679 -27.453
19507.736 38.678 -43.242
19508.074 38.678 -59.219
19508.410 38.677 -75.000
19508.746 38.677 -90.844
19509.082 38.677 -106.617
19509.420 38.676 -122.516
19509.756 38.676 -138.344
19510.092 38.676 -154.180
19510.428 38.675 -169.938
19510.766 38.675 174.172
19511.102 38.674 158.352
19511.438 38.674 142.539
19511.775 38.674 126.656
19512.111 38.673 110.914
19512.447 38.673 95.102
19512.783 38.672 79.297
19513.121 38.672 63.430
19513.457 38.672 47.695
19513.793 38.671 31.898
19514.129 38.671 16.172
19514.467 38.670 0.250
19514.803 38.670 -15.469
19515.139 38.670 -31.250
19515.475 38.669 -46.969
19515.812 38.669 -62.812
19516.148 38.668 -78.586
19516.484 38.668 -94.359
19516.822 38.668 -110.195
19517.158 38.667 -125.898
19517.494 38.667 -141.656
19517.830 38.666 -157.422
19518.168 38.666 -173.250
19518.504 38.665 171.070
19518.840 38.665 155.320
19519.176 38.665 139.633
19519.514 38.664 123.758
19519.850 38.664 108.078
19520.186 38.663 92.336
19520.521 38.663 76.664
19520.859 38.662 60.867
19521.195 38.662 45.133
19521.531 38.662 29.406
19521.867 38.661 13.734
19522.205 38.661 -2.047
19522.541 38.660 -17.766
19522.877 38.660 -33.484
19523.215 38.659 -49.258
19523.551 38.659 -64.914
19523.887 38.659 -80.625
19524.223 38.658 -96.266
19524.561 38.658 -112.094
19524.896 38.657 -127.734
19525.232 38.657 -143.430
19525.568 38.656 -159.078
19525.906 38.656 -174.820
19526.242 38.656 169.484
19526.578 38.655 153.797
19526.914 38.655 138.172
19527.252 38.654 122.430
19527.588 38.654 106.750
19527.924 38.653 91.070
19528.262 38.653 75.336
19528.598 38.652 59.727
19528.934 38.652 44.055
19529.270 38.652 28.445
19529.607 38.651 12.656
19529.943 38.651 -2.938
19530.279 38.650 -18.602
19530.615 38.650 -34.195
19530.953 38.649 -49.914
19531.289 38.649 -65.562
19531.625 38.648 -81.211
19531.961 38.648 -96.797
19532.299 38.647 -112.500
19532.635 38.647 -128.148
19532.971 38.647 -143.781
19533.309 38.646 -159.484
19533.645 38.646 -175.055
19533.980 38.645 169.312
19534.316 38.645 153.680
19534.654 38.644 137.992
19534.990 38.644 122.430
19535.326 38.643 106.812
19535.662 38.643 91.250
19536.000 38.642 75.508
19536.336 38.642 59.953
19536.672 38.641 44.344
19537.008 38.641 28.797
19537.346 38.640 13.125
19537.682 38.640 -2.477
19538.018 38.640 -18.086
19538.355 38.639 -33.750
19538.691 38.639 -49.281
19539.027 38.638 -64.883
19539.363 38.638 -80.477
19539.701 38.637 -96.125
19540.037 38.637 -111.656
19540.373 38.636 -127.242
19540.709 38.636 -142.766
19541.047 38.635 -158.469
19541.383 38.635 -173.992
19541.719 38.634 170.430
19542.055 38.634 154.922
19542.393 38.633 139.281
19542.729 38.633 123.711
19543.064 38.632 108.141
19543.402 38.632 92.516
19543.738 38.631 77.008
19544.074 38.631 61.445
19544.410 38.630 45.891
19544.748 38.630 30.266
19545.084 38.629 14.773
19545.420 38.629 -0.781
19545.756 38.628 -16.273
19546.094 38.628 -31.945
19546.430 38.627 -47.430
19546.766 38.627 -62.977
19547.102 38.627 -78.469
19547.439 38.626 -94.062
19547.775 38.626 -109.602
19548.111 38.625 -125.141
19548.447 38.625 -140.609
19548.785 38.624 -156.203
19549.121 38.624 -171.734
19549.457 38.623 172.734
19549.795 38.623 157.141
19550.131 38.622 141.680
19550.467 38.622 126.156
19550.803 38.621 110.688
19551.141 38.621 95.055
19551.477 38.620 79.602
19551.812 38.620 64.086
19552.148 38.619 48.633
19552.486 38.619 33.062
19552.822 38.618 17.547
19553.158 38.618 2.039
19553.494 38.617 -13.398
19553.832 38.617 -28.969
19554.168 38.616 -44.469
19554.504 38.616 -59.969
19554.842 38.615 -75.531
19555.178 38.615 -90.961
19555.514 38.614 -106.461
19555.850 38.613 -121.953
19556.188 38.613 -137.500
19556.523 38.612 -152.930
19556.859 38.612 -168.414
19557.195 38.611 176.164
19557.533 38.611 160.555
19557.869 38.610 145.133
19558.205 38.610 129.656
19558.541 38.609 114.227
19558.879 38.609 98.695
19559.215 38.608 83.227
19559.551 38.608 67.750
19559.889 38.607 52.219
19560.225 38.607 36.812
19560.561 38.606 21.344
19560.896 38.606 5.875
19561.234 38.605 -9.648
19561.570 38.605 -25.047
19561.906 38.604 -40.508
19562.242 38.604 -55.914
19562.580 38.603 -71.500
19562.916 38.603 -86.883
19563.252 38.602 -102.336
19563.588 38.602 -117.727
19563.926 38.601 -133.242
19564.262 38.601 -148.695
19564.598 38.600 -164.141
19564.934 38.600 -179.523
19565.271 38.599 164.969
19565.607 38.599 149.523
19565.943 38.598 134.086
19566.281 38.597 118.578
19566.617 38.597 103.203
19566.953 38.596 87.773
19567.289 38.596 72.398
19567.627 38.595 56.836
19567.963 38.595 41.469
19568.299 38.594 26.039
19568.635 38.594 10.672
19568.973 38.593 -4.820
19569.309 38.593 -20.242
19569.645 38.592 -35.672
19569.980 38.592 -51.039
19570.318 38.591 -66.516
19570.654 38.591 -81.938
19570.990 38.590 -97.352
19571.328 38.590 -112.836
19571.664 38.589 -128.188
19572.000 38.588 -143.602
19572.336 38.588 -158.953
19572.674 38.587 -174.492
19573.010 38.587 170.164
19573.346 38.586 154.750
19573.682 38.586 139.398
19574.020 38.585 123.938
19574.355 38.585 108.531
19574.691 38.584 93.125
19575.027 38.584 77.789
19575.365 38.583 62.328
19575.701 38.583 46.922
19576.037 38.582 31.523
19576.375 38.581 16.070
19576.711 38.581 0.734
19577.047 38.580 -14.664
19577.383 38.580 -30.055
19577.721 38.579 -45.508
19578.057 38.579 -60.836
19578.393 38.578 -76.227
19578.729 38.578 -91.555
19579.066 38.577 -107.062
19579.402 38.577 -122.391
19579.738 38.576 -137.773
19580.074 38.576 -153.094
19580.412 38.575 -168.539
19580.748 38.574 176.078
19581.084 38.574 160.703
19581.422 38.573 145.258
19581.758 38.573 129.945
19582.094 38.572 114.570
19582.430 38.572 99.195
19582.768 38.571 83.758
19583.104 38.571 68.445
19583.439 38.570 53.070
19583.775 38.570 37.766
19584.113 38.569 22.273
19584.449 38.568 6.961
19584.785 38.568 -8.406
19585.121 38.567 -23.711
19585.459 38.567 -39.133
19585.795 38.566 -54.500
19586.131 38.566 -69.859
19586.469 38.565 -85.289
19586.805 38.565 -100.586
19587.141 38.564 -115.945
19587.477 38.563 -131.305
19587.814 38.563 -146.727
19588.150 38.562 -162.016
19588.486 38.562 -177.375
19588.822 38.561 167.328
19589.160 38.561 151.852
19589.496 38.560 136.562
19589.832 38.560 121.211
19590.168 38.559 105.922
19590.506 38.558 90.508
19590.842 38.558 75.164
19591.178 38.557 59.812
19591.514 38.557 44.523
19591.852 38.556 29.117
19592.188 38.556 13.773
19592.523 38.555 -1.570
19592.861 38.555 -16.977
19593.197 38.554 -32.258
19593.533 38.553 -47.602
19593.869 38.553 -62.875
19594.207 38.552 -78.344
19594.543 38.552 -93.617
19594.879 38.551 -108.961
19595.215 38.551 -124.242
19595.553 38.550 -139.633
19595.889 38.549 -154.969
19596.225 38.549 -170.305
19596.561 38.548 174.430
19596.898 38.548 159.031
19597.234 38.547 143.695
19597.570 38.547 128.367
19597.908 38.546 112.969
19598.244 38.546 97.703
19598.580 38.545 82.375
19598.916 38.544 67.047
19599.254 38.544 51.656
19599.590 38.543 36.391
19599.926 38.543 21.062
19600.262 38.542 5.805
19600.600 38.542 -9.648
19600.936 38.541 -24.906
19601.271 38.540 -40.234
19601.607 38.540 -55.492
19601.945 38.539 -70.875
19602.281 38.539 -86.195
19602.617 38.538 -101.516
19602.955 38.538 -116.898
19603.291 38.537 -132.156
19603.627 38.536 -147.477
19603.963 38.536 -162.797
19604.301 38.535 -178.172
19604.637 38.535 166.570
19604.973 38.534 151.258
19605.309 38.534 136.008
19605.646 38.533 120.562
19605.982 38.532 105.312
19606.318 38.532 90.000
19606.654 38.531 74.742
19606.992 38.531 59.375
19607.328 38.530 44.062
19607.664 38.530 28.750
19608.000 38.529 13.508
19608.338 38.528 -1.867
19608.674 38.528 -17.180
19609.010 38.527 -32.484
19609.348 38.527 -47.859
19609.684 38.526 -63.102
19610.020 38.525 -78.406
19610.355 38.525 -93.656
19610.693 38.524 -109.078
19611.029 38.524 -124.328
19611.365 38.523 -139.633
19611.701 38.523 -154.867
19612.039 38.522 -170.234
19612.375 38.521 174.461
19612.711 38.521 159.156
19613.047 38.520 143.914
19613.385 38.520 128.555
19613.721 38.519 113.250
19614.057 38.518 97.953
19614.395 38.518 82.586
19614.730 38.517 67.352
19615.066 38.517 52.055
19615.402 38.516 36.820
19615.740 38.516 21.391
19616.076 38.515 6.156
19616.412 38.514 -9.141
19616.748 38.514 -24.375
19617.086 38.513 -39.734
19617.422 38.513 -55.031
19617.758 38.512 -70.328
19618.094 38.511 -85.562
19618.432 38.511 -100.914
19618.768 38.510 -116.211
19619.104 38.510 -131.500
19619.441 38.509 -146.859
19619.777 38.508 -162.094
19620.113 38.508 -177.383
19620.449 38.507 167.328
19620.787 38.507 151.969
19621.123 38.506 136.742
19621.459 38.506 121.453
19621.795 38.505 106.211
19622.133 38.504 90.805
19622.469 38.504 75.578
19622.805 38.503 60.289
19623.141 38.503 45.062
19623.479 38.502 29.711
19623.814 38.501 14.422
19624.150 38.501 -0.867
19624.488 38.500 -16.219
19624.824 38.500 -31.445
19625.160 38.499 -46.734
19625.496 38.498 -62.016
19625.834 38.498 -77.367
19626.170 38.497 -92.594
19626.506 38.497 -107.875
19626.842 38.496 -123.102
19627.180 38.495 -138.516
19627.516 38.495 -153.734
19627.852 38.494 -169.023
19628.188 38.494 175.758
19628.525 38.493 160.414
19628.861 38.492 145.125
19629.197 38.492 129.844
19629.535 38.491 114.500
19629.871 38.491 99.273
19630.207 38.490 83.992
19630.543 38.489 68.711
19630.881 38.489 53.367
19631.217 38.488 38.141
19631.553 38.488 22.859
19631.889 38.487 7.641
19632.227 38.486 -7.766
19632.562 38.486 -22.984
19632.898 38.485 -38.266
19633.234 38.484 -53.492
19633.572 38.484 -68.828
19633.908 38.483 -84.109
19634.244 38.483 -99.391
19634.580 38.482 -114.602
19634.918 38.481 -129.945
19635.254 38.481 -145.227
19635.590 38.480 -160.508
19635.928 38.480 -175.852
19636.264 38.479 168.938
19636.600 38.478 153.656
19636.936 38.478 138.430
19637.273 38.477 123.039
19637.609 38.477 107.820
19637.945 38.476 92.547
19638.281 38.475 77.328
19638.619 38.475 61.984
19638.955 38.474 46.711
19639.291 38.473 31.430
19639.627 38.473 16.219
19639.965 38.472 0.875
19640.301 38.472 -14.398
19640.637 38.471 -29.672
19640.975 38.470 -45.016
19641.311 38.470 -60.227
19641.646 38.469 -75.500
19641.982 38.469 -90.781
19642.320 38.468 -106.117
19642.656 38.467 -121.328
19642.992 38.467 -136.609
19643.328 38.466 -151.820
19643.666 38.465 -167.219
19644.002 38.465 177.570
19644.338 38.464 162.289
19644.674 38.464 147.070
19645.012 38.463 131.742
19645.348 38.462 116.469
19645.684 38.462 101.195
19646.021 38.461 85.859
19646.357 38.460 70.648
19646.693 38.460 55.375
19647.029 38.459 40.102
19647.367 38.459 24.766
19647.703 38.458 9.555
19648.039 38.457 -5.719
19648.375 38.457 -20.938
19648.713 38.456 -36.328
19649.049 38.455 -51.539
19649.385 38.455 -66.812
19649.721 38.454 -82.023
19650.059 38.454 -97.359
19650.395 38.453 -112.633
19650.730 38.452 -127.906
19651.066 38.452 -143.117
19651.404 38.451 -158.445
19651.740 38.450 -173.719
19652.076 38.450 171.008
19652.414 38.449 155.672
19652.750 38.448 140.461
19653.086 38.448 125.195
19653.422 38.447 109.984
19653.760 38.447 94.586
19654.096 38.446 79.383
19654.432 38.445 64.109
19654.768 38.445 48.898
19655.105 38.444 33.570
19655.441 38.443 18.297
19655.777 38.443 3.023
19656.113 38.442 -12.188
19656.451 38.441 -27.516
19656.787 38.441 -42.781
19657.123 38.440 -58.055
19657.461 38.440 -73.383
19657.797 38.439 -88.594
19658.133 38.438 -103.859
19658.469 38.438 -119.070
19658.807 38.437 -134.461
19659.143 38.436 -149.672
19659.479 38.436 -164.938
19659.814 38.435 179.844
19660.152 38.434 164.523
19660.488 38.434 149.258
19660.824 38.433 133.984
19661.160 38.432 118.781
19661.498 38.432 103.453
19661.834 38.431 88.180
19662.170 38.431 72.914
19662.508 38.430 57.586
19662.844 38.429 42.375
19663.180 38.429 27.109
19663.516 38.428 11.844
19663.854 38.427 -3.492
19664.189 38.427 -18.688
19664.525 38.426 -33.953
19664.861 38.425 -49.164
19665.199 38.425 -64.555
19665.535 38.424 -79.758
19665.871 38.423 -95.023
19666.207 38.423 -110.227
19666.545 38.422 -125.555
19666.881 38.421 -140.820
19667.217 38.421 -156.086
19667.555 38.420 -171.414
19667.891 38.419 173.383
19668.227 38.419 158.117
19668.562 38.418 142.859
19668.900 38.417 127.531
19669.236 38.417 112.328
19669.572 38.416 97.062
19669.908 38.416 81.859
19670.246 38.415 66.477
19670.582 38.414 51.273
19670.918 38.414 36.008
19671.254 38.413 20.797
19671.592 38.412 5.484
19671.928 38.412 -9.781
19672.264 38.411 -25.039
19672.602 38.410 -40.367
19672.938 38.410 -55.562
19673.273 38.409 -70.828
19673.609 38.408 -86.086
19673.947 38.408 -101.414
19674.283 38.407 -116.609
19674.619 38.406 -131.875
19674.955 38.406 -147.078
19675.293 38.405 -162.461
19675.629 38.404 -177.656
19675.965 38.404 167.086
19676.301 38.403 151.891
19676.639 38.402 136.570
19676.975 38.402 121.312
19677.311 38.401 106.055
19677.646 38.400 90.859
19677.984 38.400 75.539
19678.320 38.399 60.281
19678.656 38.398 45.023
19678.994 38.398 29.695
19679.330 38.397 14.508
19679.666 38.396 -0.750
19680.002 38.396 -15.945
19680.340 38.395 -31.320
19680.676 38.394 -46.516
19681.012 38.394 -61.773
19681.348 38.393 -76.961
19681.686 38.392 -92.281
19682.021 38.392 -107.531
19682.357 38.391 -122.789
19682.693 38.390 -137.984
19683.031 38.390 -153.297
19683.367 38.389 -168.547
19683.703 38.388 176.203
19684.041 38.387 160.891
19684.377 38.387 145.695
19684.713 38.386 130.445
19685.049 38.385 115.195
19685.387 38.385 99.883
19685.723 38.384 84.695
19686.059 38.383 69.445
19686.395 38.383 54.258
19686.732 38.382 38.883
19687.068 38.381 23.703
19687.404 38.381 8.453
19687.740 38.380 -6.727
19688.078 38.379 -22.039
19688.414 38.379 -37.281
19688.750 38.378 -52.531
19689.088 38.377 -67.836
19689.424 38.377 -83.016
19689.760 38.376 -98.266
19690.096 38.375 -113.508
19690.434 38.375 -128.820
19690.770 38.374 -143.992
19691.105 38.373 -159.234
19691.441 38.372 -174.414
19691.779 38.372 170.227
19692.115 38.371 155.047
19692.451 38.370 139.812
19692.787 38.370 124.625
19693.125 38.369 109.328
19693.461 38.368 94.094
19693.797 38.368 78.844
19694.133 38.367 63.672
19694.471 38.366 48.375
19694.807 38.366 33.156
19695.143 38.365 17.906
19695.480 38.364 2.625
19695.816 38.364 -12.562
19696.152 38.363 -27.781
19696.488 38.362 -42.953
19696.826 38.361 -58.312
19697.162 38.361 -73.484
19697.498 38.360 -88.719
19697.834 38.359 -103.875
19698.172 38.359 -119.172
19698.508 38.358 -134.391
19698.844 38.357 -149.625
19699.180 38.357 -164.797
19699.518 38.356 179.922
19699.854 38.355 164.703
19700.189 38.354 149.469
19700.527 38.354 134.188
19700.863 38.353 119.031
19701.199 38.352 103.812
19701.535 38.352 88.656
19701.873 38.351 73.312
19702.209 38.350 58.156
19702.545 38.350 42.938
19702.881 38.349 27.781
19703.219 38.348 12.500
19703.555 38.348 -2.719
19703.891 38.347 -17.938
19704.227 38.346 -33.078
19704.564 38.345 -48.359
19704.900 38.345 -63.562
19705.236 38.344 -78.781
19705.574 38.343 -94.047
19705.910 38.343 -109.203
19706.246 38.342 -124.406
19706.582 38.341 -139.609
19706.920 38.340 -154.875
19707.256 38.340 -170.016
19707.592 38.339 174.781
19707.928 38.338 159.641
19708.266 38.338 144.312
19708.602 38.337 129.172
19708.938 38.336 113.969
19709.273 38.336 98.828
19709.611 38.335 83.578
19709.947 38.334 68.375
19710.283 38.333 53.188
19710.621 38.333 37.922
19710.957 38.332 22.797
19711.293 38.331 7.609
19711.629 38.331 -7.594
19711.967 38.330 -22.844
19712.303 38.329 -37.969
19712.639 38.328 -53.156
19712.975 38.328 -68.266
19713.312 38.327 -83.578
19713.648 38.326 -98.703
19713.984 38.326 -113.891
19714.320 38.325 -129.016
19714.658 38.324 -144.250
19714.994 38.324 -159.422
19715.330 38.323 -174.594
19715.668 38.322 170.156
19716.004 38.321 155.047
19716.340 38.321 139.875
19716.676 38.320 124.703
19717.014 38.319 109.484
19717.350 38.319 94.375
19717.686 38.318 79.203
19718.021 38.317 64.109
19718.359 38.316 48.812
19718.695 38.316 33.719
19719.031 38.315 18.547
19719.367 38.314 3.453
19719.705 38.314 -11.766
19720.041 38.313 -26.922
19720.377 38.312 -42.078
19720.713 38.311 -57.172
19721.051 38.311 -72.375
19721.387 38.310 -87.531
19721.723 38.309 -102.672
19722.061 38.309 -117.891
19722.396 38.308 -132.969
19722.732 38.307 -148.109
19723.068 38.306 -163.188
19723.406 38.306 -178.453
19723.742 38.305 166.469
19724.078 38.304 151.328
19724.414 38.303 136.250
19724.752 38.303 121.062
19725.088 38.302 105.922
19725.424 38.301 90.797
19725.760 38.301 75.734
19726.098 38.300 60.547
19726.434 38.299 45.422
19726.770 38.298 30.297
19727.107 38.298 15.109
19727.443 38.297 0.062
19727.779 38.296 -15.062
19728.115 38.296 -30.172
19728.453 38.295 -45.344
19728.789 38.294 -60.391
19729.125 38.293 -75.500
19729.461 38.293 -90.562
19729.799 38.292 -105.781
19730.135 38.291 -120.812
19730.471 38.291 -135.922
19730.807 38.290 -150.953
19731.145 38.289 -166.109
19731.480 38.288 178.797
19731.816 38.288 163.703
19732.154 38.287 148.547
19732.490 38.286 133.531
19732.826 38.285 118.438
19733.162 38.285 103.359
19733.500 38.284 88.219
19733.836 38.283 73.188
19734.172 38.283 58.125
19734.508 38.282 43.109
