* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:42:53 PM
* REW Settings:
15229.021 74.513 -175.324
15229.357 74.510 -175.386
15229.694 74.507 -175.447
15230.030 74.505 -175.509
15230.367 74.502 -175.570
15230.703 74.499 -175.631
15231.040 74.497 -175.692
15231.376 74.494 -175.752
15231.713 74.491 -175.812
15232.050 74.488 -175.872
15232.386 74.486 -175.932
15232.723 74.483 -175.991
15233.059 74.480 -176.050
15233.396 74.478 -176.109
15233.731 74.475 -176.168
15234.068 74.472 -176.227
15234.404 74.470 -176.285
15234.741 74.467 -176.343
15235.077 74.464 -176.400
15235.414 74.462 -176.458
15235.750 74.459 -176.515
15236.087 74.456 -176.572
15236.423 74.454 -176.629
15236.760 74.451 -176.686
15237.097 74.448 -176.742
15237.433 74.446 -176.798
15237.770 74.443 -176.854
15238.105 74.440 -176.910
15238.442 74.438 -176.966
15238.778 74.435 -177.021
15239.115 74.433 -177.077
15239.451 74.430 -177.131
15239.788 74.427 -177.186
15240.124 74.425 -177.241
15240.461 74.422 -177.295
15240.797 74.419 -177.349
15241.134 74.417 -177.403
15241.470 74.414 -177.457
15241.807 74.412 -177.511
15242.144 74.409 -177.564
15242.479 74.406 -177.617
15242.816 74.404 -177.670
15243.152 74.401 -177.723
15243.489 74.399 -177.776
15243.825 74.396 -177.828
15244.162 74.393 -177.880
15244.498 74.391 -177.933
15244.835 74.388 -177.985
15245.171 74.386 -178.037
15245.508 74.383 -178.088
15245.844 74.380 -178.140
15246.181 74.378 -178.191
15246.517 74.375 -178.242
15246.854 74.373 -178.293
15247.189 74.370 -178.344
15247.526 74.368 -178.395
15247.863 74.365 -178.445
15248.199 74.362 -178.495
15248.536 74.360 -178.545
15248.872 74.357 -178.596
15249.209 74.355 -178.646
15249.545 74.352 -178.695
15249.882 74.350 -178.745
15250.218 74.347 -178.794
15250.555 74.345 -178.844
15250.891 74.342 -178.893
15251.228 74.340 -178.942
15251.563 74.337 -178.991
15251.900 74.335 -179.040
15252.236 74.332 -179.088
15252.573 74.330 -179.137
15252.909 74.327 -179.185
15253.246 74.324 -179.233
15253.583 74.322 -179.282
15253.919 74.319 -179.330
15254.256 74.317 -179.377
15254.592 74.314 -179.425
15254.929 74.312 -179.473
15255.265 74.309 -179.521
15255.602 74.307 -179.568
15255.938 74.305 -179.615
15256.274 74.302 -179.663
15256.610 74.300 -179.709
15256.947 74.297 -179.757
15257.283 74.295 -179.804
15257.620 74.292 -179.851
15257.956 74.290 -179.897
15258.293 74.287 -179.944
15258.630 74.285 -179.990
15258.966 74.282 179.963
15259.303 74.280 179.917
15259.639 74.277 179.871
15259.976 74.275 179.825
15260.312 74.272 179.778
15260.648 74.270 179.732
15260.984 74.268 179.687
15261.321 74.265 179.641
15261.657 74.263 179.595
15261.994 74.260 179.549
15262.330 74.258 179.504
15262.667 74.255 179.458
15263.003 74.253 179.413
15263.340 74.251 179.368
15263.677 74.248 179.322
15264.013 74.246 179.277
15264.350 74.243 179.232
15264.686 74.241 179.187
15265.022 74.239 179.142
15265.358 74.236 179.097
15265.695 74.234 179.052
15266.031 74.231 179.007
15266.368 74.229 178.962
15266.704 74.227 178.917
15267.041 74.224 178.873
15267.377 74.222 178.828
15267.714 74.220 178.783
15268.050 74.217 178.739
15268.387 74.215 178.694
15268.723 74.212 178.650
15269.060 74.210 178.605
15269.396 74.208 178.561
15269.732 74.205 178.517
15270.069 74.203 178.473
15270.405 74.201 178.428
15270.742 74.198 178.384
15271.078 74.196 178.340
15271.415 74.194 178.295
15271.751 74.191 178.251
15272.088 74.189 178.207
15272.424 74.187 178.163
15272.761 74.184 178.119
15273.097 74.182 178.075
15273.434 74.180 178.031
15273.770 74.177 177.987
15274.106 74.175 177.943
15274.442 74.173 177.899
15274.779 74.170 177.855
15275.116 74.168 177.811
15275.452 74.166 177.767
15275.789 74.164 177.723
15276.125 74.161 177.679
15276.462 74.159 177.635
15276.798 74.157 177.591
15277.135 74.154 177.547
15277.471 74.152 177.503
15277.808 74.150 177.459
15278.144 74.148 177.416
15278.480 74.145 177.372
15278.816 74.143 177.328
15279.153 74.141 177.284
15279.489 74.138 177.240
15279.826 74.136 177.196
15280.163 74.134 177.152
15280.499 74.132 177.108
15280.836 74.129 177.063
15281.172 74.127 177.020
15281.509 74.125 176.976
15281.845 74.123 176.932
15282.182 74.120 176.887
15282.518 74.118 176.843
15282.854 74.116 176.799
15283.190 74.114 176.755
15283.527 74.112 176.710
15283.863 74.109 176.667
15284.200 74.107 176.622
15284.536 74.105 176.578
15284.873 74.103 176.533
15285.210 74.100 176.489
15285.546 74.098 176.444
15285.883 74.096 176.400
15286.219 74.094 176.355
15286.556 74.092 176.311
15286.892 74.089 176.266
15287.229 74.087 176.222
15287.564 74.085 176.177
15287.901 74.083 176.132
15288.237 74.081 176.087
15288.574 74.078 176.042
15288.910 74.076 175.998
15289.247 74.074 175.953
15289.583 74.072 175.907
15289.920 74.070 175.862
15290.256 74.067 175.817
15290.593 74.065 175.772
15290.930 74.063 175.727
15291.266 74.061 175.681
15291.603 74.059 175.636
15291.938 74.057 175.590
15292.275 74.054 175.544
15292.611 74.052 175.499
15292.948 74.050 175.453
15293.284 74.048 175.407
15293.621 74.046 175.361
15293.957 74.044 175.315
15294.294 74.042 175.270
15294.630 74.039 175.223
15294.967 74.037 175.177
15295.303 74.035 175.131
15295.640 74.033 175.084
15295.976 74.031 175.038
15296.312 74.029 174.991
15296.649 74.027 174.945
15296.985 74.024 174.898
15297.322 74.022 174.851
15297.658 74.020 174.804
15297.995 74.018 174.757
15298.331 74.016 174.710
15298.668 74.014 174.663
15299.004 74.012 174.615
15299.341 74.010 174.568
15299.677 74.007 174.520
15300.014 74.005 174.472
15300.350 74.003 174.425
15300.687 74.001 174.376
15301.022 73.999 174.329
15301.359 73.997 174.280
15301.696 73.995 174.232
15302.032 73.993 174.184
15302.369 73.991 174.135
15302.705 73.989 174.086
15303.042 73.986 174.038
15303.378 73.984 173.989
15303.715 73.982 173.940
15304.051 73.980 173.891
15304.388 73.978 173.842
15304.724 73.976 173.792
15305.061 73.974 173.743
15305.396 73.972 173.693
15305.733 73.970 173.643
15306.069 73.968 173.593
15306.406 73.966 173.543
15306.743 73.964 173.493
15307.079 73.961 173.442
15307.416 73.959 173.392
15307.752 73.957 173.341
15308.089 73.955 173.291
15308.425 73.953 173.240
15308.762 73.951 173.188
15309.098 73.949 173.137
15309.435 73.947 173.086
15309.771 73.945 173.034
15310.107 73.943 172.982
15310.443 73.941 172.931
15310.780 73.939 172.878
15311.116 73.937 172.826
15311.453 73.935 172.774
15311.789 73.933 172.721
15312.126 73.931 172.668
15312.463 73.928 172.616
15312.799 73.926 172.562
15313.136 73.924 172.509
15313.472 73.922 172.456
15313.809 73.920 172.402
15314.145 73.918 172.349
15314.481 73.916 172.295
15314.817 73.914 172.241
15315.154 73.912 172.186
15315.490 73.910 172.132
15315.827 73.908 172.077
15316.163 73.906 172.022
15316.500 73.904 171.967
15316.836 73.902 171.912
15317.173 73.900 171.856
15317.509 73.898 171.801
15317.846 73.896 171.745
15318.183 73.894 171.689
15318.519 73.892 171.633
15318.855 73.890 171.577
15319.191 73.888 171.520
15319.528 73.886 171.463
15319.864 73.884 171.406
15320.201 73.881 171.349
15320.537 73.879 171.291
15320.874 73.877 171.233
15321.210 73.875 171.176
15321.547 73.873 171.118
15321.883 73.871 171.060
15322.220 73.869 171.001
15322.556 73.867 170.942
15322.893 73.865 170.883
15323.229 73.863 170.824
15323.565 73.861 170.765
15323.902 73.859 170.705
15324.238 73.857 170.645
15324.575 73.855 170.585
15324.911 73.853 170.525
15325.248 73.851 170.464
15325.584 73.849 170.403
15325.921 73.847 170.342
15326.257 73.845 170.281
15326.594 73.843 170.220
15326.930 73.841 170.158
15327.267 73.839 170.096
15327.603 73.837 170.034
15327.939 73.835 169.971
15328.276 73.833 169.908
15328.612 73.831 169.845
15328.949 73.829 169.782
15329.285 73.827 169.719
15329.622 73.825 169.655
15329.958 73.823 169.591
15330.295 73.821 169.527
15330.631 73.819 169.462
15330.968 73.816 169.397
15331.304 73.814 169.333
15331.641 73.812 169.267
15331.977 73.810 169.202
15332.313 73.808 169.136
15332.649 73.806 169.070
15332.986 73.804 169.003
15333.322 73.802 168.937
15333.659 73.800 168.870
15333.996 73.798 168.803
15334.332 73.796 168.735
15334.669 73.794 168.667
15335.005 73.792 168.599
15335.342 73.790 168.531
15335.678 73.788 168.462
15336.015 73.786 168.394
15336.351 73.784 168.324
15336.688 73.782 168.255
15337.023 73.780 168.185
15337.360 73.778 168.115
15337.696 73.776 168.044
15338.033 73.774 167.974
15338.369 73.772 167.903
15338.706 73.770 167.832
15339.042 73.768 167.760
15339.379 73.766 167.688
15339.716 73.763 167.616
15340.052 73.761 167.543
15340.389 73.759 167.471
15340.725 73.757 167.397
15341.062 73.755 167.324
15341.397 73.753 167.250
15341.734 73.751 167.176
15342.070 73.749 167.102
15342.407 73.747 167.027
15342.743 73.745 166.952
15343.080 73.743 166.877
15343.416 73.741 166.801
15343.753 73.739 166.725
15344.089 73.737 166.649
15344.426 73.735 166.572
15344.763 73.733 166.495
15345.099 73.731 166.418
15345.436 73.728 166.340
15345.771 73.726 166.262
15346.108 73.724 166.184
15346.444 73.722 166.105
15346.781 73.720 166.026
15347.117 73.718 165.946
15347.454 73.716 165.867
15347.790 73.714 165.787
15348.127 73.712 165.706
15348.463 73.710 165.625
15348.800 73.708 165.544
15349.136 73.706 165.462
15349.473 73.703 165.380
15349.810 73.701 165.298
15350.146 73.699 165.216
15350.482 73.697 165.133
15350.818 73.695 165.049
15351.155 73.693 164.965
15351.491 73.691 164.881
15351.828 73.689 164.797
15352.164 73.687 164.712
15352.501 73.685 164.627
15352.837 73.682 164.541
15353.174 73.680 164.455
15353.510 73.678 164.369
15353.847 73.676 164.282
15354.183 73.674 164.195
15354.520 73.672 164.107
15354.855 73.670 164.019
15355.192 73.668 163.931
15355.529 73.665 163.842
15355.865 73.663 163.753
15356.202 73.661 163.663
15356.538 73.659 163.573
15356.875 73.657 163.483
15357.211 73.655 163.392
15357.548 73.653 163.301
15357.884 73.650 163.209
15358.221 73.648 163.117
15358.557 73.646 163.025
15358.894 73.644 162.932
15359.229 73.642 162.839
15359.566 73.640 162.745
15359.902 73.638 162.651
15360.239 73.635 162.557
15360.575 73.633 162.461
15360.912 73.631 162.366
15361.249 73.629 162.271
15361.585 73.627 162.174
15361.922 73.625 162.078
15362.258 73.622 161.980
15362.595 73.620 161.883
15362.931 73.618 161.785
15363.268 73.616 161.686
15363.604 73.614 161.587
15363.940 73.611 161.488
15364.276 73.609 161.388
15364.613 73.607 161.288
15364.949 73.605 161.187
15365.286 73.603 161.086
15365.622 73.600 160.984
15365.959 73.598 160.882
15366.296 73.596 160.780
15366.632 73.594 160.677
15366.969 73.591 160.573
15367.305 73.589 160.469
15367.642 73.587 160.365
15367.978 73.585 160.260
15368.314 73.583 160.155
15368.650 73.580 160.049
15368.987 73.578 159.942
15369.323 73.576 159.835
15369.660 73.574 159.729
15369.996 73.571 159.621
15370.333 73.569 159.512
15370.669 73.567 159.404
15371.006 73.565 159.294
15371.343 73.562 159.185
15371.679 73.560 159.074
15372.016 73.558 158.963
15372.352 73.555 158.853
15372.688 73.553 158.741
15373.024 73.551 158.628
15373.361 73.549 158.516
15373.697 73.546 158.402
15374.034 73.544 158.289
15374.370 73.542 158.174
15374.707 73.539 158.059
15375.043 73.537 157.944
15375.380 73.535 157.828
15375.716 73.532 157.711
15376.053 73.530 157.595
15376.389 73.528 157.477
15376.726 73.525 157.359
15377.062 73.523 157.241
15377.398 73.521 157.122
15377.735 73.518 157.002
15378.071 73.516 156.882
15378.408 73.514 156.761
15378.744 73.511 156.640
15379.081 73.509 156.518
15379.417 73.507 156.396
15379.754 73.504 156.273
15380.090 73.502 156.149
15380.427 73.500 156.026
15380.763 73.497 155.901
15381.100 73.495 155.776
15381.436 73.492 155.650
15381.772 73.490 155.524
15382.108 73.488 155.397
15382.445 73.485 155.270
15382.782 73.483 155.142
15383.118 73.480 155.014
15383.455 73.478 154.884
15383.791 73.476 154.755
15384.128 73.473 154.625
15384.464 73.471 154.494
15384.801 73.468 154.362
15385.137 73.466 154.230
15385.474 73.464 154.098
15385.810 73.461 153.964
15386.146 73.459 153.831
15386.482 73.456 153.696
15386.819 73.454 153.561
15387.155 73.451 153.425
15387.492 73.449 153.289
15387.829 73.446 153.152
15388.165 73.444 153.015
15388.502 73.441 152.877
15388.838 73.439 152.738
15389.175 73.436 152.599
15389.511 73.434 152.459
15389.848 73.431 152.318
15390.184 73.429 152.177
15390.521 73.426 152.035
15390.856 73.424 151.893
15391.193 73.421 151.750
15391.529 73.419 151.606
15391.866 73.416 151.462
15392.202 73.414 151.317
15392.539 73.411 151.171
15392.876 73.409 151.025
15393.212 73.406 150.878
15393.549 73.404 150.730
15393.885 73.401 150.582
15394.222 73.398 150.434
15394.558 73.396 150.284
15394.895 73.393 150.134
15395.230 73.391 149.983
15395.567 73.388 149.831
15395.903 73.386 149.679
15396.240 73.383 149.526
15396.576 73.380 149.373
15396.913 73.378 149.218
15397.249 73.375 149.063
15397.586 73.373 148.908
15397.922 73.370 148.751
15398.259 73.367 148.595
15398.596 73.365 148.437
15398.932 73.362 148.279
15399.269 73.359 148.120
15399.604 73.357 147.960
15399.941 73.354 147.799
15400.277 73.351 147.638
15400.614 73.349 147.477
15400.950 73.346 147.314
15401.287 73.343 147.151
15401.623 73.341 146.987
15401.960 73.338 146.822
15402.296 73.335 146.657
15402.633 73.333 146.491
15402.969 73.330 146.324
15403.306 73.327 146.156
15403.642 73.325 145.988
15403.979 73.322 145.819
15404.315 73.319 145.649
15404.651 73.316 145.479
15404.988 73.314 145.308
15405.324 73.311 145.135
15405.661 73.308 144.963
15405.997 73.305 144.789
15406.334 73.303 144.615
15406.670 73.300 144.440
15407.007 73.297 144.264
15407.343 73.294 144.088
15407.680 73.292 143.911
15408.016 73.289 143.732
15408.353 73.286 143.554
15408.688 73.283 143.375
15409.025 73.280 143.194
15409.362 73.278 143.013
15409.698 73.275 142.831
15410.035 73.272 142.648
15410.371 73.269 142.465
15410.708 73.266 142.281
15411.044 73.263 142.096
15411.381 73.261 141.910
15411.717 73.258 141.724
15412.054 73.255 141.536
15412.390 73.252 141.348
15412.727 73.249 141.159
15413.062 73.246 140.969
15413.399 73.243 140.779
15413.735 73.240 140.587
15414.072 73.238 140.395
15414.409 73.235 140.202
15414.745 73.232 140.008
15415.082 73.229 139.813
15415.418 73.226 139.618
15415.755 73.223 139.422
15416.091 73.220 139.225
15416.428 73.217 139.027
15416.764 73.214 138.828
15417.101 73.211 138.628
15417.437 73.208 138.428
15417.773 73.205 138.227
15418.109 73.202 138.024
15418.446 73.199 137.822
15418.782 73.196 137.618
15419.119 73.193 137.413
15419.455 73.190 137.208
15419.792 73.187 137.001
15420.129 73.184 136.794
15420.465 73.181 136.585
15420.802 73.178 136.376
15421.138 73.175 136.167
15421.475 73.172 135.956
15421.811 73.169 135.745
15422.147 73.166 135.532
15422.483 73.163 135.318
15422.820 73.160 135.104
15423.156 73.157 134.889
15423.493 73.154 134.673
15423.829 73.151 134.456
15424.166 73.148 134.238
15424.502 73.145 134.020
15424.839 73.142 133.800
15425.175 73.138 133.580
15425.512 73.135 133.358
15425.849 73.132 133.136
15426.185 73.129 132.913
15426.521 73.126 132.688
15426.857 73.123 132.463
15427.194 73.120 132.237
15427.530 73.117 132.011
15427.867 73.113 131.783
15428.203 73.110 131.554
15428.540 73.107 131.324
15428.876 73.104 131.094
15429.213 73.101 130.862
15429.549 73.097 130.629
15429.886 73.094 130.396
15430.222 73.091 130.162
15430.559 73.088 129.926
15430.896 73.085 129.690
15431.231 73.081 129.453
15431.568 73.078 129.215
15431.904 73.075 128.976
15432.241 73.072 128.735
15432.577 73.068 128.495
15432.914 73.065 128.252
15433.250 73.062 128.009
15433.587 73.059 127.766
15433.923 73.055 127.521
15434.260 73.052 127.274
15434.596 73.049 127.028
15434.933 73.045 126.780
15435.269 73.042 126.531
15435.605 73.039 126.281
15435.942 73.035 126.030
15436.278 73.032 125.778
15436.615 73.029 125.525
15436.951 73.025 125.271
15437.288 73.022 125.017
15437.624 73.019 124.761
15437.961 73.015 124.504
15438.297 73.012 124.246
15438.634 73.009 123.987
15438.970 73.005 123.727
15439.307 73.002 123.466
15439.643 72.998 123.205
15439.979 72.995 122.941
15440.315 72.992 122.677
15440.652 72.988 122.413
15440.988 72.985 122.146
15441.325 72.981 121.879
15441.662 72.978 121.611
15441.998 72.974 121.342
15442.335 72.971 121.072
15442.671 72.967 120.800
15443.008 72.964 120.528
15443.344 72.960 120.254
15443.681 72.957 119.980
15444.017 72.953 119.705
15444.354 72.950 119.428
15444.689 72.946 119.150
15445.026 72.943 118.872
15445.362 72.939 118.592
15445.699 72.936 118.311
15446.035 72.932 118.029
15446.372 72.929 117.746
15446.708 72.925 117.462
15447.045 72.922 117.177
15447.382 72.918 116.891
15447.718 72.915 116.604
15448.055 72.911 116.315
15448.391 72.907 116.025
15448.728 72.904 115.735
15449.063 72.900 115.443
15449.400 72.897 115.150
15449.736 72.893 114.856
15450.073 72.889 114.562
15450.409 72.886 114.265
15450.746 72.882 113.968
15451.082 72.878 113.670
15451.419 72.875 113.370
15451.755 72.871 113.070
15452.092 72.867 112.768
15452.429 72.864 112.465
15452.765 72.860 112.161
15453.102 72.856 111.856
15453.438 72.853 111.550
15453.774 72.849 111.242
15454.110 72.845 110.934
15454.447 72.841 110.624
15454.783 72.838 110.313
15455.120 72.834 110.001
15455.456 72.830 109.688
15455.793 72.827 109.374
15456.129 72.823 109.059
15456.466 72.819 108.742
15456.802 72.815 108.424
15457.139 72.811 108.105
15457.476 72.808 107.785
15457.812 72.804 107.464
15458.148 72.800 107.142
15458.484 72.796 106.818
15458.821 72.792 106.493
15459.157 72.789 106.167
15459.494 72.785 105.840
15459.830 72.781 105.512
15460.167 72.777 105.183
15460.503 72.773 104.852
15460.840 72.769 104.520
15461.176 72.765 104.187
15461.513 72.762 103.853
15461.849 72.758 103.517
15462.186 72.754 103.181
15462.521 72.750 102.843
15462.858 72.746 102.504
15463.195 72.742 102.164
15463.531 72.738 101.822
15463.868 72.734 101.479
15464.204 72.730 101.135
15464.541 72.726 100.791
15464.877 72.722 100.444
15465.214 72.718 100.096
15465.550 72.714 99.748
15465.887 72.710 99.397
15466.223 72.706 99.046
15466.560 72.702 98.694
15466.896 72.698 98.340
15467.232 72.694 97.985
15467.568 72.690 97.629
15467.905 72.686 97.271
15468.241 72.682 96.913
15468.578 72.678 96.553
15468.915 72.674 96.192
15469.251 72.670 95.830
15469.588 72.666 95.466
15469.924 72.662 95.101
15470.261 72.658 94.734
15470.597 72.654 94.367
15470.934 72.650 93.999
15471.270 72.646 93.628
15471.606 72.642 93.257
15471.942 72.638 92.885
15472.279 72.633 92.511
15472.615 72.629 92.136
15472.952 72.625 91.759
15473.288 72.621 91.382
15473.625 72.617 91.003
15473.962 72.613 90.623
15474.298 72.609 90.241
15474.635 72.604 89.858
15474.971 72.600 89.475
15475.308 72.596 89.089
15475.644 72.592 88.703
15475.980 72.588 88.314
15476.316 72.583 87.925
15476.653 72.579 87.535
15476.989 72.575 87.143
15477.326 72.571 86.750
15477.662 72.566 86.355
15477.999 72.562 85.960
15478.335 72.558 85.562
15478.672 72.554 85.165
15479.009 72.549 84.765
15479.345 72.545 84.364
15479.682 72.541 83.961
15480.018 72.537 83.558
15480.354 72.532 83.153
15480.690 72.528 82.747
15481.027 72.524 82.339
15481.363 72.519 81.930
15481.700 72.515 81.520
15482.036 72.511 81.108
15482.373 72.506 80.695
15482.709 72.502 80.281
15483.046 72.498 79.865
15483.382 72.493 79.449
15483.719 72.489 79.030
15484.055 72.485 78.611
15484.392 72.480 78.190
15484.729 72.476 77.768
15485.064 72.471 77.344
15485.401 72.467 76.919
15485.737 72.462 76.493
15486.074 72.458 76.065
15486.410 72.454 75.636
15486.747 72.449 75.206
15487.083 72.445 74.773
15487.420 72.440 74.340
15487.756 72.436 73.906
15488.093 72.431 73.470
15488.429 72.427 73.033
15488.766 72.422 72.594
15489.102 72.418 72.154
15489.438 72.413 71.713
15489.774 72.409 71.271
15490.111 72.404 70.827
15490.448 72.400 70.381
15490.784 72.395 69.934
15491.121 72.391 69.486
15491.457 72.386 69.037
15491.794 72.382 68.585
15492.130 72.377 68.133
15492.467 72.373 67.680
15492.803 72.368 67.225
15493.140 72.363 66.768
15493.476 72.359 66.311
15493.812 72.354 65.851
15494.148 72.350 65.391
15494.485 72.345 64.929
15494.821 72.340 64.465
15495.158 72.336 64.000
15495.495 72.331 63.534
15495.831 72.327 63.067
15496.168 72.322 62.598
15496.504 72.317 62.127
15496.841 72.313 61.656
15497.177 72.308 61.183
15497.514 72.303 60.708
15497.850 72.299 60.232
15498.187 72.294 59.754
15498.522 72.289 59.276
15498.859 72.284 58.796
15499.195 72.280 58.314
15499.532 72.275 57.831
15499.868 72.270 57.347
15500.205 72.266 56.861
15500.542 72.261 56.374
15500.878 72.256 55.885
15501.215 72.251 55.395
15501.551 72.247 54.904
15501.888 72.242 54.411
15502.224 72.237 53.917
15502.561 72.232 53.421
15502.896 72.227 52.924
15503.233 72.223 52.426
15503.569 72.218 51.926
15503.906 72.213 51.424
15504.242 72.208 50.921
15504.579 72.203 50.417
15504.915 72.199 49.912
15505.252 72.194 49.405
15505.588 72.189 48.896
15505.925 72.184 48.387
15506.262 72.179 47.875
15506.598 72.174 47.363
15506.935 72.169 46.849
15507.271 72.165 46.333
15507.607 72.160 45.816
15507.943 72.155 45.298
15508.280 72.150 44.778
15508.616 72.145 44.257
15508.953 72.140 43.734
15509.289 72.135 43.210
15509.626 72.130 42.685
15509.962 72.125 42.158
15510.299 72.120 41.629
15510.635 72.115 41.100
15510.972 72.111 40.568
15511.308 72.106 40.036
15511.645 72.101 39.501
15511.981 72.096 38.966
15512.317 72.091 38.429
15512.654 72.086 37.891
15512.990 72.081 37.351
15513.327 72.076 36.810
15513.663 72.071 36.268
15514.000 72.066 35.723
15514.336 72.061 35.178
15514.673 72.056 34.631
15515.009 72.051 34.083
15515.346 72.046 33.533
15515.682 72.040 32.981
15516.019 72.035 32.429
15516.354 72.030 31.875
15516.691 72.025 31.319
15517.028 72.020 30.763
15517.364 72.015 30.204
15517.701 72.010 29.645
15518.037 72.005 29.083
15518.374 72.000 28.521
15518.710 71.995 27.957
15519.047 71.990 27.391
15519.383 71.985 26.824
15519.720 71.979 26.256
15520.056 71.974 25.687
15520.393 71.969 25.115
15520.729 71.964 24.542
15521.065 71.959 23.969
15521.401 71.954 23.393
15521.738 71.949 22.816
15522.075 71.943 22.238
15522.411 71.938 21.658
15522.748 71.933 21.077
15523.084 71.928 20.495
15523.421 71.923 19.911
15523.757 71.918 19.325
15524.094 71.912 18.739
15524.430 71.907 18.150
15524.767 71.902 17.561
15525.103 71.897 16.970
15525.439 71.891 16.377
15525.775 71.886 15.783
15526.112 71.881 15.188
15526.448 71.876 14.591
15526.785 71.870 13.993
15527.121 71.865 13.394
15527.458 71.860 12.793
15527.795 71.855 12.190
15528.131 71.849 11.587
15528.468 71.844 10.982
15528.804 71.839 10.375
15529.141 71.834 9.767
15529.477 71.828 9.158
15529.813 71.823 8.547
15530.149 71.818 7.935
15530.486 71.812 7.321
15530.822 71.807 6.707
15531.159 71.802 6.090
15531.495 71.796 5.472
15531.832 71.791 4.853
15532.168 71.786 4.233
15532.505 71.780 3.611
15532.841 71.775 2.987
15533.178 71.770 2.363
15533.515 71.764 1.737
15533.851 71.759 1.109
15534.188 71.753 0.480
15534.523 71.748 -0.150
15534.860 71.743 -0.781
15535.196 71.737 -1.415
15535.533 71.732 -2.049
15535.869 71.726 -2.685
15536.206 71.721 -3.322
15536.542 71.716 -3.960
15536.879 71.710 -4.600
15537.215 71.705 -5.241
15537.552 71.699 -5.884
15537.888 71.694 -6.528
15538.225 71.688 -7.173
15538.562 71.683 -7.820
15538.897 71.678 -8.468
15539.234 71.672 -9.117
15539.570 71.667 -9.768
15539.907 71.661 -10.420
15540.243 71.656 -11.074
15540.580 71.650 -11.729
15540.916 71.645 -12.385
15541.253 71.639 -13.042
15541.589 71.634 -13.701
15541.926 71.628 -14.361
15542.262 71.623 -15.023
15542.599 71.617 -15.686
15542.935 71.612 -16.350
15543.271 71.606 -17.015
15543.608 71.601 -17.682
15543.944 71.595 -18.351
15544.281 71.590 -19.020
15544.617 71.584 -19.691
15544.954 71.578 -20.363
15545.290 71.573 -21.037
15545.627 71.567 -21.711
15545.963 71.562 -22.387
15546.300 71.556 -23.064
15546.636 71.551 -23.744
15546.973 71.545 -24.423
15547.309 71.539 -25.105
15547.646 71.534 -25.788
15547.981 71.528 -26.471
15548.318 71.523 -27.157
15548.654 71.517 -27.843
15548.991 71.512 -28.531
15549.328 71.506 -29.220
15549.664 71.500 -29.910
15550.001 71.495 -30.602
15550.337 71.489 -31.295
15550.674 71.483 -31.989
15551.010 71.478 -32.685
15551.347 71.472 -33.381
15551.683 71.466 -34.079
15552.020 71.461 -34.778
15552.355 71.455 -35.479
15552.692 71.450 -36.181
15553.028 71.444 -36.884
15553.365 71.438 -37.588
15553.701 71.433 -38.293
15554.038 71.427 -39.000
15554.374 71.421 -39.708
15554.711 71.416 -40.417
15555.048 71.410 -41.128
15555.384 71.404 -41.840
15555.721 71.398 -42.553
15556.057 71.393 -43.267
15556.394 71.387 -43.982
15556.729 71.381 -44.699
15557.066 71.376 -45.417
15557.402 71.370 -46.136
15557.739 71.364 -46.856
15558.075 71.358 -47.577
15558.412 71.353 -48.300
15558.748 71.347 -49.023
15559.085 71.341 -49.749
15559.421 71.336 -50.475
15559.758 71.330 -51.202
15560.095 71.324 -51.931
15560.431 71.318 -52.661
15560.768 71.313 -53.391
15561.104 71.307 -54.124
15561.440 71.301 -54.856
15561.776 71.295 -55.591
15562.113 71.289 -56.327
15562.449 71.284 -57.063
15562.786 71.278 -57.801
15563.122 71.272 -58.540
15563.459 71.266 -59.280
15563.795 71.261 -60.021
15564.132 71.255 -60.764
15564.468 71.249 -61.508
15564.805 71.243 -62.252
15565.142 71.237 -62.998
15565.478 71.232 -63.745
15565.814 71.226 -64.493
15566.150 71.220 -65.242
15566.487 71.214 -65.993
15566.823 71.208 -66.744
15567.160 71.202 -67.496
15567.496 71.197 -68.250
15567.833 71.191 -69.004
15568.169 71.185 -69.760
15568.506 71.179 -70.517
15568.842 71.173 -71.275
15569.179 71.167 -72.034
15569.515 71.162 -72.793
15569.852 71.156 -73.555
15570.188 71.150 -74.317
15570.524 71.144 -75.080
15570.861 71.138 -75.844
15571.197 71.132 -76.609
15571.534 71.126 -77.376
15571.870 71.121 -78.143
15572.207 71.115 -78.912
15572.543 71.109 -79.681
15572.880 71.103 -80.451
15573.216 71.097 -81.223
15573.553 71.091 -81.995
15573.889 71.085 -82.769
15574.226 71.079 -83.543
15574.562 71.074 -84.318
15574.898 71.068 -85.095
15575.234 71.062 -85.873
15575.571 71.056 -86.651
15575.907 71.050 -87.430
15576.244 71.044 -88.210
15576.581 71.038 -88.992
15576.917 71.032 -89.774
15577.254 71.026 -90.558
15577.590 71.020 -91.342
15577.927 71.014 -92.127
15578.263 71.009 -92.913
15578.600 71.003 -93.700
15578.936 70.997 -94.488
15579.272 70.991 -95.277
15579.608 70.985 -96.066
15579.945 70.979 -96.857
15580.281 70.973 -97.649
15580.618 70.967 -98.441
15580.954 70.961 -99.235
15581.291 70.955 -100.029
15581.628 70.949 -100.824
15581.964 70.943 -101.621
