* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:07:35 PM
* REW Settings:
16954.371 55.309 4.906
16954.707 55.309 3.619
16955.043 55.309 2.326
16955.379 55.309 1.037
16955.717 55.308 -0.258
16956.053 55.308 -1.537
16956.389 55.308 -2.822
16956.725 55.307 -4.100
16957.062 55.307 -5.389
16957.398 55.307 -6.662
16957.734 55.307 -7.938
16958.070 55.306 -9.209
16958.408 55.306 -10.484
16958.744 55.306 -11.754
16959.080 55.305 -13.023
16959.418 55.305 -14.295
16959.754 55.305 -15.555
16960.090 55.304 -16.816
16960.426 55.304 -18.076
16960.764 55.304 -19.340
16961.100 55.303 -20.592
16961.436 55.303 -21.848
16961.771 55.303 -23.094
16962.109 55.302 -24.355
16962.445 55.302 -25.602
16962.781 55.302 -26.848
16963.117 55.301 -28.088
16963.455 55.301 -29.338
16963.791 55.300 -30.580
16964.127 55.300 -31.818
16964.463 55.300 -33.051
16964.801 55.299 -34.293
16965.137 55.299 -35.527
16965.473 55.298 -36.760
16965.811 55.298 -37.996
16966.146 55.297 -39.221
16966.482 55.297 -40.447
16966.818 55.297 -41.670
16967.156 55.296 -42.900
16967.492 55.296 -44.119
16967.828 55.295 -45.338
16968.164 55.295 -46.553
16968.502 55.294 -47.773
16968.838 55.294 -48.988
16969.174 55.293 -50.201
16969.510 55.293 -51.408
16969.848 55.292 -52.621
16970.184 55.292 -53.830
16970.520 55.291 -55.035
16970.857 55.291 -56.246
16971.193 55.290 -57.443
16971.529 55.290 -58.643
16971.865 55.289 -59.842
16972.203 55.288 -61.043
16972.539 55.288 -62.236
16972.875 55.287 -63.430
16973.211 55.287 -64.617
16973.549 55.286 -65.816
16973.885 55.286 -67.002
16974.221 55.285 -68.189
16974.557 55.284 -69.369
16974.895 55.284 -70.561
16975.230 55.283 -71.742
16975.566 55.283 -72.924
16975.904 55.282 -74.107
16976.240 55.281 -75.281
16976.576 55.281 -76.457
16976.912 55.280 -77.631
16977.250 55.280 -78.809
16977.586 55.279 -79.975
16977.922 55.278 -81.145
16978.258 55.278 -82.309
16978.596 55.277 -83.484
16978.932 55.276 -84.645
16979.268 55.276 -85.809
16979.604 55.275 -86.967
16979.941 55.274 -88.131
16980.277 55.274 -89.289
16980.613 55.273 -90.447
16980.949 55.272 -91.598
16981.287 55.271 -92.756
16981.623 55.271 -93.910
16981.959 55.270 -95.061
16982.297 55.269 -96.215
16982.633 55.269 -97.359
16982.969 55.268 -98.506
16983.305 55.267 -99.645
16983.643 55.266 -100.799
16983.979 55.266 -101.938
16984.314 55.265 -103.078
16984.650 55.264 -104.213
16984.988 55.263 -105.357
16985.324 55.262 -106.494
16985.660 55.262 -107.629
16985.996 55.261 -108.756
16986.334 55.260 -109.895
16986.670 55.259 -111.025
16987.006 55.259 -112.156
16987.344 55.258 -113.289
16987.680 55.257 -114.412
16988.016 55.256 -115.537
16988.352 55.255 -116.658
16988.689 55.254 -117.789
16989.025 55.254 -118.906
16989.361 55.253 -120.025
16989.697 55.252 -121.141
16990.035 55.251 -122.262
16990.371 55.250 -123.379
16990.707 55.249 -124.494
16991.043 55.248 -125.604
16991.381 55.247 -126.721
16991.717 55.247 -127.830
16992.053 55.246 -128.941
16992.391 55.245 -130.053
16992.727 55.244 -131.156
16993.062 55.243 -132.262
16993.398 55.242 -133.367
16993.736 55.241 -134.475
16994.072 55.240 -135.572
16994.408 55.239 -136.674
16994.744 55.238 -137.770
16995.082 55.237 -138.877
16995.418 55.236 -139.971
16995.754 55.235 -141.066
16996.090 55.234 -142.156
16996.428 55.233 -143.256
16996.764 55.232 -144.348
16997.100 55.231 -145.439
16997.438 55.230 -146.533
16997.773 55.229 -147.619
16998.109 55.228 -148.707
16998.445 55.227 -149.795
16998.783 55.226 -150.885
16999.119 55.225 -151.965
16999.455 55.224 -153.049
16999.791 55.223 -154.127
17000.129 55.222 -155.217
17000.465 55.221 -156.293
17000.801 55.220 -157.373
17001.137 55.219 -158.447
17001.475 55.218 -159.527
17001.811 55.217 -160.604
17002.146 55.216 -161.678
17002.484 55.215 -162.756
17002.820 55.214 -163.826
17003.156 55.212 -164.896
17003.492 55.211 -165.969
17003.830 55.210 -167.041
17004.166 55.209 -168.107
17004.502 55.208 -169.174
17004.838 55.207 -170.238
17005.176 55.206 -171.311
17005.512 55.205 -172.373
17005.848 55.203 -173.436
17006.184 55.202 -174.496
17006.521 55.201 -175.561
17006.857 55.200 -176.623
17007.193 55.199 -177.684
17007.529 55.198 -178.738
17007.867 55.196 -179.801
17008.203 55.195 179.143
17008.539 55.194 178.086
17008.877 55.193 177.025
17009.213 55.192 175.975
17009.549 55.190 174.922
17009.885 55.189 173.875
17010.223 55.188 172.812
17010.559 55.187 171.766
17010.895 55.186 170.715
17011.230 55.184 169.670
17011.568 55.183 168.617
17011.904 55.182 167.568
17012.240 55.181 166.521
17012.576 55.179 165.479
17012.914 55.178 164.430
17013.250 55.177 163.385
17013.586 55.175 162.342
17013.924 55.174 161.295
17014.260 55.173 160.256
17014.596 55.172 159.215
17014.932 55.170 158.174
17015.270 55.169 157.129
17015.605 55.168 156.094
17015.941 55.166 155.055
17016.277 55.165 154.021
17016.615 55.164 152.977
17016.951 55.162 151.943
17017.287 55.161 150.908
17017.623 55.160 149.877
17017.961 55.158 148.838
17018.297 55.157 147.805
17018.633 55.156 146.771
17018.971 55.154 145.734
17019.307 55.153 144.707
17019.643 55.151 143.676
17019.979 55.150 142.646
17020.316 55.149 141.611
17020.652 55.147 140.586
17020.988 55.146 139.559
17021.324 55.144 138.533
17021.662 55.143 137.498
17021.998 55.141 136.477
17022.334 55.140 135.449
17022.670 55.139 134.428
17023.008 55.137 133.398
17023.344 55.136 132.375
17023.680 55.134 131.350
17024.016 55.133 130.330
17024.354 55.131 129.305
17024.689 55.130 128.281
17025.025 55.128 127.260
17025.363 55.127 126.234
17025.699 55.125 125.217
17026.035 55.124 124.197
17026.371 55.122 123.182
17026.709 55.121 122.154
17027.045 55.119 121.139
17027.381 55.118 120.121
17027.717 55.116 119.105
17028.055 55.115 118.084
17028.391 55.113 117.068
17028.727 55.112 116.051
17029.062 55.110 115.039
17029.400 55.109 114.020
17029.736 55.107 113.004
17030.072 55.105 111.988
17030.410 55.104 110.971
17030.746 55.102 109.959
17031.082 55.101 108.945
17031.418 55.099 107.936
17031.756 55.098 106.914
17032.092 55.096 105.906
17032.428 55.094 104.895
17032.764 55.093 103.885
17033.102 55.091 102.869
17033.438 55.090 101.857
17033.773 55.088 100.848
17034.109 55.086 99.840
17034.447 55.085 98.826
17034.783 55.083 97.814
17035.119 55.081 96.805
17035.457 55.080 95.791
17035.793 55.078 94.787
17036.129 55.076 93.777
17036.465 55.075 92.768
17036.803 55.073 91.756
17037.139 55.071 90.750
17037.475 55.070 89.742
17037.811 55.068 88.738
17038.148 55.066 87.723
17038.484 55.065 86.719
17038.820 55.063 85.711
17039.156 55.061 84.709
17039.494 55.059 83.697
17039.830 55.058 82.691
17040.166 55.056 81.684
17040.504 55.054 80.674
17040.840 55.052 79.672
17041.176 55.051 78.664
17041.512 55.049 77.658
17041.850 55.047 76.648
17042.186 55.045 75.646
17042.521 55.044 74.641
17042.857 55.042 73.639
17043.195 55.040 72.627
17043.531 55.038 71.625
17043.867 55.037 70.619
17044.203 55.035 69.617
17044.541 55.033 68.609
17044.877 55.031 67.604
17045.213 55.029 66.598
17045.551 55.028 65.590
17045.887 55.026 64.588
17046.223 55.024 63.584
17046.559 55.022 62.578
17046.896 55.020 61.570
17047.232 55.018 60.568
17047.568 55.017 59.562
17047.904 55.015 58.562
17048.242 55.013 57.549
17048.578 55.011 56.549
17048.914 55.009 55.543
17049.250 55.007 54.541
17049.588 55.005 53.533
17049.924 55.003 52.527
17050.260 55.002 51.521
17050.596 55.000 50.521
17050.934 54.998 49.512
17051.270 54.996 48.506
17051.605 54.994 47.500
17051.943 54.992 46.490
17052.279 54.990 45.488
17052.615 54.988 44.482
17052.951 54.986 43.480
17053.289 54.984 42.467
17053.625 54.982 41.465
17053.961 54.980 40.457
17054.297 54.978 39.455
17054.635 54.977 38.445
17054.971 54.975 37.438
17055.307 54.973 36.430
17055.643 54.971 35.428
17055.980 54.969 34.416
17056.316 54.967 33.408
17056.652 54.965 32.400
17056.990 54.963 31.389
17057.326 54.961 30.383
17057.662 54.959 29.375
17057.998 54.957 28.367
17058.336 54.955 27.354
17058.672 54.953 26.348
17059.008 54.951 25.338
17059.344 54.949 24.332
17059.682 54.947 23.314
17060.018 54.945 22.309
17060.354 54.943 21.297
17060.689 54.941 20.291
17061.027 54.938 19.275
17061.363 54.936 18.264
17061.699 54.934 17.252
17062.037 54.932 16.236
17062.373 54.930 15.227
17062.709 54.928 14.215
17063.045 54.926 13.201
17063.383 54.924 12.184
17063.719 54.922 11.174
17064.055 54.920 10.160
17064.391 54.918 9.148
17064.729 54.916 8.127
17065.064 54.914 7.115
17065.400 54.911 6.100
17065.736 54.909 5.086
17066.074 54.907 4.066
17066.410 54.905 3.049
17066.746 54.903 2.031
17067.082 54.901 1.018
17067.420 54.899 -0.004
17067.756 54.896 -1.023
17068.092 54.894 -2.043
17068.430 54.892 -3.066
17068.766 54.890 -4.082
17069.102 54.888 -5.104
17069.438 54.886 -6.119
17069.775 54.884 -7.148
17070.111 54.881 -8.168
17070.447 54.879 -9.189
17070.783 54.877 -10.209
17071.121 54.875 -11.236
17071.457 54.873 -12.260
17071.793 54.870 -13.285
17072.129 54.868 -14.307
17072.467 54.866 -15.336
17072.803 54.864 -16.361
17073.139 54.862 -17.389
17073.477 54.859 -18.420
17073.812 54.857 -19.443
17074.148 54.855 -20.473
17074.484 54.853 -21.498
17074.822 54.850 -22.535
17075.158 54.848 -23.561
17075.494 54.846 -24.592
17075.830 54.844 -25.619
17076.168 54.841 -26.654
17076.504 54.839 -27.688
17076.840 54.837 -28.721
17077.176 54.835 -29.750
17077.514 54.832 -30.789
17077.850 54.830 -31.824
17078.186 54.828 -32.861
17078.523 54.826 -33.900
17078.859 54.823 -34.934
17079.195 54.821 -35.973
17079.531 54.819 -37.010
17079.869 54.816 -38.055
17080.205 54.814 -39.090
17080.541 54.812 -40.131
17080.877 54.810 -41.166
17081.215 54.807 -42.217
17081.551 54.805 -43.256
17081.887 54.803 -44.299
17082.223 54.800 -45.340
17082.561 54.798 -46.389
17082.896 54.796 -47.434
17083.232 54.793 -48.480
17083.570 54.791 -49.531
17083.906 54.789 -50.576
17084.242 54.786 -51.625
17084.578 54.784 -52.674
17084.916 54.781 -53.729
17085.252 54.779 -54.775
17085.588 54.777 -55.826
17085.924 54.774 -56.875
17086.262 54.772 -57.938
17086.598 54.770 -58.988
17086.934 54.767 -60.043
17087.270 54.765 -61.094
17087.607 54.762 -62.154
17087.943 54.760 -63.213
17088.279 54.758 -64.271
17088.617 54.755 -65.334
17088.953 54.753 -66.391
17089.289 54.750 -67.451
17089.625 54.748 -68.514
17089.963 54.746 -69.580
17090.299 54.743 -70.641
17090.635 54.741 -71.705
17090.971 54.738 -72.766
17091.309 54.736 -73.840
17091.645 54.733 -74.904
17091.980 54.731 -75.971
17092.316 54.729 -77.037
17092.654 54.726 -78.111
17092.990 54.724 -79.182
17093.326 54.721 -80.254
17093.662 54.719 -81.322
17094.000 54.716 -82.400
17094.336 54.714 -83.475
17094.672 54.711 -84.551
17095.010 54.709 -85.631
17095.346 54.706 -86.705
17095.682 54.704 -87.783
17096.018 54.701 -88.859
17096.355 54.699 -89.947
17096.691 54.696 -91.025
17097.027 54.694 -92.107
17097.363 54.691 -93.188
17097.701 54.689 -94.275
17098.037 54.686 -95.361
17098.373 54.684 -96.447
17098.709 54.681 -97.531
17099.047 54.679 -98.623
17099.383 54.676 -99.713
17099.719 54.674 -100.805
17100.057 54.671 -101.900
17100.393 54.669 -102.988
17100.729 54.666 -104.082
17101.064 54.664 -105.178
17101.402 54.661 -106.277
17101.738 54.659 -107.371
17102.074 54.656 -108.469
17102.410 54.654 -109.564
17102.748 54.651 -110.672
17103.084 54.648 -111.770
17103.420 54.646 -112.873
17103.756 54.643 -113.973
17104.094 54.641 -115.082
17104.430 54.638 -116.188
17104.766 54.636 -117.295
17105.104 54.633 -118.406
17105.439 54.630 -119.512
17105.775 54.628 -120.623
17106.111 54.625 -121.734
17106.449 54.623 -122.852
17106.785 54.620 -123.961
17107.121 54.617 -125.076
17107.457 54.615 -126.188
17107.795 54.612 -127.314
17108.131 54.610 -128.430
17108.467 54.607 -129.549
17108.803 54.604 -130.664
17109.141 54.602 -131.793
17109.477 54.599 -132.916
17109.812 54.597 -134.041
17110.148 54.594 -135.162
17110.486 54.591 -136.295
17110.822 54.589 -137.424
17111.158 54.586 -138.553
17111.496 54.583 -139.688
17111.832 54.581 -140.816
17112.168 54.578 -141.949
17112.504 54.576 -143.080
17112.842 54.573 -144.223
17113.178 54.570 -145.357
17113.514 54.568 -146.496
17113.850 54.565 -147.631
17114.188 54.562 -148.775
17114.523 54.560 -149.918
17114.859 54.557 -151.062
17115.195 54.554 -152.203
17115.533 54.552 -153.354
17115.869 54.549 -154.500
17116.205 54.546 -155.648
17116.543 54.544 -156.803
17116.879 54.541 -157.951
17117.215 54.538 -159.104
17117.551 54.536 -160.254
17117.889 54.533 -161.418
17118.225 54.530 -162.570
17118.561 54.528 -163.729
17118.896 54.525 -164.883
17119.234 54.522 -166.049
17119.570 54.519 -167.211
17119.906 54.517 -168.375
17120.242 54.514 -169.533
17120.580 54.511 -170.705
17120.916 54.509 -171.873
17121.252 54.506 -173.043
17121.590 54.503 -174.217
17121.926 54.501 -175.385
17122.262 54.498 -176.559
17122.598 54.495 -177.732
17122.936 54.492 -178.912
17123.271 54.490 179.914
17123.607 54.487 178.734
17123.943 54.484 177.561
17124.281 54.481 176.369
17124.617 54.479 175.189
17124.953 54.476 174.004
17125.289 54.473 172.822
17125.627 54.470 171.631
17125.963 54.468 170.441
17126.299 54.465 169.252
17126.637 54.462 168.057
17126.973 54.459 166.867
17127.309 54.457 165.672
17127.645 54.454 164.475
17127.982 54.451 163.273
17128.318 54.448 162.078
17128.654 54.446 160.877
17128.990 54.443 159.678
17129.328 54.440 158.467
17129.664 54.437 157.266
17130.000 54.435 156.059
17130.336 54.432 154.854
17130.674 54.429 153.641
17131.010 54.426 152.430
17131.346 54.424 151.215
17131.684 54.421 149.998
17132.020 54.418 148.785
17132.355 54.415 147.568
17132.691 54.412 146.348
17133.029 54.410 145.123
17133.365 54.407 143.906
17133.701 54.404 142.682
17134.037 54.401 141.463
17134.375 54.398 140.225
17134.711 54.396 139.000
17135.047 54.393 137.771
17135.383 54.390 136.545
17135.721 54.387 135.305
17136.057 54.384 134.070
17136.393 54.382 132.834
17136.729 54.379 131.602
17137.066 54.376 130.355
17137.402 54.373 129.115
17137.738 54.370 127.871
17138.076 54.368 126.623
17138.412 54.365 125.381
17138.748 54.362 124.133
17139.084 54.359 122.887
17139.422 54.356 121.629
17139.758 54.353 120.379
17140.094 54.351 119.125
17140.430 54.348 117.873
17140.768 54.345 116.611
17141.104 54.342 115.352
17141.439 54.339 114.092
17141.775 54.336 112.832
17142.113 54.334 111.564
17142.449 54.331 110.297
17142.785 54.328 109.029
17143.123 54.325 107.752
17143.459 54.322 106.488
17143.795 54.319 105.215
17144.131 54.317 103.941
17144.469 54.314 102.658
17144.805 54.311 101.387
17145.141 54.308 100.107
17145.477 54.305 98.832
17145.814 54.302 97.535
17146.150 54.299 96.258
17146.486 54.297 94.971
17146.822 54.294 93.688
17147.160 54.291 92.391
17147.496 54.288 91.100
17147.832 54.285 89.805
17148.170 54.282 88.504
17148.506 54.279 87.213
17148.842 54.276 85.914
17149.178 54.274 84.613
17149.516 54.271 83.305
17149.852 54.268 82.006
17150.188 54.265 80.699
17150.523 54.262 79.395
17150.861 54.259 78.076
17151.197 54.256 76.770
17151.533 54.253 75.457
17151.869 54.251 74.145
17152.207 54.248 72.824
17152.543 54.245 71.506
17152.879 54.242 70.184
17153.215 54.239 68.865
17153.553 54.236 67.537
17153.889 54.233 66.211
17154.225 54.230 64.883
17154.562 54.227 63.547
17154.898 54.225 62.221
17155.234 54.222 60.887
17155.570 54.219 59.557
17155.908 54.216 58.209
17156.244 54.213 56.875
17156.580 54.210 55.533
17156.916 54.207 54.195
17157.254 54.204 52.846
17157.590 54.201 51.498
17157.926 54.199 50.150
17158.262 54.196 48.805
17158.600 54.193 47.445
17158.936 54.190 46.092
17159.271 54.187 44.734
17159.609 54.184 43.371
17159.945 54.181 42.016
17160.281 54.178 40.654
17160.617 54.175 39.295
17160.955 54.172 37.918
17161.291 54.169 36.555
17161.627 54.167 35.186
17161.963 54.164 33.818
17162.301 54.161 32.439
17162.637 54.158 31.062
17162.973 54.155 29.686
17163.309 54.152 28.309
17163.646 54.149 26.924
17163.982 54.146 25.539
17164.318 54.143 24.152
17164.656 54.140 22.758
17164.992 54.137 21.375
17165.328 54.134 19.982
17165.664 54.132 18.590
17166.002 54.129 17.188
17166.338 54.126 15.795
17166.674 54.123 14.395
17167.010 54.120 12.998
17167.348 54.117 11.582
17167.684 54.114 10.182
17168.020 54.111 8.773
17168.355 54.108 7.369
17168.693 54.105 5.951
17169.029 54.102 4.537
17169.365 54.099 3.119
17169.703 54.096 1.695
17170.039 54.093 0.279
17170.375 54.091 -1.143
17170.711 54.088 -2.568
17171.049 54.085 -4.000
17171.385 54.082 -5.424
17171.721 54.079 -6.855
17172.057 54.076 -8.283
17172.395 54.073 -9.730
17172.730 54.070 -11.162
17173.066 54.067 -12.602
17173.402 54.064 -14.039
17173.740 54.061 -15.488
17174.076 54.058 -16.934
17174.412 54.055 -18.383
17174.750 54.052 -19.842
17175.086 54.049 -21.287
17175.422 54.047 -22.742
17175.758 54.044 -24.199
17176.096 54.041 -25.664
17176.432 54.038 -27.119
17176.768 54.035 -28.584
17177.104 54.032 -30.043
17177.441 54.029 -31.523
17177.777 54.026 -32.988
17178.113 54.023 -34.461
17178.449 54.020 -35.930
17178.787 54.017 -37.412
17179.123 54.014 -38.893
17179.459 54.011 -40.373
17179.795 54.008 -41.852
17180.133 54.005 -43.344
17180.469 54.002 -44.832
17180.805 53.999 -46.322
17181.143 53.996 -47.822
17181.479 53.994 -49.311
17181.814 53.991 -50.809
17182.150 53.988 -52.303
17182.488 53.985 -53.816
17182.824 53.982 -55.314
17183.160 53.979 -56.822
17183.496 53.976 -58.326
17183.834 53.973 -59.844
17184.170 53.970 -61.357
17184.506 53.967 -62.873
17184.842 53.964 -64.383
17185.180 53.961 -65.912
17185.516 53.958 -67.436
17185.852 53.955 -68.961
17186.189 53.952 -70.494
17186.525 53.949 -72.020
17186.861 53.946 -73.553
17187.197 53.943 -75.088
17187.535 53.940 -76.631
17187.871 53.937 -78.164
17188.207 53.934 -79.707
17188.543 53.932 -81.246
17188.881 53.929 -82.805
17189.217 53.926 -84.350
17189.553 53.923 -85.902
17189.889 53.920 -87.451
17190.227 53.917 -89.014
17190.562 53.914 -90.572
17190.898 53.911 -92.135
17191.236 53.908 -93.705
17191.572 53.905 -95.266
17191.908 53.902 -96.836
17192.244 53.899 -98.408
17192.582 53.896 -99.988
17192.918 53.893 -101.559
17193.254 53.890 -103.139
17193.590 53.887 -104.715
17193.928 53.884 -106.312
17194.264 53.881 -107.893
17194.600 53.878 -109.482
17194.936 53.875 -111.066
17195.273 53.872 -112.670
17195.609 53.870 -114.268
17195.945 53.867 -115.867
17196.281 53.864 -117.463
17196.619 53.861 -119.074
17196.955 53.858 -120.684
17197.291 53.855 -122.293
17197.629 53.852 -123.912
17197.965 53.849 -125.521
17198.301 53.846 -127.141
17198.637 53.843 -128.756
17198.975 53.840 -130.391
17199.311 53.837 -132.012
17199.646 53.834 -133.641
17199.982 53.831 -135.266
17200.320 53.828 -136.906
17200.656 53.825 -138.543
17200.992 53.822 -140.184
17201.328 53.819 -141.820
17201.666 53.816 -143.471
17202.002 53.813 -145.119
17202.338 53.810 -146.770
17202.676 53.807 -148.430
17203.012 53.805 -150.078
17203.348 53.802 -151.738
17203.684 53.799 -153.393
17204.021 53.796 -155.070
17204.357 53.793 -156.730
17204.693 53.790 -158.402
17205.029 53.787 -160.066
17205.367 53.784 -161.750
17205.703 53.781 -163.428
17206.039 53.778 -165.109
17206.375 53.775 -166.789
17206.713 53.772 -168.480
17207.049 53.769 -170.172
17207.385 53.766 -171.863
17207.723 53.763 -173.564
17208.059 53.760 -175.258
17208.395 53.757 -176.959
17208.730 53.754 -178.664
17209.068 53.751 179.623
17209.404 53.748 177.918
17209.740 53.745 176.205
17210.076 53.742 174.496
17210.414 53.740 172.766
17210.750 53.737 171.049
17211.086 53.734 169.324
17211.422 53.731 167.604
17211.760 53.728 165.865
17212.096 53.725 164.131
17212.432 53.722 162.395
17212.770 53.719 160.648
17213.105 53.716 158.912
17213.441 53.713 157.166
17213.777 53.710 155.416
17214.115 53.707 153.658
17214.451 53.704 151.910
17214.787 53.701 150.150
17215.123 53.698 148.398
17215.461 53.695 146.617
17215.797 53.692 144.857
17216.133 53.689 143.088
17216.469 53.686 141.320
17216.807 53.683 139.537
17217.143 53.681 137.758
17217.479 53.678 135.975
17217.816 53.675 134.180
17218.152 53.672 132.398
17218.488 53.669 130.605
17218.824 53.666 128.809
17219.162 53.663 127.002
17219.498 53.660 125.207
17219.834 53.657 123.402
17220.170 53.654 121.602
17220.508 53.651 119.773
17220.844 53.648 117.967
17221.180 53.645 116.148
17221.516 53.642 114.334
17221.854 53.639 112.500
17222.189 53.636 110.672
17222.525 53.633 108.840
17222.861 53.630 107.014
17223.199 53.627 105.166
17223.535 53.625 103.324
17223.871 53.622 101.480
17224.209 53.619 99.623
17224.545 53.616 97.779
17224.881 53.613 95.924
17225.217 53.610 94.070
17225.555 53.607 92.195
17225.891 53.604 90.338
17226.227 53.601 88.469
17226.562 53.598 86.602
17226.900 53.595 84.721
17227.236 53.592 82.840
17227.572 53.589 80.957
17227.908 53.586 79.080
17228.246 53.583 77.182
17228.582 53.580 75.289
17228.918 53.577 73.391
17229.256 53.574 71.482
17229.592 53.572 69.586
17229.928 53.569 67.680
17230.264 53.566 65.768
17230.602 53.563 63.846
17230.938 53.560 61.936
17231.273 53.557 60.014
17231.609 53.554 58.096
17231.947 53.551 56.150
17232.283 53.548 54.225
17232.619 53.545 52.289
17232.955 53.542 50.355
17233.293 53.539 48.404
17233.629 53.536 46.457
17233.965 53.533 44.506
17234.303 53.530 42.543
17234.639 53.527 40.592
17234.975 53.525 38.629
17235.311 53.522 36.662
17235.648 53.519 34.684
17235.984 53.516 32.719
17236.320 53.513 30.740
17236.656 53.510 28.766
17236.994 53.507 26.766
17237.330 53.504 24.783
17237.666 53.501 22.791
17238.002 53.498 20.801
17238.340 53.495 18.793
17238.676 53.492 16.787
17239.012 53.489 14.779
17239.348 53.486 12.775
17239.686 53.483 10.750
17240.021 53.480 8.730
17240.357 53.477 6.705
17240.695 53.475 4.668
17241.031 53.472 2.645
17241.367 53.469 0.607
17241.703 53.466 -1.426
17242.041 53.463 -3.484
17242.377 53.460 -5.525
17242.713 53.457 -7.578
17243.049 53.454 -9.627
17243.387 53.451 -11.695
17243.723 53.448 -13.760
17244.059 53.445 -15.830
17244.395 53.442 -17.895
17244.732 53.439 -19.980
17245.068 53.436 -22.061
17245.404 53.433 -24.146
17245.742 53.430 -26.244
17246.078 53.428 -28.330
17246.414 53.425 -30.430
17246.750 53.422 -32.523
17247.088 53.419 -34.646
17247.424 53.416 -36.750
17247.760 53.413 -38.865
17248.096 53.410 -40.977
17248.434 53.407 -43.107
17248.770 53.404 -45.236
17249.105 53.401 -47.369
17249.441 53.398 -49.496
17249.779 53.395 -51.646
17250.115 53.392 -53.791
17250.451 53.389 -55.941
17250.789 53.386 -58.104
17251.125 53.383 -60.254
17251.461 53.381 -62.418
17251.797 53.378 -64.586
17252.135 53.375 -66.766
17252.471 53.372 -68.934
17252.807 53.369 -71.115
17253.143 53.366 -73.293
17253.480 53.363 -75.498
17253.816 53.360 -77.686
17254.152 53.357 -79.885
17254.488 53.354 -82.080
17254.826 53.351 -84.297
17255.162 53.348 -86.510
17255.498 53.345 -88.727
17255.836 53.342 -90.957
17256.172 53.339 -93.176
17256.508 53.336 -95.408
17256.844 53.333 -97.645
17257.182 53.331 -99.893
17257.518 53.328 -102.131
17257.854 53.325 -104.381
17258.189 53.322 -106.627
17258.527 53.319 -108.904
17258.863 53.316 -111.160
17259.199 53.313 -113.430
17259.535 53.310 -115.697
17259.873 53.307 -117.984
17260.209 53.304 -120.268
17260.545 53.301 -122.557
17260.883 53.298 -124.859
17261.219 53.295 -127.148
17261.555 53.292 -129.451
17261.891 53.289 -131.760
17262.229 53.286 -134.084
17262.564 53.283 -136.393
17262.900 53.281 -138.715
17263.236 53.278 -141.033
17263.574 53.275 -143.387
17263.910 53.272 -145.715
17264.246 53.269 -148.059
17264.582 53.266 -150.396
17264.920 53.263 -152.760
17265.256 53.260 -155.119
17265.592 53.257 -157.482
17265.928 53.254 -159.842
17266.266 53.251 -162.225
17266.602 53.248 -164.604
17266.938 53.245 -166.988
17267.275 53.242 -169.387
17267.611 53.239 -171.771
17267.947 53.236 -174.172
17268.283 53.233 -176.566
17268.621 53.230 -178.996
17268.957 53.227 178.598
17269.293 53.224 176.176
17269.629 53.221 173.760
17269.967 53.219 171.318
17270.303 53.216 168.883
17270.639 53.213 166.439
17270.975 53.210 164.002
17271.312 53.207 161.539
17271.648 53.204 159.080
17271.984 53.201 156.617
17272.322 53.198 154.139
17272.658 53.195 151.674
17272.994 53.192 149.193
17273.330 53.189 146.707
17273.668 53.186 144.205
17274.004 53.183 141.719
17274.340 53.180 139.217
17274.676 53.177 136.719
17275.014 53.174 134.186
17275.350 53.171 131.676
17275.686 53.168 129.152
17276.021 53.165 126.631
17276.359 53.162 124.086
17276.695 53.159 121.543
17277.031 53.156 118.996
17277.369 53.153 116.434
17277.705 53.150 113.885
17278.041 53.147 111.320
17278.377 53.144 108.750
17278.715 53.141 106.164
17279.051 53.138 103.592
17279.387 53.136 101.004
17279.723 53.133 98.422
17280.061 53.130 95.801
17280.396 53.127 93.205
17280.732 53.124 90.594
17281.068 53.121 87.986
17281.406 53.118 85.354
17281.742 53.115 82.725
17282.078 53.112 80.090
17282.414 53.109 77.459
17282.752 53.106 74.803
17283.088 53.103 72.148
17283.424 53.100 69.490
17283.762 53.097 66.814
17284.098 53.094 64.152
17284.434 53.091 61.477
17284.770 53.088 58.803
17285.107 53.085 56.094
17285.443 53.082 53.406
17285.779 53.079 50.705
17286.115 53.076 48.010
17286.453 53.073 45.283
17286.789 53.070 42.562
17287.125 53.067 39.836
17287.461 53.064 37.111
17287.799 53.061 34.363
17288.135 53.058 31.617
17288.471 53.055 28.865
17288.809 53.052 26.098
17289.145 53.049 23.342
17289.480 53.046 20.572
17289.816 53.043 17.805
17290.154 53.040 14.996
17290.490 53.037 12.219
17290.826 53.034 9.424
17291.162 53.031 6.631
17291.500 53.028 3.811
17291.836 53.025 0.994
17292.172 53.022 -1.830
17292.508 53.019 -4.646
17292.846 53.016 -7.494
17293.182 53.013 -10.338
17293.518 53.010 -13.186
17293.855 53.007 -16.055
17294.191 53.004 -18.904
17294.527 53.001 -21.773
17294.863 52.998 -24.648
17295.201 52.995 -27.545
17295.537 52.992 -30.422
17295.873 52.989 -33.316
17296.209 52.986 -36.209
17296.547 52.982 -39.141
17296.883 52.979 -42.045
17297.219 52.976 -44.969
17297.555 52.973 -47.887
17297.893 52.970 -50.836
17298.229 52.967 -53.779
17298.564 52.964 -56.730
17298.902 52.961 -59.699
17299.238 52.958 -62.652
