* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:57:46 PM
* REW Settings:
16844.686 50.465 -33.152
16845.021 50.465 -31.386
16845.357 50.465 -29.625
16845.695 50.465 -27.848
16846.031 50.466 -26.075
16846.367 50.466 -24.299
16846.705 50.466 -22.515
16847.041 50.466 -20.742
16847.377 50.466 -18.959
16847.713 50.466 -17.174
16848.051 50.466 -15.380
16848.387 50.466 -13.598
16848.723 50.467 -11.806
16849.059 50.467 -10.019
16849.396 50.467 -8.208
16849.732 50.467 -6.416
16850.068 50.467 -4.614
16850.404 50.467 -2.818
16850.742 50.467 -1.004
16851.078 50.467 0.804
16851.414 50.468 2.615
16851.750 50.468 4.421
16852.088 50.468 6.245
16852.424 50.468 8.063
16852.760 50.468 9.883
16853.098 50.468 11.713
16853.434 50.468 13.532
16853.770 50.468 15.360
16854.105 50.468 17.183
16854.443 50.468 19.030
16854.779 50.469 20.858
16855.115 50.469 22.696
16855.451 50.469 24.529
16855.789 50.469 26.378
16856.125 50.469 28.223
16856.461 50.469 30.070
16856.797 50.469 31.913
16857.135 50.469 33.772
16857.471 50.469 35.627
16857.807 50.469 37.484
16858.145 50.469 39.351
16858.480 50.469 41.205
16858.816 50.470 43.069
16859.152 50.470 44.929
16859.490 50.470 46.813
16859.826 50.470 48.677
16860.162 50.470 50.551
16860.498 50.470 52.420
16860.836 50.470 54.307
16861.172 50.470 56.188
16861.508 50.470 58.072
16861.844 50.470 59.951
16862.182 50.470 61.847
16862.518 50.470 63.739
16862.854 50.470 65.632
16863.191 50.470 67.536
16863.527 50.470 69.427
16863.863 50.471 71.328
16864.199 50.471 73.232
16864.537 50.471 75.145
16864.873 50.471 77.046
16865.209 50.471 78.958
16865.545 50.471 80.863
16865.883 50.471 82.794
16866.219 50.471 84.705
16866.555 50.471 86.626
16866.891 50.471 88.542
16867.229 50.471 90.475
16867.564 50.471 92.403
16867.900 50.471 94.334
16868.238 50.471 96.274
16868.574 50.471 98.203
16868.910 50.471 100.141
16869.246 50.471 102.082
16869.584 50.471 104.032
16869.920 50.471 105.970
16870.256 50.471 107.918
16870.592 50.471 109.861
16870.930 50.471 111.830
16871.266 50.471 113.777
16871.602 50.472 115.735
16871.938 50.472 117.688
16872.275 50.472 119.658
16872.611 50.472 121.624
16872.947 50.472 123.592
16873.285 50.472 125.570
16873.621 50.472 127.535
16873.957 50.472 129.510
16874.293 50.472 131.488
16874.631 50.472 133.476
16874.967 50.472 135.451
16875.303 50.472 137.437
16875.639 50.472 139.417
16875.977 50.472 141.423
16876.312 50.472 143.407
16876.648 50.472 145.402
16876.984 50.472 147.392
16877.322 50.472 149.400
16877.658 50.472 151.403
16877.994 50.472 153.408
16878.330 50.472 155.408
16878.668 50.472 157.426
16879.004 50.472 159.438
16879.340 50.472 161.454
16879.678 50.472 163.479
16880.014 50.472 165.491
16880.350 50.472 167.514
16880.686 50.472 169.531
16881.023 50.472 171.574
16881.359 50.472 173.596
16881.695 50.472 175.629
16882.031 50.472 177.655
16882.369 50.472 179.701
16882.705 50.472 -178.259
16883.041 50.472 -176.216
16883.377 50.472 -174.179
16883.715 50.472 -172.124
16884.051 50.472 -170.074
16884.387 50.472 -168.022
16884.725 50.472 -165.959
16885.061 50.472 -163.910
16885.396 50.472 -161.850
16885.732 50.472 -159.788
16886.070 50.472 -157.715
16886.406 50.472 -155.656
16886.742 50.472 -153.586
16887.078 50.472 -151.522
16887.416 50.472 -149.432
16887.752 50.472 -147.362
16888.088 50.472 -145.283
16888.424 50.472 -143.208
16888.762 50.472 -141.116
16889.098 50.472 -139.029
16889.434 50.472 -136.939
16889.771 50.472 -134.839
16890.107 50.472 -132.753
16890.443 50.472 -130.656
16890.779 50.472 -128.557
16891.117 50.472 -126.447
16891.453 50.472 -124.351
16891.789 50.472 -122.244
16892.125 50.472 -120.143
16892.463 50.472 -118.015
16892.799 50.472 -115.909
16893.135 50.472 -113.792
16893.471 50.472 -111.682
16893.809 50.472 -109.552
16894.145 50.472 -107.428
16894.480 50.472 -105.302
16894.816 50.472 -103.181
16895.154 50.472 -101.042
16895.490 50.472 -98.908
16895.826 50.472 -96.771
16896.164 50.472 -94.625
16896.500 50.472 -92.492
16896.836 50.472 -90.348
16897.172 50.472 -88.211
16897.510 50.472 -86.045
16897.846 50.472 -83.903
16898.182 50.472 -81.750
16898.518 50.472 -79.602
16898.855 50.472 -77.436
16899.191 50.472 -75.275
16899.527 50.472 -73.112
16899.863 50.472 -70.955
16900.201 50.472 -68.779
16900.537 50.472 -66.608
16900.873 50.472 -64.436
16901.211 50.472 -62.252
16901.547 50.471 -60.083
16901.883 50.471 -57.903
16902.219 50.471 -55.729
16902.557 50.471 -53.527
16902.893 50.471 -51.349
16903.229 50.471 -49.159
16903.564 50.471 -46.975
16903.902 50.471 -44.772
16904.238 50.471 -42.576
16904.574 50.471 -40.376
16904.910 50.471 -38.183
16905.248 50.471 -35.971
16905.584 50.471 -33.764
16905.920 50.471 -31.556
16906.258 50.471 -29.335
16906.594 50.471 -27.131
16906.930 50.471 -24.915
16907.266 50.471 -22.696
16907.604 50.471 -20.467
16907.939 50.471 -18.252
16908.275 50.471 -16.027
16908.611 50.471 -13.808
16908.949 50.471 -11.560
16909.285 50.471 -9.336
16909.621 50.471 -7.102
16909.957 50.471 -4.873
16910.295 50.471 -2.625
16910.631 50.471 -0.382
16910.967 50.471 1.862
16911.305 50.471 4.118
16911.641 50.471 6.358
16911.977 50.471 8.609
16912.312 50.470 10.863
16912.650 50.470 13.128
16912.986 50.470 15.378
16913.322 50.470 17.639
16913.658 50.470 19.893
16913.996 50.470 22.176
16914.332 50.470 24.435
16914.668 50.470 26.705
16915.004 50.470 28.969
16915.342 50.470 31.252
16915.678 50.470 33.529
16916.014 50.470 35.809
16916.352 50.470 38.100
16916.688 50.470 40.375
16917.023 50.470 42.661
16917.359 50.470 44.950
16917.697 50.470 47.250
16918.033 50.470 49.534
16918.369 50.470 51.829
16918.705 50.470 54.118
16919.043 50.470 56.436
16919.379 50.469 58.729
16919.715 50.469 61.034
16920.051 50.469 63.332
16920.389 50.469 65.650
16920.725 50.469 67.961
16921.061 50.469 70.275
16921.396 50.469 72.582
16921.734 50.469 74.910
16922.070 50.469 77.230
16922.406 50.469 79.553
16922.744 50.469 81.887
16923.080 50.469 84.205
16923.416 50.469 86.535
16923.752 50.469 88.857
16924.090 50.469 91.210
16924.426 50.469 93.537
16924.762 50.469 95.875
16925.098 50.468 98.206
16925.436 50.468 100.558
16925.771 50.468 102.903
16926.107 50.468 105.250
16926.443 50.468 107.591
16926.781 50.468 109.952
16927.117 50.468 112.306
16927.453 50.468 114.662
16927.791 50.468 117.030
16928.127 50.468 119.381
16928.463 50.468 121.744
16928.799 50.468 124.108
16929.137 50.468 126.485
16929.473 50.468 128.845
16929.809 50.467 131.216
16930.145 50.467 133.580
16930.482 50.467 135.975
16930.818 50.467 138.343
16931.154 50.467 140.723
16931.490 50.467 143.096
16931.828 50.467 145.490
16932.164 50.467 147.876
16932.500 50.467 150.265
16932.838 50.467 152.665
16933.174 50.467 155.049
16933.510 50.467 157.444
16933.846 50.466 159.841
16934.184 50.466 162.250
16934.520 50.466 164.642
16934.855 50.466 167.045
16935.191 50.466 169.441
16935.529 50.466 171.868
16935.865 50.466 174.268
16936.201 50.466 176.680
16936.537 50.466 179.084
16936.875 50.466 -178.490
16937.211 50.465 -176.071
16937.547 50.465 -173.651
16937.883 50.465 -171.238
16938.221 50.465 -168.804
16938.557 50.465 -166.378
16938.893 50.465 -163.949
16939.230 50.465 -161.509
16939.566 50.465 -159.086
16939.902 50.465 -156.651
16940.238 50.465 -154.225
16940.576 50.464 -151.767
16940.912 50.464 -149.335
16941.248 50.464 -146.892
16941.584 50.464 -144.457
16941.922 50.464 -142.000
16942.258 50.464 -139.551
16942.594 50.464 -137.101
16942.930 50.464 -134.657
16943.268 50.463 -132.192
16943.604 50.463 -129.735
16943.939 50.463 -127.276
16944.277 50.463 -124.806
16944.613 50.463 -122.353
16944.949 50.463 -119.888
16945.285 50.463 -117.430
16945.623 50.463 -114.942
16945.959 50.462 -112.481
16946.295 50.462 -110.008
16946.631 50.462 -107.542
16946.969 50.462 -105.057
16947.305 50.462 -102.578
16947.641 50.462 -100.097
16947.977 50.461 -97.624
16948.314 50.461 -95.130
16948.650 50.461 -92.644
16948.986 50.461 -90.155
16949.324 50.461 -87.655
16949.660 50.461 -85.172
16949.996 50.461 -82.678
16950.332 50.460 -80.182
16950.670 50.460 -77.674
16951.006 50.460 -75.185
16951.342 50.460 -72.683
16951.678 50.460 -70.188
16952.016 50.460 -67.664
16952.352 50.459 -65.166
16952.688 50.459 -62.657
16953.023 50.459 -60.155
16953.361 50.459 -57.632
16953.697 50.459 -55.118
16954.033 50.459 -52.601
16954.371 50.458 -50.072
16954.707 50.458 -47.562
16955.043 50.458 -45.039
16955.379 50.458 -42.515
16955.717 50.458 -39.979
16956.053 50.457 -37.461
16956.389 50.457 -34.932
16956.725 50.457 -32.410
16957.062 50.457 -29.857
16957.398 50.457 -27.332
16957.734 50.456 -24.795
16958.070 50.456 -22.266
16958.408 50.456 -19.715
16958.744 50.456 -17.173
16959.080 50.456 -14.629
16959.418 50.455 -12.073
16959.754 50.455 -9.536
16960.090 50.455 -6.986
16960.426 50.455 -4.435
16960.764 50.454 -1.872
16961.100 50.454 0.673
16961.436 50.454 3.229
16961.771 50.454 5.777
16962.109 50.454 8.357
16962.445 50.453 10.909
16962.781 50.453 13.472
16963.117 50.453 16.027
16963.455 50.453 18.604
16963.791 50.452 21.173
16964.127 50.452 23.743
16964.463 50.452 26.305
16964.801 50.452 28.889
16965.137 50.451 31.464
16965.473 50.451 34.042
16965.811 50.451 36.630
16966.146 50.451 39.201
16966.482 50.450 41.783
16966.818 50.450 44.356
16967.156 50.450 46.963
16967.492 50.449 49.540
16967.828 50.449 52.128
16968.164 50.449 54.708
16968.502 50.449 57.311
16968.838 50.448 59.905
16969.174 50.448 62.500
16969.510 50.448 65.087
16969.848 50.447 67.696
16970.184 50.447 70.296
16970.520 50.447 72.898
16970.857 50.447 75.513
16971.193 50.446 78.107
16971.529 50.446 80.714
16971.865 50.446 83.322
16972.203 50.445 85.943
16972.539 50.445 88.543
16972.875 50.445 91.157
16973.211 50.444 93.761
16973.549 50.444 96.398
16973.885 50.444 99.005
16974.221 50.443 101.625
16974.557 50.443 104.236
16974.895 50.443 106.869
16975.230 50.442 109.493
16975.566 50.442 112.118
16975.904 50.442 114.755
16976.240 50.441 117.374
16976.576 50.441 120.004
16976.912 50.441 122.636
16977.250 50.440 125.280
16977.586 50.440 127.904
16977.922 50.439 130.541
16978.258 50.439 133.168
16978.596 50.439 135.828
16978.932 50.438 138.458
16979.268 50.438 141.101
16979.604 50.438 143.734
16979.941 50.437 146.390
16980.277 50.437 149.037
16980.613 50.436 151.685
16980.949 50.436 154.324
16981.287 50.436 156.986
16981.623 50.435 159.638
16981.959 50.435 162.292
16982.297 50.434 164.958
16982.633 50.434 167.605
16982.969 50.434 170.263
16983.305 50.433 172.913
16983.643 50.433 175.595
16983.979 50.432 178.247
16984.314 50.432 -179.089
16984.650 50.431 -176.434
16984.988 50.431 -173.756
16985.324 50.430 -171.088
16985.660 50.430 -168.418
16985.996 50.430 -165.758
16986.334 50.429 -163.075
16986.670 50.429 -160.401
16987.006 50.428 -157.726
16987.344 50.428 -155.039
16987.680 50.427 -152.371
16988.016 50.427 -149.691
16988.352 50.426 -147.021
16988.689 50.426 -144.318
16989.025 50.425 -141.645
16989.361 50.425 -138.960
16989.697 50.424 -136.284
16990.035 50.424 -133.586
16990.371 50.423 -130.897
16990.707 50.423 -128.208
16991.043 50.422 -125.526
16991.381 50.422 -122.823
16991.717 50.421 -120.129
16992.053 50.421 -117.434
16992.391 50.420 -114.726
16992.727 50.420 -112.039
16993.062 50.419 -109.339
16993.398 50.419 -106.639
16993.736 50.418 -103.926
16994.072 50.417 -101.233
16994.408 50.417 -98.529
16994.744 50.416 -95.834
16995.082 50.416 -93.105
16995.418 50.415 -90.408
16995.754 50.415 -87.699
16996.090 50.414 -84.999
16996.428 50.413 -82.276
16996.764 50.413 -79.562
16997.100 50.412 -76.848
16997.438 50.412 -74.121
16997.773 50.411 -71.415
16998.109 50.410 -68.697
16998.445 50.410 -65.978
16998.783 50.409 -63.246
16999.119 50.409 -60.535
16999.455 50.408 -57.812
16999.791 50.407 -55.098
17000.129 50.407 -52.351
17000.465 50.406 -49.635
17000.801 50.405 -46.907
17001.137 50.405 -44.189
17001.475 50.404 -41.448
17001.811 50.403 -38.716
17002.146 50.403 -35.984
17002.484 50.402 -33.239
17002.820 50.401 -30.515
17003.156 50.401 -27.779
17003.492 50.400 -25.042
17003.830 50.399 -22.292
17004.166 50.399 -19.563
17004.502 50.398 -16.823
17004.838 50.397 -14.092
17005.176 50.397 -11.327
17005.512 50.396 -8.594
17005.848 50.395 -5.848
17006.184 50.394 -3.113
17006.521 50.394 -0.354
17006.857 50.393 2.394
17007.193 50.392 5.144
17007.529 50.391 7.884
17007.867 50.391 10.647
17008.203 50.390 13.400
17008.539 50.389 16.154
17008.877 50.388 18.920
17009.213 50.388 21.666
17009.549 50.387 24.423
17009.885 50.386 27.171
17010.223 50.385 29.952
17010.559 50.384 32.702
17010.895 50.384 35.463
17011.230 50.383 38.216
17011.568 50.382 40.990
17011.904 50.381 43.755
17012.240 50.380 46.521
17012.576 50.380 49.277
17012.914 50.379 52.056
17013.250 50.378 54.825
17013.586 50.377 57.595
17013.924 50.376 60.377
17014.260 50.375 63.139
17014.596 50.375 65.912
17014.932 50.374 68.686
17015.270 50.373 71.472
17015.605 50.372 74.238
17015.941 50.371 77.015
17016.277 50.370 79.782
17016.615 50.369 82.583
17016.951 50.368 85.353
17017.287 50.367 88.134
17017.623 50.367 90.905
17017.961 50.366 93.699
17018.297 50.365 96.484
17018.633 50.364 99.269
17018.971 50.363 102.066
17019.307 50.362 104.842
17019.643 50.361 107.630
17019.979 50.360 110.419
17020.316 50.359 113.220
17020.652 50.358 116.000
17020.988 50.357 118.792
17021.324 50.356 121.575
17021.662 50.355 124.390
17021.998 50.354 127.174
17022.334 50.353 129.970
17022.670 50.352 132.756
17023.008 50.351 135.564
17023.344 50.350 138.363
17023.680 50.349 141.162
17024.016 50.348 143.951
17024.354 50.347 146.764
17024.689 50.346 149.566
17025.025 50.345 152.369
17025.363 50.344 155.184
17025.699 50.343 157.978
17026.035 50.342 160.784
17026.371 50.341 163.580
17026.709 50.340 166.409
17027.045 50.339 169.207
17027.381 50.338 172.017
17027.717 50.336 174.816
17028.055 50.335 177.638
17028.391 50.334 -179.550
17028.727 50.333 -176.737
17029.062 50.332 -173.934
17029.400 50.331 -171.108
17029.736 50.330 -168.292
17030.072 50.329 -165.476
17030.410 50.327 -162.648
17030.746 50.326 -159.841
17031.082 50.325 -157.021
17031.418 50.324 -154.212
17031.756 50.323 -151.370
17032.092 50.322 -148.560
17032.428 50.320 -145.737
17032.764 50.319 -142.924
17033.102 50.318 -140.090
17033.438 50.317 -137.265
17033.773 50.316 -134.439
17034.109 50.314 -131.623
17034.447 50.313 -128.785
17034.783 50.312 -125.957
17035.119 50.311 -123.127
17035.457 50.309 -120.286
17035.793 50.308 -117.467
17036.129 50.307 -114.635
17036.465 50.306 -111.803
17036.803 50.304 -108.959
17037.139 50.303 -106.136
17037.475 50.302 -103.301
17037.811 50.301 -100.477
17038.148 50.299 -97.618
17038.484 50.298 -94.792
17038.820 50.297 -91.954
17039.156 50.295 -89.126
17039.494 50.294 -86.276
17039.830 50.293 -83.436
17040.166 50.291 -80.595
17040.504 50.290 -77.741
17040.840 50.289 -74.910
17041.176 50.287 -72.067
17041.512 50.286 -69.223
17041.850 50.284 -66.367
17042.186 50.283 -63.532
17042.521 50.282 -60.686
17042.857 50.280 -57.849
17043.195 50.279 -54.979
17043.531 50.277 -52.142
17043.867 50.276 -49.292
17044.203 50.275 -46.453
17044.541 50.273 -43.591
17044.877 50.272 -40.739
17045.213 50.270 -37.887
17045.551 50.269 -35.022
17045.887 50.267 -32.180
17046.223 50.266 -29.325
17046.559 50.264 -26.470
17046.896 50.263 -23.602
17047.232 50.261 -20.756
17047.568 50.260 -17.899
17047.904 50.258 -15.052
17048.242 50.257 -12.170
17048.578 50.255 -9.322
17048.914 50.254 -6.461
17049.250 50.252 -3.611
17049.588 50.251 -0.738
17049.924 50.249 2.125
17050.260 50.248 4.988
17050.596 50.246 7.841
17050.934 50.245 10.717
17051.270 50.243 13.583
17051.605 50.241 16.449
17051.943 50.240 19.327
17052.279 50.238 22.183
17052.615 50.237 25.051
17052.951 50.235 27.909
17053.289 50.233 30.801
17053.625 50.232 33.660
17053.961 50.230 36.531
17054.297 50.228 39.392
17054.635 50.227 42.275
17054.971 50.225 45.148
17055.307 50.223 48.022
17055.643 50.222 50.886
17055.980 50.220 53.772
17056.316 50.218 56.648
17056.652 50.217 59.524
17056.990 50.215 62.413
17057.326 50.213 65.279
17057.662 50.212 68.158
17057.998 50.210 71.037
17058.336 50.208 73.928
17058.672 50.206 76.797
17059.008 50.205 79.679
17059.344 50.203 82.549
17059.682 50.201 85.454
17060.018 50.199 88.326
17060.354 50.197 91.210
17060.689 50.196 94.083
17061.027 50.194 96.979
17061.363 50.192 99.865
17061.699 50.190 102.752
17062.037 50.188 105.650
17062.373 50.187 108.526
17062.709 50.185 111.415
17063.045 50.183 114.304
17063.383 50.181 117.205
17063.719 50.179 120.084
17064.055 50.177 122.975
17064.391 50.175 125.855
17064.729 50.173 128.770
17065.064 50.172 131.652
17065.400 50.170 134.545
17065.736 50.168 137.428
17066.074 50.166 140.334
17066.410 50.164 143.229
17066.746 50.162 146.125
17067.082 50.160 149.011
17067.420 50.158 151.919
17067.756 50.156 154.817
17068.092 50.154 157.716
17068.430 50.152 160.626
17068.766 50.150 163.515
17069.102 50.148 166.415
17069.438 50.146 169.305
17069.775 50.144 172.229
17070.111 50.142 175.120
17070.447 50.140 178.023
17070.783 50.138 -179.085
17071.121 50.136 -176.169
17071.457 50.134 -173.265
17071.793 50.132 -170.359
17072.129 50.130 -167.465
17072.467 50.128 -164.546
17072.803 50.126 -161.640
17073.139 50.124 -158.731
17073.477 50.121 -155.812
17073.812 50.119 -152.914
17074.148 50.117 -150.004
17074.484 50.115 -147.106
17074.822 50.113 -144.172
17075.158 50.111 -141.272
17075.494 50.109 -138.360
17075.830 50.107 -135.459
17076.168 50.104 -132.534
17076.504 50.102 -129.620
17076.840 50.100 -126.706
17077.176 50.098 -123.802
17077.514 50.096 -120.875
17077.850 50.093 -117.959
17078.186 50.091 -115.042
17078.523 50.089 -112.113
17078.859 50.087 -109.207
17079.195 50.085 -106.288
17079.531 50.082 -103.369
17079.869 50.080 -100.438
17080.205 50.078 -97.528
17080.541 50.075 -94.607
17080.877 50.073 -91.698
17081.215 50.071 -88.752
17081.551 50.069 -85.841
17081.887 50.066 -82.917
17082.223 50.064 -80.005
17082.561 50.062 -77.069
17082.896 50.059 -74.144
17083.232 50.057 -71.218
17083.570 50.055 -68.281
17083.906 50.052 -65.365
17084.242 50.050 -62.438
17084.578 50.048 -59.509
17084.916 50.045 -56.569
17085.252 50.043 -53.651
17085.588 50.040 -50.722
17085.924 50.038 -47.803
17086.262 50.036 -44.849
17086.598 50.033 -41.929
17086.934 50.031 -38.997
17087.270 50.028 -36.075
17087.607 50.026 -33.130
17087.943 50.023 -30.197
17088.279 50.021 -27.262
17088.617 50.018 -24.316
17088.953 50.016 -21.392
17089.289 50.013 -18.455
17089.625 50.011 -15.519
17089.963 50.008 -12.569
17090.299 50.006 -9.643
17090.635 50.003 -6.705
17090.971 50.001 -3.776
17091.309 49.998 -0.814
17091.645 49.996 2.115
17091.980 49.993 5.056
17092.316 49.991 7.986
17092.654 49.988 10.939
17092.990 49.985 13.881
17093.326 49.983 16.825
17093.662 49.980 19.757
17094.000 49.978 22.713
17094.336 49.975 25.658
17094.672 49.972 28.603
17095.010 49.970 31.561
17095.346 49.967 34.496
17095.682 49.964 37.443
17096.018 49.962 40.380
17096.355 49.959 43.351
17096.691 49.956 46.288
17097.027 49.954 49.238
17097.363 49.951 52.177
17097.701 49.948 55.139
17098.037 49.946 58.090
17098.373 49.943 61.042
17098.709 49.940 63.983
17099.047 49.937 66.947
17099.383 49.935 69.901
17099.719 49.932 72.855
17100.057 49.929 75.821
17100.393 49.926 78.765
17100.729 49.923 81.721
17101.064 49.921 84.677
17101.402 49.918 87.646
17101.738 49.915 90.592
17102.074 49.912 93.550
17102.410 49.909 96.498
17102.748 49.907 99.479
17103.084 49.904 102.428
17103.420 49.901 105.389
17103.756 49.898 108.338
17104.094 49.895 111.312
17104.430 49.892 114.274
17104.766 49.889 117.236
17105.104 49.886 120.211
17105.439 49.884 123.164
17105.775 49.881 126.128
17106.111 49.878 129.094
17106.449 49.875 132.071
17106.785 49.872 135.026
17107.121 49.869 137.993
17107.457 49.866 140.948
17107.795 49.863 143.940
17108.131 49.860 146.897
17108.467 49.857 149.866
17108.803 49.854 152.824
17109.141 49.851 155.806
17109.477 49.848 158.777
17109.812 49.845 161.749
17110.148 49.842 164.709
17110.486 49.839 167.694
17110.822 49.836 170.667
17111.158 49.833 173.641
17111.496 49.830 176.627
17111.832 49.827 179.590
17112.168 49.824 -177.434
17112.504 49.821 -174.469
17112.842 49.817 -171.469
17113.178 49.814 -168.503
17113.514 49.811 -165.525
17113.850 49.808 -162.559
17114.188 49.805 -159.567
17114.523 49.802 -156.588
17114.859 49.799 -153.607
17115.195 49.796 -150.638
17115.533 49.792 -147.645
17115.869 49.789 -144.663
17116.205 49.786 -141.680
17116.543 49.783 -138.685
17116.879 49.780 -135.712
17117.215 49.776 -132.728
17117.551 49.773 -129.755
17117.889 49.770 -126.746
17118.225 49.767 -123.771
17118.561 49.764 -120.784
17118.896 49.760 -117.808
17119.234 49.757 -114.809
17119.570 49.754 -111.820
17119.906 49.751 -108.831
17120.242 49.747 -105.852
17120.580 49.744 -102.850
17120.916 49.741 -99.859
17121.252 49.737 -96.867
17121.590 49.734 -93.863
17121.926 49.731 -90.882
17122.262 49.727 -87.888
17122.598 49.724 -84.894
17122.936 49.721 -81.887
17123.271 49.717 -78.904
17123.607 49.714 -75.908
17123.943 49.711 -72.923
17124.281 49.707 -69.903
17124.617 49.704 -66.917
17124.953 49.700 -63.918
17125.289 49.697 -60.931
17125.627 49.694 -57.919
17125.963 49.690 -54.919
17126.299 49.687 -51.918
17126.637 49.683 -48.905
17126.973 49.680 -45.915
17127.309 49.676 -42.913
17127.645 49.673 -39.909
17127.982 49.669 -36.894
17128.318 49.666 -33.901
17128.654 49.662 -30.896
17128.990 49.659 -27.901
17129.328 49.655 -24.872
17129.664 49.652 -21.876
17130.000 49.648 -18.869
17130.336 49.645 -15.872
17130.674 49.641 -12.852
17131.010 49.638 -9.842
17131.346 49.634 -6.832
17131.684 49.631 -3.810
17132.020 49.627 -0.810
17132.355 49.623 2.202
17132.691 49.620 5.215
17133.029 49.616 8.240
17133.365 49.613 11.242
17133.701 49.609 14.256
17134.037 49.605 17.260
17134.375 49.602 20.299
17134.711 49.598 23.304
17135.047 49.595 26.321
17135.383 49.591 29.327
17135.721 49.587 32.357
17136.057 49.584 35.376
17136.393 49.580 38.396
17136.729 49.576 41.404
17137.066 49.572 44.437
17137.402 49.569 47.458
17137.738 49.565 50.480
17138.076 49.561 53.515
17138.412 49.558 56.526
17138.748 49.554 59.550
17139.084 49.550 62.563
17139.422 49.546 65.612
17139.758 49.543 68.626
17140.094 49.539 71.653
17140.430 49.535 74.669
17140.768 49.531 77.708
17141.104 49.527 80.737
17141.439 49.524 83.767
17141.775 49.520 86.785
17142.113 49.516 89.827
17142.449 49.512 92.858
17142.785 49.508 95.890
17143.123 49.504 98.935
17143.459 49.501 101.956
17143.795 49.497 104.990
17144.131 49.493 108.024
17144.469 49.489 111.072
17144.805 49.485 114.095
17145.141 49.481 117.132
17145.477 49.477 120.157
17145.814 49.473 123.219
17146.150 49.470 126.245
17146.486 49.466 129.285
17146.822 49.462 132.312
17147.160 49.458 135.365
17147.496 49.454 138.406
17147.832 49.450 141.448
17148.170 49.446 144.502
17148.506 49.442 147.534
17148.842 49.438 150.578
17149.178 49.434 153.622
17149.516 49.430 156.679
17149.852 49.426 159.713
17150.188 49.422 162.760
17150.523 49.418 165.795
17150.861 49.414 168.867
17151.197 49.410 171.903
17151.533 49.406 174.953
17151.869 49.402 177.991
17152.207 49.398 -178.946
17152.543 49.394 -175.895
17152.879 49.390 -172.843
17153.215 49.385 -169.803
17153.553 49.381 -166.737
17153.889 49.377 -163.683
17154.225 49.373 -160.628
17154.562 49.369 -157.561
17154.898 49.365 -154.517
17155.234 49.361 -151.459
17155.570 49.357 -148.414
17155.908 49.353 -145.332
17156.244 49.348 -142.285
17156.580 49.344 -139.225
17156.916 49.340 -136.176
17157.254 49.336 -133.104
17157.590 49.332 -130.042
17157.926 49.328 -126.979
17158.262 49.323 -123.928
17158.600 49.319 -120.853
17158.936 49.315 -117.788
17159.271 49.311 -114.723
17159.609 49.307 -111.645
17159.945 49.302 -108.590
17160.281 49.298 -105.522
17160.617 49.294 -102.466
17160.955 49.290 -99.374
17161.291 49.285 -96.316
17161.627 49.281 -93.246
17161.963 49.277 -90.187
17162.301 49.272 -87.103
17162.637 49.268 -84.031
17162.973 49.264 -80.958
17163.309 49.260 -77.896
17163.646 49.255 -74.809
17163.982 49.251 -71.734
17164.318 49.247 -68.658
17164.656 49.242 -65.569
17164.992 49.238 -62.504
17165.328 49.234 -59.425
17165.664 49.229 -56.347
17166.002 49.225 -53.255
17166.338 49.221 -50.187
17166.674 49.216 -47.105
17167.010 49.212 -44.036
17167.348 49.207 -40.930
17167.684 49.203 -37.858
17168.020 49.199 -34.774
17168.355 49.194 -31.701
17168.693 49.190 -28.604
17169.029 49.185 -25.518
17169.365 49.181 -22.431
17169.703 49.176 -19.331
17170.039 49.172 -16.254
17170.375 49.168 -13.165
17170.711 49.163 -10.075
17171.049 49.159 -6.972
17171.385 49.154 -3.893
17171.721 49.150 -0.801
17172.057 49.145 2.280
17172.395 49.141 5.398
17172.730 49.136 8.480
17173.066 49.132 11.575
17173.402 49.127 14.659
17173.740 49.123 17.768
17174.076 49.118 20.865
17174.412 49.114 23.963
17174.750 49.109 27.075
17175.086 49.105 30.162
17175.422 49.100 33.262
17175.758 49.095 36.363
17176.096 49.091 39.478
17176.432 49.086 42.568
17176.768 49.082 45.671
17177.104 49.077 48.763
17177.441 49.073 51.893
17177.777 49.068 54.986
17178.113 49.063 58.093
17178.449 49.059 61.188
17178.787 49.054 64.308
17179.123 49.049 67.417
17179.459 49.045 70.526
17179.795 49.040 73.624
17180.133 49.036 76.748
17180.469 49.031 79.859
17180.805 49.026 82.972
17181.143 49.022 86.098
17181.479 49.017 89.200
17181.814 49.012 92.314
17182.150 49.008 95.418
17182.488 49.003 98.559
17182.824 48.998 101.664
17183.160 48.994 104.782
17183.496 48.989 107.889
17183.834 48.984 111.021
17184.170 48.979 114.141
17184.506 48.975 117.262
17184.842 48.970 120.372
17185.180 48.965 123.506
17185.516 48.960 126.630
17185.852 48.956 129.754
17186.189 48.951 132.892
17186.525 48.946 136.005
17186.861 48.941 139.132
17187.197 48.937 142.259
17187.535 48.932 145.400
17187.871 48.927 148.517
17188.207 48.922 151.646
17188.543 48.917 154.765
17188.881 48.913 157.921
17189.217 48.908 161.041
17189.553 48.903 164.173
17189.889 48.898 167.295
17190.227 48.893 170.441
17190.562 48.889 173.577
17190.898 48.884 176.713
