* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:50:23 PM
* REW Settings:
15298.331 67.781 -156.871
15298.668 67.779 -157.513
15299.004 67.777 -158.156
15299.341 67.775 -158.798
15299.677 67.772 -159.441
15300.014 67.770 -160.084
15300.350 67.768 -160.727
15300.687 67.766 -161.370
15301.022 67.763 -162.013
15301.359 67.761 -162.656
15301.696 67.759 -163.299
15302.032 67.756 -163.942
15302.369 67.754 -164.585
15302.705 67.752 -165.229
15303.042 67.749 -165.872
15303.378 67.747 -166.516
15303.715 67.745 -167.159
15304.051 67.742 -167.803
15304.388 67.740 -168.446
15304.724 67.738 -169.090
15305.061 67.735 -169.734
15305.396 67.733 -170.377
15305.733 67.730 -171.021
15306.069 67.728 -171.666
15306.406 67.725 -172.310
15306.743 67.723 -172.954
15307.079 67.720 -173.598
15307.416 67.718 -174.242
15307.752 67.715 -174.886
15308.089 67.713 -175.530
15308.425 67.710 -176.174
15308.762 67.708 -176.818
15309.098 67.705 -177.463
15309.435 67.703 -178.107
15309.771 67.700 -178.751
15310.107 67.697 -179.396
15310.443 67.695 179.959
15310.780 67.692 179.315
15311.116 67.690 178.671
15311.453 67.687 178.026
15311.789 67.684 177.381
15312.126 67.682 176.737
15312.463 67.679 176.092
15312.799 67.676 175.448
15313.136 67.674 174.803
15313.472 67.671 174.158
15313.809 67.668 173.514
15314.145 67.665 172.869
15314.481 67.663 172.224
15314.817 67.660 171.580
15315.154 67.657 170.935
15315.490 67.654 170.290
15315.827 67.651 169.645
15316.163 67.649 169.000
15316.500 67.646 168.355
15316.836 67.643 167.710
15317.173 67.640 167.065
15317.509 67.637 166.421
15317.846 67.634 165.776
15318.183 67.632 165.131
15318.519 67.629 164.486
15318.855 67.626 163.841
15319.191 67.623 163.196
15319.528 67.620 162.552
15319.864 67.617 161.907
15320.201 67.614 161.262
15320.537 67.611 160.617
15320.874 67.608 159.972
15321.210 67.605 159.328
15321.547 67.602 158.683
15321.883 67.599 158.038
15322.220 67.596 157.393
15322.556 67.593 156.748
15322.893 67.590 156.104
15323.229 67.587 155.458
15323.565 67.584 154.814
15323.902 67.581 154.169
15324.238 67.578 153.524
15324.575 67.574 152.880
15324.911 67.571 152.235
15325.248 67.568 151.590
15325.584 67.565 150.946
15325.921 67.562 150.301
15326.257 67.559 149.657
15326.594 67.556 149.012
15326.930 67.552 148.368
15327.267 67.549 147.723
15327.603 67.546 147.079
15327.939 67.543 146.434
15328.276 67.539 145.790
15328.612 67.536 145.146
15328.949 67.533 144.501
15329.285 67.530 143.857
15329.622 67.526 143.213
15329.958 67.523 142.568
15330.295 67.520 141.924
15330.631 67.516 141.280
15330.968 67.513 140.636
15331.304 67.510 139.992
15331.641 67.506 139.348
15331.977 67.503 138.704
15332.313 67.500 138.060
15332.649 67.496 137.417
15332.986 67.493 136.772
15333.322 67.489 136.129
15333.659 67.486 135.485
15333.996 67.482 134.842
15334.332 67.479 134.198
15334.669 67.475 133.555
15335.005 67.472 132.911
15335.342 67.468 132.268
15335.678 67.465 131.624
15336.015 67.461 130.981
15336.351 67.458 130.338
15336.688 67.454 129.694
15337.023 67.451 129.051
15337.360 67.447 128.408
15337.696 67.444 127.766
15338.033 67.440 127.123
15338.369 67.436 126.480
15338.706 67.433 125.837
15339.042 67.429 125.194
15339.379 67.426 124.552
15339.716 67.422 123.909
15340.052 67.418 123.267
15340.389 67.415 122.624
15340.725 67.411 121.982
15341.062 67.407 121.340
15341.397 67.403 120.698
15341.734 67.400 120.056
15342.070 67.396 119.414
15342.407 67.392 118.771
15342.743 67.388 118.130
15343.080 67.385 117.488
15343.416 67.381 116.846
15343.753 67.377 116.205
15344.089 67.373 115.563
15344.426 67.369 114.922
15344.763 67.366 114.281
15345.099 67.362 113.639
15345.436 67.358 112.998
15345.771 67.354 112.357
15346.108 67.350 111.716
15346.444 67.346 111.076
15346.781 67.342 110.435
15347.117 67.338 109.794
15347.454 67.334 109.154
15347.790 67.331 108.513
15348.127 67.327 107.873
15348.463 67.323 107.232
15348.800 67.319 106.592
15349.136 67.315 105.953
15349.473 67.311 105.312
15349.810 67.307 104.673
15350.146 67.303 104.033
15350.482 67.299 103.394
15350.818 67.295 102.754
15351.155 67.290 102.115
15351.491 67.286 101.476
15351.828 67.282 100.836
15352.164 67.278 100.197
15352.501 67.274 99.559
15352.837 67.270 98.919
15353.174 67.266 98.281
15353.510 67.262 97.643
15353.847 67.258 97.004
15354.183 67.253 96.366
15354.520 67.249 95.728
15354.855 67.245 95.089
15355.192 67.241 94.452
15355.529 67.237 93.814
15355.865 67.232 93.176
15356.202 67.228 92.539
15356.538 67.224 91.901
15356.875 67.220 91.264
15357.211 67.215 90.627
15357.548 67.211 89.990
15357.884 67.207 89.353
15358.221 67.203 88.716
15358.557 67.198 88.080
15358.894 67.194 87.443
15359.229 67.190 86.807
15359.566 67.185 86.171
15359.902 67.181 85.535
15360.239 67.177 84.899
15360.575 67.172 84.263
15360.912 67.168 83.627
15361.249 67.163 82.992
15361.585 67.159 82.357
15361.922 67.155 81.722
15362.258 67.150 81.086
15362.595 67.146 80.452
15362.931 67.141 79.817
15363.268 67.137 79.183
15363.604 67.132 78.548
15363.940 67.128 77.914
15364.276 67.123 77.280
15364.613 67.119 76.646
15364.949 67.114 76.012
15365.286 67.110 75.378
15365.622 67.105 74.745
15365.959 67.101 74.112
15366.296 67.096 73.479
15366.632 67.091 72.846
15366.969 67.087 72.213
15367.305 67.082 71.580
15367.642 67.078 70.948
15367.978 67.073 70.315
15368.314 67.068 69.683
15368.650 67.064 69.051
15368.987 67.059 68.419
15369.323 67.054 67.788
15369.660 67.050 67.157
15369.996 67.045 66.525
15370.333 67.040 65.894
15370.669 67.036 65.263
15371.006 67.031 64.632
15371.343 67.026 64.002
15371.679 67.022 63.372
15372.016 67.017 62.741
15372.352 67.012 62.111
15372.688 67.007 61.481
15373.024 67.002 60.852
15373.361 66.998 60.223
15373.697 66.993 59.593
15374.034 66.988 58.964
15374.370 66.983 58.335
15374.707 66.978 57.707
15375.043 66.974 57.078
15375.380 66.969 56.450
15375.716 66.964 55.822
15376.053 66.959 55.194
15376.389 66.954 54.566
15376.726 66.949 53.938
15377.062 66.944 53.311
15377.398 66.939 52.684
15377.735 66.935 52.057
15378.071 66.930 51.430
15378.408 66.925 50.804
15378.744 66.920 50.177
15379.081 66.915 49.551
15379.417 66.910 48.925
15379.754 66.905 48.299
15380.090 66.900 47.674
15380.427 66.895 47.049
15380.763 66.890 46.423
15381.100 66.885 45.798
15381.436 66.880 45.174
15381.772 66.875 44.549
15382.108 66.870 43.925
15382.445 66.865 43.301
15382.782 66.860 42.677
15383.118 66.854 42.054
15383.455 66.849 41.430
15383.791 66.844 40.807
15384.128 66.839 40.184
15384.464 66.834 39.561
15384.801 66.829 38.938
15385.137 66.824 38.316
15385.474 66.819 37.694
15385.810 66.814 37.072
15386.146 66.808 36.451
15386.482 66.803 35.829
15386.819 66.798 35.208
15387.155 66.793 34.587
15387.492 66.788 33.966
15387.829 66.782 33.346
15388.165 66.777 32.726
15388.502 66.772 32.105
15388.838 66.767 31.486
15389.175 66.761 30.866
15389.511 66.756 30.247
15389.848 66.751 29.627
15390.184 66.746 29.009
15390.521 66.740 28.390
15390.856 66.735 27.771
15391.193 66.730 27.153
15391.529 66.725 26.536
15391.866 66.719 25.917
15392.202 66.714 25.300
15392.539 66.709 24.683
15392.876 66.703 24.066
15393.212 66.698 23.449
15393.549 66.692 22.833
15393.885 66.687 22.216
15394.222 66.682 21.601
15394.558 66.676 20.985
15394.895 66.671 20.369
15395.230 66.666 19.754
15395.567 66.660 19.139
15395.903 66.655 18.524
15396.240 66.649 17.910
15396.576 66.644 17.295
15396.913 66.638 16.681
15397.249 66.633 16.067
15397.586 66.627 15.454
15397.922 66.622 14.841
15398.259 66.616 14.228
15398.596 66.611 13.615
15398.932 66.606 13.002
15399.269 66.600 12.390
15399.604 66.594 11.778
15399.941 66.589 11.167
15400.277 66.583 10.555
15400.614 66.578 9.944
15400.950 66.572 9.333
15401.287 66.567 8.722
15401.623 66.561 8.112
15401.960 66.556 7.501
15402.296 66.550 6.892
15402.633 66.544 6.282
15402.969 66.539 5.673
15403.306 66.533 5.063
15403.642 66.528 4.455
15403.979 66.522 3.846
15404.315 66.516 3.238
15404.651 66.511 2.630
15404.988 66.505 2.022
15405.324 66.499 1.415
15405.661 66.494 0.808
15405.997 66.488 0.201
15406.334 66.482 -0.406
15406.670 66.477 -1.013
15407.007 66.471 -1.619
15407.343 66.465 -2.225
15407.680 66.460 -2.830
15408.016 66.454 -3.436
15408.353 66.448 -4.041
15408.688 66.443 -4.645
15409.025 66.437 -5.250
15409.362 66.431 -5.854
15409.698 66.425 -6.458
15410.035 66.420 -7.062
15410.371 66.414 -7.665
15410.708 66.408 -8.268
15411.044 66.402 -8.871
15411.381 66.396 -9.473
15411.717 66.391 -10.075
15412.054 66.385 -10.677
15412.390 66.379 -11.279
15412.727 66.373 -11.880
15413.062 66.367 -12.481
15413.399 66.362 -13.083
15413.735 66.356 -13.683
15414.072 66.350 -14.283
15414.409 66.344 -14.883
15414.745 66.338 -15.483
15415.082 66.332 -16.083
15415.418 66.326 -16.682
15415.755 66.321 -17.280
15416.091 66.315 -17.879
15416.428 66.309 -18.477
15416.764 66.303 -19.075
15417.101 66.297 -19.673
15417.437 66.291 -20.270
15417.773 66.285 -20.867
15418.109 66.279 -21.464
15418.446 66.273 -22.061
15418.782 66.267 -22.657
15419.119 66.261 -23.253
15419.455 66.255 -23.849
15419.792 66.249 -24.444
15420.129 66.244 -25.039
15420.465 66.238 -25.634
15420.802 66.232 -26.228
15421.138 66.226 -26.822
15421.475 66.220 -27.416
15421.811 66.214 -28.010
15422.147 66.208 -28.603
15422.483 66.202 -29.196
15422.820 66.196 -29.789
15423.156 66.190 -30.381
15423.493 66.184 -30.974
15423.829 66.177 -31.565
15424.166 66.171 -32.157
15424.502 66.165 -32.748
15424.839 66.159 -33.339
15425.175 66.153 -33.930
15425.512 66.147 -34.520
15425.849 66.141 -35.110
15426.185 66.135 -35.700
15426.521 66.129 -36.290
15426.857 66.123 -36.878
15427.194 66.117 -37.467
15427.530 66.111 -38.056
15427.867 66.105 -38.645
15428.203 66.098 -39.232
15428.540 66.092 -39.820
15428.876 66.086 -40.408
15429.213 66.080 -40.995
15429.549 66.074 -41.582
15429.886 66.068 -42.168
15430.222 66.062 -42.754
15430.559 66.055 -43.340
15430.896 66.049 -43.926
15431.231 66.043 -44.511
15431.568 66.037 -45.096
15431.904 66.031 -45.681
15432.241 66.025 -46.265
15432.577 66.018 -46.849
15432.914 66.012 -47.433
15433.250 66.006 -48.017
15433.587 66.000 -48.600
15433.923 65.994 -49.183
15434.260 65.987 -49.766
15434.596 65.981 -50.348
15434.933 65.975 -50.930
15435.269 65.969 -51.512
15435.605 65.962 -52.093
15435.942 65.956 -52.674
15436.278 65.950 -53.255
15436.615 65.944 -53.836
15436.951 65.937 -54.416
15437.288 65.931 -54.996
15437.624 65.925 -55.576
15437.961 65.919 -56.155
15438.297 65.912 -56.734
15438.634 65.906 -57.313
15438.970 65.900 -57.892
15439.307 65.893 -58.470
15439.643 65.887 -59.047
15439.979 65.881 -59.625
15440.315 65.874 -60.203
15440.652 65.868 -60.779
15440.988 65.862 -61.356
15441.325 65.856 -61.933
15441.662 65.849 -62.509
15441.998 65.843 -63.084
15442.335 65.837 -63.660
15442.671 65.830 -64.235
15443.008 65.824 -64.811
15443.344 65.817 -65.385
15443.681 65.811 -65.959
15444.017 65.805 -66.534
15444.354 65.798 -67.107
15444.689 65.792 -67.681
15445.026 65.786 -68.254
15445.362 65.779 -68.827
15445.699 65.773 -69.399
15446.035 65.766 -69.972
15446.372 65.760 -70.544
15446.708 65.754 -71.116
15447.045 65.747 -71.687
15447.382 65.741 -72.258
15447.718 65.734 -72.829
15448.055 65.728 -73.400
15448.391 65.722 -73.970
15448.728 65.715 -74.540
15449.063 65.709 -75.110
15449.400 65.702 -75.679
15449.736 65.696 -76.249
15450.073 65.689 -76.817
15450.409 65.683 -77.386
15450.746 65.676 -77.955
15451.082 65.670 -78.522
15451.419 65.664 -79.090
15451.755 65.657 -79.658
15452.092 65.651 -80.225
15452.429 65.644 -80.792
15452.765 65.638 -81.358
15453.102 65.631 -81.925
15453.438 65.625 -82.491
15453.774 65.618 -83.057
15454.110 65.612 -83.622
15454.447 65.605 -84.188
15454.783 65.599 -84.752
15455.120 65.592 -85.317
15455.456 65.586 -85.881
15455.793 65.579 -86.445
15456.129 65.573 -87.009
15456.466 65.566 -87.573
15456.802 65.559 -88.136
15457.139 65.553 -88.699
15457.476 65.546 -89.262
15457.812 65.540 -89.825
15458.148 65.533 -90.387
15458.484 65.527 -90.949
15458.821 65.520 -91.510
15459.157 65.514 -92.072
15459.494 65.507 -92.633
15459.830 65.501 -93.194
15460.167 65.494 -93.754
15460.503 65.487 -94.315
15460.840 65.481 -94.875
15461.176 65.474 -95.435
15461.513 65.468 -95.994
15461.849 65.461 -96.554
15462.186 65.454 -97.112
15462.521 65.448 -97.671
15462.858 65.441 -98.230
15463.195 65.435 -98.788
15463.531 65.428 -99.346
15463.868 65.421 -99.904
15464.204 65.415 -100.461
15464.541 65.408 -101.019
15464.877 65.402 -101.575
15465.214 65.395 -102.132
15465.550 65.388 -102.688
15465.887 65.382 -103.245
15466.223 65.375 -103.801
15466.560 65.368 -104.356
15466.896 65.362 -104.912
15467.232 65.355 -105.467
15467.568 65.349 -106.022
15467.905 65.342 -106.577
15468.241 65.335 -107.131
15468.578 65.329 -107.685
15468.915 65.322 -108.239
15469.251 65.315 -108.793
15469.588 65.309 -109.346
15469.924 65.302 -109.899
15470.261 65.295 -110.453
15470.597 65.289 -111.005
15470.934 65.282 -111.558
15471.270 65.275 -112.110
15471.606 65.269 -112.662
15471.942 65.262 -113.214
15472.279 65.255 -113.765
15472.615 65.248 -114.316
15472.952 65.242 -114.868
15473.288 65.235 -115.418
15473.625 65.228 -115.969
15473.962 65.222 -116.520
15474.298 65.215 -117.070
15474.635 65.208 -117.620
15474.971 65.201 -118.169
15475.308 65.195 -118.719
15475.644 65.188 -119.268
15475.980 65.181 -119.817
15476.316 65.175 -120.366
15476.653 65.168 -120.915
15476.989 65.161 -121.463
15477.326 65.154 -122.011
15477.662 65.148 -122.559
15477.999 65.141 -123.106
15478.335 65.134 -123.654
15478.672 65.127 -124.201
15479.009 65.121 -124.748
15479.345 65.114 -125.295
15479.682 65.107 -125.841
15480.018 65.100 -126.388
15480.354 65.094 -126.934
15480.690 65.087 -127.480
15481.027 65.080 -128.026
15481.363 65.073 -128.571
15481.700 65.067 -129.117
15482.036 65.060 -129.662
15482.373 65.053 -130.207
15482.709 65.046 -130.751
15483.046 65.039 -131.296
15483.382 65.033 -131.840
15483.719 65.026 -132.384
15484.055 65.019 -132.928
15484.392 65.012 -133.472
15484.729 65.006 -134.016
15485.064 64.999 -134.559
15485.401 64.992 -135.102
15485.737 64.985 -135.645
15486.074 64.978 -136.188
15486.410 64.971 -136.730
15486.747 64.965 -137.272
15487.083 64.958 -137.815
15487.420 64.951 -138.356
15487.756 64.944 -138.898
15488.093 64.937 -139.440
15488.429 64.931 -139.981
15488.766 64.924 -140.523
15489.102 64.917 -141.064
15489.438 64.910 -141.604
15489.774 64.903 -142.146
15490.111 64.896 -142.686
15490.448 64.890 -143.226
15490.784 64.883 -143.766
15491.121 64.876 -144.306
15491.457 64.869 -144.846
15491.794 64.862 -145.386
15492.130 64.855 -145.925
15492.467 64.849 -146.464
15492.803 64.842 -147.003
15493.140 64.835 -147.542
15493.476 64.828 -148.081
15493.812 64.821 -148.620
15494.148 64.814 -149.158
15494.485 64.807 -149.696
15494.821 64.801 -150.234
15495.158 64.794 -150.772
15495.495 64.787 -151.311
15495.831 64.780 -151.848
15496.168 64.773 -152.385
15496.504 64.766 -152.923
15496.841 64.759 -153.460
15497.177 64.752 -153.997
15497.514 64.746 -154.534
15497.850 64.739 -155.070
15498.187 64.732 -155.607
15498.522 64.725 -156.143
15498.859 64.718 -156.679
15499.195 64.711 -157.215
15499.532 64.704 -157.751
15499.868 64.697 -158.287
15500.205 64.690 -158.823
15500.542 64.684 -159.358
15500.878 64.677 -159.894
15501.215 64.670 -160.429
15501.551 64.663 -160.964
15501.888 64.656 -161.499
15502.224 64.649 -162.034
15502.561 64.642 -162.568
15502.896 64.635 -163.103
15503.233 64.628 -163.637
15503.569 64.621 -164.171
15503.906 64.614 -164.705
15504.242 64.607 -165.239
15504.579 64.601 -165.773
15504.915 64.594 -166.307
15505.252 64.587 -166.840
15505.588 64.580 -167.374
15505.925 64.573 -167.907
15506.262 64.566 -168.440
15506.598 64.559 -168.973
15506.935 64.552 -169.506
15507.271 64.545 -170.039
15507.607 64.538 -170.572
15507.943 64.531 -171.104
15508.280 64.524 -171.637
15508.616 64.517 -172.169
15508.953 64.510 -172.701
15509.289 64.503 -173.233
15509.626 64.497 -173.765
15509.962 64.490 -174.297
15510.299 64.483 -174.829
15510.635 64.476 -175.360
15510.972 64.469 -175.892
15511.308 64.462 -176.423
15511.645 64.455 -176.954
15511.981 64.448 -177.485
15512.317 64.441 -178.017
15512.654 64.434 -178.547
15512.990 64.427 -179.078
15513.327 64.420 -179.609
15513.663 64.413 179.860
15514.000 64.406 179.330
15514.336 64.399 178.799
15514.673 64.392 178.269
15515.009 64.385 177.739
15515.346 64.378 177.209
15515.682 64.371 176.679
15516.019 64.364 176.149
15516.354 64.357 175.619
15516.691 64.350 175.089
15517.028 64.343 174.560
15517.364 64.336 174.030
15517.701 64.329 173.501
15518.037 64.322 172.972
15518.374 64.315 172.442
15518.710 64.308 171.913
15519.047 64.301 171.384
15519.383 64.294 170.855
15519.720 64.287 170.326
15520.056 64.280 169.797
15520.393 64.273 169.269
15520.729 64.266 168.740
15521.065 64.259 168.212
15521.401 64.252 167.684
15521.738 64.245 167.155
15522.075 64.238 166.627
15522.411 64.231 166.099
15522.748 64.224 165.571
15523.084 64.217 165.042
15523.421 64.210 164.515
15523.757 64.203 163.987
15524.094 64.196 163.459
15524.430 64.189 162.932
15524.767 64.182 162.404
15525.103 64.175 161.876
15525.439 64.168 161.349
15525.775 64.161 160.821
15526.112 64.154 160.294
15526.448 64.147 159.767
15526.785 64.140 159.240
15527.121 64.133 158.713
15527.458 64.126 158.186
15527.795 64.119 157.659
15528.131 64.112 157.132
15528.468 64.105 156.605
15528.804 64.098 156.079
15529.141 64.091 155.552
15529.477 64.084 155.026
15529.813 64.077 154.499
15530.149 64.070 153.973
15530.486 64.063 153.446
15530.822 64.056 152.920
15531.159 64.048 152.394
15531.495 64.041 151.868
15531.832 64.034 151.342
15532.168 64.027 150.816
15532.505 64.020 150.290
15532.841 64.013 149.764
15533.178 64.006 149.238
15533.515 63.999 148.713
15533.851 63.992 148.187
15534.188 63.985 147.662
15534.523 63.978 147.136
15534.860 63.971 146.610
15535.196 63.964 146.085
15535.533 63.957 145.560
15535.869 63.950 145.035
15536.206 63.943 144.509
15536.542 63.936 143.984
15536.879 63.929 143.459
15537.215 63.921 142.934
15537.552 63.914 142.409
15537.888 63.907 141.884
15538.225 63.900 141.360
15538.562 63.893 140.835
15538.897 63.886 140.310
15539.234 63.879 139.786
15539.570 63.872 139.261
15539.907 63.865 138.737
15540.243 63.858 138.212
15540.580 63.851 137.688
15540.916 63.844 137.164
15541.253 63.837 136.639
15541.589 63.829 136.115
15541.926 63.822 135.591
15542.262 63.815 135.067
15542.599 63.808 134.543
15542.935 63.801 134.019
15543.271 63.794 133.495
15543.608 63.787 132.971
15543.944 63.780 132.448
15544.281 63.773 131.924
15544.617 63.766 131.400
15544.954 63.759 130.877
15545.290 63.751 130.353
15545.627 63.744 129.830
15545.963 63.737 129.306
15546.300 63.730 128.783
15546.636 63.723 128.260
15546.973 63.716 127.737
15547.309 63.709 127.213
15547.646 63.702 126.690
15547.981 63.695 126.167
15548.318 63.688 125.645
15548.654 63.680 125.122
15548.991 63.673 124.599
15549.328 63.666 124.076
15549.664 63.659 123.553
15550.001 63.652 123.031
15550.337 63.645 122.508
15550.674 63.638 121.986
15551.010 63.631 121.463
15551.347 63.623 120.941
15551.683 63.616 120.418
15552.020 63.609 119.896
15552.355 63.602 119.374
15552.692 63.595 118.852
15553.028 63.588 118.330
15553.365 63.581 117.808
15553.701 63.574 117.286
15554.038 63.567 116.764
15554.374 63.559 116.243
15554.711 63.552 115.721
15555.048 63.545 115.199
15555.384 63.538 114.678
15555.721 63.531 114.156
15556.057 63.524 113.635
15556.394 63.517 113.114
15556.729 63.509 112.592
15557.066 63.502 112.071
15557.402 63.495 111.550
15557.739 63.488 111.029
15558.075 63.481 110.508
15558.412 63.474 109.987
15558.748 63.467 109.466
15559.085 63.459 108.946
15559.421 63.452 108.425
15559.758 63.445 107.904
15560.095 63.438 107.384
15560.431 63.431 106.863
15560.768 63.424 106.343
15561.104 63.417 105.823
15561.440 63.409 105.303
15561.776 63.402 104.783
15562.113 63.395 104.263
15562.449 63.388 103.743
15562.786 63.381 103.223
15563.122 63.374 102.703
15563.459 63.367 102.184
15563.795 63.359 101.664
15564.132 63.352 101.145
15564.468 63.345 100.625
15564.805 63.338 100.106
15565.142 63.331 99.586
15565.478 63.324 99.067
15565.814 63.316 98.548
15566.150 63.309 98.029
15566.487 63.302 97.511
15566.823 63.295 96.992
15567.160 63.288 96.473
15567.496 63.281 95.955
15567.833 63.273 95.437
15568.169 63.266 94.918
15568.506 63.259 94.400
15568.842 63.252 93.881
15569.179 63.245 93.364
15569.515 63.238 92.846
15569.852 63.230 92.328
15570.188 63.223 91.810
15570.524 63.216 91.292
15570.861 63.209 90.775
15571.197 63.202 90.258
15571.534 63.195 89.740
15571.870 63.187 89.223
15572.207 63.180 88.706
15572.543 63.173 88.189
15572.880 63.166 87.672
15573.216 63.159 87.156
15573.553 63.151 86.639
15573.889 63.144 86.123
15574.226 63.137 85.606
15574.562 63.130 85.090
15574.898 63.123 84.574
15575.234 63.116 84.058
15575.571 63.108 83.542
15575.907 63.101 83.027
15576.244 63.094 82.511
15576.581 63.087 81.996
15576.917 63.080 81.480
15577.254 63.072 80.965
15577.590 63.065 80.450
15577.927 63.058 79.935
15578.263 63.051 79.420
15578.600 63.044 78.906
15578.936 63.036 78.392
15579.272 63.029 77.877
15579.608 63.022 77.363
15579.945 63.015 76.849
15580.281 63.008 76.335
15580.618 63.000 75.821
15580.954 62.993 75.308
15581.291 62.986 74.794
15581.628 62.979 74.281
15581.964 62.972 73.768
15582.301 62.964 73.255
15582.637 62.957 72.742
15582.974 62.950 72.229
15583.310 62.943 71.717
15583.646 62.936 71.205
15583.982 62.928 70.692
15584.319 62.921 70.181
15584.655 62.914 69.669
15584.992 62.907 69.157
15585.328 62.900 68.646
15585.665 62.892 68.134
15586.001 62.885 67.624
15586.338 62.878 67.112
15586.675 62.871 66.602
15587.011 62.863 66.091
15587.348 62.856 65.581
15587.684 62.849 65.070
15588.021 62.842 64.561
15588.356 62.835 64.051
15588.693 62.827 63.541
15589.029 62.820 63.032
15589.366 62.813 62.522
15589.702 62.806 62.013
15590.039 62.799 61.504
15590.375 62.791 60.996
15590.712 62.784 60.487
15591.048 62.777 59.979
15591.385 62.770 59.471
15591.721 62.762 58.963
15592.058 62.755 58.456
15592.395 62.748 57.948
15592.730 62.741 57.441
15593.067 62.734 56.934
15593.403 62.726 56.427
15593.740 62.719 55.921
15594.076 62.712 55.415
15594.413 62.705 54.909
15594.749 62.697 54.403
15595.086 62.690 53.897
15595.422 62.683 53.392
15595.759 62.676 52.886
15596.095 62.668 52.381
15596.432 62.661 51.877
15596.768 62.654 51.373
15597.104 62.647 50.868
15597.440 62.640 50.364
15597.777 62.632 49.860
15598.114 62.625 49.357
15598.450 62.618 48.854
15598.787 62.611 48.351
15599.123 62.603 47.848
15599.460 62.596 47.346
15599.796 62.589 46.843
15600.133 62.582 46.342
15600.469 62.574 45.840
15600.806 62.567 45.338
15601.142 62.560 44.837
15601.479 62.553 44.336
15601.814 62.545 43.836
15602.151 62.538 43.335
15602.487 62.531 42.835
15602.824 62.524 42.336
15603.161 62.516 41.836
15603.497 62.509 41.337
15603.834 62.502 40.838
15604.170 62.495 40.339
15604.507 62.487 39.841
15604.843 62.480 39.343
15605.180 62.473 38.845
15605.516 62.466 38.348
15605.853 62.458 37.851
15606.188 62.451 37.354
15606.525 62.444 36.857
15606.861 62.437 36.361
15607.198 62.429 35.865
15607.534 62.422 35.370
15607.871 62.415 34.874
15608.208 62.408 34.379
15608.544 62.400 33.884
15608.881 62.393 33.390
15609.217 62.386 32.896
15609.554 62.379 32.402
15609.890 62.371 31.909
15610.227 62.364 31.416
15610.562 62.357 30.923
15610.899 62.350 30.431
15611.235 62.342 29.939
15611.572 62.335 29.447
15611.908 62.328 28.956
15612.245 62.321 28.465
15612.581 62.313 27.974
15612.918 62.306 27.483
15613.254 62.299 26.994
15613.591 62.292 26.504
15613.928 62.284 26.015
15614.264 62.277 25.526
15614.601 62.270 25.037
15614.937 62.263 24.549
15615.273 62.255 24.062
15615.609 62.248 23.574
15615.946 62.241 23.087
15616.282 62.234 22.600
15616.619 62.226 22.114
15616.955 62.219 21.628
15617.292 62.212 21.142
15617.628 62.205 20.657
15617.965 62.197 20.172
15618.301 62.190 19.688
15618.638 62.183 19.204
15618.974 62.176 18.720
15619.311 62.168 18.237
15619.647 62.161 17.754
15619.983 62.154 17.271
15620.320 62.147 16.790
15620.656 62.139 16.308
15620.993 62.132 15.827
15621.329 62.125 15.346
15621.666 62.118 14.866
15622.002 62.110 14.386
15622.339 62.103 13.906
15622.675 62.096 13.427
15623.012 62.089 12.948
15623.348 62.081 12.470
15623.685 62.074 11.992
15624.021 62.067 11.515
15624.357 62.059 11.038
15624.694 62.052 10.561
15625.030 62.045 10.085
15625.367 62.038 9.609
15625.703 62.030 9.134
15626.040 62.023 8.659
15626.376 62.016 8.185
15626.713 62.009 7.711
15627.049 62.001 7.237
15627.386 61.994 6.764
15627.722 61.987 6.292
15628.059 61.980 5.820
15628.395 61.972 5.348
15628.731 61.965 4.877
15629.067 61.958 4.406
15629.404 61.951 3.936
15629.741 61.943 3.466
15630.077 61.936 2.997
15630.414 61.929 2.528
15630.750 61.922 2.060
15631.087 61.914 1.592
15631.423 61.907 1.125
15631.760 61.900 0.658
15632.096 61.893 0.191
15632.433 61.885 -0.274
15632.769 61.878 -0.740
15633.105 61.871 -1.205
15633.441 61.864 -1.669
15633.778 61.856 -2.133
15634.114 61.849 -2.596
15634.451 61.842 -3.059
15634.787 61.834 -3.521
15635.124 61.827 -3.983
15635.461 61.820 -4.445
15635.797 61.813 -4.905
15636.134 61.805 -5.366
15636.470 61.798 -5.826
15636.807 61.791 -6.285
15637.143 61.784 -6.744
15637.479 61.776 -7.202
15637.815 61.769 -7.659
15638.152 61.762 -8.117
15638.488 61.755 -8.573
15638.825 61.747 -9.029
15639.161 61.740 -9.485
15639.498 61.733 -9.939
15639.834 61.726 -10.394
15640.171 61.718 -10.848
15640.507 61.711 -11.301
15640.844 61.704 -11.754
15641.181 61.697 -12.206
15641.517 61.689 -12.658
15641.854 61.682 -13.109
15642.189 61.675 -13.560
15642.526 61.668 -14.010
15642.862 61.660 -14.459
15643.199 61.653 -14.908
15643.535 61.646 -15.356
15643.872 61.639 -15.804
15644.208 61.631 -16.251
15644.545 61.624 -16.698
15644.881 61.617 -17.144
15645.218 61.610 -17.589
15645.554 61.602 -18.034
15645.891 61.595 -18.478
15646.228 61.588 -18.921
15646.563 61.581 -19.365
15646.900 61.573 -19.807
