* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:13:20 PM
* REW Settings:
16807.338 50.065 141.523
16807.676 50.062 126.039
16808.012 50.058 110.617
16808.348 50.055 95.203
16808.684 50.051 79.844
16809.021 50.048 64.383
16809.357 50.044 48.977
16809.693 50.041 33.570
16810.031 50.038 18.109
16810.367 50.034 2.781
16810.703 50.031 -12.617
16811.039 50.027 -27.938
16811.377 50.024 -43.453
16811.713 50.021 -58.773
16812.049 50.017 -74.148
16812.385 50.014 -89.469
16812.723 50.011 -104.891
16813.059 50.007 -120.266
16813.395 50.004 -135.625
16813.730 50.001 -150.922
16814.068 49.997 -166.344
16814.404 49.994 178.297
16814.740 49.991 162.953
16815.078 49.987 147.539
16815.414 49.984 132.258
16815.750 49.981 116.914
16816.086 49.978 101.633
16816.424 49.975 86.180
16816.760 49.971 70.914
16817.096 49.968 55.586
16817.432 49.965 40.328
16817.770 49.962 24.945
16818.105 49.959 9.633
16818.441 49.956 -5.688
16818.777 49.952 -20.930
16819.115 49.949 -36.297
16819.451 49.946 -51.602
16819.787 49.943 -66.898
16820.125 49.940 -82.266
16820.461 49.937 -97.492
16820.797 49.934 -112.781
16821.133 49.931 -128.062
16821.471 49.928 -143.414
16821.807 49.925 -158.625
16822.143 49.922 -173.906
16822.479 49.919 170.891
16822.816 49.916 155.492
16823.152 49.913 140.289
16823.488 49.910 125.031
16823.824 49.907 109.820
16824.162 49.904 94.516
16824.498 49.901 79.266
16824.834 49.898 64.016
16825.172 49.895 48.703
16825.508 49.892 33.523
16825.844 49.889 18.289
16826.180 49.886 3.055
16826.518 49.883 -12.242
16826.854 49.880 -27.406
16827.189 49.877 -42.633
16827.525 49.874 -57.797
16827.863 49.872 -73.133
16828.199 49.869 -88.281
16828.535 49.866 -103.492
16828.871 49.863 -118.641
16829.209 49.860 -133.906
16829.545 49.857 -149.109
16829.881 49.855 -164.305
16830.219 49.852 -179.562
16830.555 49.849 165.305
16830.891 49.846 150.117
16831.227 49.844 134.938
16831.564 49.841 119.688
16831.900 49.838 104.578
16832.236 49.835 89.398
16832.572 49.833 74.289
16832.910 49.830 59.000
16833.246 49.827 43.898
16833.582 49.824 28.734
16833.918 49.822 13.633
16834.256 49.819 -1.578
16834.592 49.816 -16.727
16834.928 49.814 -31.875
16835.264 49.811 -46.961
16835.602 49.808 -62.156
16835.938 49.806 -77.297
16836.273 49.803 -92.430
16836.611 49.800 -107.625
16836.947 49.798 -122.688
16837.283 49.795 -137.812
16837.619 49.793 -152.883
16837.957 49.790 -168.109
16838.293 49.787 176.828
16838.629 49.785 161.719
16838.965 49.782 146.664
16839.303 49.780 131.508
16839.639 49.777 116.406
16839.975 49.775 101.305
16840.311 49.772 86.273
16840.648 49.769 71.117
16840.984 49.767 56.031
16841.320 49.764 40.945
16841.658 49.762 25.812
16841.994 49.759 10.789
16842.330 49.757 -4.289
16842.666 49.754 -19.359
16843.004 49.752 -34.484
16843.340 49.750 -49.492
16843.676 49.747 -64.555
16844.012 49.745 -79.555
16844.350 49.742 -94.727
16844.686 49.740 -109.727
16845.021 49.737 -124.773
16845.357 49.735 -139.766
16845.695 49.732 -154.867
16846.031 49.730 -169.906
16846.367 49.728 175.062
16846.705 49.725 159.961
16847.041 49.723 144.992
16847.377 49.720 129.969
16847.713 49.718 114.945
16848.051 49.716 99.867
16848.387 49.713 84.906
16848.723 49.711 69.891
16849.059 49.709 54.938
16849.396 49.706 39.820
16849.732 49.704 24.867
16850.068 49.702 9.867
16850.404 49.699 -5.078
16850.742 49.697 -20.125
16851.078 49.695 -35.117
16851.414 49.692 -50.109
16851.750 49.690 -65.031
16852.088 49.688 -80.078
16852.424 49.685 -95.055
16852.760 49.683 -110.031
16853.098 49.681 -125.062
16853.434 49.679 -139.977
16853.770 49.676 -154.938
16854.105 49.674 -169.852
16854.443 49.672 175.070
16854.779 49.670 160.180
16855.115 49.667 145.227
16855.451 49.665 130.336
16855.789 49.663 115.320
16856.125 49.661 100.375
16856.461 49.659 85.438
16856.797 49.656 70.555
16857.135 49.654 55.562
16857.471 49.652 40.625
16857.807 49.650 25.695
16858.145 49.648 10.711
16858.480 49.645 -4.148
16858.816 49.643 -19.070
16859.152 49.641 -33.930
16859.490 49.639 -48.961
16859.826 49.637 -63.812
16860.162 49.635 -78.719
16860.498 49.632 -93.570
16860.836 49.630 -108.531
16861.172 49.628 -123.430
16861.508 49.626 -138.328
16861.844 49.624 -153.164
16862.182 49.622 -168.109
16862.518 49.620 177.008
16862.854 49.618 162.125
16863.191 49.615 147.188
16863.527 49.613 132.359
16863.863 49.611 117.484
16864.199 49.609 102.617
16864.537 49.607 87.695
16864.873 49.605 72.883
16865.209 49.603 58.016
16865.545 49.601 43.211
16865.883 49.599 28.234
16866.219 49.597 13.445
16866.555 49.595 -1.406
16866.891 49.593 -16.188
16867.229 49.591 -31.102
16867.564 49.589 -45.938
16867.900 49.587 -60.781
16868.238 49.584 -75.672
16868.574 49.582 -90.453
16868.910 49.580 -105.281
16869.246 49.578 -120.109
16869.584 49.576 -134.984
16869.920 49.574 -149.758
16870.256 49.572 -164.570
16870.592 49.570 -179.328
16870.930 49.568 165.742
16871.266 49.566 150.984
16871.602 49.564 136.180
16871.938 49.562 121.430
16872.275 49.560 106.578
16872.611 49.558 91.773
16872.947 49.556 76.984
16873.285 49.555 62.133
16873.621 49.553 47.398
16873.957 49.551 32.609
16874.293 49.549 17.828
16874.631 49.547 2.992
16874.967 49.545 -11.734
16875.303 49.543 -26.508
16875.639 49.541 -41.227
16875.977 49.539 -56.109
16876.312 49.537 -70.820
16876.648 49.535 -85.586
16876.984 49.533 -100.289
16877.322 49.531 -115.102
16877.658 49.529 -129.859
16877.994 49.527 -144.609
16878.330 49.525 -159.297
16878.668 49.524 -174.109
16879.004 49.522 171.148
16879.340 49.520 156.406
16879.678 49.518 141.609
16880.014 49.516 126.930
16880.350 49.514 112.195
16880.686 49.512 97.516
16881.023 49.510 82.680
16881.359 49.508 68.008
16881.695 49.506 53.289
16882.031 49.505 38.633
16882.369 49.503 23.852
16882.705 49.501 9.133
16883.041 49.499 -5.578
16883.377 49.497 -20.227
16883.715 49.495 -34.992
16884.051 49.493 -49.695
16884.387 49.492 -64.391
16884.725 49.490 -79.148
16885.061 49.488 -93.789
16885.396 49.486 -108.477
16885.732 49.484 -123.172
16886.070 49.482 -137.914
16886.406 49.481 -152.539
16886.742 49.479 -167.227
16887.078 49.477 178.148
16887.416 49.475 163.367
16887.752 49.473 148.750
16888.088 49.471 134.078
16888.424 49.470 119.461
16888.762 49.468 104.742
16889.098 49.466 90.078
16889.434 49.464 75.414
16889.771 49.462 60.703
16890.107 49.460 46.102
16890.443 49.459 31.453
16890.779 49.457 16.805
16891.117 49.455 2.102
16891.453 49.453 -12.492
16891.789 49.451 -27.133
16892.125 49.450 -41.719
16892.463 49.448 -56.461
16892.799 49.446 -71.047
16893.135 49.444 -85.672
16893.471 49.443 -100.242
16893.809 49.441 -114.930
16894.145 49.439 -129.555
16894.480 49.437 -144.180
16894.816 49.435 -158.742
16895.154 49.434 -173.414
16895.490 49.432 171.977
16895.826 49.430 157.367
16896.164 49.428 142.703
16896.500 49.427 128.148
16896.836 49.425 113.547
16897.172 49.423 99.000
16897.510 49.421 84.289
16897.846 49.420 69.750
16898.182 49.418 55.156
16898.518 49.416 40.617
16898.855 49.414 25.977
16899.191 49.413 11.391
16899.527 49.411 -3.195
16899.863 49.409 -17.719
16900.201 49.407 -32.352
16900.537 49.406 -46.930
16900.873 49.404 -61.500
16901.211 49.402 -76.133
16901.547 49.400 -90.641
16901.883 49.399 -105.203
16902.219 49.397 -119.703
16902.557 49.395 -134.383
16902.893 49.394 -148.891
16903.229 49.392 -163.445
16903.564 49.390 -177.945
16903.902 49.388 167.453
16904.238 49.387 152.898
16904.574 49.385 138.352
16904.910 49.383 123.867
16905.248 49.382 109.273
16905.584 49.380 94.734
16905.920 49.378 80.195
16906.258 49.376 65.602
16906.594 49.375 51.125
16906.930 49.373 36.602
16907.266 49.371 22.070
16907.604 49.370 7.492
16907.939 49.368 -6.977
16908.275 49.366 -21.492
16908.611 49.365 -35.961
16908.949 49.363 -50.586
16909.285 49.361 -65.039
16909.621 49.359 -79.547
16909.957 49.358 -93.992
16910.295 49.356 -108.562
16910.631 49.354 -123.062
16910.967 49.353 -137.570
16911.305 49.351 -152.117
16911.641 49.349 -166.562
16911.977 49.348 178.945
16912.312 49.346 164.453
16912.650 49.344 149.906
16912.986 49.343 135.477
16913.322 49.341 120.992
16913.658 49.339 106.570
16913.996 49.338 91.977
16914.332 49.336 77.555
16914.668 49.334 63.078
16915.004 49.333 48.664
16915.342 49.331 34.133
16915.678 49.329 19.664
16916.014 49.328 5.203
16916.352 49.326 -9.312
16916.688 49.324 -23.727
16917.023 49.323 -38.180
16917.359 49.321 -52.641
16917.697 49.319 -67.148
16918.033 49.318 -81.547
16918.369 49.316 -95.992
16918.705 49.314 -110.391
16919.043 49.313 -124.945
16919.379 49.311 -139.328
16919.715 49.309 -153.773
16920.051 49.308 -168.156
16920.389 49.306 177.352
16920.725 49.305 162.922
16921.061 49.303 148.484
16921.396 49.301 134.117
16921.734 49.300 119.633
16922.070 49.298 105.203
16922.406 49.296 90.781
16922.744 49.295 76.305
16923.080 49.293 61.945
16923.416 49.291 47.531
16923.752 49.290 33.172
16924.090 49.288 18.648
16924.426 49.287 4.289
16924.762 49.285 -10.117
16925.098 49.283 -24.469
16925.436 49.282 -38.922
16925.771 49.280 -53.320
16926.107 49.278 -67.719
16926.443 49.277 -82.062
16926.781 49.275 -96.516
16927.117 49.274 -110.906
16927.453 49.272 -125.297
16927.791 49.270 -139.734
16928.127 49.269 -154.070
16928.463 49.267 -168.453
16928.799 49.266 177.164
16929.137 49.264 162.727
16929.473 49.262 148.414
16929.809 49.261 134.039
16930.145 49.259 119.719
16930.482 49.257 105.242
16930.818 49.256 90.930
16931.154 49.254 76.562
16931.490 49.253 62.250
16931.828 49.251 47.836
16932.164 49.249 33.477
16932.500 49.248 19.117
16932.838 49.246 4.695
16933.174 49.245 -9.594
16933.510 49.243 -23.945
16933.846 49.241 -38.289
16934.184 49.240 -52.695
16934.520 49.238 -66.984
16934.855 49.237 -81.328
16935.191 49.235 -95.609
16935.529 49.234 -110.062
16935.865 49.232 -124.344
16936.201 49.230 -138.680
16936.537 49.229 -152.953
16936.875 49.227 -167.336
16937.211 49.226 178.336
16937.547 49.224 164.008
16937.883 49.222 149.734
16938.221 49.221 135.359
16938.557 49.219 121.039
16938.893 49.218 106.727
16939.230 49.216 92.352
16939.566 49.215 78.094
16939.902 49.213 63.781
16940.238 49.211 49.531
16940.576 49.210 35.109
16940.912 49.208 20.859
16941.248 49.207 6.562
16941.584 49.205 -7.680
16941.922 49.204 -22.039
16942.258 49.202 -36.336
16942.594 49.201 -50.633
16942.930 49.199 -64.875
16943.268 49.197 -79.219
16943.604 49.196 -93.508
16943.939 49.194 -107.789
16944.277 49.193 -122.133
16944.613 49.191 -136.359
16944.949 49.190 -150.641
16945.285 49.188 -164.859
16945.623 49.187 -179.250
16945.959 49.185 166.531
16946.295 49.183 152.258
16946.631 49.182 138.039
16946.969 49.180 123.719
16947.305 49.179 109.453
16947.641 49.177 95.188
16947.977 49.176 80.977
16948.314 49.174 66.664
16948.650 49.173 52.406
16948.986 49.171 38.148
16949.324 49.170 23.836
16949.660 49.168 9.641
16949.996 49.167 -4.609
16950.332 49.165 -18.859
16950.670 49.163 -33.156
16951.006 49.162 -47.352
16951.342 49.160 -61.594
16951.678 49.159 -75.773
16952.016 49.157 -90.125
16952.352 49.156 -104.305
16952.688 49.154 -118.539
16953.023 49.153 -132.719
16953.361 49.151 -147.008
16953.697 49.150 -161.234
16954.033 49.148 -175.461
16954.371 49.147 170.258
16954.707 49.145 156.094
16955.043 49.144 141.875
16955.379 49.142 127.656
16955.717 49.141 113.383
16956.053 49.139 99.219
16956.389 49.138 85.008
16956.725 49.136 70.852
16957.062 49.135 56.523
16957.398 49.133 42.383
16957.734 49.132 28.180
16958.070 49.130 14.031
16958.408 49.129 -0.227
16958.744 49.127 -14.430
16959.080 49.126 -28.625
16959.418 49.124 -42.875
16959.754 49.123 -57.016
16960.090 49.121 -71.203
16960.426 49.120 -85.391
16960.764 49.118 -99.633
16961.100 49.117 -113.766
16961.436 49.115 -127.953
16961.771 49.114 -142.078
16962.109 49.112 -156.367
16962.445 49.111 -170.492
16962.781 49.110 175.336
16963.117 49.108 161.211
16963.455 49.107 146.984
16963.791 49.105 132.820
16964.127 49.104 118.648
16964.463 49.102 104.539
16964.801 49.101 90.320
16965.137 49.099 76.156
16965.473 49.098 61.992
16965.811 49.096 47.781
16966.146 49.095 33.680
16966.482 49.093 19.523
16966.818 49.092 5.430
16967.156 49.091 -8.836
16967.492 49.089 -22.930
16967.828 49.088 -37.078
16968.164 49.086 -51.164
16968.502 49.085 -65.367
16968.838 49.083 -79.508
16969.174 49.082 -93.648
16969.510 49.080 -107.727
16969.848 49.079 -121.914
16970.184 49.078 -136.055
16970.520 49.076 -150.188
16970.857 49.075 -164.367
16971.193 49.073 -178.445
16971.529 49.072 167.430
16971.865 49.071 153.305
16972.203 49.069 139.133
16972.539 49.068 125.062
16972.875 49.066 110.945
16973.211 49.065 96.883
16973.549 49.063 82.648
16973.885 49.062 68.602
16974.221 49.061 54.492
16974.557 49.059 40.438
16974.895 49.058 26.273
16975.230 49.056 12.172
16975.566 49.055 -1.938
16975.904 49.054 -16.094
16976.240 49.052 -30.141
16976.576 49.051 -44.234
16976.912 49.049 -58.328
16977.250 49.048 -72.477
16977.586 49.047 -86.516
16977.922 49.045 -100.609
16978.258 49.044 -114.641
16978.596 49.043 -128.836
16978.932 49.041 -142.867
16979.268 49.040 -156.953
16979.604 49.038 -170.977
16979.941 49.037 174.891
16980.277 49.036 160.812
16980.613 49.034 146.734
16980.949 49.033 132.719
16981.287 49.032 118.594
16981.623 49.030 104.523
16981.959 49.029 90.453
16982.297 49.028 76.336
16982.633 49.026 62.320
16982.969 49.025 48.266
16983.305 49.024 34.258
16983.643 49.022 20.086
16983.979 49.021 6.086
16984.314 49.020 -7.969
16984.650 49.018 -21.969
16984.988 49.017 -36.070
16985.324 49.016 -50.125
16985.660 49.014 -64.172
16985.996 49.013 -78.164
16986.334 49.012 -92.258
16986.670 49.010 -106.297
16987.006 49.009 -120.344
16987.344 49.008 -134.430
16987.680 49.006 -148.414
16988.016 49.005 -162.445
16988.352 49.004 -176.430
16988.689 49.002 169.430
16989.025 49.001 155.461
16989.361 49.000 141.430
16989.697 48.999 127.461
16990.035 48.997 113.383
16990.371 48.996 99.359
16990.707 48.995 85.344
16991.043 48.993 71.383
16991.381 48.992 57.312
16991.717 48.991 43.297
16992.053 48.990 29.281
16992.391 48.988 15.219
16992.727 48.987 1.266
16993.062 48.986 -12.742
16993.398 48.985 -26.750
16993.736 48.983 -40.805
16994.072 48.982 -54.750
16994.408 48.981 -68.750
16994.744 48.980 -82.695
16995.082 48.978 -96.797
16995.418 48.977 -110.734
16995.754 48.976 -124.727
16996.090 48.975 -138.664
16996.428 48.973 -152.703
16996.764 48.972 -166.695
16997.100 48.971 179.320
16997.438 48.970 165.289
16997.773 48.968 151.359
16998.109 48.967 137.383
16998.445 48.966 123.406
16998.783 48.965 109.375
16999.119 48.964 95.453
16999.455 48.962 81.484
16999.791 48.961 67.570
17000.129 48.960 53.492
17000.465 48.959 39.578
17000.801 48.958 25.617
17001.137 48.956 11.711
17001.475 48.955 -2.305
17001.811 48.954 -16.266
17002.146 48.953 -30.227
17002.484 48.952 -44.234
17002.820 48.950 -58.133
17003.156 48.949 -72.086
17003.492 48.948 -86.031
17003.830 48.947 -100.039
17004.166 48.946 -113.930
17004.502 48.945 -127.867
17004.838 48.943 -141.758
17005.176 48.942 -155.805
17005.512 48.941 -169.695
17005.848 48.940 176.375
17006.184 48.939 162.492
17006.521 48.938 148.500
17006.857 48.937 134.570
17007.193 48.935 120.641
17007.529 48.934 106.773
17007.867 48.933 92.789
17008.203 48.932 78.867
17008.539 48.931 64.945
17008.877 48.930 50.969
17009.213 48.929 37.102
17009.549 48.928 23.188
17009.885 48.927 9.328
17010.223 48.925 -4.695
17010.559 48.924 -18.555
17010.895 48.923 -32.461
17011.230 48.922 -46.312
17011.568 48.921 -60.273
17011.904 48.920 -74.180
17012.240 48.919 -88.078
17012.576 48.918 -101.922
17012.914 48.917 -115.875
17013.250 48.916 -129.773
17013.586 48.915 -143.672
17013.924 48.913 -157.617
17014.260 48.912 -171.453
17014.596 48.911 174.656
17014.932 48.910 160.766
17015.270 48.909 146.828
17015.605 48.908 133.000
17015.941 48.907 119.117
17016.277 48.906 105.289
17016.615 48.905 91.305
17016.951 48.904 77.484
17017.287 48.903 63.609
17017.623 48.902 49.789
17017.961 48.901 35.867
17018.297 48.900 21.992
17018.633 48.899 8.125
17018.971 48.898 -5.797
17019.307 48.897 -19.602
17019.643 48.896 -33.469
17019.979 48.895 -47.328
17020.316 48.894 -61.242
17020.652 48.893 -75.039
17020.988 48.892 -88.898
17021.324 48.891 -102.695
17021.662 48.890 -116.656
17021.998 48.889 -130.453
17022.334 48.888 -144.297
17022.670 48.887 -158.086
17023.008 48.886 -171.984
17023.344 48.885 174.172
17023.680 48.884 160.328
17024.016 48.883 146.547
17024.354 48.882 132.656
17024.689 48.881 118.820
17025.025 48.880 104.984
17025.363 48.879 91.102
17025.699 48.879 77.328
17026.035 48.878 63.500
17026.371 48.877 49.727
17026.709 48.876 35.789
17027.045 48.875 22.023
17027.381 48.874 8.203
17027.717 48.873 -5.562
17028.055 48.872 -19.430
17028.391 48.871 -33.250
17028.727 48.870 -47.062
17029.062 48.869 -60.820
17029.400 48.868 -74.680
17029.736 48.868 -88.492
17030.072 48.867 -102.297
17030.410 48.866 -116.156
17030.746 48.865 -129.906
17031.082 48.864 -143.703
17031.418 48.863 -157.453
17031.756 48.862 -171.359
17032.092 48.861 174.898
17032.428 48.861 161.109
17032.764 48.860 147.367
17033.102 48.859 133.523
17033.438 48.858 119.734
17033.773 48.857 105.953
17034.109 48.856 92.219
17034.447 48.856 78.383
17034.783 48.855 64.602
17035.119 48.854 50.820
17035.457 48.853 36.977
17035.793 48.852 23.266
17036.129 48.851 9.492
17036.465 48.851 -4.281
17036.803 48.850 -18.109
17037.139 48.849 -31.820
17037.475 48.848 -45.586
17037.811 48.847 -59.297
17038.148 48.847 -73.172
17038.484 48.846 -86.883
17038.820 48.845 -100.641
17039.156 48.844 -114.344
17039.494 48.844 -128.156
17039.830 48.843 -141.906
17040.166 48.842 -155.664
17040.504 48.841 -169.469
17040.840 48.841 176.836
17041.176 48.840 163.086
17041.512 48.839 149.344
17041.850 48.838 135.539
17042.186 48.838 121.852
17042.521 48.837 108.117
17042.857 48.836 94.430
17043.195 48.835 80.586
17043.531 48.835 66.898
17043.867 48.834 53.164
17044.203 48.833 39.492
17044.541 48.833 25.703
17044.877 48.832 11.977
17045.213 48.831 -1.750
17045.551 48.830 -15.531
17045.887 48.830 -29.203
17046.223 48.829 -42.922
17046.559 48.828 -56.641
17046.896 48.828 -70.414
17047.232 48.827 -84.078
17047.568 48.826 -97.789
17047.904 48.826 -111.461
17048.242 48.825 -125.273
17048.578 48.824 -138.930
17048.914 48.824 -152.633
17049.250 48.823 -166.289
17049.588 48.822 179.953
17049.924 48.822 166.250
17050.260 48.821 152.555
17050.596 48.821 138.906
17050.934 48.820 125.156
17051.270 48.819 111.461
17051.605 48.819 97.766
17051.943 48.818 84.016
17052.279 48.817 70.383
17052.615 48.817 56.688
17052.951 48.816 43.055
17053.289 48.816 29.266
17053.625 48.815 15.633
17053.961 48.814 1.953
17054.297 48.814 -11.672
17054.635 48.813 -25.406
17054.971 48.813 -39.086
17055.307 48.812 -52.766
17055.643 48.812 -66.383
17055.980 48.811 -80.109
17056.316 48.810 -93.781
17056.652 48.810 -107.445
17056.990 48.809 -121.172
17057.326 48.809 -134.781
17057.662 48.808 -148.445
17057.998 48.808 -162.109
17058.336 48.807 -175.820
17058.672 48.807 170.570
17059.008 48.806 156.914
17059.344 48.806 143.312
17059.682 48.805 129.555
17060.018 48.805 115.953
17060.354 48.804 102.305
17060.689 48.804 88.703
17061.027 48.803 75.008
17061.363 48.803 61.359
17061.699 48.802 47.719
17062.037 48.802 34.023
17062.373 48.801 20.438
17062.709 48.801 6.797
17063.045 48.800 -6.844
17063.383 48.800 -20.531
17063.719 48.799 -34.109
17064.055 48.799 -47.742
17064.391 48.798 -61.328
17064.729 48.798 -75.070
17065.064 48.798 -88.633
17065.400 48.797 -102.258
17065.736 48.797 -115.828
17066.074 48.796 -129.508
17066.410 48.796 -143.125
17066.746 48.795 -156.742
17067.082 48.795 -170.312
17067.420 48.795 176.023
17067.756 48.794 162.406
17068.092 48.794 148.789
17068.430 48.793 135.125
17068.766 48.793 121.570
17069.102 48.793 107.961
17069.438 48.792 94.406
17069.775 48.792 80.695
17070.111 48.791 67.148
17070.447 48.791 53.547
17070.783 48.791 40.000
17071.121 48.790 26.344
17071.457 48.790 12.750
17071.793 48.790 -0.852
17072.129 48.789 -14.391
17072.467 48.789 -28.039
17072.803 48.789 -41.625
17073.139 48.788 -55.219
17073.477 48.788 -68.859
17073.812 48.788 -82.391
17074.148 48.787 -95.977
17074.484 48.787 -109.500
17074.822 48.787 -123.195
17075.158 48.786 -136.719
17075.494 48.786 -150.297
17075.830 48.786 -163.820
17076.168 48.785 -177.453
17076.504 48.785 168.977
17076.840 48.785 155.398
17077.176 48.785 141.875
17077.514 48.784 128.258
17077.850 48.784 114.695
17078.186 48.784 101.125
17078.523 48.783 87.508
17078.859 48.783 74.000
17079.195 48.783 60.438
17079.531 48.783 46.875
17079.869 48.782 33.258
17080.205 48.782 19.758
17080.541 48.782 6.203
17080.877 48.782 -7.297
17081.215 48.782 -20.961
17081.551 48.781 -34.461
17081.887 48.781 -48.008
17082.223 48.781 -61.500
17082.561 48.781 -75.102
17082.896 48.780 -88.648
17083.232 48.780 -102.195
17083.570 48.780 -115.789
17083.906 48.780 -129.281
17084.242 48.780 -142.820
17084.578 48.779 -156.359
17084.916 48.779 -169.945
17085.252 48.779 176.570
17085.588 48.779 163.039
17085.924 48.779 149.547
17086.262 48.779 135.914
17086.598 48.778 122.445
17086.934 48.778 108.914
17087.270 48.778 95.438
17087.607 48.778 81.859
17087.943 48.778 68.336
17088.279 48.778 54.812
17088.617 48.778 41.234
17088.953 48.777 27.773
17089.289 48.777 14.250
17089.625 48.777 0.734
17089.963 48.777 -12.836
17090.299 48.777 -26.297
17090.635 48.777 -39.812
17090.971 48.777 -53.266
17091.309 48.777 -66.883
17091.645 48.777 -80.344
17091.980 48.776 -93.852
17092.316 48.776 -107.305
17092.654 48.776 -120.859
17092.990 48.776 -134.367
17093.326 48.776 -147.867
17093.662 48.776 -161.320
17094.000 48.776 -174.867
17094.336 48.776 171.633
17094.672 48.776 158.133
17095.010 48.776 144.586
17095.346 48.776 131.148
17095.682 48.776 117.648
17096.018 48.776 104.211
17096.355 48.776 90.617
17096.691 48.776 77.180
17097.027 48.776 63.688
17097.363 48.776 50.258
17097.701 48.776 36.719
17098.037 48.776 23.234
17098.373 48.776 9.750
17098.709 48.776 -3.688
17099.047 48.776 -17.211
17099.383 48.776 -30.688
17099.719 48.776 -44.172
17100.057 48.776 -57.703
17100.393 48.776 -71.125
17100.729 48.776 -84.594
17101.064 48.776 -98.070
17101.402 48.776 -111.594
17101.738 48.776 -125.016
17102.074 48.776 -138.484
17102.410 48.776 -151.906
17102.748 48.776 -165.477
17103.084 48.776 -178.883
17103.420 48.776 167.648
17103.756 48.776 154.242
17104.094 48.776 140.727
17104.430 48.776 127.266
17104.766 48.776 113.805
17105.104 48.776 100.289
17105.439 48.776 86.883
17105.775 48.777 73.430
17106.111 48.777 59.977
17106.449 48.777 46.469
17106.785 48.777 33.062
17107.121 48.777 19.617
17107.457 48.777 6.211
17107.795 48.777 -7.344
17108.131 48.777 -20.734
17108.467 48.777 -34.188
17108.803 48.778 -47.578
17109.141 48.778 -61.078
17109.477 48.778 -74.523
17109.812 48.778 -87.961
17110.148 48.778 -101.352
17110.486 48.778 -114.852
17110.822 48.778 -128.289
17111.158 48.779 -141.727
17111.496 48.779 -155.227
17111.832 48.779 -168.602
17112.168 48.779 177.961
17112.504 48.779 164.578
17112.842 48.779 151.039
17113.178 48.780 137.656
17113.514 48.780 124.227
17113.850 48.780 110.852
17114.188 48.780 97.367
17114.523 48.780 83.938
17114.859 48.781 70.508
17115.195 48.781 57.133
17115.533 48.781 43.656
17115.869 48.781 30.234
17116.205 48.781 16.805
17116.543 48.782 3.328
17116.879 48.782 -10.039
17117.215 48.782 -23.461
17117.551 48.782 -36.828
17117.889 48.783 -50.352
17118.225 48.783 -63.719
17118.561 48.783 -77.133
17118.896 48.783 -90.500
17119.234 48.784 -103.969
17119.570 48.784 -117.383
17119.906 48.784 -130.797
17120.242 48.784 -144.164
17120.580 48.785 -157.625
17120.916 48.785 -171.031
17121.252 48.785 175.555
17121.590 48.786 162.094
17121.926 48.786 148.734
17122.262 48.786 135.328
17122.598 48.786 121.922
17122.936 48.787 108.461
17123.271 48.787 95.109
17123.607 48.787 81.703
17123.943 48.788 68.352
17124.281 48.788 54.844
17124.617 48.788 41.492
17124.953 48.789 28.094
17125.289 48.789 14.750
17125.627 48.789 1.297
17125.963 48.790 -12.109
17126.299 48.790 -25.508
17126.637 48.790 -38.953
17126.973 48.791 -52.297
17127.309 48.791 -65.695
17127.645 48.792 -79.094
17127.982 48.792 -92.539
17128.318 48.792 -105.883
17128.654 48.793 -119.273
17128.990 48.793 -132.609
17129.328 48.793 -146.109
17129.664 48.794 -159.453
17130.000 48.794 -172.844
17130.336 48.795 173.828
17130.674 48.795 160.383
17131.010 48.795 146.992
17131.346 48.796 133.602
17131.684 48.796 120.164
17132.020 48.797 106.828
17132.355 48.797 93.445
17132.691 48.798 80.055
17133.029 48.798 66.609
17133.365 48.798 53.289
17133.701 48.799 39.906
17134.037 48.799 26.578
17134.375 48.800 13.086
17134.711 48.800 -0.242
17135.047 48.801 -13.625
17135.383 48.801 -26.953
17135.721 48.802 -40.391
17136.057 48.802 -53.766
17136.393 48.803 -67.148
17136.729 48.803 -80.477
17137.066 48.803 -93.906
17137.402 48.804 -107.281
17137.738 48.804 -120.656
17138.076 48.805 -134.094
17138.412 48.805 -147.414
17138.748 48.806 -160.789
17139.084 48.806 -174.109
17139.422 48.807 172.406
17139.758 48.807 159.086
17140.094 48.808 145.711
17140.430 48.809 132.391
17140.768 48.809 118.961
17141.104 48.810 105.594
17141.439 48.810 92.219
17141.775 48.811 78.891
17142.113 48.811 65.477
17142.449 48.812 52.102
17142.785 48.812 38.734
17143.123 48.813 25.305
17143.459 48.813 11.992
17143.795 48.814 -1.375
17144.131 48.815 -14.750
17144.469 48.815 -28.172
17144.805 48.816 -41.484
17145.141 48.816 -54.859
17145.477 48.817 -68.180
17145.814 48.817 -81.648
17146.150 48.818 -94.961
17146.486 48.819 -108.328
17146.822 48.819 -121.641
17147.160 48.820 -135.062
17147.496 48.820 -148.430
17147.832 48.821 -161.797
17148.170 48.822 -175.219
17148.506 48.822 171.469
17148.842 48.823 158.102
17149.178 48.824 144.742
17149.516 48.824 131.320
17149.852 48.825 118.008
17150.188 48.826 104.641
17150.523 48.826 91.328
17150.861 48.827 77.859
17151.197 48.827 64.547
17151.533 48.828 51.180
17151.869 48.829 37.875
17152.207 48.829 24.453
17152.543 48.830 11.086
17152.879 48.831 -2.273
