* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:09 PM
* REW Settings:
14236.812 78.333 177.048
14237.148 78.336 177.054
14237.484 78.338 177.060
14237.821 78.341 177.066
14238.157 78.343 177.071
14238.494 78.346 177.077
14238.830 78.349 177.082
14239.167 78.351 177.088
14239.503 78.354 177.093
14239.840 78.357 177.098
14240.176 78.359 177.103
14240.513 78.362 177.107
14240.849 78.364 177.112
14241.186 78.367 177.116
14241.522 78.370 177.121
14241.858 78.372 177.125
14242.195 78.375 177.129
14242.531 78.378 177.133
14242.868 78.380 177.136
14243.204 78.383 177.140
14243.541 78.385 177.144
14243.877 78.388 177.147
14244.214 78.391 177.150
14244.550 78.393 177.153
14244.887 78.396 177.156
14245.223 78.398 177.159
14245.560 78.401 177.162
14245.896 78.404 177.164
14246.232 78.406 177.167
14246.569 78.409 177.169
14246.905 78.411 177.171
14247.242 78.414 177.173
14247.578 78.417 177.175
14247.915 78.419 177.177
14248.251 78.422 177.178
14248.588 78.424 177.180
14248.924 78.427 177.181
14249.261 78.430 177.182
14249.597 78.432 177.184
14249.934 78.435 177.185
14250.270 78.437 177.185
14250.606 78.440 177.186
14250.942 78.442 177.187
14251.279 78.445 177.187
14251.616 78.448 177.187
14251.952 78.450 177.187
14252.289 78.453 177.187
14252.625 78.455 177.187
14252.962 78.458 177.187
14253.298 78.460 177.187
14253.635 78.463 177.186
14253.971 78.465 177.185
14254.308 78.468 177.185
14254.644 78.471 177.184
14254.980 78.473 177.182
14255.316 78.476 177.181
14255.653 78.478 177.180
14255.989 78.481 177.178
14256.326 78.483 177.177
14256.662 78.486 177.175
14256.999 78.488 177.173
14257.336 78.491 177.171
14257.672 78.493 177.169
14258.009 78.496 177.167
14258.345 78.498 177.165
14258.682 78.501 177.162
14259.018 78.503 177.159
14259.354 78.506 177.157
14259.690 78.508 177.154
14260.027 78.510 177.151
14260.363 78.513 177.147
14260.700 78.515 177.144
14261.036 78.518 177.141
14261.373 78.520 177.137
14261.709 78.523 177.134
14262.046 78.525 177.130
14262.382 78.528 177.126
14262.719 78.530 177.122
14263.056 78.532 177.118
14263.392 78.535 177.113
14263.729 78.537 177.109
14264.064 78.539 177.104
14264.401 78.542 177.100
14264.737 78.544 177.095
14265.074 78.547 177.090
14265.410 78.549 177.085
14265.747 78.551 177.079
14266.083 78.554 177.074
14266.420 78.556 177.069
14266.756 78.558 177.063
14267.093 78.561 177.057
14267.429 78.563 177.052
14267.766 78.565 177.046
14268.103 78.568 177.040
14268.438 78.570 177.033
14268.775 78.572 177.027
14269.111 78.574 177.021
14269.448 78.577 177.014
14269.784 78.579 177.007
14270.121 78.581 177.000
14270.457 78.583 176.993
14270.794 78.586 176.986
14271.130 78.588 176.979
14271.467 78.590 176.972
14271.803 78.592 176.965
14272.140 78.595 176.957
14272.476 78.597 176.949
14272.812 78.599 176.942
14273.149 78.601 176.934
14273.485 78.603 176.926
14273.822 78.606 176.917
14274.158 78.608 176.909
14274.495 78.610 176.901
14274.831 78.612 176.892
14275.168 78.614 176.884
14275.504 78.616 176.875
14275.841 78.618 176.866
14276.177 78.620 176.857
14276.514 78.622 176.848
14276.850 78.625 176.839
14277.187 78.627 176.830
14277.522 78.629 176.820
14277.859 78.631 176.811
14278.195 78.633 176.801
14278.532 78.635 176.792
14278.869 78.637 176.781
14279.205 78.639 176.772
14279.542 78.641 176.761
14279.878 78.643 176.751
14280.215 78.645 176.741
14280.551 78.647 176.731
14280.888 78.649 176.720
14281.224 78.651 176.709
14281.561 78.653 176.699
14281.896 78.655 176.688
14282.233 78.657 176.677
14282.569 78.658 176.666
14282.906 78.660 176.655
14283.242 78.662 176.643
14283.579 78.664 176.632
14283.915 78.666 176.621
14284.252 78.668 176.609
14284.589 78.670 176.597
14284.925 78.672 176.585
14285.262 78.673 176.573
14285.598 78.675 176.562
14285.935 78.677 176.549
14286.271 78.679 176.537
14286.607 78.681 176.525
14286.943 78.682 176.512
14287.280 78.684 176.500
14287.616 78.686 176.487
14287.953 78.688 176.475
14288.289 78.689 176.462
14288.626 78.691 176.449
14288.962 78.693 176.436
14289.299 78.694 176.423
14289.636 78.696 176.410
14289.972 78.698 176.396
14290.309 78.699 176.383
14290.645 78.701 176.369
14290.981 78.703 176.356
14291.317 78.704 176.342
14291.654 78.706 176.328
14291.990 78.708 176.314
14292.327 78.709 176.301
14292.663 78.711 176.286
14293.000 78.712 176.272
14293.336 78.714 176.258
14293.673 78.715 176.244
14294.009 78.717 176.229
14294.346 78.718 176.215
14294.683 78.720 176.200
14295.019 78.721 176.185
14295.355 78.723 176.171
14295.691 78.724 176.156
14296.028 78.726 176.141
14296.364 78.727 176.126
14296.701 78.729 176.111
14297.037 78.730 176.095
14297.374 78.731 176.080
14297.710 78.733 176.065
14298.047 78.734 176.049
14298.383 78.735 176.034
14298.720 78.737 176.018
14299.056 78.738 176.002
14299.393 78.739 175.987
14299.729 78.741 175.971
14300.065 78.742 175.955
14300.402 78.743 175.939
14300.738 78.745 175.923
14301.075 78.746 175.906
14301.411 78.747 175.890
14301.748 78.748 175.874
14302.084 78.749 175.857
14302.421 78.751 175.841
14302.757 78.752 175.824
14303.094 78.753 175.808
14303.430 78.754 175.791
14303.767 78.755 175.774
14304.103 78.756 175.757
14304.439 78.758 175.740
14304.775 78.759 175.723
14305.112 78.760 175.706
14305.448 78.761 175.689
14305.785 78.762 175.672
14306.122 78.763 175.655
14306.458 78.764 175.637
14306.795 78.765 175.620
14307.131 78.766 175.603
14307.468 78.767 175.585
14307.804 78.768 175.567
14308.141 78.769 175.550
14308.477 78.770 175.532
14308.813 78.771 175.514
14309.149 78.772 175.496
14309.486 78.773 175.478
14309.822 78.773 175.460
14310.159 78.774 175.442
14310.495 78.775 175.424
14310.832 78.776 175.406
14311.169 78.777 175.388
14311.505 78.778 175.369
14311.842 78.778 175.351
14312.178 78.779 175.333
14312.515 78.780 175.314
14312.851 78.781 175.295
14313.188 78.781 175.277
14313.523 78.782 175.258
14313.860 78.783 175.240
14314.196 78.784 175.221
14314.533 78.784 175.202
14314.869 78.785 175.183
14315.206 78.786 175.164
14315.542 78.786 175.145
14315.879 78.787 175.126
14316.216 78.787 175.107
14316.552 78.788 175.088
14316.889 78.789 175.069
14317.225 78.789 175.050
14317.562 78.790 175.031
14317.897 78.790 175.011
14318.234 78.791 174.992
14318.570 78.791 174.973
14318.907 78.792 174.953
14319.243 78.792 174.934
14319.580 78.793 174.914
14319.916 78.793 174.895
14320.253 78.793 174.875
14320.589 78.794 174.855
14320.926 78.794 174.836
14321.262 78.795 174.816
14321.599 78.795 174.796
14321.936 78.795 174.777
14322.271 78.796 174.757
14322.608 78.796 174.737
14322.944 78.796 174.717
14323.281 78.797 174.697
14323.617 78.797 174.677
14323.954 78.797 174.657
14324.290 78.797 174.637
14324.627 78.798 174.617
14324.963 78.798 174.597
14325.300 78.798 174.577
14325.636 78.798 174.557
14325.973 78.798 174.537
14326.309 78.798 174.516
14326.646 78.799 174.496
14326.981 78.799 174.476
14327.318 78.799 174.456
14327.655 78.799 174.435
14327.991 78.799 174.415
14328.328 78.799 174.395
14328.664 78.799 174.374
14329.001 78.799 174.354
14329.337 78.799 174.333
14329.674 78.799 174.313
14330.010 78.799 174.292
14330.347 78.799 174.272
14330.683 78.799 174.251
14331.020 78.799 174.231
14331.355 78.799 174.210
14331.692 78.799 174.190
14332.028 78.799 174.169
14332.365 78.798 174.149
14332.702 78.798 174.128
14333.038 78.798 174.108
14333.375 78.798 174.087
14333.711 78.798 174.066
14334.048 78.798 174.046
14334.384 78.797 174.025
14334.721 78.797 174.004
14335.057 78.797 173.984
14335.394 78.796 173.963
14335.729 78.796 173.942
14336.066 78.796 173.921
14336.402 78.796 173.901
14336.739 78.795 173.880
14337.075 78.795 173.859
14337.412 78.794 173.839
14337.749 78.794 173.818
14338.085 78.794 173.797
14338.422 78.793 173.776
14338.758 78.793 173.756
14339.095 78.792 173.735
14339.431 78.792 173.714
14339.768 78.791 173.693
14340.104 78.791 173.673
14340.440 78.790 173.652
14340.776 78.790 173.631
14341.113 78.789 173.610
14341.449 78.789 173.590
14341.786 78.788 173.569
14342.122 78.788 173.548
14342.459 78.787 173.527
14342.795 78.786 173.507
14343.132 78.786 173.486
14343.469 78.785 173.465
14343.805 78.784 173.445
14344.142 78.784 173.424
14344.478 78.783 173.403
14344.814 78.782 173.383
14345.150 78.782 173.362
14345.487 78.781 173.341
14345.823 78.780 173.321
14346.160 78.779 173.300
14346.496 78.778 173.279
14346.833 78.778 173.259
14347.169 78.777 173.238
14347.506 78.776 173.218
14347.842 78.775 173.197
14348.179 78.774 173.177
14348.515 78.773 173.156
14348.852 78.772 173.135
14349.188 78.772 173.115
14349.524 78.771 173.094
14349.861 78.770 173.074
14350.197 78.769 173.054
14350.534 78.768 173.033
14350.870 78.767 173.013
14351.207 78.766 172.993
14351.543 78.765 172.972
14351.880 78.764 172.952
14352.216 78.763 172.932
14352.553 78.762 172.912
14352.889 78.760 172.891
14353.226 78.759 172.871
14353.562 78.758 172.851
14353.898 78.757 172.831
14354.235 78.756 172.811
14354.571 78.755 172.791
14354.908 78.754 172.771
14355.244 78.752 172.751
14355.581 78.751 172.731
14355.917 78.750 172.711
14356.254 78.749 172.691
14356.590 78.747 172.671
14356.927 78.746 172.651
14357.263 78.745 172.631
14357.600 78.744 172.612
14357.936 78.742 172.592
14358.272 78.741 172.572
14358.608 78.740 172.552
14358.945 78.738 172.533
14359.282 78.737 172.513
14359.618 78.735 172.494
14359.955 78.734 172.474
14360.291 78.733 172.455
14360.628 78.731 172.435
14360.964 78.730 172.416
14361.301 78.728 172.396
14361.637 78.727 172.377
14361.974 78.725 172.358
14362.310 78.724 172.339
14362.646 78.722 172.320
14362.982 78.721 172.301
14363.319 78.719 172.281
14363.655 78.718 172.262
14363.992 78.716 172.243
14364.328 78.714 172.225
14364.665 78.713 172.206
14365.002 78.711 172.187
14365.338 78.710 172.168
14365.675 78.708 172.149
14366.011 78.706 172.131
14366.348 78.705 172.112
14366.684 78.703 172.094
14367.021 78.701 172.075
14367.356 78.699 172.057
14367.693 78.698 172.038
14368.029 78.696 172.020
14368.366 78.694 172.001
14368.702 78.692 171.983
14369.039 78.691 171.965
14369.375 78.689 171.947
14369.712 78.687 171.929
14370.048 78.685 171.911
14370.385 78.683 171.893
14370.722 78.681 171.875
14371.058 78.680 171.857
14371.395 78.678 171.839
14371.730 78.676 171.822
14372.067 78.674 171.804
14372.403 78.672 171.786
14372.740 78.670 171.769
14373.076 78.668 171.751
14373.413 78.666 171.734
14373.749 78.664 171.717
14374.086 78.662 171.699
14374.422 78.660 171.682
14374.759 78.658 171.665
14375.095 78.656 171.648
14375.432 78.654 171.631
14375.769 78.652 171.614
14376.104 78.650 171.597
14376.441 78.648 171.581
14376.777 78.646 171.564
14377.114 78.643 171.547
14377.450 78.641 171.531
14377.787 78.639 171.514
14378.123 78.637 171.498
14378.460 78.635 171.481
14378.796 78.633 171.465
14379.133 78.630 171.448
14379.469 78.628 171.432
14379.806 78.626 171.416
14380.142 78.624 171.400
14380.479 78.622 171.384
14380.815 78.619 171.368
14381.151 78.617 171.353
14381.488 78.615 171.337
14381.824 78.612 171.321
14382.161 78.610 171.306
14382.497 78.608 171.290
14382.834 78.606 171.275
14383.170 78.603 171.260
14383.507 78.601 171.244
14383.843 78.598 171.229
14384.180 78.596 171.214
14384.516 78.594 171.199
14384.853 78.591 171.184
14385.188 78.589 171.169
14385.525 78.586 171.154
14385.861 78.584 171.140
14386.198 78.582 171.125
14386.535 78.579 171.111
14386.871 78.577 171.096
14387.208 78.574 171.082
14387.544 78.572 171.067
14387.881 78.569 171.053
14388.217 78.567 171.039
14388.554 78.564 171.025
14388.890 78.562 171.011
14389.227 78.559 170.997
14389.562 78.556 170.983
14389.899 78.554 170.970
14390.235 78.551 170.956
14390.572 78.549 170.943
14390.908 78.546 170.929
14391.245 78.543 170.916
14391.581 78.541 170.903
14391.918 78.538 170.889
14392.255 78.536 170.876
14392.591 78.533 170.863
14392.928 78.530 170.850
14393.264 78.528 170.838
14393.601 78.525 170.825
14393.937 78.522 170.812
14394.273 78.519 170.800
14394.609 78.517 170.787
14394.946 78.514 170.775
14395.282 78.511 170.763
14395.619 78.509 170.750
14395.955 78.506 170.738
14396.292 78.503 170.726
14396.628 78.500 170.714
14396.965 78.497 170.703
14397.302 78.495 170.691
14397.638 78.492 170.679
14397.975 78.489 170.668
14398.311 78.486 170.656
14398.647 78.483 170.645
14398.983 78.481 170.634
14399.320 78.478 170.623
14399.656 78.475 170.612
14399.993 78.472 170.601
14400.329 78.469 170.590
14400.666 78.466 170.579
14401.002 78.463 170.568
14401.339 78.460 170.558
14401.675 78.457 170.547
14402.012 78.455 170.537
14402.349 78.452 170.527
14402.685 78.449 170.516
14403.021 78.446 170.506
14403.357 78.443 170.496
14403.694 78.440 170.486
14404.030 78.437 170.477
14404.367 78.434 170.467
14404.703 78.431 170.457
14405.040 78.428 170.448
14405.376 78.425 170.438
14405.713 78.422 170.429
14406.049 78.419 170.420
14406.386 78.416 170.411
14406.722 78.413 170.402
14407.059 78.410 170.393
14407.395 78.407 170.384
14407.731 78.404 170.375
14408.068 78.400 170.367
14408.404 78.397 170.358
14408.741 78.394 170.350
14409.077 78.391 170.342
14409.414 78.388 170.333
14409.750 78.385 170.325
14410.087 78.382 170.317
14410.423 78.379 170.310
14410.760 78.376 170.302
14411.096 78.373 170.294
14411.433 78.369 170.286
14411.769 78.366 170.279
14412.105 78.363 170.271
14412.441 78.360 170.264
14412.778 78.357 170.257
14413.114 78.354 170.250
14413.451 78.350 170.243
14413.788 78.347 170.236
14414.124 78.344 170.229
14414.461 78.341 170.223
14414.797 78.338 170.216
14415.134 78.334 170.210
14415.470 78.331 170.203
14415.807 78.328 170.197
14416.143 78.325 170.191
14416.479 78.322 170.185
14416.815 78.318 170.179
14417.152 78.315 170.173
14417.488 78.312 170.167
14417.825 78.309 170.162
14418.161 78.305 170.156
14418.498 78.302 170.151
14418.835 78.299 170.146
14419.171 78.296 170.140
14419.508 78.292 170.135
14419.844 78.289 170.130
14420.181 78.286 170.125
14420.517 78.282 170.121
14420.854 78.279 170.116
14421.189 78.276 170.111
14421.526 78.273 170.107
14421.862 78.269 170.103
14422.199 78.266 170.098
14422.535 78.263 170.094
14422.872 78.259 170.090
14423.208 78.256 170.086
14423.545 78.253 170.082
14423.882 78.249 170.078
14424.218 78.246 170.075
14424.555 78.243 170.071
14424.891 78.239 170.068
14425.228 78.236 170.064
14425.563 78.233 170.061
14425.900 78.229 170.058
14426.236 78.226 170.055
14426.573 78.223 170.052
14426.909 78.219 170.050
14427.246 78.216 170.047
14427.582 78.213 170.044
14427.919 78.209 170.042
14428.255 78.206 170.039
14428.592 78.202 170.037
14428.928 78.199 170.035
14429.265 78.196 170.033
14429.602 78.192 170.031
14429.938 78.189 170.029
14430.274 78.186 170.027
14430.610 78.182 170.025
14430.947 78.179 170.024
14431.283 78.175 170.022
14431.620 78.172 170.021
14431.956 78.169 170.020
14432.293 78.165 170.019
14432.629 78.162 170.018
14432.966 78.158 170.017
14433.302 78.155 170.016
14433.639 78.152 170.015
14433.975 78.148 170.014
14434.312 78.145 170.014
14434.647 78.141 170.013
14434.984 78.138 170.013
14435.321 78.135 170.013
14435.657 78.131 170.012
14435.994 78.128 170.012
14436.330 78.124 170.012
14436.667 78.121 170.013
14437.003 78.118 170.013
14437.340 78.114 170.013
14437.676 78.111 170.014
14438.013 78.107 170.014
14438.349 78.104 170.015
14438.686 78.100 170.016
14439.021 78.097 170.017
14439.358 78.094 170.018
14439.694 78.090 170.019
14440.031 78.087 170.020
14440.368 78.083 170.021
14440.704 78.080 170.022
14441.041 78.077 170.024
14441.377 78.073 170.025
14441.714 78.070 170.027
14442.050 78.066 170.029
14442.387 78.063 170.031
14442.723 78.060 170.033
14443.060 78.056 170.035
14443.396 78.053 170.037
14443.732 78.049 170.039
14444.068 78.046 170.041
14444.405 78.043 170.044
14444.741 78.039 170.046
14445.078 78.036 170.049
14445.415 78.032 170.052
14445.751 78.029 170.054
14446.088 78.026 170.057
14446.424 78.022 170.060
14446.761 78.019 170.063
14447.097 78.015 170.067
14447.434 78.012 170.070
14447.770 78.009 170.073
14448.106 78.005 170.077
14448.442 78.002 170.080
14448.779 77.999 170.084
14449.115 77.995 170.088
14449.452 77.992 170.091
14449.788 77.989 170.095
14450.125 77.985 170.099
14450.461 77.982 170.104
14450.798 77.978 170.108
14451.135 77.975 170.112
14451.471 77.972 170.116
14451.808 77.968 170.121
14452.144 77.965 170.125
14452.480 77.962 170.130
14452.816 77.958 170.135
14453.153 77.955 170.139
14453.489 77.952 170.144
14453.826 77.948 170.149
14454.162 77.945 170.154
14454.499 77.942 170.159
14454.835 77.938 170.165
14455.172 77.935 170.170
14455.508 77.932 170.176
14455.845 77.929 170.181
14456.181 77.925 170.187
14456.518 77.922 170.192
14456.854 77.919 170.198
14457.190 77.915 170.204
14457.527 77.912 170.210
14457.863 77.909 170.216
14458.200 77.906 170.222
14458.536 77.902 170.228
14458.873 77.899 170.234
14459.209 77.896 170.241
14459.546 77.893 170.247
14459.882 77.889 170.254
14460.219 77.886 170.260
14460.555 77.883 170.267
14460.892 77.880 170.274
14461.228 77.876 170.280
14461.564 77.873 170.287
14461.901 77.870 170.294
14462.237 77.867 170.301
14462.574 77.864 170.308
14462.910 77.860 170.316
14463.247 77.857 170.323
14463.583 77.854 170.330
14463.920 77.851 170.338
14464.256 77.848 170.345
14464.593 77.845 170.353
14464.929 77.841 170.360
14465.266 77.838 170.368
14465.602 77.835 170.376
14465.938 77.832 170.384
14466.274 77.829 170.392
14466.611 77.826 170.400
14466.948 77.823 170.408
14467.284 77.820 170.416
14467.621 77.816 170.424
14467.957 77.813 170.433
14468.294 77.810 170.441
14468.630 77.807 170.449
14468.967 77.804 170.458
14469.303 77.801 170.467
14469.640 77.798 170.475
14469.976 77.795 170.484
14470.312 77.792 170.493
14470.648 77.789 170.501
14470.985 77.786 170.510
14471.321 77.783 170.519
14471.658 77.780 170.528
14471.994 77.777 170.537
14472.331 77.774 170.547
14472.668 77.771 170.556
14473.004 77.768 170.565
14473.341 77.765 170.574
14473.677 77.762 170.584
14474.014 77.759 170.594
14474.350 77.756 170.603
14474.687 77.753 170.613
14475.022 77.750 170.622
14475.359 77.747 170.632
14475.695 77.744 170.642
14476.032 77.742 170.652
14476.368 77.739 170.661
14476.705 77.736 170.671
14477.041 77.733 170.681
14477.378 77.730 170.691
14477.714 77.727 170.702
14478.051 77.724 170.712
14478.388 77.721 170.722
14478.724 77.719 170.732
14479.061 77.716 170.742
14479.396 77.713 170.753
14479.733 77.710 170.763
14480.069 77.707 170.774
14480.406 77.705 170.784
14480.742 77.702 170.795
14481.079 77.699 170.806
14481.415 77.696 170.816
14481.752 77.694 170.827
14482.088 77.691 170.838
14482.425 77.688 170.849
14482.761 77.685 170.860
14483.098 77.683 170.870
14483.435 77.680 170.881
14483.771 77.677 170.892
14484.107 77.675 170.904
14484.443 77.672 170.915
14484.780 77.669 170.926
14485.116 77.667 170.937
14485.453 77.664 170.948
14485.789 77.661 170.959
14486.126 77.659 170.971
14486.462 77.656 170.982
14486.799 77.654 170.994
14487.135 77.651 171.005
14487.472 77.648 171.016
14487.808 77.646 171.028
14488.145 77.643 171.040
14488.481 77.641 171.051
14488.817 77.638 171.063
14489.154 77.636 171.074
14489.490 77.633 171.086
14489.827 77.631 171.098
14490.163 77.628 171.110
14490.500 77.626 171.121
14490.836 77.623 171.133
14491.173 77.621 171.145
14491.509 77.619 171.157
14491.846 77.616 171.169
14492.182 77.614 171.181
14492.519 77.611 171.193
14492.854 77.609 171.205
14493.191 77.606 171.217
14493.527 77.604 171.229
14493.864 77.602 171.241
14494.201 77.599 171.253
14494.537 77.597 171.265
14494.874 77.595 171.278
14495.210 77.592 171.290
14495.547 77.590 171.302
14495.883 77.588 171.314
14496.220 77.586 171.326
14496.556 77.583 171.339
14496.893 77.581 171.351
14497.229 77.579 171.364
14497.565 77.577 171.376
14497.901 77.574 171.388
14498.238 77.572 171.401
14498.574 77.570 171.413
14498.911 77.568 171.426
14499.247 77.566 171.438
14499.584 77.563 171.450
14499.921 77.561 171.463
14500.257 77.559 171.475
14500.594 77.557 171.488
14500.930 77.555 171.500
14501.267 77.553 171.513
14501.603 77.551 171.526
14501.939 77.549 171.538
14502.275 77.547 171.551
14502.612 77.545 171.563
14502.948 77.543 171.576
14503.285 77.541 171.589
14503.621 77.539 171.601
14503.958 77.537 171.614
14504.294 77.535 171.626
14504.631 77.533 171.639
14504.968 77.531 171.652
14505.304 77.529 171.665
14505.641 77.527 171.677
14505.977 77.525 171.690
14506.313 77.523 171.703
14506.649 77.521 171.715
14506.986 77.519 171.728
14507.322 77.517 171.741
14507.659 77.515 171.753
14507.995 77.514 171.766
14508.332 77.512 171.779
14508.668 77.510 171.791
14509.005 77.508 171.804
14509.341 77.506 171.817
14509.678 77.505 171.829
14510.015 77.503 171.842
14510.351 77.501 171.855
14510.688 77.499 171.867
14511.023 77.498 171.880
14511.360 77.496 171.893
14511.696 77.494 171.906
14512.033 77.492 171.918
14512.369 77.491 171.931
14512.706 77.489 171.944
14513.042 77.487 171.956
14513.379 77.486 171.969
14513.715 77.484 171.981
14514.052 77.483 171.994
14514.388 77.481 172.007
14514.725 77.479 172.019
14515.061 77.478 172.032
14515.397 77.476 172.044
14515.734 77.475 172.057
14516.070 77.473 172.069
14516.407 77.472 172.082
14516.743 77.470 172.094
14517.080 77.469 172.107
14517.416 77.467 172.119
14517.753 77.466 172.132
14518.089 77.464 172.144
14518.426 77.463 172.157
14518.762 77.461 172.169
14519.099 77.460 172.182
14519.435 77.458 172.194
14519.771 77.457 172.206
14520.107 77.456 172.219
14520.444 77.454 172.231
14520.780 77.453 172.243
14521.117 77.452 172.255
14521.454 77.450 172.268
14521.790 77.449 172.280
14522.127 77.448 172.292
14522.463 77.446 172.304
14522.800 77.445 172.316
14523.136 77.444 172.329
14523.473 77.443 172.341
14523.809 77.441 172.353
14524.146 77.440 172.365
14524.481 77.439 172.377
14524.818 77.438 172.389
14525.154 77.436 172.401
14525.491 77.435 172.413
14525.827 77.434 172.424
14526.164 77.433 172.436
14526.501 77.432 172.448
14526.837 77.431 172.460
14527.174 77.430 172.472
14527.510 77.428 172.483
14527.847 77.427 172.495
14528.183 77.426 172.507
14528.520 77.425 172.518
14528.855 77.424 172.530
14529.192 77.423 172.541
14529.528 77.422 172.553
14529.865 77.421 172.564
14530.201 77.420 172.576
14530.538 77.419 172.587
14530.874 77.418 172.598
14531.211 77.417 172.610
14531.548 77.416 172.621
14531.884 77.415 172.632
14532.221 77.414 172.643
14532.557 77.413 172.655
14532.894 77.412 172.666
14533.229 77.412 172.677
14533.566 77.411 172.688
14533.902 77.410 172.698
14534.239 77.409 172.709
14534.575 77.408 172.720
14534.912 77.407 172.731
14535.248 77.406 172.742
14535.585 77.406 172.753
14535.921 77.405 172.763
14536.258 77.404 172.774
14536.594 77.403 172.785
14536.931 77.403 172.795
14537.268 77.402 172.806
14537.604 77.401 172.816
14537.940 77.400 172.826
14538.276 77.400 172.837
14538.613 77.399 172.847
14538.949 77.398 172.857
14539.286 77.398 172.867
14539.622 77.397 172.877
14539.959 77.396 172.887
14540.295 77.396 172.897
14540.632 77.395 172.907
14540.968 77.394 172.917
14541.305 77.394 172.927
14541.641 77.393 172.937
14541.978 77.392 172.947
14542.313 77.392 172.956
14542.650 77.391 172.966
14542.987 77.391 172.976
14543.323 77.390 172.985
14543.660 77.390 172.994
14543.996 77.389 173.004
14544.333 77.389 173.013
14544.669 77.388 173.022
14545.006 77.388 173.031
14545.342 77.387 173.041
14545.679 77.387 173.050
14546.015 77.386 173.059
14546.352 77.386 173.068
14546.688 77.385 173.077
14547.024 77.385 173.085
14547.360 77.385 173.094
14547.697 77.384 173.103
14548.034 77.384 173.111
14548.370 77.383 173.120
14548.707 77.383 173.128
14549.043 77.383 173.137
14549.380 77.382 173.145
14549.716 77.382 173.153
14550.053 77.382 173.162
14550.389 77.381 173.170
14550.726 77.381 173.178
14551.062 77.381 173.186
14551.398 77.380 173.194
14551.734 77.380 173.202
14552.071 77.380 173.209
14552.407 77.379 173.217
14552.744 77.379 173.225
14553.081 77.379 173.232
14553.417 77.379 173.240
14553.754 77.379 173.247
14554.090 77.378 173.255
14554.427 77.378 173.262
14554.763 77.378 173.269
14555.100 77.378 173.276
14555.436 77.378 173.283
14555.772 77.377 173.290
14556.108 77.377 173.297
14556.445 77.377 173.304
14556.781 77.377 173.311
14557.118 77.377 173.317
14557.454 77.377 173.324
14557.791 77.377 173.331
14558.127 77.376 173.337
14558.464 77.376 173.343
14558.801 77.376 173.350
14559.137 77.376 173.356
14559.474 77.376 173.362
14559.810 77.376 173.368
14560.146 77.376 173.374
14560.482 77.376 173.380
14560.819 77.376 173.386
14561.155 77.376 173.391
14561.492 77.376 173.397
14561.828 77.376 173.403
14562.165 77.376 173.408
14562.501 77.376 173.413
14562.838 77.376 173.419
14563.174 77.376 173.424
14563.511 77.376 173.429
14563.847 77.376 173.434
14564.184 77.376 173.439
14564.521 77.376 173.444
14564.856 77.376 173.449
14565.193 77.376 173.454
14565.529 77.376 173.458
14565.866 77.376 173.463
14566.202 77.376 173.467
14566.539 77.376 173.472
14566.875 77.376 173.476
14567.212 77.377 173.480
14567.548 77.377 173.484
14567.885 77.377 173.488
14568.221 77.377 173.492
14568.558 77.377 173.496
14568.894 77.377 173.500
14569.230 77.377 173.504
14569.567 77.377 173.507
14569.903 77.378 173.511
14570.240 77.378 173.514
14570.576 77.378 173.517
14570.913 77.378 173.521
14571.249 77.378 173.524
14571.586 77.378 173.527
14571.922 77.379 173.530
14572.259 77.379 173.533
14572.595 77.379 173.536
14572.932 77.379 173.538
14573.268 77.379 173.541
14573.604 77.380 173.543
14573.940 77.380 173.546
14574.277 77.380 173.548
14574.614 77.380 173.550
14574.950 77.381 173.552
14575.287 77.381 173.555
14575.623 77.381 173.557
14575.960 77.381 173.558
14576.296 77.382 173.560
14576.633 77.382 173.562
14576.969 77.382 173.563
14577.306 77.382 173.565
14577.642 77.383 173.566
14577.979 77.383 173.568
14578.314 77.383 173.569
14578.651 77.384 173.570
14578.987 77.384 173.571
14579.324 77.384 173.572
14579.660 77.385 173.573
14579.997 77.385 173.574
14580.334 77.385 173.574
14580.670 77.386 173.575
14581.007 77.386 173.575
14581.343 77.386 173.576
14581.680 77.387 173.576
14582.016 77.387 173.576
14582.353 77.387 173.576
14582.688 77.388 173.576
14583.025 77.388 173.576
14583.361 77.388 173.576
14583.698 77.389 173.576
14584.034 77.389 173.575
14584.371 77.389 173.575
14584.707 77.390 173.574
14585.044 77.390 173.573
14585.380 77.391 173.573
14585.717 77.391 173.572
14586.054 77.391 173.571
14586.390 77.392 173.570
14586.727 77.392 173.569
14587.062 77.392 173.567
14587.399 77.393 173.566
14587.735 77.393 173.565
14588.072 77.394 173.563
14588.408 77.394 173.562
14588.745 77.394 173.560
14589.081 77.395 173.558
14589.418 77.395 173.556
14589.754 77.396 173.554
14590.091 77.396 173.552
14590.427 77.396 173.550
14590.764 77.397 173.547
14591.101 77.397 173.545
14591.437 77.398 173.542
14591.773 77.398 173.540
14592.109 77.399 173.537
14592.446 77.399 173.534
14592.782 77.399 173.531
14593.119 77.400 173.528
14593.455 77.400 173.525
14593.792 77.401 173.522
14594.128 77.401 173.519
14594.465 77.402 173.515
14594.801 77.402 173.512
14595.138 77.402 173.508
14595.474 77.403 173.505
14595.811 77.403 173.501
