* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:15 PM
* REW Settings:
15401.623 75.491 154.583
15401.960 75.485 154.589
15402.296 75.480 154.594
15402.633 75.475 154.600
15402.969 75.470 154.606
15403.306 75.465 154.612
15403.642 75.459 154.618
15403.979 75.454 154.624
15404.315 75.449 154.630
15404.651 75.444 154.636
15404.988 75.439 154.642
15405.324 75.434 154.648
15405.661 75.428 154.654
15405.997 75.423 154.660
15406.334 75.418 154.666
15406.670 75.413 154.672
15407.007 75.408 154.679
15407.343 75.403 154.685
15407.680 75.397 154.691
15408.016 75.392 154.697
15408.353 75.387 154.704
15408.688 75.382 154.710
15409.025 75.377 154.716
15409.362 75.372 154.722
15409.698 75.367 154.729
15410.035 75.361 154.735
15410.371 75.356 154.742
15410.708 75.351 154.748
15411.044 75.346 154.754
15411.381 75.341 154.761
15411.717 75.336 154.767
15412.054 75.331 154.774
15412.390 75.326 154.780
15412.727 75.320 154.787
15413.062 75.315 154.793
15413.399 75.310 154.800
15413.735 75.305 154.807
15414.072 75.300 154.813
15414.409 75.295 154.820
15414.745 75.290 154.826
15415.082 75.285 154.833
15415.418 75.280 154.840
15415.755 75.275 154.846
15416.091 75.269 154.853
15416.428 75.264 154.860
15416.764 75.259 154.866
15417.101 75.254 154.873
15417.437 75.249 154.880
15417.773 75.244 154.887
15418.109 75.239 154.894
15418.446 75.234 154.900
15418.782 75.229 154.907
15419.119 75.224 154.914
15419.455 75.219 154.921
15419.792 75.214 154.927
15420.129 75.209 154.934
15420.465 75.204 154.941
15420.802 75.199 154.948
15421.138 75.194 154.955
15421.475 75.189 154.962
15421.811 75.184 154.969
15422.147 75.179 154.976
15422.483 75.174 154.983
15422.820 75.168 154.990
15423.156 75.163 154.996
15423.493 75.158 155.003
15423.829 75.153 155.010
15424.166 75.148 155.017
15424.502 75.143 155.024
15424.839 75.138 155.031
15425.175 75.133 155.038
15425.512 75.128 155.045
15425.849 75.124 155.052
15426.185 75.119 155.059
15426.521 75.114 155.066
15426.857 75.109 155.073
15427.194 75.104 155.080
15427.530 75.099 155.087
15427.867 75.094 155.094
15428.203 75.089 155.101
15428.540 75.084 155.108
15428.876 75.079 155.115
15429.213 75.074 155.122
15429.549 75.069 155.129
15429.886 75.064 155.136
15430.222 75.059 155.143
15430.559 75.054 155.150
15430.896 75.049 155.157
15431.231 75.044 155.164
15431.568 75.039 155.171
15431.904 75.035 155.178
15432.241 75.030 155.185
15432.577 75.025 155.192
15432.914 75.020 155.199
15433.250 75.015 155.206
15433.587 75.010 155.213
15433.923 75.005 155.220
15434.260 75.000 155.227
15434.596 74.995 155.234
15434.933 74.991 155.240
15435.269 74.986 155.248
15435.605 74.981 155.254
15435.942 74.976 155.261
15436.278 74.971 155.268
15436.615 74.966 155.275
15436.951 74.961 155.282
15437.288 74.957 155.289
15437.624 74.952 155.296
15437.961 74.947 155.303
15438.297 74.942 155.310
15438.634 74.937 155.317
15438.970 74.933 155.323
15439.307 74.928 155.331
15439.643 74.923 155.337
15439.979 74.918 155.344
15440.315 74.913 155.351
15440.652 74.909 155.358
15440.988 74.904 155.365
15441.325 74.899 155.372
15441.662 74.894 155.378
15441.998 74.889 155.385
15442.335 74.885 155.392
15442.671 74.880 155.399
15443.008 74.875 155.406
15443.344 74.870 155.412
15443.681 74.866 155.419
15444.017 74.861 155.426
15444.354 74.856 155.432
15444.689 74.851 155.439
15445.026 74.847 155.446
15445.362 74.842 155.452
15445.699 74.837 155.459
15446.035 74.833 155.466
15446.372 74.828 155.472
15446.708 74.823 155.479
15447.045 74.818 155.486
15447.382 74.814 155.492
15447.718 74.809 155.499
15448.055 74.804 155.505
15448.391 74.800 155.512
15448.728 74.795 155.518
15449.063 74.790 155.525
15449.400 74.786 155.531
15449.736 74.781 155.538
15450.073 74.776 155.544
15450.409 74.772 155.551
15450.746 74.767 155.557
15451.082 74.762 155.563
15451.419 74.758 155.570
15451.755 74.753 155.576
15452.092 74.749 155.583
15452.429 74.744 155.589
15452.765 74.739 155.595
15453.102 74.735 155.601
15453.438 74.730 155.607
15453.774 74.726 155.614
15454.110 74.721 155.620
15454.447 74.716 155.626
15454.783 74.712 155.632
15455.120 74.707 155.638
15455.456 74.703 155.645
15455.793 74.698 155.651
15456.129 74.693 155.657
15456.466 74.689 155.663
15456.802 74.684 155.669
15457.139 74.680 155.675
15457.476 74.675 155.681
15457.812 74.671 155.687
15458.148 74.666 155.693
15458.484 74.662 155.698
15458.821 74.657 155.704
15459.157 74.653 155.710
15459.494 74.648 155.716
15459.830 74.644 155.722
15460.167 74.639 155.728
15460.503 74.635 155.733
15460.840 74.630 155.739
15461.176 74.626 155.745
15461.513 74.621 155.750
15461.849 74.617 155.756
15462.186 74.612 155.762
15462.521 74.608 155.767
15462.858 74.603 155.773
15463.195 74.599 155.779
15463.531 74.594 155.784
15463.868 74.590 155.790
15464.204 74.585 155.795
15464.541 74.581 155.801
15464.877 74.577 155.806
15465.214 74.572 155.811
15465.550 74.568 155.817
15465.887 74.563 155.822
15466.223 74.559 155.827
15466.560 74.555 155.832
15466.896 74.550 155.838
15467.232 74.546 155.843
15467.568 74.541 155.848
15467.905 74.537 155.853
15468.241 74.533 155.858
15468.578 74.528 155.863
15468.915 74.524 155.868
15469.251 74.519 155.873
15469.588 74.515 155.878
15469.924 74.511 155.883
15470.261 74.506 155.888
15470.597 74.502 155.893
15470.934 74.498 155.898
15471.270 74.493 155.903
15471.606 74.489 155.907
15471.942 74.485 155.912
15472.279 74.480 155.917
15472.615 74.476 155.922
15472.952 74.472 155.926
15473.288 74.467 155.931
15473.625 74.463 155.936
15473.962 74.459 155.940
15474.298 74.454 155.945
15474.635 74.450 155.949
15474.971 74.446 155.954
15475.308 74.442 155.958
15475.644 74.437 155.962
15475.980 74.433 155.967
15476.316 74.429 155.971
15476.653 74.424 155.975
15476.989 74.420 155.979
15477.326 74.416 155.984
15477.662 74.412 155.988
15477.999 74.407 155.992
15478.335 74.403 155.996
15478.672 74.399 156.000
15479.009 74.395 156.004
15479.345 74.390 156.008
15479.682 74.386 156.012
15480.018 74.382 156.016
15480.354 74.378 156.020
15480.690 74.374 156.024
15481.027 74.369 156.028
15481.363 74.365 156.031
15481.700 74.361 156.035
15482.036 74.357 156.039
15482.373 74.353 156.042
15482.709 74.348 156.046
15483.046 74.344 156.050
15483.382 74.340 156.053
15483.719 74.336 156.057
15484.055 74.332 156.060
15484.392 74.328 156.064
15484.729 74.323 156.067
15485.064 74.319 156.071
15485.401 74.315 156.074
15485.737 74.311 156.077
15486.074 74.307 156.081
15486.410 74.303 156.084
15486.747 74.298 156.087
15487.083 74.294 156.090
15487.420 74.290 156.093
15487.756 74.286 156.096
15488.093 74.282 156.099
15488.429 74.278 156.102
15488.766 74.274 156.105
15489.102 74.270 156.108
15489.438 74.265 156.111
15489.774 74.261 156.114
15490.111 74.257 156.117
15490.448 74.253 156.119
15490.784 74.249 156.122
15491.121 74.245 156.125
15491.457 74.241 156.127
15491.794 74.237 156.130
15492.130 74.233 156.133
15492.467 74.229 156.135
15492.803 74.225 156.138
15493.140 74.220 156.140
15493.476 74.216 156.143
15493.812 74.212 156.145
15494.148 74.208 156.147
15494.485 74.204 156.149
15494.821 74.200 156.152
15495.158 74.196 156.154
15495.495 74.192 156.156
15495.831 74.188 156.158
15496.168 74.184 156.160
15496.504 74.180 156.162
15496.841 74.176 156.165
15497.177 74.172 156.167
15497.514 74.168 156.168
15497.850 74.164 156.170
15498.187 74.160 156.172
15498.522 74.156 156.174
15498.859 74.152 156.176
15499.195 74.148 156.177
15499.532 74.144 156.179
15499.868 74.140 156.181
15500.205 74.136 156.182
15500.542 74.132 156.184
15500.878 74.128 156.186
15501.215 74.124 156.187
15501.551 74.120 156.188
15501.888 74.116 156.190
15502.224 74.112 156.191
15502.561 74.108 156.193
15502.896 74.104 156.194
15503.233 74.100 156.195
15503.569 74.096 156.197
15503.906 74.092 156.198
15504.242 74.088 156.199
15504.579 74.084 156.200
15504.915 74.080 156.201
15505.252 74.076 156.202
15505.588 74.072 156.203
15505.925 74.068 156.204
15506.262 74.064 156.205
15506.598 74.060 156.206
15506.935 74.056 156.207
15507.271 74.052 156.208
15507.607 74.048 156.208
15507.943 74.044 156.209
15508.280 74.040 156.210
15508.616 74.036 156.210
15508.953 74.032 156.211
15509.289 74.029 156.211
15509.626 74.025 156.212
15509.962 74.021 156.212
15510.299 74.017 156.213
15510.635 74.013 156.213
15510.972 74.009 156.214
15511.308 74.005 156.214
15511.645 74.001 156.214
15511.981 73.997 156.215
15512.317 73.993 156.215
15512.654 73.989 156.215
15512.990 73.985 156.215
15513.327 73.981 156.215
15513.663 73.977 156.215
15514.000 73.974 156.215
15514.336 73.970 156.215
15514.673 73.966 156.215
15515.009 73.962 156.215
15515.346 73.958 156.215
15515.682 73.954 156.215
15516.019 73.950 156.215
15516.354 73.946 156.214
15516.691 73.942 156.214
15517.028 73.938 156.214
15517.364 73.935 156.214
15517.701 73.931 156.213
15518.037 73.927 156.213
15518.374 73.923 156.212
15518.710 73.919 156.212
15519.047 73.915 156.211
15519.383 73.911 156.211
15519.720 73.907 156.210
15520.056 73.903 156.209
15520.393 73.899 156.209
15520.729 73.896 156.208
15521.065 73.892 156.207
15521.401 73.888 156.207
15521.738 73.884 156.206
15522.075 73.880 156.205
15522.411 73.876 156.204
15522.748 73.872 156.203
15523.084 73.868 156.202
15523.421 73.864 156.201
15523.757 73.861 156.200
15524.094 73.857 156.199
15524.430 73.853 156.198
15524.767 73.849 156.197
15525.103 73.845 156.196
15525.439 73.841 156.194
15525.775 73.837 156.193
15526.112 73.833 156.192
15526.448 73.830 156.191
15526.785 73.826 156.189
15527.121 73.822 156.188
15527.458 73.818 156.187
15527.795 73.814 156.185
15528.131 73.810 156.184
15528.468 73.806 156.182
15528.804 73.802 156.181
15529.141 73.799 156.179
15529.477 73.795 156.177
15529.813 73.791 156.176
15530.149 73.787 156.174
15530.486 73.783 156.172
15530.822 73.779 156.171
15531.159 73.775 156.169
15531.495 73.771 156.167
15531.832 73.768 156.165
15532.168 73.764 156.163
15532.505 73.760 156.162
15532.841 73.756 156.160
15533.178 73.752 156.158
15533.515 73.748 156.156
15533.851 73.744 156.154
15534.188 73.740 156.152
15534.523 73.737 156.150
15534.860 73.733 156.147
15535.196 73.729 156.146
15535.533 73.725 156.143
15535.869 73.721 156.141
15536.206 73.717 156.139
15536.542 73.713 156.137
15536.879 73.709 156.134
15537.215 73.705 156.132
15537.552 73.702 156.130
15537.888 73.698 156.127
15538.225 73.694 156.125
15538.562 73.690 156.123
15538.897 73.686 156.120
15539.234 73.682 156.118
15539.570 73.678 156.115
15539.907 73.674 156.113
15540.243 73.671 156.110
15540.580 73.667 156.107
15540.916 73.663 156.105
15541.253 73.659 156.102
15541.589 73.655 156.100
15541.926 73.651 156.097
15542.262 73.647 156.094
15542.599 73.643 156.092
15542.935 73.639 156.089
15543.271 73.635 156.086
15543.608 73.632 156.083
15543.944 73.628 156.080
15544.281 73.624 156.078
15544.617 73.620 156.075
15544.954 73.616 156.072
15545.290 73.612 156.069
15545.627 73.608 156.066
15545.963 73.604 156.063
15546.300 73.600 156.060
15546.636 73.596 156.057
15546.973 73.592 156.054
15547.309 73.589 156.051
15547.646 73.585 156.048
15547.981 73.581 156.045
15548.318 73.577 156.042
15548.654 73.573 156.038
15548.991 73.569 156.035
15549.328 73.565 156.032
15549.664 73.561 156.029
15550.001 73.557 156.025
15550.337 73.553 156.022
15550.674 73.549 156.019
15551.010 73.545 156.016
15551.347 73.541 156.012
15551.683 73.537 156.009
15552.020 73.533 156.006
15552.355 73.530 156.002
15552.692 73.526 155.999
15553.028 73.522 155.995
15553.365 73.518 155.992
15553.701 73.514 155.989
15554.038 73.510 155.985
15554.374 73.506 155.982
15554.711 73.502 155.978
15555.048 73.498 155.975
15555.384 73.494 155.971
15555.721 73.490 155.968
15556.057 73.486 155.964
15556.394 73.482 155.960
15556.729 73.478 155.957
15557.066 73.474 155.953
15557.402 73.470 155.949
15557.739 73.466 155.946
15558.075 73.462 155.942
15558.412 73.458 155.938
15558.748 73.454 155.935
15559.085 73.450 155.931
15559.421 73.446 155.927
15559.758 73.442 155.924
15560.095 73.438 155.920
15560.431 73.434 155.916
15560.768 73.430 155.912
15561.104 73.426 155.909
15561.440 73.422 155.905
15561.776 73.418 155.901
15562.113 73.414 155.897
15562.449 73.410 155.893
15562.786 73.406 155.889
15563.122 73.402 155.886
15563.459 73.398 155.882
15563.795 73.394 155.878
15564.132 73.390 155.874
15564.468 73.386 155.870
15564.805 73.382 155.866
15565.142 73.378 155.862
15565.478 73.374 155.858
15565.814 73.370 155.854
15566.150 73.366 155.850
15566.487 73.361 155.846
15566.823 73.357 155.843
15567.160 73.353 155.839
15567.496 73.349 155.834
15567.833 73.345 155.831
15568.169 73.341 155.827
15568.506 73.337 155.823
15568.842 73.333 155.819
15569.179 73.329 155.814
15569.515 73.325 155.811
15569.852 73.321 155.806
15570.188 73.317 155.802
15570.524 73.312 155.798
15570.861 73.308 155.794
15571.197 73.304 155.790
15571.534 73.300 155.786
15571.870 73.296 155.782
15572.207 73.292 155.778
15572.543 73.288 155.774
15572.880 73.284 155.770
15573.216 73.280 155.766
15573.553 73.275 155.762
15573.889 73.271 155.758
15574.226 73.267 155.753
15574.562 73.263 155.750
15574.898 73.259 155.745
15575.234 73.255 155.741
15575.571 73.251 155.737
15575.907 73.246 155.733
15576.244 73.242 155.729
15576.581 73.238 155.725
15576.917 73.234 155.721
15577.254 73.230 155.717
15577.590 73.226 155.712
15577.927 73.221 155.708
15578.263 73.217 155.704
15578.600 73.213 155.700
15578.936 73.209 155.696
15579.272 73.205 155.692
15579.608 73.200 155.688
15579.945 73.196 155.684
15580.281 73.192 155.680
15580.618 73.188 155.676
15580.954 73.183 155.671
15581.291 73.179 155.667
15581.628 73.175 155.663
15581.964 73.171 155.659
15582.301 73.167 155.655
15582.637 73.162 155.651
15582.974 73.158 155.647
15583.310 73.154 155.643
15583.646 73.150 155.639
15583.982 73.145 155.635
15584.319 73.141 155.631
15584.655 73.137 155.626
15584.992 73.132 155.622
15585.328 73.128 155.618
15585.665 73.124 155.614
15586.001 73.120 155.610
15586.338 73.115 155.606
15586.675 73.111 155.602
15587.011 73.107 155.598
15587.348 73.102 155.594
15587.684 73.098 155.590
15588.021 73.094 155.586
15588.356 73.090 155.582
15588.693 73.085 155.578
15589.029 73.081 155.574
15589.366 73.077 155.570
15589.702 73.072 155.566
15590.039 73.068 155.562
15590.375 73.064 155.558
15590.712 73.059 155.554
15591.048 73.055 155.551
15591.385 73.050 155.547
15591.721 73.046 155.543
15592.058 73.042 155.539
15592.395 73.037 155.535
15592.730 73.033 155.531
15593.067 73.029 155.527
15593.403 73.024 155.523
15593.740 73.020 155.520
15594.076 73.015 155.516
15594.413 73.011 155.512
15594.749 73.007 155.508
15595.086 73.002 155.504
15595.422 72.998 155.500
15595.759 72.993 155.497
15596.095 72.989 155.493
15596.432 72.985 155.489
15596.768 72.980 155.485
15597.104 72.976 155.482
15597.440 72.971 155.478
15597.777 72.967 155.474
15598.114 72.962 155.471
15598.450 72.958 155.467
15598.787 72.953 155.463
15599.123 72.949 155.460
15599.460 72.944 155.456
15599.796 72.940 155.452
15600.133 72.935 155.449
15600.469 72.931 155.445
15600.806 72.927 155.442
15601.142 72.922 155.438
15601.479 72.918 155.435
15601.814 72.913 155.431
15602.151 72.908 155.428
15602.487 72.904 155.424
15602.824 72.899 155.421
15603.161 72.895 155.417
15603.497 72.890 155.414
15603.834 72.886 155.411
15604.170 72.881 155.407
15604.507 72.877 155.404
15604.843 72.872 155.401
15605.180 72.868 155.397
15605.516 72.863 155.394
15605.853 72.859 155.391
15606.188 72.854 155.387
15606.525 72.849 155.384
15606.861 72.845 155.381
15607.198 72.840 155.378
15607.534 72.836 155.375
15607.871 72.831 155.371
15608.208 72.826 155.368
15608.544 72.822 155.365
15608.881 72.817 155.362
15609.217 72.813 155.359
15609.554 72.808 155.356
15609.890 72.803 155.353
15610.227 72.799 155.350
15610.562 72.794 155.347
15610.899 72.789 155.344
15611.235 72.785 155.341
15611.572 72.780 155.338
15611.908 72.775 155.335
15612.245 72.771 155.332
15612.581 72.766 155.329
15612.918 72.761 155.327
15613.254 72.757 155.324
15613.591 72.752 155.321
15613.928 72.747 155.318
15614.264 72.743 155.315
15614.601 72.738 155.313
15614.937 72.733 155.310
15615.273 72.729 155.308
15615.609 72.724 155.305
15615.946 72.719 155.302
15616.282 72.714 155.300
15616.619 72.710 155.297
15616.955 72.705 155.295
15617.292 72.700 155.292
15617.628 72.695 155.290
15617.965 72.691 155.287
15618.301 72.686 155.285
15618.638 72.681 155.282
15618.974 72.676 155.280
15619.311 72.672 155.278
15619.647 72.667 155.275
15619.983 72.662 155.273
15620.320 72.657 155.271
15620.656 72.653 155.269
15620.993 72.648 155.266
15621.329 72.643 155.264
15621.666 72.638 155.262
15622.002 72.633 155.260
15622.339 72.628 155.258
15622.675 72.624 155.256
15623.012 72.619 155.253
15623.348 72.614 155.251
15623.685 72.609 155.250
15624.021 72.604 155.248
15624.357 72.599 155.246
15624.694 72.595 155.244
15625.030 72.590 155.242
15625.367 72.585 155.240
15625.703 72.580 155.238
15626.040 72.575 155.236
15626.376 72.570 155.235
15626.713 72.565 155.233
15627.049 72.561 155.231
15627.386 72.556 155.229
15627.722 72.551 155.228
15628.059 72.546 155.226
15628.395 72.541 155.225
15628.731 72.536 155.223
15629.067 72.531 155.222
15629.404 72.526 155.220
15629.741 72.521 155.219
15630.077 72.516 155.217
15630.414 72.511 155.216
15630.750 72.506 155.215
15631.087 72.501 155.213
15631.423 72.497 155.212
15631.760 72.492 155.211
15632.096 72.487 155.209
15632.433 72.482 155.208
15632.769 72.477 155.207
15633.105 72.472 155.206
15633.441 72.467 155.205
15633.778 72.462 155.204
15634.114 72.457 155.203
15634.451 72.452 155.202
15634.787 72.447 155.201
15635.124 72.442 155.200
15635.461 72.437 155.199
15635.797 72.432 155.198
15636.134 72.427 155.197
15636.470 72.422 155.196
15636.807 72.417 155.195
15637.143 72.412 155.195
15637.479 72.407 155.194
15637.815 72.401 155.193
15638.152 72.396 155.193
15638.488 72.391 155.192
15638.825 72.386 155.191
15639.161 72.381 155.191
15639.498 72.376 155.190
15639.834 72.371 155.190
15640.171 72.366 155.189
15640.507 72.361 155.189
15640.844 72.356 155.188
15641.181 72.351 155.188
15641.517 72.346 155.188
15641.854 72.341 155.188
15642.189 72.335 155.187
15642.526 72.330 155.187
15642.862 72.325 155.187
15643.199 72.320 155.187
15643.535 72.315 155.187
15643.872 72.310 155.187
15644.208 72.305 155.186
15644.545 72.300 155.186
15644.881 72.294 155.186
15645.218 72.289 155.186
15645.554 72.284 155.187
15645.891 72.279 155.187
15646.228 72.274 155.187
15646.563 72.269 155.187
15646.900 72.264 155.187
15647.236 72.258 155.187
15647.573 72.253 155.188
15647.909 72.248 155.188
15648.246 72.243 155.188
15648.582 72.238 155.189
15648.919 72.232 155.189
15649.255 72.227 155.189
15649.592 72.222 155.190
15649.928 72.217 155.190
15650.265 72.212 155.191
15650.601 72.206 155.192
15650.938 72.201 155.192
15651.274 72.196 155.193
15651.610 72.191 155.194
15651.947 72.186 155.194
15652.283 72.180 155.195
15652.620 72.175 155.196
15652.956 72.170 155.197
15653.293 72.165 155.198
15653.629 72.159 155.198
15653.966 72.154 155.199
15654.302 72.149 155.200
15654.639 72.144 155.201
15654.975 72.138 155.202
15655.312 72.133 155.203
15655.647 72.128 155.205
15655.984 72.122 155.206
15656.320 72.117 155.207
15656.657 72.112 155.208
15656.994 72.107 155.209
15657.330 72.101 155.210
15657.667 72.096 155.212
15658.003 72.091 155.213
15658.340 72.085 155.215
15658.676 72.080 155.216
15659.013 72.075 155.217
15659.349 72.069 155.219
15659.686 72.064 155.220
15660.021 72.059 155.222
15660.358 72.053 155.223
15660.694 72.048 155.225
15661.031 72.043 155.227
15661.367 72.037 155.228
15661.704 72.032 155.230
15662.040 72.027 155.232
15662.377 72.021 155.233
15662.714 72.016 155.235
15663.050 72.011 155.237
15663.387 72.005 155.239
15663.723 72.000 155.241
15664.060 71.995 155.243
15664.396 71.989 155.245
15664.732 71.984 155.247
15665.068 71.979 155.249
15665.405 71.973 155.251
15665.741 71.968 155.253
15666.078 71.962 155.255
15666.414 71.957 155.257
15666.751 71.952 155.259
15667.087 71.946 155.261
15667.424 71.941 155.264
15667.761 71.935 155.266
15668.097 71.930 155.268
15668.434 71.925 155.271
15668.770 71.919 155.273
15669.106 71.914 155.275
15669.442 71.908 155.278
15669.779 71.903 155.280
15670.115 71.898 155.283
15670.452 71.892 155.285
15670.788 71.887 155.288
15671.125 71.881 155.291
15671.461 71.876 155.293
15671.798 71.870 155.296
15672.134 71.865 155.298
15672.471 71.859 155.301
15672.808 71.854 155.304
15673.144 71.849 155.307
15673.480 71.843 155.309
15673.816 71.838 155.312
15674.153 71.832 155.315
15674.489 71.827 155.318
15674.826 71.821 155.321
15675.162 71.816 155.324
15675.499 71.810 155.327
15675.835 71.805 155.330
15676.172 71.799 155.333
15676.508 71.794 155.336
15676.845 71.788 155.339
15677.181 71.783 155.342
15677.518 71.777 155.345
15677.854 71.772 155.348
15678.190 71.766 155.352
15678.527 71.761 155.355
15678.863 71.756 155.358
15679.200 71.750 155.361
15679.536 71.745 155.365
15679.873 71.739 155.368
15680.209 71.734 155.371
15680.546 71.728 155.375
15680.882 71.722 155.378
15681.219 71.717 155.382
15681.555 71.711 155.385
15681.892 71.706 155.388
15682.228 71.700 155.392
15682.564 71.695 155.396
15682.900 71.689 155.399
15683.237 71.684 155.403
15683.573 71.678 155.406
15683.910 71.673 155.410
15684.247 71.667 155.414
15684.583 71.662 155.417
15684.920 71.656 155.421
15685.256 71.651 155.425
15685.593 71.645 155.429
15685.929 71.640 155.432
15686.266 71.634 155.436
15686.602 71.629 155.440
15686.938 71.623 155.444
15687.274 71.617 155.448
15687.611 71.612 155.452
15687.947 71.606 155.456
15688.284 71.601 155.459
15688.620 71.595 155.464
15688.957 71.590 155.468
15689.294 71.584 155.472
15689.630 71.579 155.476
15689.967 71.573 155.480
15690.303 71.567 155.484
15690.640 71.562 155.488
15690.976 71.556 155.492
15691.312 71.551 155.496
15691.648 71.545 155.500
15691.985 71.540 155.504
15692.321 71.534 155.509
15692.658 71.529 155.513
15692.994 71.523 155.517
15693.331 71.517 155.521
15693.667 71.512 155.526
15694.004 71.506 155.530
15694.341 71.501 155.534
15694.677 71.495 155.539
15695.014 71.489 155.543
15695.350 71.484 155.548
15695.687 71.478 155.552
15696.022 71.473 155.556
15696.359 71.467 155.561
15696.695 71.462 155.565
15697.032 71.456 155.570
15697.368 71.450 155.574
15697.705 71.445 155.579
15698.041 71.439 155.583
15698.378 71.434 155.588
15698.714 71.428 155.592
15699.051 71.422 155.597
15699.387 71.417 155.602
15699.724 71.411 155.606
15700.061 71.406 155.611
15700.396 71.400 155.615
15700.733 71.394 155.620
15701.069 71.389 155.625
15701.406 71.383 155.629
15701.742 71.378 155.634
15702.079 71.372 155.639
15702.415 71.366 155.643
15702.752 71.361 155.648
15703.088 71.355 155.653
15703.425 71.350 155.658
15703.761 71.344 155.662
15704.098 71.338 155.667
15704.434 71.333 155.672
15704.771 71.327 155.677
15705.106 71.322 155.682
15705.443 71.316 155.687
15705.780 71.310 155.691
15706.116 71.305 155.696
15706.453 71.299 155.701
15706.789 71.294 155.706
15707.126 71.288 155.711
15707.462 71.282 155.716
15707.799 71.277 155.721
15708.135 71.271 155.726
15708.472 71.266 155.730
15708.808 71.260 155.735
15709.145 71.254 155.740
15709.480 71.249 155.745
15709.817 71.243 155.750
15710.153 71.238 155.755
15710.490 71.232 155.760
15710.827 71.226 155.765
15711.163 71.221 155.770
15711.500 71.215 155.775
15711.836 71.210 155.780
15712.173 71.204 155.785
15712.509 71.198 155.790
15712.846 71.193 155.795
15713.182 71.187 155.800
15713.519 71.181 155.805
15713.854 71.176 155.810
15714.191 71.170 155.815
15714.527 71.165 155.820
15714.864 71.159 155.825
15715.200 71.153 155.831
15715.537 71.148 155.836
15715.874 71.142 155.841
15716.210 71.137 155.846
15716.547 71.131 155.851
15716.883 71.125 155.856
15717.220 71.120 155.861
15717.556 71.114 155.866
15717.893 71.109 155.871
15718.229 71.103 155.876
15718.565 71.097 155.881
15718.901 71.092 155.886
15719.238 71.086 155.891
15719.574 71.081 155.896
15719.911 71.075 155.902
15720.247 71.069 155.907
15720.584 71.064 155.912
15720.920 71.058 155.917
15721.257 71.053 155.922
15721.594 71.047 155.927
15721.930 71.041 155.932
15722.267 71.036 155.937
15722.603 71.030 155.942
15722.939 71.025 155.948
15723.275 71.019 155.952
15723.612 71.013 155.958
15723.948 71.008 155.963
15724.285 71.002 155.968
15724.621 70.997 155.973
15724.958 70.991 155.978
15725.294 70.985 155.983
15725.631 70.980 155.988
15725.967 70.974 155.993
15726.304 70.969 155.998
15726.640 70.963 156.003
15726.977 70.958 156.008
15727.313 70.952 156.013
15727.649 70.946 156.018
15727.986 70.941 156.023
15728.322 70.935 156.028
15728.659 70.930 156.033
15728.995 70.924 156.038
15729.332 70.918 156.043
15729.668 70.913 156.048
15730.005 70.907 156.053
15730.341 70.902 156.058
15730.678 70.896 156.063
15731.014 70.891 156.068
15731.351 70.885 156.073
15731.687 70.879 156.078
15732.023 70.874 156.083
15732.360 70.868 156.088
15732.696 70.863 156.093
15733.033 70.857 156.098
15733.369 70.852 156.103
15733.706 70.846 156.108
15734.042 70.840 156.113
15734.379 70.835 156.117
15734.715 70.829 156.122
15735.052 70.824 156.127
15735.388 70.818 156.132
15735.725 70.813 156.137
15736.061 70.807 156.142
15736.397 70.802 156.146
15736.733 70.796 156.151
15737.070 70.790 156.156
15737.407 70.785 156.161
15737.743 70.779 156.165
15738.080 70.774 156.170
15738.416 70.768 156.175
15738.753 70.763 156.180
15739.089 70.757 156.184
15739.426 70.752 156.189
15739.762 70.746 156.194
15740.099 70.741 156.198
15740.435 70.735 156.203
15740.771 70.730 156.208
15741.107 70.724 156.212
15741.444 70.718 156.217
15741.780 70.713 156.221
15742.117 70.707 156.226
15742.453 70.702 156.230
15742.790 70.696 156.235
15743.127 70.691 156.239
15743.463 70.685 156.244
15743.800 70.680 156.248
15744.136 70.674 156.253
15744.473 70.669 156.257
15744.809 70.663 156.261
15745.146 70.658 156.266
15745.481 70.652 156.270
15745.818 70.647 156.275
15746.154 70.641 156.279
15746.491 70.636 156.283
15746.827 70.630 156.288
15747.164 70.625 156.292
15747.500 70.619 156.296
15747.837 70.614 156.301
15748.173 70.608 156.305
15748.510 70.603 156.309
15748.847 70.597 156.313
15749.183 70.592 156.317
15749.520 70.586 156.321
15749.855 70.581 156.325
15750.192 70.575 156.329
15750.528 70.570 156.333
15750.865 70.564 156.338
15751.201 70.559 156.342
15751.538 70.553 156.345
15751.874 70.548 156.350
15752.211 70.542 156.354
15752.547 70.537 156.357
15752.884 70.531 156.361
15753.220 70.526 156.365
15753.557 70.520 156.369
15753.894 70.515 156.373
15754.229 70.509 156.377
15754.566 70.504 156.380
15754.902 70.498 156.384
15755.239 70.493 156.388
15755.575 70.488 156.392
15755.912 70.482 156.395
15756.248 70.477 156.399
15756.585 70.471 156.403
15756.921 70.466 156.406
15757.258 70.460 156.410
15757.594 70.455 156.413
15757.931 70.449 156.417
15758.267 70.444 156.420
15758.604 70.438 156.424
15758.940 70.433 156.427
15759.276 70.428 156.431
15759.613 70.422 156.434
15759.949 70.417 156.437
15760.286 70.411 156.441
15760.622 70.406 156.444
