* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:46:31 PM
* REW Settings:
14406.049 73.320 -174.184
14406.386 73.319 -174.197
14406.722 73.317 -174.209
14407.059 73.316 -174.221
14407.395 73.315 -174.233
14407.731 73.314 -174.245
14408.068 73.313 -174.256
14408.404 73.312 -174.268
14408.741 73.311 -174.280
14409.077 73.309 -174.291
14409.414 73.308 -174.302
14409.750 73.307 -174.313
14410.087 73.306 -174.324
14410.423 73.305 -174.335
14410.760 73.304 -174.346
14411.096 73.303 -174.357
14411.433 73.302 -174.367
14411.769 73.301 -174.378
14412.105 73.300 -174.388
14412.441 73.299 -174.398
14412.778 73.298 -174.408
14413.114 73.296 -174.418
14413.451 73.295 -174.428
14413.788 73.294 -174.438
14414.124 73.293 -174.448
14414.461 73.292 -174.457
14414.797 73.291 -174.467
14415.134 73.290 -174.476
14415.470 73.289 -174.485
14415.807 73.288 -174.495
14416.143 73.287 -174.504
14416.479 73.286 -174.513
14416.815 73.285 -174.521
14417.152 73.285 -174.530
14417.488 73.284 -174.539
14417.825 73.283 -174.548
14418.161 73.282 -174.556
14418.498 73.281 -174.565
14418.835 73.280 -174.573
14419.171 73.279 -174.582
14419.508 73.278 -174.590
14419.844 73.277 -174.598
14420.181 73.276 -174.606
14420.517 73.275 -174.614
14420.854 73.274 -174.622
14421.189 73.274 -174.630
14421.526 73.273 -174.637
14421.862 73.272 -174.645
14422.199 73.271 -174.653
14422.535 73.270 -174.660
14422.872 73.269 -174.668
14423.208 73.268 -174.675
14423.545 73.268 -174.683
14423.882 73.267 -174.690
14424.218 73.266 -174.697
14424.555 73.265 -174.704
14424.891 73.264 -174.711
14425.228 73.264 -174.718
14425.563 73.263 -174.725
14425.900 73.262 -174.732
14426.236 73.261 -174.739
14426.573 73.261 -174.746
14426.909 73.260 -174.752
14427.246 73.259 -174.759
14427.582 73.258 -174.766
14427.919 73.258 -174.772
14428.255 73.257 -174.779
14428.592 73.256 -174.786
14428.928 73.255 -174.792
14429.265 73.255 -174.798
14429.602 73.254 -174.805
14429.938 73.253 -174.811
14430.274 73.253 -174.817
14430.610 73.252 -174.824
14430.947 73.251 -174.830
14431.283 73.251 -174.836
14431.620 73.250 -174.842
14431.956 73.249 -174.848
14432.293 73.249 -174.854
14432.629 73.248 -174.860
14432.966 73.247 -174.866
14433.302 73.247 -174.873
14433.639 73.246 -174.878
14433.975 73.245 -174.884
14434.312 73.245 -174.890
14434.647 73.244 -174.896
14434.984 73.244 -174.902
14435.321 73.243 -174.908
14435.657 73.242 -174.914
14435.994 73.242 -174.919
14436.330 73.241 -174.925
14436.667 73.241 -174.931
14437.003 73.240 -174.937
14437.340 73.240 -174.942
14437.676 73.239 -174.948
14438.013 73.239 -174.954
14438.349 73.238 -174.959
14438.686 73.238 -174.965
14439.021 73.237 -174.970
14439.358 73.237 -174.976
14439.694 73.236 -174.981
14440.031 73.236 -174.987
14440.368 73.235 -174.993
14440.704 73.235 -174.999
14441.041 73.234 -175.004
14441.377 73.234 -175.009
14441.714 73.233 -175.015
14442.050 73.233 -175.021
14442.387 73.232 -175.026
14442.723 73.232 -175.032
14443.060 73.231 -175.037
14443.396 73.231 -175.043
14443.732 73.230 -175.048
14444.068 73.230 -175.054
14444.405 73.230 -175.060
14444.741 73.229 -175.065
14445.078 73.229 -175.071
14445.415 73.228 -175.076
14445.751 73.228 -175.082
14446.088 73.228 -175.087
14446.424 73.227 -175.093
14446.761 73.227 -175.099
14447.097 73.226 -175.104
14447.434 73.226 -175.110
14447.770 73.226 -175.116
14448.106 73.225 -175.122
14448.442 73.225 -175.127
14448.779 73.225 -175.133
14449.115 73.224 -175.139
14449.452 73.224 -175.145
14449.788 73.223 -175.150
14450.125 73.223 -175.156
14450.461 73.223 -175.162
14450.798 73.223 -175.167
14451.135 73.222 -175.173
14451.471 73.222 -175.179
14451.808 73.222 -175.186
14452.144 73.221 -175.191
14452.480 73.221 -175.197
14452.816 73.221 -175.203
14453.153 73.220 -175.209
14453.489 73.220 -175.215
14453.826 73.220 -175.221
14454.162 73.220 -175.228
14454.499 73.219 -175.234
14454.835 73.219 -175.240
14455.172 73.219 -175.246
14455.508 73.218 -175.252
14455.845 73.218 -175.259
14456.181 73.218 -175.265
14456.518 73.218 -175.271
14456.854 73.217 -175.278
14457.190 73.217 -175.284
14457.527 73.217 -175.291
14457.863 73.217 -175.297
14458.200 73.216 -175.304
14458.536 73.216 -175.310
14458.873 73.216 -175.317
14459.209 73.216 -175.324
14459.546 73.216 -175.330
14459.882 73.215 -175.337
14460.219 73.215 -175.344
14460.555 73.215 -175.351
14460.892 73.215 -175.357
14461.228 73.215 -175.365
14461.564 73.214 -175.372
14461.901 73.214 -175.378
14462.237 73.214 -175.386
14462.574 73.214 -175.393
14462.910 73.214 -175.400
14463.247 73.213 -175.407
14463.583 73.213 -175.415
14463.920 73.213 -175.422
14464.256 73.213 -175.429
14464.593 73.213 -175.437
14464.929 73.212 -175.444
14465.266 73.212 -175.452
14465.602 73.212 -175.459
14465.938 73.212 -175.467
14466.274 73.212 -175.475
14466.611 73.212 -175.482
14466.948 73.211 -175.490
14467.284 73.211 -175.498
14467.621 73.211 -175.506
14467.957 73.211 -175.514
14468.294 73.211 -175.522
14468.630 73.211 -175.530
14468.967 73.211 -175.539
14469.303 73.210 -175.547
14469.640 73.210 -175.555
14469.976 73.210 -175.563
14470.312 73.210 -175.572
14470.648 73.210 -175.580
14470.985 73.210 -175.589
14471.321 73.210 -175.598
14471.658 73.209 -175.606
14471.994 73.209 -175.615
14472.331 73.209 -175.624
14472.668 73.209 -175.633
14473.004 73.209 -175.642
14473.341 73.209 -175.650
14473.677 73.209 -175.660
14474.014 73.208 -175.669
14474.350 73.208 -175.678
14474.687 73.208 -175.688
14475.022 73.208 -175.697
14475.359 73.208 -175.706
14475.695 73.208 -175.715
14476.032 73.208 -175.725
14476.368 73.208 -175.735
14476.705 73.207 -175.745
14477.041 73.207 -175.754
14477.378 73.207 -175.764
14477.714 73.207 -175.774
14478.051 73.207 -175.784
14478.388 73.207 -175.794
14478.724 73.207 -175.804
14479.061 73.207 -175.814
14479.396 73.206 -175.825
14479.733 73.206 -175.835
14480.069 73.206 -175.845
14480.406 73.206 -175.856
14480.742 73.206 -175.866
14481.079 73.206 -175.877
14481.415 73.206 -175.888
14481.752 73.205 -175.898
14482.088 73.205 -175.909
14482.425 73.205 -175.920
14482.761 73.205 -175.931
14483.098 73.205 -175.942
14483.435 73.205 -175.954
14483.771 73.205 -175.965
14484.107 73.204 -175.976
14484.443 73.204 -175.988
14484.780 73.204 -175.999
14485.116 73.204 -176.011
14485.453 73.204 -176.022
14485.789 73.204 -176.034
14486.126 73.203 -176.046
14486.462 73.203 -176.058
14486.799 73.203 -176.069
14487.135 73.203 -176.082
14487.472 73.203 -176.094
14487.808 73.203 -176.106
14488.145 73.202 -176.118
14488.481 73.202 -176.130
14488.817 73.202 -176.143
14489.154 73.202 -176.155
14489.490 73.202 -176.168
14489.827 73.202 -176.181
14490.163 73.201 -176.193
14490.500 73.201 -176.206
14490.836 73.201 -176.219
14491.173 73.201 -176.232
14491.509 73.201 -176.245
14491.846 73.200 -176.258
14492.182 73.200 -176.271
14492.519 73.200 -176.285
14492.854 73.200 -176.298
14493.191 73.200 -176.312
14493.527 73.199 -176.325
14493.864 73.199 -176.338
14494.201 73.199 -176.352
14494.537 73.199 -176.366
14494.874 73.198 -176.380
14495.210 73.198 -176.394
14495.547 73.198 -176.408
14495.883 73.198 -176.422
14496.220 73.197 -176.436
14496.556 73.197 -176.450
14496.893 73.197 -176.465
14497.229 73.197 -176.479
14497.565 73.196 -176.494
14497.901 73.196 -176.508
14498.238 73.196 -176.523
14498.574 73.195 -176.538
14498.911 73.195 -176.552
14499.247 73.195 -176.567
14499.584 73.195 -176.582
14499.921 73.194 -176.597
14500.257 73.194 -176.612
14500.594 73.194 -176.627
14500.930 73.193 -176.643
14501.267 73.193 -176.658
14501.603 73.193 -176.673
14501.939 73.192 -176.689
14502.275 73.192 -176.705
14502.612 73.192 -176.720
14502.948 73.191 -176.736
14503.285 73.191 -176.752
14503.621 73.191 -176.768
14503.958 73.190 -176.784
14504.294 73.190 -176.800
14504.631 73.189 -176.816
14504.968 73.189 -176.832
14505.304 73.189 -176.849
14505.641 73.188 -176.865
14505.977 73.188 -176.881
14506.313 73.187 -176.898
14506.649 73.187 -176.915
14506.986 73.187 -176.931
14507.322 73.186 -176.948
14507.659 73.186 -176.964
14507.995 73.185 -176.981
14508.332 73.185 -176.999
14508.668 73.184 -177.016
14509.005 73.184 -177.033
14509.341 73.183 -177.050
14509.678 73.183 -177.067
14510.015 73.182 -177.084
14510.351 73.182 -177.102
14510.688 73.181 -177.119
14511.023 73.181 -177.137
14511.360 73.180 -177.154
14511.696 73.180 -177.172
14512.033 73.179 -177.190
14512.369 73.179 -177.208
14512.706 73.178 -177.226
14513.042 73.178 -177.244
14513.379 73.177 -177.262
14513.715 73.177 -177.280
14514.052 73.176 -177.298
14514.388 73.175 -177.316
14514.725 73.175 -177.335
14515.061 73.174 -177.353
14515.397 73.174 -177.372
14515.734 73.173 -177.390
14516.070 73.172 -177.409
14516.407 73.172 -177.427
14516.743 73.171 -177.446
14517.080 73.170 -177.465
14517.416 73.170 -177.484
14517.753 73.169 -177.503
14518.089 73.168 -177.522
14518.426 73.168 -177.541
14518.762 73.167 -177.560
14519.099 73.166 -177.580
14519.435 73.166 -177.599
14519.771 73.165 -177.618
14520.107 73.164 -177.637
14520.444 73.164 -177.657
14520.780 73.163 -177.676
14521.117 73.162 -177.696
14521.454 73.161 -177.716
14521.790 73.160 -177.735
14522.127 73.160 -177.755
14522.463 73.159 -177.775
14522.800 73.158 -177.795
14523.136 73.157 -177.815
14523.473 73.156 -177.835
14523.809 73.156 -177.855
14524.146 73.155 -177.875
14524.481 73.154 -177.896
14524.818 73.153 -177.916
14525.154 73.152 -177.936
14525.491 73.151 -177.956
14525.827 73.150 -177.977
14526.164 73.150 -177.997
14526.501 73.149 -178.018
14526.837 73.148 -178.038
14527.174 73.147 -178.059
14527.510 73.146 -178.080
14527.847 73.145 -178.100
14528.183 73.144 -178.121
14528.520 73.143 -178.142
14528.855 73.142 -178.163
14529.192 73.141 -178.184
14529.528 73.140 -178.205
14529.865 73.139 -178.226
14530.201 73.138 -178.247
14530.538 73.137 -178.268
14530.874 73.136 -178.290
14531.211 73.135 -178.311
14531.548 73.134 -178.332
14531.884 73.133 -178.354
14532.221 73.132 -178.375
14532.557 73.131 -178.396
14532.894 73.129 -178.417
14533.229 73.128 -178.439
14533.566 73.127 -178.461
14533.902 73.126 -178.482
14534.239 73.125 -178.504
14534.575 73.124 -178.526
14534.912 73.123 -178.547
14535.248 73.121 -178.569
14535.585 73.120 -178.591
14535.921 73.119 -178.613
14536.258 73.118 -178.635
14536.594 73.117 -178.657
14536.931 73.115 -178.679
14537.268 73.114 -178.701
14537.604 73.113 -178.723
14537.940 73.112 -178.745
14538.276 73.110 -178.767
14538.613 73.109 -178.790
14538.949 73.108 -178.812
14539.286 73.106 -178.834
14539.622 73.105 -178.856
14539.959 73.104 -178.878
14540.295 73.102 -178.901
14540.632 73.101 -178.923
14540.968 73.100 -178.945
14541.305 73.098 -178.968
14541.641 73.097 -178.990
14541.978 73.095 -179.013
14542.313 73.094 -179.036
14542.650 73.092 -179.058
14542.987 73.091 -179.081
14543.323 73.090 -179.103
14543.660 73.088 -179.126
14543.996 73.087 -179.148
14544.333 73.085 -179.171
14544.669 73.084 -179.194
14545.006 73.082 -179.217
14545.342 73.080 -179.239
14545.679 73.079 -179.262
14546.015 73.077 -179.285
14546.352 73.076 -179.308
14546.688 73.074 -179.331
14547.024 73.073 -179.354
14547.360 73.071 -179.376
14547.697 73.069 -179.399
14548.034 73.068 -179.422
14548.370 73.066 -179.445
14548.707 73.064 -179.468
14549.043 73.063 -179.491
14549.380 73.061 -179.514
14549.716 73.059 -179.537
14550.053 73.058 -179.561
14550.389 73.056 -179.583
14550.726 73.054 -179.606
14551.062 73.052 -179.629
14551.398 73.051 -179.653
14551.734 73.049 -179.676
14552.071 73.047 -179.699
14552.407 73.045 -179.722
14552.744 73.043 -179.745
14553.081 73.042 -179.768
14553.417 73.040 -179.792
14553.754 73.038 -179.814
14554.090 73.036 -179.838
14554.427 73.034 -179.861
14554.763 73.032 -179.884
14555.100 73.030 -179.907
14555.436 73.028 -179.930
14555.772 73.026 -179.954
14556.108 73.025 -179.977
14556.445 73.023 180.000
14556.781 73.021 179.977
14557.118 73.019 179.954
14557.454 73.017 179.931
14557.791 73.015 179.907
14558.127 73.013 179.884
14558.464 73.011 179.861
14558.801 73.008 179.837
14559.137 73.006 179.814
14559.474 73.004 179.792
14559.810 73.002 179.768
14560.146 73.000 179.745
14560.482 72.998 179.722
14560.819 72.996 179.699
14561.155 72.994 179.675
14561.492 72.992 179.652
14561.828 72.989 179.629
14562.165 72.987 179.606
14562.501 72.985 179.583
14562.838 72.983 179.560
14563.174 72.981 179.537
14563.511 72.978 179.514
14563.847 72.976 179.490
14564.184 72.974 179.467
14564.521 72.972 179.444
14564.856 72.969 179.421
14565.193 72.967 179.398
14565.529 72.965 179.375
14565.866 72.962 179.352
14566.202 72.960 179.329
14566.539 72.958 179.306
14566.875 72.955 179.283
14567.212 72.953 179.260
14567.548 72.950 179.237
14567.885 72.948 179.214
14568.221 72.945 179.191
14568.558 72.943 179.169
14568.894 72.941 179.146
14569.230 72.938 179.123
14569.567 72.936 179.100
14569.903 72.933 179.078
14570.240 72.931 179.055
14570.576 72.928 179.032
14570.913 72.926 179.009
14571.249 72.923 178.987
14571.586 72.920 178.964
14571.922 72.918 178.941
14572.259 72.915 178.919
14572.595 72.913 178.896
14572.932 72.910 178.874
14573.268 72.907 178.851
14573.604 72.905 178.829
14573.940 72.902 178.806
14574.277 72.899 178.784
14574.614 72.897 178.762
14574.950 72.894 178.739
14575.287 72.891 178.717
14575.623 72.888 178.695
14575.960 72.886 178.672
14576.296 72.883 178.650
14576.633 72.880 178.628
14576.969 72.877 178.606
14577.306 72.875 178.584
14577.642 72.872 178.562
14577.979 72.869 178.540
14578.314 72.866 178.518
14578.651 72.863 178.496
14578.987 72.860 178.474
14579.324 72.858 178.452
14579.660 72.855 178.430
14579.997 72.852 178.409
14580.334 72.849 178.387
14580.670 72.846 178.365
14581.007 72.843 178.343
14581.343 72.840 178.322
14581.680 72.837 178.300
14582.016 72.834 178.279
14582.353 72.831 178.257
14582.688 72.828 178.236
14583.025 72.825 178.214
14583.361 72.822 178.193
14583.698 72.819 178.172
14584.034 72.816 178.150
14584.371 72.813 178.129
14584.707 72.810 178.108
14585.044 72.806 178.087
14585.380 72.803 178.066
14585.717 72.800 178.045
14586.054 72.797 178.024
14586.390 72.794 178.003
14586.727 72.791 177.982
14587.062 72.787 177.962
14587.399 72.784 177.941
14587.735 72.781 177.920
14588.072 72.778 177.900
14588.408 72.774 177.879
14588.745 72.771 177.859
14589.081 72.768 177.838
14589.418 72.765 177.818
14589.754 72.761 177.798
14590.091 72.758 177.777
14590.427 72.755 177.757
14590.764 72.751 177.737
14591.101 72.748 177.717
14591.437 72.745 177.697
14591.773 72.741 177.677
14592.109 72.738 177.657
14592.446 72.734 177.637
14592.782 72.731 177.618
14593.119 72.728 177.598
14593.455 72.724 177.578
14593.792 72.721 177.559
14594.128 72.717 177.539
14594.465 72.714 177.520
14594.801 72.710 177.500
14595.138 72.707 177.481
14595.474 72.703 177.461
14595.811 72.700 177.442
14596.147 72.696 177.423
14596.483 72.693 177.404
14596.820 72.689 177.385
14597.156 72.685 177.366
14597.493 72.682 177.348
14597.829 72.678 177.329
14598.166 72.675 177.310
14598.502 72.671 177.292
14598.839 72.667 177.273
14599.175 72.664 177.254
14599.512 72.660 177.236
14599.848 72.656 177.218
14600.185 72.653 177.199
14600.521 72.649 177.181
14600.857 72.645 177.163
14601.193 72.641 177.145
14601.530 72.638 177.127
14601.867 72.634 177.109
14602.203 72.630 177.091
14602.540 72.626 177.074
14602.876 72.623 177.056
14603.213 72.619 177.038
14603.549 72.615 177.021
14603.886 72.611 177.003
14604.222 72.607 176.986
14604.559 72.603 176.969
14604.895 72.600 176.951
14605.231 72.596 176.934
14605.567 72.592 176.917
14605.904 72.588 176.900
14606.240 72.584 176.883
14606.577 72.580 176.867
14606.913 72.576 176.850
14607.250 72.572 176.833
14607.587 72.568 176.816
14607.923 72.564 176.800
14608.260 72.560 176.784
14608.596 72.556 176.768
14608.933 72.552 176.751
14609.269 72.548 176.735
14609.605 72.544 176.719
14609.941 72.540 176.703
14610.278 72.536 176.687
14610.614 72.532 176.671
14610.951 72.528 176.655
14611.287 72.524 176.640
14611.624 72.520 176.624
14611.960 72.516 176.609
14612.297 72.512 176.593
14612.634 72.507 176.578
14612.970 72.503 176.563
14613.307 72.499 176.548
14613.643 72.495 176.533
14613.979 72.491 176.518
14614.315 72.487 176.503
14614.652 72.482 176.488
14614.988 72.478 176.473
14615.325 72.474 176.458
14615.661 72.470 176.444
14615.998 72.465 176.430
14616.334 72.461 176.416
14616.671 72.457 176.401
14617.007 72.453 176.387
14617.344 72.448 176.373
14617.681 72.444 176.359
14618.017 72.440 176.345
14618.354 72.436 176.331
14618.689 72.431 176.317
14619.026 72.427 176.304
14619.362 72.423 176.291
14619.699 72.418 176.277
14620.035 72.414 176.264
14620.372 72.410 176.250
14620.708 72.405 176.237
14621.045 72.401 176.224
14621.381 72.396 176.211
14621.718 72.392 176.198
14622.054 72.388 176.186
14622.391 72.383 176.173
14622.727 72.379 176.160
14623.063 72.374 176.147
14623.400 72.370 176.135
14623.736 72.365 176.123
14624.073 72.361 176.111
14624.409 72.356 176.099
14624.746 72.352 176.086
14625.082 72.347 176.075
14625.419 72.343 176.063
14625.755 72.338 176.051
14626.092 72.334 176.040
14626.428 72.329 176.028
14626.765 72.325 176.016
14627.101 72.320 176.005
14627.438 72.316 175.994
14627.773 72.311 175.982
14628.110 72.307 175.971
14628.446 72.302 175.960
14628.783 72.297 175.950
14629.120 72.293 175.938
14629.456 72.288 175.928
14629.793 72.284 175.917
14630.129 72.279 175.907
14630.466 72.274 175.896
14630.802 72.270 175.886
14631.139 72.265 175.876
14631.475 72.260 175.866
14631.812 72.256 175.856
14632.147 72.251 175.846
14632.484 72.246 175.836
14632.820 72.242 175.826
14633.157 72.237 175.816
14633.493 72.232 175.807
14633.830 72.228 175.798
14634.167 72.223 175.788
14634.503 72.218 175.779
14634.840 72.213 175.770
14635.176 72.209 175.761
14635.513 72.204 175.752
14635.849 72.199 175.743
14636.186 72.194 175.734
14636.521 72.190 175.726
14636.858 72.185 175.717
14637.194 72.180 175.708
14637.531 72.175 175.700
14637.867 72.171 175.692
14638.204 72.166 175.684
14638.540 72.161 175.676
14638.877 72.156 175.667
14639.214 72.151 175.660
14639.550 72.147 175.652
14639.887 72.142 175.644
14640.223 72.137 175.637
14640.560 72.132 175.629
14640.896 72.127 175.622
14641.232 72.122 175.614
14641.568 72.118 175.607
14641.905 72.113 175.600
14642.241 72.108 175.593
14642.578 72.103 175.586
14642.914 72.098 175.580
14643.251 72.093 175.573
14643.587 72.088 175.566
14643.924 72.083 175.560
14644.260 72.079 175.553
14644.597 72.074 175.547
14644.934 72.069 175.541
14645.270 72.064 175.534
14645.606 72.059 175.528
14645.942 72.054 175.522
14646.279 72.049 175.517
14646.615 72.044 175.511
14646.952 72.039 175.505
14647.288 72.034 175.500
14647.625 72.029 175.494
14647.961 72.024 175.489
14648.298 72.019 175.483
14648.634 72.015 175.479
14648.971 72.010 175.473
14649.307 72.005 175.468
14649.644 72.000 175.463
14649.979 71.995 175.458
14650.316 71.990 175.454
14650.653 71.985 175.449
14650.989 71.980 175.445
14651.326 71.975 175.440
14651.662 71.970 175.436
14651.999 71.965 175.432
14652.335 71.960 175.428
14652.672 71.955 175.423
14653.008 71.950 175.419
14653.345 71.945 175.416
14653.681 71.940 175.412
14654.018 71.935 175.408
14654.354 71.930 175.405
14654.690 71.925 175.401
14655.026 71.920 175.398
14655.363 71.915 175.395
14655.700 71.910 175.391
14656.036 71.905 175.388
14656.373 71.900 175.385
14656.709 71.895 175.382
14657.046 71.890 175.379
14657.382 71.885 175.376
14657.719 71.880 175.374
14658.055 71.875 175.372
14658.392 71.870 175.369
14658.728 71.865 175.367
14659.064 71.860 175.364
14659.400 71.855 175.362
14659.737 71.849 175.360
14660.073 71.844 175.358
14660.410 71.839 175.356
14660.747 71.834 175.354
14661.083 71.829 175.353
14661.420 71.824 175.351
14661.756 71.819 175.349
14662.093 71.814 175.348
14662.429 71.809 175.346
14662.766 71.804 175.345
14663.102 71.799 175.344
14663.438 71.794 175.343
14663.774 71.789 175.341
14664.111 71.784 175.340
14664.447 71.779 175.340
14664.784 71.774 175.339
14665.120 71.769 175.338
14665.457 71.764 175.337
14665.793 71.759 175.337
14666.130 71.754 175.336
14666.467 71.749 175.336
14666.803 71.744 175.336
14667.140 71.739 175.335
14667.476 71.733 175.335
14667.812 71.728 175.335
14668.148 71.723 175.335
14668.485 71.718 175.335
14668.821 71.713 175.336
14669.158 71.708 175.336
14669.494 71.703 175.336
14669.831 71.698 175.337
14670.167 71.693 175.337
14670.504 71.688 175.338
14670.840 71.683 175.339
14671.177 71.678 175.339
14671.513 71.673 175.340
14671.850 71.668 175.341
14672.187 71.663 175.342
14672.522 71.658 175.344
14672.859 71.653 175.345
14673.195 71.648 175.346
14673.532 71.643 175.347
14673.868 71.638 175.349
14674.205 71.633 175.350
14674.541 71.628 175.352
14674.878 71.623 175.354
14675.214 71.618 175.355
14675.551 71.613 175.357
14675.887 71.608 175.359
14676.224 71.603 175.361
14676.560 71.598 175.363
14676.896 71.593 175.365
14677.233 71.588 175.367
14677.569 71.583 175.369
14677.906 71.578 175.372
14678.242 71.573 175.374
14678.579 71.568 175.376
14678.915 71.563 175.379
14679.252 71.558 175.381
14679.588 71.553 175.384
14679.925 71.548 175.387
14680.261 71.543 175.390
14680.598 71.538 175.393
14680.934 71.533 175.396
14681.271 71.528 175.398
14681.606 71.523 175.402
14681.943 71.518 175.405
14682.280 71.513 175.408
14682.616 71.509 175.411
14682.953 71.504 175.415
14683.289 71.499 175.418
14683.626 71.494 175.421
14683.962 71.489 175.425
14684.299 71.484 175.429
14684.635 71.479 175.433
14684.972 71.474 175.436
14685.308 71.469 175.440
14685.645 71.464 175.444
14685.980 71.460 175.448
14686.317 71.455 175.452
14686.653 71.450 175.456
14686.990 71.445 175.460
14687.326 71.440 175.464
14687.663 71.435 175.469
14688.000 71.430 175.473
14688.336 71.425 175.477
14688.673 71.421 175.481
14689.009 71.416 175.486
14689.346 71.411 175.491
14689.682 71.406 175.495
14690.019 71.401 175.500
14690.354 71.397 175.505
14690.691 71.392 175.510
14691.027 71.387 175.514
14691.364 71.382 175.520
14691.700 71.377 175.524
14692.037 71.373 175.529
14692.373 71.368 175.534
14692.710 71.363 175.540
14693.046 71.358 175.544
14693.383 71.354 175.550
14693.720 71.349 175.555
14694.056 71.344 175.561
14694.393 71.339 175.566
14694.729 71.335 175.571
14695.065 71.330 175.577
14695.401 71.325 175.583
14695.738 71.321 175.588
14696.074 71.316 175.594
14696.411 71.311 175.599
14696.747 71.306 175.605
14697.084 71.302 175.611
14697.420 71.297 175.617
14697.757 71.292 175.623
14698.093 71.288 175.628
14698.430 71.283 175.634
14698.767 71.279 175.641
14699.103 71.274 175.646
14699.439 71.269 175.653
14699.775 71.265 175.659
14700.112 71.260 175.665
14700.448 71.256 175.671
14700.785 71.251 175.678
14701.121 71.246 175.684
14701.458 71.242 175.690
14701.794 71.237 175.697
14702.131 71.233 175.703
14702.467 71.228 175.709
14702.804 71.224 175.716
14703.140 71.219 175.723
14703.477 71.215 175.729
14703.813 71.210 175.736
14704.149 71.206 175.743
14704.486 71.201 175.750
14704.822 71.197 175.756
14705.159 71.192 175.763
14705.495 71.188 175.770
14705.832 71.183 175.777
14706.168 71.179 175.784
14706.505 71.174 175.791
14706.841 71.170 175.797
14707.178 71.166 175.805
14707.514 71.161 175.812
14707.851 71.157 175.819
14708.187 71.152 175.826
14708.523 71.148 175.833
14708.859 71.144 175.840
14709.196 71.139 175.847
14709.533 71.135 175.854
14709.869 71.131 175.862
14710.206 71.126 175.869
14710.542 71.122 175.876
14710.879 71.118 175.884
14711.215 71.113 175.891
14711.552 71.109 175.898
14711.888 71.105 175.906
14712.225 71.101 175.914
14712.561 71.096 175.921
14712.897 71.092 175.929
14713.233 71.088 175.936
14713.570 71.084 175.943
14713.906 71.079 175.951
14714.243 71.075 175.959
14714.579 71.071 175.966
14714.916 71.067 175.974
14715.253 71.063 175.981
14715.589 71.059 175.989
14715.926 71.054 175.997
14716.262 71.050 176.005
14716.599 71.046 176.013
14716.935 71.042 176.021
14717.271 71.038 176.028
14717.607 71.034 176.036
14717.944 71.030 176.043
14718.280 71.026 176.051
14718.617 71.022 176.060
14718.953 71.018 176.067
14719.290 71.014 176.075
14719.626 71.009 176.083
14719.963 71.005 176.091
14720.300 71.001 176.099
14720.636 70.997 176.107
14720.973 70.994 176.115
14721.309 70.990 176.123
14721.646 70.986 176.130
14721.981 70.982 176.139
14722.318 70.978 176.146
14722.654 70.974 176.155
14722.991 70.970 176.163
14723.327 70.966 176.170
14723.664 70.962 176.179
14724.000 70.958 176.187
14724.337 70.954 176.195
14724.673 70.951 176.203
14725.010 70.947 176.211
14725.347 70.943 176.219
14725.683 70.939 176.227
14726.020 70.935 176.235
14726.355 70.931 176.243
14726.692 70.928 176.251
14727.028 70.924 176.259
14727.365 70.920 176.267
14727.701 70.916 176.275
14728.038 70.913 176.283
14728.374 70.909 176.292
14728.711 70.905 176.300
14729.047 70.902 176.308
14729.384 70.898 176.316
14729.720 70.894 176.324
14730.057 70.891 176.332
14730.393 70.887 176.340
14730.729 70.883 176.348
14731.066 70.880 176.356
14731.402 70.876 176.364
14731.739 70.872 176.372
14732.075 70.869 176.380
14732.412 70.865 176.388
14732.748 70.862 176.396
14733.085 70.858 176.404
14733.421 70.855 176.413
14733.758 70.851 176.420
14734.094 70.848 176.429
14734.431 70.844 176.437
14734.767 70.841 176.444
14735.104 70.837 176.453
14735.439 70.834 176.460
14735.776 70.830 176.468
14736.112 70.827 176.477
14736.449 70.823 176.484
14736.786 70.820 176.492
14737.122 70.817 176.500
14737.459 70.813 176.508
14737.795 70.810 176.516
14738.132 70.806 176.524
14738.468 70.803 176.532
14738.805 70.800 176.540
14739.141 70.797 176.547
14739.478 70.793 176.555
14739.813 70.790 176.563
14740.150 70.787 176.571
14740.486 70.783 176.579
14740.823 70.780 176.586
14741.159 70.777 176.594
14741.496 70.774 176.602
14741.833 70.770 176.609
14742.169 70.767 176.617
14742.506 70.764 176.625
14742.842 70.761 176.632
14743.179 70.758 176.640
14743.515 70.754 176.648
14743.852 70.751 176.655
14744.188 70.748 176.663
14744.524 70.745 176.670
14744.860 70.742 176.678
14745.197 70.739 176.686
14745.533 70.736 176.693
14745.870 70.733 176.700
14746.206 70.730 176.708
14746.543 70.727 176.715
14746.880 70.724 176.723
14747.216 70.721 176.730
14747.553 70.718 176.737
14747.889 70.715 176.744
14748.226 70.712 176.751
14748.562 70.709 176.759
14748.898 70.706 176.766
14749.234 70.703 176.773
14749.571 70.700 176.780
14749.907 70.697 176.788
14750.244 70.694 176.794
14750.580 70.691 176.801
14750.917 70.688 176.809
14751.253 70.685 176.815
14751.590 70.682 176.822
14751.926 70.680 176.829
14752.263 70.677 176.836
14752.600 70.674 176.843
14752.936 70.671 176.850
14753.272 70.668 176.856
