* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:11:32 PM
* REW Settings:
14532.221 77.463 -141.286
14532.557 77.462 -141.284
14532.894 77.462 -141.283
14533.229 77.462 -141.281
14533.566 77.462 -141.280
14533.902 77.461 -141.278
14534.239 77.461 -141.277
14534.575 77.461 -141.275
14534.912 77.461 -141.274
14535.248 77.460 -141.273
14535.585 77.460 -141.272
14535.921 77.460 -141.271
14536.258 77.459 -141.269
14536.594 77.459 -141.268
14536.931 77.459 -141.267
14537.268 77.458 -141.266
14537.604 77.458 -141.265
14537.940 77.458 -141.264
14538.276 77.457 -141.263
14538.613 77.457 -141.262
14538.949 77.457 -141.262
14539.286 77.456 -141.261
14539.622 77.456 -141.260
14539.959 77.456 -141.259
14540.295 77.455 -141.259
14540.632 77.455 -141.258
14540.968 77.455 -141.257
14541.305 77.454 -141.257
14541.641 77.454 -141.256
14541.978 77.453 -141.256
14542.313 77.453 -141.255
14542.650 77.453 -141.255
14542.987 77.452 -141.254
14543.323 77.452 -141.254
14543.660 77.451 -141.253
14543.996 77.451 -141.253
14544.333 77.451 -141.253
14544.669 77.450 -141.253
14545.006 77.450 -141.252
14545.342 77.449 -141.252
14545.679 77.449 -141.252
14546.015 77.448 -141.252
14546.352 77.448 -141.252
14546.688 77.448 -141.251
14547.024 77.447 -141.251
14547.360 77.447 -141.251
14547.697 77.446 -141.251
14548.034 77.446 -141.251
14548.370 77.445 -141.251
14548.707 77.445 -141.251
14549.043 77.444 -141.252
14549.380 77.444 -141.252
14549.716 77.443 -141.252
14550.053 77.443 -141.252
14550.389 77.442 -141.252
14550.726 77.442 -141.252
14551.062 77.441 -141.253
14551.398 77.441 -141.253
14551.734 77.440 -141.253
14552.071 77.439 -141.253
14552.407 77.439 -141.254
14552.744 77.438 -141.254
14553.081 77.438 -141.254
14553.417 77.437 -141.255
14553.754 77.437 -141.255
14554.090 77.436 -141.256
14554.427 77.435 -141.256
14554.763 77.435 -141.257
14555.100 77.434 -141.257
14555.436 77.434 -141.258
14555.772 77.433 -141.258
14556.108 77.432 -141.259
14556.445 77.432 -141.259
14556.781 77.431 -141.260
14557.118 77.431 -141.260
14557.454 77.430 -141.261
14557.791 77.429 -141.261
14558.127 77.429 -141.262
14558.464 77.428 -141.263
14558.801 77.427 -141.263
14559.137 77.427 -141.264
14559.474 77.426 -141.265
14559.810 77.425 -141.266
14560.146 77.425 -141.266
14560.482 77.424 -141.267
14560.819 77.423 -141.268
14561.155 77.423 -141.269
14561.492 77.422 -141.269
14561.828 77.421 -141.270
14562.165 77.420 -141.271
14562.501 77.420 -141.271
14562.838 77.419 -141.272
14563.174 77.418 -141.273
14563.511 77.417 -141.274
14563.847 77.417 -141.275
14564.184 77.416 -141.276
14564.521 77.415 -141.276
14564.856 77.414 -141.277
14565.193 77.414 -141.278
14565.529 77.413 -141.279
14565.866 77.412 -141.280
14566.202 77.411 -141.281
14566.539 77.411 -141.281
14566.875 77.410 -141.282
14567.212 77.409 -141.283
14567.548 77.408 -141.284
14567.885 77.407 -141.285
14568.221 77.406 -141.286
14568.558 77.406 -141.287
14568.894 77.405 -141.288
14569.230 77.404 -141.289
14569.567 77.403 -141.290
14569.903 77.402 -141.291
14570.240 77.401 -141.292
14570.576 77.401 -141.292
14570.913 77.400 -141.293
14571.249 77.399 -141.294
14571.586 77.398 -141.295
14571.922 77.397 -141.296
14572.259 77.396 -141.297
14572.595 77.395 -141.298
14572.932 77.394 -141.299
14573.268 77.393 -141.300
14573.604 77.392 -141.301
14573.940 77.391 -141.302
14574.277 77.391 -141.302
14574.614 77.390 -141.303
14574.950 77.389 -141.304
14575.287 77.388 -141.305
14575.623 77.387 -141.306
14575.960 77.386 -141.307
14576.296 77.385 -141.308
14576.633 77.384 -141.309
14576.969 77.383 -141.309
14577.306 77.382 -141.310
14577.642 77.381 -141.311
14577.979 77.380 -141.312
14578.314 77.379 -141.313
14578.651 77.378 -141.313
14578.987 77.377 -141.314
14579.324 77.376 -141.315
14579.660 77.375 -141.316
14579.997 77.374 -141.317
14580.334 77.373 -141.317
14580.670 77.372 -141.318
14581.007 77.371 -141.319
14581.343 77.370 -141.320
14581.680 77.369 -141.321
14582.016 77.367 -141.321
14582.353 77.366 -141.322
14582.688 77.365 -141.323
14583.025 77.364 -141.323
14583.361 77.363 -141.324
14583.698 77.362 -141.325
14584.034 77.361 -141.325
14584.371 77.360 -141.326
14584.707 77.359 -141.327
14585.044 77.358 -141.327
14585.380 77.356 -141.328
14585.717 77.355 -141.328
14586.054 77.354 -141.329
14586.390 77.353 -141.330
14586.727 77.352 -141.330
14587.062 77.351 -141.331
14587.399 77.350 -141.331
14587.735 77.348 -141.332
14588.072 77.347 -141.332
14588.408 77.346 -141.333
14588.745 77.345 -141.333
14589.081 77.344 -141.333
14589.418 77.343 -141.334
14589.754 77.341 -141.334
14590.091 77.340 -141.334
14590.427 77.339 -141.335
14590.764 77.338 -141.335
14591.101 77.336 -141.335
14591.437 77.335 -141.336
14591.773 77.334 -141.336
14592.109 77.333 -141.336
14592.446 77.332 -141.336
14592.782 77.330 -141.337
14593.119 77.329 -141.337
14593.455 77.328 -141.337
14593.792 77.327 -141.337
14594.128 77.325 -141.337
14594.465 77.324 -141.337
14594.801 77.323 -141.337
14595.138 77.321 -141.337
14595.474 77.320 -141.338
14595.811 77.319 -141.338
14596.147 77.318 -141.337
14596.483 77.316 -141.337
14596.820 77.315 -141.337
14597.156 77.314 -141.337
14597.493 77.312 -141.337
14597.829 77.311 -141.337
14598.166 77.310 -141.337
14598.502 77.308 -141.337
14598.839 77.307 -141.336
14599.175 77.306 -141.336
14599.512 77.304 -141.336
14599.848 77.303 -141.336
14600.185 77.302 -141.335
14600.521 77.300 -141.335
14600.857 77.299 -141.335
14601.193 77.298 -141.334
14601.530 77.296 -141.334
14601.867 77.295 -141.333
14602.203 77.294 -141.333
14602.540 77.292 -141.333
14602.876 77.291 -141.332
14603.213 77.289 -141.331
14603.549 77.288 -141.331
14603.886 77.287 -141.330
14604.222 77.285 -141.329
14604.559 77.284 -141.329
14604.895 77.282 -141.328
14605.231 77.281 -141.327
14605.567 77.280 -141.327
14605.904 77.278 -141.326
14606.240 77.277 -141.325
14606.577 77.275 -141.324
14606.913 77.274 -141.323
14607.250 77.272 -141.322
14607.587 77.271 -141.321
14607.923 77.270 -141.320
14608.260 77.268 -141.319
14608.596 77.267 -141.318
14608.933 77.265 -141.317
14609.269 77.264 -141.316
14609.605 77.262 -141.315
14609.941 77.261 -141.314
14610.278 77.259 -141.312
14610.614 77.258 -141.311
14610.951 77.256 -141.310
14611.287 77.255 -141.309
14611.624 77.254 -141.307
14611.960 77.252 -141.306
14612.297 77.251 -141.305
14612.634 77.249 -141.303
14612.970 77.248 -141.302
14613.307 77.246 -141.300
14613.643 77.245 -141.299
14613.979 77.243 -141.297
14614.315 77.242 -141.296
14614.652 77.240 -141.294
14614.988 77.239 -141.292
14615.325 77.237 -141.291
14615.661 77.235 -141.289
14615.998 77.234 -141.287
14616.334 77.232 -141.285
14616.671 77.231 -141.283
14617.007 77.229 -141.282
14617.344 77.228 -141.280
14617.681 77.226 -141.278
14618.017 77.225 -141.276
14618.354 77.223 -141.274
14618.689 77.222 -141.272
14619.026 77.220 -141.270
14619.362 77.219 -141.268
14619.699 77.217 -141.265
14620.035 77.215 -141.263
14620.372 77.214 -141.261
14620.708 77.212 -141.259
14621.045 77.211 -141.256
14621.381 77.209 -141.254
14621.718 77.208 -141.252
14622.054 77.206 -141.249
14622.391 77.205 -141.247
14622.727 77.203 -141.244
14623.063 77.201 -141.242
14623.400 77.200 -141.240
14623.736 77.198 -141.237
14624.073 77.197 -141.234
14624.409 77.195 -141.231
14624.746 77.194 -141.229
14625.082 77.192 -141.226
14625.419 77.190 -141.223
14625.755 77.189 -141.220
14626.092 77.187 -141.218
14626.428 77.186 -141.215
14626.765 77.184 -141.212
14627.101 77.182 -141.209
14627.438 77.181 -141.206
14627.773 77.179 -141.203
14628.110 77.178 -141.200
14628.446 77.176 -141.197
14628.783 77.174 -141.194
14629.120 77.173 -141.190
14629.456 77.171 -141.187
14629.793 77.170 -141.184
14630.129 77.168 -141.181
14630.466 77.166 -141.177
14630.802 77.165 -141.174
14631.139 77.163 -141.171
14631.475 77.162 -141.167
14631.812 77.160 -141.164
14632.147 77.158 -141.160
14632.484 77.157 -141.157
14632.820 77.155 -141.153
14633.157 77.154 -141.150
14633.493 77.152 -141.146
14633.830 77.150 -141.142
14634.167 77.149 -141.139
14634.503 77.147 -141.135
14634.840 77.146 -141.131
14635.176 77.144 -141.127
14635.513 77.142 -141.123
14635.849 77.141 -141.119
14636.186 77.139 -141.115
14636.521 77.137 -141.112
14636.858 77.136 -141.107
14637.194 77.134 -141.104
14637.531 77.133 -141.099
14637.867 77.131 -141.095
14638.204 77.129 -141.091
14638.540 77.128 -141.087
14638.877 77.126 -141.083
14639.214 77.125 -141.078
14639.550 77.123 -141.074
14639.887 77.121 -141.070
14640.223 77.120 -141.065
14640.560 77.118 -141.061
14640.896 77.116 -141.057
14641.232 77.115 -141.052
14641.568 77.113 -141.048
14641.905 77.112 -141.043
14642.241 77.110 -141.039
14642.578 77.108 -141.034
14642.914 77.107 -141.029
14643.251 77.105 -141.024
14643.587 77.104 -141.020
14643.924 77.102 -141.015
14644.260 77.100 -141.010
14644.597 77.099 -141.005
14644.934 77.097 -141.000
14645.270 77.096 -140.996
14645.606 77.094 -140.991
14645.942 77.092 -140.986
14646.279 77.091 -140.981
14646.615 77.089 -140.976
14646.952 77.088 -140.971
14647.288 77.086 -140.966
14647.625 77.084 -140.960
14647.961 77.083 -140.955
14648.298 77.081 -140.950
14648.634 77.080 -140.945
14648.971 77.078 -140.939
14649.307 77.076 -140.934
14649.644 77.075 -140.929
14649.979 77.073 -140.924
14650.316 77.072 -140.918
14650.653 77.070 -140.913
14650.989 77.069 -140.907
14651.326 77.067 -140.902
14651.662 77.065 -140.896
14651.999 77.064 -140.891
14652.335 77.062 -140.885
14652.672 77.061 -140.879
14653.008 77.059 -140.874
14653.345 77.058 -140.868
14653.681 77.056 -140.862
14654.018 77.054 -140.857
14654.354 77.053 -140.851
14654.690 77.051 -140.845
14655.026 77.050 -140.839
14655.363 77.048 -140.833
14655.700 77.047 -140.827
14656.036 77.045 -140.822
14656.373 77.044 -140.816
14656.709 77.042 -140.810
14657.046 77.041 -140.803
14657.382 77.039 -140.798
14657.719 77.037 -140.792
14658.055 77.036 -140.785
14658.392 77.034 -140.779
14658.728 77.033 -140.773
14659.064 77.031 -140.767
14659.400 77.030 -140.761
14659.737 77.028 -140.754
14660.073 77.027 -140.748
14660.410 77.025 -140.742
14660.747 77.024 -140.736
14661.083 77.022 -140.729
14661.420 77.021 -140.723
14661.756 77.019 -140.716
14662.093 77.018 -140.710
14662.429 77.016 -140.703
14662.766 77.015 -140.697
14663.102 77.013 -140.690
14663.438 77.012 -140.684
14663.774 77.010 -140.677
14664.111 77.009 -140.671
14664.447 77.007 -140.664
14664.784 77.006 -140.657
14665.120 77.005 -140.651
14665.457 77.003 -140.644
14665.793 77.002 -140.637
14666.130 77.000 -140.631
14666.467 76.999 -140.624
14666.803 76.997 -140.617
14667.140 76.996 -140.610
14667.476 76.994 -140.604
14667.812 76.993 -140.597
14668.148 76.992 -140.590
14668.485 76.990 -140.583
14668.821 76.989 -140.576
14669.158 76.987 -140.569
14669.494 76.986 -140.562
14669.831 76.985 -140.555
14670.167 76.983 -140.548
14670.504 76.982 -140.541
14670.840 76.980 -140.534
14671.177 76.979 -140.527
14671.513 76.978 -140.520
14671.850 76.976 -140.513
14672.187 76.975 -140.506
14672.522 76.973 -140.499
14672.859 76.972 -140.491
14673.195 76.971 -140.484
14673.532 76.969 -140.477
14673.868 76.968 -140.470
14674.205 76.967 -140.463
14674.541 76.965 -140.455
14674.878 76.964 -140.448
14675.214 76.963 -140.441
14675.551 76.961 -140.434
14675.887 76.960 -140.426
14676.224 76.959 -140.419
14676.560 76.957 -140.412
14676.896 76.956 -140.404
14677.233 76.955 -140.397
14677.569 76.953 -140.389
14677.906 76.952 -140.382
14678.242 76.951 -140.375
14678.579 76.950 -140.367
14678.915 76.948 -140.360
14679.252 76.947 -140.352
14679.588 76.946 -140.345
14679.925 76.944 -140.337
14680.261 76.943 -140.330
14680.598 76.942 -140.322
14680.934 76.941 -140.315
14681.271 76.939 -140.307
14681.606 76.938 -140.300
14681.943 76.937 -140.292
14682.280 76.936 -140.284
14682.616 76.935 -140.277
14682.953 76.933 -140.269
14683.289 76.932 -140.262
14683.626 76.931 -140.254
14683.962 76.930 -140.246
14684.299 76.929 -140.239
14684.635 76.927 -140.231
14684.972 76.926 -140.223
14685.308 76.925 -140.216
14685.645 76.924 -140.208
14685.980 76.923 -140.200
14686.317 76.921 -140.193
14686.653 76.920 -140.185
14686.990 76.919 -140.177
14687.326 76.918 -140.170
14687.663 76.917 -140.162
14688.000 76.916 -140.154
14688.336 76.915 -140.146
14688.673 76.913 -140.139
14689.009 76.912 -140.131
14689.346 76.911 -140.123
14689.682 76.910 -140.116
14690.019 76.909 -140.108
14690.354 76.908 -140.100
14690.691 76.907 -140.092
14691.027 76.906 -140.084
14691.364 76.905 -140.077
14691.700 76.904 -140.069
14692.037 76.903 -140.061
14692.373 76.902 -140.053
14692.710 76.901 -140.046
14693.046 76.899 -140.038
14693.383 76.898 -140.030
14693.720 76.897 -140.022
14694.056 76.896 -140.015
14694.393 76.895 -140.007
14694.729 76.894 -139.999
14695.065 76.893 -139.991
14695.401 76.892 -139.983
14695.738 76.891 -139.976
14696.074 76.890 -139.968
14696.411 76.889 -139.960
14696.747 76.888 -139.952
14697.084 76.887 -139.945
14697.420 76.886 -139.937
14697.757 76.886 -139.929
14698.093 76.885 -139.921
14698.430 76.884 -139.914
14698.767 76.883 -139.906
14699.103 76.882 -139.898
14699.439 76.881 -139.890
14699.775 76.880 -139.883
14700.112 76.879 -139.875
14700.448 76.878 -139.867
14700.785 76.877 -139.859
14701.121 76.876 -139.852
14701.458 76.875 -139.844
14701.794 76.875 -139.836
14702.131 76.874 -139.829
14702.467 76.873 -139.821
14702.804 76.872 -139.813
14703.140 76.871 -139.805
14703.477 76.870 -139.798
14703.813 76.869 -139.790
14704.149 76.869 -139.782
14704.486 76.868 -139.775
14704.822 76.867 -139.767
14705.159 76.866 -139.760
14705.495 76.865 -139.752
14705.832 76.865 -139.744
14706.168 76.864 -139.737
14706.505 76.863 -139.729
14706.841 76.862 -139.722
14707.178 76.861 -139.714
14707.514 76.861 -139.707
14707.851 76.860 -139.699
14708.187 76.859 -139.692
14708.523 76.858 -139.684
14708.859 76.858 -139.677
14709.196 76.857 -139.669
14709.533 76.856 -139.662
14709.869 76.856 -139.654
14710.206 76.855 -139.647
14710.542 76.854 -139.639
14710.879 76.853 -139.632
14711.215 76.853 -139.625
14711.552 76.852 -139.617
14711.888 76.851 -139.610
14712.225 76.851 -139.602
14712.561 76.850 -139.595
14712.897 76.849 -139.588
14713.233 76.849 -139.581
14713.570 76.848 -139.573
14713.906 76.847 -139.566
14714.243 76.847 -139.559
14714.579 76.846 -139.552
14714.916 76.846 -139.544
14715.253 76.845 -139.537
14715.589 76.844 -139.530
14715.926 76.844 -139.523
14716.262 76.843 -139.516
14716.599 76.843 -139.509
14716.935 76.842 -139.501
14717.271 76.841 -139.494
14717.607 76.841 -139.487
14717.944 76.840 -139.480
14718.280 76.840 -139.473
14718.617 76.839 -139.466
14718.953 76.839 -139.459
14719.290 76.838 -139.452
14719.626 76.838 -139.446
14719.963 76.837 -139.439
14720.300 76.837 -139.432
14720.636 76.836 -139.425
14720.973 76.836 -139.418
14721.309 76.835 -139.411
14721.646 76.835 -139.405
14721.981 76.834 -139.398
14722.318 76.834 -139.391
14722.654 76.833 -139.385
14722.991 76.833 -139.378
14723.327 76.832 -139.371
14723.664 76.832 -139.365
14724.000 76.831 -139.358
14724.337 76.831 -139.351
14724.673 76.831 -139.345
14725.010 76.830 -139.338
14725.347 76.830 -139.332
14725.683 76.829 -139.325
14726.020 76.829 -139.319
14726.355 76.829 -139.313
14726.692 76.828 -139.306
14727.028 76.828 -139.300
14727.365 76.827 -139.294
14727.701 76.827 -139.287
14728.038 76.827 -139.281
14728.374 76.826 -139.275
14728.711 76.826 -139.269
14729.047 76.826 -139.263
14729.384 76.825 -139.257
14729.720 76.825 -139.250
14730.057 76.825 -139.244
14730.393 76.824 -139.238
14730.729 76.824 -139.232
14731.066 76.824 -139.226
14731.402 76.823 -139.220
14731.739 76.823 -139.215
14732.075 76.823 -139.209
14732.412 76.823 -139.203
14732.748 76.822 -139.197
14733.085 76.822 -139.191
14733.421 76.822 -139.186
14733.758 76.821 -139.180
14734.094 76.821 -139.174
14734.431 76.821 -139.169
14734.767 76.821 -139.163
14735.104 76.821 -139.158
14735.439 76.820 -139.152
14735.776 76.820 -139.147
14736.112 76.820 -139.141
14736.449 76.820 -139.136
14736.786 76.819 -139.131
14737.122 76.819 -139.125
14737.459 76.819 -139.120
14737.795 76.819 -139.115
14738.132 76.819 -139.109
14738.468 76.819 -139.104
14738.805 76.818 -139.099
14739.141 76.818 -139.094
14739.478 76.818 -139.089
14739.813 76.818 -139.084
14740.150 76.818 -139.079
14740.486 76.818 -139.074
14740.823 76.818 -139.069
14741.159 76.817 -139.064
14741.496 76.817 -139.060
14741.833 76.817 -139.055
14742.169 76.817 -139.050
14742.506 76.817 -139.045
14742.842 76.817 -139.041
14743.179 76.817 -139.036
14743.515 76.817 -139.032
14743.852 76.817 -139.027
14744.188 76.816 -139.023
14744.524 76.816 -139.018
14744.860 76.816 -139.014
14745.197 76.816 -139.010
14745.533 76.816 -139.005
14745.870 76.816 -139.001
14746.206 76.816 -138.997
14746.543 76.816 -138.993
14746.880 76.816 -138.989
14747.216 76.816 -138.984
14747.553 76.816 -138.980
14747.889 76.816 -138.977
14748.226 76.816 -138.972
14748.562 76.816 -138.969
14748.898 76.816 -138.965
14749.234 76.816 -138.961
14749.571 76.816 -138.957
14749.907 76.816 -138.954
14750.244 76.816 -138.950
14750.580 76.816 -138.946
14750.917 76.816 -138.943
14751.253 76.816 -138.939
14751.590 76.816 -138.936
14751.926 76.816 -138.932
14752.263 76.816 -138.929
14752.600 76.816 -138.926
14752.936 76.816 -138.922
14753.272 76.816 -138.919
14753.608 76.816 -138.916
14753.945 76.817 -138.913
14754.281 76.817 -138.910
14754.618 76.817 -138.906
14754.954 76.817 -138.904
14755.291 76.817 -138.901
14755.627 76.817 -138.898
14755.964 76.817 -138.895
14756.300 76.817 -138.892
14756.637 76.817 -138.889
14756.973 76.817 -138.887
14757.310 76.817 -138.884
14757.646 76.818 -138.882
14757.982 76.818 -138.879
14758.319 76.818 -138.876
14758.655 76.818 -138.874
14758.992 76.818 -138.872
14759.328 76.818 -138.869
14759.665 76.818 -138.867
14760.001 76.819 -138.865
14760.338 76.819 -138.863
14760.674 76.819 -138.861
14761.011 76.819 -138.859
14761.347 76.819 -138.857
14761.684 76.819 -138.855
14762.020 76.819 -138.853
14762.356 76.820 -138.851
14762.692 76.820 -138.849
14763.029 76.820 -138.847
14763.366 76.820 -138.846
14763.702 76.820 -138.844
14764.039 76.821 -138.843
14764.375 76.821 -138.841
14764.712 76.821 -138.840
14765.048 76.821 -138.838
14765.385 76.821 -138.837
14765.721 76.822 -138.835
14766.058 76.822 -138.834
14766.394 76.822 -138.833
14766.730 76.822 -138.832
14767.066 76.822 -138.831
14767.403 76.823 -138.830
14767.739 76.823 -138.829
14768.076 76.823 -138.828
14768.413 76.823 -138.827
14768.749 76.824 -138.826
14769.086 76.824 -138.825
14769.422 76.824 -138.825
14769.759 76.824 -138.824
14770.095 76.825 -138.823
14770.432 76.825 -138.823
14770.768 76.825 -138.823
14771.104 76.825 -138.822
14771.440 76.826 -138.822
14771.777 76.826 -138.822
14772.113 76.826 -138.821
14772.450 76.826 -138.821
14772.786 76.827 -138.821
14773.123 76.827 -138.821
14773.459 76.827 -138.821
14773.796 76.827 -138.821
14774.133 76.828 -138.821
14774.469 76.828 -138.821
14774.806 76.828 -138.822
14775.142 76.829 -138.822
14775.479 76.829 -138.822
14775.814 76.829 -138.823
14776.151 76.829 -138.823
14776.487 76.830 -138.823
14776.824 76.830 -138.824
14777.160 76.830 -138.825
14777.497 76.831 -138.825
14777.833 76.831 -138.826
14778.170 76.831 -138.827
14778.506 76.832 -138.828
14778.843 76.832 -138.829
14779.179 76.832 -138.830
14779.516 76.832 -138.831
14779.853 76.833 -138.832
14780.188 76.833 -138.833
14780.525 76.833 -138.834
14780.861 76.834 -138.836
14781.198 76.834 -138.837
14781.534 76.834 -138.839
14781.871 76.835 -138.840
14782.207 76.835 -138.842
14782.544 76.835 -138.843
14782.880 76.836 -138.845
14783.217 76.836 -138.847
14783.553 76.836 -138.848
14783.890 76.837 -138.850
14784.226 76.837 -138.852
14784.562 76.837 -138.854
14784.899 76.838 -138.856
14785.235 76.838 -138.858
14785.572 76.838 -138.860
14785.908 76.839 -138.863
14786.245 76.839 -138.865
14786.581 76.839 -138.867
14786.918 76.840 -138.870
14787.254 76.840 -138.872
14787.591 76.840 -138.875
14787.927 76.841 -138.877
14788.264 76.841 -138.880
14788.600 76.841 -138.882
14788.937 76.842 -138.885
14789.272 76.842 -138.888
14789.609 76.842 -138.891
14789.946 76.843 -138.894
14790.282 76.843 -138.897
14790.619 76.843 -138.900
14790.955 76.844 -138.903
14791.292 76.844 -138.906
14791.628 76.844 -138.909
14791.965 76.845 -138.913
14792.301 76.845 -138.916
14792.638 76.845 -138.920
14792.974 76.846 -138.923
14793.311 76.846 -138.927
14793.646 76.846 -138.930
14793.983 76.847 -138.934
14794.319 76.847 -138.938
14794.656 76.847 -138.941
14794.992 76.848 -138.945
14795.329 76.848 -138.949
14795.666 76.849 -138.953
14796.002 76.849 -138.957
14796.339 76.849 -138.961
14796.675 76.850 -138.966
14797.012 76.850 -138.970
14797.348 76.850 -138.974
14797.685 76.851 -138.979
14798.021 76.851 -138.983
14798.357 76.851 -138.987
14798.693 76.852 -138.992
14799.030 76.852 -138.997
14799.366 76.852 -139.001
14799.703 76.853 -139.006
14800.039 76.853 -139.011
14800.376 76.853 -139.016
14800.712 76.854 -139.021
14801.049 76.854 -139.025
14801.386 76.854 -139.031
14801.722 76.855 -139.036
14802.059 76.855 -139.041
14802.395 76.855 -139.046
14802.731 76.856 -139.051
14803.067 76.856 -139.057
14803.404 76.856 -139.062
14803.740 76.857 -139.067
14804.077 76.857 -139.073
14804.413 76.857 -139.079
14804.750 76.858 -139.084
14805.086 76.858 -139.090
14805.423 76.858 -139.096
14805.759 76.858 -139.102
14806.096 76.859 -139.107
14806.433 76.859 -139.113
14806.769 76.859 -139.119
14807.105 76.860 -139.125
14807.441 76.860 -139.132
14807.778 76.860 -139.138
14808.114 76.861 -139.144
14808.451 76.861 -139.150
14808.787 76.861 -139.157
14809.124 76.861 -139.163
14809.460 76.862 -139.170
14809.797 76.862 -139.176
14810.133 76.862 -139.183
14810.470 76.863 -139.189
14810.806 76.863 -139.196
14811.143 76.863 -139.203
14811.479 76.863 -139.210
14811.815 76.864 -139.217
14812.152 76.864 -139.224
14812.488 76.864 -139.231
14812.825 76.865 -139.238
14813.161 76.865 -139.245
14813.498 76.865 -139.252
14813.834 76.865 -139.260
14814.171 76.866 -139.267
14814.507 76.866 -139.274
14814.844 76.866 -139.281
14815.180 76.866 -139.289
14815.517 76.867 -139.297
14815.853 76.867 -139.304
14816.189 76.867 -139.312
14816.525 76.867 -139.320
14816.862 76.868 -139.327
14817.199 76.868 -139.335
14817.535 76.868 -139.343
14817.872 76.868 -139.351
14818.208 76.869 -139.359
14818.545 76.869 -139.367
14818.881 76.869 -139.375
14819.218 76.869 -139.384
14819.554 76.869 -139.392
14819.891 76.870 -139.400
14820.227 76.870 -139.409
14820.563 76.870 -139.417
14820.899 76.870 -139.426
14821.236 76.870 -139.434
14821.572 76.871 -139.443
14821.909 76.871 -139.451
14822.245 76.871 -139.460
14822.582 76.871 -139.469
14822.919 76.871 -139.478
14823.255 76.872 -139.487
14823.592 76.872 -139.495
14823.928 76.872 -139.504
14824.265 76.872 -139.513
14824.601 76.872 -139.522
14824.938 76.872 -139.532
14825.273 76.873 -139.541
14825.610 76.873 -139.550
14825.946 76.873 -139.560
14826.283 76.873 -139.569
14826.619 76.873 -139.578
14826.956 76.873 -139.588
14827.292 76.873 -139.597
14827.629 76.873 -139.607
14827.966 76.874 -139.616
14828.302 76.874 -139.626
14828.639 76.874 -139.636
14828.975 76.874 -139.646
14829.312 76.874 -139.656
14829.647 76.874 -139.666
14829.984 76.874 -139.676
14830.320 76.874 -139.686
14830.657 76.874 -139.696
14830.993 76.874 -139.706
14831.330 76.875 -139.716
14831.666 76.875 -139.726
14832.003 76.875 -139.736
14832.339 76.875 -139.747
14832.676 76.875 -139.757
14833.013 76.875 -139.768
14833.349 76.875 -139.778
14833.686 76.875 -139.789
14834.021 76.875 -139.799
14834.358 76.875 -139.810
14834.694 76.875 -139.820
14835.031 76.875 -139.831
14835.367 76.875 -139.842
14835.704 76.875 -139.853
14836.040 76.875 -139.864
14836.377 76.875 -139.875
14836.713 76.875 -139.885
14837.050 76.875 -139.896
14837.386 76.875 -139.907
14837.723 76.875 -139.919
14838.059 76.875 -139.930
14838.396 76.875 -139.941
14838.732 76.875 -139.952
14839.068 76.875 -139.964
14839.405 76.875 -139.975
14839.741 76.875 -139.986
14840.078 76.875 -139.998
14840.414 76.875 -140.009
14840.751 76.875 -140.021
14841.087 76.875 -140.032
14841.424 76.875 -140.044
14841.760 76.874 -140.056
14842.097 76.874 -140.068
14842.433 76.874 -140.079
14842.770 76.874 -140.091
14843.105 76.874 -140.103
14843.442 76.874 -140.115
14843.778 76.874 -140.127
14844.115 76.874 -140.139
14844.452 76.874 -140.151
14844.788 76.873 -140.163
14845.125 76.873 -140.175
14845.461 76.873 -140.187
14845.798 76.873 -140.199
14846.134 76.873 -140.212
14846.471 76.873 -140.224
14846.807 76.873 -140.236
14847.144 76.872 -140.249
14847.479 76.872 -140.261
14847.816 76.872 -140.274
14848.152 76.872 -140.286
14848.489 76.872 -140.299
14848.825 76.871 -140.311
14849.162 76.871 -140.324
14849.499 76.871 -140.337
14849.835 76.871 -140.349
14850.172 76.870 -140.362
14850.508 76.870 -140.375
14850.845 76.870 -140.388
14851.181 76.870 -140.401
14851.518 76.869 -140.414
14851.854 76.869 -140.427
14852.190 76.869 -140.439
14852.526 76.869 -140.452
14852.863 76.868 -140.466
14853.199 76.868 -140.479
14853.536 76.868 -140.492
14853.872 76.868 -140.505
14854.209 76.867 -140.518
14854.546 76.867 -140.531
14854.882 76.867 -140.545
14855.219 76.866 -140.558
14855.555 76.866 -140.571
14855.892 76.866 -140.585
14856.228 76.865 -140.598
14856.564 76.865 -140.612
14856.900 76.864 -140.625
14857.237 76.864 -140.639
14857.573 76.864 -140.652
14857.910 76.863 -140.666
14858.246 76.863 -140.679
14858.583 76.863 -140.693
14858.919 76.862 -140.707
14859.256 76.862 -140.720
14859.592 76.861 -140.734
14859.929 76.861 -140.748
14860.266 76.860 -140.762
14860.602 76.860 -140.776
14860.938 76.860 -140.790
14861.274 76.859 -140.803
14861.611 76.859 -140.817
14861.947 76.858 -140.831
14862.284 76.858 -140.845
14862.620 76.857 -140.859
14862.957 76.857 -140.874
14863.293 76.856 -140.887
14863.630 76.856 -140.902
14863.966 76.855 -140.916
14864.303 76.855 -140.930
14864.639 76.854 -140.944
14864.976 76.854 -140.958
14865.312 76.853 -140.973
