* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:06:46 PM
* REW Settings:
17913.943 47.062 -169.992
17914.279 47.062 170.648
17914.617 47.062 151.055
17914.953 47.062 131.703
17915.289 47.062 112.266
17915.625 47.063 92.898
17915.963 47.063 73.375
17916.299 47.063 53.930
17916.635 47.063 34.477
17916.971 47.063 15.086
17917.309 47.063 -4.445
17917.645 47.063 -23.906
17917.980 47.063 -43.375
17918.318 47.063 -62.922
17918.654 47.063 -82.312
17918.990 47.063 -101.789
17919.326 47.063 -121.266
17919.664 47.064 -140.828
17920.000 47.064 -160.234
17920.336 47.064 -179.727
17920.672 47.064 160.852
17921.010 47.064 141.211
17921.346 47.064 121.789
17921.682 47.064 102.289
17922.018 47.064 82.859
17922.355 47.064 63.273
17922.691 47.064 43.766
17923.027 47.064 24.250
17923.365 47.065 4.648
17923.701 47.065 -14.789
17924.037 47.065 -34.312
17924.373 47.065 -53.836
17924.711 47.065 -73.445
17925.047 47.065 -92.898
17925.383 47.065 -112.438
17925.719 47.065 -131.898
17926.057 47.065 -151.594
17926.393 47.065 -171.062
17926.729 47.066 169.391
17927.064 47.066 149.914
17927.402 47.066 130.281
17927.738 47.066 110.727
17928.074 47.066 91.164
17928.410 47.066 71.680
17928.748 47.066 52.031
17929.084 47.066 32.461
17929.420 47.066 12.891
17929.758 47.067 -6.766
17930.094 47.067 -26.266
17930.430 47.067 -45.852
17930.766 47.067 -65.352
17931.104 47.067 -85.102
17931.439 47.067 -104.609
17931.775 47.067 -124.203
17932.111 47.067 -143.734
17932.449 47.067 -163.406
17932.785 47.068 176.992
17933.121 47.068 157.391
17933.457 47.068 137.859
17933.795 47.068 118.164
17934.131 47.068 98.555
17934.467 47.068 78.938
17934.805 47.068 59.234
17935.141 47.068 39.688
17935.477 47.069 20.062
17935.812 47.069 0.516
17936.150 47.069 -19.273
17936.486 47.069 -38.836
17936.822 47.069 -58.469
17937.158 47.069 -78.031
17937.496 47.069 -97.758
17937.832 47.069 -117.398
17938.168 47.070 -137.055
17938.504 47.070 -156.625
17938.842 47.070 -176.359
17939.178 47.070 163.984
17939.514 47.070 144.320
17939.852 47.070 124.578
17940.188 47.070 104.992
17940.523 47.071 85.320
17940.859 47.071 65.648
17941.197 47.071 45.891
17941.533 47.071 26.297
17941.869 47.071 6.617
17942.205 47.071 -12.984
17942.543 47.071 -32.828
17942.879 47.072 -52.438
17943.215 47.072 -72.133
17943.551 47.072 -91.750
17943.889 47.072 -111.523
17944.225 47.072 -131.219
17944.561 47.072 -150.922
17944.898 47.072 -170.703
17945.234 47.073 169.664
17945.570 47.073 149.953
17945.906 47.073 130.242
17946.244 47.073 110.445
17946.580 47.073 90.805
17946.916 47.073 71.086
17947.252 47.073 51.438
17947.590 47.074 31.555
17947.926 47.074 11.906
17948.262 47.074 -7.828
17948.598 47.074 -27.484
17948.936 47.074 -47.297
17949.271 47.074 -67.039
17949.607 47.075 -86.773
17949.945 47.075 -106.609
17950.281 47.075 -126.266
17950.617 47.075 -146.016
17950.953 47.075 -165.773
17951.291 47.075 174.398
17951.627 47.076 154.719
17951.963 47.076 134.961
17952.299 47.076 115.273
17952.637 47.076 95.344
17952.973 47.076 75.664
17953.309 47.076 55.891
17953.645 47.077 36.195
17953.982 47.077 16.344
17954.318 47.077 -3.430
17954.654 47.077 -23.211
17954.990 47.077 -42.914
17955.328 47.077 -62.781
17955.664 47.078 -82.570
17956.000 47.078 -102.359
17956.338 47.078 -122.227
17956.674 47.078 -141.945
17957.010 47.078 -161.742
17957.346 47.078 178.539
17957.684 47.079 158.578
17958.020 47.079 138.852
17958.355 47.079 119.047
17958.691 47.079 99.305
17959.029 47.079 79.422
17959.365 47.080 59.609
17959.701 47.080 39.797
17960.037 47.080 20.055
17960.375 47.080 0.156
17960.711 47.080 -19.664
17961.047 47.080 -39.492
17961.385 47.081 -59.406
17961.721 47.081 -79.148
17962.057 47.081 -98.984
17962.393 47.081 -118.820
17962.730 47.081 -138.734
17963.066 47.082 -158.492
17963.402 47.082 -178.336
17963.738 47.082 161.898
17964.076 47.082 141.898
17964.412 47.082 122.125
17964.748 47.083 102.273
17965.084 47.083 82.500
17965.422 47.083 62.570
17965.758 47.083 42.711
17966.094 47.083 22.852
17966.432 47.084 2.914
17966.768 47.084 -16.875
17967.104 47.084 -36.742
17967.439 47.084 -56.609
17967.777 47.084 -76.555
17968.113 47.085 -96.352
17968.449 47.085 -116.227
17968.785 47.085 -136.023
17969.123 47.085 -156.055
17969.459 47.085 -175.859
17969.795 47.086 164.258
17970.131 47.086 144.453
17970.469 47.086 124.484
17970.805 47.086 104.594
17971.141 47.086 84.703
17971.477 47.087 64.891
17971.814 47.087 44.914
17972.150 47.087 25.016
17972.486 47.087 5.117
17972.824 47.087 -14.859
17973.160 47.088 -34.688
17973.496 47.088 -54.594
17973.832 47.088 -74.422
17974.170 47.088 -94.484
17974.506 47.089 -114.320
17974.842 47.089 -134.234
17975.178 47.089 -154.070
17975.516 47.089 -174.070
17975.852 47.089 166.016
17976.188 47.090 146.094
17976.523 47.090 126.242
17976.861 47.090 106.242
17977.197 47.090 86.312
17977.533 47.091 66.383
17977.871 47.091 46.375
17978.207 47.091 26.523
17978.543 47.091 6.586
17978.879 47.091 -13.273
17979.217 47.092 -33.367
17979.553 47.092 -53.227
17979.889 47.092 -73.172
17980.225 47.092 -93.039
17980.562 47.093 -113.062
17980.898 47.093 -133.008
17981.234 47.093 -152.961
17981.570 47.093 -172.828
17981.908 47.094 167.141
17982.244 47.094 147.180
17982.580 47.094 127.227
17982.918 47.094 107.188
17983.254 47.095 87.305
17983.590 47.095 67.344
17983.926 47.095 47.383
17984.264 47.095 27.336
17984.600 47.095 7.453
17984.936 47.096 -12.516
17985.271 47.096 -32.414
17985.609 47.096 -52.539
17985.945 47.096 -72.438
17986.281 47.097 -92.414
17986.617 47.097 -112.312
17986.955 47.097 -132.367
17987.291 47.097 -152.352
17987.627 47.098 -172.328
17987.965 47.098 167.609
17988.301 47.098 147.695
17988.637 47.098 127.711
17988.973 47.099 107.727
17989.311 47.099 87.656
17989.646 47.099 67.742
17989.982 47.100 47.750
17990.318 47.100 27.828
17990.656 47.100 7.680
17990.992 47.100 -12.242
17991.328 47.101 -32.242
17991.664 47.101 -52.164
17992.002 47.101 -72.250
17992.338 47.101 -92.250
17992.674 47.102 -112.258
17993.012 47.102 -132.344
17993.348 47.102 -152.273
17993.684 47.102 -172.289
17994.020 47.103 167.703
17994.357 47.103 147.609
17994.693 47.103 127.672
17995.029 47.103 107.656
17995.365 47.104 87.719
17995.703 47.104 67.539
17996.039 47.104 47.602
17996.375 47.105 27.578
17996.711 47.105 7.633
17997.049 47.105 -12.469
17997.385 47.105 -32.500
17997.721 47.106 -52.523
17998.057 47.106 -72.477
17998.395 47.106 -92.586
17998.730 47.107 -112.617
17999.066 47.107 -132.648
17999.404 47.107 -152.766
17999.740 47.107 -172.719
18000.076 47.108 167.242
18000.412 47.108 147.281
18000.750 47.108 127.086
18001.086 47.109 107.125
18001.422 47.109 87.078
18001.758 47.109 67.117
18002.096 47.109 46.992
18002.432 47.110 26.945
18002.768 47.110 6.898
18003.104 47.110 -13.070
18003.441 47.111 -33.203
18003.777 47.111 -53.250
18004.113 47.111 -73.305
18004.451 47.112 -93.438
18004.787 47.112 -113.414
18005.123 47.112 -133.469
18005.459 47.112 -153.523
18005.797 47.113 -173.664
18006.133 47.113 166.359
18006.469 47.113 146.297
18006.805 47.114 126.312
18007.143 47.114 106.094
18007.479 47.114 86.109
18007.814 47.115 66.039
18008.150 47.115 46.055
18008.488 47.115 25.906
18008.824 47.115 5.836
18009.160 47.116 -14.227
18009.498 47.116 -34.375
18009.834 47.116 -54.375
18010.170 47.117 -74.445
18010.506 47.117 -94.516
18010.844 47.117 -114.672
18011.180 47.118 -134.672
18011.516 47.118 -154.750
18011.852 47.118 -174.750
18012.189 47.119 165.016
18012.525 47.119 145.016
18012.861 47.119 124.938
18013.197 47.120 104.930
18013.535 47.120 84.773
18013.871 47.120 64.688
18014.207 47.121 44.602
18014.543 47.121 24.594
18014.881 47.121 4.430
18015.217 47.122 -15.656
18015.553 47.122 -35.750
18015.891 47.122 -55.914
18016.227 47.123 -75.930
18016.562 47.123 -96.016
18016.898 47.123 -116.031
18017.236 47.124 -136.281
18017.572 47.124 -156.297
18017.908 47.124 -176.391
18018.244 47.125 163.594
18018.582 47.125 143.414
18018.918 47.125 123.320
18019.254 47.126 103.219
18019.590 47.126 83.203
18019.928 47.126 63.023
18020.264 47.127 42.922
18020.600 47.127 22.820
18020.938 47.127 2.641
18021.273 47.128 -17.383
18021.609 47.128 -37.484
18021.945 47.128 -57.516
18022.283 47.129 -77.773
18022.619 47.129 -97.805
18022.955 47.130 -117.906
18023.291 47.130 -137.938
18023.629 47.130 -158.125
18023.965 47.131 -178.234
18024.301 47.131 161.656
18024.637 47.131 141.625
18024.975 47.132 121.438
18025.311 47.132 101.328
18025.646 47.132 81.219
18025.984 47.133 61.023
18026.320 47.133 40.992
18026.656 47.134 20.875
18026.992 47.134 0.758
18027.330 47.134 -19.430
18027.666 47.135 -39.469
18028.002 47.135 -59.586
18028.338 47.135 -79.625
18028.676 47.136 -99.898
18029.012 47.136 -119.938
18029.348 47.137 -140.055
18029.684 47.137 -160.102
18030.021 47.137 179.703
18030.357 47.138 159.586
18030.693 47.138 139.461
18031.031 47.138 119.266
18031.367 47.139 99.219
18031.703 47.139 79.102
18032.039 47.140 58.977
18032.377 47.140 38.773
18032.713 47.140 18.727
18033.049 47.141 -1.398
18033.385 47.141 -21.445
18033.723 47.142 -41.727
18034.059 47.142 -61.773
18034.395 47.142 -81.898
18034.730 47.143 -101.945
18035.068 47.143 -122.148
18035.404 47.144 -142.281
18035.740 47.144 -162.406
18036.078 47.144 177.391
18036.414 47.145 157.336
18036.750 47.145 137.211
18037.086 47.146 117.078
18037.424 47.146 96.875
18037.760 47.146 76.820
18038.096 47.147 56.688
18038.432 47.147 36.641
18038.770 47.148 16.352
18039.105 47.148 -3.703
18039.441 47.148 -23.836
18039.777 47.149 -43.883
18040.115 47.149 -64.094
18040.451 47.150 -84.227
18040.787 47.150 -104.359
18041.123 47.151 -124.414
18041.461 47.151 -144.625
18041.797 47.151 -164.758
18042.133 47.152 175.109
18042.471 47.152 154.891
18042.807 47.153 134.836
18043.143 47.153 114.703
18043.479 47.154 94.648
18043.816 47.154 74.359
18044.152 47.154 54.297
18044.488 47.155 34.164
18044.824 47.155 14.109
18045.162 47.156 -6.102
18045.498 47.156 -26.242
18045.834 47.157 -46.375
18046.170 47.157 -66.430
18046.508 47.157 -86.648
18046.844 47.158 -106.781
18047.180 47.158 -126.922
18047.518 47.159 -147.133
18047.854 47.159 -167.195
18048.189 47.160 172.672
18048.525 47.160 152.539
18048.863 47.161 132.320
18049.199 47.161 112.266
18049.535 47.161 92.125
18049.871 47.162 72.070
18050.209 47.162 51.773
18050.545 47.163 31.719
18050.881 47.163 11.578
18051.217 47.164 -8.477
18051.555 47.164 -28.695
18051.891 47.165 -48.828
18052.227 47.165 -68.969
18052.564 47.165 -89.180
18052.900 47.166 -109.242
18053.236 47.166 -129.375
18053.572 47.167 -149.516
18053.910 47.167 -169.727
18054.246 47.168 170.211
18054.582 47.168 150.078
18054.918 47.169 130.016
18055.256 47.169 109.727
18055.592 47.170 89.664
18055.928 47.170 69.531
18056.264 47.171 49.469
18056.602 47.171 29.258
18056.938 47.172 9.125
18057.273 47.172 -11.016
18057.609 47.173 -31.070
18057.947 47.173 -51.281
18058.283 47.173 -71.422
18058.619 47.174 -91.555
18058.957 47.174 -111.766
18059.293 47.175 -131.828
18059.629 47.175 -151.961
18059.965 47.176 -172.016
18060.303 47.176 167.695
18060.639 47.177 147.641
18060.975 47.177 127.508
18061.311 47.178 107.445
18061.648 47.178 87.234
18061.984 47.179 67.102
18062.320 47.179 46.969
18062.656 47.180 26.914
18062.994 47.180 6.703
18063.330 47.181 -13.422
18063.666 47.181 -33.555
18064.004 47.182 -53.766
18064.340 47.182 -73.820
18064.676 47.183 -93.953
18065.012 47.183 -114.000
18065.350 47.184 -134.289
18065.686 47.184 -154.344
18066.021 47.185 -174.469
18066.357 47.185 165.477
18066.695 47.186 145.273
18067.031 47.186 125.141
18067.367 47.187 105.016
18067.703 47.187 84.961
18068.041 47.188 64.758
18068.377 47.188 44.633
18068.713 47.189 24.508
18069.051 47.189 4.305
18069.387 47.190 -15.750
18069.723 47.190 -35.875
18070.059 47.191 -56.000
18070.396 47.191 -76.203
18070.732 47.192 -96.242
18071.068 47.192 -116.367
18071.404 47.193 -136.414
18071.742 47.194 -156.695
18072.078 47.194 -176.734
18072.414 47.195 163.141
18072.750 47.195 143.094
18073.088 47.196 122.898
18073.424 47.196 102.781
18073.760 47.197 82.656
18074.098 47.197 62.461
18074.434 47.198 42.422
18074.770 47.198 22.305
18075.105 47.199 2.188
18075.443 47.199 -18.008
18075.779 47.200 -38.047
18076.115 47.200 -58.164
18076.451 47.201 -78.203
18076.789 47.202 -98.477
18077.125 47.202 -118.508
18077.461 47.203 -138.625
18077.797 47.203 -158.664
18078.135 47.204 -178.852
18078.471 47.204 161.039
18078.807 47.205 140.922
18079.145 47.205 120.727
18079.480 47.206 100.703
18079.816 47.206 80.594
18080.152 47.207 60.484
18080.490 47.207 40.297
18080.826 47.208 20.273
18081.162 47.209 0.164
18081.498 47.209 -19.867
18081.836 47.210 -40.125
18082.172 47.210 -60.156
18082.508 47.211 -80.258
18082.844 47.211 -100.281
18083.182 47.212 -120.461
18083.518 47.212 -140.562
18083.854 47.213 -160.664
18084.189 47.214 179.312
18084.527 47.214 159.133
18084.863 47.215 139.031
18085.199 47.215 118.938
18085.537 47.216 98.758
18085.873 47.216 78.742
18086.209 47.217 58.641
18086.545 47.218 38.625
18086.883 47.218 18.375
18087.219 47.219 -1.641
18087.555 47.219 -21.734
18087.891 47.220 -41.750
18088.229 47.220 -61.914
18088.564 47.221 -82.008
18088.900 47.222 -102.094
18089.236 47.222 -122.109
18089.574 47.223 -142.273
18089.910 47.223 -162.359
18090.246 47.224 177.555
18090.584 47.224 157.383
18090.920 47.225 137.383
18091.256 47.226 117.297
18091.592 47.226 97.219
18091.930 47.227 77.055
18092.266 47.227 57.055
18092.602 47.228 36.969
18092.938 47.228 16.969
18093.275 47.229 -3.266
18093.611 47.230 -23.266
18093.947 47.230 -43.344
18094.283 47.231 -63.336
18094.621 47.231 -83.492
18094.957 47.232 -103.562
18095.293 47.233 -123.641
18095.631 47.233 -143.789
18095.967 47.234 -163.781
18096.303 47.234 176.148
18096.639 47.235 156.078
18096.977 47.235 135.938
18097.312 47.236 115.945
18097.648 47.237 95.883
18097.984 47.237 75.891
18098.322 47.238 55.672
18098.658 47.238 35.688
18098.994 47.239 15.625
18099.330 47.240 -4.359
18099.668 47.240 -24.492
18100.004 47.241 -44.555
18100.340 47.241 -64.609
18100.676 47.242 -84.594
18101.014 47.243 -104.727
18101.350 47.243 -124.781
18101.686 47.244 -144.836
18102.023 47.244 -164.969
18102.359 47.245 175.062
18102.695 47.246 155.016
18103.031 47.246 135.039
18103.369 47.247 114.836
18103.705 47.247 94.867
18104.041 47.248 74.820
18104.377 47.249 54.859
18104.715 47.249 34.734
18105.051 47.250 14.688
18105.387 47.250 -5.352
18105.723 47.251 -25.312
18106.061 47.252 -45.430
18106.396 47.252 -65.469
18106.732 47.253 -85.508
18107.070 47.253 -105.617
18107.406 47.254 -125.578
18107.742 47.255 -145.609
18108.078 47.255 -165.555
18108.416 47.256 174.250
18108.752 47.257 154.297
18109.088 47.257 134.273
18109.424 47.258 114.320
18109.762 47.258 94.219
18110.098 47.259 74.195
18110.434 47.260 54.172
18110.770 47.260 34.227
18111.107 47.261 14.125
18111.443 47.261 -5.898
18111.779 47.262 -25.914
18112.117 47.263 -46.008
18112.453 47.263 -65.945
18112.789 47.264 -85.961
18113.125 47.265 -105.977
18113.463 47.265 -126.062
18113.799 47.266 -146.000
18114.135 47.266 -166.008
18114.471 47.267 174.062
18114.809 47.268 153.898
18115.145 47.268 133.969
18115.480 47.269 113.969
18115.816 47.269 94.039
18116.154 47.270 73.961
18116.490 47.271 53.961
18116.826 47.271 33.961
18117.164 47.272 13.883
18117.500 47.273 -6.031
18117.836 47.273 -26.031
18118.172 47.274 -46.023
18118.510 47.274 -66.094
18118.846 47.275 -86.008
18119.182 47.276 -106.000
18119.518 47.276 -125.906
18119.855 47.277 -146.047
18120.191 47.278 -165.961
18120.527 47.278 174.062
18120.863 47.279 154.156
18121.201 47.279 134.094
18121.537 47.280 114.117
18121.873 47.281 94.133
18122.211 47.281 74.070
18122.547 47.282 54.188
18122.883 47.282 34.211
18123.219 47.283 14.234
18123.557 47.284 -5.812
18123.893 47.284 -25.703
18124.229 47.285 -45.672
18124.564 47.286 -65.562
18124.902 47.286 -85.680
18125.238 47.287 -105.570
18125.574 47.287 -125.531
18125.910 47.288 -145.414
18126.248 47.289 -165.453
18126.584 47.289 174.594
18126.920 47.290 154.633
18127.256 47.291 134.758
18127.594 47.291 114.727
18127.930 47.292 94.773
18128.266 47.292 74.820
18128.604 47.293 54.797
18128.939 47.294 34.930
18129.275 47.294 14.984
18129.611 47.295 -4.883
18129.949 47.296 -24.984
18130.285 47.296 -44.852
18130.621 47.297 -64.789
18130.957 47.297 -84.648
18131.295 47.298 -104.664
18131.631 47.299 -124.594
18131.967 47.299 -144.531
18132.303 47.300 -164.383
18132.641 47.301 175.609
18132.977 47.301 155.680
18133.312 47.302 135.750
18133.650 47.302 115.742
18133.986 47.303 95.906
18134.322 47.304 75.984
18134.658 47.304 56.062
18134.996 47.305 36.062
18135.332 47.306 16.227
18135.668 47.306 -3.688
18136.004 47.307 -23.523
18136.342 47.307 -43.594
18136.678 47.308 -63.430
18137.014 47.309 -83.336
18137.350 47.309 -103.164
18137.688 47.310 -123.148
18138.023 47.310 -143.055
18138.359 47.311 -162.953
18138.697 47.312 177.062
18139.033 47.312 157.242
18139.369 47.313 137.344
18139.705 47.314 117.453
18140.043 47.314 97.477
18140.379 47.315 77.664
18140.715 47.315 57.773
18141.051 47.316 37.961
18141.389 47.317 17.922
18141.725 47.317 -1.883
18142.061 47.318 -21.766
18142.396 47.318 -41.570
18142.734 47.319 -61.531
18143.070 47.320 -81.406
18143.406 47.320 -101.289
18143.742 47.321 -121.086
18144.080 47.322 -141.031
18144.416 47.322 -160.906
18144.752 47.323 179.227
18145.090 47.323 159.281
18145.426 47.324 139.492
18145.762 47.325 119.625
18146.098 47.325 99.844
18146.436 47.326 79.828
18146.771 47.326 60.047
18147.107 47.327 40.188
18147.443 47.328 20.414
18147.781 47.328 0.477
18148.117 47.329 -19.375
18148.453 47.329 -39.219
18148.789 47.330 -58.992
18149.127 47.331 -78.914
18149.463 47.331 -98.758
18149.799 47.332 -118.602
18150.137 47.332 -138.523
18150.473 47.333 -158.281
18150.809 47.334 -178.117
18151.145 47.334 162.117
18151.482 47.335 142.133
18151.818 47.335 122.383
18152.154 47.336 102.555
18152.490 47.337 82.805
18152.828 47.337 62.898
18153.164 47.338 43.078
18153.500 47.338 23.258
18153.836 47.339 3.516
18154.174 47.340 -16.383
18154.510 47.340 -36.203
18154.846 47.341 -56.016
18155.184 47.341 -75.906
18155.520 47.342 -95.641
18155.855 47.343 -115.445
18156.191 47.343 -135.250
18156.529 47.344 -155.133
18156.865 47.344 -174.859
18157.201 47.345 165.336
18157.537 47.345 145.617
18157.875 47.346 125.664
18158.211 47.347 105.945
18158.547 47.347 86.156
18158.883 47.348 66.445
18159.221 47.348 46.578
18159.557 47.349 26.789
18159.893 47.350 7.000
18160.230 47.350 -12.859
18160.566 47.351 -32.562
18160.902 47.351 -52.336
18161.238 47.352 -72.117
18161.576 47.352 -91.969
18161.912 47.353 -111.664
18162.248 47.354 -131.438
18162.584 47.354 -151.125
18162.922 47.355 -171.055
18163.258 47.355 169.266
18163.594 47.356 149.500
18163.930 47.356 129.812
18164.268 47.357 109.977
18164.604 47.358 90.219
18164.939 47.358 70.469
18165.277 47.359 50.633
18165.613 47.359 30.961
18165.949 47.360 11.211
18166.285 47.360 -8.531
18166.623 47.361 -28.352
18166.959 47.361 -48.016
18167.295 47.362 -67.758
18167.631 47.363 -87.422
18167.969 47.363 -107.312
18168.305 47.364 -126.969
18168.641 47.364 -146.703
18168.977 47.365 -166.352
18169.314 47.365 173.844
18169.650 47.366 154.117
18169.986 47.366 134.391
18170.322 47.367 114.750
18170.660 47.368 94.945
18170.996 47.368 75.234
18171.332 47.369 55.516
18171.670 47.369 35.719
18172.006 47.370 16.094
18172.342 47.370 -3.617
18172.678 47.371 -23.242
18173.016 47.371 -43.109
18173.352 47.372 -62.734
18173.688 47.372 -82.430
18174.023 47.373 -102.055
18174.361 47.373 -121.828
18174.697 47.374 -141.523
18175.033 47.375 -161.211
18175.369 47.375 179.180
18175.707 47.376 159.414
18176.043 47.376 139.727
18176.379 47.377 120.039
18176.717 47.377 100.281
18177.053 47.378 80.680
18177.389 47.378 61.008
18177.725 47.379 41.328
18178.062 47.379 21.578
18178.398 47.380 1.992
18178.734 47.380 -17.680
18179.070 47.381 -37.266
18179.408 47.381 -57.086
18179.744 47.382 -76.664
18180.080 47.382 -96.328
18180.416 47.383 -115.914
18180.754 47.383 -135.641
18181.090 47.384 -155.289
18181.426 47.384 -174.938
18181.764 47.385 165.336
18182.100 47.385 145.766
18182.436 47.386 126.125
18182.771 47.386 106.484
18183.109 47.387 86.766
18183.445 47.387 67.211
18183.781 47.388 47.570
18184.117 47.388 28.023
18184.455 47.389 8.234
18184.791 47.389 -11.312
18185.127 47.390 -30.938
18185.463 47.390 -50.484
18185.801 47.391 -70.180
18186.137 47.391 -89.805
18186.473 47.392 -109.414
18186.809 47.392 -128.953
18187.146 47.393 -148.641
18187.482 47.393 -168.250
18187.818 47.394 172.141
18188.156 47.394 152.461
18188.492 47.395 132.938
18188.828 47.395 113.336
18189.164 47.395 93.812
18189.502 47.396 74.062
18189.838 47.396 54.555
18190.174 47.397 34.961
18190.510 47.397 15.453
18190.848 47.398 -4.211
18191.184 47.398 -23.797
18191.520 47.399 -43.375
18191.855 47.399 -62.883
18192.193 47.400 -82.531
18192.529 47.400 -102.102
18192.865 47.401 -121.680
18193.203 47.401 -141.320
18193.539 47.401 -160.812
18193.875 47.402 179.625
18194.211 47.402 160.141
18194.549 47.403 140.422
18194.885 47.403 120.945
18195.221 47.404 101.391
18195.557 47.404 81.914
18195.895 47.405 62.289
18196.230 47.405 42.742
18196.566 47.405 23.195
18196.902 47.406 3.734
18197.240 47.406 -15.891
18197.576 47.407 -35.422
18197.912 47.407 -54.961
18198.250 47.408 -74.570
18198.586 47.408 -94.023
18198.922 47.408 -113.555
18199.258 47.409 -133.078
18199.596 47.409 -152.680
18199.932 47.410 -172.125
18200.268 47.410 168.359
18200.604 47.410 148.914
18200.941 47.411 129.242
18201.277 47.411 109.820
18201.613 47.412 90.312
18201.949 47.412 70.883
18202.287 47.412 51.305
18202.623 47.413 31.797
18202.959 47.413 12.305
18203.297 47.414 -7.273
18203.633 47.414 -26.688
18203.969 47.414 -46.180
18204.305 47.415 -65.664
18204.643 47.415 -85.234
18204.979 47.416 -104.641
18205.314 47.416 -124.117
18205.650 47.416 -143.516
18205.988 47.417 -163.148
18206.324 47.417 177.453
18206.660 47.417 157.984
18206.996 47.418 138.586
18207.334 47.418 119.047
18207.670 47.419 99.586
18208.006 47.419 80.125
18208.344 47.419 60.586
18208.680 47.420 41.211
18209.016 47.420 21.758
18209.352 47.420 2.305
18209.689 47.421 -17.227
18210.025 47.421 -36.586
18210.361 47.421 -56.031
18210.697 47.422 -75.398
18211.035 47.422 -94.992
18211.371 47.423 -114.344
18211.707 47.423 -133.781
18212.043 47.423 -153.133
18212.381 47.424 -172.641
18212.717 47.424 167.938
18213.053 47.424 148.516
18213.389 47.425 129.172
18213.727 47.425 109.680
18214.062 47.425 90.266
18214.398 47.426 70.852
18214.736 47.426 51.367
18215.072 47.426 32.031
18215.408 47.427 12.633
18215.744 47.427 -6.703
18216.082 47.427 -26.250
18216.418 47.428 -45.570
18216.754 47.428 -64.961
18217.090 47.428 -84.273
18217.428 47.428 -103.742
18217.764 47.429 -123.125
18218.100 47.429 -142.508
18218.436 47.429 -161.820
18218.773 47.430 178.734
18219.109 47.430 159.359
18219.445 47.430 139.984
18219.783 47.431 120.531
18220.119 47.431 101.242
18220.455 47.431 81.883
18220.791 47.431 62.516
18221.129 47.432 43.078
18221.465 47.432 23.805
18221.801 47.432 4.445
18222.137 47.433 -14.828
18222.475 47.433 -34.328
18222.811 47.433 -53.602
18223.146 47.433 -72.945
18223.482 47.434 -92.203
18223.820 47.434 -111.617
18224.156 47.434 -130.953
18224.492 47.435 -150.289
18224.830 47.435 -169.695
18225.166 47.435 171.055
18225.502 47.435 151.727
18225.838 47.436 132.406
18226.176 47.436 113.008
18226.512 47.436 93.773
18226.848 47.436 74.461
18227.184 47.437 55.219
18227.521 47.437 35.750
18227.857 47.437 16.531
18228.193 47.437 -2.766
18228.529 47.438 -21.992
18228.867 47.438 -41.367
18229.203 47.438 -60.664
18229.539 47.438 -79.953
18229.875 47.439 -99.172
18230.213 47.439 -118.531
18230.549 47.439 -137.812
18230.885 47.439 -157.094
18231.223 47.439 -176.453
18231.559 47.440 164.352
18231.895 47.440 145.078
18232.230 47.440 125.891
18232.568 47.440 106.469
18232.904 47.441 87.281
18233.240 47.441 68.016
18233.576 47.441 48.828
18233.914 47.441 29.500
18234.250 47.441 10.250
18234.586 47.442 -9.000
18234.922 47.442 -28.172
18235.260 47.442 -47.492
18235.596 47.442 -66.734
18235.932 47.442 -85.977
18236.270 47.443 -105.289
18236.605 47.443 -124.445
18236.941 47.443 -143.672
18237.277 47.443 -162.828
18237.615 47.443 177.797
18237.951 47.443 158.648
18238.287 47.444 139.430
18238.623 47.444 120.281
18238.961 47.444 101.000
18239.297 47.444 81.789
18239.633 47.444 62.578
18239.969 47.444 43.453
18240.307 47.445 24.172
18240.643 47.445 4.977
18240.979 47.445 -14.227
18241.316 47.445 -33.492
18241.652 47.445 -52.609
18241.988 47.445 -71.797
18242.324 47.446 -90.984
18242.662 47.446 -110.250
18242.998 47.446 -129.344
18243.334 47.446 -148.523
18243.670 47.446 -167.617
18244.008 47.446 173.055
18244.344 47.446 153.961
18244.680 47.447 134.797
18245.016 47.447 115.703
18245.354 47.447 96.477
18245.689 47.447 77.320
18246.025 47.447 58.164
18246.363 47.447 38.945
18246.699 47.447 19.867
18247.035 47.447 0.719
18247.371 47.448 -18.422
18247.709 47.448 -37.633
18248.045 47.448 -56.695
18248.381 47.448 -75.828
18248.717 47.448 -94.891
18249.055 47.448 -114.156
18249.391 47.448 -133.211
18249.727 47.448 -152.336
18250.062 47.448 -171.375
18250.400 47.448 169.430
18250.736 47.449 150.312
18251.072 47.449 131.203
18251.410 47.449 112.023
18251.746 47.449 92.992
18252.082 47.449 73.891
18252.418 47.449 54.789
18252.756 47.449 35.625
18253.092 47.449 16.602
18253.428 47.449 -2.484
18253.764 47.449 -21.500
18254.102 47.449 -40.727
18254.438 47.449 -59.742
18254.773 47.450 -78.820
18255.109 47.450 -97.812
18255.447 47.450 -116.961
18255.783 47.450 -136.031
18256.119 47.450 -155.102
18256.455 47.450 -174.094
18256.793 47.450 166.773
18257.129 47.450 147.719
18257.465 47.450 128.664
18257.803 47.450 109.531
18258.139 47.450 90.562
18258.475 47.450 71.516
18258.811 47.450 52.555
18259.148 47.450 33.367
18259.484 47.450 14.398
18259.820 47.450 -4.633
