* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:18:11 PM
* REW Settings:
18874.863 46.117 -52.594
18875.199 46.117 -69.422
18875.535 46.116 -86.234
18875.871 46.116 -103.000
18876.209 46.116 -119.875
18876.545 46.116 -136.703
18876.881 46.115 -153.516
18877.219 46.115 -170.391
18877.555 46.115 172.859
18877.891 46.115 156.047
18878.227 46.115 139.297
18878.564 46.114 122.359
18878.900 46.114 105.609
18879.236 46.114 88.812
18879.572 46.114 72.062
18879.910 46.113 55.188
18880.246 46.113 38.391
18880.582 46.113 21.578
18880.918 46.113 4.859
18881.256 46.113 -12.016
18881.592 46.112 -28.812
18881.928 46.112 -45.625
18882.266 46.112 -62.484
18882.602 46.112 -79.219
18882.938 46.112 -96.016
18883.273 46.111 -112.734
18883.611 46.111 -129.656
18883.947 46.111 -146.391
18884.283 46.111 -163.188
18884.619 46.111 -179.906
18884.957 46.110 163.234
18885.293 46.110 146.453
18885.629 46.110 129.656
18885.965 46.110 112.938
18886.303 46.110 96.094
18886.639 46.110 79.297
18886.975 46.109 62.516
18887.312 46.109 45.656
18887.648 46.109 28.953
18887.984 46.109 12.172
18888.320 46.109 -4.609
18888.658 46.108 -21.453
18888.994 46.108 -38.172
18889.330 46.108 -54.938
18889.666 46.108 -71.656
18890.004 46.108 -88.562
18890.340 46.108 -105.266
18890.676 46.107 -122.047
18891.012 46.107 -138.750
18891.350 46.107 -155.594
18891.686 46.107 -172.359
18892.021 46.107 170.859
18892.359 46.107 154.031
18892.695 46.107 137.328
18893.031 46.106 120.562
18893.367 46.106 103.781
18893.705 46.106 86.953
18894.041 46.106 70.250
18894.377 46.106 53.484
18894.713 46.106 36.797
18895.051 46.106 19.891
18895.387 46.105 3.188
18895.723 46.105 -13.578
18896.059 46.105 -30.266
18896.396 46.105 -47.094
18896.732 46.105 -63.859
18897.068 46.105 -80.625
18897.406 46.105 -97.438
18897.742 46.104 -114.141
18898.078 46.104 -130.891
18898.414 46.104 -147.656
18898.752 46.104 -164.469
18899.088 46.104 178.828
18899.424 46.104 162.078
18899.760 46.104 145.375
18900.098 46.104 128.500
18900.434 46.104 111.812
18900.770 46.103 95.047
18901.105 46.103 78.359
18901.443 46.103 61.547
18901.779 46.103 44.797
18902.115 46.103 28.047
18902.451 46.103 11.344
18902.789 46.103 -5.469
18903.125 46.103 -22.219
18903.461 46.103 -38.969
18903.799 46.102 -55.781
18904.135 46.102 -72.469
18904.471 46.102 -89.219
18904.807 46.102 -105.891
18905.145 46.102 -122.766
18905.480 46.102 -139.453
18905.816 46.102 -156.203
18906.152 46.102 -172.891
18906.490 46.102 170.297
18906.826 46.102 153.562
18907.162 46.101 136.812
18907.498 46.101 120.125
18907.836 46.101 103.328
18908.172 46.101 86.578
18908.508 46.101 69.828
18908.846 46.101 53.031
18909.182 46.101 36.344
18909.518 46.101 19.609
18909.854 46.101 2.859
18910.191 46.101 -13.953
18910.527 46.101 -30.625
18910.863 46.101 -47.375
18911.199 46.101 -64.047
18911.537 46.100 -80.906
18911.873 46.100 -97.594
18912.209 46.100 -114.328
18912.545 46.100 -131.016
18912.883 46.100 -147.812
18913.219 46.100 -164.547
18913.555 46.100 178.703
18913.893 46.100 161.906
18914.229 46.100 145.234
18914.564 46.100 128.484
18914.900 46.100 111.750
18915.238 46.100 94.953
18915.574 46.100 78.266
18915.910 46.100 61.531
18916.246 46.100 44.859
18916.584 46.099 28.000
18916.920 46.099 11.328
18917.256 46.099 -5.422
18917.592 46.099 -22.094
18917.930 46.099 -38.891
18918.266 46.099 -55.625
18918.602 46.099 -72.359
18918.938 46.099 -89.031
18919.275 46.099 -105.844
18919.611 46.099 -122.578
18919.947 46.099 -139.312
18920.285 46.099 -156.109
18920.621 46.099 -172.781
18920.957 46.099 170.484
18921.293 46.099 153.812
18921.631 46.099 136.938
18921.967 46.099 120.281
18922.303 46.099 103.547
18922.639 46.099 86.875
18922.977 46.099 70.062
18923.312 46.099 53.328
18923.648 46.099 36.594
18923.984 46.099 19.922
18924.322 46.099 3.125
18924.658 46.098 -13.609
18924.994 46.098 -30.344
18925.332 46.098 -47.141
18925.668 46.098 -63.812
18926.004 46.098 -80.547
18926.340 46.098 -97.219
18926.678 46.098 -114.078
18927.014 46.098 -130.750
18927.350 46.098 -147.484
18927.686 46.098 -164.156
18928.023 46.098 179.047
18928.359 46.098 162.312
18928.695 46.098 145.578
18929.031 46.098 128.922
18929.369 46.098 112.109
18929.705 46.098 95.375
18930.041 46.098 78.641
18930.379 46.098 61.844
18930.715 46.098 45.172
18931.051 46.098 28.438
18931.387 46.098 11.703
18931.725 46.098 -5.094
18932.061 46.098 -21.766
18932.396 46.098 -38.500
18932.732 46.098 -55.172
18933.070 46.098 -72.031
18933.406 46.098 -88.703
18933.742 46.098 -105.453
18934.078 46.098 -122.125
18934.416 46.098 -138.922
18934.752 46.098 -155.656
18935.088 46.098 -172.391
18935.426 46.098 170.797
18935.762 46.098 154.141
18936.098 46.098 137.406
18936.434 46.098 120.672
18936.771 46.098 103.875
18937.107 46.098 87.203
18937.443 46.098 70.469
18937.779 46.098 53.797
18938.117 46.098 36.922
18938.453 46.098 20.250
18938.789 46.098 3.516
18939.125 46.098 -13.156
18939.463 46.098 -29.953
18939.799 46.098 -46.688
18940.135 46.098 -63.422
18940.473 46.098 -80.234
18940.809 46.098 -96.906
18941.145 46.098 -113.641
18941.480 46.098 -130.375
18941.818 46.098 -147.172
18942.154 46.098 -163.859
18942.490 46.098 179.406
18942.826 46.098 162.750
18943.164 46.098 145.875
18943.500 46.098 129.203
18943.836 46.098 112.453
18944.172 46.098 95.781
18944.510 46.098 78.984
18944.846 46.098 62.234
18945.182 46.098 45.500
18945.518 46.098 28.828
18945.855 46.098 12.031
18946.191 46.098 -4.719
18946.527 46.098 -21.453
18946.865 46.098 -38.250
18947.201 46.098 -54.938
18947.537 46.098 -71.672
18947.873 46.098 -88.344
18948.211 46.098 -105.219
18948.547 46.098 -121.891
18948.883 46.098 -138.641
18949.219 46.098 -155.312
18949.557 46.098 -172.109
18949.893 46.098 171.141
18950.229 46.099 154.406
18950.564 46.099 137.719
18950.902 46.099 120.922
18951.238 46.099 104.172
18951.574 46.099 87.438
18951.912 46.099 70.625
18952.248 46.099 53.953
18952.584 46.099 37.203
18952.920 46.099 20.469
18953.258 46.099 3.656
18953.594 46.099 -13.016
18953.930 46.099 -29.766
18954.266 46.099 -46.438
18954.604 46.099 -63.312
18954.939 46.099 -79.984
18955.275 46.099 -96.734
18955.611 46.099 -113.422
18955.949 46.099 -130.219
18956.285 46.099 -146.969
18956.621 46.099 -163.703
18956.959 46.099 179.484
18957.295 46.099 162.797
18957.631 46.099 146.062
18957.967 46.099 129.312
18958.305 46.099 112.500
18958.641 46.099 95.828
18958.977 46.099 79.078
18959.312 46.099 62.391
18959.650 46.100 45.516
18959.986 46.100 28.844
18960.322 46.100 12.094
18960.658 46.100 -4.594
18960.996 46.100 -21.406
18961.332 46.100 -38.141
18961.668 46.100 -54.891
18962.004 46.100 -71.578
18962.342 46.100 -88.391
18962.678 46.100 -105.141
18963.014 46.100 -121.875
18963.352 46.100 -138.688
18963.688 46.100 -155.375
18964.023 46.100 -172.125
18964.359 46.100 171.188
18964.697 46.100 154.312
18965.033 46.100 137.625
18965.369 46.100 120.875
18965.705 46.100 104.203
18966.043 46.100 87.391
18966.379 46.101 70.641
18966.715 46.101 53.891
18967.051 46.101 37.203
18967.389 46.101 20.391
18967.725 46.101 3.641
18968.061 46.101 -13.109
18968.398 46.101 -29.922
18968.734 46.101 -46.609
18969.070 46.101 -63.359
18969.406 46.101 -80.047
18969.744 46.101 -96.938
18970.080 46.101 -113.609
18970.416 46.101 -130.359
18970.752 46.101 -147.031
18971.090 46.101 -163.859
18971.426 46.101 179.391
18971.762 46.101 162.641
18972.098 46.102 145.953
18972.436 46.102 129.141
18972.771 46.102 112.391
18973.107 46.102 95.641
18973.445 46.102 78.828
18973.781 46.102 62.141
18974.117 46.102 45.391
18974.453 46.102 28.641
18974.791 46.102 11.812
18975.127 46.102 -4.875
18975.463 46.102 -21.625
18975.799 46.102 -38.312
18976.137 46.102 -55.188
18976.473 46.102 -71.875
18976.809 46.102 -88.625
18977.145 46.103 -105.297
18977.482 46.103 -122.125
18977.818 46.103 -138.875
18978.154 46.103 -155.641
18978.492 46.103 -172.453
18978.828 46.103 170.859
18979.164 46.103 154.109
18979.500 46.103 137.359
18979.838 46.103 120.547
18980.174 46.103 103.859
18980.510 46.103 87.109
18980.846 46.103 70.406
18981.184 46.104 53.531
18981.520 46.104 36.844
18981.855 46.104 20.094
18982.191 46.104 3.406
18982.529 46.104 -13.406
18982.865 46.104 -30.156
18983.201 46.104 -46.906
18983.539 46.104 -63.750
18983.875 46.104 -80.422
18984.211 46.104 -97.172
18984.547 46.104 -113.922
18984.885 46.104 -130.734
18985.221 46.105 -147.422
18985.557 46.105 -164.172
18985.893 46.105 179.141
18986.230 46.105 162.266
18986.566 46.105 145.562
18986.902 46.105 128.812
18987.238 46.105 112.125
18987.576 46.105 95.312
18987.912 46.105 78.562
18988.248 46.105 61.812
18988.584 46.105 45.125
18988.922 46.106 28.312
18989.258 46.106 11.562
18989.594 46.106 -5.188
18989.932 46.106 -22.000
18990.268 46.106 -38.688
18990.604 46.106 -55.438
18990.939 46.106 -72.109
18991.277 46.106 -89.000
18991.613 46.106 -105.688
18991.949 46.107 -122.438
18992.285 46.107 -139.125
18992.623 46.107 -155.938
18992.959 46.107 -172.688
18993.295 46.107 170.562
18993.631 46.107 153.875
18993.969 46.107 137.062
18994.305 46.107 120.312
18994.641 46.107 103.562
18994.979 46.108 86.766
18995.314 46.108 70.078
18995.650 46.108 53.328
18995.986 46.108 36.578
18996.324 46.108 19.766
18996.660 46.108 3.078
18996.996 46.108 -13.656
18997.332 46.108 -30.344
18997.670 46.108 -47.219
18998.006 46.109 -63.906
18998.342 46.109 -80.641
18998.678 46.109 -97.312
18999.016 46.109 -114.141
18999.352 46.109 -130.891
18999.688 46.109 -147.625
19000.025 46.109 -164.438
19000.361 46.109 178.891
19000.697 46.110 162.141
19001.033 46.110 145.391
19001.371 46.110 128.594
19001.707 46.110 111.906
19002.043 46.110 95.172
19002.379 46.110 78.484
19002.717 46.110 61.625
19003.053 46.111 44.938
19003.389 46.111 28.203
19003.725 46.111 11.516
19004.062 46.111 -5.281
19004.398 46.111 -22.016
19004.734 46.111 -38.766
19005.070 46.111 -55.422
19005.408 46.112 -72.234
19005.744 46.112 -88.969
19006.080 46.112 -105.719
19006.418 46.112 -122.516
19006.754 46.112 -139.188
19007.090 46.112 -155.922
19007.426 46.112 -172.594
19007.764 46.113 170.547
19008.100 46.113 153.875
19008.436 46.113 137.125
19008.771 46.113 120.453
19009.109 46.113 103.672
19009.445 46.113 86.938
19009.781 46.114 70.203
19010.117 46.114 53.531
19010.455 46.114 36.734
19010.791 46.114 20.000
19011.127 46.114 3.266
19011.465 46.114 -13.516
19011.801 46.115 -30.188
19012.137 46.115 -46.922
19012.473 46.115 -63.578
19012.811 46.115 -80.438
19013.146 46.115 -97.109
19013.482 46.115 -113.828
19013.818 46.116 -130.500
19014.156 46.116 -147.281
19014.492 46.116 -164.016
19014.828 46.116 179.266
19015.164 46.116 162.609
19015.502 46.117 145.812
19015.838 46.117 129.094
19016.174 46.117 112.375
19016.512 46.117 95.594
19016.848 46.117 78.922
19017.184 46.118 62.203
19017.520 46.118 45.484
19017.857 46.118 28.688
19018.193 46.118 12.047
19018.529 46.118 -4.672
19018.865 46.119 -21.312
19019.203 46.119 -38.156
19019.539 46.119 -54.812
19019.875 46.119 -71.531
19020.211 46.119 -88.188
19020.549 46.120 -104.953
19020.885 46.120 -121.672
19021.221 46.120 -138.391
19021.559 46.120 -155.156
19021.895 46.120 -171.812
19022.230 46.121 171.484
19022.566 46.121 154.781
19022.904 46.121 138.000
19023.240 46.121 121.359
19023.576 46.122 104.656
19023.912 46.122 88.016
19024.250 46.122 71.188
19024.586 46.122 54.547
19024.922 46.123 37.844
19025.258 46.123 21.219
19025.596 46.123 4.438
19025.932 46.123 -12.266
19026.268 46.124 -28.969
19026.605 46.124 -45.734
19026.941 46.124 -62.359
19027.277 46.124 -79.062
19027.613 46.125 -95.766
19027.951 46.125 -112.516
19028.287 46.125 -129.156
19028.623 46.125 -145.844
19028.959 46.126 -162.469
19029.297 46.126 -179.297
19029.633 46.126 164.078
19029.969 46.126 147.391
19030.305 46.127 130.766
19030.643 46.127 114.016
19030.979 46.127 97.328
19031.314 46.128 80.641
19031.650 46.128 64.016
19031.988 46.128 47.281
19032.324 46.128 30.594
19032.660 46.129 13.906
19032.998 46.129 -2.828
19033.334 46.129 -19.453
19033.670 46.130 -36.125
19034.006 46.130 -52.750
19034.344 46.130 -69.547
19034.680 46.130 -86.156
19035.016 46.131 -102.828
19035.352 46.131 -119.438
19035.689 46.131 -136.172
19036.025 46.132 -152.844
19036.361 46.132 -169.516
19036.697 46.132 173.875
19037.035 46.133 157.141
19037.371 46.133 140.484
19037.707 46.133 123.812
19038.045 46.134 107.094
19038.381 46.134 90.484
19038.717 46.134 73.828
19039.053 46.135 57.172
19039.391 46.135 40.438
19039.727 46.135 23.844
19040.062 46.136 7.188
19040.398 46.136 -9.406
19040.736 46.136 -26.188
19041.072 46.137 -42.766
19041.408 46.137 -59.422
19041.744 46.138 -76.016
19042.082 46.138 -92.719
19042.418 46.138 -109.375
19042.754 46.139 -126.016
19043.092 46.139 -142.719
19043.428 46.139 -159.312
19043.764 46.140 -175.953
19044.100 46.140 167.406
19044.438 46.141 150.703
19044.773 46.141 134.125
19045.109 46.141 117.484
19045.445 46.142 100.922
19045.783 46.142 84.156
19046.119 46.143 67.594
19046.455 46.143 50.953
19046.791 46.143 34.391
19047.129 46.144 17.688
19047.465 46.144 1.062
19047.801 46.145 -15.562
19048.137 46.145 -32.125
19048.475 46.145 -48.812
19048.811 46.146 -65.422
19049.146 46.146 -82.047
19049.484 46.147 -98.734
19049.820 46.147 -115.281
19050.156 46.148 -131.906
19050.492 46.148 -148.453
19050.830 46.149 -165.188
19051.166 46.149 178.266
19051.502 46.149 161.641
19051.838 46.150 145.109
19052.176 46.150 128.438
19052.512 46.151 111.828
19052.848 46.151 95.219
19053.184 46.152 78.703
19053.521 46.152 62.016
19053.857 46.153 45.422
19054.193 46.153 28.828
19054.531 46.154 12.172
19054.867 46.154 -4.359
19055.203 46.155 -20.953
19055.539 46.155 -37.484
19055.877 46.156 -54.203
19056.213 46.156 -70.734
19056.549 46.157 -87.312
19056.885 46.157 -103.844
19057.223 46.158 -120.484
19057.559 46.158 -137.062
19057.895 46.159 -153.641
19058.230 46.159 -170.156
19058.568 46.160 173.203
19058.904 46.161 156.625
19059.240 46.161 140.062
19059.578 46.162 123.422
19059.914 46.162 106.922
19060.250 46.163 90.344
19060.586 46.163 73.781
19060.924 46.164 57.156
19061.260 46.164 40.656
19061.596 46.165 24.094
19061.932 46.166 7.609
19062.270 46.166 -9.078
19062.605 46.167 -25.578
19062.941 46.167 -42.125
19063.277 46.168 -58.609
19063.615 46.169 -75.219
19063.951 46.169 -91.766
19064.287 46.170 -108.312
19064.625 46.171 -124.922
19064.961 46.171 -141.406
19065.297 46.172 -157.938
19065.633 46.172 -174.484
19065.971 46.173 168.922
19066.307 46.174 152.453
19066.643 46.174 135.922
19066.979 46.175 119.469
19067.316 46.176 102.797
19067.652 46.176 86.328
19067.988 46.177 69.812
19068.324 46.178 53.344
19068.662 46.178 36.766
19068.998 46.179 20.250
19069.334 46.180 3.734
19069.672 46.180 -12.844
19070.008 46.181 -29.297
19070.344 46.182 -45.812
19070.680 46.183 -62.312
19071.018 46.183 -78.891
19071.354 46.184 -95.328
19071.689 46.185 -111.828
19072.025 46.185 -128.266
19072.363 46.186 -144.891
19072.699 46.187 -161.328
19073.035 46.188 -177.828
19073.371 46.188 165.750
19073.709 46.189 149.203
19074.045 46.190 132.703
19074.381 46.191 116.219
19074.717 46.191 99.797
19075.055 46.192 83.266
19075.391 46.193 66.781
19075.727 46.194 50.297
19076.064 46.195 33.766
19076.400 46.195 17.359
19076.736 46.196 0.891
19077.072 46.197 -15.516
19077.410 46.198 -32.109
19077.746 46.199 -48.516
19078.082 46.200 -64.984
19078.418 46.200 -81.375
19078.756 46.201 -97.891
19079.092 46.202 -114.344
19079.428 46.203 -130.797
19079.764 46.204 -147.188
19080.102 46.205 -163.703
19080.438 46.205 179.859
19080.773 46.206 163.406
19081.111 46.207 146.906
19081.447 46.208 130.531
19081.783 46.209 114.094
19082.119 46.210 97.656
19082.457 46.211 81.156
19082.793 46.212 64.797
19083.129 46.213 48.359
19083.465 46.214 32.000
19083.803 46.215 15.453
19084.139 46.215 -0.906
19084.475 46.216 -17.312
19084.811 46.217 -33.672
19085.148 46.218 -50.156
19085.484 46.219 -66.562
19085.820 46.220 -82.969
19086.158 46.221 -99.438
19086.494 46.222 -115.781
19086.830 46.223 -132.188
19087.166 46.224 -148.578
19087.504 46.225 -165.031
19087.840 46.226 178.625
19088.176 46.227 162.234
19088.512 46.228 145.906
19088.850 46.229 129.406
19089.186 46.230 113.078
19089.521 46.231 96.703
19089.857 46.232 80.375
19090.195 46.234 63.938
19090.531 46.235 47.562
19090.867 46.236 31.188
19091.203 46.237 14.891
19091.541 46.238 -1.547
19091.877 46.239 -17.906
19092.213 46.240 -34.266
19092.551 46.241 -50.688
19092.887 46.242 -66.984
19093.223 46.243 -83.328
19093.559 46.244 -99.625
19093.896 46.246 -116.094
19094.232 46.247 -132.375
19094.568 46.248 -148.719
19094.904 46.249 -164.984
19095.242 46.250 178.594
19095.578 46.251 162.266
19095.914 46.253 145.922
19096.250 46.254 129.656
19096.588 46.255 113.266
19096.924 46.256 96.938
19097.260 46.257 80.625
19097.598 46.259 64.234
19097.934 46.260 47.984
19098.270 46.261 31.672
19098.605 46.262 15.422
19098.943 46.264 -1.016
19099.279 46.265 -17.250
19099.615 46.266 -33.562
19099.951 46.267 -49.797
19100.289 46.269 -66.156
19100.625 46.270 -82.453
19100.961 46.271 -98.750
19101.297 46.272 -114.969
19101.635 46.274 -131.328
19101.971 46.275 -147.609
19102.307 46.276 -163.891
19102.645 46.278 179.766
19102.980 46.279 163.562
19103.316 46.280 147.281
19103.652 46.282 131.016
19103.990 46.283 114.688
19104.326 46.285 98.484
19104.662 46.286 82.219
19104.998 46.287 66.031
19105.336 46.289 49.641
19105.672 46.290 33.453
19106.008 46.292 17.203
19106.344 46.293 1.016
19106.682 46.294 -15.297
19107.018 46.296 -31.531
19107.354 46.297 -47.766
19107.691 46.299 -64.078
19108.027 46.300 -80.234
19108.363 46.302 -96.469
19108.699 46.303 -112.703
19109.037 46.305 -128.984
19109.373 46.306 -145.141
19109.709 46.308 -161.359
19110.045 46.309 -177.516
19110.383 46.311 166.141
19110.719 46.312 150.000
19111.055 46.314 133.797
19111.391 46.315 117.656
19111.729 46.317 101.391
19112.064 46.318 85.188
19112.400 46.320 68.984
19112.738 46.322 52.734
19113.074 46.323 36.609
19113.410 46.325 20.422
19113.746 46.326 4.234
19114.084 46.328 -12.000
19114.420 46.330 -28.109
19114.756 46.331 -44.297
19115.092 46.333 -60.406
19115.430 46.335 -76.703
19115.766 46.336 -92.797
19116.102 46.338 -108.953
19116.438 46.340 -125.047
19116.775 46.341 -141.266
19117.111 46.343 -157.422
19117.447 46.345 -173.578
19117.783 46.346 170.344
19118.121 46.348 154.141
19118.457 46.350 138.000
19118.793 46.352 121.859
19119.131 46.353 105.656
19119.467 46.355 89.594
19119.803 46.357 73.469
19120.139 46.359 57.406
19120.477 46.360 41.156
19120.812 46.362 25.094
19121.148 46.364 8.984
19121.484 46.366 -7.062
19121.822 46.368 -23.234
19122.158 46.370 -39.344
19122.494 46.371 -55.453
19122.830 46.373 -71.484
19123.168 46.375 -87.641
19123.504 46.377 -103.734
19123.840 46.379 -119.828
19124.178 46.381 -135.984
19124.514 46.383 -152.000
19124.850 46.385 -168.078
19125.186 46.387 175.844
19125.523 46.388 159.703
19125.859 46.390 143.703
19126.195 46.392 127.625
19126.531 46.394 111.625
19126.869 46.396 95.438
19127.205 46.398 79.438
19127.541 46.400 63.391
19127.877 46.402 47.406
19128.215 46.404 31.281
19128.551 46.406 15.250
19128.887 46.408 -0.797
19129.225 46.410 -16.906
19129.561 46.412 -32.875
19129.896 46.415 -48.906
19130.232 46.417 -64.938
19130.570 46.419 -81.031
19130.906 46.421 -96.984
19131.242 46.423 -113.000
19131.578 46.425 -128.953
19131.916 46.427 -145.094
19132.252 46.429 -161.047
19132.588 46.431 -177.047
19132.924 46.434 167.016
19133.262 46.436 150.953
19133.598 46.438 134.953
19133.934 46.440 118.969
19134.270 46.442 103.031
19134.607 46.444 86.984
19134.943 46.447 71.000
19135.279 46.449 55.031
19135.617 46.451 38.984
19135.953 46.453 23.078
19136.289 46.456 7.109
19136.625 46.458 -8.797
19136.963 46.460 -24.906
19137.299 46.463 -40.781
19137.635 46.465 -56.734
19137.971 46.467 -72.625
19138.309 46.469 -88.641
19138.645 46.472 -104.578
19138.980 46.474 -120.531
19139.316 46.476 -136.406
19139.654 46.479 -152.406
19139.990 46.481 -168.328
19140.326 46.484 175.734
19140.664 46.486 159.750
19141.000 46.488 143.891
19141.336 46.491 127.969
19141.672 46.493 112.125
19142.010 46.496 96.078
19142.346 46.498 80.234
19142.682 46.501 64.328
19143.018 46.503 48.500
19143.355 46.506 32.531
19143.691 46.508 16.641
19144.027 46.511 0.750
19144.363 46.513 -15.094
19144.701 46.516 -31.016
19145.037 46.518 -46.906
19145.373 46.521 -62.781
19145.711 46.523 -78.719
19146.047 46.526 -94.531
19146.383 46.528 -110.391
19146.719 46.531 -126.250
19147.057 46.534 -142.172
19147.393 46.536 -157.969
19147.729 46.539 -173.828
19148.064 46.541 170.391
19148.402 46.544 154.422
19148.738 46.547 138.641
19149.074 46.549 122.797
19149.410 46.552 107.031
19149.748 46.555 91.125
19150.084 46.557 75.297
19150.420 46.560 59.484
19150.758 46.563 43.594
19151.094 46.566 27.844
19151.430 46.568 12.031
19151.766 46.571 -3.781
19152.104 46.574 -19.656
19152.439 46.577 -35.391
19152.775 46.580 -51.203
19153.111 46.582 -66.938
19153.449 46.585 -82.844
19153.785 46.588 -98.578
19154.121 46.591 -114.359
19154.457 46.594 -130.078
19154.795 46.596 -145.922
19155.131 46.599 -161.703
19155.467 46.602 -177.469
19155.805 46.605 166.703
19156.141 46.608 151.000
19156.477 46.611 135.234
19156.812 46.614 119.484
19157.150 46.617 103.656
19157.486 46.620 87.969
19157.822 46.623 72.219
19158.158 46.626 56.547
19158.496 46.629 40.688
19158.832 46.632 25.000
19159.168 46.635 9.281
19159.504 46.638 -6.391
19159.842 46.641 -22.188
19160.178 46.644 -37.906
19160.514 46.647 -53.625
19160.850 46.650 -69.281
19161.188 46.653 -85.047
19161.523 46.656 -100.750
19161.859 46.659 -116.453
19162.197 46.662 -132.219
19162.533 46.665 -147.859
19162.869 46.668 -163.547
19163.205 46.672 -179.172
19163.543 46.675 165.016
19163.879 46.678 149.391
19164.215 46.681 133.719
19164.551 46.684 118.094
19164.889 46.687 102.359
19165.225 46.691 86.703
19165.561 46.694 71.031
19165.896 46.697 55.422
19166.234 46.700 39.719
19166.570 46.704 24.062
19166.906 46.707 8.406
19167.244 46.710 -7.297
19167.580 46.713 -22.875
19167.916 46.717 -38.516
19168.252 46.720 -54.156
19168.590 46.723 -69.844
19168.926 46.727 -85.406
19169.262 46.730 -101.031
19169.598 46.733 -116.594
19169.936 46.737 -132.344
19170.271 46.740 -147.891
19170.607 46.744 -163.500
19170.943 46.747 -179.047
19171.281 46.750 165.297
19171.617 46.754 149.688
19171.953 46.757 134.094
19172.291 46.761 118.438
19172.627 46.764 102.906
19172.963 46.768 87.328
19173.299 46.771 71.750
19173.637 46.775 56.094
19173.973 46.778 40.594
19174.309 46.782 25.031
19174.645 46.785 9.516
19174.982 46.789 -6.172
19175.318 46.792 -21.672
19175.654 46.796 -37.219
19175.990 46.799 -52.719
19176.328 46.803 -68.328
19176.664 46.807 -83.875
19177.000 46.810 -99.406
19177.336 46.814 -114.891
19177.674 46.817 -130.484
19178.010 46.821 -146.016
19178.346 46.825 -161.547
19178.684 46.828 -177.125
19179.020 46.832 167.422
19179.355 46.836 151.906
19179.691 46.839 136.453
19180.029 46.843 120.812
19180.365 46.847 105.375
19180.701 46.851 89.875
19181.037 46.854 74.422
19181.375 46.858 58.875
19181.711 46.862 43.391
19182.047 46.866 27.906
19182.383 46.869 12.484
19182.721 46.873 -3.062
19183.057 46.877 -18.531
19183.393 46.881 -34.016
19183.730 46.885 -49.547
19184.066 46.889 -64.953
19184.402 46.892 -80.406
19184.738 46.896 -95.797
19185.076 46.900 -111.391
19185.412 46.904 -126.766
19185.748 46.908 -142.219
19186.084 46.912 -157.609
19186.422 46.916 -173.109
19186.758 46.920 171.453
19187.094 46.924 156.031
19187.430 46.928 140.656
19187.768 46.932 125.172
19188.104 46.936 109.750
19188.439 46.940 94.328
19188.777 46.944 78.844
19189.113 46.948 63.500
19189.449 46.952 48.094
19189.785 46.956 32.688
19190.123 46.960 17.219
19190.459 46.964 1.891
19190.795 46.968 -13.500
19191.131 46.972 -28.828
19191.469 46.976 -44.344
19191.805 46.980 -59.672
19192.141 46.984 -75.047
19192.477 46.988 -90.359
19192.814 46.992 -105.797
19193.150 46.997 -121.156
19193.486 47.001 -136.531
19193.824 47.005 -151.953
19194.160 47.009 -167.250
19194.496 47.013 177.406
19194.832 47.017 162.047
19195.170 47.022 146.641
19195.506 47.026 131.359
19195.842 47.030 116.016
19196.178 47.034 100.734
19196.516 47.039 85.281
19196.852 47.043 70.016
19197.188 47.047 54.688
19197.523 47.051 39.422
19197.861 47.056 24.047
19198.197 47.060 8.734
19198.533 47.064 -6.578
19198.871 47.069 -21.953
19199.207 47.073 -37.203
19199.543 47.077 -52.500
19199.879 47.082 -67.797
19200.217 47.086 -83.156
19200.553 47.090 -98.375
19200.889 47.095 -113.672
19201.225 47.099 -128.891
19201.562 47.104 -144.297
19201.898 47.108 -159.516
19202.234 47.113 -174.781
19202.570 47.117 169.984
19202.908 47.121 154.672
19203.244 47.126 139.406
19203.580 47.130 124.156
19203.916 47.135 108.953
19204.254 47.139 93.641
19204.590 47.144 78.391
19204.926 47.148 63.141
19205.264 47.153 47.844
19205.600 47.157 32.656
19205.936 47.162 17.422
19206.271 47.166 2.250
19206.609 47.171 -13.094
19206.945 47.176 -28.266
19207.281 47.180 -43.484
19207.617 47.185 -58.641
19207.955 47.189 -73.922
19208.291 47.194 -89.125
19208.627 47.199 -104.344
19208.963 47.203 -119.484
19209.301 47.208 -134.750
19209.637 47.212 -149.938
19209.973 47.217 -165.141
19210.311 47.222 179.609
19210.646 47.226 164.484
19210.982 47.231 149.297
19211.318 47.236 134.109
19211.656 47.241 118.875
19211.992 47.245 103.766
19212.328 47.250 88.594
19212.664 47.255 73.484
19213.002 47.260 58.188
19213.338 47.264 43.094
19213.674 47.269 27.938
19214.010 47.274 12.844
19214.348 47.279 -2.375
19214.684 47.283 -17.516
19215.020 47.288 -32.672
19215.357 47.293 -47.875
19215.693 47.298 -62.953
19216.029 47.303 -78.078
19216.365 47.307 -93.219
19216.703 47.312 -108.406
19217.039 47.317 -123.469
19217.375 47.322 -138.594
19217.711 47.327 -153.672
19218.049 47.332 -168.891
19218.385 47.337 176.062
19218.721 47.342 160.953
19219.057 47.346 145.906
19219.395 47.351 130.734
19219.730 47.356 115.641
19220.066 47.361 100.547
19220.402 47.366 85.516
