* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:15:08 PM
* REW Settings:
16773.020 54.712 61.256
16773.357 54.710 57.373
16773.693 54.709 53.545
16774.029 54.708 49.705
16774.365 54.707 45.889
16774.703 54.706 42.045
16775.039 54.705 38.225
16775.375 54.703 34.410
16775.711 54.702 30.617
16776.049 54.701 26.799
16776.385 54.700 23.004
16776.721 54.699 19.213
16777.059 54.698 15.412
16777.395 54.696 11.650
16777.730 54.695 7.877
16778.066 54.694 4.111
16778.404 54.693 0.338
16778.740 54.692 -3.402
16779.076 54.691 -7.152
16779.412 54.690 -10.881
16779.750 54.689 -14.645
16780.086 54.688 -18.361
16780.422 54.686 -22.088
16780.758 54.685 -25.793
16781.096 54.684 -29.520
16781.432 54.683 -33.229
16781.768 54.682 -36.930
16782.105 54.681 -40.641
16782.441 54.680 -44.316
16782.777 54.679 -48.002
16783.113 54.678 -51.682
16783.451 54.677 -55.369
16783.787 54.676 -59.023
16784.123 54.675 -62.686
16784.459 54.674 -66.328
16784.797 54.673 -70.008
16785.133 54.672 -73.641
16785.469 54.671 -77.281
16785.805 54.670 -80.900
16786.143 54.669 -84.545
16786.479 54.668 -88.168
16786.814 54.667 -91.787
16787.152 54.666 -95.414
16787.488 54.665 -99.008
16787.824 54.664 -102.611
16788.160 54.663 -106.207
16788.498 54.662 -109.812
16788.834 54.661 -113.387
16789.170 54.660 -116.967
16789.506 54.659 -120.527
16789.844 54.658 -124.127
16790.180 54.657 -127.680
16790.516 54.656 -131.240
16790.852 54.655 -134.781
16791.189 54.654 -138.344
16791.525 54.653 -141.889
16791.861 54.652 -145.430
16792.197 54.651 -148.949
16792.535 54.650 -152.492
16792.871 54.649 -156.018
16793.207 54.648 -159.537
16793.545 54.647 -163.064
16793.881 54.646 -166.561
16794.217 54.646 -170.064
16794.553 54.645 -173.551
16794.891 54.644 -177.072
16795.227 54.643 179.451
16795.562 54.642 175.967
16795.898 54.641 172.500
16796.236 54.640 169.012
16796.572 54.639 165.541
16796.908 54.638 162.076
16797.244 54.638 158.627
16797.582 54.637 155.160
16797.918 54.636 151.709
16798.254 54.635 148.264
16798.592 54.634 144.809
16798.928 54.633 141.385
16799.264 54.632 137.953
16799.600 54.632 134.525
16799.938 54.631 131.088
16800.273 54.630 127.684
16800.609 54.629 124.270
16800.945 54.628 120.873
16801.283 54.627 117.441
16801.619 54.626 114.057
16801.955 54.626 110.660
16802.291 54.625 107.283
16802.629 54.624 103.883
16802.965 54.623 100.502
16803.301 54.622 97.125
16803.639 54.622 93.738
16803.975 54.621 90.383
16804.311 54.620 87.018
16804.646 54.619 83.658
16804.984 54.618 80.289
16805.320 54.618 76.951
16805.656 54.617 73.604
16805.992 54.616 70.275
16806.330 54.615 66.910
16806.666 54.615 63.588
16807.002 54.614 60.260
16807.338 54.613 56.947
16807.676 54.612 53.611
16808.012 54.612 50.295
16808.348 54.611 46.980
16808.684 54.610 43.684
16809.021 54.609 40.367
16809.357 54.609 37.066
16809.693 54.608 33.770
16810.031 54.607 30.461
16810.367 54.606 27.188
16810.703 54.606 23.904
16811.039 54.605 20.637
16811.377 54.604 17.334
16811.713 54.603 14.074
16812.049 54.603 10.805
16812.385 54.602 7.553
16812.723 54.601 4.279
16813.059 54.601 1.021
16813.395 54.600 -2.230
16813.730 54.599 -5.469
16814.068 54.599 -8.727
16814.404 54.598 -11.967
16814.740 54.597 -15.205
16815.078 54.597 -18.451
16815.414 54.596 -21.670
16815.750 54.595 -24.896
16816.086 54.595 -28.105
16816.424 54.594 -31.350
16816.760 54.593 -34.553
16817.096 54.593 -37.766
16817.432 54.592 -40.961
16817.770 54.591 -44.178
16818.105 54.591 -47.379
16818.441 54.590 -50.576
16818.777 54.589 -53.758
16819.115 54.589 -56.959
16819.451 54.588 -60.146
16819.787 54.587 -63.330
16820.125 54.587 -66.521
16820.461 54.586 -69.686
16820.797 54.585 -72.857
16821.133 54.585 -76.027
16821.471 54.584 -79.205
16821.807 54.584 -82.355
16822.143 54.583 -85.514
16822.479 54.582 -88.658
16822.816 54.582 -91.834
16823.152 54.581 -94.971
16823.488 54.581 -98.115
16823.824 54.580 -101.244
16824.162 54.579 -104.396
16824.498 54.579 -107.533
16824.834 54.578 -110.666
16825.172 54.578 -113.807
16825.508 54.577 -116.920
16825.844 54.576 -120.043
16826.180 54.576 -123.162
16826.518 54.575 -126.291
16826.854 54.575 -129.393
16827.189 54.574 -132.502
16827.525 54.574 -135.598
16827.863 54.573 -138.725
16828.199 54.572 -141.814
16828.535 54.572 -144.912
16828.871 54.571 -147.994
16829.209 54.571 -151.100
16829.545 54.570 -154.188
16829.881 54.570 -157.273
16830.219 54.569 -160.367
16830.555 54.569 -163.436
16830.891 54.568 -166.514
16831.227 54.568 -169.588
16831.564 54.567 -172.670
16831.900 54.566 -175.727
16832.236 54.566 -178.791
16832.572 54.565 178.158
16832.910 54.565 175.074
16833.246 54.564 172.029
16833.582 54.564 168.975
16833.918 54.563 165.936
16834.256 54.563 162.875
16834.592 54.562 159.830
16834.928 54.562 156.787
16835.264 54.561 153.758
16835.602 54.561 150.709
16835.938 54.560 147.674
16836.273 54.560 144.641
16836.611 54.559 141.600
16836.947 54.559 138.584
16837.283 54.558 135.561
16837.619 54.558 132.551
16837.957 54.557 129.508
16838.293 54.557 126.502
16838.629 54.556 123.488
16838.965 54.556 120.488
16839.303 54.555 117.467
16839.639 54.555 114.461
16839.975 54.555 111.457
16840.311 54.554 108.467
16840.648 54.554 105.455
16840.984 54.553 102.459
16841.320 54.553 99.465
16841.658 54.552 96.461
16841.994 54.552 93.482
16842.330 54.551 90.496
16842.666 54.551 87.510
16843.004 54.550 84.516
16843.340 54.550 81.547
16843.676 54.550 78.570
16844.012 54.549 75.605
16844.350 54.549 72.609
16844.686 54.548 69.648
16845.021 54.548 66.680
16845.357 54.547 63.725
16845.695 54.547 60.748
16846.031 54.546 57.785
16846.367 54.546 54.826
16846.705 54.546 51.855
16847.041 54.545 48.912
16847.377 54.545 45.957
16847.713 54.544 43.006
16848.051 54.544 40.045
16848.387 54.544 37.109
16848.723 54.543 34.164
16849.059 54.543 31.232
16849.396 54.542 28.266
16849.732 54.542 25.338
16850.068 54.541 22.400
16850.404 54.541 19.477
16850.742 54.541 16.531
16851.078 54.540 13.600
16851.414 54.540 10.670
16851.750 54.539 7.752
16852.088 54.539 4.816
16852.424 54.539 1.893
16852.760 54.538 -1.029
16853.098 54.538 -3.961
16853.434 54.538 -6.867
16853.770 54.537 -9.785
16854.105 54.537 -12.688
16854.443 54.536 -15.625
16854.779 54.536 -18.523
16855.115 54.536 -21.434
16855.451 54.535 -24.330
16855.789 54.535 -27.248
16856.125 54.535 -30.152
16856.461 54.534 -33.055
16856.797 54.534 -35.945
16857.135 54.533 -38.855
16857.471 54.533 -41.752
16857.807 54.533 -44.648
16858.145 54.532 -47.555
16858.480 54.532 -50.436
16858.816 54.532 -53.328
16859.152 54.531 -56.205
16859.490 54.531 -59.117
16859.826 54.531 -61.992
16860.162 54.530 -64.877
16860.498 54.530 -67.750
16860.836 54.530 -70.643
16861.172 54.529 -73.523
16861.508 54.529 -76.402
16861.844 54.528 -79.271
16862.182 54.528 -82.156
16862.518 54.528 -85.031
16862.854 54.527 -87.904
16863.191 54.527 -90.789
16863.527 54.527 -93.648
16863.863 54.526 -96.518
16864.199 54.526 -99.385
16864.537 54.526 -102.264
16864.873 54.525 -105.117
16865.209 54.525 -107.980
16865.545 54.525 -110.832
16865.883 54.524 -113.717
16866.219 54.524 -116.564
16866.555 54.524 -119.424
16866.891 54.523 -122.271
16867.229 54.523 -125.139
16867.564 54.523 -127.992
16867.900 54.523 -130.848
16868.238 54.522 -133.711
16868.574 54.522 -136.551
16868.910 54.522 -139.402
16869.246 54.521 -142.252
16869.584 54.521 -145.111
16869.920 54.521 -147.947
16870.256 54.520 -150.793
16870.592 54.520 -153.627
16870.930 54.520 -156.494
16871.266 54.519 -159.324
16871.602 54.519 -162.168
16871.938 54.519 -164.998
16872.275 54.518 -167.848
16872.611 54.518 -170.688
16872.947 54.518 -173.525
16873.285 54.518 -176.373
16873.621 54.517 -179.197
16873.957 54.517 177.967
16874.293 54.517 175.133
16874.631 54.516 172.289
16874.967 54.516 169.469
16875.303 54.516 166.637
16875.639 54.515 163.816
16875.977 54.515 160.965
16876.312 54.515 158.148
16876.648 54.515 155.320
16876.984 54.514 152.502
16877.322 54.514 149.666
16877.658 54.514 146.840
16877.994 54.513 144.016
16878.330 54.513 141.203
16878.668 54.513 138.369
16879.004 54.513 135.547
16879.340 54.512 132.725
16879.678 54.512 129.891
16880.014 54.512 127.082
16880.350 54.511 124.264
16880.686 54.511 121.453
16881.023 54.511 118.613
16881.359 54.511 115.809
16881.695 54.510 112.990
16882.031 54.510 110.184
16882.369 54.510 107.357
16882.705 54.509 104.543
16883.041 54.509 101.729
16883.377 54.509 98.926
16883.715 54.509 96.102
16884.051 54.508 93.287
16884.387 54.508 90.475
16884.725 54.508 87.652
16885.061 54.507 84.852
16885.396 54.507 82.041
16885.732 54.507 79.230
16886.070 54.507 76.408
16886.406 54.506 73.611
16886.742 54.506 70.801
16887.078 54.506 68.002
16887.416 54.506 65.170
16887.752 54.505 62.377
16888.088 54.505 59.568
16888.424 54.505 56.773
16888.762 54.504 53.955
16889.098 54.504 51.148
16889.434 54.504 48.344
16889.771 54.504 45.525
16890.107 54.503 42.732
16890.443 54.503 39.926
16890.779 54.503 37.121
16891.117 54.503 34.305
16891.453 54.502 31.514
16891.789 54.502 28.709
16892.125 54.502 25.916
16892.463 54.502 23.088
16892.799 54.501 20.299
16893.135 54.501 17.496
16893.471 54.501 14.705
16893.809 54.500 11.891
16894.145 54.500 9.088
16894.480 54.500 6.285
16894.816 54.500 3.494
16895.154 54.499 0.682
16895.490 54.499 -2.121
16895.826 54.499 -4.922
16896.164 54.499 -7.736
16896.500 54.498 -10.525
16896.836 54.498 -13.328
16897.172 54.498 -16.119
16897.510 54.498 -18.943
16897.846 54.497 -21.730
16898.182 54.497 -24.533
16898.518 54.497 -27.322
16898.855 54.496 -30.135
16899.191 54.496 -32.936
16899.527 54.496 -35.738
16899.863 54.496 -38.527
16900.201 54.495 -41.340
16900.537 54.495 -44.141
16900.873 54.495 -46.943
16901.211 54.495 -49.756
16901.547 54.494 -52.545
16901.883 54.494 -55.348
16902.219 54.494 -58.139
16902.557 54.494 -60.963
16902.893 54.493 -63.752
16903.229 54.493 -66.555
16903.564 54.493 -69.346
16903.902 54.492 -72.160
16904.238 54.492 -74.961
16904.574 54.492 -77.764
16904.910 54.492 -80.555
16905.248 54.491 -83.371
16905.584 54.491 -86.174
16905.920 54.491 -88.977
16906.258 54.491 -91.793
16906.594 54.490 -94.584
16906.930 54.490 -97.389
16907.266 54.490 -100.193
16907.604 54.489 -103.010
16907.939 54.489 -105.803
16908.275 54.489 -108.607
16908.611 54.489 -111.402
16908.949 54.488 -114.230
16909.285 54.488 -117.025
16909.621 54.488 -119.832
16909.957 54.488 -122.627
16910.295 54.487 -125.445
16910.631 54.487 -128.254
16910.967 54.487 -131.061
16911.305 54.486 -133.881
16911.641 54.486 -136.678
16911.977 54.486 -139.486
16912.312 54.486 -142.297
16912.650 54.485 -145.117
16912.986 54.485 -147.916
16913.322 54.485 -150.727
16913.658 54.485 -153.527
16913.996 54.484 -156.361
16914.332 54.484 -159.162
16914.668 54.484 -161.975
16915.004 54.483 -164.775
16915.342 54.483 -167.602
16915.678 54.483 -170.416
16916.014 54.483 -173.230
16916.352 54.482 -176.057
16916.688 54.482 -178.859
16917.023 54.482 178.324
16917.359 54.481 175.506
16917.697 54.481 172.678
16918.033 54.481 169.871
16918.369 54.481 167.053
16918.705 54.480 164.246
16919.043 54.480 161.402
16919.379 54.480 158.594
16919.715 54.479 155.773
16920.051 54.479 152.965
16920.389 54.479 150.131
16920.725 54.479 147.307
16921.061 54.478 144.484
16921.396 54.478 141.672
16921.734 54.478 138.836
16922.070 54.477 136.010
16922.406 54.477 133.184
16922.744 54.477 130.346
16923.080 54.476 127.529
16923.416 54.476 124.701
16923.752 54.476 121.885
16924.090 54.476 119.031
16924.426 54.475 116.213
16924.762 54.475 113.381
16925.098 54.475 110.561
16925.436 54.474 107.717
16925.771 54.474 104.883
16926.107 54.474 102.049
16926.443 54.473 99.227
16926.781 54.473 96.379
16927.117 54.473 93.541
16927.453 54.472 90.705
16927.791 54.472 87.854
16928.127 54.472 85.027
16928.463 54.472 82.188
16928.799 54.471 79.346
16929.137 54.471 76.492
16929.473 54.471 73.662
16929.809 54.470 70.818
16930.145 54.470 67.986
16930.482 54.470 65.117
16930.818 54.469 62.283
16931.154 54.469 59.438
16931.490 54.469 56.600
16931.828 54.468 53.740
16932.164 54.468 50.891
16932.500 54.468 48.039
16932.838 54.467 45.176
16933.174 54.467 42.336
16933.510 54.467 39.482
16933.846 54.466 36.627
16934.184 54.466 33.760
16934.520 54.466 30.916
16934.855 54.465 28.059
16935.191 54.465 25.211
16935.529 54.465 22.328
16935.865 54.464 19.480
16936.201 54.464 16.619
16936.537 54.464 13.768
16936.875 54.463 10.893
16937.211 54.463 8.027
16937.547 54.463 5.162
16937.883 54.462 2.305
16938.221 54.462 -0.572
16938.557 54.462 -3.441
16938.893 54.461 -6.311
16939.230 54.461 -9.193
16939.566 54.461 -12.055
16939.902 54.460 -14.928
16940.238 54.460 -17.789
16940.576 54.459 -20.689
16940.912 54.459 -23.553
16941.248 54.459 -26.432
16941.584 54.458 -29.299
16941.922 54.458 -32.189
16942.258 54.458 -35.070
16942.594 54.457 -37.953
16942.930 54.457 -40.826
16943.268 54.457 -43.721
16943.604 54.456 -46.607
16943.939 54.456 -49.494
16944.277 54.455 -52.393
16944.613 54.455 -55.271
16944.949 54.455 -58.162
16945.285 54.454 -61.041
16945.623 54.454 -63.957
16945.959 54.453 -66.840
16946.295 54.453 -69.736
16946.631 54.453 -72.621
16946.969 54.452 -75.529
16947.305 54.452 -78.430
16947.641 54.452 -81.330
16947.977 54.451 -84.221
16948.314 54.451 -87.135
16948.650 54.450 -90.039
16948.986 54.450 -92.943
16949.324 54.450 -95.863
16949.660 54.449 -98.758
16949.996 54.449 -101.668
16950.332 54.448 -104.578
16950.670 54.448 -107.502
16951.006 54.448 -110.404
16951.342 54.447 -113.318
16951.678 54.447 -116.223
16952.016 54.446 -119.164
16952.352 54.446 -122.070
16952.688 54.445 -124.990
16953.023 54.445 -127.902
16953.361 54.445 -130.834
16953.697 54.444 -133.758
16954.033 54.444 -136.684
16954.371 54.443 -139.621
16954.707 54.443 -142.539
16955.043 54.443 -145.467
16955.379 54.442 -148.398
16955.717 54.442 -151.342
16956.053 54.441 -154.264
16956.389 54.441 -157.199
16956.725 54.440 -160.125
16957.062 54.440 -163.086
16957.398 54.439 -166.014
16957.734 54.439 -168.955
16958.070 54.439 -171.887
16958.408 54.438 -174.840
16958.744 54.438 -177.785
16959.080 54.437 179.268
16959.418 54.437 176.309
16959.754 54.436 173.371
16960.090 54.436 170.420
16960.426 54.435 167.467
16960.764 54.435 164.502
16961.100 54.435 161.559
16961.436 54.434 158.602
16961.771 54.434 155.654
16962.109 54.433 152.672
16962.445 54.433 149.723
16962.781 54.432 146.760
16963.117 54.432 143.805
16963.455 54.431 140.828
16963.791 54.431 137.861
16964.127 54.430 134.893
16964.463 54.430 131.934
16964.801 54.429 128.951
16965.137 54.429 125.977
16965.473 54.428 123.002
16965.811 54.428 120.014
16966.146 54.427 117.047
16966.482 54.427 114.066
16966.818 54.426 111.098
16967.156 54.426 108.092
16967.492 54.425 105.119
16967.828 54.425 102.133
16968.164 54.424 99.156
16968.502 54.424 96.156
16968.838 54.423 93.166
16969.174 54.423 90.174
16969.510 54.422 87.191
16969.848 54.422 84.184
16970.184 54.421 81.186
16970.520 54.421 78.188
16970.857 54.420 75.176
16971.193 54.420 72.186
16971.529 54.419 69.182
16971.865 54.419 66.176
16972.203 54.418 63.158
16972.539 54.418 60.160
16972.875 54.417 57.150
16973.211 54.417 54.150
16973.549 54.416 51.113
16973.885 54.416 48.111
16974.221 54.415 45.094
16974.557 54.414 42.088
16974.895 54.414 39.055
16975.230 54.413 36.033
16975.566 54.413 33.010
16975.904 54.412 29.973
16976.240 54.412 26.959
16976.576 54.411 23.930
16976.912 54.411 20.900
16977.250 54.410 17.855
16977.586 54.410 14.834
16977.922 54.409 11.799
16978.258 54.408 8.773
16978.596 54.408 5.713
16978.932 54.407 2.684
16979.268 54.407 -0.359
16979.604 54.406 -3.391
16979.941 54.406 -6.447
16980.277 54.405 -9.494
16980.613 54.404 -12.543
16980.949 54.404 -15.582
16981.287 54.403 -18.646
16981.623 54.403 -21.701
16981.959 54.402 -24.756
16982.297 54.401 -27.828
16982.633 54.401 -30.873
16982.969 54.400 -33.936
16983.305 54.400 -36.986
16983.643 54.399 -40.074
16983.979 54.398 -43.129
16984.314 54.398 -46.197
16984.650 54.397 -49.256
16984.988 54.397 -52.338
16985.324 54.396 -55.412
16985.660 54.395 -58.486
16985.996 54.395 -61.553
16986.334 54.394 -64.643
16986.670 54.394 -67.723
16987.006 54.393 -70.805
16987.344 54.392 -73.902
16987.680 54.392 -76.977
16988.016 54.391 -80.062
16988.352 54.390 -83.141
16988.689 54.390 -86.256
16989.025 54.389 -89.338
16989.361 54.389 -92.432
16989.697 54.388 -95.518
16990.035 54.387 -98.627
16990.371 54.387 -101.729
16990.707 54.386 -104.830
16991.043 54.385 -107.922
16991.381 54.385 -111.039
16991.717 54.384 -114.148
16992.053 54.383 -117.258
16992.391 54.383 -120.381
16992.727 54.382 -123.482
16993.062 54.381 -126.598
16993.398 54.381 -129.713
16993.736 54.380 -132.844
16994.072 54.379 -135.953
16994.408 54.379 -139.076
16994.744 54.378 -142.188
16995.082 54.377 -145.338
16995.418 54.377 -148.453
16995.754 54.376 -151.584
16996.090 54.375 -154.703
16996.428 54.375 -157.850
16996.764 54.374 -160.984
16997.100 54.373 -164.121
16997.438 54.372 -167.273
16997.773 54.372 -170.402
16998.109 54.371 -173.545
16998.445 54.370 -176.689
16998.783 54.370 -179.848
16999.119 54.369 177.016
16999.455 54.368 173.865
16999.791 54.368 170.725
17000.129 54.367 167.547
17000.465 54.366 164.402
17000.801 54.365 161.244
17001.137 54.365 158.098
17001.475 54.364 154.922
17001.811 54.363 151.758
17002.146 54.363 148.592
17002.484 54.362 145.412
17002.820 54.361 142.256
17003.156 54.360 139.084
17003.492 54.360 135.910
17003.830 54.359 132.723
17004.166 54.358 129.559
17004.502 54.357 126.379
17004.838 54.357 123.209
17005.176 54.356 120.002
17005.512 54.355 116.830
17005.848 54.354 113.643
17006.184 54.354 110.469
17006.521 54.353 107.264
17006.857 54.352 104.072
17007.193 54.351 100.877
17007.529 54.351 97.691
17007.867 54.350 94.482
17008.203 54.349 91.281
17008.539 54.348 88.080
17008.877 54.347 84.863
17009.213 54.347 81.668
17009.549 54.346 78.461
17009.885 54.345 75.262
17010.223 54.344 72.027
17010.559 54.343 68.824
17010.895 54.343 65.607
17011.230 54.342 62.404
17011.568 54.341 59.170
17011.904 54.340 55.947
17012.240 54.339 52.725
17012.576 54.339 49.510
17012.914 54.338 46.270
17013.250 54.337 43.041
17013.586 54.336 39.809
17013.924 54.335 36.562
17014.260 54.335 33.340
17014.596 54.334 30.102
17014.932 54.333 26.861
17015.270 54.332 23.607
17015.605 54.331 20.377
17015.941 54.330 17.131
17016.277 54.330 13.896
17016.615 54.329 10.621
17016.951 54.328 7.381
17017.287 54.327 4.127
17017.623 54.326 0.883
17017.961 54.325 -2.387
17018.297 54.325 -5.645
17018.633 54.324 -8.908
17018.971 54.323 -12.184
17019.307 54.322 -15.438
17019.643 54.321 -18.705
17019.979 54.320 -21.975
17020.316 54.319 -25.258
17020.652 54.319 -28.520
17020.988 54.318 -31.795
17021.324 54.317 -35.062
17021.662 54.316 -38.367
17021.998 54.315 -41.635
17022.334 54.314 -44.920
17022.670 54.313 -48.193
17023.008 54.312 -51.494
17023.344 54.312 -54.783
17023.680 54.311 -58.076
17024.016 54.310 -61.355
17024.354 54.309 -64.666
17024.689 54.308 -67.965
17025.025 54.307 -71.264
17025.363 54.306 -74.580
17025.699 54.305 -77.871
17026.035 54.304 -81.178
17026.371 54.303 -84.475
17026.709 54.303 -87.811
17027.045 54.302 -91.109
17027.381 54.301 -94.424
17027.717 54.300 -97.727
17028.055 54.299 -101.059
17028.391 54.298 -104.379
17028.727 54.297 -107.703
17029.062 54.296 -111.014
17029.400 54.295 -114.355
17029.736 54.294 -117.684
17030.072 54.293 -121.016
17030.410 54.292 -124.361
17030.746 54.291 -127.684
17031.082 54.290 -131.021
17031.418 54.290 -134.348
17031.756 54.289 -137.717
17032.092 54.288 -141.045
17032.428 54.287 -144.391
17032.764 54.286 -147.725
17033.102 54.285 -151.088
17033.438 54.284 -154.441
17033.773 54.283 -157.795
17034.109 54.282 -161.137
17034.447 54.281 -164.510
17034.783 54.280 -167.869
17035.119 54.279 -171.232
17035.457 54.278 -174.611
17035.793 54.277 -177.963
17036.129 54.276 178.668
17036.465 54.275 175.297
17036.803 54.274 171.910
17037.139 54.273 168.549
17037.475 54.272 165.172
17037.811 54.271 161.805
17038.148 54.270 158.396
17038.484 54.269 155.027
17038.820 54.268 151.641
17039.156 54.267 148.268
17039.494 54.266 144.863
17039.830 54.265 141.471
17040.166 54.264 138.076
17040.504 54.263 134.666
17040.840 54.262 131.281
17041.176 54.261 127.881
17041.512 54.260 124.479
17041.850 54.259 121.059
17042.186 54.258 117.666
17042.521 54.257 114.256
17042.857 54.256 110.859
17043.195 54.255 107.418
17043.531 54.254 104.016
17043.867 54.253 100.598
17044.203 54.252 97.189
17044.541 54.251 93.756
17044.877 54.250 90.332
17045.213 54.248 86.904
17045.551 54.247 83.463
17045.887 54.246 80.045
17046.223 54.245 76.611
17046.559 54.244 73.176
17046.896 54.243 69.725
17047.232 54.242 66.299
17047.568 54.241 62.857
17047.904 54.240 59.428
17048.242 54.239 55.953
17048.578 54.238 52.520
17048.914 54.237 49.068
17049.250 54.236 45.629
17049.588 54.235 42.160
17049.924 54.233 38.703
17050.260 54.232 35.244
17050.596 54.231 31.797
17050.934 54.230 28.318
17051.270 54.229 24.852
17051.605 54.228 21.385
17051.943 54.227 17.900
17052.279 54.226 14.441
17052.615 54.225 10.967
17052.951 54.224 7.500
17053.289 54.222 3.996
17053.625 54.221 0.527
17053.961 54.220 -2.955
17054.297 54.219 -6.428
17054.635 54.218 -9.930
17054.971 54.217 -13.422
17055.307 54.216 -16.914
17055.643 54.215 -20.395
17055.980 54.213 -23.906
17056.316 54.212 -27.406
17056.652 54.211 -30.908
17056.990 54.210 -34.428
17057.326 54.209 -37.918
17057.662 54.208 -41.428
17057.998 54.207 -44.938
17058.336 54.205 -48.465
17058.672 54.204 -51.967
17059.008 54.203 -55.484
17059.344 54.202 -58.990
17059.682 54.201 -62.541
17060.018 54.200 -66.051
17060.354 54.198 -69.578
17060.689 54.197 -73.094
17061.027 54.196 -76.639
17061.363 54.195 -80.172
17061.699 54.194 -83.709
17062.037 54.192 -87.262
17062.373 54.191 -90.787
17062.709 54.190 -94.332
17063.045 54.189 -97.877
17063.383 54.188 -101.438
17063.719 54.187 -104.975
17064.055 54.185 -108.527
17064.391 54.184 -112.068
17064.729 54.183 -115.652
17065.064 54.182 -119.197
17065.400 54.181 -122.760
17065.736 54.179 -126.309
17066.074 54.178 -129.891
17066.410 54.177 -133.459
17066.746 54.176 -137.029
17067.082 54.174 -140.590
17067.420 54.173 -144.180
17067.756 54.172 -147.758
17068.092 54.171 -151.338
17068.430 54.169 -154.936
17068.766 54.168 -158.508
17069.102 54.167 -162.096
17069.438 54.166 -165.670
17069.775 54.165 -169.291
17070.111 54.163 -172.873
17070.447 54.162 -176.471
17070.783 54.161 179.943
17071.121 54.160 176.328
17071.457 54.158 172.723
17071.793 54.157 169.117
17072.129 54.156 165.520
17072.467 54.155 161.895
17072.803 54.153 158.281
17073.139 54.152 154.664
17073.477 54.151 151.031
17073.812 54.149 147.424
17074.148 54.148 143.799
17074.484 54.147 140.186
17074.822 54.146 136.529
17075.158 54.144 132.912
17075.494 54.143 129.277
17075.830 54.142 125.654
17076.168 54.140 122.002
17076.504 54.139 118.361
17076.840 54.138 114.717
17077.176 54.137 111.084
17077.514 54.135 107.422
17077.850 54.134 103.771
17078.186 54.133 100.117
17078.523 54.131 96.447
17078.859 54.130 92.801
17079.195 54.129 89.141
17079.531 54.127 85.477
17079.869 54.126 81.797
17080.205 54.125 78.141
17080.541 54.123 74.469
17080.877 54.122 70.809
17081.215 54.121 67.105
17081.551 54.119 63.439
17081.887 54.118 59.758
17082.223 54.117 56.090
17082.561 54.115 52.387
17082.896 54.114 48.697
17083.232 54.113 45.006
17083.570 54.111 41.297
17083.906 54.110 37.613
17084.242 54.109 33.914
17084.578 54.107 30.211
17084.916 54.106 26.490
17085.252 54.105 22.799
17085.588 54.103 19.088
17085.924 54.102 15.391
17086.262 54.100 11.646
17086.598 54.099 7.941
17086.934 54.098 4.221
17087.270 54.096 0.512
17087.607 54.095 -3.229
17087.943 54.094 -6.957
17088.279 54.092 -10.688
17088.617 54.091 -14.438
17088.953 54.089 -18.158
17089.289 54.088 -21.898
17089.625 54.087 -25.639
17089.963 54.085 -29.398
17090.299 54.084 -33.131
17090.635 54.082 -36.881
17090.971 54.081 -40.621
17091.309 54.080 -44.404
17091.645 54.078 -48.148
17091.980 54.077 -51.910
17092.316 54.075 -55.660
17092.654 54.074 -59.439
17092.990 54.073 -63.209
17093.326 54.071 -66.980
17093.662 54.070 -70.740
17094.000 54.068 -74.533
17094.336 54.067 -78.312
17094.672 54.065 -82.096
17095.010 54.064 -85.896
17095.346 54.063 -89.670
17095.682 54.061 -93.461
17096.018 54.060 -97.242
17096.355 54.058 -101.070
17096.691 54.057 -104.852
17097.027 54.055 -108.654
17097.363 54.054 -112.445
17097.701 54.052 -116.268
17098.037 54.051 -120.080
17098.373 54.049 -123.893
17098.709 54.048 -127.693
17099.047 54.047 -131.529
17099.383 54.045 -135.352
17099.719 54.044 -139.178
17100.057 54.042 -143.023
17100.393 54.041 -146.836
17100.729 54.039 -150.670
17101.064 54.038 -154.508
17101.402 54.036 -158.363
17101.738 54.035 -162.189
17102.074 54.033 -166.035
17102.410 54.032 -169.869
17102.748 54.030 -173.752
17103.084 54.029 -177.590
17103.420 54.027 178.553
17103.756 54.026 174.705
17104.094 54.024 170.828
17104.430 54.023 166.963
17104.766 54.021 163.094
17105.104 54.020 159.205
17105.439 54.018 155.346
17105.775 54.017 151.467
17106.111 54.015 147.586
17106.449 54.014 143.686
17106.785 54.012 139.814
17107.121 54.011 135.924
17107.457 54.009 132.045
17107.795 54.008 128.119
17108.131 54.006 124.234
17108.467 54.004 120.332
17108.803 54.003 116.443
17109.141 54.001 112.518
17109.477 54.000 108.607
17109.812 53.998 104.691
17110.148 53.997 100.789
17110.486 53.995 96.854
17110.822 53.994 92.930
17111.158 53.992 89.002
17111.496 53.990 85.055
17111.832 53.989 81.137
17112.168 53.987 77.201
17112.504 53.986 73.277
17112.842 53.984 69.303
17113.178 53.983 65.371
17113.514 53.981 61.422
17113.850 53.980 57.486
17114.188 53.978 53.514
17114.523 53.976 49.555
17114.859 53.975 45.594
17115.195 53.973 41.643
17115.533 53.972 37.660
17115.869 53.970 33.688
17116.205 53.968 29.713
17116.543 53.967 25.719
17116.879 53.965 21.752
17117.215 53.964 17.768
17117.551 53.962 13.795
17117.889 53.960 9.771
17118.225 53.959 5.793
17118.561 53.957 1.795
17118.896 53.956 -2.191
