* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:55:46 PM
* REW Settings:
16610.848 43.723 -19.758
16611.186 43.729 -20.539
16611.521 43.736 -21.315
16611.857 43.742 -22.096
16612.193 43.749 -22.873
16612.531 43.756 -23.660
16612.867 43.762 -24.439
16613.203 43.769 -25.222
16613.539 43.775 -26.003
16613.877 43.782 -26.790
16614.213 43.788 -27.575
16614.549 43.795 -28.361
16614.887 43.801 -29.151
16615.223 43.808 -29.936
16615.559 43.814 -30.725
16615.895 43.821 -31.514
16616.232 43.827 -32.307
16616.568 43.834 -33.095
16616.904 43.840 -33.887
16617.240 43.846 -34.677
16617.578 43.853 -35.477
16617.914 43.859 -36.268
16618.250 43.866 -37.063
16618.586 43.872 -37.856
16618.924 43.878 -38.656
16619.260 43.885 -39.454
16619.596 43.891 -40.253
16619.932 43.898 -41.049
16620.270 43.904 -41.854
16620.605 43.910 -42.655
16620.941 43.917 -43.458
16621.279 43.923 -44.265
16621.615 43.929 -45.066
16621.951 43.936 -45.872
16622.287 43.942 -46.675
16622.625 43.948 -47.488
16622.961 43.954 -48.294
16623.297 43.961 -49.104
16623.633 43.967 -49.910
16623.971 43.973 -50.725
16624.307 43.979 -51.537
16624.643 43.986 -52.351
16624.979 43.992 -53.162
16625.316 43.998 -53.979
16625.652 44.004 -54.796
16625.988 44.010 -55.613
16626.326 44.017 -56.435
16626.662 44.023 -57.251
16626.998 44.029 -58.071
16627.334 44.035 -58.894
16627.672 44.041 -59.719
16628.008 44.047 -60.539
16628.344 44.053 -61.364
16628.680 44.060 -62.186
16629.018 44.066 -63.020
16629.354 44.072 -63.844
16629.689 44.078 -64.673
16630.025 44.084 -65.499
16630.363 44.090 -66.334
16630.699 44.096 -67.166
16631.035 44.102 -68.000
16631.373 44.108 -68.837
16631.709 44.114 -69.669
16632.045 44.120 -70.506
16632.381 44.126 -71.344
16632.719 44.132 -72.186
16633.055 44.138 -73.022
16633.391 44.144 -73.863
16633.727 44.150 -74.703
16634.064 44.156 -75.552
16634.400 44.162 -76.394
16634.736 44.168 -77.239
16635.072 44.174 -78.083
16635.410 44.180 -78.935
16635.746 44.185 -79.783
16636.082 44.191 -80.634
16636.418 44.197 -81.482
16636.756 44.203 -82.338
16637.092 44.209 -83.192
16637.428 44.215 -84.047
16637.766 44.221 -84.906
16638.102 44.226 -85.761
16638.438 44.232 -86.619
16638.773 44.238 -87.476
16639.111 44.244 -88.344
16639.447 44.249 -89.202
16639.783 44.255 -90.066
16640.119 44.261 -90.927
16640.457 44.267 -91.797
16640.793 44.272 -92.664
16641.129 44.278 -93.532
16641.465 44.284 -94.399
16641.803 44.289 -95.272
16642.139 44.295 -96.145
16642.475 44.301 -97.019
16642.812 44.306 -97.896
16643.148 44.312 -98.769
16643.484 44.318 -99.646
16643.820 44.323 -100.521
16644.158 44.329 -101.406
16644.494 44.335 -102.284
16644.830 44.340 -103.166
16645.166 44.346 -104.047
16645.504 44.351 -104.935
16645.840 44.357 -105.820
16646.176 44.362 -106.708
16646.512 44.368 -107.592
16646.850 44.373 -108.486
16647.186 44.379 -109.377
16647.521 44.384 -110.270
16647.859 44.390 -111.167
16648.195 44.395 -112.058
16648.531 44.401 -112.954
16648.867 44.406 -113.852
16649.205 44.412 -114.754
16649.541 44.417 -115.650
16649.877 44.423 -116.552
16650.213 44.428 -117.451
16650.551 44.433 -118.362
16650.887 44.439 -119.264
16651.223 44.444 -120.171
16651.559 44.449 -121.076
16651.896 44.455 -121.988
16652.232 44.460 -122.898
16652.568 44.465 -123.811
16652.906 44.471 -124.728
16653.242 44.476 -125.639
16653.578 44.481 -126.555
16653.914 44.487 -127.472
16654.252 44.492 -128.395
16654.588 44.497 -129.311
16654.924 44.502 -130.231
16655.260 44.508 -131.150
16655.598 44.513 -132.082
16655.934 44.518 -133.004
16656.270 44.523 -133.930
16656.605 44.528 -134.854
16656.943 44.534 -135.787
16657.279 44.539 -136.718
16657.615 44.544 -137.650
16657.953 44.549 -138.588
16658.289 44.554 -139.519
16658.625 44.559 -140.454
16658.961 44.564 -141.392
16659.299 44.569 -142.334
16659.635 44.574 -143.271
16659.971 44.579 -144.212
16660.307 44.584 -145.152
16660.645 44.590 -146.104
16660.980 44.595 -147.045
16661.316 44.600 -147.992
16661.652 44.605 -148.937
16661.990 44.610 -149.890
16662.326 44.615 -150.841
16662.662 44.619 -151.793
16662.998 44.624 -152.743
16663.336 44.629 -153.702
16663.672 44.634 -154.658
16664.008 44.639 -155.616
16664.346 44.644 -156.579
16664.682 44.649 -157.536
16665.018 44.654 -158.498
16665.354 44.659 -159.457
16665.691 44.664 -160.430
16666.027 44.668 -161.393
16666.363 44.673 -162.359
16666.699 44.678 -163.324
16667.037 44.683 -164.299
16667.373 44.688 -165.270
16667.709 44.692 -166.243
16668.045 44.697 -167.214
16668.383 44.702 -168.192
16668.719 44.707 -169.170
16669.055 44.711 -170.148
16669.393 44.716 -171.132
16669.729 44.721 -172.108
16670.064 44.725 -173.092
16670.400 44.730 -174.075
16670.738 44.735 -175.064
16671.074 44.739 -176.047
16671.410 44.744 -177.035
16671.746 44.749 -178.021
16672.084 44.753 -179.019
16672.420 44.758 179.993
16672.756 44.763 179.000
16673.092 44.767 178.009
16673.430 44.772 177.009
16673.766 44.776 176.012
16674.102 44.781 175.013
16674.439 44.785 174.009
16674.775 44.790 173.011
16675.111 44.794 172.008
16675.447 44.799 171.004
16675.785 44.803 169.993
16676.121 44.808 168.991
16676.457 44.812 167.983
16676.793 44.817 166.978
16677.131 44.821 165.959
16677.467 44.825 164.950
16677.803 44.830 163.937
16678.139 44.834 162.925
16678.477 44.839 161.905
16678.812 44.843 160.888
16679.148 44.847 159.868
16679.484 44.852 158.852
16679.822 44.856 157.826
16680.158 44.860 156.803
16680.494 44.865 155.778
16680.832 44.869 154.749
16681.168 44.873 153.726
16681.504 44.877 152.697
16681.840 44.882 151.671
16682.178 44.886 150.633
16682.514 44.890 149.604
16682.850 44.894 148.570
16683.186 44.899 147.540
16683.523 44.903 146.499
16683.859 44.907 145.461
16684.195 44.911 144.422
16684.531 44.915 143.386
16684.869 44.919 142.340
16685.205 44.924 141.297
16685.541 44.928 140.253
16685.879 44.932 139.203
16686.215 44.936 138.160
16686.551 44.940 137.112
16686.887 44.944 136.066
16687.225 44.948 135.008
16687.561 44.952 133.960
16687.896 44.956 132.907
16688.232 44.960 131.856
16688.570 44.964 130.796
16688.906 44.968 129.739
16689.242 44.972 128.681
16689.578 44.976 127.625
16689.916 44.980 126.560
16690.252 44.984 125.497
16690.588 44.988 124.434
16690.926 44.992 123.365
16691.262 44.996 122.303
16691.598 45.000 121.235
16691.934 45.003 120.167
16692.271 45.007 119.094
16692.607 45.011 118.026
16692.943 45.015 116.954
16693.279 45.019 115.884
16693.617 45.023 114.802
16693.953 45.026 113.729
16694.289 45.030 112.651
16694.625 45.034 111.577
16694.963 45.038 110.493
16695.299 45.041 109.412
16695.635 45.045 108.330
16695.973 45.049 107.243
16696.309 45.053 106.162
16696.645 45.056 105.076
16696.980 45.060 103.989
16697.318 45.064 102.896
16697.654 45.067 101.812
16697.990 45.071 100.721
16698.326 45.075 99.634
16698.664 45.078 98.531
16699.000 45.082 97.441
16699.336 45.085 96.346
16699.672 45.089 95.253
16700.010 45.093 94.151
16700.346 45.096 93.052
16700.682 45.100 91.952
16701.020 45.103 90.847
16701.355 45.107 89.748
16701.691 45.110 88.645
16702.027 45.114 87.539
16702.365 45.117 86.430
16702.701 45.121 85.326
16703.037 45.124 84.218
16703.373 45.128 83.113
16703.711 45.131 81.994
16704.047 45.135 80.887
16704.383 45.138 79.773
16704.719 45.141 78.664
16705.057 45.145 77.545
16705.393 45.148 76.429
16705.729 45.151 75.312
16706.064 45.155 74.197
16706.402 45.158 73.073
16706.738 45.162 71.952
16707.074 45.165 70.831
16707.412 45.168 69.704
16707.748 45.171 68.584
16708.084 45.175 67.459
16708.420 45.178 66.337
16708.758 45.181 65.202
16709.094 45.184 64.078
16709.430 45.188 62.949
16709.766 45.191 61.823
16710.104 45.194 60.688
16710.439 45.197 59.555
16710.775 45.200 58.421
16711.111 45.204 57.292
16711.449 45.207 56.151
16711.785 45.210 55.015
16712.121 45.213 53.877
16712.459 45.216 52.733
16712.795 45.219 51.599
16713.131 45.222 50.458
16713.467 45.225 49.316
16713.805 45.229 48.169
16714.141 45.232 47.030
16714.477 45.235 45.886
16714.812 45.238 44.744
16715.150 45.241 43.589
16715.486 45.244 42.446
16715.822 45.247 41.298
16716.158 45.250 40.152
16716.496 45.253 38.997
16716.832 45.256 37.846
16717.168 45.259 36.693
16717.506 45.261 35.535
16717.842 45.264 34.386
16718.178 45.267 33.230
16718.514 45.270 32.074
16718.852 45.273 30.912
16719.188 45.276 29.760
16719.523 45.279 28.601
16719.859 45.282 27.444
16720.197 45.285 26.275
16720.533 45.287 25.118
16720.869 45.290 23.956
16721.205 45.293 22.796
16721.543 45.296 21.628
16721.879 45.299 20.463
16722.215 45.301 19.297
16722.551 45.304 18.135
16722.889 45.307 16.962
16723.225 45.310 15.793
16723.561 45.312 14.623
16723.898 45.315 13.448
16724.234 45.318 12.282
16724.570 45.320 11.109
16724.906 45.323 9.941
16725.244 45.326 8.758
16725.580 45.328 7.589
16725.916 45.331 6.413
16726.252 45.334 5.242
16726.590 45.336 4.060
16726.926 45.339 2.882
16727.262 45.341 1.703
16727.598 45.344 0.528
16727.936 45.347 -0.656
16728.271 45.349 -1.837
16728.607 45.352 -3.019
16728.945 45.354 -4.206
16729.281 45.357 -5.385
16729.617 45.359 -6.568
16729.953 45.362 -7.748
16730.291 45.364 -8.943
16730.627 45.367 -10.125
16730.963 45.369 -11.312
16731.299 45.372 -12.495
16731.637 45.374 -13.688
16731.973 45.377 -14.877
16732.309 45.379 -16.067
16732.645 45.381 -17.253
16732.982 45.384 -18.449
16733.318 45.386 -19.641
16733.654 45.389 -20.833
16733.992 45.391 -22.032
16734.328 45.393 -23.221
16734.664 45.396 -24.415
16735.000 45.398 -25.610
16735.338 45.400 -26.812
16735.674 45.403 -28.003
16736.010 45.405 -29.200
16736.346 45.407 -30.394
16736.684 45.409 -31.602
16737.020 45.412 -32.796
16737.355 45.414 -33.996
16737.691 45.416 -35.191
16738.029 45.418 -36.397
16738.365 45.421 -37.600
16738.701 45.423 -38.802
16739.039 45.425 -40.009
16739.375 45.427 -41.208
16739.711 45.429 -42.412
16740.047 45.432 -43.616
16740.385 45.434 -44.826
16740.721 45.436 -46.027
16741.057 45.438 -47.233
16741.393 45.440 -48.436
16741.730 45.442 -49.652
16742.066 45.444 -50.855
16742.402 45.446 -52.064
16742.738 45.449 -53.269
16743.076 45.451 -54.482
16743.412 45.453 -55.692
16743.748 45.455 -56.903
16744.086 45.457 -58.119
16744.422 45.459 -59.325
16744.758 45.461 -60.538
16745.094 45.463 -61.750
16745.432 45.465 -62.968
16745.768 45.467 -64.177
16746.104 45.469 -65.391
16746.439 45.471 -66.601
16746.777 45.473 -67.825
16747.113 45.475 -69.035
16747.449 45.477 -70.251
16747.785 45.478 -71.462
16748.123 45.480 -72.684
16748.459 45.482 -73.900
16748.795 45.484 -75.118
16749.131 45.486 -76.331
16749.469 45.488 -77.555
16749.805 45.490 -78.773
16750.141 45.492 -79.992
16750.479 45.493 -81.217
16750.814 45.495 -82.432
16751.150 45.497 -83.652
16751.486 45.499 -84.869
16751.824 45.501 -86.100
16752.160 45.502 -87.315
16752.496 45.504 -88.537
16752.832 45.506 -89.754
16753.170 45.508 -90.981
16753.506 45.510 -92.204
16753.842 45.511 -93.427
16754.178 45.513 -94.646
16754.516 45.515 -95.874
16754.852 45.516 -97.099
16755.188 45.518 -98.322
16755.525 45.520 -99.553
16755.861 45.521 -100.772
16756.197 45.523 -101.998
16756.533 45.525 -103.223
16756.871 45.526 -104.454
16757.207 45.528 -105.675
16757.543 45.530 -106.901
16757.879 45.531 -108.124
16758.217 45.533 -109.359
16758.553 45.534 -110.582
16758.889 45.536 -111.810
16759.225 45.538 -113.032
16759.562 45.539 -114.265
16759.898 45.541 -115.493
16760.234 45.542 -116.721
16760.572 45.544 -117.954
16760.908 45.545 -119.179
16761.244 45.547 -120.407
16761.580 45.548 -121.637
16761.918 45.550 -122.870
16762.254 45.551 -124.095
16762.590 45.553 -125.325
16762.926 45.554 -126.550
16763.264 45.556 -127.789
16763.600 45.557 -129.015
16763.936 45.559 -130.245
16764.271 45.560 -131.471
16764.609 45.562 -132.706
16764.945 45.563 -133.937
16765.281 45.564 -135.168
16765.617 45.566 -136.394
16765.955 45.567 -137.630
16766.291 45.569 -138.861
16766.627 45.570 -140.093
16766.965 45.571 -141.329
16767.301 45.573 -142.556
16767.637 45.574 -143.787
16767.973 45.575 -145.015
16768.311 45.577 -146.256
16768.646 45.578 -147.482
16768.982 45.579 -148.715
16769.318 45.580 -149.943
16769.656 45.582 -151.179
16769.992 45.583 -152.411
16770.328 45.584 -153.644
16770.664 45.586 -154.871
16771.002 45.587 -156.108
16771.338 45.588 -157.341
16771.674 45.589 -158.573
16772.012 45.590 -159.810
16772.348 45.592 -161.037
16772.684 45.593 -162.270
16773.020 45.594 -163.497
16773.357 45.595 -164.739
16773.693 45.596 -165.967
16774.029 45.598 -167.199
16774.365 45.599 -168.427
16774.703 45.600 -169.664
16775.039 45.601 -170.896
16775.375 45.602 -172.129
16775.711 45.603 -173.356
16776.049 45.604 -174.594
16776.385 45.605 -175.826
16776.721 45.607 -177.058
16777.059 45.608 -178.295
16777.395 45.609 -179.522
16777.730 45.610 179.246
16778.066 45.611 178.014
16778.404 45.612 176.777
16778.740 45.613 175.551
16779.076 45.614 174.318
16779.412 45.615 173.092
16779.750 45.616 171.851
16780.086 45.617 170.624
16780.422 45.618 169.394
16780.758 45.619 168.167
16781.096 45.620 166.931
16781.432 45.621 165.700
16781.768 45.622 164.470
16782.105 45.623 163.233
16782.441 45.624 162.008
16782.777 45.625 160.778
16783.113 45.626 159.548
16783.451 45.627 158.312
16783.787 45.628 157.088
16784.123 45.629 155.858
16784.459 45.629 154.633
16784.797 45.630 153.395
16785.133 45.631 152.170
16785.469 45.632 150.940
16785.805 45.633 149.717
16786.143 45.634 148.483
16786.479 45.635 147.255
16786.814 45.636 146.026
16787.152 45.636 144.792
16787.488 45.637 143.570
16787.824 45.638 142.343
16788.160 45.639 141.115
16788.498 45.640 139.883
16788.834 45.640 138.661
16789.170 45.641 137.435
16789.506 45.642 136.213
16789.844 45.643 134.977
16790.180 45.644 133.756
16790.516 45.644 132.529
16790.852 45.645 131.309
16791.189 45.646 130.079
16791.525 45.647 128.854
16791.861 45.647 127.629
16792.197 45.648 126.409
16792.535 45.649 125.181
16792.871 45.649 123.956
16793.207 45.650 122.732
16793.545 45.651 121.505
16793.881 45.651 120.286
16794.217 45.652 119.063
16794.553 45.653 117.846
16794.891 45.653 116.614
16795.227 45.654 115.396
16795.562 45.655 114.176
16795.898 45.655 112.959
16796.236 45.656 111.733
16796.572 45.657 110.513
16796.908 45.657 109.292
16797.244 45.658 108.077
16797.582 45.658 106.853
16797.918 45.659 105.633
16798.254 45.660 104.414
16798.592 45.660 103.190
16798.928 45.661 101.978
16799.264 45.661 100.760
16799.600 45.662 99.542
16799.938 45.662 98.319
16800.273 45.663 97.107
16800.609 45.664 95.892
16800.945 45.664 94.680
16801.283 45.665 93.454
16801.619 45.665 92.244
16801.955 45.666 91.029
16802.291 45.666 89.819
16802.629 45.667 88.601
16802.965 45.667 87.387
16803.301 45.668 86.173
16803.639 45.668 84.955
16803.975 45.669 83.747
16804.311 45.669 82.535
16804.646 45.669 81.323
16804.984 45.670 80.106
16805.320 45.670 78.900
16805.656 45.671 77.689
16805.992 45.671 76.484
16806.330 45.672 75.265
16806.666 45.672 74.061
16807.002 45.672 72.852
16807.338 45.673 71.648
16807.676 45.673 70.436
16808.012 45.674 69.228
16808.348 45.674 68.021
16808.684 45.674 66.818
16809.021 45.675 65.607
16809.357 45.675 64.401
16809.693 45.675 63.196
16810.031 45.676 61.986
16810.367 45.676 60.786
16810.703 45.676 59.582
16811.039 45.677 58.384
16811.377 45.677 57.171
16811.713 45.677 55.973
16812.049 45.678 54.771
16812.385 45.678 53.574
16812.723 45.678 52.368
16813.059 45.679 51.167
16813.395 45.679 49.967
16813.730 45.679 48.771
16814.068 45.679 47.567
16814.404 45.680 46.368
16814.740 45.680 45.170
16815.078 45.680 43.968
16815.414 45.680 42.774
16815.750 45.681 41.578
16816.086 45.681 40.386
16816.424 45.681 39.181
16816.760 45.681 37.990
16817.096 45.681 36.795
16817.432 45.682 35.605
16817.770 45.682 34.406
16818.105 45.682 33.213
16818.441 45.682 32.021
16818.777 45.682 30.833
16819.115 45.683 29.636
16819.451 45.683 28.444
16819.787 45.683 27.254
16820.125 45.683 26.059
16820.461 45.683 24.873
16820.797 45.683 23.685
16821.133 45.684 22.495
16821.471 45.684 21.302
16821.807 45.684 20.119
16822.143 45.684 18.932
16822.479 45.684 17.749
16822.816 45.684 16.553
16823.152 45.684 15.373
16823.488 45.684 14.188
16823.824 45.684 13.009
16824.162 45.685 11.819
16824.498 45.685 10.636
16824.834 45.685 9.453
16825.172 45.685 8.266
16825.508 45.685 7.089
16825.844 45.685 5.907
16826.180 45.685 4.727
16826.518 45.685 3.541
16826.854 45.685 2.366
16827.189 45.685 1.187
16827.525 45.685 0.012
16827.863 45.685 -1.175
16828.199 45.685 -2.348
16828.535 45.685 -3.524
16828.871 45.685 -4.697
16829.209 45.685 -5.877
16829.545 45.685 -7.053
16829.881 45.685 -8.228
16830.219 45.685 -9.407
16830.555 45.685 -10.576
16830.891 45.685 -11.749
16831.227 45.685 -12.922
16831.564 45.685 -14.099
16831.900 45.685 -15.266
16832.236 45.685 -16.437
16832.572 45.685 -17.603
16832.910 45.685 -18.782
16833.246 45.685 -19.946
16833.582 45.685 -21.115
16833.918 45.685 -22.280
16834.256 45.684 -23.452
16834.592 45.684 -24.619
16834.928 45.684 -25.786
16835.264 45.684 -26.947
16835.602 45.684 -28.117
16835.938 45.684 -29.282
16836.273 45.684 -30.447
16836.611 45.684 -31.616
16836.947 45.684 -32.774
16837.283 45.684 -33.938
16837.619 45.683 -35.095
16837.957 45.683 -36.267
16838.293 45.683 -37.423
16838.629 45.683 -38.583
16838.965 45.683 -39.738
16839.303 45.683 -40.903
16839.639 45.682 -42.062
16839.975 45.682 -43.221
16840.311 45.682 -44.374
16840.648 45.682 -45.536
16840.984 45.682 -46.692
16841.320 45.682 -47.849
16841.658 45.681 -49.010
16841.994 45.681 -50.160
16842.330 45.681 -51.314
16842.666 45.681 -52.469
16843.004 45.681 -53.627
16843.340 45.680 -54.775
16843.676 45.680 -55.928
16844.012 45.680 -57.075
16844.350 45.680 -58.236
16844.686 45.679 -59.383
16845.021 45.679 -60.533
16845.357 45.679 -61.679
16845.695 45.679 -62.832
16846.031 45.678 -63.981
16846.367 45.678 -65.130
16846.705 45.678 -66.282
16847.041 45.678 -67.425
16847.377 45.677 -68.571
16847.713 45.677 -69.718
16848.051 45.677 -70.868
16848.387 45.676 -72.009
16848.723 45.676 -73.153
16849.059 45.676 -74.293
16849.396 45.676 -75.446
16849.732 45.675 -76.585
16850.068 45.675 -77.728
16850.404 45.675 -78.864
16850.742 45.674 -80.011
16851.078 45.674 -81.152
16851.414 45.674 -82.293
16851.750 45.673 -83.429
16852.088 45.673 -84.573
16852.424 45.673 -85.712
16852.760 45.672 -86.851
16853.098 45.672 -87.994
16853.434 45.672 -89.127
16853.770 45.671 -90.264
16854.105 45.671 -91.396
16854.443 45.670 -92.542
16854.779 45.670 -93.673
16855.115 45.670 -94.809
16855.451 45.669 -95.938
16855.789 45.669 -97.077
16856.125 45.668 -98.211
16856.461 45.668 -99.345
16856.797 45.668 -100.473
16857.135 45.667 -101.610
16857.471 45.667 -102.742
16857.807 45.666 -103.874
16858.145 45.666 -105.010
16858.480 45.666 -106.136
16858.816 45.665 -107.267
16859.152 45.665 -108.393
16859.490 45.664 -109.529
16859.826 45.664 -110.654
16860.162 45.663 -111.783
16860.498 45.663 -112.906
16860.836 45.662 -114.039
16861.172 45.662 -115.167
16861.508 45.662 -116.293
16861.844 45.661 -117.415
16862.182 45.661 -118.546
16862.518 45.660 -119.672
16862.854 45.660 -120.797
16863.191 45.659 -121.926
16863.527 45.659 -123.046
16863.863 45.658 -124.170
16864.199 45.658 -125.294
16864.537 45.657 -126.421
16864.873 45.657 -127.540
16865.209 45.656 -128.662
16865.545 45.656 -129.780
16865.883 45.655 -130.910
16866.219 45.655 -132.027
16866.555 45.654 -133.148
16866.891 45.653 -134.265
16867.229 45.653 -135.390
16867.564 45.652 -136.510
16867.900 45.652 -137.629
16868.238 45.651 -138.752
16868.574 45.651 -139.867
16868.910 45.650 -140.986
16869.246 45.650 -142.104
16869.584 45.649 -143.226
16869.920 45.648 -144.340
16870.256 45.648 -145.457
16870.592 45.647 -146.570
16870.930 45.647 -147.694
16871.266 45.646 -148.807
16871.602 45.646 -149.923
16871.938 45.645 -151.035
16872.275 45.644 -152.154
16872.611 45.644 -153.270
16872.947 45.643 -154.384
16873.285 45.642 -155.503
16873.621 45.642 -156.613
16873.957 45.641 -157.728
16874.293 45.641 -158.841
16874.631 45.640 -159.958
16874.967 45.639 -161.067
16875.303 45.639 -162.181
16875.639 45.638 -163.289
16875.977 45.637 -164.410
16876.312 45.637 -165.519
16876.648 45.636 -166.631
16876.984 45.635 -167.738
16877.322 45.635 -168.854
16877.658 45.634 -169.965
16877.994 45.633 -171.076
16878.330 45.633 -172.184
16878.668 45.632 -173.298
16879.004 45.631 -174.409
16879.340 45.631 -175.520
16879.678 45.630 -176.634
16880.014 45.629 -177.739
16880.350 45.629 -178.850
16880.686 45.628 -179.954
16881.023 45.627 178.928
16881.359 45.627 177.822
16881.695 45.626 176.713
16882.031 45.625 175.608
16882.369 45.624 174.495
16882.705 45.624 173.386
16883.041 45.623 172.277
16883.377 45.622 171.173
16883.715 45.621 170.061
16884.051 45.621 168.952
16884.387 45.620 167.844
16884.725 45.619 166.731
16885.061 45.618 165.627
16885.396 45.618 164.520
16885.732 45.617 163.411
16886.070 45.616 162.299
16886.406 45.615 161.196
16886.742 45.615 160.088
16887.078 45.614 158.985
16887.416 45.613 157.869
16887.752 45.612 156.766
16888.088 45.611 155.658
16888.424 45.611 154.556
16888.762 45.610 153.443
16889.098 45.609 152.336
16889.434 45.608 151.229
16889.771 45.607 150.117
16890.107 45.607 149.014
16890.443 45.606 147.906
16890.779 45.605 146.799
16891.117 45.604 145.688
16891.453 45.603 144.584
16891.789 45.602 143.476
16892.125 45.602 142.372
16892.463 45.601 141.256
16892.799 45.600 140.153
16893.135 45.599 139.046
16893.471 45.598 137.942
16893.809 45.597 136.830
16894.145 45.597 135.722
16894.480 45.596 134.613
16894.816 45.595 133.511
16895.154 45.594 132.397
16895.490 45.593 131.289
16895.826 45.592 130.181
16896.164 45.591 129.068
16896.500 45.590 127.963
16896.836 45.589 126.854
16897.172 45.589 125.749
16897.510 45.588 124.632
16897.846 45.587 123.526
16898.182 45.586 122.417
16898.518 45.585 121.312
16898.855 45.584 120.197
16899.191 45.583 119.087
16899.527 45.582 117.978
16899.863 45.581 116.871
16900.201 45.580 115.756
16900.537 45.579 114.645
16900.873 45.578 113.534
16901.211 45.578 112.419
16901.547 45.577 111.311
16901.883 45.576 110.199
16902.219 45.575 109.091
16902.557 45.574 107.971
16902.893 45.573 106.861
16903.229 45.572 105.749
16903.564 45.571 104.640
16903.902 45.570 103.521
16904.238 45.569 102.408
16904.574 45.568 101.294
16904.910 45.567 100.184
16905.248 45.566 99.064
16905.584 45.565 97.949
16905.920 45.564 96.834
16906.258 45.563 95.714
16906.594 45.562 94.602
16906.930 45.561 93.485
16907.266 45.560 92.368
16907.604 45.559 91.246
16907.939 45.558 90.133
16908.275 45.557 89.015
16908.611 45.556 87.899
16908.949 45.555 86.772
16909.285 45.554 85.657
16909.621 45.553 84.537
16909.957 45.552 83.421
16910.295 45.551 82.296
16910.631 45.550 81.175
16910.967 45.548 80.054
16911.305 45.547 78.927
16911.641 45.546 77.809
16911.977 45.545 76.686
16912.312 45.544 75.562
16912.650 45.543 74.434
16912.986 45.542 73.312
16913.322 45.541 72.188
16913.658 45.540 71.066
16913.996 45.539 69.931
16914.332 45.538 68.808
16914.668 45.537 67.681
16915.004 45.535 66.558
16915.342 45.534 65.424
16915.678 45.533 64.295
16916.014 45.532 63.165
16916.352 45.531 62.030
16916.688 45.530 60.903
16917.023 45.529 59.771
16917.359 45.528 58.639
16917.697 45.526 57.502
16918.033 45.525 56.372
16918.369 45.524 55.238
16918.705 45.523 54.107
16919.043 45.522 52.963
16919.379 45.521 51.831
16919.715 45.520 50.694
16920.051 45.518 49.561
16920.389 45.517 48.418
16920.725 45.516 47.278
16921.061 45.515 46.139
16921.396 45.514 45.003
16921.734 45.513 43.856
16922.070 45.511 42.714
16922.406 45.510 41.571
16922.744 45.509 40.422
16923.080 45.508 39.282
16923.416 45.507 38.137
16923.752 45.505 36.995
16924.090 45.504 35.839
16924.426 45.503 34.696
16924.762 45.502 33.548
16925.098 45.500 32.402
16925.436 45.499 31.247
16925.771 45.498 30.096
16926.107 45.497 28.944
16926.443 45.496 27.796
16926.781 45.494 26.637
16927.117 45.493 25.482
16927.453 45.492 24.326
16927.791 45.491 23.165
16928.127 45.489 22.012
16928.463 45.488 20.854
16928.799 45.487 19.694
16929.137 45.485 18.528
16929.473 45.484 17.372
16929.809 45.483 16.210
16930.145 45.482 15.050
16930.482 45.480 13.877
16930.818 45.479 12.716
16931.154 45.478 11.550
16931.490 45.476 10.387
16931.828 45.475 9.214
16932.164 45.474 8.044
16932.500 45.472 6.873
16932.838 45.471 5.697
16933.174 45.470 4.529
16933.510 45.468 3.354
16933.846 45.467 2.180
16934.184 45.466 0.999
16934.520 45.464 -0.174
16934.855 45.463 -1.352
16935.191 45.462 -2.526
16935.529 45.460 -3.717
16935.865 45.459 -4.894
16936.201 45.458 -6.077
16936.537 45.456 -7.257
16936.875 45.455 -8.446
16937.211 45.454 -9.633
16937.547 45.452 -10.820
16937.883 45.451 -12.005
16938.221 45.449 -13.199
16938.557 45.448 -14.391
16938.893 45.447 -15.584
16939.230 45.445 -16.782
16939.566 45.444 -17.973
16939.902 45.442 -19.169
16940.238 45.441 -20.362
16940.576 45.440 -21.571
16940.912 45.438 -22.767
16941.248 45.437 -23.968
16941.584 45.435 -25.166
16941.922 45.434 -26.376
16942.258 45.432 -27.581
16942.594 45.431 -28.788
16942.930 45.430 -29.993
16943.268 45.428 -31.206
16943.604 45.427 -32.418
16943.939 45.425 -33.630
16944.277 45.424 -34.850
16944.613 45.422 -36.060
16944.949 45.421 -37.276
16945.285 45.419 -38.490
16945.623 45.418 -39.720
16945.959 45.416 -40.936
16946.295 45.415 -42.158
16946.631 45.413 -43.378
16946.969 45.412 -44.608
16947.305 45.410 -45.835
16947.641 45.409 -47.063
16947.977 45.407 -48.289
16948.314 45.406 -49.525
16948.650 45.404 -50.759
16948.986 45.403 -51.993
16949.324 45.401 -53.234
16949.660 45.400 -54.468
16949.996 45.398 -55.707
16950.332 45.397 -56.948
16950.670 45.395 -58.195
16951.006 45.393 -59.435
16951.342 45.392 -60.681
16951.678 45.390 -61.924
16952.016 45.389 -63.183
16952.352 45.387 -64.428
16952.688 45.386 -65.681
16953.023 45.384 -66.930
16953.361 45.382 -68.190
16953.697 45.381 -69.448
16954.033 45.379 -70.707
16954.371 45.378 -71.974
16954.707 45.376 -73.230
16955.043 45.374 -74.495
16955.379 45.373 -75.761
