* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:47 PM
* REW Settings:
13836.765 77.050 112.951
13837.102 77.048 112.944
13837.438 77.046 112.937
13837.774 77.043 112.929
13838.111 77.041 112.921
13838.447 77.039 112.913
13838.784 77.036 112.904
13839.120 77.034 112.896
13839.457 77.032 112.889
13839.793 77.029 112.881
13840.130 77.027 112.873
13840.466 77.025 112.864
13840.803 77.022 112.856
13841.139 77.020 112.849
13841.476 77.018 112.840
13841.812 77.015 112.832
13842.148 77.013 112.823
13842.485 77.011 112.815
13842.821 77.008 112.807
13843.158 77.006 112.799
13843.494 77.004 112.790
13843.831 77.001 112.781
13844.167 76.999 112.773
13844.504 76.997 112.765
13844.840 76.994 112.756
13845.177 76.992 112.747
13845.513 76.990 112.738
13845.850 76.987 112.729
13846.186 76.985 112.721
13846.522 76.983 112.712
13846.858 76.980 112.703
13847.195 76.978 112.694
13847.531 76.976 112.686
13847.868 76.973 112.677
13848.205 76.971 112.668
13848.541 76.969 112.658
13848.878 76.966 112.649
13849.214 76.964 112.641
13849.551 76.961 112.631
13849.887 76.959 112.622
13850.224 76.957 112.612
13850.560 76.954 112.604
13850.896 76.952 112.594
13851.232 76.949 112.585
13851.569 76.947 112.575
13851.905 76.945 112.565
13852.242 76.942 112.556
13852.578 76.940 112.547
13852.915 76.937 112.537
13853.251 76.935 112.527
13853.588 76.933 112.518
13853.925 76.930 112.508
13854.261 76.928 112.498
13854.598 76.925 112.488
13854.934 76.923 112.478
13855.271 76.921 112.468
13855.606 76.918 112.458
13855.943 76.916 112.448
13856.279 76.913 112.438
13856.616 76.911 112.428
13856.952 76.908 112.418
13857.289 76.906 112.407
13857.625 76.904 112.396
13857.962 76.901 112.387
13858.298 76.899 112.376
13858.635 76.896 112.366
13858.972 76.894 112.355
13859.308 76.891 112.345
13859.645 76.889 112.334
13859.980 76.886 112.323
13860.317 76.884 112.312
13860.653 76.881 112.302
13860.990 76.879 112.291
13861.326 76.876 112.280
13861.663 76.874 112.270
13861.999 76.872 112.259
13862.336 76.869 112.248
13862.672 76.867 112.236
13863.009 76.864 112.226
13863.345 76.862 112.215
13863.682 76.859 112.203
13864.019 76.857 112.192
13864.354 76.854 112.181
13864.691 76.852 112.170
13865.027 76.849 112.158
13865.364 76.847 112.146
13865.700 76.844 112.136
13866.037 76.842 112.124
13866.373 76.839 112.112
13866.710 76.837 112.101
13867.046 76.834 112.089
13867.383 76.831 112.077
13867.719 76.829 112.065
13868.056 76.826 112.054
13868.392 76.824 112.042
13868.729 76.821 112.029
13869.064 76.819 112.018
13869.401 76.816 112.006
13869.738 76.814 111.993
13870.074 76.811 111.981
13870.411 76.809 111.969
13870.747 76.806 111.957
13871.084 76.804 111.944
13871.420 76.801 111.933
13871.757 76.798 111.920
13872.093 76.796 111.907
13872.430 76.793 111.895
13872.766 76.791 111.882
13873.103 76.788 111.869
13873.438 76.786 111.856
13873.775 76.783 111.844
13874.111 76.780 111.831
13874.448 76.778 111.818
13874.784 76.775 111.806
13875.121 76.773 111.793
13875.458 76.770 111.779
13875.794 76.767 111.767
13876.131 76.765 111.754
13876.467 76.762 111.740
13876.804 76.760 111.727
13877.140 76.757 111.714
13877.477 76.754 111.700
13877.812 76.752 111.687
13878.149 76.749 111.674
13878.485 76.746 111.660
13878.822 76.744 111.646
13879.158 76.741 111.633
13879.495 76.739 111.619
13879.831 76.736 111.605
13880.168 76.733 111.592
13880.505 76.731 111.578
13880.841 76.728 111.564
13881.178 76.725 111.550
13881.514 76.723 111.536
13881.851 76.720 111.521
13882.187 76.717 111.508
13882.523 76.715 111.493
13882.859 76.712 111.479
13883.196 76.709 111.465
13883.532 76.707 111.451
13883.869 76.704 111.437
13884.205 76.701 111.422
13884.542 76.699 111.407
13884.878 76.696 111.393
13885.215 76.693 111.378
13885.552 76.691 111.363
13885.888 76.688 111.349
13886.225 76.685 111.334
13886.561 76.683 111.319
13886.897 76.680 111.304
13887.233 76.677 111.289
13887.570 76.675 111.274
13887.906 76.672 111.259
13888.243 76.669 111.244
13888.579 76.666 111.229
13888.916 76.664 111.214
13889.252 76.661 111.198
13889.589 76.658 111.183
13889.925 76.656 111.167
13890.262 76.653 111.151
13890.598 76.650 111.137
13890.935 76.647 111.121
13891.271 76.645 111.104
13891.607 76.642 111.089
13891.944 76.639 111.073
13892.280 76.636 111.058
13892.617 76.634 111.042
13892.953 76.631 111.025
13893.290 76.628 111.010
13893.626 76.625 110.993
13893.963 76.623 110.978
13894.299 76.620 110.961
13894.636 76.617 110.945
13894.972 76.614 110.929
13895.309 76.612 110.912
13895.645 76.609 110.896
13895.981 76.606 110.879
13896.317 76.603 110.862
13896.654 76.600 110.846
13896.991 76.598 110.829
13897.327 76.595 110.812
13897.664 76.592 110.796
13898.000 76.589 110.778
13898.337 76.586 110.762
13898.673 76.584 110.745
13899.010 76.581 110.728
13899.346 76.578 110.711
13899.683 76.575 110.693
13900.019 76.572 110.676
13900.355 76.570 110.659
13900.691 76.567 110.642
13901.028 76.564 110.624
13901.364 76.561 110.606
13901.701 76.558 110.589
13902.038 76.555 110.571
13902.374 76.553 110.554
13902.711 76.550 110.536
13903.047 76.547 110.518
13903.384 76.544 110.500
13903.720 76.541 110.482
13904.057 76.538 110.464
13904.393 76.536 110.446
13904.729 76.533 110.428
13905.065 76.530 110.409
13905.402 76.527 110.392
13905.738 76.524 110.373
13906.075 76.521 110.354
13906.411 76.518 110.336
13906.748 76.516 110.317
13907.085 76.513 110.299
13907.421 76.510 110.280
13907.758 76.507 110.262
13908.094 76.504 110.242
13908.431 76.501 110.224
13908.767 76.498 110.205
13909.104 76.495 110.186
13909.439 76.492 110.167
13909.776 76.490 110.147
13910.112 76.487 110.128
13910.449 76.484 110.109
13910.785 76.481 110.090
13911.122 76.478 110.070
13911.458 76.475 110.051
13911.795 76.472 110.031
13912.131 76.469 110.012
13912.468 76.466 109.992
13912.805 76.463 109.973
13913.141 76.461 109.952
13913.478 76.458 109.933
13913.813 76.455 109.912
13914.150 76.452 109.893
13914.486 76.449 109.872
13914.823 76.446 109.853
13915.159 76.443 109.832
13915.496 76.440 109.812
13915.832 76.437 109.791
13916.169 76.434 109.771
13916.505 76.431 109.750
13916.842 76.428 109.729
13917.178 76.425 109.709
13917.515 76.422 109.688
13917.851 76.419 109.667
13918.188 76.416 109.646
13918.524 76.413 109.626
13918.860 76.410 109.604
13919.197 76.408 109.583
13919.533 76.405 109.562
13919.870 76.402 109.541
13920.206 76.399 109.520
13920.543 76.396 109.498
13920.879 76.393 109.477
13921.216 76.390 109.455
13921.552 76.387 109.434
13921.889 76.384 109.412
13922.225 76.381 109.390
13922.562 76.378 109.368
13922.897 76.375 109.347
13923.234 76.372 109.324
13923.571 76.369 109.303
13923.907 76.366 109.280
13924.244 76.363 109.258
13924.580 76.360 109.235
13924.917 76.357 109.213
13925.253 76.354 109.190
13925.590 76.351 109.168
13925.926 76.348 109.146
13926.263 76.345 109.123
13926.599 76.342 109.100
13926.936 76.339 109.077
13927.271 76.336 109.055
13927.608 76.333 109.031
13927.944 76.330 109.008
13928.281 76.327 108.985
13928.618 76.323 108.962
13928.954 76.320 108.938
13929.291 76.317 108.915
13929.627 76.314 108.892
13929.964 76.311 108.868
13930.300 76.308 108.845
13930.637 76.305 108.820
13930.973 76.302 108.797
13931.310 76.299 108.772
13931.646 76.296 108.749
13931.982 76.293 108.725
13932.318 76.290 108.700
13932.655 76.287 108.677
13932.991 76.284 108.652
13933.328 76.281 108.628
13933.664 76.278 108.604
13934.001 76.275 108.578
13934.338 76.272 108.554
13934.674 76.268 108.529
13935.011 76.265 108.504
13935.347 76.262 108.479
13935.684 76.259 108.454
13936.020 76.256 108.430
13936.356 76.253 108.404
13936.692 76.250 108.379
13937.029 76.247 108.354
13937.365 76.244 108.328
13937.702 76.241 108.303
13938.038 76.238 108.277
13938.375 76.234 108.251
13938.711 76.231 108.226
13939.048 76.228 108.199
13939.384 76.225 108.174
13939.721 76.222 108.147
13940.058 76.219 108.121
13940.394 76.216 108.095
13940.730 76.213 108.068
13941.066 76.209 108.042
13941.403 76.206 108.016
13941.739 76.203 107.989
13942.076 76.200 107.963
13942.412 76.197 107.936
13942.749 76.194 107.909
13943.085 76.191 107.882
13943.422 76.188 107.854
13943.758 76.184 107.827
13944.095 76.181 107.800
13944.431 76.178 107.772
13944.768 76.175 107.745
13945.104 76.172 107.718
13945.440 76.169 107.690
13945.777 76.165 107.662
13946.113 76.162 107.635
13946.450 76.159 107.606
13946.786 76.156 107.578
13947.123 76.153 107.551
13947.459 76.150 107.522
13947.796 76.146 107.494
13948.132 76.143 107.466
13948.469 76.140 107.437
13948.805 76.137 107.408
13949.142 76.134 107.380
13949.478 76.131 107.351
13949.814 76.127 107.322
13950.151 76.124 107.293
13950.487 76.121 107.264
13950.824 76.118 107.234
13951.160 76.115 107.205
13951.497 76.111 107.176
13951.833 76.108 107.146
13952.170 76.105 107.116
13952.506 76.102 107.087
13952.843 76.099 107.057
13953.179 76.095 107.026
13953.516 76.092 106.997
13953.852 76.089 106.967
13954.188 76.086 106.937
13954.524 76.082 106.906
13954.861 76.079 106.875
13955.197 76.076 106.845
13955.534 76.073 106.814
13955.871 76.069 106.783
13956.207 76.066 106.752
13956.544 76.063 106.722
13956.880 76.060 106.690
13957.217 76.056 106.659
13957.553 76.053 106.628
13957.890 76.050 106.596
13958.226 76.047 106.564
13958.562 76.043 106.533
13958.898 76.040 106.501
13959.235 76.037 106.469
13959.571 76.034 106.438
13959.908 76.030 106.405
13960.244 76.027 106.373
13960.581 76.024 106.341
13960.917 76.021 106.308
13961.254 76.017 106.275
13961.591 76.014 106.242
13961.927 76.011 106.210
13962.264 76.007 106.177
13962.600 76.004 106.144
13962.937 76.001 106.110
13963.272 75.997 106.077
13963.609 75.994 106.044
13963.945 75.991 106.011
13964.282 75.988 105.977
13964.618 75.984 105.943
13964.955 75.981 105.909
13965.291 75.978 105.875
13965.628 75.974 105.841
13965.964 75.971 105.807
13966.301 75.968 105.772
13966.638 75.964 105.737
13966.974 75.961 105.703
13967.311 75.958 105.668
13967.646 75.954 105.634
13967.983 75.951 105.599
13968.319 75.948 105.563
13968.656 75.944 105.528
13968.992 75.941 105.493
13969.329 75.937 105.457
13969.665 75.934 105.422
13970.002 75.931 105.386
13970.338 75.927 105.351
13970.675 75.924 105.314
13971.011 75.921 105.278
13971.348 75.917 105.242
13971.685 75.914 105.205
13972.021 75.910 105.169
13972.357 75.907 105.133
13972.693 75.904 105.096
13973.030 75.900 105.059
13973.366 75.897 105.021
13973.703 75.893 104.984
13974.039 75.890 104.947
13974.376 75.887 104.910
13974.712 75.883 104.872
13975.049 75.880 104.835
13975.385 75.876 104.797
13975.722 75.873 104.759
13976.058 75.870 104.721
13976.395 75.866 104.683
13976.730 75.863 104.645
13977.067 75.859 104.605
13977.404 75.856 104.567
13977.740 75.852 104.528
13978.077 75.849 104.489
13978.413 75.845 104.450
13978.750 75.842 104.411
13979.086 75.838 104.372
13979.423 75.835 104.332
13979.759 75.832 104.293
13980.096 75.828 104.253
13980.432 75.825 104.213
13980.769 75.821 104.173
13981.104 75.818 104.133
13981.441 75.814 104.093
13981.777 75.811 104.052
13982.114 75.807 104.012
13982.450 75.804 103.971
13982.787 75.800 103.930
13983.124 75.797 103.889
13983.460 75.793 103.848
13983.797 75.789 103.807
13984.133 75.786 103.765
13984.470 75.782 103.723
13984.806 75.779 103.682
13985.143 75.775 103.640
13985.479 75.772 103.598
13985.815 75.768 103.555
13986.151 75.765 103.513
13986.488 75.761 103.470
13986.824 75.758 103.428
13987.161 75.754 103.385
13987.497 75.750 103.342
13987.834 75.747 103.298
13988.171 75.743 103.255
13988.507 75.740 103.212
13988.844 75.736 103.168
13989.180 75.733 103.124
13989.517 75.729 103.080
13989.853 75.725 103.036
13990.189 75.722 102.992
13990.525 75.718 102.947
13990.862 75.715 102.903
13991.198 75.711 102.858
13991.535 75.707 102.813
13991.871 75.704 102.769
13992.208 75.700 102.723
13992.544 75.696 102.678
13992.881 75.693 102.632
13993.218 75.689 102.586
13993.554 75.685 102.540
13993.891 75.682 102.494
13994.227 75.678 102.448
13994.563 75.674 102.401
13994.899 75.671 102.355
13995.236 75.667 102.309
13995.572 75.663 102.262
13995.909 75.660 102.215
13996.245 75.656 102.167
13996.582 75.652 102.120
13996.918 75.649 102.072
13997.255 75.645 102.024
13997.591 75.641 101.977
13997.928 75.638 101.929
13998.264 75.634 101.881
13998.601 75.630 101.832
13998.938 75.626 101.783
13999.273 75.623 101.734
13999.610 75.619 101.686
13999.946 75.615 101.637
14000.283 75.611 101.587
14000.619 75.608 101.538
14000.956 75.604 101.488
14001.292 75.600 101.438
14001.629 75.596 101.388
14001.965 75.593 101.338
14002.302 75.589 101.287
14002.638 75.585 101.236
14002.975 75.581 101.186
14003.311 75.577 101.135
14003.647 75.574 101.084
14003.983 75.570 101.032
14004.320 75.566 100.981
14004.657 75.562 100.930
14004.993 75.558 100.877
14005.330 75.555 100.825
14005.666 75.551 100.773
14006.003 75.547 100.721
14006.339 75.543 100.668
14006.676 75.539 100.615
14007.012 75.535 100.562
14007.349 75.531 100.509
14007.685 75.528 100.455
14008.021 75.524 100.401
14008.357 75.520 100.348
14008.694 75.516 100.294
14009.030 75.512 100.239
14009.367 75.508 100.185
14009.704 75.504 100.130
14010.040 75.500 100.075
14010.377 75.497 100.021
14010.713 75.493 99.965
14011.050 75.489 99.909
14011.386 75.485 99.854
14011.723 75.481 99.798
14012.059 75.477 99.742
14012.396 75.473 99.686
14012.731 75.469 99.629
14013.068 75.465 99.572
14013.404 75.461 99.516
14013.741 75.457 99.458
14014.077 75.453 99.401
14014.414 75.449 99.344
14014.751 75.445 99.285
14015.087 75.441 99.228
14015.424 75.437 99.169
14015.760 75.433 99.111
14016.097 75.429 99.053
14016.433 75.425 98.993
14016.770 75.421 98.935
14017.105 75.417 98.875
14017.442 75.413 98.815
14017.778 75.409 98.756
14018.115 75.405 98.695
14018.451 75.401 98.636
14018.788 75.397 98.575
14019.124 75.393 98.515
14019.461 75.389 98.453
14019.797 75.385 98.393
14020.134 75.381 98.331
14020.471 75.377 98.270
14020.807 75.373 98.207
14021.144 75.369 98.146
14021.479 75.364 98.083
14021.816 75.360 98.021
14022.152 75.356 97.958
14022.489 75.352 97.895
14022.825 75.348 97.831
14023.162 75.344 97.768
14023.498 75.340 97.704
14023.835 75.336 97.640
14024.171 75.332 97.576
14024.508 75.327 97.512
14024.844 75.323 97.446
14025.181 75.319 97.382
14025.517 75.315 97.316
14025.854 75.311 97.251
14026.190 75.307 97.186
14026.526 75.302 97.119
14026.863 75.298 97.053
14027.199 75.294 96.986
14027.536 75.290 96.920
14027.872 75.286 96.853
14028.209 75.281 96.785
14028.545 75.277 96.718
14028.882 75.273 96.649
14029.218 75.269 96.582
14029.555 75.265 96.514
14029.891 75.260 96.445
14030.228 75.256 96.376
14030.563 75.252 96.307
14030.900 75.248 96.237
14031.237 75.243 96.168
14031.573 75.239 96.098
14031.910 75.235 96.027
14032.246 75.231 95.957
14032.583 75.226 95.886
14032.919 75.222 95.815
14033.256 75.218 95.744
14033.592 75.213 95.672
14033.929 75.209 95.601
14034.265 75.205 95.528
14034.602 75.200 95.455
14034.938 75.196 95.383
14035.274 75.192 95.310
14035.610 75.188 95.236
14035.947 75.183 95.162
14036.284 75.179 95.089
14036.620 75.174 95.015
14036.957 75.170 94.939
14037.293 75.166 94.865
14037.630 75.161 94.790
14037.966 75.157 94.715
14038.303 75.153 94.639
14038.639 75.148 94.562
14038.976 75.144 94.486
14039.312 75.140 94.409
14039.648 75.135 94.333
14039.984 75.131 94.255
14040.321 75.126 94.178
14040.657 75.122 94.100
14040.994 75.118 94.021
14041.330 75.113 93.943
14041.667 75.109 93.864
14042.004 75.104 93.785
14042.340 75.100 93.705
14042.677 75.095 93.626
14043.013 75.091 93.546
14043.350 75.086 93.465
14043.686 75.082 93.384
14044.022 75.078 93.303
14044.358 75.073 93.222
14044.695 75.069 93.140
14045.031 75.064 93.058
14045.368 75.060 92.975
14045.704 75.055 92.893
14046.041 75.051 92.809
14046.377 75.046 92.726
14046.714 75.042 92.642
14047.050 75.037 92.558
14047.387 75.033 92.473
14047.724 75.028 92.388
14048.060 75.024 92.303
14048.396 75.019 92.217
14048.732 75.014 92.131
14049.069 75.010 92.045
14049.405 75.005 91.958
14049.742 75.001 91.871
14050.078 74.996 91.783
14050.415 74.992 91.695
14050.751 74.987 91.607
14051.088 74.983 91.519
14051.424 74.978 91.430
14051.761 74.973 91.341
14052.097 74.969 91.251
14052.434 74.964 91.161
14052.771 74.960 91.070
14053.106 74.955 90.979
14053.443 74.951 90.889
14053.779 74.946 90.797
14054.116 74.941 90.705
14054.452 74.937 90.612
14054.789 74.932 90.520
14055.125 74.927 90.427
14055.462 74.923 90.333
14055.798 74.918 90.239
14056.135 74.914 90.145
14056.471 74.909 90.050
14056.808 74.904 89.955
14057.144 74.900 89.859
14057.480 74.895 89.764
14057.817 74.890 89.667
14058.153 74.886 89.570
14058.490 74.881 89.473
14058.826 74.876 89.375
14059.163 74.872 89.277
14059.499 74.867 89.179
14059.836 74.862 89.080
14060.172 74.858 88.980
14060.509 74.853 88.881
14060.845 74.848 88.780
14061.182 74.844 88.680
14061.518 74.839 88.578
14061.854 74.834 88.477
14062.190 74.829 88.375
14062.527 74.825 88.272
14062.863 74.820 88.170
14063.200 74.815 88.066
14063.537 74.811 87.963
14063.873 74.806 87.858
14064.210 74.801 87.754
14064.546 74.796 87.648
14064.883 74.792 87.543
14065.219 74.787 87.437
14065.556 74.782 87.330
14065.892 74.777 87.223
14066.229 74.773 87.115
14066.564 74.768 87.008
14066.901 74.763 86.899
14067.237 74.758 86.790
14067.574 74.754 86.681
14067.910 74.749 86.570
14068.247 74.744 86.460
14068.583 74.739 86.350
14068.920 74.735 86.238
14069.257 74.730 86.126
14069.593 74.725 86.014
14069.930 74.720 85.900
14070.266 74.715 85.787
14070.603 74.711 85.673
14070.938 74.706 85.559
14071.275 74.701 85.443
14071.611 74.696 85.328
14071.948 74.691 85.212
14072.284 74.687 85.096
14072.621 74.682 84.979
14072.957 74.677 84.861
14073.294 74.672 84.743
14073.630 74.667 84.624
14073.967 74.663 84.505
14074.304 74.658 84.386
14074.640 74.653 84.266
14074.977 74.648 84.145
14075.312 74.643 84.023
14075.649 74.639 83.901
14075.985 74.634 83.778
14076.322 74.629 83.655
14076.658 74.624 83.532
14076.995 74.619 83.408
14077.331 74.614 83.283
14077.668 74.610 83.157
14078.004 74.605 83.032
14078.341 74.600 82.905
14078.677 74.595 82.778
14079.014 74.590 82.650
14079.351 74.585 82.522
14079.687 74.581 82.394
14080.023 74.576 82.265
14080.359 74.571 82.134
14080.696 74.566 82.004
14081.032 74.561 81.872
14081.369 74.556 81.740
14081.705 74.551 81.608
14082.042 74.547 81.476
14082.378 74.542 81.342
14082.715 74.537 81.207
14083.051 74.532 81.072
14083.388 74.527 80.937
14083.724 74.522 80.801
14084.061 74.518 80.664
14084.396 74.513 80.526
14084.733 74.508 80.389
14085.070 74.503 80.250
14085.406 74.498 80.110
14085.743 74.493 79.971
14086.079 74.488 79.830
14086.416 74.483 79.688
14086.752 74.479 79.547
14087.089 74.474 79.404
14087.425 74.469 79.261
14087.762 74.464 79.116
14088.098 74.459 78.972
14088.435 74.454 78.827
14088.771 74.449 78.681
14089.107 74.445 78.534
14089.443 74.440 78.387
14089.780 74.435 78.238
14090.116 74.430 78.090
14090.453 74.425 77.940
14090.790 74.420 77.790
14091.126 74.415 77.640
14091.463 74.411 77.487
14091.799 74.406 77.335
14092.136 74.401 77.183
14092.472 74.396 77.028
14092.809 74.391 76.874
14093.145 74.386 76.719
14093.481 74.381 76.563
14093.817 74.377 76.406
14094.154 74.372 76.249
14094.490 74.367 76.091
14094.827 74.362 75.932
14095.163 74.357 75.772
14095.500 74.352 75.612
14095.837 74.347 75.451
14096.173 74.343 75.289
14096.510 74.338 75.126
14096.846 74.333 74.963
14097.183 74.328 74.799
14097.519 74.323 74.634
14097.855 74.318 74.468
14098.191 74.314 74.301
14098.528 74.309 74.134
14098.864 74.304 73.966
14099.201 74.299 73.797
14099.537 74.294 73.627
14099.874 74.289 73.456
14100.210 74.285 73.284
14100.547 74.280 73.112
14100.884 74.275 72.939
14101.220 74.270 72.766
14101.557 74.265 72.591
14101.893 74.260 72.415
14102.229 74.256 72.239
14102.565 74.251 72.062
14102.902 74.246 71.884
14103.238 74.241 71.705
14103.575 74.236 71.525
14103.911 74.231 71.345
14104.248 74.227 71.163
14104.584 74.222 70.980
14104.921 74.217 70.798
14105.257 74.212 70.613
14105.594 74.208 70.429
14105.930 74.203 70.242
14106.267 74.198 70.056
14106.604 74.193 69.868
14106.939 74.188 69.680
14107.276 74.184 69.490
14107.612 74.179 69.300
14107.949 74.174 69.108
14108.285 74.169 68.917
14108.622 74.165 68.724
14108.958 74.160 68.529
14109.295 74.155 68.335
14109.631 74.150 68.139
14109.968 74.145 67.942
14110.304 74.141 67.744
14110.641 74.136 67.546
14110.977 74.131 67.346
14111.313 74.127 67.146
14111.649 74.122 66.944
14111.986 74.117 66.741
14112.323 74.112 66.538
14112.659 74.108 66.334
14112.996 74.103 66.128
14113.332 74.098 65.922
14113.669 74.093 65.715
14114.005 74.089 65.506
14114.342 74.084 65.297
14114.678 74.079 65.086
14115.015 74.075 64.875
14115.351 74.070 64.663
14115.688 74.065 64.449
14116.023 74.061 64.235
14116.360 74.056 64.020
14116.696 74.051 63.803
14117.033 74.047 63.586
14117.370 74.042 63.367
14117.706 74.037 63.147
14118.043 74.033 62.927
14118.379 74.028 62.705
14118.716 74.023 62.482
14119.052 74.019 62.259
14119.389 74.014 62.034
14119.725 74.009 61.808
14120.062 74.005 61.581
14120.397 74.000 61.353
14120.734 73.996 61.124
14121.070 73.991 60.894
14121.407 73.986 60.662
14121.743 73.982 60.430
14122.080 73.977 60.196
14122.417 73.973 59.962
14122.753 73.968 59.726
14123.090 73.963 59.489
14123.426 73.959 59.251
14123.763 73.954 59.012
14124.099 73.950 58.771
14124.436 73.945 58.530
14124.771 73.941 58.288
14125.108 73.936 58.044
14125.444 73.932 57.800
14125.781 73.927 57.554
14126.117 73.923 57.307
14126.454 73.918 57.059
14126.790 73.914 56.809
14127.127 73.909 56.558
14127.463 73.905 56.307
14127.800 73.900 56.053
14128.137 73.896 55.799
14128.473 73.891 55.544
14128.810 73.887 55.287
14129.146 73.882 55.029
14129.482 73.878 54.771
14129.818 73.873 54.510
14130.155 73.869 54.248
14130.491 73.864 53.985
14130.828 73.860 53.722
14131.164 73.855 53.457
14131.501 73.851 53.190
14131.837 73.847 52.923
14132.174 73.842 52.653
14132.510 73.838 52.384
14132.847 73.833 52.112
14133.183 73.829 51.839
14133.520 73.825 51.565
14133.856 73.820 51.290
14134.192 73.816 51.014
14134.529 73.812 50.735
14134.865 73.807 50.456
14135.202 73.803 50.176
14135.538 73.799 49.895
14135.875 73.794 49.611
14136.211 73.790 49.327
14136.548 73.786 49.041
14136.884 73.781 48.754
14137.221 73.777 48.466
14137.557 73.773 48.177
14137.894 73.768 47.886
14138.229 73.764 47.593
14138.566 73.760 47.299
14138.903 73.756 47.004
14139.239 73.751 46.708
14139.576 73.747 46.410
14139.912 73.743 46.110
14140.249 73.739 45.811
14140.585 73.734 45.509
14140.922 73.730 45.205
14141.258 73.726 44.900
14141.595 73.722 44.594
14141.931 73.718 44.287
14142.268 73.713 43.978
14142.604 73.709 43.668
14142.940 73.705 43.355
14143.276 73.701 43.043
14143.613 73.697 42.728
14143.950 73.693 42.412
14144.286 73.688 42.095
14144.623 73.684 41.775
14144.959 73.680 41.455
14145.296 73.676 41.134
14145.632 73.672 40.811
14145.969 73.668 40.485
14146.305 73.664 40.159
14146.642 73.660 39.831
14146.978 73.656 39.502
14147.314 73.652 39.172
14147.650 73.648 38.839
14147.987 73.643 38.506
14148.323 73.639 38.171
14148.660 73.635 37.834
14148.996 73.631 37.496
14149.333 73.627 37.156
14149.670 73.623 36.814
14150.006 73.619 36.472
14150.343 73.615 36.128
14150.679 73.611 35.782
14151.016 73.607 35.435
14151.352 73.603 35.086
14151.688 73.599 34.735
14152.024 73.596 34.383
14152.361 73.592 34.029
14152.697 73.588 33.674
14153.034 73.584 33.317
14153.370 73.580 32.959
14153.707 73.576 32.599
14154.043 73.572 32.237
14154.380 73.568 31.874
14154.716 73.564 31.510
14155.053 73.560 31.144
14155.390 73.557 30.775
14155.726 73.553 30.405
14156.062 73.549 30.034
14156.398 73.545 29.661
14156.735 73.541 29.287
14157.071 73.537 28.911
14157.408 73.534 28.533
14157.744 73.530 28.154
14158.081 73.526 27.772
14158.417 73.522 27.390
14158.754 73.518 27.006
14159.090 73.515 26.619
14159.427 73.511 26.231
14159.763 73.507 25.843
14160.100 73.503 25.451
14160.437 73.500 25.059
14160.772 73.496 24.664
14161.109 73.492 24.268
14161.445 73.488 23.870
14161.782 73.485 23.470
14162.118 73.481 23.068
14162.455 73.477 22.666
14162.791 73.474 22.261
14163.128 73.470 21.854
14163.464 73.466 21.446
14163.801 73.463 21.036
14164.137 73.459 20.624
14164.474 73.455 20.211
14164.810 73.452 19.796
14165.146 73.448 19.379
14165.483 73.445 18.960
14165.819 73.441 18.539
14166.156 73.437 18.116
14166.492 73.434 17.692
14166.829 73.430 17.267
14167.165 73.427 16.839
14167.502 73.423 16.409
14167.838 73.420 15.978
14168.175 73.416 15.545
14168.511 73.413 15.109
14168.848 73.409 14.673
14169.184 73.406 14.234
14169.521 73.402 13.794
14169.856 73.399 13.352
14170.193 73.395 12.907
14170.529 73.392 12.462
14170.866 73.388 12.014
14171.203 73.385 11.564
14171.539 73.381 11.112
14171.876 73.378 10.659
14172.212 73.374 10.204
14172.549 73.371 9.747
14172.885 73.368 9.288
14173.222 73.364 8.827
14173.558 73.361 8.364
14173.895 73.357 7.899
14174.230 73.354 7.433
14174.567 73.351 6.964
14174.903 73.347 6.494
14175.240 73.344 6.021
14175.576 73.341 5.548
14175.913 73.337 5.071
14176.249 73.334 4.593
14176.586 73.331 4.113
14176.923 73.327 3.631
14177.259 73.324 3.147
14177.596 73.321 2.661
14177.932 73.317 2.174
14178.269 73.314 1.684
14178.604 73.311 1.192
14178.941 73.307 0.699
14179.277 73.304 0.203
14179.614 73.301 -0.295
14179.950 73.298 -0.794
14180.287 73.294 -1.296
14180.623 73.291 -1.799
14180.960 73.288 -2.305
14181.296 73.285 -2.812
14181.633 73.282 -3.321
14181.970 73.278 -3.833
14182.306 73.275 -4.347
14182.643 73.272 -4.862
14182.979 73.269 -5.380
14183.315 73.266 -5.899
14183.651 73.263 -6.421
14183.988 73.259 -6.944
14184.324 73.256 -7.470
14184.661 73.253 -7.998
14184.997 73.250 -8.527
14185.334 73.247 -9.060
14185.670 73.244 -9.593
14186.007 73.241 -10.129
14186.343 73.237 -10.667
14186.680 73.234 -11.207
14187.017 73.231 -11.749
14187.353 73.228 -12.293
14187.689 73.225 -12.840
14188.025 73.222 -13.388
14188.362 73.219 -13.938
14188.698 73.216 -14.491
14189.035 73.213 -15.045
14189.371 73.210 -15.602
14189.708 73.207 -16.161
14190.044 73.204 -16.722
14190.381 73.201 -17.284
14190.717 73.198 -17.850
14191.054 73.195 -18.417
14191.390 73.192 -18.986
14191.727 73.189 -19.558
14192.062 73.186 -20.131
14192.399 73.183 -20.707
14192.736 73.180 -21.285
14193.072 73.177 -21.865
14193.409 73.174 -22.447
14193.745 73.171 -23.031
14194.082 73.168 -23.617
14194.418 73.165 -24.206
