* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:47:06 PM
* REW Settings:
18241.652 36.901 1.395
18241.988 36.902 -14.996
18242.324 36.903 -31.383
18242.662 36.903 -47.832
18242.998 36.904 -64.152
18243.334 36.905 -80.531
18243.670 36.905 -96.840
18244.008 36.906 -113.344
18244.344 36.906 -129.652
18244.680 36.907 -146.023
18245.016 36.908 -162.324
18245.354 36.908 -178.750
18245.689 36.909 164.891
18246.025 36.910 148.531
18246.363 36.910 132.113
18246.699 36.911 115.824
18247.035 36.912 99.477
18247.371 36.912 83.129
18247.709 36.913 66.723
18248.045 36.913 50.445
18248.381 36.914 34.109
18248.717 36.915 17.836
18249.055 36.915 1.379
18249.391 36.916 -14.887
18249.727 36.917 -31.215
18250.062 36.917 -47.477
18250.400 36.918 -63.859
18250.736 36.919 -80.180
18251.072 36.919 -96.492
18251.410 36.920 -112.867
18251.746 36.920 -129.117
18252.082 36.921 -145.422
18252.418 36.922 -161.727
18252.756 36.922 -178.090
18253.092 36.923 165.672
18253.428 36.924 149.379
18253.764 36.924 133.148
18254.102 36.925 116.730
18254.438 36.925 100.508
18254.773 36.926 84.223
18255.109 36.927 68.004
18255.447 36.927 51.660
18255.783 36.928 35.387
18256.119 36.929 19.113
18256.455 36.929 2.902
18256.793 36.930 -13.426
18257.129 36.930 -29.691
18257.465 36.931 -45.953
18257.803 36.932 -62.277
18258.139 36.932 -78.469
18258.475 36.933 -94.723
18258.811 36.934 -110.914
18259.148 36.934 -127.289
18259.484 36.935 -143.469
18259.820 36.936 -159.711
18260.156 36.936 -175.887
18260.494 36.937 167.812
18260.830 36.937 151.578
18261.166 36.938 135.348
18261.502 36.939 119.184
18261.840 36.939 102.891
18262.176 36.940 86.668
18262.512 36.941 70.449
18262.850 36.941 54.164
18263.186 36.942 38.016
18263.521 36.942 21.805
18263.857 36.943 5.594
18264.195 36.944 -10.672
18264.531 36.944 -26.812
18264.867 36.945 -43.016
18265.203 36.946 -59.148
18265.541 36.946 -75.469
18265.877 36.947 -91.602
18266.213 36.947 -107.789
18266.549 36.948 -123.910
18266.887 36.949 -140.160
18267.223 36.949 -156.344
18267.559 36.950 -172.520
18267.896 36.951 171.238
18268.232 36.951 155.129
18268.568 36.952 138.961
18268.904 36.952 122.793
18269.242 36.953 106.566
18269.578 36.954 90.465
18269.914 36.954 74.309
18270.250 36.955 58.219
18270.588 36.956 41.934
18270.924 36.956 25.848
18271.260 36.957 9.699
18271.596 36.958 -6.383
18271.934 36.958 -22.590
18272.270 36.959 -38.730
18272.605 36.959 -54.867
18272.941 36.960 -70.938
18273.279 36.961 -87.133
18273.615 36.961 -103.262
18273.951 36.962 -119.387
18274.289 36.963 -135.570
18274.625 36.963 -151.629
18274.961 36.964 -167.746
18275.297 36.964 176.199
18275.635 36.965 159.961
18275.971 36.966 143.914
18276.307 36.966 127.809
18276.643 36.967 111.766
18276.980 36.968 95.602
18277.316 36.968 79.504
18277.652 36.969 63.410
18277.988 36.970 47.379
18278.326 36.970 31.227
18278.662 36.971 15.137
18278.998 36.971 -0.945
18279.336 36.972 -17.090
18279.672 36.973 -33.109
18280.008 36.973 -49.184
18280.344 36.974 -65.195
18280.682 36.975 -81.398
18281.018 36.975 -97.398
18281.354 36.976 -113.465
18281.689 36.977 -129.465
18282.027 36.977 -145.590
18282.363 36.978 -161.648
18282.699 36.978 -177.703
18283.035 36.979 166.309
18283.373 36.980 150.195
18283.709 36.980 134.148
18284.045 36.981 118.105
18284.383 36.982 102.000
18284.719 36.982 86.023
18285.055 36.983 69.988
18285.391 36.984 53.953
18285.729 36.984 37.859
18286.064 36.985 21.895
18286.400 36.986 5.871
18286.736 36.986 -10.090
18287.074 36.987 -26.234
18287.410 36.988 -42.191
18287.746 36.988 -58.207
18288.082 36.989 -74.156
18288.420 36.989 -90.227
18288.756 36.990 -106.234
18289.092 36.991 -122.238
18289.430 36.991 -138.309
18289.766 36.992 -154.238
18290.102 36.993 -170.234
18290.438 36.993 173.770
18290.775 36.994 157.715
18291.111 36.995 141.789
18291.447 36.995 125.805
18291.783 36.996 109.883
18292.121 36.997 93.777
18292.457 36.997 77.863
18292.793 36.998 61.887
18293.129 36.999 45.977
18293.467 36.999 29.945
18293.803 37.000 13.977
18294.139 37.001 -1.988
18294.477 37.001 -18.012
18294.812 37.002 -33.910
18295.148 37.003 -49.867
18295.484 37.003 -65.820
18295.822 37.004 -81.836
18296.158 37.005 -97.723
18296.494 37.005 -113.668
18296.830 37.006 -129.555
18297.168 37.007 -145.617
18297.504 37.007 -161.492
18297.840 37.008 -177.430
18298.176 37.009 166.699
18298.514 37.009 150.707
18298.850 37.010 134.777
18299.186 37.011 118.852
18299.521 37.011 102.992
18299.859 37.012 87.008
18300.195 37.013 71.090
18300.531 37.013 55.172
18300.869 37.014 39.199
18301.205 37.015 23.352
18301.541 37.015 7.441
18301.877 37.016 -8.402
18302.215 37.017 -24.434
18302.551 37.017 -40.270
18302.887 37.018 -56.168
18303.223 37.019 -72.000
18303.561 37.019 -87.953
18303.896 37.020 -103.844
18304.232 37.021 -119.734
18304.568 37.021 -135.555
18304.906 37.022 -151.504
18305.242 37.023 -167.383
18305.578 37.023 176.738
18305.916 37.024 160.797
18306.252 37.025 144.992
18306.588 37.026 129.121
18306.924 37.026 113.250
18307.262 37.027 97.324
18307.598 37.028 81.523
18307.934 37.028 65.660
18308.270 37.029 49.867
18308.607 37.030 33.887
18308.943 37.030 18.094
18309.279 37.031 2.242
18309.615 37.032 -13.543
18309.953 37.032 -29.453
18310.289 37.033 -45.293
18310.625 37.034 -61.137
18310.963 37.035 -77.039
18311.299 37.035 -92.812
18311.635 37.036 -108.645
18311.971 37.037 -124.477
18312.309 37.037 -140.367
18312.645 37.038 -156.133
18312.980 37.039 -171.957
18313.316 37.040 172.285
18313.654 37.040 156.340
18313.990 37.041 140.586
18314.326 37.042 124.770
18314.662 37.042 109.020
18315.000 37.043 93.148
18315.336 37.044 77.340
18315.672 37.045 61.535
18316.008 37.045 45.793
18316.346 37.046 29.930
18316.682 37.047 14.133
18317.018 37.047 -1.664
18317.355 37.048 -17.520
18317.691 37.049 -33.246
18318.027 37.050 -49.035
18318.363 37.050 -64.766
18318.701 37.051 -80.668
18319.037 37.052 -96.391
18319.373 37.053 -112.168
18319.709 37.053 -127.883
18320.047 37.054 -143.723
18320.383 37.055 -159.492
18320.719 37.055 -175.266
18321.055 37.056 169.031
18321.393 37.057 153.203
18321.729 37.058 137.438
18322.064 37.058 121.680
18322.402 37.059 105.855
18322.738 37.060 90.164
18323.074 37.061 74.406
18323.410 37.061 58.719
18323.748 37.062 42.844
18324.084 37.063 27.160
18324.420 37.064 11.414
18324.756 37.064 -4.270
18325.094 37.065 -20.070
18325.430 37.066 -35.809
18325.766 37.067 -51.547
18326.102 37.067 -67.219
18326.439 37.068 -83.012
18326.775 37.069 -98.742
18327.111 37.070 -114.469
18327.449 37.070 -130.258
18327.785 37.071 -145.918
18328.121 37.072 -161.641
18328.457 37.073 -177.359
18328.795 37.074 166.863
18329.131 37.074 151.211
18329.467 37.075 135.500
18329.803 37.076 119.852
18330.141 37.077 104.016
18330.477 37.077 88.375
18330.812 37.078 72.672
18331.148 37.079 57.027
18331.486 37.080 41.270
18331.822 37.081 25.574
18332.158 37.081 9.879
18332.496 37.082 -5.879
18332.832 37.083 -21.508
18333.168 37.084 -37.195
18333.504 37.084 -52.883
18333.842 37.085 -68.629
18334.178 37.086 -84.250
18334.514 37.087 -99.930
18334.850 37.088 -115.551
18335.188 37.088 -131.348
18335.523 37.089 -146.957
18335.859 37.090 -162.629
18336.195 37.091 -178.238
18336.533 37.092 166.031
18336.869 37.092 150.367
18337.205 37.093 134.703
18337.543 37.094 118.977
18337.879 37.095 103.379
18338.215 37.096 87.723
18338.551 37.097 72.066
18338.889 37.097 56.352
18339.225 37.098 40.762
18339.561 37.099 25.113
18339.896 37.100 9.527
18340.234 37.101 -6.242
18340.570 37.101 -21.824
18340.906 37.102 -37.465
18341.242 37.103 -53.043
18341.580 37.104 -68.742
18341.916 37.105 -84.379
18342.252 37.106 -100.012
18342.588 37.106 -115.582
18342.926 37.107 -131.273
18343.262 37.108 -146.902
18343.598 37.109 -162.527
18343.936 37.110 -178.215
18344.271 37.111 166.227
18344.607 37.111 150.605
18344.943 37.112 135.051
18345.281 37.113 119.312
18345.617 37.114 103.758
18345.953 37.115 88.145
18346.289 37.116 72.598
18346.627 37.117 56.926
18346.963 37.117 41.316
18347.299 37.118 25.715
18347.635 37.119 10.168
18347.973 37.120 -5.492
18348.309 37.121 -21.090
18348.645 37.122 -36.688
18348.982 37.123 -52.344
18349.318 37.124 -67.879
18349.654 37.124 -83.469
18349.990 37.125 -99.059
18350.328 37.126 -114.707
18350.664 37.127 -130.234
18351.000 37.128 -145.816
18351.336 37.129 -161.344
18351.674 37.130 -177.043
18352.010 37.131 167.438
18352.346 37.131 151.863
18352.682 37.132 136.348
18353.020 37.133 120.711
18353.355 37.134 105.141
18353.691 37.135 89.570
18354.029 37.136 73.945
18354.365 37.137 58.438
18354.701 37.138 42.871
18355.037 37.139 27.309
18355.375 37.139 11.684
18355.711 37.140 -3.812
18356.047 37.141 -19.371
18356.383 37.142 -34.863
18356.721 37.143 -50.539
18357.057 37.144 -66.035
18357.393 37.145 -81.586
18357.729 37.146 -97.070
18358.066 37.147 -112.684
18358.402 37.148 -128.227
18358.738 37.149 -143.773
18359.074 37.149 -159.258
18359.412 37.150 -174.855
18359.748 37.151 169.605
18360.084 37.152 154.062
18360.422 37.153 138.469
18360.758 37.154 123.000
18361.094 37.155 107.469
18361.430 37.156 92.000
18361.768 37.157 76.344
18362.104 37.158 60.875
18362.439 37.159 45.352
18362.775 37.160 29.891
18363.113 37.161 14.305
18363.449 37.162 -1.219
18363.785 37.163 -16.734
18364.121 37.164 -32.188
18364.459 37.164 -47.773
18364.795 37.165 -63.281
18365.131 37.166 -78.797
18365.469 37.167 -94.383
18365.805 37.168 -109.820
18366.141 37.169 -125.328
18366.477 37.170 -140.773
18366.814 37.171 -156.406
18367.150 37.172 -171.844
18367.486 37.173 172.656
18367.822 37.174 157.219
18368.160 37.175 141.656
18368.496 37.176 126.156
18368.832 37.177 110.656
18369.168 37.178 95.219
18369.506 37.179 79.672
18369.842 37.180 64.180
18370.178 37.181 48.688
18370.516 37.182 33.141
18370.852 37.183 17.719
18371.188 37.184 2.227
18371.523 37.185 -13.258
18371.861 37.186 -28.797
18372.197 37.187 -44.219
18372.533 37.188 -59.695
18372.869 37.189 -75.125
18373.207 37.190 -90.719
18373.543 37.191 -106.133
18373.879 37.192 -121.602
18374.215 37.193 -137.016
18374.553 37.194 -152.547
18374.889 37.195 -168.016
18375.225 37.196 176.516
18375.562 37.197 160.984
18375.898 37.198 145.586
18376.234 37.199 130.117
18376.570 37.200 114.656
18376.908 37.201 99.133
18377.244 37.202 83.734
18377.580 37.203 68.273
18377.916 37.204 52.883
18378.254 37.205 37.297
18378.590 37.206 21.906
18378.926 37.207 6.453
18379.262 37.208 -8.938
18379.600 37.209 -24.445
18379.936 37.210 -39.898
18380.271 37.211 -55.344
18380.609 37.212 -70.852
18380.945 37.213 -86.234
18381.281 37.214 -101.680
18381.617 37.215 -117.125
18381.955 37.216 -132.625
18382.291 37.217 -148.008
18382.627 37.219 -163.445
18382.963 37.220 -178.820
18383.301 37.221 165.617
18383.637 37.222 150.250
18383.973 37.223 134.812
18384.309 37.224 119.445
18384.646 37.225 103.945
18384.982 37.226 88.516
18385.318 37.227 73.094
18385.654 37.228 57.727
18385.992 37.229 42.234
18386.328 37.230 26.812
18386.664 37.231 11.391
18387.002 37.232 -4.102
18387.338 37.233 -19.453
18387.674 37.234 -34.875
18388.010 37.236 -50.234
18388.348 37.237 -65.773
18388.684 37.238 -81.133
18389.020 37.239 -96.547
18389.355 37.240 -111.898
18389.693 37.241 -127.375
18390.029 37.242 -142.789
18390.365 37.243 -158.195
18390.701 37.244 -173.555
18391.039 37.245 170.984
18391.375 37.246 155.578
18391.711 37.247 140.172
18392.049 37.249 124.703
18392.385 37.250 109.359
18392.721 37.251 93.961
18393.057 37.252 78.555
18393.395 37.253 63.094
18393.730 37.254 47.758
18394.066 37.255 32.359
18394.402 37.256 17.016
18394.740 37.257 1.500
18395.076 37.259 -13.828
18395.412 37.260 -29.227
18395.748 37.261 -44.555
18396.086 37.262 -60.008
18396.422 37.263 -75.398
18396.758 37.264 -90.789
18397.096 37.265 -106.242
18397.432 37.266 -121.570
18397.768 37.267 -136.953
18398.104 37.269 -152.336
18398.441 37.270 -167.789
18398.777 37.271 176.891
18399.113 37.272 161.508
18399.449 37.273 146.188
18399.787 37.274 130.688
18400.123 37.275 115.367
18400.459 37.277 99.984
18400.795 37.278 84.672
18401.133 37.279 69.234
18401.469 37.280 53.859
18401.805 37.281 38.484
18402.141 37.282 23.164
18402.479 37.283 7.734
18402.814 37.284 -7.633
18403.150 37.286 -23.008
18403.488 37.287 -38.438
18403.824 37.288 -53.742
18404.160 37.289 -69.117
18404.496 37.290 -84.422
18404.834 37.291 -99.914
18405.170 37.293 -115.211
18405.506 37.294 -130.578
18405.842 37.295 -145.883
18406.180 37.296 -161.305
18406.516 37.297 -176.664
18406.852 37.298 167.977
18407.188 37.299 152.680
18407.525 37.301 137.258
18407.861 37.302 121.898
18408.197 37.303 106.539
18408.535 37.304 91.117
18408.871 37.305 75.828
18409.207 37.306 60.469
18409.543 37.308 45.172
18409.881 37.309 29.703
18410.217 37.310 14.414
18410.553 37.311 -0.938
18410.889 37.312 -16.227
18411.227 37.314 -31.641
18411.562 37.315 -46.984
18411.898 37.316 -62.336
18412.234 37.317 -77.617
18412.572 37.318 -93.031
18412.908 37.319 -108.375
18413.244 37.321 -123.719
18413.582 37.322 -139.125
18413.918 37.323 -154.406
18414.254 37.324 -169.750
18414.590 37.325 174.906
18414.928 37.327 159.508
18415.264 37.328 144.227
18415.600 37.329 128.891
18415.936 37.330 113.609
18416.273 37.331 98.148
18416.609 37.333 82.875
18416.945 37.334 67.539
18417.281 37.335 52.258
18417.619 37.336 36.867
18417.955 37.337 21.531
18418.291 37.339 6.203
18418.629 37.340 -9.195
18418.965 37.341 -24.469
18419.301 37.342 -39.797
18419.637 37.343 -55.125
18419.975 37.345 -70.523
18420.311 37.346 -85.789
18420.646 37.347 -101.117
18420.982 37.348 -116.391
18421.320 37.349 -131.836
18421.656 37.351 -147.094
18421.992 37.352 -162.422
18422.328 37.353 -177.688
18422.666 37.354 166.930
18423.002 37.355 151.602
18423.338 37.357 136.281
18423.676 37.358 120.898
18424.012 37.359 105.641
18424.348 37.360 90.312
18424.684 37.362 74.992
18425.021 37.363 59.609
18425.357 37.364 44.359
18425.693 37.365 29.039
18426.029 37.366 13.781
18426.367 37.368 -1.664
18426.703 37.369 -16.914
18427.039 37.370 -32.234
18427.375 37.371 -47.484
18427.713 37.373 -62.859
18428.049 37.374 -78.180
18428.385 37.375 -93.492
18428.721 37.376 -108.750
18429.059 37.377 -124.117
18429.395 37.379 -139.430
18429.730 37.380 -154.742
18430.068 37.381 -170.117
18430.404 37.382 174.641
18430.740 37.384 159.328
18431.076 37.385 144.078
18431.414 37.386 128.648
18431.750 37.387 113.398
18432.086 37.388 98.094
18432.422 37.390 82.844
18432.760 37.391 67.477
18433.096 37.392 52.172
18433.432 37.393 36.867
18433.768 37.395 21.625
18434.105 37.396 6.258
18434.441 37.397 -9.047
18434.777 37.398 -24.352
18435.115 37.400 -39.711
18435.451 37.401 -54.953
18435.787 37.402 -70.258
18436.123 37.403 -85.555
18436.461 37.405 -100.930
18436.797 37.406 -116.164
18437.133 37.407 -131.461
18437.469 37.408 -146.695
18437.807 37.410 -162.125
18438.143 37.411 -177.359
18438.479 37.412 167.344
18438.814 37.413 152.109
18439.152 37.414 136.750
18439.488 37.416 121.453
18439.824 37.417 106.156
18440.162 37.418 90.789
18440.498 37.419 75.562
18440.834 37.421 60.266
18441.170 37.422 44.977
18441.508 37.423 29.617
18441.844 37.424 14.383
18442.180 37.426 -0.906
18442.516 37.427 -16.141
18442.854 37.428 -31.555
18443.189 37.429 -46.789
18443.525 37.431 -62.078
18443.861 37.432 -77.312
18444.199 37.433 -92.664
18444.535 37.434 -107.953
18444.871 37.436 -123.242
18445.207 37.437 -138.469
18445.545 37.438 -153.820
18445.881 37.439 -169.109
18446.217 37.441 175.602
18446.555 37.442 160.250
18446.891 37.443 145.023
18447.227 37.444 129.734
18447.562 37.446 114.500
18447.900 37.447 99.086
18448.236 37.448 83.875
18448.572 37.449 68.586
18448.908 37.451 53.359
18449.246 37.452 38.016
18449.582 37.453 22.727
18449.918 37.454 7.445
18450.254 37.456 -7.781
18450.592 37.457 -23.125
18450.928 37.458 -38.406
18451.264 37.459 -53.695
18451.602 37.461 -69.047
18451.938 37.462 -84.258
18452.273 37.463 -99.547
18452.609 37.464 -114.766
18452.947 37.466 -130.172
18453.283 37.467 -145.391
18453.619 37.468 -160.672
18453.955 37.469 -175.891
18454.293 37.471 168.766
18454.629 37.472 153.484
18454.965 37.473 138.203
18455.301 37.474 122.977
18455.639 37.476 107.641
18455.975 37.477 92.359
18456.311 37.478 77.086
18456.648 37.479 61.742
18456.984 37.481 46.523
18457.320 37.482 31.242
18457.656 37.483 15.969
18457.994 37.484 0.625
18458.330 37.485 -14.594
18458.666 37.487 -29.867
18459.002 37.488 -45.094
18459.340 37.489 -60.484
18459.676 37.490 -75.703
18460.012 37.492 -90.977
18460.348 37.493 -106.195
18460.686 37.494 -121.531
18461.021 37.495 -136.812
18461.357 37.497 -152.086
18461.695 37.498 -167.422
18462.031 37.499 177.359
18462.367 37.500 162.086
18462.703 37.502 146.812
18463.041 37.503 131.469
18463.377 37.504 116.258
18463.713 37.505 100.984
18464.049 37.507 85.773
18464.387 37.508 70.375
18464.723 37.509 55.164
18465.059 37.510 39.891
18465.395 37.511 24.672
18465.732 37.513 9.336
18466.068 37.514 -5.938
18466.404 37.515 -21.211
18466.742 37.516 -36.555
18467.078 37.518 -51.758
18467.414 37.519 -67.031
18467.750 37.520 -82.305
18468.088 37.521 -97.641
18468.424 37.523 -112.852
18468.760 37.524 -128.117
18469.096 37.525 -143.328
18469.434 37.526 -158.727
18469.770 37.527 -173.938
18470.105 37.529 170.789
18470.441 37.530 155.570
18470.779 37.531 140.242
18471.115 37.532 124.977
18471.451 37.534 109.703
18471.787 37.535 94.492
18472.125 37.536 79.156
18472.461 37.537 63.883
18472.797 37.538 48.617
18473.135 37.540 33.281
18473.471 37.541 18.070
18473.807 37.542 2.797
18474.143 37.543 -12.414
18474.480 37.545 -27.805
18474.816 37.546 -43.016
18475.152 37.547 -58.281
18475.488 37.548 -73.492
18475.826 37.549 -88.828
18476.162 37.551 -104.094
18476.498 37.552 -119.367
18476.834 37.553 -134.586
18477.172 37.554 -149.906
18477.508 37.555 -165.180
18477.844 37.557 179.547
18478.182 37.558 164.219
18478.518 37.559 149.008
18478.854 37.560 133.742
18479.189 37.561 118.469
18479.527 37.563 103.133
18479.863 37.564 87.930
18480.199 37.565 72.656
18480.535 37.566 57.445
18480.873 37.567 42.055
18481.209 37.569 26.844
18481.545 37.570 11.578
18481.881 37.571 -3.641
18482.219 37.572 -18.961
18482.555 37.573 -34.234
18482.891 37.575 -49.508
18483.229 37.576 -64.836
18483.564 37.577 -80.047
18483.900 37.578 -95.312
18484.236 37.579 -110.586
18484.574 37.580 -125.922
18484.910 37.582 -141.125
18485.246 37.583 -156.398
18485.582 37.584 -171.617
18485.920 37.585 173.000
18486.256 37.586 157.789
18486.592 37.588 142.523
18486.928 37.589 127.312
18487.266 37.590 111.977
18487.602 37.591 96.711
18487.938 37.592 81.438
18488.273 37.593 66.219
18488.611 37.595 50.898
18488.947 37.596 35.625
18489.283 37.597 20.352
18489.621 37.598 5.023
18489.957 37.599 -10.188
18490.293 37.600 -25.461
18490.629 37.602 -40.664
18490.967 37.603 -56.062
18491.303 37.604 -71.273
18491.639 37.605 -86.539
18491.975 37.606 -101.758
18492.312 37.607 -117.086
18492.648 37.609 -132.359
18492.984 37.610 -147.625
18493.320 37.611 -162.836
18493.658 37.612 -178.172
18493.994 37.613 166.555
18494.330 37.614 151.281
18494.668 37.615 135.953
18495.004 37.617 120.742
18495.340 37.618 105.469
18495.676 37.619 90.250
18496.014 37.620 74.859
18496.350 37.621 59.648
18496.686 37.622 44.375
18497.021 37.623 29.164
18497.359 37.625 13.828
18497.695 37.626 -1.445
18498.031 37.627 -16.719
18498.367 37.628 -31.930
18498.705 37.629 -47.266
18499.041 37.630 -62.539
18499.377 37.631 -77.812
18499.715 37.632 -93.148
18500.051 37.634 -108.359
18500.387 37.635 -123.633
18500.723 37.636 -138.906
18501.061 37.637 -154.242
18501.396 37.638 -169.453
18501.732 37.639 175.273
18502.068 37.640 160.055
18502.406 37.641 144.656
18502.742 37.642 129.445
18503.078 37.644 114.172
18503.414 37.645 98.945
18503.752 37.646 83.617
18504.088 37.647 68.344
18504.424 37.648 53.062
18504.762 37.649 37.727
18505.098 37.650 22.516
18505.434 37.651 7.234
18505.770 37.652 -8.039
18506.107 37.653 -23.383
18506.443 37.655 -38.594
18506.779 37.656 -53.875
18507.115 37.657 -69.094
18507.453 37.658 -84.492
18507.789 37.659 -99.703
18508.125 37.660 -114.984
18508.461 37.661 -130.203
18508.799 37.662 -145.539
18509.135 37.663 -160.820
18509.471 37.664 -176.102
18509.809 37.665 168.555
18510.145 37.666 153.344
18510.480 37.668 138.062
18510.816 37.669 122.781
18511.154 37.670 107.438
18511.490 37.671 92.219
18511.826 37.672 76.938
18512.162 37.673 61.719
18512.500 37.674 46.312
18512.836 37.675 31.094
18513.172 37.676 15.812
18513.508 37.677 0.594
18513.846 37.678 -14.750
18514.182 37.679 -30.031
18514.518 37.680 -45.312
18514.854 37.681 -60.539
18515.191 37.682 -75.883
18515.527 37.683 -91.164
18515.863 37.684 -106.445
18516.201 37.685 -121.797
18516.537 37.687 -137.016
18516.873 37.688 -152.297
18517.209 37.689 -167.523
18517.547 37.690 177.070
18517.883 37.691 161.844
18518.219 37.692 146.562
18518.555 37.693 131.328
18518.893 37.694 115.992
18519.229 37.695 100.703
18519.564 37.696 85.414
18519.900 37.697 70.195
18520.238 37.698 54.844
18520.574 37.699 39.555
18520.910 37.700 24.266
18521.248 37.701 8.914
18521.584 37.702 -6.312
18521.920 37.703 -21.602
18522.256 37.704 -36.891
18522.594 37.705 -52.242
18522.930 37.706 -67.469
18523.266 37.707 -82.758
18523.602 37.708 -97.984
18523.939 37.709 -113.398
18524.275 37.710 -128.625
18524.611 37.711 -143.922
18524.947 37.712 -159.148
18525.285 37.713 -174.500
18525.621 37.714 170.203
18525.957 37.715 154.914
18526.295 37.716 139.555
18526.631 37.717 124.328
18526.967 37.718 109.031
18527.303 37.719 93.742
18527.641 37.720 78.383
18527.977 37.721 63.148
18528.312 37.722 47.859
18528.648 37.723 32.625
18528.986 37.724 17.203
18529.322 37.725 1.969
18529.658 37.726 -13.328
18529.994 37.727 -28.570
18530.332 37.728 -43.922
18530.668 37.729 -59.219
18531.004 37.730 -74.516
18531.340 37.730 -89.750
18531.678 37.731 -105.109
18532.014 37.732 -120.406
18532.350 37.733 -135.711
18532.688 37.734 -151.070
18533.023 37.735 -166.305
18533.359 37.736 178.391
18533.695 37.737 163.148
18534.033 37.738 147.727
18534.369 37.739 132.492
18534.705 37.740 117.188
18535.041 37.741 101.945
18535.379 37.742 86.578
18535.715 37.743 71.281
18536.051 37.744 55.977
18536.387 37.745 40.734
18536.725 37.746 25.367
18537.061 37.746 10.062
18537.396 37.747 -5.242
18537.734 37.748 -20.609
18538.070 37.749 -35.852
18538.406 37.750 -51.156
18538.742 37.751 -66.406
18539.080 37.752 -81.836
18539.416 37.753 -97.078
18539.752 37.754 -112.391
18540.088 37.755 -127.633
18540.426 37.756 -143.008
18540.762 37.757 -158.312
18541.098 37.757 -173.625
18541.434 37.758 171.125
18541.771 37.759 155.758
18542.107 37.760 140.445
18542.443 37.761 125.133
18542.781 37.762 109.758
18543.117 37.763 94.508
18543.453 37.764 79.195
18543.789 37.765 63.883
18544.127 37.765 48.508
18544.463 37.766 33.258
18544.799 37.767 17.945
18545.135 37.768 2.680
18545.473 37.769 -12.750
18545.809 37.770 -28.000
18546.145 37.771 -43.320
18546.480 37.772 -58.570
18546.818 37.772 -73.953
18547.154 37.773 -89.273
18547.490 37.774 -104.586
18547.828 37.775 -119.969
18548.164 37.776 -135.227
18548.500 37.777 -150.547
18548.836 37.778 -165.867
18549.174 37.779 178.750
18549.510 37.779 163.492
18549.846 37.780 148.172
18550.182 37.781 132.914
18550.520 37.782 117.469
18550.855 37.783 102.203
18551.191 37.784 86.883
18551.527 37.784 71.617
18551.865 37.785 56.234
18552.201 37.786 40.906
18552.537 37.787 25.586
18552.875 37.788 10.195
18553.211 37.789 -5.070
18553.547 37.789 -20.398
18553.883 37.790 -35.719
18554.221 37.791 -51.109
18554.557 37.792 -66.375
18554.893 37.793 -81.703
18555.229 37.794 -96.977
18555.566 37.794 -112.430
18555.902 37.795 -127.695
18556.238 37.796 -143.023
18556.574 37.797 -158.305
18556.912 37.798 -173.688
18557.248 37.798 170.977
18557.584 37.799 155.648
18557.920 37.800 140.375
18558.258 37.801 124.977
18558.594 37.802 109.641
18558.930 37.802 94.305
18559.268 37.803 78.906
18559.604 37.804 63.633
18559.939 37.805 48.297
18560.275 37.806 33.016
18560.613 37.806 17.562
18560.949 37.807 2.289
18561.285 37.808 -13.055
18561.621 37.809 -28.328
18561.959 37.810 -43.734
18562.295 37.810 -59.070
18562.631 37.811 -74.414
18562.967 37.812 -89.695
18563.305 37.813 -105.094
18563.641 37.813 -120.438
18563.977 37.814 -135.781
18564.314 37.815 -151.188
18564.650 37.816 -166.469
18564.986 37.817 178.188
18565.322 37.817 162.836
18565.660 37.818 147.430
18565.996 37.819 132.148
18566.332 37.820 116.797
18566.668 37.820 101.516
18567.006 37.821 86.039
18567.342 37.822 70.758
18567.678 37.823 55.406
18568.014 37.823 40.109
18568.352 37.824 24.703
18568.688 37.825 9.352
18569.023 37.826 -6.000
18569.361 37.826 -21.414
18569.697 37.827 -36.703
18570.033 37.828 -52.055
18570.369 37.828 -67.414
18570.707 37.829 -82.828
18571.043 37.830 -98.125
18571.379 37.831 -113.477
18571.715 37.831 -128.781
18572.053 37.832 -144.266
18572.389 37.833 -159.547
18572.725 37.834 -174.906
18573.061 37.834 169.797
18573.398 37.835 154.375
18573.734 37.836 139.016
18574.070 37.836 123.656
18574.406 37.837 108.352
18574.744 37.838 92.930
18575.080 37.839 77.570
18575.416 37.839 62.203
18575.754 37.840 46.766
18576.090 37.841 31.477
18576.426 37.841 16.109
18576.762 37.842 0.805
18577.100 37.843 -14.688
18577.436 37.843 -29.992
18577.771 37.844 -45.359
18578.107 37.845 -60.664
18578.445 37.846 -76.094
18578.781 37.846 -91.461
18579.117 37.847 -106.836
18579.453 37.848 -122.148
18579.791 37.848 -137.578
18580.127 37.849 -152.945
18580.463 37.850 -168.320
18580.801 37.850 176.242
18581.137 37.851 160.930
18581.473 37.852 145.555
18581.809 37.852 130.242
18582.146 37.853 114.742
18582.482 37.854 99.430
18582.818 37.854 84.055
18583.154 37.855 68.727
18583.492 37.856 53.297
18583.828 37.856 37.914
18584.164 37.857 22.539
18584.500 37.858 7.219
18584.838 37.858 -8.227
18585.174 37.859 -23.602
18585.510 37.860 -38.984
18585.848 37.860 -54.430
18586.184 37.861 -69.758
18586.520 37.862 -85.141
18586.855 37.862 -100.523
18587.193 37.863 -115.977
