* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:12 PM
* REW Settings:
18180.080 47.543 168.188
18180.416 47.542 149.930
18180.754 47.541 131.508
18181.090 47.541 113.172
18181.426 47.540 94.836
18181.764 47.539 76.430
18182.100 47.538 58.164
18182.436 47.538 39.828
18182.771 47.537 21.492
18183.109 47.536 3.086
18183.445 47.535 -15.172
18183.781 47.535 -33.500
18184.117 47.534 -51.758
18184.455 47.533 -70.227
18184.791 47.532 -88.484
18185.127 47.532 -106.812
18185.463 47.531 -125.070
18185.801 47.530 -143.469
18186.137 47.529 -161.797
18186.473 47.529 179.883
18186.809 47.528 161.633
18187.146 47.527 143.234
18187.482 47.526 124.914
18187.818 47.526 106.594
18188.156 47.525 88.203
18188.492 47.524 69.953
18188.828 47.523 51.641
18189.164 47.523 33.391
18189.502 47.522 14.930
18189.838 47.521 -3.312
18190.174 47.520 -21.625
18190.510 47.520 -39.875
18190.848 47.519 -58.258
18191.184 47.518 -76.570
18191.520 47.517 -94.883
18191.855 47.517 -113.117
18192.193 47.516 -131.500
18192.529 47.515 -149.812
18192.865 47.514 -168.117
18193.203 47.513 173.500
18193.539 47.513 155.266
18193.875 47.512 136.961
18194.211 47.511 118.727
18194.549 47.510 100.281
18194.885 47.510 82.047
18195.221 47.509 63.742
18195.557 47.508 45.508
18195.895 47.507 27.141
18196.230 47.507 8.836
18196.566 47.506 -9.461
18196.902 47.505 -27.695
18197.240 47.504 -46.062
18197.576 47.503 -64.359
18197.912 47.503 -82.656
18198.250 47.502 -101.023
18198.586 47.501 -119.250
18198.922 47.500 -137.547
18199.258 47.499 -155.844
18199.596 47.499 -174.203
18199.932 47.498 167.570
18200.268 47.497 149.281
18200.604 47.496 131.055
18200.941 47.495 112.625
18201.277 47.495 94.406
18201.613 47.494 76.117
18201.949 47.493 57.898
18202.287 47.492 39.539
18202.623 47.491 21.250
18202.959 47.491 2.961
18203.297 47.490 -15.391
18203.633 47.489 -33.609
18203.969 47.488 -51.898
18204.305 47.487 -70.180
18204.643 47.487 -88.531
18204.979 47.486 -106.750
18205.314 47.485 -125.031
18205.650 47.484 -143.242
18205.988 47.483 -161.664
18206.324 47.483 -179.875
18206.660 47.482 161.844
18206.996 47.481 143.641
18207.334 47.480 125.289
18207.670 47.479 107.008
18208.006 47.479 88.734
18208.344 47.478 70.383
18208.680 47.477 52.180
18209.016 47.476 33.898
18209.352 47.475 15.625
18209.689 47.474 -2.719
18210.025 47.474 -20.922
18210.361 47.473 -39.195
18210.697 47.472 -57.398
18211.035 47.471 -75.812
18211.371 47.470 -94.016
18211.707 47.469 -112.281
18212.043 47.469 -130.484
18212.381 47.468 -148.828
18212.717 47.467 -167.094
18213.053 47.466 174.633
18213.389 47.465 156.438
18213.727 47.464 138.102
18214.062 47.464 119.836
18214.398 47.463 101.562
18214.736 47.462 83.227
18215.072 47.461 65.031
18215.408 47.460 46.766
18215.744 47.459 28.570
18216.082 47.459 10.172
18216.418 47.458 -8.023
18216.754 47.457 -26.289
18217.090 47.456 -44.484
18217.428 47.455 -62.812
18217.764 47.454 -81.078
18218.100 47.453 -99.336
18218.436 47.453 -117.523
18218.773 47.452 -135.859
18219.109 47.451 -154.117
18219.445 47.450 -172.375
18219.783 47.449 169.297
18220.119 47.448 151.109
18220.455 47.447 132.852
18220.791 47.447 114.594
18221.129 47.446 96.266
18221.465 47.445 78.078
18221.801 47.444 59.820
18222.137 47.443 41.633
18222.475 47.442 23.242
18222.811 47.441 5.055
18223.146 47.441 -13.195
18223.482 47.440 -31.383
18223.820 47.439 -49.703
18224.156 47.438 -67.961
18224.492 47.437 -86.211
18224.830 47.436 -104.531
18225.166 47.435 -122.711
18225.502 47.434 -140.961
18225.838 47.434 -159.219
18226.176 47.433 -177.539
18226.512 47.432 164.281
18226.848 47.431 146.031
18227.184 47.430 127.859
18227.521 47.429 109.469
18227.857 47.428 91.289
18228.193 47.427 73.039
18228.529 47.426 54.867
18228.867 47.426 36.547
18229.203 47.425 18.297
18229.539 47.424 0.055
18229.875 47.423 -18.125
18230.213 47.422 -36.438
18230.549 47.421 -54.680
18230.885 47.420 -72.930
18231.223 47.419 -91.242
18231.559 47.418 -109.414
18231.895 47.417 -127.664
18232.230 47.417 -145.836
18232.568 47.416 -164.219
18232.904 47.415 177.609
18233.240 47.414 159.367
18233.576 47.413 141.203
18233.914 47.412 122.883
18234.250 47.411 104.641
18234.586 47.410 86.398
18234.922 47.409 68.234
18235.260 47.408 49.922
18235.596 47.407 31.680
18235.932 47.406 13.445
18236.270 47.406 -4.867
18236.605 47.405 -23.039
18236.941 47.404 -41.273
18237.277 47.403 -59.445
18237.615 47.402 -77.820
18237.951 47.401 -95.992
18238.287 47.400 -114.227
18238.623 47.399 -132.391
18238.961 47.398 -150.703
18239.297 47.397 -168.938
18239.633 47.396 172.828
18239.969 47.395 154.672
18240.307 47.394 136.352
18240.643 47.394 118.117
18240.979 47.393 99.883
18241.316 47.392 81.578
18241.652 47.391 63.414
18241.988 47.390 45.180
18242.324 47.389 26.945
18242.662 47.388 8.633
18242.998 47.387 -9.523
18243.334 47.386 -27.750
18243.670 47.385 -45.914
18244.008 47.384 -64.289
18244.344 47.383 -82.453
18244.680 47.382 -100.680
18245.016 47.381 -118.844
18245.354 47.380 -137.148
18245.689 47.379 -155.375
18246.025 47.378 -173.609
18246.363 47.377 168.094
18246.699 47.376 149.930
18247.035 47.375 131.695
18247.371 47.375 113.469
18247.709 47.374 95.172
18248.045 47.373 77.008
18248.381 47.372 58.781
18248.717 47.371 40.617
18249.055 47.370 22.242
18249.391 47.369 4.094
18249.727 47.368 -14.133
18250.062 47.367 -32.297
18250.400 47.366 -50.594
18250.736 47.365 -68.820
18251.072 47.364 -87.047
18251.410 47.363 -105.344
18251.746 47.362 -123.500
18252.082 47.361 -141.734
18252.418 47.360 -159.961
18252.756 47.359 -178.258
18253.092 47.358 163.586
18253.428 47.357 145.359
18253.764 47.356 127.203
18254.102 47.355 108.836
18254.438 47.354 90.688
18254.773 47.353 72.461
18255.109 47.352 54.305
18255.447 47.351 36.008
18255.783 47.350 17.781
18256.119 47.349 -0.445
18256.455 47.348 -18.594
18256.793 47.347 -36.891
18257.129 47.346 -55.117
18257.465 47.345 -73.344
18257.803 47.344 -91.633
18258.139 47.343 -109.789
18258.475 47.342 -128.016
18258.811 47.341 -146.156
18259.148 47.340 -164.531
18259.484 47.339 177.312
18259.820 47.338 159.094
18260.156 47.337 140.938
18260.494 47.336 122.648
18260.830 47.335 104.422
18261.166 47.334 86.203
18261.502 47.333 68.047
18261.840 47.332 49.758
18262.176 47.331 31.531
18262.512 47.330 13.312
18262.850 47.329 -4.984
18263.186 47.328 -23.133
18263.521 47.327 -41.352
18263.857 47.326 -59.578
18264.195 47.325 -77.867
18264.531 47.324 -96.023
18264.867 47.323 -114.242
18265.203 47.322 -132.383
18265.541 47.321 -150.758
18265.877 47.320 -168.906
18266.213 47.319 172.875
18266.549 47.318 154.727
18266.887 47.317 136.430
18267.223 47.316 118.211
18267.559 47.315 99.992
18267.896 47.314 81.703
18268.232 47.313 63.547
18268.568 47.312 45.328
18268.904 47.310 27.109
18269.242 47.309 8.820
18269.578 47.308 -9.328
18269.914 47.307 -27.547
18270.250 47.306 -45.703
18270.588 47.305 -64.062
18270.924 47.304 -82.211
18271.260 47.303 -100.430
18271.596 47.302 -118.570
18271.934 47.301 -136.867
18272.270 47.300 -155.086
18272.605 47.299 -173.305
18272.941 47.298 168.547
18273.279 47.297 150.250
18273.615 47.296 132.031
18273.951 47.295 113.812
18274.289 47.294 95.516
18274.625 47.293 77.375
18274.961 47.292 59.156
18275.297 47.291 41.008
18275.635 47.290 22.648
18275.971 47.288 4.500
18276.307 47.287 -13.719
18276.643 47.286 -31.867
18276.980 47.285 -50.156
18277.316 47.284 -68.375
18277.652 47.283 -86.594
18277.988 47.282 -104.734
18278.326 47.281 -123.031
18278.662 47.280 -141.242
18278.998 47.279 -159.461
18279.336 47.278 -177.750
18279.672 47.277 164.102
18280.008 47.276 145.883
18280.344 47.275 127.734
18280.682 47.274 109.367
18281.018 47.273 91.227
18281.354 47.271 73.008
18281.689 47.270 54.859
18282.027 47.269 36.570
18282.363 47.268 18.352
18282.699 47.267 0.133
18283.035 47.266 -18.008
18283.373 47.265 -36.297
18283.709 47.264 -54.516
18284.045 47.263 -72.734
18284.383 47.262 -91.023
18284.719 47.261 -109.172
18285.055 47.260 -127.391
18285.391 47.259 -145.609
18285.729 47.257 -163.898
18286.064 47.256 177.961
18286.400 47.255 159.742
18286.736 47.254 141.594
18287.074 47.253 123.227
18287.410 47.252 105.086
18287.746 47.251 86.867
18288.082 47.250 68.719
18288.420 47.249 50.430
18288.756 47.248 32.219
18289.092 47.247 14.000
18289.430 47.245 -4.289
18289.766 47.244 -22.438
18290.102 47.243 -40.656
18290.438 47.242 -58.875
18290.775 47.241 -77.164
18291.111 47.240 -95.312
18291.447 47.239 -113.531
18291.783 47.238 -131.672
18292.121 47.237 -150.031
18292.457 47.236 -168.180
18292.793 47.235 173.602
18293.129 47.233 155.453
18293.467 47.232 137.164
18293.803 47.231 118.945
18294.139 47.230 100.727
18294.477 47.229 82.438
18294.812 47.228 64.297
18295.148 47.227 46.078
18295.484 47.226 27.859
18295.822 47.225 9.570
18296.158 47.224 -8.578
18296.494 47.222 -26.797
18296.830 47.221 -44.938
18297.168 47.220 -63.305
18297.504 47.219 -81.453
18297.840 47.218 -99.672
18298.176 47.217 -117.820
18298.514 47.216 -136.102
18298.850 47.215 -154.320
18299.186 47.214 -172.539
18299.521 47.212 169.312
18299.859 47.211 151.023
18300.195 47.210 132.805
18300.531 47.209 114.586
18300.869 47.208 96.297
18301.205 47.207 78.148
18301.541 47.206 59.930
18301.877 47.205 41.781
18302.215 47.204 23.422
18302.551 47.202 5.273
18302.887 47.201 -12.945
18303.223 47.200 -31.086
18303.561 47.199 -49.383
18303.896 47.198 -67.602
18304.232 47.197 -85.820
18304.568 47.196 -103.969
18304.906 47.195 -122.258
18305.242 47.194 -140.477
18305.578 47.192 -158.695
18305.916 47.191 -176.992
18306.252 47.190 164.867
18306.588 47.189 146.648
18306.924 47.188 128.430
18307.262 47.187 110.141
18307.598 47.186 91.992
18307.934 47.185 73.773
18308.270 47.183 55.625
18308.607 47.182 37.266
18308.943 47.181 19.117
18309.279 47.180 0.898
18309.615 47.179 -17.242
18309.953 47.178 -35.539
18310.289 47.177 -53.766
18310.625 47.176 -71.984
18310.963 47.174 -90.273
18311.299 47.173 -108.422
18311.635 47.172 -126.641
18311.971 47.171 -144.859
18312.309 47.170 -163.156
18312.645 47.169 178.703
18312.980 47.168 160.484
18313.316 47.167 142.328
18313.654 47.165 123.969
18313.990 47.164 105.820
18314.326 47.163 87.602
18314.662 47.162 69.453
18315.000 47.161 51.164
18315.336 47.160 32.938
18315.672 47.159 14.719
18316.008 47.158 -3.430
18316.346 47.156 -21.719
18316.682 47.155 -39.938
18317.018 47.154 -58.156
18317.355 47.153 -76.453
18317.691 47.152 -94.602
18318.027 47.151 -112.820
18318.363 47.150 -130.969
18318.701 47.149 -149.344
18319.037 47.147 -167.484
18319.373 47.146 174.297
18319.709 47.145 156.148
18320.047 47.144 137.852
18320.383 47.143 119.633
18320.719 47.142 101.414
18321.055 47.141 83.266
18321.393 47.140 64.969
18321.729 47.138 46.750
18322.064 47.137 28.531
18322.402 47.136 10.242
18322.738 47.135 -7.914
18323.074 47.134 -26.133
18323.410 47.133 -44.281
18323.748 47.132 -62.648
18324.084 47.131 -80.797
18324.420 47.129 -99.016
18324.756 47.128 -117.164
18325.094 47.127 -135.461
18325.430 47.126 -153.680
18325.766 47.125 -171.898
18326.102 47.124 169.945
18326.439 47.123 151.656
18326.775 47.122 133.438
18327.111 47.120 115.211
18327.449 47.119 96.922
18327.785 47.118 78.766
18328.121 47.117 60.547
18328.457 47.116 42.328
18328.795 47.115 24.031
18329.131 47.114 5.883
18329.467 47.113 -12.336
18329.803 47.111 -30.492
18330.141 47.110 -48.852
18330.477 47.109 -67.000
18330.812 47.108 -85.227
18331.148 47.107 -103.375
18331.486 47.106 -121.672
18331.822 47.105 -139.891
18332.158 47.104 -158.109
18332.496 47.102 -176.406
18332.832 47.101 165.445
18333.168 47.100 147.219
18333.504 47.099 129.000
18333.842 47.098 110.711
18334.178 47.097 92.555
18334.514 47.096 74.336
18334.850 47.095 56.188
18335.188 47.093 37.820
18335.523 47.092 19.672
18335.859 47.091 1.445
18336.195 47.090 -16.703
18336.533 47.089 -35.000
18336.869 47.088 -53.219
18337.205 47.087 -71.438
18337.543 47.086 -89.742
18337.879 47.085 -107.883
18338.215 47.083 -126.109
18338.551 47.082 -144.328
18338.889 47.081 -162.617
18339.225 47.080 179.227
18339.561 47.079 161.008
18339.896 47.078 142.852
18340.234 47.077 124.492
18340.570 47.076 106.344
18340.906 47.075 88.117
18341.242 47.073 69.977
18341.580 47.072 51.672
18341.916 47.071 33.453
18342.252 47.070 15.234
18342.588 47.069 -2.922
18342.926 47.068 -21.211
18343.262 47.067 -39.430
18343.598 47.066 -57.656
18343.936 47.065 -75.953
18344.271 47.063 -94.102
18344.607 47.062 -112.320
18344.943 47.061 -130.469
18345.281 47.060 -148.836
18345.617 47.059 -166.984
18345.953 47.058 174.797
18346.289 47.057 156.641
18346.627 47.056 138.352
18346.963 47.055 120.133
18347.299 47.053 101.906
18347.635 47.052 83.758
18347.973 47.051 65.469
18348.309 47.050 47.250
18348.645 47.049 29.023
18348.982 47.048 10.734
18349.318 47.047 -7.414
18349.654 47.046 -25.641
18349.990 47.045 -43.859
18350.328 47.044 -62.156
18350.664 47.042 -80.297
18351.000 47.041 -98.516
18351.336 47.040 -116.672
18351.674 47.039 -135.031
18352.010 47.038 -153.180
18352.346 47.037 -171.398
18352.682 47.036 170.453
18353.020 47.035 152.156
18353.355 47.034 133.938
18353.691 47.033 115.719
18354.029 47.032 97.430
18354.365 47.030 79.281
18354.701 47.029 61.062
18355.037 47.028 42.844
18355.375 47.027 24.555
18355.711 47.026 6.406
18356.047 47.025 -11.812
18356.383 47.024 -29.961
18356.721 47.023 -48.328
18357.057 47.022 -66.469
18357.393 47.021 -84.688
18357.729 47.020 -102.836
18358.066 47.019 -121.125
18358.402 47.017 -139.344
18358.738 47.016 -157.562
18359.074 47.015 -175.711
18359.412 47.014 166.000
18359.748 47.013 147.781
18360.084 47.012 129.570
18360.422 47.011 111.281
18360.758 47.010 93.133
18361.094 47.009 74.914
18361.430 47.008 56.773
18361.768 47.007 38.414
18362.104 47.006 20.266
18362.439 47.005 2.047
18362.775 47.004 -16.094
18363.113 47.002 -34.383
18363.449 47.001 -52.594
18363.785 47.000 -70.812
18364.121 46.999 -88.961
18364.459 46.998 -107.242
18364.795 46.997 -125.461
18365.131 46.996 -143.672
18365.469 46.995 -161.961
18365.805 46.994 179.898
18366.141 46.993 161.688
18366.477 46.992 143.547
18366.814 46.991 125.188
18367.150 46.990 107.047
18367.486 46.989 88.828
18367.822 46.988 70.688
18368.160 46.987 52.406
18368.496 46.986 34.195
18368.832 46.984 15.984
18369.168 46.983 -2.164
18369.506 46.982 -20.445
18369.842 46.981 -38.656
18370.178 46.980 -56.867
18370.516 46.979 -75.148
18370.852 46.978 -93.289
18371.188 46.977 -111.500
18371.523 46.976 -129.711
18371.861 46.975 -147.984
18372.197 46.974 -166.125
18372.533 46.973 175.664
18372.869 46.972 157.523
18373.207 46.971 139.180
18373.543 46.970 121.039
18373.879 46.969 102.828
18374.215 46.968 84.695
18374.553 46.967 66.414
18374.889 46.966 48.211
18375.225 46.965 30.000
18375.562 46.964 11.719
18375.898 46.963 -6.406
18376.234 46.962 -24.617
18376.570 46.961 -42.820
18376.908 46.960 -61.094
18377.244 46.959 -79.234
18377.580 46.958 -97.438
18377.916 46.957 -115.570
18378.254 46.956 -133.914
18378.590 46.955 -152.047
18378.926 46.954 -170.250
18379.262 46.953 171.617
18379.600 46.952 153.344
18379.936 46.951 135.148
18380.271 46.950 116.945
18380.609 46.949 98.672
18380.945 46.948 80.547
18381.281 46.947 62.344
18381.617 46.946 44.141
18381.955 46.945 25.867
18382.291 46.944 7.750
18382.627 46.943 -10.453
18382.963 46.942 -28.578
18383.301 46.941 -46.914
18383.637 46.940 -65.047
18383.973 46.939 -83.242
18384.309 46.938 -101.367
18384.646 46.937 -119.633
18384.982 46.936 -137.828
18385.318 46.935 -156.023
18385.654 46.934 -174.141
18385.992 46.933 167.594
18386.328 46.932 149.398
18386.664 46.931 131.203
18387.002 46.930 112.945
18387.338 46.929 94.820
18387.674 46.928 76.633
18388.010 46.927 58.516
18388.348 46.926 40.180
18388.684 46.925 22.062
18389.020 46.924 3.875
18389.355 46.923 -14.242
18389.693 46.922 -32.500
18390.029 46.921 -50.688
18390.365 46.920 -68.875
18390.701 46.919 -86.992
18391.039 46.918 -105.242
18391.375 46.917 -123.430
18391.711 46.916 -141.617
18392.049 46.915 -159.867
18392.385 46.914 -177.984
18392.721 46.913 163.836
18393.057 46.912 145.656
18393.395 46.911 127.406
18393.730 46.910 109.297
18394.066 46.909 91.117
18394.402 46.908 73.008
18394.740 46.908 54.688
18395.076 46.907 36.578
18395.412 46.906 18.398
18395.748 46.905 0.297
18396.086 46.904 -17.953
18396.422 46.903 -36.125
18396.758 46.902 -54.297
18397.096 46.901 -72.547
18397.432 46.900 -90.648
18397.768 46.899 -108.820
18398.104 46.898 -126.992
18398.441 46.897 -145.227
18398.777 46.896 -163.328
18399.113 46.895 178.500
18399.449 46.894 160.406
18399.787 46.894 142.094
18400.123 46.893 124.000
18400.459 46.892 105.836
18400.795 46.891 87.734
18401.133 46.890 69.500
18401.469 46.889 51.336
18401.805 46.888 33.180
18402.141 46.887 15.086
18402.479 46.886 -3.148
18402.814 46.885 -21.305
18403.150 46.884 -39.469
18403.488 46.884 -57.695
18403.824 46.883 -75.781
18404.160 46.882 -93.938
18404.496 46.881 -112.023
18404.834 46.880 -130.320
18405.170 46.879 -148.406
18405.506 46.878 -166.562
18405.842 46.877 175.359
18406.180 46.876 157.133
18406.516 46.876 138.984
18406.852 46.875 120.836
18407.188 46.874 102.758
18407.525 46.873 84.539
18407.861 46.872 66.391
18408.197 46.871 48.242
18408.535 46.870 30.031
18408.871 46.869 11.953
18409.207 46.868 -6.188
18409.543 46.868 -24.258
18409.881 46.867 -42.539
18410.217 46.866 -60.609
18410.553 46.865 -78.750
18410.889 46.864 -96.820
18411.227 46.863 -115.023
18411.562 46.862 -133.156
18411.898 46.862 -151.297
18412.234 46.861 -169.359
18412.572 46.860 172.438
18412.908 46.859 154.305
18413.244 46.858 136.180
18413.582 46.857 117.969
18413.918 46.856 99.922
18414.254 46.856 81.789
18414.590 46.855 63.664
18414.928 46.854 45.469
18415.264 46.853 27.414
18415.600 46.852 9.297
18415.936 46.851 -8.758
18416.273 46.851 -27.016
18416.609 46.850 -45.070
18416.945 46.849 -63.188
18417.281 46.848 -81.234
18417.619 46.847 -99.422
18417.955 46.846 -117.531
18418.291 46.846 -135.648
18418.629 46.845 -153.828
18418.965 46.844 -171.867
18419.301 46.843 170.023
18419.637 46.842 151.914
18419.975 46.842 133.727
18420.311 46.841 115.703
18420.646 46.840 97.594
18420.982 46.839 79.562
18421.320 46.838 61.320
18421.656 46.838 43.289
18421.992 46.837 25.188
18422.328 46.836 7.164
18422.666 46.835 -11.000
18423.002 46.834 -29.102
18423.338 46.834 -47.195
18423.676 46.833 -65.352
18424.012 46.832 -83.375
18424.348 46.831 -101.469
18424.684 46.830 -119.555
18425.021 46.830 -137.711
18425.357 46.829 -155.727
18425.693 46.828 -173.812
18426.029 46.827 168.180
18426.367 46.826 149.945
18426.703 46.826 131.945
18427.039 46.825 113.867
18427.375 46.824 95.859
18427.713 46.823 77.719
18428.049 46.823 59.641
18428.385 46.822 41.570
18428.721 46.821 23.570
18429.059 46.820 5.430
18429.395 46.820 -12.641
18429.730 46.819 -30.703
18430.068 46.818 -48.836
18430.404 46.817 -66.828
18430.740 46.817 -84.891
18431.076 46.816 -102.883
18431.414 46.815 -121.078
18431.750 46.814 -139.062
18432.086 46.814 -157.125
18432.422 46.813 -175.102
18432.760 46.812 166.773
18433.096 46.811 148.727
18433.432 46.811 130.672
18433.768 46.810 112.695
18434.105 46.809 94.586
18434.441 46.809 76.539
18434.777 46.808 58.500
18435.115 46.807 40.391
18435.451 46.806 22.422
18435.787 46.806 4.383
18436.123 46.805 -13.648
18436.461 46.804 -31.750
18436.797 46.804 -49.711
18437.133 46.803 -67.742
18437.469 46.802 -85.703
18437.807 46.801 -103.867
18438.143 46.801 -121.820
18438.479 46.800 -139.844
18438.814 46.799 -157.789
18439.152 46.799 -175.883
18439.488 46.798 166.102
18439.824 46.797 148.086
18440.162 46.797 130.008
18440.498 46.796 112.062
18440.834 46.795 94.055
18441.170 46.795 76.047
18441.508 46.794 57.969
18441.844 46.793 40.039
18442.180 46.793 22.039
18442.516 46.792 4.109
18442.854 46.791 -14.031
18443.189 46.791 -31.953
18443.525 46.790 -49.945
18443.861 46.789 -67.867
18444.199 46.789 -85.930
18444.535 46.788 -103.914
18444.871 46.787 -121.898
18445.207 46.787 -139.812
18445.545 46.786 -157.867
18445.881 46.785 -175.844
18446.217 46.785 166.180
18446.555 46.784 148.133
18446.891 46.783 130.227
18447.227 46.783 112.258
18447.562 46.782 94.359
18447.900 46.781 76.250
18448.236 46.781 58.359
18448.572 46.780 40.398
18448.908 46.780 22.508
18449.246 46.779 4.477
18449.582 46.778 -13.477
18449.918 46.778 -31.430
18450.254 46.777 -49.312
18450.592 46.776 -67.336
18450.928 46.776 -85.281
18451.264 46.775 -103.227
18451.602 46.775 -121.234
18451.938 46.774 -139.109
18452.273 46.773 -157.047
18452.609 46.773 -174.914
18452.947 46.772 167.016
18453.283 46.772 149.156
18453.619 46.771 131.227
18453.955 46.770 113.367
18454.293 46.770 95.375
18454.629 46.769 77.453
18454.965 46.769 59.531
18455.301 46.768 41.688
18455.639 46.767 23.703
18455.975 46.767 5.789
18456.311 46.766 -12.117
18456.648 46.766 -30.094
18456.984 46.765 -47.930
18457.320 46.765 -65.836
18457.656 46.764 -83.734
18457.994 46.763 -101.703
18458.330 46.763 -119.523
18458.666 46.762 -137.422
18459.002 46.762 -155.234
18459.340 46.761 -173.266
18459.676 46.761 168.922
18460.012 46.760 151.039
18460.348 46.760 133.227
18460.686 46.759 115.281
18461.021 46.758 97.406
18461.357 46.758 79.531
18461.695 46.757 61.594
18462.031 46.757 43.797
18462.367 46.756 25.930
18462.703 46.756 8.070
18463.041 46.755 -9.859
18463.377 46.755 -27.648
18463.713 46.754 -45.500
18464.049 46.754 -63.281
18464.387 46.753 -81.266
18464.723 46.753 -99.047
18465.059 46.752 -116.891
18465.395 46.752 -134.656
18465.732 46.751 -152.562
18466.068 46.751 -170.398
18466.404 46.750 171.766
18466.742 46.750 153.867
18467.078 46.749 136.109
18467.414 46.749 118.289
18467.750 46.748 100.469
18468.088 46.748 82.578
18468.424 46.747 64.836
18468.760 46.747 47.023
18469.096 46.746 29.281
18469.434 46.746 11.336
18469.770 46.745 -6.398
18470.105 46.745 -24.195
18470.441 46.744 -41.930
18470.779 46.744 -59.789
18471.115 46.743 -77.586
18471.451 46.743 -95.375
18471.787 46.742 -113.086
18472.125 46.742 -130.945
18472.461 46.741 -148.727
18472.797 46.741 -166.500
18473.135 46.740 175.656
18473.471 46.740 157.953
18473.807 46.740 140.188
18474.143 46.739 122.492
18474.480 46.739 104.578
18474.816 46.738 86.898
18475.152 46.738 69.141
18475.488 46.737 51.461
18475.826 46.737 33.641
18476.162 46.736 15.891
18476.498 46.736 -1.852
18476.834 46.736 -19.523
18477.172 46.735 -37.336
18477.508 46.735 -55.070
18477.844 46.734 -72.797
18478.182 46.734 -90.594
18478.518 46.733 -108.250
18478.854 46.733 -125.977
18479.189 46.733 -143.695
18479.527 46.732 -161.477
18479.863 46.732 -179.125
18480.199 46.731 163.172
18480.535 46.731 145.531
18480.873 46.731 127.680
18481.209 46.730 110.062
18481.545 46.730 92.367
18481.881 46.729 74.742
18482.219 46.729 56.984
18482.555 46.729 39.297
18482.891 46.728 21.609
18483.229 46.728 3.859
18483.564 46.727 -13.742
18483.900 46.727 -31.414
18484.236 46.727 -49.086
18484.574 46.726 -66.820
18484.910 46.726 -84.414
18485.246 46.726 -102.078
18485.582 46.725 -119.664
18485.920 46.725 -137.453
18486.256 46.724 -155.039
18486.592 46.724 -172.680
18486.928 46.724 169.742
18487.266 46.723 152.039
18487.602 46.723 134.398
18487.938 46.723 116.766
18488.273 46.722 99.211
18488.611 46.722 81.516
18488.947 46.722 63.891
18489.283 46.721 46.273
18489.621 46.721 28.586
18489.957 46.721 11.047
18490.293 46.720 -6.562
18490.629 46.720 -24.102
18490.967 46.720 -41.836
18491.303 46.719 -59.367
18491.639 46.719 -76.953
18491.975 46.719 -94.477
18492.312 46.718 -112.133
18492.648 46.718 -129.719
18492.984 46.718 -147.297
18493.320 46.717 -164.805
18493.658 46.717 177.555
18493.994 46.717 159.984
18494.330 46.716 142.422
18494.668 46.716 124.789
18495.004 46.716 107.305
18495.340 46.715 89.750
18495.676 46.715 72.273
18496.014 46.715 54.586
18496.350 46.715 37.109
18496.686 46.714 19.570
18497.021 46.714 2.102
18497.359 46.714 -15.492
18497.695 46.713 -33.023
18498.031 46.713 -50.547
18498.367 46.713 -67.992
18498.705 46.713 -85.578
18499.041 46.712 -103.094
18499.377 46.712 -120.602
18499.715 46.712 -138.180
18500.051 46.711 -155.609
18500.387 46.711 -173.109
18500.723 46.711 169.398
18501.061 46.711 151.836
18501.396 46.710 134.422
18501.732 46.710 116.945
18502.068 46.710 99.531
18502.406 46.710 81.922
18502.742 46.709 64.516
18503.078 46.709 47.055
18503.414 46.709 29.648
18503.752 46.709 12.133
18504.088 46.708 -5.328
18504.424 46.708 -22.773
18504.762 46.708 -40.289
18505.098 46.708 -57.664
18505.434 46.707 -75.102
18505.770 46.707 -92.539
18506.107 46.707 -110.039
18506.443 46.707 -127.398
18506.779 46.707 -144.820
18507.115 46.706 -162.180
18507.453 46.706 -179.727
18507.789 46.706 162.930
18508.125 46.706 145.523
18508.461 46.705 128.195
18508.799 46.705 110.727
18509.135 46.705 93.328
18509.471 46.705 75.938
18509.809 46.705 58.477
18510.145 46.704 41.164
18510.480 46.704 23.789
18510.816 46.704 6.414
18511.154 46.704 -11.023
18511.490 46.704 -28.320
18511.826 46.703 -45.688
18512.162 46.703 -62.977
18512.500 46.703 -80.469
18512.836 46.703 -97.750
18513.172 46.703 -115.094
18513.508 46.703 -132.375
18513.846 46.702 -149.773
18514.182 46.702 -167.109
18514.518 46.702 175.562
18514.854 46.702 158.305
18515.191 46.702 140.914
18515.527 46.702 123.602
18515.863 46.701 106.289
18516.201 46.701 88.906
18516.537 46.701 71.672
18516.873 46.701 54.375
18517.209 46.701 37.141
18517.547 46.701 19.711
18517.883 46.700 2.500
18518.219 46.700 -14.789
18518.555 46.700 -31.992
18518.893 46.700 -49.344
18519.229 46.700 -66.609
18519.564 46.700 -83.875
18519.900 46.700 -101.078
18520.238 46.699 -118.398
18520.574 46.699 -135.648
18520.910 46.699 -152.898
18521.248 46.699 -170.211
18521.584 46.699 172.617
18521.920 46.699 155.375
18522.256 46.699 138.148
18522.594 46.699 120.852
18522.930 46.698 103.695
18523.266 46.698 86.477
18523.602 46.698 69.320
18523.939 46.698 51.984
18524.275 46.698 34.844
18524.611 46.698 17.641
18524.947 46.698 0.516
18525.285 46.698 -16.750
18525.621 46.697 -33.938
18525.957 46.697 -51.117
