* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:14:05 PM
* REW Settings:
14466.948 66.698 -72.471
14467.284 66.696 -74.832
14467.621 66.693 -77.193
14467.957 66.691 -79.551
14468.294 66.689 -81.908
14468.630 66.687 -84.264
14468.967 66.685 -86.617
14469.303 66.683 -88.969
14469.640 66.681 -91.318
14469.976 66.679 -93.666
14470.312 66.677 -96.014
14470.648 66.675 -98.357
14470.985 66.673 -100.701
14471.321 66.671 -103.043
14471.658 66.669 -105.381
14471.994 66.667 -107.719
14472.331 66.665 -110.055
14472.668 66.663 -112.389
14473.004 66.661 -114.721
14473.341 66.660 -117.051
14473.677 66.658 -119.379
14474.014 66.656 -121.705
14474.350 66.654 -124.031
14474.687 66.653 -126.354
14475.022 66.651 -128.674
14475.359 66.649 -130.994
14475.695 66.647 -133.311
14476.032 66.646 -135.627
14476.368 66.644 -137.939
14476.705 66.643 -140.252
14477.041 66.641 -142.561
14477.378 66.639 -144.869
14477.714 66.638 -147.174
14478.051 66.636 -149.479
14478.388 66.635 -151.781
14478.724 66.633 -154.080
14479.061 66.632 -156.379
14479.396 66.630 -158.676
14479.733 66.629 -160.969
14480.069 66.627 -163.262
14480.406 66.626 -165.551
14480.742 66.624 -167.840
14481.079 66.623 -170.127
14481.415 66.622 -172.410
14481.752 66.620 -174.693
14482.088 66.619 -176.973
14482.425 66.618 -179.252
14482.761 66.616 178.473
14483.098 66.615 176.197
14483.435 66.614 173.926
14483.771 66.613 171.654
14484.107 66.611 169.387
14484.443 66.610 167.121
14484.780 66.609 164.857
14485.116 66.608 162.594
14485.453 66.607 160.334
14485.789 66.606 158.076
14486.126 66.605 155.820
14486.462 66.603 153.566
14486.799 66.602 151.314
14487.135 66.601 149.064
14487.472 66.600 146.816
14487.808 66.599 144.572
14488.145 66.598 142.328
14488.481 66.597 140.086
14488.817 66.596 137.848
14489.154 66.595 135.609
14489.490 66.594 133.375
14489.827 66.594 131.143
14490.163 66.593 128.910
14490.500 66.592 126.682
14490.836 66.591 124.455
14491.173 66.590 122.230
14491.509 66.589 120.008
14491.846 66.588 117.789
14492.182 66.588 115.570
14492.519 66.587 113.354
14492.854 66.586 111.141
14493.191 66.585 108.930
14493.527 66.585 106.719
14493.864 66.584 104.512
14494.201 66.583 102.307
14494.537 66.583 100.104
14494.874 66.582 97.902
14495.210 66.581 95.705
14495.547 66.581 93.508
14495.883 66.580 91.312
14496.220 66.580 89.121
14496.556 66.579 86.932
14496.893 66.578 84.744
14497.229 66.578 82.559
14497.565 66.577 80.375
14497.901 66.577 78.193
14498.238 66.576 76.016
14498.574 66.576 73.838
14498.911 66.576 71.664
14499.247 66.575 69.492
14499.584 66.575 67.320
14499.921 66.574 65.154
14500.257 66.574 62.988
14500.594 66.574 60.824
14500.930 66.573 58.664
14501.267 66.573 56.504
14501.603 66.573 54.348
14501.939 66.572 52.193
14502.275 66.572 50.041
14502.612 66.572 47.891
14502.948 66.571 45.742
14503.285 66.571 43.598
14503.621 66.571 41.455
14503.958 66.571 39.312
14504.294 66.571 37.174
14504.631 66.570 35.037
14504.968 66.570 32.904
14505.304 66.570 30.771
14505.641 66.570 28.643
14505.977 66.570 26.514
14506.313 66.570 24.389
14506.649 66.570 22.266
14506.986 66.570 20.146
14507.322 66.570 18.027
14507.659 66.570 15.912
14507.995 66.570 13.797
14508.332 66.570 11.686
14508.668 66.570 9.576
14509.005 66.570 7.469
14509.341 66.570 5.365
14509.678 66.570 3.262
14510.015 66.570 1.162
14510.351 66.570 -0.936
14510.688 66.570 -3.031
14511.023 66.570 -5.125
14511.360 66.570 -7.215
14511.696 66.571 -9.305
14512.033 66.571 -11.391
14512.369 66.571 -13.475
14512.706 66.571 -15.557
14513.042 66.571 -17.637
14513.379 66.572 -19.713
14513.715 66.572 -21.789
14514.052 66.572 -23.861
14514.388 66.572 -25.932
14514.725 66.573 -28.000
14515.061 66.573 -30.066
14515.397 66.573 -32.129
14515.734 66.574 -34.189
14516.070 66.574 -36.250
14516.407 66.575 -38.307
14516.743 66.575 -40.359
14517.080 66.575 -42.412
14517.416 66.576 -44.461
14517.753 66.576 -46.510
14518.089 66.577 -48.555
14518.426 66.577 -50.598
14518.762 66.578 -52.637
14519.099 66.578 -54.676
14519.435 66.579 -56.711
14519.771 66.579 -58.746
14520.107 66.580 -60.777
14520.444 66.580 -62.805
14520.780 66.581 -64.832
14521.117 66.581 -66.857
14521.454 66.582 -68.879
14521.790 66.583 -70.898
14522.127 66.583 -72.916
14522.463 66.584 -74.932
14522.800 66.585 -76.943
14523.136 66.585 -78.955
14523.473 66.586 -80.963
14523.809 66.587 -82.969
14524.146 66.587 -84.973
14524.481 66.588 -86.975
14524.818 66.589 -88.973
14525.154 66.590 -90.971
14525.491 66.590 -92.965
14525.827 66.591 -94.957
14526.164 66.592 -96.947
14526.501 66.593 -98.936
14526.837 66.594 -100.920
14527.174 66.595 -102.902
14527.510 66.595 -104.885
14527.847 66.596 -106.863
14528.183 66.597 -108.838
14528.520 66.598 -110.812
14528.855 66.599 -112.785
14529.192 66.600 -114.754
14529.528 66.601 -116.721
14529.865 66.602 -118.686
14530.201 66.603 -120.648
14530.538 66.604 -122.609
14530.874 66.605 -124.566
14531.211 66.606 -126.521
14531.548 66.607 -128.477
14531.884 66.608 -130.428
14532.221 66.609 -132.375
14532.557 66.610 -134.322
14532.894 66.611 -136.268
14533.229 66.612 -138.209
14533.566 66.613 -140.148
14533.902 66.614 -142.086
14534.239 66.616 -144.021
14534.575 66.617 -145.955
14534.912 66.618 -147.887
14535.248 66.619 -149.814
14535.585 66.620 -151.740
14535.921 66.622 -153.666
14536.258 66.623 -155.586
14536.594 66.624 -157.506
14536.931 66.625 -159.424
14537.268 66.627 -161.340
14537.604 66.628 -163.252
14537.940 66.629 -165.162
14538.276 66.630 -167.070
14538.613 66.632 -168.977
14538.949 66.633 -170.881
14539.286 66.634 -172.783
14539.622 66.636 -174.684
14539.959 66.637 -176.580
14540.295 66.638 -178.475
14540.632 66.640 179.633
14540.968 66.641 177.742
14541.305 66.643 175.854
14541.641 66.644 173.967
14541.978 66.646 172.082
14542.313 66.647 170.201
14542.650 66.649 168.320
14542.987 66.650 166.443
14543.323 66.652 164.568
14543.660 66.653 162.695
14543.996 66.655 160.824
14544.333 66.656 158.955
14544.669 66.658 157.088
14545.006 66.659 155.225
14545.342 66.661 153.361
14545.679 66.662 151.502
14546.015 66.664 149.645
14546.352 66.666 147.789
14546.688 66.667 145.936
14547.024 66.669 144.084
14547.360 66.670 142.234
14547.697 66.672 140.387
14548.034 66.674 138.541
14548.370 66.675 136.699
14548.707 66.677 134.857
14549.043 66.679 133.020
14549.380 66.681 131.184
14549.716 66.682 129.350
14550.053 66.684 127.518
14550.389 66.686 125.688
14550.726 66.688 123.859
14551.062 66.689 122.033
14551.398 66.691 120.209
14551.734 66.693 118.387
14552.071 66.695 116.568
14552.407 66.697 114.750
14552.744 66.699 112.936
14553.081 66.700 111.121
14553.417 66.702 109.311
14553.754 66.704 107.502
14554.090 66.706 105.695
14554.427 66.708 103.891
14554.763 66.710 102.086
14555.100 66.712 100.285
14555.436 66.714 98.486
14555.772 66.716 96.691
14556.108 66.718 94.896
14556.445 66.720 93.104
14556.781 66.721 91.312
14557.118 66.723 89.523
14557.454 66.725 87.738
14557.791 66.727 85.953
14558.127 66.730 84.170
14558.464 66.732 82.391
14558.801 66.734 80.611
14559.137 66.736 78.836
14559.474 66.738 77.061
14559.810 66.740 75.289
14560.146 66.742 73.520
14560.482 66.744 71.750
14560.819 66.746 69.984
14561.155 66.748 68.219
14561.492 66.750 66.457
14561.828 66.752 64.697
14562.165 66.755 62.938
14562.501 66.757 61.182
14562.838 66.759 59.428
14563.174 66.761 57.674
14563.511 66.763 55.924
14563.847 66.765 54.176
14564.184 66.768 52.428
14564.521 66.770 50.684
14564.856 66.772 48.941
14565.193 66.774 47.199
14565.529 66.777 45.461
14565.866 66.779 43.723
14566.202 66.781 41.988
14566.539 66.783 40.256
14566.875 66.786 38.523
14567.212 66.788 36.795
14567.548 66.790 35.066
14567.885 66.793 33.342
14568.221 66.795 31.617
14568.558 66.797 29.895
14568.894 66.800 28.176
14569.230 66.802 26.457
14569.567 66.804 24.740
14569.903 66.807 23.025
14570.240 66.809 21.312
14570.576 66.812 19.602
14570.913 66.814 17.893
14571.249 66.816 16.186
14571.586 66.819 14.480
14571.922 66.821 12.777
14572.259 66.824 11.076
14572.595 66.826 9.375
14572.932 66.828 7.678
14573.268 66.831 5.982
14573.604 66.833 4.287
14573.940 66.836 2.594
14574.277 66.838 0.904
14574.614 66.841 -0.785
14574.950 66.843 -2.473
14575.287 66.846 -4.158
14575.623 66.848 -5.842
14575.960 66.851 -7.525
14576.296 66.853 -9.205
14576.633 66.856 -10.883
14576.969 66.859 -12.561
14577.306 66.861 -14.234
14577.642 66.864 -15.908
14577.979 66.866 -17.580
14578.314 66.869 -19.250
14578.651 66.871 -20.918
14578.987 66.874 -22.584
14579.324 66.877 -24.250
14579.660 66.879 -25.912
14579.997 66.882 -27.574
14580.334 66.884 -29.234
14580.670 66.887 -30.893
14581.007 66.890 -32.549
14581.343 66.892 -34.203
14581.680 66.895 -35.857
14582.016 66.898 -37.508
14582.353 66.900 -39.158
14582.688 66.903 -40.807
14583.025 66.906 -42.453
14583.361 66.908 -44.098
14583.698 66.911 -45.740
14584.034 66.914 -47.383
14584.371 66.916 -49.023
14584.707 66.919 -50.660
14585.044 66.922 -52.299
14585.380 66.924 -53.934
14585.717 66.927 -55.566
14586.054 66.930 -57.199
14586.390 66.933 -58.830
14586.727 66.935 -60.459
14587.062 66.938 -62.086
14587.399 66.941 -63.713
14587.735 66.944 -65.336
14588.072 66.946 -66.959
14588.408 66.949 -68.580
14588.745 66.952 -70.199
14589.081 66.955 -71.818
14589.418 66.958 -73.436
14589.754 66.960 -75.051
14590.091 66.963 -76.664
14590.427 66.966 -78.275
14590.764 66.969 -79.887
14591.101 66.971 -81.496
14591.437 66.974 -83.104
14591.773 66.977 -84.711
14592.109 66.980 -86.314
14592.446 66.983 -87.918
14592.782 66.986 -89.520
14593.119 66.988 -91.121
14593.455 66.991 -92.719
14593.792 66.994 -94.316
14594.128 66.997 -95.914
14594.465 67.000 -97.508
14594.801 67.003 -99.102
14595.138 67.005 -100.693
14595.474 67.008 -102.283
14595.811 67.011 -103.873
14596.147 67.014 -105.461
14596.483 67.017 -107.047
14596.820 67.020 -108.633
14597.156 67.023 -110.215
14597.493 67.026 -111.799
14597.829 67.028 -113.379
14598.166 67.031 -114.959
14598.502 67.034 -116.537
14598.839 67.037 -118.113
14599.175 67.040 -119.689
14599.512 67.043 -121.264
14599.848 67.046 -122.836
14600.185 67.049 -124.408
14600.521 67.051 -125.979
14600.857 67.054 -127.547
14601.193 67.057 -129.115
14601.530 67.060 -130.682
14601.867 67.063 -132.246
14602.203 67.066 -133.811
14602.540 67.069 -135.373
14602.876 67.072 -136.934
14603.213 67.075 -138.494
14603.549 67.078 -140.053
14603.886 67.081 -141.611
14604.222 67.083 -143.168
14604.559 67.086 -144.723
14604.895 67.089 -146.277
14605.231 67.092 -147.830
14605.567 67.095 -149.381
14605.904 67.098 -150.932
14606.240 67.101 -152.480
14606.577 67.104 -154.029
14606.913 67.107 -155.574
14607.250 67.110 -157.121
14607.587 67.113 -158.666
14607.923 67.116 -160.209
14608.260 67.118 -161.750
14608.596 67.121 -163.291
14608.933 67.124 -164.832
14609.269 67.127 -166.371
14609.605 67.130 -167.908
14609.941 67.133 -169.445
14610.278 67.136 -170.980
14610.614 67.139 -172.514
14610.951 67.142 -174.047
14611.287 67.145 -175.580
14611.624 67.148 -177.111
14611.960 67.150 -178.641
14612.297 67.153 179.830
14612.634 67.156 178.303
14612.970 67.159 176.775
14613.307 67.162 175.250
14613.643 67.165 173.727
14613.979 67.168 172.203
14614.315 67.171 170.680
14614.652 67.174 169.158
14614.988 67.177 167.639
14615.325 67.180 166.119
14615.661 67.182 164.600
14615.998 67.185 163.082
14616.334 67.188 161.566
14616.671 67.191 160.051
14617.007 67.194 158.535
14617.344 67.197 157.021
14617.681 67.200 155.510
14618.017 67.203 153.998
14618.354 67.205 152.488
14618.689 67.208 150.979
14619.026 67.211 149.469
14619.362 67.214 147.961
14619.699 67.217 146.455
14620.035 67.220 144.947
14620.372 67.223 143.443
14620.708 67.225 141.939
14621.045 67.228 140.436
14621.381 67.231 138.934
14621.718 67.234 137.432
14622.054 67.237 135.932
14622.391 67.240 134.432
14622.727 67.242 132.934
14623.063 67.245 131.436
14623.400 67.248 129.938
14623.736 67.251 128.441
14624.073 67.254 126.945
14624.409 67.256 125.451
14624.746 67.259 123.957
14625.082 67.262 122.465
14625.419 67.265 120.973
14625.755 67.268 119.482
14626.092 67.270 117.990
14626.428 67.273 116.502
14626.765 67.276 115.012
14627.101 67.279 113.525
14627.438 67.281 112.037
14627.773 67.284 110.551
14628.110 67.287 109.064
14628.446 67.290 107.580
14628.783 67.292 106.096
14629.120 67.295 104.613
14629.456 67.298 103.129
14629.793 67.301 101.648
14630.129 67.303 100.166
14630.466 67.306 98.686
14630.802 67.309 97.207
14631.139 67.311 95.727
14631.475 67.314 94.248
14631.812 67.317 92.771
14632.147 67.319 91.295
14632.484 67.322 89.818
14632.820 67.325 88.342
14633.157 67.327 86.867
14633.493 67.330 85.393
14633.830 67.333 83.920
14634.167 67.335 82.447
14634.503 67.338 80.975
14634.840 67.340 79.502
14635.176 67.343 78.031
14635.513 67.346 76.561
14635.849 67.348 75.092
14636.186 67.351 73.623
14636.521 67.353 72.154
14636.858 67.356 70.686
14637.194 67.358 69.219
14637.531 67.361 67.752
14637.867 67.363 66.287
14638.204 67.366 64.820
14638.540 67.368 63.355
14638.877 67.371 61.893
14639.214 67.373 60.428
14639.550 67.376 58.965
14639.887 67.378 57.502
14640.223 67.381 56.041
14640.560 67.383 54.580
14640.896 67.386 53.119
14641.232 67.388 51.658
14641.568 67.391 50.197
14641.905 67.393 48.738
14642.241 67.396 47.279
14642.578 67.398 45.822
14642.914 67.400 44.363
14643.251 67.403 42.906
14643.587 67.405 41.449
14643.924 67.407 39.994
14644.260 67.410 38.537
14644.597 67.412 37.082
14644.934 67.414 35.627
14645.270 67.417 34.174
14645.606 67.419 32.719
14645.942 67.421 31.266
14646.279 67.424 29.812
14646.615 67.426 28.361
14646.952 67.428 26.908
14647.288 67.430 25.457
14647.625 67.433 24.006
14647.961 67.435 22.555
14648.298 67.437 21.105
14648.634 67.439 19.654
14648.971 67.442 18.205
14649.307 67.444 16.756
14649.644 67.446 15.307
14649.979 67.448 13.859
14650.316 67.450 12.412
14650.653 67.452 10.963
14650.989 67.454 9.516
14651.326 67.457 8.070
14651.662 67.459 6.623
14651.999 67.461 5.178
14652.335 67.463 3.732
14652.672 67.465 2.287
14653.008 67.467 0.842
14653.345 67.469 -0.604
14653.681 67.471 -2.047
14654.018 67.473 -3.492
14654.354 67.475 -4.936
14654.690 67.477 -6.379
14655.026 67.479 -7.820
14655.363 67.481 -9.264
14655.700 67.483 -10.705
14656.036 67.485 -12.148
14656.373 67.487 -13.590
14656.709 67.489 -15.031
14657.046 67.491 -16.473
14657.382 67.492 -17.912
14657.719 67.494 -19.354
14658.055 67.496 -20.793
14658.392 67.498 -22.234
14658.728 67.500 -23.674
14659.064 67.502 -25.113
14659.400 67.503 -26.553
14659.737 67.505 -27.990
14660.073 67.507 -29.430
14660.410 67.509 -30.867
14660.747 67.511 -32.307
14661.083 67.512 -33.744
14661.420 67.514 -35.182
14661.756 67.516 -36.619
14662.093 67.517 -38.057
14662.429 67.519 -39.492
14662.766 67.521 -40.930
14663.102 67.522 -42.367
14663.438 67.524 -43.803
14663.774 67.526 -45.238
14664.111 67.527 -46.676
14664.447 67.529 -48.111
14664.784 67.530 -49.547
14665.120 67.532 -50.982
14665.457 67.533 -52.416
14665.793 67.535 -53.852
14666.130 67.536 -55.287
14666.467 67.538 -56.721
14666.803 67.539 -58.156
14667.140 67.541 -59.590
14667.476 67.542 -61.023
14667.812 67.544 -62.459
14668.148 67.545 -63.893
14668.485 67.547 -65.326
14668.821 67.548 -66.760
14669.158 67.549 -68.193
14669.494 67.551 -69.625
14669.831 67.552 -71.059
14670.167 67.553 -72.492
14670.504 67.555 -73.926
14670.840 67.556 -75.357
14671.177 67.557 -76.791
14671.513 67.558 -78.223
14671.850 67.560 -79.656
14672.187 67.561 -81.088
14672.522 67.562 -82.520
14672.859 67.563 -83.951
14673.195 67.565 -85.385
14673.532 67.566 -86.816
14673.868 67.567 -88.248
14674.205 67.568 -89.680
14674.541 67.569 -91.111
14674.878 67.570 -92.543
14675.214 67.571 -93.975
14675.551 67.572 -95.406
14675.887 67.573 -96.836
14676.224 67.574 -98.268
14676.560 67.575 -99.699
14676.896 67.576 -101.131
14677.233 67.577 -102.562
14677.569 67.578 -103.992
14677.906 67.579 -105.424
14678.242 67.580 -106.855
14678.579 67.581 -108.285
14678.915 67.582 -109.717
14679.252 67.583 -111.146
14679.588 67.584 -112.578
14679.925 67.585 -114.010
14680.261 67.585 -115.439
14680.598 67.586 -116.871
14680.934 67.587 -118.301
14681.271 67.588 -119.732
14681.606 67.588 -121.162
14681.943 67.589 -122.594
14682.280 67.590 -124.023
14682.616 67.591 -125.453
14682.953 67.591 -126.885
14683.289 67.592 -128.314
14683.626 67.593 -129.746
14683.962 67.593 -131.176
14684.299 67.594 -132.607
14684.635 67.594 -134.037
14684.972 67.595 -135.469
14685.308 67.596 -136.898
14685.645 67.596 -138.330
14685.980 67.597 -139.760
14686.317 67.597 -141.191
14686.653 67.598 -142.621
14686.990 67.598 -144.053
14687.326 67.599 -145.482
14687.663 67.599 -146.914
14688.000 67.599 -148.344
14688.336 67.600 -149.775
14688.673 67.600 -151.207
14689.009 67.601 -152.637
14689.346 67.601 -154.068
14689.682 67.601 -155.500
14690.019 67.602 -156.930
14690.354 67.602 -158.361
14690.691 67.602 -159.793
14691.027 67.602 -161.225
14691.364 67.603 -162.654
14691.700 67.603 -164.086
14692.037 67.603 -165.518
14692.373 67.603 -166.949
14692.710 67.603 -168.381
14693.046 67.604 -169.812
14693.383 67.604 -171.244
14693.720 67.604 -172.676
14694.056 67.604 -174.107
14694.393 67.604 -175.539
14694.729 67.604 -176.971
14695.065 67.604 -178.402
14695.401 67.604 -179.834
14695.738 67.604 178.732
14696.074 67.604 177.301
14696.411 67.604 175.869
14696.747 67.604 174.436
14697.084 67.604 173.004
14697.420 67.604 171.572
14697.757 67.604 170.139
14698.093 67.603 168.707
14698.430 67.603 167.273
14698.767 67.603 165.840
14699.103 67.603 164.408
14699.439 67.603 162.975
14699.775 67.603 161.541
14700.112 67.602 160.107
14700.448 67.602 158.676
14700.785 67.602 157.242
14701.121 67.602 155.809
14701.458 67.601 154.375
14701.794 67.601 152.941
14702.131 67.601 151.506
14702.467 67.600 150.072
14702.804 67.600 148.639
14703.140 67.599 147.205
14703.477 67.599 145.770
14703.813 67.599 144.336
14704.149 67.598 142.902
14704.486 67.598 141.467
14704.822 67.597 140.033
14705.159 67.597 138.598
14705.495 67.596 137.162
14705.832 67.595 135.727
14706.168 67.595 134.293
14706.505 67.594 132.857
14706.841 67.594 131.422
14707.178 67.593 129.986
14707.514 67.592 128.551
14707.851 67.592 127.115
14708.187 67.591 125.680
14708.523 67.590 124.242
14708.859 67.590 122.807
14709.196 67.589 121.371
14709.533 67.588 119.934
14709.869 67.588 118.498
14710.206 67.587 117.061
14710.542 67.586 115.625
14710.879 67.585 114.188
14711.215 67.584 112.750
14711.552 67.583 111.314
14711.888 67.583 109.877
14712.225 67.582 108.439
14712.561 67.581 107.002
14712.897 67.580 105.564
14713.233 67.579 104.127
14713.570 67.578 102.688
14713.906 67.577 101.250
14714.243 67.576 99.812
14714.579 67.575 98.375
14714.916 67.574 96.936
14715.253 67.573 95.498
14715.589 67.572 94.059
14715.926 67.571 92.619
14716.262 67.570 91.182
14716.599 67.568 89.742
14716.935 67.567 88.303
14717.271 67.566 86.863
14717.607 67.565 85.424
14717.944 67.564 83.984
14718.280 67.563 82.545
14718.617 67.561 81.105
14718.953 67.560 79.666
14719.290 67.559 78.225
14719.626 67.558 76.785
14719.963 67.556 75.346
14720.300 67.555 73.904
14720.636 67.554 72.465
14720.973 67.552 71.023
14721.309 67.551 69.582
14721.646 67.550 68.143
14721.981 67.548 66.701
14722.318 67.547 65.260
14722.654 67.545 63.818
14722.991 67.544 62.377
14723.327 67.543 60.936
14723.664 67.541 59.494
14724.000 67.540 58.051
14724.337 67.538 56.609
14724.673 67.537 55.168
14725.010 67.535 53.725
14725.347 67.533 52.283
14725.683 67.532 50.842
14726.020 67.530 49.398
14726.355 67.529 47.955
14726.692 67.527 46.514
14727.028 67.525 45.070
14727.365 67.524 43.627
14727.701 67.522 42.184
14728.038 67.520 40.740
14728.374 67.519 39.297
14728.711 67.517 37.854
14729.047 67.515 36.410
14729.384 67.513 34.967
14729.720 67.512 33.523
14730.057 67.510 32.078
14730.393 67.508 30.635
14730.729 67.506 29.191
14731.066 67.505 27.746
14731.402 67.503 26.303
14731.739 67.501 24.857
14732.075 67.499 23.414
14732.412 67.497 21.969
14732.748 67.495 20.523
14733.085 67.493 19.078
14733.421 67.491 17.635
14733.758 67.489 16.189
14734.094 67.487 14.744
14734.431 67.485 13.299
14734.767 67.483 11.854
14735.104 67.481 10.408
14735.439 67.479 8.961
14735.776 67.477 7.516
14736.112 67.475 6.070
14736.449 67.473 4.625
14736.786 67.471 3.178
14737.122 67.469 1.732
14737.459 67.467 0.287
14737.795 67.465 -1.160
14738.132 67.463 -2.605
14738.468 67.461 -4.053
14738.805 67.458 -5.498
14739.141 67.456 -6.945
14739.478 67.454 -8.393
14739.813 67.452 -9.838
14740.150 67.450 -11.285
14740.486 67.447 -12.732
14740.823 67.445 -14.180
14741.159 67.443 -15.627
14741.496 67.441 -17.072
14741.833 67.438 -18.520
14742.169 67.436 -19.967
14742.506 67.434 -21.414
14742.842 67.431 -22.861
14743.179 67.429 -24.309
14743.515 67.427 -25.758
14743.852 67.424 -27.205
14744.188 67.422 -28.652
14744.524 67.420 -30.100
14744.860 67.417 -31.547
14745.197 67.415 -32.994
14745.533 67.412 -34.443
14745.870 67.410 -35.891
14746.206 67.408 -37.338
14746.543 67.405 -38.787
14746.880 67.403 -40.234
14747.216 67.400 -41.682
14747.553 67.398 -43.131
14747.889 67.395 -44.578
14748.226 67.393 -46.027
14748.562 67.390 -47.475
14748.898 67.388 -48.924
14749.234 67.385 -50.371
14749.571 67.383 -51.820
14749.907 67.380 -53.268
14750.244 67.377 -54.717
14750.580 67.375 -56.164
14750.917 67.372 -57.613
14751.253 67.370 -59.062
14751.590 67.367 -60.510
14751.926 67.364 -61.959
14752.263 67.362 -63.408
14752.600 67.359 -64.855
14752.936 67.356 -66.305
14753.272 67.354 -67.752
14753.608 67.351 -69.201
14753.945 67.348 -70.650
14754.281 67.346 -72.098
14754.618 67.343 -73.547
14754.954 67.340 -74.996
14755.291 67.337 -76.443
14755.627 67.335 -77.893
14755.964 67.332 -79.342
14756.300 67.329 -80.789
14756.637 67.326 -82.238
14756.973 67.324 -83.688
14757.310 67.321 -85.135
14757.646 67.318 -86.584
14757.982 67.315 -88.033
14758.319 67.312 -89.480
14758.655 67.309 -90.930
14758.992 67.307 -92.377
14759.328 67.304 -93.826
14759.665 67.301 -95.275
14760.001 67.298 -96.723
14760.338 67.295 -98.172
14760.674 67.292 -99.619
14761.011 67.289 -101.068
14761.347 67.286 -102.516
14761.684 67.284 -103.965
14762.020 67.281 -105.412
14762.356 67.278 -106.861
14762.692 67.275 -108.309
14763.029 67.272 -109.756
14763.366 67.269 -111.205
14763.702 67.266 -112.652
14764.039 67.263 -114.100
14764.375 67.260 -115.549
14764.712 67.257 -116.996
14765.048 67.254 -118.443
14765.385 67.251 -119.891
14765.721 67.248 -121.340
14766.058 67.245 -122.787
14766.394 67.242 -124.234
14766.730 67.239 -125.682
14767.066 67.236 -127.129
14767.403 67.233 -128.576
14767.739 67.230 -130.023
14768.076 67.227 -131.471
14768.413 67.224 -132.916
14768.749 67.221 -134.363
14769.086 67.218 -135.811
14769.422 67.215 -137.258
14769.759 67.212 -138.703
14770.095 67.209 -140.150
14770.432 67.206 -141.598
14770.768 67.202 -143.043
14771.104 67.199 -144.490
14771.440 67.196 -145.936
14771.777 67.193 -147.383
14772.113 67.190 -148.828
14772.450 67.187 -150.273
14772.786 67.184 -151.719
14773.123 67.181 -153.166
14773.459 67.178 -154.611
14773.796 67.175 -156.057
14774.133 67.171 -157.502
14774.469 67.168 -158.947
14774.806 67.165 -160.393
14775.142 67.162 -161.836
14775.479 67.159 -163.281
14775.814 67.156 -164.727
14776.151 67.153 -166.170
14776.487 67.149 -167.615
14776.824 67.146 -169.059
14777.160 67.143 -170.504
14777.497 67.140 -171.947
14777.833 67.137 -173.391
14778.170 67.134 -174.836
14778.506 67.130 -176.279
14778.843 67.127 -177.723
14779.179 67.124 -179.166
14779.516 67.121 179.391
14779.853 67.118 177.949
14780.188 67.114 176.506
14780.525 67.111 175.062
14780.861 67.108 173.621
14781.198 67.105 172.178
14781.534 67.102 170.736
14781.871 67.098 169.293
14782.207 67.095 167.852
14782.544 67.092 166.410
14782.880 67.089 164.969
14783.217 67.086 163.527
14783.553 67.082 162.086
14783.890 67.079 160.645
14784.226 67.076 159.205
14784.562 67.073 157.764
14784.899 67.070 156.322
14785.235 67.066 154.883
14785.572 67.063 153.443
14785.908 67.060 152.004
14786.245 67.057 150.562
14786.581 67.053 149.123
14786.918 67.050 147.684
14787.254 67.047 146.246
14787.591 67.044 144.807
14787.927 67.041 143.367
14788.264 67.037 141.930
14788.600 67.034 140.490
14788.937 67.031 139.053
14789.272 67.028 137.615
14789.609 67.024 136.178
14789.946 67.021 134.740
14790.282 67.018 133.303
14790.619 67.015 131.865
14790.955 67.012 130.428
14791.292 67.008 128.992
14791.628 67.005 127.555
14791.965 67.002 126.119
14792.301 66.999 124.684
14792.638 66.996 123.248
14792.974 66.992 121.812
14793.311 66.989 120.377
14793.646 66.986 118.941
14793.983 66.983 117.506
14794.319 66.979 116.072
14794.656 66.976 114.639
14794.992 66.973 113.203
14795.329 66.970 111.770
14795.666 66.967 110.336
14796.002 66.963 108.902
14796.339 66.960 107.469
14796.675 66.957 106.037
14797.012 66.954 104.604
14797.348 66.951 103.172
14797.685 66.947 101.740
14798.021 66.944 100.307
14798.357 66.941 98.875
14798.693 66.938 97.445
14799.030 66.935 96.014
14799.366 66.932 94.582
14799.703 66.928 93.152
14800.039 66.925 91.721
14800.376 66.922 90.291
14800.712 66.919 88.861
14801.049 66.916 87.432
14801.386 66.913 86.002
14801.722 66.909 84.574
14802.059 66.906 83.145
14802.395 66.903 81.717
14802.731 66.900 80.287
14803.067 66.897 78.859
14803.404 66.894 77.432
14803.740 66.891 76.006
14804.077 66.887 74.578
14804.413 66.884 73.150
14804.750 66.881 71.725
14805.086 66.878 70.299
14805.423 66.875 68.871
14805.759 66.872 67.447
14806.096 66.869 66.021
14806.433 66.866 64.596
14806.769 66.863 63.170
14807.105 66.859 61.746
14807.441 66.856 60.322
14807.778 66.853 58.898
14808.114 66.850 57.475
14808.451 66.847 56.051
14808.787 66.844 54.627
14809.124 66.841 53.205
14809.460 66.838 51.783
14809.797 66.835 50.359
14810.133 66.832 48.938
14810.470 66.829 47.516
14810.806 66.826 46.096
14811.143 66.823 44.674
14811.479 66.820 43.254
14811.815 66.817 41.832
14812.152 66.814 40.412
14812.488 66.811 38.992
14812.825 66.808 37.574
