* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:42 PM
* REW Settings:
15230.030 67.239 -161.924
15230.367 67.235 -161.924
15230.703 67.231 -161.923
15231.040 67.227 -161.922
15231.376 67.223 -161.921
15231.713 67.219 -161.920
15232.050 67.215 -161.919
15232.386 67.211 -161.918
15232.723 67.207 -161.917
15233.059 67.203 -161.916
15233.396 67.199 -161.915
15233.731 67.195 -161.914
15234.068 67.191 -161.913
15234.404 67.188 -161.911
15234.741 67.184 -161.910
15235.077 67.180 -161.909
15235.414 67.176 -161.907
15235.750 67.172 -161.906
15236.087 67.168 -161.904
15236.423 67.164 -161.903
15236.760 67.160 -161.901
15237.097 67.156 -161.899
15237.433 67.152 -161.898
15237.770 67.148 -161.896
15238.105 67.144 -161.895
15238.442 67.140 -161.893
15238.778 67.136 -161.891
15239.115 67.132 -161.889
15239.451 67.128 -161.887
15239.788 67.124 -161.885
15240.124 67.120 -161.883
15240.461 67.116 -161.881
15240.797 67.112 -161.879
15241.134 67.108 -161.877
15241.470 67.104 -161.875
15241.807 67.100 -161.873
15242.144 67.097 -161.871
15242.479 67.093 -161.868
15242.816 67.089 -161.866
15243.152 67.085 -161.864
15243.489 67.081 -161.861
15243.825 67.077 -161.859
15244.162 67.073 -161.856
15244.498 67.069 -161.854
15244.835 67.065 -161.852
15245.171 67.061 -161.849
15245.508 67.057 -161.846
15245.844 67.053 -161.844
15246.181 67.049 -161.841
15246.517 67.045 -161.838
15246.854 67.041 -161.836
15247.189 67.038 -161.833
15247.526 67.034 -161.831
15247.863 67.030 -161.828
15248.199 67.026 -161.825
15248.536 67.022 -161.822
15248.872 67.018 -161.819
15249.209 67.014 -161.816
15249.545 67.010 -161.813
15249.882 67.006 -161.811
15250.218 67.002 -161.808
15250.555 66.998 -161.804
15250.891 66.995 -161.801
15251.228 66.991 -161.798
15251.563 66.987 -161.795
15251.900 66.983 -161.792
15252.236 66.979 -161.789
15252.573 66.975 -161.786
15252.909 66.971 -161.783
15253.246 66.967 -161.779
15253.583 66.963 -161.776
15253.919 66.960 -161.772
15254.256 66.956 -161.770
15254.592 66.952 -161.766
15254.929 66.948 -161.763
15255.265 66.944 -161.759
15255.602 66.940 -161.756
15255.938 66.936 -161.752
15256.274 66.932 -161.749
15256.610 66.929 -161.746
15256.947 66.925 -161.742
15257.283 66.921 -161.738
15257.620 66.917 -161.735
15257.956 66.913 -161.731
15258.293 66.909 -161.728
15258.630 66.905 -161.724
15258.966 66.902 -161.721
15259.303 66.898 -161.717
15259.639 66.894 -161.713
15259.976 66.890 -161.709
15260.312 66.886 -161.706
15260.648 66.882 -161.702
15260.984 66.879 -161.698
15261.321 66.875 -161.694
15261.657 66.871 -161.690
15261.994 66.867 -161.687
15262.330 66.863 -161.683
15262.667 66.860 -161.679
15263.003 66.856 -161.675
15263.340 66.852 -161.671
15263.677 66.848 -161.667
15264.013 66.844 -161.664
15264.350 66.841 -161.660
15264.686 66.837 -161.656
15265.022 66.833 -161.652
15265.358 66.829 -161.647
15265.695 66.825 -161.644
15266.031 66.822 -161.640
15266.368 66.818 -161.636
15266.704 66.814 -161.631
15267.041 66.810 -161.627
15267.377 66.807 -161.624
15267.714 66.803 -161.619
15268.050 66.799 -161.615
15268.387 66.795 -161.611
15268.723 66.791 -161.607
15269.060 66.788 -161.603
15269.396 66.784 -161.599
15269.732 66.780 -161.595
15270.069 66.777 -161.590
15270.405 66.773 -161.586
15270.742 66.769 -161.582
15271.078 66.765 -161.578
15271.415 66.762 -161.573
15271.751 66.758 -161.569
15272.088 66.754 -161.565
15272.424 66.750 -161.561
15272.761 66.747 -161.557
15273.097 66.743 -161.552
15273.434 66.739 -161.548
15273.770 66.736 -161.543
15274.106 66.732 -161.539
15274.442 66.728 -161.535
15274.779 66.724 -161.531
15275.116 66.721 -161.526
15275.452 66.717 -161.522
15275.789 66.713 -161.518
15276.125 66.710 -161.513
15276.462 66.706 -161.509
15276.798 66.702 -161.504
15277.135 66.699 -161.500
15277.471 66.695 -161.496
15277.808 66.691 -161.491
15278.144 66.688 -161.487
15278.480 66.684 -161.482
15278.816 66.680 -161.478
15279.153 66.677 -161.474
15279.489 66.673 -161.469
15279.826 66.669 -161.465
15280.163 66.666 -161.460
15280.499 66.662 -161.456
15280.836 66.659 -161.452
15281.172 66.655 -161.447
15281.509 66.651 -161.443
15281.845 66.648 -161.438
15282.182 66.644 -161.434
15282.518 66.641 -161.429
15282.854 66.637 -161.425
15283.190 66.633 -161.420
15283.527 66.630 -161.416
15283.863 66.626 -161.412
15284.200 66.623 -161.407
15284.536 66.619 -161.402
15284.873 66.615 -161.398
15285.210 66.612 -161.394
15285.546 66.608 -161.389
15285.883 66.605 -161.385
15286.219 66.601 -161.380
15286.556 66.597 -161.375
15286.892 66.594 -161.371
15287.229 66.590 -161.367
15287.564 66.587 -161.362
15287.901 66.583 -161.358
15288.237 66.580 -161.354
15288.574 66.576 -161.349
15288.910 66.573 -161.344
15289.247 66.569 -161.340
15289.583 66.566 -161.335
15289.920 66.562 -161.331
15290.256 66.559 -161.327
15290.593 66.555 -161.322
15290.930 66.551 -161.317
15291.266 66.548 -161.313
15291.603 66.544 -161.309
15291.938 66.541 -161.304
15292.275 66.537 -161.300
15292.611 66.534 -161.295
15292.948 66.530 -161.291
15293.284 66.527 -161.287
15293.621 66.524 -161.282
15293.957 66.520 -161.278
15294.294 66.517 -161.273
15294.630 66.513 -161.269
15294.967 66.510 -161.264
15295.303 66.506 -161.260
15295.640 66.503 -161.255
15295.976 66.499 -161.251
15296.312 66.496 -161.247
15296.649 66.492 -161.242
15296.985 66.489 -161.238
15297.322 66.485 -161.234
15297.658 66.482 -161.229
15297.995 66.479 -161.225
15298.331 66.475 -161.221
15298.668 66.472 -161.216
15299.004 66.468 -161.212
15299.341 66.465 -161.208
15299.677 66.461 -161.203
15300.014 66.458 -161.199
15300.350 66.455 -161.195
15300.687 66.451 -161.190
15301.022 66.448 -161.186
15301.359 66.444 -161.182
15301.696 66.441 -161.177
15302.032 66.438 -161.173
15302.369 66.434 -161.169
15302.705 66.431 -161.165
15303.042 66.428 -161.161
15303.378 66.424 -161.156
15303.715 66.421 -161.152
15304.051 66.417 -161.148
15304.388 66.414 -161.144
15304.724 66.411 -161.139
15305.061 66.407 -161.135
15305.396 66.404 -161.131
15305.733 66.401 -161.127
15306.069 66.397 -161.123
15306.406 66.394 -161.119
15306.743 66.391 -161.114
15307.079 66.387 -161.110
15307.416 66.384 -161.106
15307.752 66.381 -161.102
15308.089 66.377 -161.098
15308.425 66.374 -161.094
15308.762 66.371 -161.090
15309.098 66.367 -161.086
15309.435 66.364 -161.082
15309.771 66.361 -161.078
15310.107 66.358 -161.074
15310.443 66.354 -161.070
15310.780 66.351 -161.066
15311.116 66.348 -161.062
15311.453 66.344 -161.058
15311.789 66.341 -161.054
15312.126 66.338 -161.050
15312.463 66.335 -161.046
15312.799 66.331 -161.042
15313.136 66.328 -161.038
15313.472 66.325 -161.034
15313.809 66.322 -161.030
15314.145 66.318 -161.026
15314.481 66.315 -161.023
15314.817 66.312 -161.019
15315.154 66.309 -161.015
15315.490 66.305 -161.011
15315.827 66.302 -161.007
15316.163 66.299 -161.004
15316.500 66.296 -161.000
15316.836 66.292 -160.996
15317.173 66.289 -160.993
15317.509 66.286 -160.989
15317.846 66.283 -160.985
15318.183 66.280 -160.981
15318.519 66.276 -160.978
15318.855 66.273 -160.974
15319.191 66.270 -160.971
15319.528 66.267 -160.967
15319.864 66.264 -160.963
15320.201 66.260 -160.959
15320.537 66.257 -160.956
15320.874 66.254 -160.953
15321.210 66.251 -160.949
15321.547 66.248 -160.945
15321.883 66.245 -160.942
15322.220 66.241 -160.938
15322.556 66.238 -160.935
15322.893 66.235 -160.932
15323.229 66.232 -160.928
15323.565 66.229 -160.925
15323.902 66.226 -160.921
15324.238 66.223 -160.918
15324.575 66.219 -160.915
15324.911 66.216 -160.911
15325.248 66.213 -160.908
15325.584 66.210 -160.905
15325.921 66.207 -160.901
15326.257 66.204 -160.898
15326.594 66.201 -160.895
15326.930 66.197 -160.892
15327.267 66.194 -160.888
15327.603 66.191 -160.885
15327.939 66.188 -160.882
15328.276 66.185 -160.879
15328.612 66.182 -160.875
15328.949 66.179 -160.873
15329.285 66.176 -160.869
15329.622 66.173 -160.866
15329.958 66.170 -160.863
15330.295 66.166 -160.860
15330.631 66.163 -160.857
15330.968 66.160 -160.854
15331.304 66.157 -160.851
15331.641 66.154 -160.848
15331.977 66.151 -160.845
15332.313 66.148 -160.842
15332.649 66.145 -160.839
15332.986 66.142 -160.836
15333.322 66.139 -160.833
15333.659 66.136 -160.831
15333.996 66.133 -160.828
15334.332 66.130 -160.825
15334.669 66.127 -160.822
15335.005 66.124 -160.819
15335.342 66.121 -160.816
15335.678 66.117 -160.814
15336.015 66.114 -160.811
15336.351 66.111 -160.808
15336.688 66.108 -160.806
15337.023 66.105 -160.803
15337.360 66.102 -160.800
15337.696 66.099 -160.798
15338.033 66.096 -160.795
15338.369 66.093 -160.792
15338.706 66.090 -160.790
15339.042 66.087 -160.788
15339.379 66.084 -160.785
15339.716 66.081 -160.782
15340.052 66.078 -160.780
15340.389 66.075 -160.777
15340.725 66.072 -160.775
15341.062 66.069 -160.772
15341.397 66.066 -160.770
15341.734 66.063 -160.768
15342.070 66.060 -160.765
15342.407 66.057 -160.763
15342.743 66.054 -160.761
15343.080 66.051 -160.758
15343.416 66.048 -160.756
15343.753 66.045 -160.754
15344.089 66.042 -160.751
15344.426 66.039 -160.750
15344.763 66.036 -160.747
15345.099 66.033 -160.745
15345.436 66.030 -160.743
15345.771 66.027 -160.741
15346.108 66.025 -160.739
15346.444 66.022 -160.737
15346.781 66.019 -160.734
15347.117 66.016 -160.732
15347.454 66.013 -160.730
15347.790 66.010 -160.729
15348.127 66.007 -160.727
15348.463 66.004 -160.725
15348.800 66.001 -160.723
15349.136 65.998 -160.721
15349.473 65.995 -160.719
15349.810 65.992 -160.717
15350.146 65.989 -160.715
15350.482 65.986 -160.713
15350.818 65.983 -160.711
15351.155 65.980 -160.710
15351.491 65.977 -160.708
15351.828 65.975 -160.706
15352.164 65.972 -160.705
15352.501 65.969 -160.703
15352.837 65.966 -160.701
15353.174 65.963 -160.700
15353.510 65.960 -160.698
15353.847 65.957 -160.696
15354.183 65.954 -160.695
15354.520 65.951 -160.693
15354.855 65.948 -160.691
15355.192 65.945 -160.690
15355.529 65.942 -160.688
15355.865 65.940 -160.687
15356.202 65.937 -160.686
15356.538 65.934 -160.684
15356.875 65.931 -160.683
15357.211 65.928 -160.682
15357.548 65.925 -160.680
15357.884 65.922 -160.679
15358.221 65.919 -160.677
15358.557 65.916 -160.676
15358.894 65.914 -160.675
15359.229 65.911 -160.674
15359.566 65.908 -160.672
15359.902 65.905 -160.671
15360.239 65.902 -160.670
15360.575 65.899 -160.669
15360.912 65.896 -160.667
15361.249 65.893 -160.667
15361.585 65.890 -160.666
15361.922 65.888 -160.665
15362.258 65.885 -160.664
15362.595 65.882 -160.662
15362.931 65.879 -160.661
15363.268 65.876 -160.660
15363.604 65.873 -160.659
15363.940 65.870 -160.658
15364.276 65.868 -160.658
15364.613 65.865 -160.657
15364.949 65.862 -160.656
15365.286 65.859 -160.655
15365.622 65.856 -160.654
15365.959 65.853 -160.653
15366.296 65.850 -160.652
15366.632 65.848 -160.652
15366.969 65.845 -160.651
15367.305 65.842 -160.650
15367.642 65.839 -160.649
15367.978 65.836 -160.649
15368.314 65.833 -160.648
15368.650 65.830 -160.647
15368.987 65.828 -160.647
15369.323 65.825 -160.646
15369.660 65.822 -160.646
15369.996 65.819 -160.646
15370.333 65.816 -160.645
15370.669 65.813 -160.644
15371.006 65.810 -160.644
15371.343 65.808 -160.644
15371.679 65.805 -160.643
15372.016 65.802 -160.643
15372.352 65.799 -160.642
15372.688 65.796 -160.642
15373.024 65.793 -160.642
15373.361 65.791 -160.641
15373.697 65.788 -160.641
15374.034 65.785 -160.641
15374.370 65.782 -160.640
15374.707 65.779 -160.640
15375.043 65.776 -160.640
15375.380 65.774 -160.640
15375.716 65.771 -160.640
15376.053 65.768 -160.639
15376.389 65.765 -160.639
15376.726 65.762 -160.639
15377.062 65.759 -160.639
15377.398 65.757 -160.639
15377.735 65.754 -160.639
15378.071 65.751 -160.639
15378.408 65.748 -160.639
15378.744 65.745 -160.639
15379.081 65.742 -160.639
15379.417 65.740 -160.639
15379.754 65.737 -160.639
15380.090 65.734 -160.639
15380.427 65.731 -160.640
15380.763 65.728 -160.640
15381.100 65.725 -160.640
15381.436 65.723 -160.640
15381.772 65.720 -160.640
15382.108 65.717 -160.641
15382.445 65.714 -160.641
15382.782 65.711 -160.641
15383.118 65.709 -160.641
15383.455 65.706 -160.642
15383.791 65.703 -160.642
15384.128 65.700 -160.643
15384.464 65.697 -160.643
15384.801 65.694 -160.643
15385.137 65.692 -160.644
15385.474 65.689 -160.644
15385.810 65.686 -160.645
15386.146 65.683 -160.645
15386.482 65.680 -160.646
15386.819 65.677 -160.646
15387.155 65.675 -160.646
15387.492 65.672 -160.647
15387.829 65.669 -160.648
15388.165 65.666 -160.648
15388.502 65.663 -160.649
15388.838 65.661 -160.650
15389.175 65.658 -160.650
15389.511 65.655 -160.651
15389.848 65.652 -160.652
15390.184 65.649 -160.653
15390.521 65.646 -160.653
15390.856 65.644 -160.654
15391.193 65.641 -160.655
15391.529 65.638 -160.656
15391.866 65.635 -160.657
15392.202 65.632 -160.658
15392.539 65.629 -160.659
15392.876 65.627 -160.660
15393.212 65.624 -160.661
15393.549 65.621 -160.662
15393.885 65.618 -160.663
15394.222 65.615 -160.664
15394.558 65.613 -160.665
15394.895 65.610 -160.666
15395.230 65.607 -160.667
15395.567 65.604 -160.668
15395.903 65.601 -160.669
15396.240 65.598 -160.670
15396.576 65.596 -160.671
15396.913 65.593 -160.672
15397.249 65.590 -160.673
15397.586 65.587 -160.675
15397.922 65.584 -160.676
15398.259 65.581 -160.677
15398.596 65.579 -160.679
15398.932 65.576 -160.680
15399.269 65.573 -160.681
15399.604 65.570 -160.683
15399.941 65.567 -160.684
15400.277 65.564 -160.685
15400.614 65.562 -160.687
15400.950 65.559 -160.688
15401.287 65.556 -160.689
15401.623 65.553 -160.691
15401.960 65.550 -160.692
15402.296 65.547 -160.694
15402.633 65.545 -160.695
15402.969 65.542 -160.697
15403.306 65.539 -160.698
15403.642 65.536 -160.700
15403.979 65.533 -160.702
15404.315 65.530 -160.703
15404.651 65.528 -160.705
15404.988 65.525 -160.707
15405.324 65.522 -160.708
15405.661 65.519 -160.710
15405.997 65.516 -160.711
15406.334 65.513 -160.713
15406.670 65.510 -160.715
15407.007 65.508 -160.717
15407.343 65.505 -160.719
15407.680 65.502 -160.721
15408.016 65.499 -160.722
15408.353 65.496 -160.724
15408.688 65.493 -160.726
15409.025 65.490 -160.728
15409.362 65.488 -160.730
15409.698 65.485 -160.732
15410.035 65.482 -160.734
15410.371 65.479 -160.736
15410.708 65.476 -160.738
15411.044 65.473 -160.740
15411.381 65.470 -160.742
15411.717 65.468 -160.744
15412.054 65.465 -160.746
15412.390 65.462 -160.748
15412.727 65.459 -160.750
15413.062 65.456 -160.752
15413.399 65.453 -160.754
15413.735 65.450 -160.756
15414.072 65.447 -160.759
15414.409 65.445 -160.761
15414.745 65.442 -160.763
15415.082 65.439 -160.766
15415.418 65.436 -160.768
15415.755 65.433 -160.770
15416.091 65.430 -160.772
15416.428 65.427 -160.774
15416.764 65.424 -160.777
15417.101 65.422 -160.779
15417.437 65.419 -160.782
15417.773 65.416 -160.784
15418.109 65.413 -160.787
15418.446 65.410 -160.789
15418.782 65.407 -160.792
15419.119 65.404 -160.794
15419.455 65.401 -160.796
15419.792 65.398 -160.799
15420.129 65.396 -160.801
15420.465 65.393 -160.804
15420.802 65.390 -160.806
15421.138 65.387 -160.809
15421.475 65.384 -160.812
15421.811 65.381 -160.814
15422.147 65.378 -160.817
15422.483 65.375 -160.819
15422.820 65.372 -160.822
15423.156 65.369 -160.825
15423.493 65.366 -160.828
15423.829 65.364 -160.830
15424.166 65.361 -160.833
15424.502 65.358 -160.836
15424.839 65.355 -160.838
15425.175 65.352 -160.841
15425.512 65.349 -160.844
15425.849 65.346 -160.847
15426.185 65.343 -160.850
15426.521 65.340 -160.853
15426.857 65.337 -160.855
15427.194 65.334 -160.858
15427.530 65.331 -160.861
15427.867 65.328 -160.864
15428.203 65.325 -160.867
15428.540 65.323 -160.870
15428.876 65.320 -160.873
15429.213 65.317 -160.876
15429.549 65.314 -160.879
15429.886 65.311 -160.882
15430.222 65.308 -160.885
15430.559 65.305 -160.888
15430.896 65.302 -160.892
15431.231 65.299 -160.895
15431.568 65.296 -160.898
15431.904 65.293 -160.901
15432.241 65.290 -160.904
15432.577 65.287 -160.907
15432.914 65.284 -160.911
15433.250 65.281 -160.914
15433.587 65.278 -160.917
15433.923 65.275 -160.920
15434.260 65.272 -160.923
15434.596 65.269 -160.927
15434.933 65.266 -160.930
15435.269 65.263 -160.933
15435.605 65.260 -160.937
15435.942 65.257 -160.940
15436.278 65.254 -160.943
15436.615 65.251 -160.947
15436.951 65.248 -160.950
15437.288 65.245 -160.954
15437.624 65.242 -160.957
15437.961 65.239 -160.960
15438.297 65.236 -160.964
15438.634 65.233 -160.967
15438.970 65.230 -160.971
15439.307 65.227 -160.975
15439.643 65.224 -160.978
15439.979 65.221 -160.981
15440.315 65.218 -160.985
15440.652 65.215 -160.989
15440.988 65.212 -160.992
15441.325 65.209 -160.996
15441.662 65.206 -161.000
15441.998 65.203 -161.003
15442.335 65.200 -161.007
15442.671 65.197 -161.011
15443.008 65.194 -161.014
15443.344 65.191 -161.018
15443.681 65.188 -161.021
15444.017 65.185 -161.025
15444.354 65.182 -161.029
15444.689 65.179 -161.033
15445.026 65.176 -161.037
15445.362 65.173 -161.041
15445.699 65.170 -161.044
15446.035 65.167 -161.048
15446.372 65.164 -161.052
15446.708 65.161 -161.056
15447.045 65.157 -161.060
15447.382 65.154 -161.063
15447.718 65.151 -161.067
15448.055 65.148 -161.071
15448.391 65.145 -161.075
15448.728 65.142 -161.080
15449.063 65.139 -161.083
15449.400 65.136 -161.087
15449.736 65.133 -161.091
15450.073 65.130 -161.095
15450.409 65.127 -161.099
15450.746 65.124 -161.104
15451.082 65.120 -161.107
15451.419 65.117 -161.111
15451.755 65.114 -161.116
15452.092 65.111 -161.120
15452.429 65.108 -161.124
15452.765 65.105 -161.128
15453.102 65.102 -161.132
15453.438 65.099 -161.136
15453.774 65.096 -161.140
15454.110 65.092 -161.145
15454.447 65.089 -161.149
15454.783 65.086 -161.153
15455.120 65.083 -161.157
15455.456 65.080 -161.162
15455.793 65.077 -161.166
15456.129 65.074 -161.170
15456.466 65.070 -161.174
15456.802 65.067 -161.178
15457.139 65.064 -161.183
15457.476 65.061 -161.187
15457.812 65.058 -161.191
15458.148 65.055 -161.196
15458.484 65.051 -161.200
15458.821 65.048 -161.205
15459.157 65.045 -161.209
15459.494 65.042 -161.213
15459.830 65.039 -161.218
15460.167 65.036 -161.222
15460.503 65.032 -161.227
15460.840 65.029 -161.231
15461.176 65.026 -161.235
15461.513 65.023 -161.240
15461.849 65.020 -161.244
15462.186 65.016 -161.249
15462.521 65.013 -161.253
15462.858 65.010 -161.258
15463.195 65.007 -161.262
15463.531 65.004 -161.267
15463.868 65.000 -161.271
15464.204 64.997 -161.276
15464.541 64.994 -161.280
15464.877 64.991 -161.285
15465.214 64.987 -161.290
15465.550 64.984 -161.294
15465.887 64.981 -161.299
15466.223 64.978 -161.303
15466.560 64.974 -161.308
15466.896 64.971 -161.312
15467.232 64.968 -161.317
15467.568 64.965 -161.322
15467.905 64.961 -161.327
15468.241 64.958 -161.332
15468.578 64.955 -161.336
15468.915 64.952 -161.341
15469.251 64.948 -161.346
15469.588 64.945 -161.350
15469.924 64.942 -161.355
15470.261 64.938 -161.360
15470.597 64.935 -161.364
15470.934 64.932 -161.369
15471.270 64.928 -161.374
15471.606 64.925 -161.379
15471.942 64.922 -161.383
15472.279 64.919 -161.388
15472.615 64.915 -161.393
15472.952 64.912 -161.398
15473.288 64.909 -161.403
15473.625 64.905 -161.408
15473.962 64.902 -161.413
15474.298 64.899 -161.417
15474.635 64.895 -161.422
15474.971 64.892 -161.427
15475.308 64.889 -161.432
15475.644 64.885 -161.437
15475.980 64.882 -161.441
15476.316 64.878 -161.446
15476.653 64.875 -161.451
15476.989 64.872 -161.456
15477.326 64.868 -161.461
15477.662 64.865 -161.466
15477.999 64.862 -161.471
15478.335 64.858 -161.476
15478.672 64.855 -161.481
15479.009 64.851 -161.486
15479.345 64.848 -161.491
15479.682 64.845 -161.496
15480.018 64.841 -161.500
15480.354 64.838 -161.505
15480.690 64.834 -161.511
15481.027 64.831 -161.516
15481.363 64.828 -161.521
15481.700 64.824 -161.525
15482.036 64.821 -161.530
15482.373 64.817 -161.536
15482.709 64.814 -161.541
15483.046 64.810 -161.545
15483.382 64.807 -161.550
15483.719 64.803 -161.556
15484.055 64.800 -161.561
15484.392 64.797 -161.565
15484.729 64.793 -161.571
15485.064 64.790 -161.576
15485.401 64.786 -161.581
15485.737 64.783 -161.585
15486.074 64.779 -161.591
15486.410 64.776 -161.596
15486.747 64.772 -161.601
15487.083 64.769 -161.606
15487.420 64.765 -161.611
15487.756 64.762 -161.616
15488.093 64.758 -161.621
15488.429 64.755 -161.626
15488.766 64.751 -161.631
15489.102 64.748 -161.636
15489.438 64.744 -161.641
15489.774 64.741 -161.646
15490.111 64.737 -161.651
15490.448 64.733 -161.656
15490.784 64.730 -161.662
15491.121 64.726 -161.667
15491.457 64.723 -161.672
15491.794 64.719 -161.677
15492.130 64.716 -161.682
15492.467 64.712 -161.687
15492.803 64.709 -161.692
15493.140 64.705 -161.697
15493.476 64.701 -161.702
15493.812 64.698 -161.707
15494.148 64.694 -161.712
15494.485 64.691 -161.717
15494.821 64.687 -161.723
15495.158 64.683 -161.728
15495.495 64.680 -161.732
15495.831 64.676 -161.738
15496.168 64.672 -161.743
15496.504 64.669 -161.748
15496.841 64.665 -161.753
15497.177 64.662 -161.758
15497.514 64.658 -161.763
15497.850 64.654 -161.768
15498.187 64.651 -161.773
15498.522 64.647 -161.778
15498.859 64.643 -161.783
15499.195 64.640 -161.788
15499.532 64.636 -161.793
15499.868 64.632 -161.798
15500.205 64.629 -161.803
15500.542 64.625 -161.809
15500.878 64.621 -161.813
15501.215 64.618 -161.818
15501.551 64.614 -161.824
15501.888 64.610 -161.829
15502.224 64.606 -161.833
15502.561 64.603 -161.838
15502.896 64.599 -161.844
15503.233 64.595 -161.849
15503.569 64.591 -161.854
15503.906 64.588 -161.858
15504.242 64.584 -161.863
15504.579 64.580 -161.869
15504.915 64.577 -161.874
15505.252 64.573 -161.878
15505.588 64.569 -161.883
15505.925 64.565 -161.888
15506.262 64.561 -161.893
15506.598 64.558 -161.898
15506.935 64.554 -161.903
15507.271 64.550 -161.908
15507.607 64.546 -161.913
15507.943 64.542 -161.918
15508.280 64.539 -161.923
15508.616 64.535 -161.928
15508.953 64.531 -161.933
15509.289 64.527 -161.938
15509.626 64.523 -161.942
15509.962 64.520 -161.947
15510.299 64.516 -161.952
15510.635 64.512 -161.957
15510.972 64.508 -161.962
15511.308 64.504 -161.967
15511.645 64.500 -161.971
15511.981 64.496 -161.976
15512.317 64.493 -161.981
15512.654 64.489 -161.986
15512.990 64.485 -161.991
15513.327 64.481 -161.995
15513.663 64.477 -162.000
15514.000 64.473 -162.005
15514.336 64.469 -162.010
15514.673 64.465 -162.014
15515.009 64.461 -162.019
15515.346 64.458 -162.024
15515.682 64.454 -162.028
15516.019 64.450 -162.033
15516.354 64.446 -162.038
15516.691 64.442 -162.042
15517.028 64.438 -162.047
15517.364 64.434 -162.052
15517.701 64.430 -162.056
15518.037 64.426 -162.061
15518.374 64.422 -162.065
15518.710 64.418 -162.070
15519.047 64.414 -162.075
15519.383 64.410 -162.079
15519.720 64.406 -162.083
15520.056 64.402 -162.088
15520.393 64.398 -162.093
15520.729 64.394 -162.097
15521.065 64.390 -162.102
15521.401 64.386 -162.106
15521.738 64.382 -162.110
15522.075 64.378 -162.115
15522.411 64.374 -162.119
15522.748 64.370 -162.124
15523.084 64.366 -162.128
15523.421 64.362 -162.132
15523.757 64.358 -162.137
15524.094 64.354 -162.141
15524.430 64.350 -162.146
15524.767 64.346 -162.150
15525.103 64.342 -162.154
15525.439 64.337 -162.158
15525.775 64.333 -162.163
15526.112 64.329 -162.167
15526.448 64.325 -162.171
15526.785 64.321 -162.175
15527.121 64.317 -162.179
15527.458 64.313 -162.184
15527.795 64.309 -162.188
15528.131 64.305 -162.192
15528.468 64.301 -162.196
15528.804 64.296 -162.200
15529.141 64.292 -162.204
15529.477 64.288 -162.208
15529.813 64.284 -162.212
15530.149 64.280 -162.216
15530.486 64.276 -162.220
15530.822 64.271 -162.224
15531.159 64.267 -162.228
15531.495 64.263 -162.232
15531.832 64.259 -162.236
15532.168 64.255 -162.240
15532.505 64.251 -162.244
15532.841 64.246 -162.248
15533.178 64.242 -162.251
15533.515 64.238 -162.255
15533.851 64.234 -162.259
15534.188 64.229 -162.263
15534.523 64.225 -162.266
15534.860 64.221 -162.270
15535.196 64.217 -162.273
15535.533 64.213 -162.277
15535.869 64.208 -162.281
15536.206 64.204 -162.285
15536.542 64.200 -162.288
15536.879 64.195 -162.292
15537.215 64.191 -162.295
15537.552 64.187 -162.299
15537.888 64.183 -162.302
15538.225 64.178 -162.306
15538.562 64.174 -162.309
15538.897 64.170 -162.312
15539.234 64.165 -162.316
15539.570 64.161 -162.319
15539.907 64.157 -162.323
15540.243 64.153 -162.326
15540.580 64.148 -162.329
15540.916 64.144 -162.333
15541.253 64.140 -162.336
15541.589 64.135 -162.339
15541.926 64.131 -162.342
15542.262 64.126 -162.345
15542.599 64.122 -162.349
15542.935 64.118 -162.352
15543.271 64.113 -162.354
15543.608 64.109 -162.358
15543.944 64.105 -162.361
15544.281 64.100 -162.364
15544.617 64.096 -162.367
15544.954 64.091 -162.370
15545.290 64.087 -162.373
15545.627 64.083 -162.375
15545.963 64.078 -162.378
15546.300 64.074 -162.381
15546.636 64.069 -162.384
15546.973 64.065 -162.387
15547.309 64.061 -162.390
15547.646 64.056 -162.392
15547.981 64.052 -162.395
15548.318 64.047 -162.397
15548.654 64.043 -162.400
15548.991 64.038 -162.403
15549.328 64.034 -162.405
15549.664 64.029 -162.408
15550.001 64.025 -162.411
15550.337 64.020 -162.413
15550.674 64.016 -162.416
15551.010 64.011 -162.418
15551.347 64.007 -162.420
15551.683 64.002 -162.423
15552.020 63.998 -162.425
15552.355 63.993 -162.427
15552.692 63.989 -162.430
15553.028 63.984 -162.432
15553.365 63.980 -162.434
15553.701 63.975 -162.436
15554.038 63.971 -162.438
15554.374 63.966 -162.440
15554.711 63.962 -162.442
15555.048 63.957 -162.445
15555.384 63.953 -162.447
15555.721 63.948 -162.449
15556.057 63.943 -162.451
15556.394 63.939 -162.453
15556.729 63.934 -162.455
15557.066 63.930 -162.457
15557.402 63.925 -162.458
15557.739 63.921 -162.460
15558.075 63.916 -162.462
15558.412 63.911 -162.463
15558.748 63.907 -162.465
15559.085 63.902 -162.467
15559.421 63.897 -162.468
15559.758 63.893 -162.470
15560.095 63.888 -162.472
15560.431 63.884 -162.473
15560.768 63.879 -162.475
15561.104 63.874 -162.476
15561.440 63.870 -162.478
15561.776 63.865 -162.479
15562.113 63.860 -162.480
15562.449 63.856 -162.481
15562.786 63.851 -162.483
15563.122 63.846 -162.484
