* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:44:02 PM
* REW Settings:
13794.035 78.063 171.395
13794.372 78.061 171.392
13794.708 78.060 171.388
13795.045 78.059 171.384
13795.381 78.057 171.380
13795.718 78.056 171.376
13796.054 78.054 171.373
13796.391 78.053 171.369
13796.727 78.051 171.365
13797.063 78.050 171.361
13797.399 78.049 171.356
13797.736 78.047 171.353
13798.072 78.046 171.348
13798.409 78.044 171.344
13798.745 78.043 171.340
13799.082 78.041 171.335
13799.419 78.040 171.331
13799.755 78.038 171.327
13800.092 78.037 171.322
13800.428 78.035 171.318
13800.765 78.034 171.313
13801.101 78.032 171.309
13801.438 78.031 171.304
13801.773 78.029 171.300
13802.110 78.028 171.295
13802.446 78.026 171.290
13802.783 78.025 171.286
13803.119 78.023 171.281
13803.456 78.022 171.276
13803.792 78.020 171.271
13804.129 78.019 171.266
13804.465 78.017 171.261
13804.802 78.015 171.256
13805.139 78.014 171.251
13805.475 78.012 171.246
13805.812 78.011 171.241
13806.147 78.009 171.236
13806.484 78.008 171.231
13806.820 78.006 171.226
13807.157 78.004 171.221
13807.493 78.003 171.215
13807.830 78.001 171.210
13808.166 78.000 171.205
13808.503 77.998 171.199
13808.839 77.996 171.194
13809.176 77.995 171.188
13809.512 77.993 171.183
13809.849 77.992 171.178
13810.185 77.990 171.172
13810.521 77.988 171.167
13810.858 77.987 171.161
13811.194 77.985 171.156
13811.531 77.983 171.150
13811.867 77.982 171.145
13812.204 77.980 171.139
13812.540 77.978 171.133
13812.877 77.977 171.127
13813.213 77.975 171.122
13813.550 77.973 171.116
13813.886 77.972 171.110
13814.223 77.970 171.104
13814.559 77.968 171.099
13814.896 77.966 171.093
13815.231 77.965 171.087
13815.568 77.963 171.082
13815.905 77.961 171.076
13816.241 77.960 171.070
13816.578 77.958 171.063
13816.914 77.956 171.058
13817.251 77.954 171.052
13817.587 77.953 171.046
13817.924 77.951 171.040
13818.260 77.949 171.034
13818.597 77.947 171.028
13818.933 77.946 171.022
13819.270 77.944 171.016
13819.605 77.942 171.010
13819.942 77.940 171.003
13820.278 77.938 170.998
13820.615 77.937 170.991
13820.952 77.935 170.985
13821.288 77.933 170.979
13821.625 77.931 170.973
13821.961 77.929 170.967
13822.298 77.928 170.960
13822.634 77.926 170.955
13822.971 77.924 170.948
13823.307 77.922 170.942
13823.644 77.920 170.936
13823.979 77.918 170.930
13824.316 77.916 170.923
13824.652 77.915 170.917
13824.989 77.913 170.911
13825.325 77.911 170.905
13825.662 77.909 170.898
13825.998 77.907 170.892
13826.335 77.905 170.886
13826.672 77.903 170.880
13827.008 77.901 170.874
13827.345 77.899 170.867
13827.681 77.897 170.861
13828.018 77.896 170.854
13828.354 77.894 170.848
13828.690 77.892 170.842
13829.026 77.890 170.835
13829.363 77.888 170.830
13829.699 77.886 170.823
13830.036 77.884 170.817
13830.372 77.882 170.811
13830.709 77.880 170.804
13831.045 77.878 170.798
13831.382 77.876 170.792
13831.718 77.874 170.785
13832.055 77.872 170.779
13832.392 77.870 170.772
13832.728 77.868 170.767
13833.064 77.866 170.760
13833.400 77.864 170.754
13833.737 77.862 170.748
13834.073 77.860 170.741
13834.410 77.858 170.735
13834.746 77.856 170.729
13835.083 77.854 170.723
13835.419 77.852 170.716
13835.756 77.850 170.710
13836.092 77.848 170.704
13836.429 77.846 170.698
13836.765 77.843 170.691
13837.102 77.841 170.685
13837.438 77.839 170.679
13837.774 77.837 170.673
13838.111 77.835 170.667
13838.447 77.833 170.661
13838.784 77.831 170.654
13839.120 77.829 170.648
13839.457 77.827 170.642
13839.793 77.824 170.636
13840.130 77.822 170.630
13840.466 77.820 170.624
13840.803 77.818 170.618
13841.139 77.816 170.611
13841.476 77.814 170.605
13841.812 77.812 170.600
13842.148 77.809 170.593
13842.485 77.807 170.587
13842.821 77.805 170.582
13843.158 77.803 170.575
13843.494 77.801 170.569
13843.831 77.798 170.563
13844.167 77.796 170.558
13844.504 77.794 170.552
13844.840 77.792 170.546
13845.177 77.790 170.540
13845.513 77.787 170.534
13845.850 77.785 170.528
13846.186 77.783 170.522
13846.522 77.781 170.517
13846.858 77.778 170.511
13847.195 77.776 170.505
13847.531 77.774 170.500
13847.868 77.772 170.494
13848.205 77.769 170.488
13848.541 77.767 170.482
13848.878 77.765 170.477
13849.214 77.762 170.471
13849.551 77.760 170.466
13849.887 77.758 170.460
13850.224 77.756 170.455
13850.560 77.753 170.449
13850.896 77.751 170.443
13851.232 77.749 170.438
13851.569 77.746 170.433
13851.905 77.744 170.427
13852.242 77.742 170.422
13852.578 77.739 170.417
13852.915 77.737 170.411
13853.251 77.734 170.406
13853.588 77.732 170.401
13853.925 77.730 170.396
13854.261 77.727 170.390
13854.598 77.725 170.385
13854.934 77.723 170.380
13855.271 77.720 170.375
13855.606 77.718 170.370
13855.943 77.715 170.365
13856.279 77.713 170.360
13856.616 77.711 170.354
13856.952 77.708 170.350
13857.289 77.706 170.345
13857.625 77.703 170.340
13857.962 77.701 170.335
13858.298 77.698 170.330
13858.635 77.696 170.326
13858.972 77.694 170.321
13859.308 77.691 170.316
13859.645 77.689 170.312
13859.980 77.686 170.307
13860.317 77.684 170.302
13860.653 77.681 170.297
13860.990 77.679 170.293
13861.326 77.676 170.289
13861.663 77.674 170.284
13861.999 77.671 170.280
13862.336 77.669 170.275
13862.672 77.666 170.271
13863.009 77.664 170.267
13863.345 77.661 170.263
13863.682 77.659 170.258
13864.019 77.656 170.254
13864.354 77.654 170.250
13864.691 77.651 170.246
13865.027 77.648 170.242
13865.364 77.646 170.238
13865.700 77.643 170.234
13866.037 77.641 170.230
13866.373 77.638 170.226
13866.710 77.636 170.222
13867.046 77.633 170.218
13867.383 77.631 170.214
13867.719 77.628 170.211
13868.056 77.625 170.207
13868.392 77.623 170.204
13868.729 77.620 170.200
13869.064 77.618 170.196
13869.401 77.615 170.193
13869.738 77.612 170.189
13870.074 77.610 170.186
13870.411 77.607 170.183
13870.747 77.604 170.180
13871.084 77.602 170.176
13871.420 77.599 170.173
13871.757 77.597 170.170
13872.093 77.594 170.167
13872.430 77.591 170.164
13872.766 77.589 170.161
13873.103 77.586 170.158
13873.438 77.583 170.155
13873.775 77.581 170.152
13874.111 77.578 170.149
13874.448 77.575 170.146
13874.784 77.573 170.144
13875.121 77.570 170.141
13875.458 77.567 170.138
13875.794 77.564 170.136
13876.131 77.562 170.133
13876.467 77.559 170.131
13876.804 77.556 170.128
13877.140 77.554 170.126
13877.477 77.551 170.124
13877.812 77.548 170.122
13878.149 77.545 170.119
13878.485 77.543 170.117
13878.822 77.540 170.115
13879.158 77.537 170.113
13879.495 77.534 170.111
13879.831 77.532 170.109
13880.168 77.529 170.107
13880.505 77.526 170.105
13880.841 77.523 170.104
13881.178 77.521 170.102
13881.514 77.518 170.100
13881.851 77.515 170.099
13882.187 77.512 170.097
13882.523 77.510 170.096
13882.859 77.507 170.094
13883.196 77.504 170.093
13883.532 77.501 170.091
13883.869 77.498 170.090
13884.205 77.496 170.089
13884.542 77.493 170.088
13884.878 77.490 170.087
13885.215 77.487 170.085
13885.552 77.484 170.084
13885.888 77.481 170.084
13886.225 77.479 170.083
13886.561 77.476 170.082
13886.897 77.473 170.082
13887.233 77.470 170.081
13887.570 77.467 170.080
13887.906 77.464 170.080
13888.243 77.462 170.079
13888.579 77.459 170.079
13888.916 77.456 170.078
13889.252 77.453 170.078
13889.589 77.450 170.078
13889.925 77.447 170.078
13890.262 77.444 170.077
13890.598 77.442 170.077
13890.935 77.439 170.077
13891.271 77.436 170.077
13891.607 77.433 170.078
13891.944 77.430 170.078
13892.280 77.427 170.078
13892.617 77.424 170.078
13892.953 77.421 170.079
13893.290 77.418 170.079
13893.626 77.416 170.080
13893.963 77.413 170.080
13894.299 77.410 170.081
13894.636 77.407 170.081
13894.972 77.404 170.082
13895.309 77.401 170.083
13895.645 77.398 170.083
13895.981 77.395 170.084
13896.317 77.392 170.085
13896.654 77.389 170.087
13896.991 77.386 170.088
13897.327 77.383 170.089
13897.664 77.380 170.090
13898.000 77.377 170.092
13898.337 77.375 170.093
13898.673 77.372 170.095
13899.010 77.369 170.096
13899.346 77.366 170.098
13899.683 77.363 170.099
13900.019 77.360 170.101
13900.355 77.357 170.103
13900.691 77.354 170.104
13901.028 77.351 170.106
13901.364 77.348 170.108
13901.701 77.345 170.111
13902.038 77.342 170.113
13902.374 77.339 170.115
13902.711 77.336 170.117
13903.047 77.333 170.120
13903.384 77.330 170.122
13903.720 77.327 170.125
13904.057 77.324 170.127
13904.393 77.321 170.129
13904.729 77.318 170.132
13905.065 77.315 170.135
13905.402 77.312 170.138
13905.738 77.309 170.141
13906.075 77.306 170.144
13906.411 77.303 170.146
13906.748 77.300 170.149
13907.085 77.297 170.153
13907.421 77.294 170.156
13907.758 77.291 170.159
13908.094 77.288 170.163
13908.431 77.285 170.166
13908.767 77.282 170.169
13909.104 77.279 170.173
13909.439 77.276 170.177
13909.776 77.273 170.180
13910.112 77.270 170.184
13910.449 77.267 170.188
13910.785 77.264 170.192
13911.122 77.261 170.196
13911.458 77.258 170.200
13911.795 77.255 170.204
13912.131 77.252 170.208
13912.468 77.249 170.212
13912.805 77.246 170.217
13913.141 77.243 170.221
13913.478 77.240 170.226
13913.813 77.237 170.230
13914.150 77.234 170.234
13914.486 77.230 170.239
13914.823 77.227 170.244
13915.159 77.224 170.249
13915.496 77.221 170.253
13915.832 77.218 170.258
13916.169 77.215 170.264
13916.505 77.212 170.269
13916.842 77.209 170.274
13917.178 77.206 170.279
13917.515 77.203 170.284
13917.851 77.200 170.290
13918.188 77.197 170.295
13918.524 77.194 170.301
13918.860 77.191 170.306
13919.197 77.188 170.312
13919.533 77.185 170.317
13919.870 77.182 170.323
13920.206 77.179 170.329
13920.543 77.175 170.335
13920.879 77.172 170.341
13921.216 77.169 170.347
13921.552 77.166 170.354
13921.889 77.163 170.359
13922.225 77.160 170.366
13922.562 77.157 170.372
13922.897 77.154 170.378
13923.234 77.151 170.385
13923.571 77.148 170.392
13923.907 77.145 170.398
13924.244 77.142 170.405
13924.580 77.139 170.412
13924.917 77.136 170.418
13925.253 77.133 170.425
13925.590 77.130 170.433
13925.926 77.126 170.439
13926.263 77.123 170.447
13926.599 77.120 170.454
13926.936 77.117 170.461
13927.271 77.114 170.468
13927.608 77.111 170.476
13927.944 77.108 170.483
13928.281 77.105 170.491
13928.618 77.102 170.499
13928.954 77.099 170.506
13929.291 77.096 170.514
13929.627 77.093 170.521
13929.964 77.090 170.529
13930.300 77.087 170.538
13930.637 77.084 170.545
13930.973 77.080 170.554
13931.310 77.077 170.562
13931.646 77.074 170.570
13931.982 77.071 170.578
13932.318 77.068 170.586
13932.655 77.065 170.595
13932.991 77.062 170.604
13933.328 77.059 170.612
13933.664 77.056 170.621
13934.001 77.053 170.629
13934.338 77.050 170.638
13934.674 77.047 170.647
13935.011 77.044 170.656
13935.347 77.041 170.665
13935.684 77.038 170.674
13936.020 77.035 170.683
13936.356 77.031 170.692
13936.692 77.028 170.702
13937.029 77.025 170.711
13937.365 77.022 170.720
13937.702 77.019 170.729
13938.038 77.016 170.739
13938.375 77.013 170.749
13938.711 77.010 170.758
13939.048 77.007 170.768
13939.384 77.004 170.778
13939.721 77.001 170.788
13940.058 76.998 170.797
13940.394 76.995 170.808
13940.730 76.992 170.817
13941.066 76.989 170.828
13941.403 76.986 170.838
13941.739 76.983 170.848
13942.076 76.980 170.858
13942.412 76.977 170.869
13942.749 76.974 170.879
13943.085 76.971 170.890
13943.422 76.968 170.900
13943.758 76.965 170.911
13944.095 76.962 170.921
13944.431 76.959 170.933
13944.768 76.956 170.943
13945.104 76.952 170.954
13945.440 76.949 170.965
13945.777 76.946 170.976
13946.113 76.943 170.987
13946.450 76.940 170.998
13946.786 76.937 171.009
13947.123 76.934 171.021
13947.459 76.931 171.032
13947.796 76.928 171.043
13948.132 76.925 171.055
13948.469 76.922 171.066
13948.805 76.919 171.078
13949.142 76.916 171.090
13949.478 76.913 171.102
13949.814 76.910 171.113
13950.151 76.907 171.125
13950.487 76.904 171.137
13950.824 76.901 171.149
13951.160 76.899 171.161
13951.497 76.896 171.173
13951.833 76.893 171.185
13952.170 76.890 171.197
13952.506 76.887 171.209
13952.843 76.884 171.222
13953.179 76.881 171.234
13953.516 76.878 171.247
13953.852 76.875 171.259
13954.188 76.872 171.271
13954.524 76.869 171.284
13954.861 76.866 171.297
13955.197 76.863 171.310
13955.534 76.860 171.322
13955.871 76.857 171.335
13956.207 76.854 171.348
13956.544 76.851 171.361
13956.880 76.848 171.374
13957.217 76.845 171.387
13957.553 76.842 171.400
13957.890 76.839 171.413
13958.226 76.837 171.426
13958.562 76.834 171.440
13958.898 76.831 171.453
13959.235 76.828 171.466
13959.571 76.825 171.480
13959.908 76.822 171.494
13960.244 76.819 171.507
13960.581 76.816 171.521
13960.917 76.813 171.534
13961.254 76.810 171.548
13961.591 76.807 171.562
13961.927 76.805 171.576
13962.264 76.802 171.589
13962.600 76.799 171.604
13962.937 76.796 171.617
13963.272 76.793 171.631
13963.609 76.790 171.646
13963.945 76.787 171.660
13964.282 76.785 171.674
13964.618 76.782 171.688
13964.955 76.779 171.703
13965.291 76.776 171.717
13965.628 76.773 171.731
13965.964 76.770 171.746
13966.301 76.767 171.760
13966.638 76.765 171.774
13966.974 76.762 171.789
13967.311 76.759 171.804
13967.646 76.756 171.818
13967.983 76.753 171.833
13968.319 76.750 171.848
13968.656 76.748 171.863
13968.992 76.745 171.878
13969.329 76.742 171.893
13969.665 76.739 171.908
13970.002 76.736 171.923
13970.338 76.734 171.938
13970.675 76.731 171.953
13971.011 76.728 171.968
13971.348 76.725 171.983
13971.685 76.723 171.999
13972.021 76.720 172.014
13972.357 76.717 172.029
13972.693 76.714 172.045
13973.030 76.711 172.060
13973.366 76.709 172.076
13973.703 76.706 172.091
13974.039 76.703 172.107
13974.376 76.700 172.123
13974.712 76.698 172.138
13975.049 76.695 172.154
13975.385 76.692 172.169
13975.722 76.690 172.185
13976.058 76.687 172.201
13976.395 76.684 172.217
13976.730 76.681 172.233
13977.067 76.679 172.249
13977.404 76.676 172.265
13977.740 76.673 172.281
13978.077 76.671 172.297
13978.413 76.668 172.313
13978.750 76.665 172.329
13979.086 76.663 172.345
13979.423 76.660 172.362
13979.759 76.657 172.378
13980.096 76.655 172.394
13980.432 76.652 172.411
13980.769 76.649 172.427
13981.104 76.647 172.443
13981.441 76.644 172.460
13981.777 76.641 172.477
13982.114 76.639 172.493
13982.450 76.636 172.509
13982.787 76.633 172.526
13983.124 76.631 172.542
13983.460 76.628 172.560
13983.797 76.626 172.576
13984.133 76.623 172.593
13984.470 76.620 172.609
13984.806 76.618 172.626
13985.143 76.615 172.643
13985.479 76.613 172.660
13985.815 76.610 172.677
13986.151 76.607 172.694
13986.488 76.605 172.711
13986.824 76.602 172.728
13987.161 76.600 172.745
13987.497 76.597 172.762
13987.834 76.595 172.779
13988.171 76.592 172.796
13988.507 76.590 172.813
13988.844 76.587 172.831
13989.180 76.584 172.848
13989.517 76.582 172.865
13989.853 76.579 172.883
13990.189 76.577 172.900
13990.525 76.574 172.917
13990.862 76.572 172.935
13991.198 76.569 172.952
13991.535 76.567 172.970
13991.871 76.564 172.987
13992.208 76.562 173.004
13992.544 76.560 173.022
13992.881 76.557 173.040
13993.218 76.555 173.057
13993.554 76.552 173.075
13993.891 76.550 173.092
13994.227 76.547 173.110
13994.563 76.545 173.127
13994.899 76.542 173.146
13995.236 76.540 173.163
13995.572 76.538 173.181
13995.909 76.535 173.199
13996.245 76.533 173.216
13996.582 76.530 173.234
13996.918 76.528 173.252
13997.255 76.525 173.270
13997.591 76.523 173.288
13997.928 76.521 173.306
13998.264 76.518 173.324
13998.601 76.516 173.342
13998.938 76.514 173.360
13999.273 76.511 173.377
13999.610 76.509 173.396
13999.946 76.507 173.414
14000.283 76.504 173.432
14000.619 76.502 173.450
14000.956 76.499 173.468
14001.292 76.497 173.486
14001.629 76.495 173.504
14001.965 76.493 173.522
14002.302 76.490 173.541
14002.638 76.488 173.559
14002.975 76.486 173.577
14003.311 76.483 173.595
14003.647 76.481 173.614
14003.983 76.479 173.632
14004.320 76.476 173.650
14004.657 76.474 173.668
14004.993 76.472 173.687
14005.330 76.470 173.705
14005.666 76.467 173.724
14006.003 76.465 173.742
14006.339 76.463 173.760
14006.676 76.461 173.779
14007.012 76.459 173.797
14007.349 76.456 173.815
14007.685 76.454 173.834
14008.021 76.452 173.853
14008.357 76.450 173.871
14008.694 76.447 173.889
14009.030 76.445 173.908
14009.367 76.443 173.926
14009.704 76.441 173.945
14010.040 76.439 173.963
14010.377 76.437 173.982
14010.713 76.434 174.000
14011.050 76.432 174.019
14011.386 76.430 174.038
14011.723 76.428 174.056
14012.059 76.426 174.075
14012.396 76.424 174.093
14012.731 76.422 174.112
14013.068 76.419 174.131
14013.404 76.417 174.149
14013.741 76.415 174.168
14014.077 76.413 174.187
14014.414 76.411 174.206
14014.751 76.409 174.224
14015.087 76.407 174.243
14015.424 76.405 174.261
14015.760 76.403 174.280
14016.097 76.401 174.299
14016.433 76.399 174.317
14016.770 76.397 174.336
14017.105 76.395 174.355
14017.442 76.393 174.374
14017.778 76.391 174.393
14018.115 76.388 174.411
14018.451 76.386 174.430
14018.788 76.384 174.449
14019.124 76.382 174.467
14019.461 76.380 174.486
14019.797 76.378 174.505
14020.134 76.376 174.524
14020.471 76.374 174.542
14020.807 76.373 174.562
14021.144 76.371 174.580
14021.479 76.369 174.599
14021.816 76.367 174.618
14022.152 76.365 174.637
14022.489 76.363 174.655
14022.825 76.361 174.674
14023.162 76.359 174.693
14023.498 76.357 174.712
14023.835 76.355 174.730
14024.171 76.353 174.750
14024.508 76.351 174.768
14024.844 76.349 174.787
14025.181 76.347 174.806
14025.517 76.346 174.825
14025.854 76.344 174.843
14026.190 76.342 174.862
14026.526 76.340 174.881
14026.863 76.338 174.900
14027.199 76.336 174.919
14027.536 76.334 174.938
14027.872 76.333 174.957
14028.209 76.331 174.975
14028.545 76.329 174.994
14028.882 76.327 175.013
14029.218 76.325 175.032
14029.555 76.323 175.050
14029.891 76.322 175.069
14030.228 76.320 175.088
14030.563 76.318 175.107
14030.900 76.316 175.125
14031.237 76.314 175.145
14031.573 76.313 175.163
14031.910 76.311 175.182
14032.246 76.309 175.201
14032.583 76.307 175.220
14032.919 76.306 175.238
14033.256 76.304 175.257
14033.592 76.302 175.276
14033.929 76.301 175.294
14034.265 76.299 175.313
14034.602 76.297 175.332
14034.938 76.295 175.351
14035.274 76.294 175.370
14035.610 76.292 175.388
14035.947 76.290 175.407
14036.284 76.289 175.426
14036.620 76.287 175.444
14036.957 76.285 175.463
14037.293 76.284 175.482
14037.630 76.282 175.500
14037.966 76.280 175.519
14038.303 76.279 175.538
14038.639 76.277 175.557
14038.976 76.275 175.575
14039.312 76.274 175.594
14039.648 76.272 175.612
14039.984 76.271 175.631
14040.321 76.269 175.650
14040.657 76.267 175.668
14040.994 76.266 175.687
14041.330 76.264 175.706
14041.667 76.263 175.724
14042.004 76.261 175.743
14042.340 76.260 175.761
14042.677 76.258 175.780
14043.013 76.256 175.798
14043.350 76.255 175.817
14043.686 76.253 175.835
14044.022 76.252 175.854
14044.358 76.250 175.873
14044.695 76.249 175.891
14045.031 76.247 175.910
14045.368 76.246 175.928
14045.704 76.244 175.947
14046.041 76.243 175.965
14046.377 76.241 175.983
14046.714 76.240 176.002
14047.050 76.238 176.021
14047.387 76.237 176.039
14047.724 76.235 176.057
14048.060 76.234 176.076
14048.396 76.233 176.094
14048.732 76.231 176.112
14049.069 76.230 176.131
14049.405 76.228 176.149
14049.742 76.227 176.167
14050.078 76.225 176.186
14050.415 76.224 176.204
14050.751 76.223 176.222
14051.088 76.221 176.240
14051.424 76.220 176.259
14051.761 76.218 176.277
14052.097 76.217 176.295
14052.434 76.216 176.313
14052.771 76.214 176.332
14053.106 76.213 176.350
14053.443 76.212 176.368
14053.779 76.210 176.386
14054.116 76.209 176.404
14054.452 76.208 176.422
14054.789 76.206 176.440
14055.125 76.205 176.458
14055.462 76.204 176.477
14055.798 76.202 176.495
14056.135 76.201 176.513
14056.471 76.200 176.531
14056.808 76.199 176.549
14057.144 76.197 176.567
14057.480 76.196 176.584
14057.817 76.195 176.603
14058.153 76.193 176.621
14058.490 76.192 176.639
14058.826 76.191 176.656
14059.163 76.190 176.674
14059.499 76.189 176.692
14059.836 76.187 176.710
14060.172 76.186 176.728
14060.509 76.185 176.746
14060.845 76.184 176.764
14061.182 76.182 176.781
14061.518 76.181 176.799
14061.854 76.180 176.817
14062.190 76.179 176.834
14062.527 76.178 176.853
14062.863 76.177 176.870
14063.200 76.175 176.888
14063.537 76.174 176.905
14063.873 76.173 176.923
14064.210 76.172 176.940
14064.546 76.171 176.958
14064.883 76.170 176.976
14065.219 76.169 176.993
14065.556 76.168 177.011
14065.892 76.166 177.028
14066.229 76.165 177.046
14066.564 76.164 177.063
14066.901 76.163 177.081
14067.237 76.162 177.098
14067.574 76.161 177.116
14067.910 76.160 177.133
14068.247 76.159 177.150
14068.583 76.158 177.168
14068.920 76.157 177.185
14069.257 76.156 177.203
14069.593 76.155 177.220
14069.930 76.154 177.237
14070.266 76.153 177.254
14070.603 76.152 177.271
14070.938 76.151 177.289
14071.275 76.150 177.306
14071.611 76.149 177.323
14071.948 76.148 177.340
14072.284 76.147 177.357
14072.621 76.146 177.375
14072.957 76.145 177.392
14073.294 76.144 177.409
14073.630 76.143 177.426
14073.967 76.142 177.443
14074.304 76.141 177.460
14074.640 76.140 177.477
14074.977 76.139 177.494
14075.312 76.138 177.511
14075.649 76.137 177.528
14075.985 76.136 177.544
14076.322 76.136 177.562
14076.658 76.135 177.579
14076.995 76.134 177.595
14077.331 76.133 177.612
14077.668 76.132 177.629
14078.004 76.131 177.646
14078.341 76.130 177.662
14078.677 76.129 177.679
14079.014 76.129 177.696
14079.351 76.128 177.712
14079.687 76.127 177.729
14080.023 76.126 177.746
14080.359 76.125 177.762
14080.696 76.124 177.779
14081.032 76.124 177.795
14081.369 76.123 177.812
14081.705 76.122 177.829
14082.042 76.121 177.845
14082.378 76.120 177.861
14082.715 76.120 177.878
14083.051 76.119 177.894
14083.388 76.118 177.911
14083.724 76.117 177.927
14084.061 76.117 177.943
14084.396 76.116 177.959
14084.733 76.115 177.976
14085.070 76.114 177.992
14085.406 76.114 178.008
14085.743 76.113 178.024
14086.079 76.112 178.041
14086.416 76.112 178.057
14086.752 76.111 178.073
14087.089 76.110 178.089
14087.425 76.109 178.105
14087.762 76.109 178.121
14088.098 76.108 178.137
14088.435 76.107 178.153
14088.771 76.107 178.169
14089.107 76.106 178.185
14089.443 76.106 178.201
14089.780 76.105 178.217
14090.116 76.104 178.233
14090.453 76.104 178.249
14090.790 76.103 178.265
14091.126 76.102 178.280
14091.463 76.102 178.296
14091.799 76.101 178.312
14092.136 76.101 178.328
14092.472 76.100 178.343
14092.809 76.099 178.359
14093.145 76.099 178.375
14093.481 76.098 178.391
14093.817 76.098 178.406
14094.154 76.097 178.421
14094.490 76.097 178.437
14094.827 76.096 178.453
14095.163 76.096 178.468
14095.500 76.095 178.483
14095.837 76.094 178.499
14096.173 76.094 178.515
14096.510 76.093 178.530
14096.846 76.093 178.545
14097.183 76.092 178.561
14097.519 76.092 178.576
14097.855 76.091 178.591
14098.191 76.091 178.606
14098.528 76.091 178.622
14098.864 76.090 178.637
14099.201 76.090 178.652
14099.537 76.089 178.667
14099.874 76.089 178.682
14100.210 76.088 178.697
14100.547 76.088 178.712
14100.884 76.087 178.728
14101.220 76.087 178.743
14101.557 76.087 178.757
14101.893 76.086 178.772
14102.229 76.086 178.787
14102.565 76.085 178.802
14102.902 76.085 178.817
14103.238 76.085 178.832
14103.575 76.084 178.847
14103.911 76.084 178.861
14104.248 76.083 178.876
14104.584 76.083 178.891
14104.921 76.083 178.906
14105.257 76.082 178.920
14105.594 76.082 178.935
14105.930 76.082 178.950
14106.267 76.081 178.964
14106.604 76.081 178.979
14106.939 76.081 178.993
14107.276 76.080 179.008
14107.612 76.080 179.022
14107.949 76.080 179.037
14108.285 76.080 179.051
14108.622 76.079 179.065
14108.958 76.079 179.080
14109.295 76.079 179.094
14109.631 76.078 179.109
14109.968 76.078 179.123
14110.304 76.078 179.137
14110.641 76.078 179.151
14110.977 76.077 179.166
14111.313 76.077 179.180
14111.649 76.077 179.194
14111.986 76.077 179.208
14112.323 76.076 179.222
14112.659 76.076 179.236
14112.996 76.076 179.250
14113.332 76.076 179.264
14113.669 76.076 179.278
14114.005 76.075 179.292
14114.342 76.075 179.306
14114.678 76.075 179.320
14115.015 76.075 179.334
14115.351 76.075 179.348
14115.688 76.075 179.361
14116.023 76.074 179.375
14116.360 76.074 179.389
14116.696 76.074 179.402
14117.033 76.074 179.416
14117.370 76.074 179.430
14117.706 76.074 179.443
14118.043 76.074 179.457
14118.379 76.074 179.471
14118.716 76.073 179.484
14119.052 76.073 179.498
14119.389 76.073 179.511
14119.725 76.073 179.524
14120.062 76.073 179.538
14120.397 76.073 179.551
14120.734 76.073 179.565
14121.070 76.073 179.578
14121.407 76.073 179.591
14121.743 76.073 179.604
14122.080 76.073 179.618
14122.417 76.073 179.631
14122.753 76.073 179.645
14123.090 76.073 179.658
14123.426 76.072 179.670
14123.763 76.072 179.684
14124.099 76.072 179.697
14124.436 76.072 179.710
14124.771 76.072 179.723
14125.108 76.072 179.736
14125.444 76.072 179.749
14125.781 76.072 179.762
14126.117 76.072 179.774
14126.454 76.072 179.788
14126.790 76.073 179.800
14127.127 76.073 179.813
14127.463 76.073 179.826
14127.800 76.073 179.838
14128.137 76.073 179.851
14128.473 76.073 179.864
14128.810 76.073 179.876
14129.146 76.073 179.889
14129.482 76.073 179.902
14129.818 76.073 179.915
14130.155 76.073 179.927
14130.491 76.073 179.939
14130.828 76.073 179.952
14131.164 76.073 179.964
14131.501 76.073 179.977
14131.837 76.074 179.989
14132.174 76.074 -179.999
14132.510 76.074 -179.986
14132.847 76.074 -179.974
14133.183 76.074 -179.962
14133.520 76.074 -179.949
14133.856 76.074 -179.937
14134.192 76.074 -179.925
14134.529 76.075 -179.913
14134.865 76.075 -179.901
14135.202 76.075 -179.889
14135.538 76.075 -179.876
14135.875 76.075 -179.865
14136.211 76.075 -179.853
14136.548 76.076 -179.841
14136.884 76.076 -179.829
14137.221 76.076 -179.817
14137.557 76.076 -179.805
14137.894 76.076 -179.793
14138.229 76.077 -179.781
14138.566 76.077 -179.770
14138.903 76.077 -179.758
14139.239 76.077 -179.746
14139.576 76.077 -179.734
14139.912 76.078 -179.723
14140.249 76.078 -179.711
14140.585 76.078 -179.699
14140.922 76.078 -179.688
14141.258 76.079 -179.676
14141.595 76.079 -179.665
14141.931 76.079 -179.653
14142.268 76.079 -179.642
14142.604 76.080 -179.630
14142.940 76.080 -179.619
14143.276 76.080 -179.607
14143.613 76.080 -179.596
14143.950 76.081 -179.585
14144.286 76.081 -179.574
14144.623 76.081 -179.562
14144.959 76.082 -179.551
14145.296 76.082 -179.540
14145.632 76.082 -179.529
14145.969 76.083 -179.518
14146.305 76.083 -179.506
14146.642 76.083 -179.496
14146.978 76.083 -179.484
14147.314 76.084 -179.474
14147.650 76.084 -179.462
14147.987 76.084 -179.452
14148.323 76.085 -179.440
14148.660 76.085 -179.430
14148.996 76.086 -179.419
14149.333 76.086 -179.408
14149.670 76.086 -179.397
14150.006 76.087 -179.386
14150.343 76.087 -179.375
14150.679 76.087 -179.365
14151.016 76.088 -179.354
14151.352 76.088 -179.344
