* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:20:41 PM
* REW Settings:
15421.811 70.107 -48.200
15422.147 70.104 -49.153
15422.483 70.102 -50.108
15422.820 70.099 -51.065
15423.156 70.097 -52.025
15423.493 70.094 -52.987
15423.829 70.092 -53.951
15424.166 70.090 -54.917
15424.502 70.087 -55.885
15424.839 70.085 -56.855
15425.175 70.082 -57.828
15425.512 70.080 -58.802
15425.849 70.078 -59.779
15426.185 70.075 -60.758
15426.521 70.073 -61.739
15426.857 70.070 -62.723
15427.194 70.068 -63.708
15427.530 70.066 -64.696
15427.867 70.063 -65.687
15428.203 70.061 -66.679
15428.540 70.059 -67.673
15428.876 70.057 -68.670
15429.213 70.054 -69.669
15429.549 70.052 -70.670
15429.886 70.050 -71.674
15430.222 70.048 -72.680
15430.559 70.045 -73.688
15430.896 70.043 -74.699
15431.231 70.041 -75.711
15431.568 70.039 -76.727
15431.904 70.037 -77.744
15432.241 70.035 -78.764
15432.577 70.032 -79.786
15432.914 70.030 -80.810
15433.250 70.028 -81.836
15433.587 70.026 -82.866
15433.923 70.024 -83.897
15434.260 70.022 -84.931
15434.596 70.020 -85.967
15434.933 70.018 -87.005
15435.269 70.016 -88.046
15435.605 70.014 -89.089
15435.942 70.012 -90.135
15436.278 70.010 -91.183
15436.615 70.008 -92.234
15436.951 70.006 -93.287
15437.288 70.004 -94.342
15437.624 70.002 -95.400
15437.961 70.000 -96.460
15438.297 69.998 -97.523
15438.634 69.996 -98.588
15438.970 69.994 -99.656
15439.307 69.992 -100.726
15439.643 69.990 -101.798
15439.979 69.988 -102.873
15440.315 69.986 -103.951
15440.652 69.985 -105.031
15440.988 69.983 -106.113
15441.325 69.981 -107.198
15441.662 69.979 -108.286
15441.998 69.977 -109.376
15442.335 69.976 -110.469
15442.671 69.974 -111.564
15443.008 69.972 -112.662
15443.344 69.970 -113.762
15443.681 69.969 -114.865
15444.017 69.967 -115.970
15444.354 69.965 -117.079
15444.689 69.963 -118.189
15445.026 69.962 -119.302
15445.362 69.960 -120.418
15445.699 69.958 -121.537
15446.035 69.957 -122.658
15446.372 69.955 -123.781
15446.708 69.954 -124.908
15447.045 69.952 -126.037
15447.382 69.950 -127.168
15447.718 69.949 -128.303
15448.055 69.947 -129.439
15448.391 69.946 -130.579
15448.728 69.944 -131.722
15449.063 69.943 -132.867
15449.400 69.941 -134.014
15449.736 69.940 -135.165
15450.073 69.938 -136.318
15450.409 69.937 -137.474
15450.746 69.935 -138.632
15451.082 69.934 -139.793
15451.419 69.932 -140.958
15451.755 69.931 -142.125
15452.092 69.930 -143.294
15452.429 69.928 -144.466
15452.765 69.927 -145.642
15453.102 69.926 -146.819
15453.438 69.924 -148.000
15453.774 69.923 -149.184
15454.110 69.922 -150.370
15454.447 69.920 -151.559
15454.783 69.919 -152.751
15455.120 69.918 -153.946
15455.456 69.916 -155.143
15455.793 69.915 -156.344
15456.129 69.914 -157.547
15456.466 69.913 -158.753
15456.802 69.911 -159.962
15457.139 69.910 -161.174
15457.476 69.909 -162.389
15457.812 69.908 -163.606
15458.148 69.907 -164.827
15458.484 69.906 -166.051
15458.821 69.904 -167.277
15459.157 69.903 -168.506
15459.494 69.902 -169.739
15459.830 69.901 -170.974
15460.167 69.900 -172.212
15460.503 69.899 -173.453
15460.840 69.898 -174.697
15461.176 69.897 -175.944
15461.513 69.896 -177.194
15461.849 69.895 -178.447
15462.186 69.894 -179.703
15462.521 69.893 179.038
15462.858 69.892 177.775
15463.195 69.891 176.511
15463.531 69.890 175.243
15463.868 69.889 173.971
15464.204 69.888 172.697
15464.541 69.887 171.420
15464.877 69.886 170.140
15465.214 69.885 168.856
15465.550 69.885 167.570
15465.887 69.884 166.280
15466.223 69.883 164.988
15466.560 69.882 163.692
15466.896 69.881 162.394
15467.232 69.880 161.091
15467.568 69.880 159.787
15467.905 69.879 158.478
15468.241 69.878 157.167
15468.578 69.877 155.853
15468.915 69.877 154.535
15469.251 69.876 153.214
15469.588 69.875 151.890
15469.924 69.874 150.563
15470.261 69.874 149.232
15470.597 69.873 147.899
15470.934 69.872 146.562
15471.270 69.872 145.222
15471.606 69.871 143.879
15471.942 69.870 142.533
15472.279 69.870 141.183
15472.615 69.869 139.830
15472.952 69.869 138.474
15473.288 69.868 137.115
15473.625 69.867 135.752
15473.962 69.867 134.386
15474.298 69.866 133.017
15474.635 69.866 131.644
15474.971 69.865 130.269
15475.308 69.865 128.889
15475.644 69.864 127.507
15475.980 69.864 126.121
15476.316 69.863 124.732
15476.653 69.863 123.339
15476.989 69.863 121.943
15477.326 69.862 120.544
15477.662 69.862 119.142
15477.999 69.861 117.736
15478.335 69.861 116.327
15478.672 69.860 114.914
15479.009 69.860 113.498
15479.345 69.860 112.078
15479.682 69.859 110.655
15480.018 69.859 109.229
15480.354 69.859 107.799
15480.690 69.858 106.366
15481.027 69.858 104.929
15481.363 69.858 103.489
15481.700 69.858 102.045
15482.036 69.857 100.598
15482.373 69.857 99.148
15482.709 69.857 97.694
15483.046 69.857 96.236
15483.382 69.856 94.775
15483.719 69.856 93.311
15484.055 69.856 91.842
15484.392 69.856 90.371
15484.729 69.856 88.896
15485.064 69.855 87.417
15485.401 69.855 85.935
15485.737 69.855 84.449
15486.074 69.855 82.959
15486.410 69.855 81.467
15486.747 69.855 79.970
15487.083 69.855 78.470
15487.420 69.855 76.966
15487.756 69.855 75.459
15488.093 69.854 73.948
15488.429 69.854 72.433
15488.766 69.854 70.915
15489.102 69.854 69.393
15489.438 69.854 67.868
15489.774 69.854 66.338
15490.111 69.854 64.806
15490.448 69.854 63.269
15490.784 69.854 61.729
15491.121 69.854 60.185
15491.457 69.854 58.638
15491.794 69.854 57.086
15492.130 69.855 55.531
15492.467 69.855 53.973
15492.803 69.855 52.410
15493.140 69.855 50.844
15493.476 69.855 49.274
15493.812 69.855 47.701
15494.148 69.855 46.123
15494.485 69.855 44.542
15494.821 69.855 42.957
15495.158 69.855 41.369
15495.495 69.856 39.776
15495.831 69.856 38.180
15496.168 69.856 36.580
15496.504 69.856 34.976
15496.841 69.856 33.368
15497.177 69.857 31.756
15497.514 69.857 30.141
15497.850 69.857 28.522
15498.187 69.857 26.899
15498.522 69.857 25.272
15498.859 69.858 23.641
15499.195 69.858 22.006
15499.532 69.858 20.368
15499.868 69.858 18.726
15500.205 69.859 17.079
15500.542 69.859 15.429
15500.878 69.859 13.775
15501.215 69.860 12.117
15501.551 69.860 10.455
15501.888 69.860 8.789
15502.224 69.861 7.119
15502.561 69.861 5.445
15502.896 69.861 3.768
15503.233 69.862 2.086
15503.569 69.862 0.400
15503.906 69.862 -1.289
15504.242 69.863 -2.982
15504.579 69.863 -4.680
15504.915 69.863 -6.381
15505.252 69.864 -8.087
15505.588 69.864 -9.796
15505.925 69.865 -11.510
15506.262 69.865 -13.228
15506.598 69.866 -14.949
15506.935 69.866 -16.675
15507.271 69.866 -18.405
15507.607 69.867 -20.138
15507.943 69.867 -21.876
15508.280 69.868 -23.618
15508.616 69.868 -25.364
15508.953 69.869 -27.114
15509.289 69.869 -28.868
15509.626 69.870 -30.625
15509.962 69.870 -32.388
15510.299 69.871 -34.154
15510.635 69.871 -35.925
15510.972 69.872 -37.699
15511.308 69.872 -39.478
15511.645 69.873 -41.260
15511.981 69.873 -43.047
15512.317 69.874 -44.838
15512.654 69.874 -46.633
15512.990 69.875 -48.433
15513.327 69.875 -50.236
15513.663 69.876 -52.044
15514.000 69.876 -53.855
15514.336 69.877 -55.671
15514.673 69.878 -57.492
15515.009 69.878 -59.316
15515.346 69.879 -61.145
15515.682 69.879 -62.977
15516.019 69.880 -64.814
15516.354 69.881 -66.655
15516.691 69.881 -68.500
15517.028 69.882 -70.350
15517.364 69.882 -72.204
15517.701 69.883 -74.062
15518.037 69.884 -75.924
15518.374 69.884 -77.791
15518.710 69.885 -79.661
15519.047 69.885 -81.536
15519.383 69.886 -83.416
15519.720 69.887 -85.299
15520.056 69.887 -87.187
15520.393 69.888 -89.079
15520.729 69.889 -90.975
15521.065 69.889 -92.875
15521.401 69.890 -94.780
15521.738 69.891 -96.689
15522.075 69.891 -98.603
15522.411 69.892 -100.521
15522.748 69.893 -102.443
15523.084 69.893 -104.369
15523.421 69.894 -106.300
15523.757 69.895 -108.235
15524.094 69.895 -110.174
15524.430 69.896 -112.118
15524.767 69.897 -114.066
15525.103 69.897 -116.019
15525.439 69.898 -117.975
15525.775 69.899 -119.937
15526.112 69.899 -121.902
15526.448 69.900 -123.872
15526.785 69.901 -125.846
15527.121 69.901 -127.824
15527.458 69.902 -129.807
15527.795 69.903 -131.794
15528.131 69.904 -133.786
15528.468 69.904 -135.782
15528.804 69.905 -137.782
15529.141 69.906 -139.787
15529.477 69.906 -141.796
15529.813 69.907 -143.810
15530.149 69.908 -145.828
15530.486 69.909 -147.851
15530.822 69.909 -149.877
15531.159 69.910 -151.909
15531.495 69.911 -153.944
15531.832 69.911 -155.984
15532.168 69.912 -158.029
15532.505 69.913 -160.078
15532.841 69.914 -162.131
15533.178 69.914 -164.189
15533.515 69.915 -166.251
15533.851 69.916 -168.318
15534.188 69.916 -170.389
15534.523 69.917 -172.464
15534.860 69.918 -174.544
15535.196 69.919 -176.629
15535.533 69.919 -178.718
15535.869 69.920 179.189
15536.206 69.921 177.091
15536.542 69.921 174.989
15536.879 69.922 172.882
15537.215 69.923 170.771
15537.552 69.923 168.655
15537.888 69.924 166.535
15538.225 69.925 164.410
15538.562 69.926 162.281
15538.897 69.926 160.147
15539.234 69.927 158.010
15539.570 69.928 155.867
15539.907 69.928 153.720
15540.243 69.929 151.568
15540.580 69.930 149.412
15540.916 69.930 147.252
15541.253 69.931 145.087
15541.589 69.932 142.917
15541.926 69.933 140.743
15542.262 69.933 138.565
15542.599 69.934 136.382
15542.935 69.935 134.194
15543.271 69.935 132.002
15543.608 69.936 129.806
15543.944 69.937 127.605
15544.281 69.937 125.399
15544.617 69.938 123.189
15544.954 69.939 120.975
15545.290 69.939 118.756
15545.627 69.940 116.532
15545.963 69.941 114.304
15546.300 69.941 112.072
15546.636 69.942 109.834
15546.973 69.942 107.593
15547.309 69.943 105.347
15547.646 69.944 103.096
15547.981 69.944 100.841
15548.318 69.945 98.582
15548.654 69.946 96.317
15548.991 69.946 94.049
15549.328 69.947 91.776
15549.664 69.947 89.498
15550.001 69.948 87.216
15550.337 69.949 84.929
15550.674 69.949 82.638
15551.010 69.950 80.342
15551.347 69.950 78.042
15551.683 69.951 75.738
15552.020 69.952 73.428
15552.355 69.952 71.115
15552.692 69.953 68.796
15553.028 69.953 66.474
15553.365 69.954 64.146
15553.701 69.954 61.815
15554.038 69.955 59.479
15554.374 69.955 57.138
15554.711 69.956 54.792
15555.048 69.956 52.443
15555.384 69.957 50.089
15555.721 69.957 47.730
15556.057 69.958 45.367
15556.394 69.958 42.999
15556.729 69.959 40.627
15557.066 69.959 38.250
15557.402 69.960 35.869
15557.739 69.960 33.483
15558.075 69.961 31.093
15558.412 69.961 28.699
15558.748 69.962 26.300
15559.085 69.962 23.896
15559.421 69.963 21.488
15559.758 69.963 19.076
15560.095 69.963 16.659
15560.431 69.964 14.237
15560.768 69.964 11.811
15561.104 69.965 9.381
15561.440 69.965 6.946
15561.776 69.965 4.507
15562.113 69.966 2.063
15562.449 69.966 -0.385
15562.786 69.967 -2.837
15563.122 69.967 -5.294
15563.459 69.967 -7.756
15563.795 69.968 -10.222
15564.132 69.968 -12.692
15564.468 69.968 -15.167
15564.805 69.969 -17.646
15565.142 69.969 -20.130
15565.478 69.969 -22.618
15565.814 69.969 -25.110
15566.150 69.970 -27.607
15566.487 69.970 -30.108
15566.823 69.970 -32.614
15567.160 69.970 -35.124
15567.496 69.971 -37.638
15567.833 69.971 -40.157
15568.169 69.971 -42.680
15568.506 69.971 -45.208
15568.842 69.972 -47.739
15569.179 69.972 -50.275
15569.515 69.972 -52.816
15569.852 69.972 -55.361
15570.188 69.972 -57.910
15570.524 69.972 -60.464
15570.861 69.973 -63.022
15571.197 69.973 -65.584
15571.534 69.973 -68.151
15571.870 69.973 -70.722
15572.207 69.973 -73.297
15572.543 69.973 -75.876
15572.880 69.973 -78.460
15573.216 69.973 -81.048
15573.553 69.973 -83.641
15573.889 69.973 -86.238
15574.226 69.973 -88.838
15574.562 69.973 -91.444
15574.898 69.973 -94.053
15575.234 69.973 -96.667
15575.571 69.973 -99.285
15575.907 69.973 -101.908
15576.244 69.973 -104.534
15576.581 69.973 -107.165
15576.917 69.973 -109.800
15577.254 69.973 -112.439
15577.590 69.973 -115.082
15577.927 69.973 -117.730
15578.263 69.973 -120.382
15578.600 69.973 -123.037
15578.936 69.973 -125.698
15579.272 69.973 -128.362
15579.608 69.972 -131.031
15579.945 69.972 -133.703
15580.281 69.972 -136.381
15580.618 69.972 -139.062
15580.954 69.972 -141.746
15581.291 69.971 -144.436
15581.628 69.971 -147.129
15581.964 69.971 -149.826
15582.301 69.971 -152.527
15582.637 69.970 -155.233
15582.974 69.970 -157.943
15583.310 69.970 -160.657
15583.646 69.970 -163.375
15583.982 69.969 -166.097
15584.319 69.969 -168.822
15584.655 69.969 -171.553
15584.992 69.968 -174.287
15585.328 69.968 -177.025
15585.665 69.967 -179.767
15586.001 69.967 177.487
15586.338 69.967 174.737
15586.675 69.966 171.982
15587.011 69.966 169.225
15587.348 69.965 166.463
15587.684 69.965 163.697
15588.021 69.964 160.928
15588.356 69.964 158.153
15588.693 69.963 155.376
15589.029 69.963 152.594
15589.366 69.962 149.809
15589.702 69.962 147.020
15590.039 69.961 144.227
15590.375 69.961 141.429
15590.712 69.960 138.628
15591.048 69.959 135.822
15591.385 69.959 133.014
15591.721 69.958 130.201
15592.058 69.957 127.385
15592.395 69.957 124.564
15592.730 69.956 121.741
15593.067 69.955 118.913
15593.403 69.955 116.082
15593.740 69.954 113.246
15594.076 69.953 110.407
15594.413 69.952 107.564
15594.749 69.952 104.718
15595.086 69.951 101.867
15595.422 69.950 99.014
15595.759 69.949 96.156
15596.095 69.948 93.295
15596.432 69.947 90.430
15596.768 69.947 87.562
15597.104 69.946 84.688
15597.440 69.945 81.813
15597.777 69.944 78.934
15598.114 69.943 76.051
15598.450 69.942 73.163
15598.787 69.941 70.273
15599.123 69.940 67.379
15599.460 69.939 64.481
15599.796 69.938 61.581
15600.133 69.937 58.677
15600.469 69.936 55.769
15600.806 69.935 52.856
15601.142 69.934 49.941
15601.479 69.933 47.023
15601.814 69.932 44.102
15602.151 69.930 41.176
15602.487 69.929 38.247
15602.824 69.928 35.314
15603.161 69.927 32.379
15603.497 69.926 29.439
15603.834 69.925 26.497
15604.170 69.923 23.552
15604.507 69.922 20.603
15604.843 69.921 17.649
15605.180 69.919 14.693
15605.516 69.918 11.734
15605.853 69.917 8.771
15606.188 69.916 5.806
15606.525 69.914 2.837
15606.861 69.913 -0.136
15607.198 69.911 -3.111
15607.534 69.910 -6.090
15607.871 69.909 -9.072
15608.208 69.907 -12.057
15608.544 69.906 -15.046
15608.881 69.904 -18.037
15609.217 69.903 -21.032
15609.554 69.901 -24.029
15609.890 69.900 -27.030
15610.227 69.898 -30.035
15610.562 69.896 -33.042
15610.899 69.895 -36.053
15611.235 69.893 -39.065
15611.572 69.892 -42.082
15611.908 69.890 -45.102
15612.245 69.888 -48.124
15612.581 69.887 -51.149
15612.918 69.885 -54.178
15613.254 69.883 -57.209
15613.591 69.882 -60.244
15613.928 69.880 -63.281
15614.264 69.878 -66.321
15614.601 69.876 -69.364
15614.937 69.874 -72.410
15615.273 69.873 -75.460
15615.609 69.871 -78.512
15615.946 69.869 -81.565
15616.282 69.867 -84.623
15616.619 69.865 -87.684
15616.955 69.863 -90.747
15617.292 69.861 -93.812
15617.628 69.859 -96.881
15617.965 69.857 -99.952
15618.301 69.855 -103.026
15618.638 69.853 -106.104
15618.974 69.851 -109.183
15619.311 69.849 -112.265
15619.647 69.847 -115.350
15619.983 69.845 -118.438
15620.320 69.843 -121.527
15620.656 69.841 -124.620
15620.993 69.839 -127.716
15621.329 69.836 -130.813
15621.666 69.834 -133.914
15622.002 69.832 -137.017
15622.339 69.830 -140.122
15622.675 69.828 -143.230
15623.012 69.825 -146.341
15623.348 69.823 -149.454
15623.685 69.821 -152.569
15624.021 69.818 -155.688
15624.357 69.816 -158.808
15624.694 69.814 -161.931
15625.030 69.811 -165.056
15625.367 69.809 -168.183
15625.703 69.806 -171.312
15626.040 69.804 -174.445
15626.376 69.802 -177.579
15626.713 69.799 179.284
15627.049 69.797 176.145
15627.386 69.794 173.004
15627.722 69.791 169.860
15628.059 69.789 166.714
15628.395 69.786 163.566
15628.731 69.784 160.416
15629.067 69.781 157.264
15629.404 69.778 154.109
15629.741 69.776 150.953
15630.077 69.773 147.794
15630.414 69.770 144.633
15630.750 69.768 141.471
15631.087 69.765 138.306
15631.423 69.762 135.139
15631.760 69.759 131.969
15632.096 69.757 128.798
15632.433 69.754 125.625
15632.769 69.751 122.450
15633.105 69.748 119.273
15633.441 69.745 116.095
15633.778 69.742 112.914
15634.114 69.739 109.730
15634.451 69.736 106.546
15634.787 69.733 103.360
15635.124 69.730 100.172
15635.461 69.727 96.981
15635.797 69.724 93.790
15636.134 69.721 90.597
15636.470 69.718 87.400
15636.807 69.715 84.204
15637.143 69.712 81.005
15637.479 69.709 77.805
15637.815 69.706 74.603
15638.152 69.703 71.398
15638.488 69.699 68.192
15638.825 69.696 64.985
15639.161 69.693 61.776
15639.498 69.690 58.566
15639.834 69.686 55.354
15640.171 69.683 52.141
15640.507 69.680 48.926
15640.844 69.676 45.709
15641.181 69.673 42.491
15641.517 69.670 39.271
15641.854 69.666 36.051
15642.189 69.663 32.829
15642.526 69.659 29.604
15642.862 69.656 26.380
15643.199 69.652 23.153
15643.535 69.649 19.925
15643.872 69.645 16.696
15644.208 69.642 13.466
15644.545 69.638 10.233
15644.881 69.635 7.001
15645.218 69.631 3.767
15645.554 69.627 0.530
15645.891 69.624 -2.706
15646.228 69.620 -5.944
15646.563 69.616 -9.184
15646.900 69.613 -12.424
15647.236 69.609 -15.665
15647.573 69.605 -18.908
15647.909 69.601 -22.151
15648.246 69.598 -25.396
15648.582 69.594 -28.643
15648.919 69.590 -31.890
15649.255 69.586 -35.137
15649.592 69.582 -38.386
15649.928 69.578 -41.636
15650.265 69.574 -44.887
15650.601 69.570 -48.139
15650.938 69.566 -51.392
15651.274 69.562 -54.645
15651.610 69.558 -57.899
15651.947 69.554 -61.154
15652.283 69.550 -64.411
15652.620 69.546 -67.668
15652.956 69.542 -70.926
15653.293 69.538 -74.185
15653.629 69.534 -77.443
15653.966 69.530 -80.704
15654.302 69.526 -83.965
15654.639 69.521 -87.227
15654.975 69.517 -90.488
15655.312 69.513 -93.751
15655.647 69.509 -97.015
15655.984 69.504 -100.279
15656.320 69.500 -103.544
15656.657 69.496 -106.810
15656.994 69.491 -110.075
15657.330 69.487 -113.342
15657.667 69.483 -116.608
15658.003 69.478 -119.876
15658.340 69.474 -123.144
15658.676 69.469 -126.412
15659.013 69.465 -129.682
15659.349 69.460 -132.950
15659.686 69.456 -136.221
15660.021 69.451 -139.490
15660.358 69.447 -142.761
15660.694 69.442 -146.032
15661.031 69.437 -149.303
15661.367 69.433 -152.574
15661.704 69.428 -155.846
15662.040 69.423 -159.118
15662.377 69.419 -162.391
15662.714 69.414 -165.663
15663.050 69.409 -168.936
15663.387 69.405 -172.208
15663.723 69.400 -175.481
15664.060 69.395 -178.755
15664.396 69.390 177.972
15664.732 69.385 174.698
15665.068 69.381 171.425
15665.405 69.376 168.151
15665.741 69.371 164.878
15666.078 69.366 161.604
15666.414 69.361 158.330
15666.751 69.356 155.057
15667.087 69.351 151.782
15667.424 69.346 148.509
15667.761 69.341 145.235
15668.097 69.336 141.962
15668.434 69.331 138.688
15668.770 69.326 135.415
15669.106 69.321 132.142
15669.442 69.315 128.869
15669.779 69.310 125.596
15670.115 69.305 122.323
15670.452 69.300 119.051
15670.788 69.295 115.779
15671.125 69.290 112.507
15671.461 69.284 109.235
15671.798 69.279 105.964
15672.134 69.274 102.692
15672.471 69.268 99.422
15672.808 69.263 96.151
15673.144 69.258 92.882
15673.480 69.252 89.612
15673.816 69.247 86.343
15674.153 69.242 83.074
15674.489 69.236 79.806
15674.826 69.231 76.538
15675.162 69.225 73.271
15675.499 69.220 70.004
15675.835 69.214 66.737
15676.172 69.209 63.472
15676.508 69.203 60.206
15676.845 69.197 56.941
15677.181 69.192 53.677
15677.518 69.186 50.414
15677.854 69.181 47.150
15678.190 69.175 43.889
15678.527 69.169 40.627
15678.863 69.164 37.366
15679.200 69.158 34.105
15679.536 69.152 30.847
15679.873 69.146 27.588
15680.209 69.141 24.329
15680.546 69.135 21.072
15680.882 69.129 17.815
15681.219 69.123 14.561
15681.555 69.117 11.306
15681.892 69.111 8.052
15682.228 69.105 4.799
15682.564 69.099 1.546
15682.900 69.094 -1.705
15683.237 69.088 -4.955
15683.573 69.082 -8.205
15683.910 69.076 -11.453
15684.247 69.070 -14.701
15684.583 69.063 -17.947
15684.920 69.057 -21.193
15685.256 69.051 -24.438
15685.593 69.045 -27.681
15685.929 69.039 -30.924
15686.266 69.033 -34.165
15686.602 69.027 -37.405
15686.938 69.021 -40.645
15687.274 69.014 -43.883
15687.611 69.008 -47.119
15687.947 69.002 -50.355
15688.284 68.996 -53.590
15688.620 68.989 -56.823
15688.957 68.983 -60.055
15689.294 68.977 -63.286
15689.630 68.970 -66.516
15689.967 68.964 -69.744
15690.303 68.958 -72.972
15690.640 68.951 -76.197
15690.976 68.945 -79.422
15691.312 68.938 -82.645
15691.648 68.932 -85.867
15691.985 68.925 -89.087
15692.321 68.919 -92.307
15692.658 68.912 -95.524
15692.994 68.906 -98.740
15693.331 68.899 -101.955
15693.667 68.893 -105.169
15694.004 68.886 -108.381
15694.341 68.880 -111.592
15694.677 68.873 -114.801
15695.014 68.866 -118.008
15695.350 68.860 -121.214
15695.687 68.853 -124.419
15696.022 68.846 -127.622
15696.359 68.840 -130.823
15696.695 68.833 -134.022
15697.032 68.826 -137.221
15697.368 68.819 -140.418
15697.705 68.812 -143.612
15698.041 68.806 -146.806
15698.378 68.799 -149.998
15698.714 68.792 -153.188
15699.051 68.785 -156.376
15699.387 68.778 -159.562
15699.724 68.771 -162.747
15700.061 68.764 -165.931
15700.396 68.757 -169.112
15700.733 68.750 -172.292
15701.069 68.743 -175.470
15701.406 68.736 -178.646
15701.742 68.729 178.181
15702.079 68.722 175.008
15702.415 68.715 171.837
15702.752 68.708 168.669
15703.088 68.701 165.502
15703.425 68.694 162.337
15703.761 68.687 159.174
15704.098 68.680 156.013
15704.434 68.673 152.853
15704.771 68.665 149.695
15705.106 68.658 146.540
15705.443 68.651 143.387
15705.780 68.644 140.235
15706.116 68.636 137.086
15706.453 68.629 133.938
15706.789 68.622 130.793
15707.126 68.615 127.649
15707.462 68.607 124.508
15707.799 68.600 121.369
15708.135 68.593 118.231
15708.472 68.585 115.097
15708.808 68.578 111.963
15709.145 68.570 108.832
15709.480 68.563 105.703
15709.817 68.556 102.577
15710.153 68.548 99.452
15710.490 68.541 96.330
15710.827 68.533 93.210
15711.163 68.526 90.092
15711.500 68.518 86.976
15711.836 68.510 83.862
15712.173 68.503 80.751
15712.509 68.495 77.642
15712.846 68.488 74.535
15713.182 68.480 71.430
15713.519 68.472 68.328
15713.854 68.465 65.228
15714.191 68.457 62.130
15714.527 68.449 59.034
15714.864 68.442 55.941
15715.200 68.434 52.851
15715.537 68.426 49.762
15715.874 68.419 46.676
15716.210 68.411 43.592
15716.547 68.403 40.511
15716.883 68.395 37.432
15717.220 68.387 34.355
15717.556 68.380 31.281
15717.893 68.372 28.209
15718.229 68.364 25.140
15718.565 68.356 22.073
15718.901 68.348 19.009
15719.238 68.340 15.946
15719.574 68.332 12.887
15719.911 68.324 9.830
15720.247 68.316 6.775
15720.584 68.308 3.724
15720.920 68.300 0.674
15721.257 68.292 -2.373
15721.594 68.284 -5.417
15721.930 68.276 -8.459
15722.267 68.268 -11.498
15722.603 68.260 -14.535
15722.939 68.252 -17.569
15723.275 68.244 -20.601
15723.612 68.236 -23.630
15723.948 68.228 -26.656
15724.285 68.219 -29.680
15724.621 68.211 -32.701
15724.958 68.203 -35.720
15725.294 68.195 -38.735
15725.631 68.187 -41.748
15725.967 68.178 -44.759
15726.304 68.170 -47.767
15726.640 68.162 -50.771
15726.977 68.154 -53.774
15727.313 68.145 -56.773
15727.649 68.137 -59.771
15727.986 68.129 -62.766
15728.322 68.120 -65.757
15728.659 68.112 -68.745
15728.995 68.104 -71.731
15729.332 68.095 -74.715
15729.668 68.087 -77.695
15730.005 68.079 -80.673
15730.341 68.070 -83.648
15730.678 68.062 -86.620
15731.014 68.053 -89.590
15731.351 68.045 -92.557
15731.687 68.036 -95.521
15732.023 68.028 -98.481
15732.360 68.019 -101.439
15732.696 68.011 -104.395
15733.033 68.002 -107.348
15733.369 67.994 -110.297
15733.706 67.985 -113.244
15734.042 67.977 -116.188
15734.379 67.968 -119.129
15734.715 67.959 -122.067
15735.052 67.951 -125.002
15735.388 67.942 -127.935
15735.725 67.933 -130.864
15736.061 67.925 -133.791
15736.397 67.916 -136.715
15736.733 67.907 -139.636
15737.070 67.899 -142.554
15737.407 67.890 -145.468
15737.743 67.881 -148.380
15738.080 67.873 -151.289
15738.416 67.864 -154.195
15738.753 67.855 -157.099
15739.089 67.846 -159.999
15739.426 67.837 -162.896
15739.762 67.829 -165.790
15740.099 67.820 -168.682
15740.435 67.811 -171.569
15740.771 67.802 -174.455
15741.107 67.793 -177.337
15741.444 67.784 179.783
15741.780 67.776 176.907
15742.117 67.767 174.034
15742.453 67.758 171.164
15742.790 67.749 168.297
15743.127 67.740 165.433
15743.463 67.731 162.571
15743.800 67.722 159.713
15744.136 67.713 156.858
15744.473 67.704 154.006
15744.809 67.695 151.157
15745.146 67.686 148.312
15745.481 67.677 145.469
15745.818 67.668 142.629
15746.154 67.659 139.792
15746.491 67.650 136.959
15746.827 67.641 134.128
15747.164 67.632 131.301
15747.500 67.623 128.477
15747.837 67.614 125.655
15748.173 67.605 122.837
15748.510 67.595 120.021
15748.847 67.586 117.210
15749.183 67.577 114.401
15749.520 67.568 111.596
15749.855 67.559 108.793
15750.192 67.550 105.993
15750.528 67.540 103.196
15750.865 67.531 100.403
15751.201 67.522 97.613
15751.538 67.513 94.826
15751.874 67.504 92.042
15752.211 67.494 89.262
15752.547 67.485 86.484
15752.884 67.476 83.710
15753.220 67.467 80.938
15753.557 67.457 78.170
15753.894 67.448 75.405
15754.229 67.439 72.644
15754.566 67.429 69.885
15754.902 67.420 67.129
15755.239 67.411 64.377
15755.575 67.401 61.628
15755.912 67.392 58.882
15756.248 67.383 56.139
15756.585 67.373 53.399
15756.921 67.364 50.662
15757.258 67.354 47.929
15757.594 67.345 45.199
15757.931 67.336 42.472
15758.267 67.326 39.748
15758.604 67.317 37.027
15758.940 67.307 34.310
15759.276 67.298 31.596
15759.613 67.288 28.885
15759.949 67.279 26.177
15760.286 67.269 23.472
15760.622 67.260 20.771
15760.959 67.250 18.072
15761.295 67.241 15.377
15761.632 67.231 12.685
15761.968 67.222 9.996
15762.305 67.212 7.311
15762.641 67.203 4.628
15762.978 67.193 1.948
15763.313 67.184 -0.728
15763.650 67.174 -3.400
15763.986 67.164 -6.069
15764.323 67.155 -8.736
15764.660 67.145 -11.399
15764.996 67.136 -14.060
15765.333 67.126 -16.717
15765.669 67.116 -19.370
15766.006 67.107 -22.021
15766.342 67.097 -24.668
15766.679 67.087 -27.312
15767.015 67.078 -29.953
