* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:40:40 PM
* REW Settings:
14082.378 75.391 120.028
14082.715 75.390 119.139
14083.051 75.389 118.251
14083.388 75.388 117.363
14083.724 75.387 116.477
14084.061 75.386 115.590
14084.396 75.385 114.705
14084.733 75.384 113.820
14085.070 75.384 112.936
14085.406 75.383 112.053
14085.743 75.382 111.170
14086.079 75.381 110.289
14086.416 75.380 109.407
14086.752 75.380 108.527
14087.089 75.379 107.647
14087.425 75.378 106.769
14087.762 75.377 105.891
14088.098 75.377 105.014
14088.435 75.376 104.138
14088.771 75.375 103.263
14089.107 75.374 102.388
14089.443 75.374 101.514
14089.780 75.373 100.641
14090.116 75.372 99.770
14090.453 75.372 98.898
14090.790 75.371 98.028
14091.126 75.370 97.159
14091.463 75.370 96.290
14091.799 75.369 95.422
14092.136 75.368 94.556
14092.472 75.368 93.690
14092.809 75.367 92.825
14093.145 75.366 91.961
14093.481 75.366 91.099
14093.817 75.365 90.237
14094.154 75.365 89.375
14094.490 75.364 88.516
14094.827 75.363 87.657
14095.163 75.363 86.799
14095.500 75.362 85.942
14095.837 75.362 85.086
14096.173 75.361 84.231
14096.510 75.361 83.377
14096.846 75.360 82.524
14097.183 75.360 81.672
14097.519 75.359 80.821
14097.855 75.358 79.971
14098.191 75.358 79.123
14098.528 75.357 78.275
14098.864 75.357 77.428
14099.201 75.356 76.583
14099.537 75.356 75.739
14099.874 75.355 74.896
14100.210 75.355 74.053
14100.547 75.355 73.212
14100.884 75.354 72.373
14101.220 75.354 71.534
14101.557 75.353 70.696
14101.893 75.353 69.859
14102.229 75.352 69.024
14102.565 75.352 68.190
14102.902 75.351 67.357
14103.238 75.351 66.525
14103.575 75.351 65.695
14103.911 75.350 64.865
14104.248 75.350 64.037
14104.584 75.349 63.210
14104.921 75.349 62.384
14105.257 75.349 61.560
14105.594 75.348 60.737
14105.930 75.348 59.915
14106.267 75.347 59.094
14106.604 75.347 58.274
14106.939 75.347 57.456
14107.276 75.346 56.639
14107.612 75.346 55.823
14107.949 75.345 55.009
14108.285 75.345 54.195
14108.622 75.345 53.384
14108.958 75.344 52.573
14109.295 75.344 51.764
14109.631 75.344 50.956
14109.968 75.343 50.149
14110.304 75.343 49.344
14110.641 75.343 48.540
14110.977 75.342 47.737
14111.313 75.342 46.936
14111.649 75.342 46.136
14111.986 75.341 45.337
14112.323 75.341 44.540
14112.659 75.341 43.744
14112.996 75.340 42.950
14113.332 75.340 42.157
14113.669 75.340 41.365
14114.005 75.339 40.575
14114.342 75.339 39.786
14114.678 75.339 38.999
14115.015 75.338 38.212
14115.351 75.338 37.428
14115.688 75.338 36.645
14116.023 75.338 35.862
14116.360 75.337 35.082
14116.696 75.337 34.303
14117.033 75.337 33.526
14117.370 75.336 32.750
14117.706 75.336 31.975
14118.043 75.336 31.202
14118.379 75.335 30.430
14118.716 75.335 29.660
14119.052 75.335 28.892
14119.389 75.335 28.125
14119.725 75.334 27.359
14120.062 75.334 26.594
14120.397 75.334 25.832
14120.734 75.333 25.070
14121.070 75.333 24.311
14121.407 75.333 23.553
14121.743 75.333 22.796
14122.080 75.332 22.041
14122.417 75.332 21.287
14122.753 75.332 20.535
14123.090 75.331 19.785
14123.426 75.331 19.036
14123.763 75.331 18.288
14124.099 75.331 17.542
14124.436 75.330 16.798
14124.771 75.330 16.055
14125.108 75.330 15.314
14125.444 75.329 14.574
14125.781 75.329 13.836
14126.117 75.329 13.100
14126.454 75.329 12.365
14126.790 75.328 11.632
14127.127 75.328 10.900
14127.463 75.328 10.170
14127.800 75.327 9.441
14128.137 75.327 8.714
14128.473 75.327 7.989
14128.810 75.326 7.266
14129.146 75.326 6.543
14129.482 75.326 5.823
14129.818 75.326 5.104
14130.155 75.325 4.387
14130.491 75.325 3.671
14130.828 75.325 2.958
14131.164 75.324 2.245
14131.501 75.324 1.534
14131.837 75.324 0.825
14132.174 75.323 0.118
14132.510 75.323 -0.588
14132.847 75.323 -1.292
14133.183 75.322 -1.994
14133.520 75.322 -2.695
14133.856 75.322 -3.394
14134.192 75.321 -4.092
14134.529 75.321 -4.787
14134.865 75.321 -5.481
14135.202 75.320 -6.174
14135.538 75.320 -6.865
14135.875 75.320 -7.554
14136.211 75.319 -8.241
14136.548 75.319 -8.927
14136.884 75.319 -9.611
14137.221 75.318 -10.293
14137.557 75.318 -10.974
14137.894 75.318 -11.652
14138.229 75.317 -12.330
14138.566 75.317 -13.005
14138.903 75.316 -13.679
14139.239 75.316 -14.351
14139.576 75.316 -15.021
14139.912 75.315 -15.690
14140.249 75.315 -16.357
14140.585 75.315 -17.022
14140.922 75.314 -17.686
14141.258 75.314 -18.348
14141.595 75.313 -19.008
14141.931 75.313 -19.666
14142.268 75.313 -20.323
14142.604 75.312 -20.978
14142.940 75.312 -21.631
14143.276 75.311 -22.282
14143.613 75.311 -22.932
14143.950 75.310 -23.580
14144.286 75.310 -24.226
14144.623 75.310 -24.871
14144.959 75.309 -25.513
14145.296 75.309 -26.154
14145.632 75.308 -26.793
14145.969 75.308 -27.431
14146.305 75.307 -28.067
14146.642 75.307 -28.701
14146.978 75.306 -29.333
14147.314 75.306 -29.963
14147.650 75.305 -30.592
14147.987 75.305 -31.219
14148.323 75.304 -31.845
14148.660 75.304 -32.468
14148.996 75.303 -33.090
14149.333 75.303 -33.709
14149.670 75.302 -34.328
14150.006 75.302 -34.944
14150.343 75.301 -35.559
14150.679 75.301 -36.172
14151.016 75.300 -36.783
14151.352 75.300 -37.393
14151.688 75.299 -38.000
14152.024 75.299 -38.606
14152.361 75.298 -39.210
14152.697 75.298 -39.812
14153.034 75.297 -40.413
14153.370 75.297 -41.012
14153.707 75.296 -41.609
14154.043 75.295 -42.204
14154.380 75.295 -42.798
14154.716 75.294 -43.390
14155.053 75.294 -43.979
14155.390 75.293 -44.567
14155.726 75.292 -45.154
14156.062 75.292 -45.739
14156.398 75.291 -46.322
14156.735 75.291 -46.903
14157.071 75.290 -47.482
14157.408 75.289 -48.060
14157.744 75.289 -48.635
14158.081 75.288 -49.209
14158.417 75.287 -49.782
14158.754 75.287 -50.352
14159.090 75.286 -50.921
14159.427 75.285 -51.488
14159.763 75.285 -52.053
14160.100 75.284 -52.616
14160.437 75.283 -53.178
14160.772 75.283 -53.738
14161.109 75.282 -54.296
14161.445 75.281 -54.852
14161.782 75.281 -55.407
14162.118 75.280 -55.959
14162.455 75.279 -56.510
14162.791 75.279 -57.060
14163.128 75.278 -57.607
14163.464 75.277 -58.153
14163.801 75.276 -58.697
14164.137 75.276 -59.239
14164.474 75.275 -59.779
14164.810 75.274 -60.318
14165.146 75.273 -60.855
14165.483 75.273 -61.390
14165.819 75.272 -61.923
14166.156 75.271 -62.455
14166.492 75.270 -62.985
14166.829 75.269 -63.513
14167.165 75.269 -64.039
14167.502 75.268 -64.563
14167.838 75.267 -65.086
14168.175 75.266 -65.607
14168.511 75.265 -66.127
14168.848 75.264 -66.645
14169.184 75.264 -67.160
14169.521 75.263 -67.674
14169.856 75.262 -68.187
14170.193 75.261 -68.697
14170.529 75.260 -69.206
14170.866 75.259 -69.713
14171.203 75.258 -70.218
14171.539 75.258 -70.722
14171.876 75.257 -71.224
14172.212 75.256 -71.724
14172.549 75.255 -72.222
14172.885 75.254 -72.719
14173.222 75.253 -73.213
14173.558 75.252 -73.707
14173.895 75.251 -74.198
14174.230 75.250 -74.688
14174.567 75.249 -75.176
14174.903 75.248 -75.662
14175.240 75.247 -76.146
14175.576 75.246 -76.629
14175.913 75.245 -77.110
14176.249 75.244 -77.589
14176.586 75.244 -78.067
14176.923 75.243 -78.543
14177.259 75.242 -79.017
14177.596 75.241 -79.489
14177.932 75.240 -79.960
14178.269 75.239 -80.429
14178.604 75.237 -80.896
14178.941 75.236 -81.362
14179.277 75.235 -81.826
14179.614 75.234 -82.288
14179.950 75.233 -82.749
14180.287 75.232 -83.208
14180.623 75.231 -83.665
14180.960 75.230 -84.120
14181.296 75.229 -84.574
14181.633 75.228 -85.026
14181.970 75.227 -85.477
14182.306 75.226 -85.925
14182.643 75.225 -86.372
14182.979 75.224 -86.817
14183.315 75.222 -87.261
14183.651 75.221 -87.703
14183.988 75.220 -88.143
14184.324 75.219 -88.582
14184.661 75.218 -89.019
14184.997 75.217 -89.454
14185.334 75.216 -89.888
14185.670 75.215 -90.320
14186.007 75.213 -90.750
14186.343 75.212 -91.179
14186.680 75.211 -91.606
14187.017 75.210 -92.031
14187.353 75.209 -92.455
14187.689 75.207 -92.877
14188.025 75.206 -93.297
14188.362 75.205 -93.716
14188.698 75.204 -94.133
14189.035 75.203 -94.549
14189.371 75.201 -94.962
14189.708 75.200 -95.375
14190.044 75.199 -95.786
14190.381 75.198 -96.194
14190.717 75.196 -96.602
14191.054 75.195 -97.008
14191.390 75.194 -97.412
14191.727 75.193 -97.814
14192.062 75.191 -98.215
14192.399 75.190 -98.615
14192.736 75.189 -99.012
14193.072 75.188 -99.408
14193.409 75.186 -99.803
14193.745 75.185 -100.196
14194.082 75.184 -100.587
14194.418 75.182 -100.977
14194.755 75.181 -101.365
14195.091 75.180 -101.751
14195.428 75.178 -102.137
14195.764 75.177 -102.520
14196.101 75.176 -102.902
14196.437 75.174 -103.282
14196.773 75.173 -103.661
14197.109 75.172 -104.038
14197.446 75.170 -104.414
14197.782 75.169 -104.788
14198.119 75.167 -105.160
14198.456 75.166 -105.531
14198.792 75.165 -105.900
14199.129 75.163 -106.269
14199.465 75.162 -106.635
14199.802 75.160 -107.000
14200.138 75.159 -107.363
14200.475 75.158 -107.724
14200.811 75.156 -108.084
14201.147 75.155 -108.443
14201.483 75.153 -108.800
14201.820 75.152 -109.156
14202.156 75.150 -109.510
14202.493 75.149 -109.862
14202.829 75.148 -110.213
14203.166 75.146 -110.563
14203.503 75.145 -110.911
14203.839 75.143 -111.258
14204.176 75.142 -111.603
14204.512 75.140 -111.946
14204.849 75.139 -112.289
14205.185 75.137 -112.629
14205.521 75.136 -112.968
14205.857 75.134 -113.306
14206.194 75.133 -113.642
14206.530 75.131 -113.977
14206.867 75.130 -114.310
14207.203 75.128 -114.642
14207.540 75.127 -114.972
14207.876 75.125 -115.301
14208.213 75.124 -115.628
14208.550 75.122 -115.954
14208.886 75.121 -116.279
14209.223 75.119 -116.602
14209.559 75.117 -116.923
14209.896 75.116 -117.244
14210.231 75.114 -117.562
14210.568 75.113 -117.879
14210.904 75.111 -118.195
14211.241 75.110 -118.510
14211.577 75.108 -118.823
14211.914 75.106 -119.135
14212.250 75.105 -119.445
14212.587 75.103 -119.754
14212.923 75.102 -120.062
14213.260 75.100 -120.367
14213.596 75.098 -120.672
14213.933 75.097 -120.975
14214.270 75.095 -121.277
14214.605 75.094 -121.578
14214.942 75.092 -121.877
14215.278 75.090 -122.174
14215.615 75.089 -122.471
14215.951 75.087 -122.766
14216.288 75.086 -123.060
14216.624 75.084 -123.352
14216.961 75.082 -123.643
14217.297 75.081 -123.933
14217.634 75.079 -124.221
14217.970 75.077 -124.507
14218.307 75.076 -124.793
14218.643 75.074 -125.077
14218.979 75.072 -125.360
14219.315 75.071 -125.642
14219.652 75.069 -125.922
14219.989 75.067 -126.201
14220.325 75.066 -126.479
14220.662 75.064 -126.754
14220.998 75.062 -127.030
14221.335 75.061 -127.303
14221.671 75.059 -127.576
14222.008 75.057 -127.847
14222.344 75.056 -128.116
14222.681 75.054 -128.385
14223.017 75.052 -128.652
14223.354 75.051 -128.918
14223.689 75.049 -129.183
14224.026 75.047 -129.446
14224.362 75.045 -129.708
14224.699 75.044 -129.969
14225.036 75.042 -130.228
14225.372 75.040 -130.486
14225.709 75.039 -130.744
14226.045 75.037 -131.000
14226.382 75.035 -131.254
14226.718 75.033 -131.507
14227.055 75.032 -131.759
14227.391 75.030 -132.010
14227.728 75.028 -132.259
14228.063 75.027 -132.508
14228.400 75.025 -132.755
14228.736 75.023 -133.001
14229.073 75.021 -133.246
14229.409 75.020 -133.489
14229.746 75.018 -133.731
14230.083 75.016 -133.972
14230.419 75.014 -134.212
14230.756 75.013 -134.451
14231.092 75.011 -134.688
14231.429 75.009 -134.925
14231.765 75.007 -135.160
14232.102 75.006 -135.394
14232.438 75.004 -135.626
14232.774 75.002 -135.858
14233.110 75.000 -136.088
14233.447 74.999 -136.317
14233.783 74.997 -136.546
14234.120 74.995 -136.772
14234.456 74.993 -136.999
14234.793 74.992 -137.223
14235.129 74.990 -137.446
14235.466 74.988 -137.669
14235.803 74.986 -137.890
14236.139 74.985 -138.110
14236.476 74.983 -138.329
14236.812 74.981 -138.547
14237.148 74.979 -138.764
14237.484 74.978 -138.979
14237.821 74.976 -139.193
14238.157 74.974 -139.407
14238.494 74.972 -139.619
14238.830 74.970 -139.830
14239.167 74.969 -140.040
14239.503 74.967 -140.249
14239.840 74.965 -140.457
14240.176 74.963 -140.664
14240.513 74.962 -140.870
14240.849 74.960 -141.074
14241.186 74.958 -141.278
14241.522 74.956 -141.480
14241.858 74.955 -141.682
14242.195 74.953 -141.882
14242.531 74.951 -142.081
14242.868 74.949 -142.279
14243.204 74.948 -142.477
14243.541 74.946 -142.673
14243.877 74.944 -142.868
14244.214 74.942 -143.062
14244.550 74.940 -143.255
14244.887 74.939 -143.447
14245.223 74.937 -143.638
14245.560 74.935 -143.828
14245.896 74.933 -144.017
14246.232 74.932 -144.205
14246.569 74.930 -144.392
14246.905 74.928 -144.578
14247.242 74.926 -144.763
14247.578 74.925 -144.946
14247.915 74.923 -145.129
14248.251 74.921 -145.312
14248.588 74.919 -145.492
14248.924 74.918 -145.672
14249.261 74.916 -145.851
14249.597 74.914 -146.029
14249.934 74.912 -146.206
14250.270 74.911 -146.382
14250.606 74.909 -146.557
14250.942 74.907 -146.731
14251.279 74.905 -146.905
14251.616 74.904 -147.077
14251.952 74.902 -147.248
14252.289 74.900 -147.418
14252.625 74.898 -147.588
14252.962 74.897 -147.756
14253.298 74.895 -147.924
14253.635 74.893 -148.090
14253.971 74.892 -148.256
14254.308 74.890 -148.421
14254.644 74.888 -148.585
14254.980 74.886 -148.748
14255.316 74.885 -148.910
14255.653 74.883 -149.071
14255.989 74.881 -149.231
14256.326 74.880 -149.390
14256.662 74.878 -149.549
14256.999 74.876 -149.706
14257.336 74.874 -149.863
14257.672 74.873 -150.019
14258.009 74.871 -150.173
14258.345 74.869 -150.328
14258.682 74.868 -150.481
14259.018 74.866 -150.633
14259.354 74.864 -150.784
14259.690 74.863 -150.935
14260.027 74.861 -151.084
14260.363 74.859 -151.233
14260.700 74.858 -151.381
14261.036 74.856 -151.529
14261.373 74.854 -151.675
14261.709 74.853 -151.820
14262.046 74.851 -151.965
14262.382 74.849 -152.109
14262.719 74.848 -152.252
14263.056 74.846 -152.394
14263.392 74.844 -152.535
14263.729 74.843 -152.676
14264.064 74.841 -152.815
14264.401 74.839 -152.954
14264.737 74.838 -153.092
14265.074 74.836 -153.229
14265.410 74.834 -153.366
14265.747 74.833 -153.502
14266.083 74.831 -153.637
14266.420 74.830 -153.771
14266.756 74.828 -153.904
14267.093 74.826 -154.037
14267.429 74.825 -154.168
14267.766 74.823 -154.300
14268.103 74.822 -154.430
14268.438 74.820 -154.560
14268.775 74.818 -154.688
14269.111 74.817 -154.816
14269.448 74.815 -154.943
14269.784 74.814 -155.070
14270.121 74.812 -155.195
14270.457 74.810 -155.320
14270.794 74.809 -155.445
14271.130 74.807 -155.568
14271.467 74.806 -155.691
14271.803 74.804 -155.813
14272.140 74.803 -155.934
14272.476 74.801 -156.055
14272.812 74.800 -156.175
14273.149 74.798 -156.294
14273.485 74.796 -156.412
14273.822 74.795 -156.530
14274.158 74.793 -156.647
14274.495 74.792 -156.763
14274.831 74.790 -156.879
14275.168 74.789 -156.994
14275.504 74.787 -157.108
14275.841 74.786 -157.222
14276.177 74.784 -157.334
14276.514 74.783 -157.447
14276.850 74.781 -157.559
14277.187 74.780 -157.669
14277.522 74.778 -157.779
14277.859 74.777 -157.889
14278.195 74.775 -157.998
14278.532 74.774 -158.106
14278.869 74.772 -158.213
14279.205 74.771 -158.320
14279.542 74.770 -158.427
14279.878 74.768 -158.532
14280.215 74.767 -158.637
14280.551 74.765 -158.741
14280.888 74.764 -158.845
14281.224 74.762 -158.948
14281.561 74.761 -159.050
14281.896 74.760 -159.152
14282.233 74.758 -159.253
14282.569 74.757 -159.354
14282.906 74.755 -159.454
14283.242 74.754 -159.553
14283.579 74.753 -159.652
14283.915 74.751 -159.750
14284.252 74.750 -159.848
14284.589 74.748 -159.944
14284.925 74.747 -160.041
14285.262 74.746 -160.136
14285.598 74.744 -160.231
14285.935 74.743 -160.326
14286.271 74.742 -160.420
14286.607 74.740 -160.513
14286.943 74.739 -160.606
14287.280 74.738 -160.698
14287.616 74.736 -160.790
14287.953 74.735 -160.881
14288.289 74.734 -160.971
14288.626 74.732 -161.061
14288.962 74.731 -161.150
14289.299 74.730 -161.239
14289.636 74.728 -161.328
14289.972 74.727 -161.415
14290.309 74.726 -161.502
14290.645 74.725 -161.589
14290.981 74.723 -161.675
14291.317 74.722 -161.761
14291.654 74.721 -161.846
14291.990 74.719 -161.930
14292.327 74.718 -162.014
14292.663 74.717 -162.098
14293.000 74.716 -162.180
14293.336 74.714 -162.263
14293.673 74.713 -162.345
14294.009 74.712 -162.426
14294.346 74.711 -162.507
14294.683 74.710 -162.587
14295.019 74.708 -162.667
14295.355 74.707 -162.746
14295.691 74.706 -162.825
14296.028 74.705 -162.903
14296.364 74.704 -162.981
14296.701 74.702 -163.058
14297.037 74.701 -163.135
14297.374 74.700 -163.211
14297.710 74.699 -163.288
14298.047 74.698 -163.363
14298.383 74.697 -163.438
14298.720 74.695 -163.512
14299.056 74.694 -163.586
14299.393 74.693 -163.660
14299.729 74.692 -163.732
14300.065 74.691 -163.805
14300.402 74.690 -163.877
14300.738 74.689 -163.949
14301.075 74.688 -164.020
14301.411 74.686 -164.091
14301.748 74.685 -164.161
14302.084 74.684 -164.231
14302.421 74.683 -164.300
14302.757 74.682 -164.370
14303.094 74.681 -164.438
14303.430 74.680 -164.506
14303.767 74.679 -164.574
14304.103 74.678 -164.641
14304.439 74.677 -164.708
14304.775 74.676 -164.774
14305.112 74.675 -164.840
14305.448 74.674 -164.906
14305.785 74.673 -164.971
14306.122 74.672 -165.036
14306.458 74.671 -165.100
14306.795 74.669 -165.164
14307.131 74.668 -165.227
14307.468 74.667 -165.290
14307.804 74.666 -165.353
14308.141 74.665 -165.415
14308.477 74.664 -165.477
14308.813 74.663 -165.539
14309.149 74.662 -165.600
14309.486 74.662 -165.661
14309.822 74.661 -165.721
14310.159 74.660 -165.781
14310.495 74.659 -165.840
14310.832 74.658 -165.899
14311.169 74.657 -165.958
14311.505 74.656 -166.017
14311.842 74.655 -166.075
14312.178 74.654 -166.132
14312.515 74.653 -166.190
14312.851 74.652 -166.247
14313.188 74.651 -166.303
14313.523 74.650 -166.359
14313.860 74.649 -166.416
14314.196 74.648 -166.471
14314.533 74.647 -166.526
14314.869 74.647 -166.581
14315.206 74.646 -166.636
14315.542 74.645 -166.689
14315.879 74.644 -166.744
14316.216 74.643 -166.797
14316.552 74.642 -166.850
14316.889 74.641 -166.903
14317.225 74.640 -166.955
14317.562 74.640 -167.007
14317.897 74.639 -167.059
14318.234 74.638 -167.111
14318.570 74.637 -167.162
14318.907 74.636 -167.212
14319.243 74.635 -167.263
14319.580 74.634 -167.313
14319.916 74.634 -167.363
14320.253 74.633 -167.413
14320.589 74.632 -167.462
14320.926 74.631 -167.511
14321.262 74.630 -167.560
14321.599 74.630 -167.608
14321.936 74.629 -167.656
14322.271 74.628 -167.704
14322.608 74.627 -167.751
14322.944 74.626 -167.798
14323.281 74.626 -167.845
14323.617 74.625 -167.891
14323.954 74.624 -167.938
14324.290 74.623 -167.983
14324.627 74.622 -168.029
14324.963 74.622 -168.075
14325.300 74.621 -168.120
14325.636 74.620 -168.165
14325.973 74.619 -168.209
14326.309 74.619 -168.253
14326.646 74.618 -168.297
14326.981 74.617 -168.341
14327.318 74.616 -168.384
14327.655 74.616 -168.428
14327.991 74.615 -168.471
14328.328 74.614 -168.513
14328.664 74.613 -168.556
14329.001 74.613 -168.598
14329.337 74.612 -168.640
14329.674 74.611 -168.681
14330.010 74.611 -168.723
14330.347 74.610 -168.764
14330.683 74.609 -168.805
14331.020 74.608 -168.845
14331.355 74.608 -168.885
14331.692 74.607 -168.926
14332.028 74.606 -168.965
14332.365 74.606 -169.005
14332.702 74.605 -169.044
14333.038 74.604 -169.083
14333.375 74.604 -169.123
14333.711 74.603 -169.161
14334.048 74.602 -169.200
14334.384 74.601 -169.238
14334.721 74.601 -169.276
14335.057 74.600 -169.313
14335.394 74.599 -169.351
14335.729 74.599 -169.388
14336.066 74.598 -169.425
14336.402 74.597 -169.462
14336.739 74.597 -169.499
14337.075 74.596 -169.535
14337.412 74.595 -169.572
14337.749 74.595 -169.607
14338.085 74.594 -169.644
14338.422 74.593 -169.679
14338.758 74.593 -169.714
14339.095 74.592 -169.750
14339.431 74.592 -169.784
14339.768 74.591 -169.819
14340.104 74.590 -169.854
14340.440 74.590 -169.888
14340.776 74.589 -169.922
14341.113 74.588 -169.956
14341.449 74.588 -169.990
14341.786 74.587 -170.023
14342.122 74.586 -170.057
14342.459 74.586 -170.090
14342.795 74.585 -170.123
14343.132 74.585 -170.156
14343.469 74.584 -170.188
14343.805 74.583 -170.221
14344.142 74.583 -170.253
14344.478 74.582 -170.285
14344.814 74.581 -170.316
14345.150 74.581 -170.348
14345.487 74.580 -170.380
14345.823 74.580 -170.411
14346.160 74.579 -170.442
14346.496 74.578 -170.473
14346.833 74.578 -170.504
14347.169 74.577 -170.535
14347.506 74.576 -170.565
14347.842 74.576 -170.595
14348.179 74.575 -170.625
14348.515 74.575 -170.655
14348.852 74.574 -170.685
14349.188 74.573 -170.715
14349.524 74.573 -170.744
14349.861 74.572 -170.773
14350.197 74.571 -170.803
14350.534 74.571 -170.832
14350.870 74.570 -170.860
14351.207 74.570 -170.889
14351.543 74.569 -170.917
14351.880 74.568 -170.946
14352.216 74.568 -170.974
14352.553 74.567 -171.002
14352.889 74.567 -171.030
14353.226 74.566 -171.058
14353.562 74.565 -171.085
14353.898 74.565 -171.113
14354.235 74.564 -171.140
14354.571 74.563 -171.167
14354.908 74.563 -171.194
14355.244 74.562 -171.221
14355.581 74.562 -171.248
14355.917 74.561 -171.274
14356.254 74.560 -171.301
14356.590 74.560 -171.327
14356.927 74.559 -171.353
14357.263 74.558 -171.379
14357.600 74.558 -171.405
14357.936 74.557 -171.431
14358.272 74.557 -171.457
14358.608 74.556 -171.482
14358.945 74.555 -171.507
14359.282 74.555 -171.533
14359.618 74.554 -171.558
14359.955 74.553 -171.583
14360.291 74.553 -171.607
14360.628 74.552 -171.632
14360.964 74.551 -171.657
14361.301 74.551 -171.682
14361.637 74.550 -171.706
14361.974 74.550 -171.730
14362.310 74.549 -171.754
14362.646 74.548 -171.778
14362.982 74.548 -171.802
14363.319 74.547 -171.826
14363.655 74.546 -171.850
14363.992 74.546 -171.873
14364.328 74.545 -171.896
14364.665 74.544 -171.920
14365.002 74.544 -171.943
14365.338 74.543 -171.966
14365.675 74.542 -171.989
14366.011 74.542 -172.012
14366.348 74.541 -172.035
14366.684 74.540 -172.057
14367.021 74.540 -172.080
14367.356 74.539 -172.102
14367.693 74.538 -172.125
14368.029 74.538 -172.147
14368.366 74.537 -172.169
14368.702 74.536 -172.191
14369.039 74.536 -172.213
14369.375 74.535 -172.235
14369.712 74.534 -172.256
14370.048 74.533 -172.278
14370.385 74.533 -172.299
14370.722 74.532 -172.321
14371.058 74.531 -172.342
14371.395 74.531 -172.363
14371.730 74.530 -172.384
14372.067 74.529 -172.405
14372.403 74.528 -172.426
14372.740 74.528 -172.447
14373.076 74.527 -172.468
14373.413 74.526 -172.489
14373.749 74.525 -172.509
14374.086 74.525 -172.530
14374.422 74.524 -172.550
14374.759 74.523 -172.570
14375.095 74.522 -172.590
14375.432 74.522 -172.610
14375.769 74.521 -172.630
14376.104 74.520 -172.650
14376.441 74.519 -172.670
14376.777 74.519 -172.690
14377.114 74.518 -172.709
14377.450 74.517 -172.729
14377.787 74.516 -172.749
14378.123 74.516 -172.768
14378.460 74.515 -172.788
14378.796 74.514 -172.807
14379.133 74.513 -172.826
14379.469 74.512 -172.845
14379.806 74.512 -172.864
14380.142 74.511 -172.883
14380.479 74.510 -172.902
14380.815 74.509 -172.920
14381.151 74.508 -172.939
14381.488 74.507 -172.958
14381.824 74.507 -172.976
14382.161 74.506 -172.995
14382.497 74.505 -173.013
14382.834 74.504 -173.031
14383.170 74.503 -173.049
14383.507 74.502 -173.068
14383.843 74.501 -173.086
14384.180 74.501 -173.104
14384.516 74.500 -173.122
14384.853 74.499 -173.140
14385.188 74.498 -173.157
14385.525 74.497 -173.175
14385.861 74.496 -173.192
14386.198 74.495 -173.210
14386.535 74.494 -173.228
14386.871 74.493 -173.245
14387.208 74.493 -173.262
14387.544 74.492 -173.280
14387.881 74.491 -173.297
14388.217 74.490 -173.314
14388.554 74.489 -173.331
14388.890 74.488 -173.348
14389.227 74.487 -173.365
14389.562 74.486 -173.382
14389.899 74.485 -173.398
14390.235 74.484 -173.415
14390.572 74.483 -173.432
14390.908 74.482 -173.449
14391.245 74.481 -173.465
14391.581 74.480 -173.481
14391.918 74.479 -173.498
14392.255 74.478 -173.514
14392.591 74.477 -173.531
14392.928 74.476 -173.547
14393.264 74.475 -173.563
14393.601 74.474 -173.579
14393.937 74.473 -173.595
14394.273 74.472 -173.611
14394.609 74.471 -173.627
14394.946 74.470 -173.643
14395.282 74.469 -173.658
14395.619 74.468 -173.674
14395.955 74.467 -173.690
14396.292 74.466 -173.706
14396.628 74.465 -173.721
14396.965 74.464 -173.736
14397.302 74.463 -173.752
14397.638 74.461 -173.767
14397.975 74.460 -173.782
14398.311 74.459 -173.798
14398.647 74.458 -173.813
14398.983 74.457 -173.828
14399.320 74.456 -173.843
14399.656 74.455 -173.858
14399.993 74.454 -173.873
14400.329 74.452 -173.888
14400.666 74.451 -173.903
14401.002 74.450 -173.917
14401.339 74.449 -173.932
14401.675 74.448 -173.947
14402.012 74.447 -173.961
14402.349 74.445 -173.976
14402.685 74.444 -173.991
14403.021 74.443 -174.005
14403.357 74.442 -174.020
14403.694 74.441 -174.034
14404.030 74.440 -174.048
14404.367 74.438 -174.062
14404.703 74.437 -174.076
14405.040 74.436 -174.090
14405.376 74.435 -174.104
14405.713 74.433 -174.119
14406.049 74.432 -174.132
14406.386 74.431 -174.146
14406.722 74.430 -174.160
14407.059 74.428 -174.174
14407.395 74.427 -174.188
14407.731 74.426 -174.202
14408.068 74.424 -174.215
14408.404 74.423 -174.229
14408.741 74.422 -174.242
14409.077 74.421 -174.256
14409.414 74.419 -174.269
14409.750 74.418 -174.283
14410.087 74.417 -174.296
14410.423 74.415 -174.309
14410.760 74.414 -174.322
14411.096 74.413 -174.335
14411.433 74.411 -174.349
14411.769 74.410 -174.362
14412.105 74.409 -174.375
14412.441 74.407 -174.388
14412.778 74.406 -174.400
14413.114 74.404 -174.414
14413.451 74.403 -174.426
14413.788 74.402 -174.439
14414.124 74.400 -174.452
14414.461 74.399 -174.464
14414.797 74.397 -174.477
14415.134 74.396 -174.490
14415.470 74.395 -174.502
14415.807 74.393 -174.515
14416.143 74.392 -174.527
14416.479 74.390 -174.540
14416.815 74.389 -174.552
14417.152 74.387 -174.564
14417.488 74.386 -174.576
14417.825 74.384 -174.588
14418.161 74.383 -174.601
14418.498 74.381 -174.613
14418.835 74.380 -174.625
14419.171 74.378 -174.637
