* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:10:30 PM
* REW Settings:
15878.719 60.557 -77.047
15879.055 60.546 -81.492
15879.392 60.535 -85.938
15879.728 60.524 -90.387
15880.064 60.513 -94.832
15880.400 60.502 -99.281
15880.737 60.491 -103.734
15881.073 60.480 -108.184
15881.410 60.468 -112.637
15881.746 60.457 -117.090
15882.083 60.446 -121.547
15882.419 60.435 -126.004
15882.756 60.424 -130.461
15883.093 60.413 -134.918
15883.429 60.402 -139.379
15883.766 60.391 -143.844
15884.102 60.380 -148.305
15884.438 60.369 -152.770
15884.774 60.358 -157.238
15885.111 60.347 -161.707
15885.447 60.336 -166.176
15885.784 60.325 -170.645
15886.120 60.314 -175.117
15886.457 60.303 -179.594
15886.793 60.292 175.934
15887.130 60.281 171.453
15887.466 60.270 166.977
15887.803 60.259 162.496
15888.140 60.248 158.012
15888.476 60.238 153.527
15888.812 60.227 149.043
15889.148 60.216 144.555
15889.485 60.205 140.066
15889.821 60.194 135.574
15890.158 60.183 131.082
15890.494 60.172 126.586
15890.831 60.161 122.090
15891.167 60.151 117.590
15891.504 60.140 113.090
15891.840 60.129 108.590
15892.177 60.118 104.086
15892.513 60.107 99.578
15892.850 60.096 95.070
15893.186 60.086 90.559
15893.522 60.075 86.047
15893.859 60.064 81.531
15894.195 60.053 77.016
15894.532 60.043 72.496
15894.868 60.032 67.977
15895.205 60.021 63.453
15895.541 60.010 58.930
15895.878 60.000 54.402
15896.214 59.989 49.871
15896.551 59.978 45.340
15896.887 59.967 40.805
15897.224 59.957 36.270
15897.560 59.946 31.730
15897.896 59.935 27.191
15898.232 59.925 22.648
15898.569 59.914 18.102
15898.905 59.903 13.555
15899.242 59.893 9.004
15899.579 59.882 4.449
15899.915 59.872 -0.105
15900.252 59.861 -4.660
15900.588 59.850 -9.223
15900.925 59.840 -13.785
15901.261 59.829 -18.348
15901.598 59.819 -22.918
15901.934 59.808 -27.488
15902.271 59.797 -32.059
15902.606 59.787 -36.637
15902.943 59.776 -41.215
15903.279 59.766 -45.793
15903.616 59.755 -50.379
15903.952 59.745 -54.965
15904.289 59.734 -59.551
15904.626 59.724 -64.145
15904.962 59.713 -68.738
15905.299 59.703 -73.336
15905.635 59.692 -77.934
15905.972 59.682 -82.535
15906.308 59.671 -87.141
15906.645 59.661 -91.750
15906.980 59.650 -96.359
15907.317 59.640 -100.977
15907.653 59.630 -105.590
15907.990 59.619 -110.211
15908.326 59.609 -114.832
15908.663 59.598 -119.461
15908.999 59.588 -124.090
15909.336 59.578 -128.719
15909.673 59.567 -133.355
15910.009 59.557 -137.992
15910.346 59.546 -142.633
15910.682 59.536 -147.277
15911.019 59.526 -151.922
15911.354 59.515 -156.574
15911.691 59.505 -161.227
15912.027 59.495 -165.883
15912.364 59.485 -170.543
15912.700 59.474 -175.203
15913.037 59.464 -179.871
15913.373 59.454 175.461
15913.710 59.443 170.789
15914.046 59.433 166.113
15914.383 59.423 161.434
15914.719 59.413 156.754
15915.056 59.402 152.066
15915.393 59.392 147.379
15915.729 59.382 142.688
15916.065 59.372 137.992
15916.401 59.362 133.293
15916.738 59.351 128.590
15917.074 59.341 123.883
15917.411 59.331 119.176
15917.747 59.321 114.461
15918.084 59.311 109.746
15918.420 59.301 105.027
15918.757 59.291 100.301
15919.093 59.280 95.574
15919.430 59.270 90.844
15919.766 59.260 86.113
15920.103 59.250 81.375
15920.438 59.240 76.633
15920.775 59.230 71.891
15921.112 59.220 67.141
15921.448 59.210 62.387
15921.785 59.200 57.633
15922.121 59.190 52.875
15922.458 59.180 48.109
15922.794 59.170 43.344
15923.131 59.160 38.574
15923.467 59.150 33.797
15923.804 59.140 29.020
15924.140 59.130 24.238
15924.477 59.120 19.453
15924.812 59.110 14.664
15925.149 59.100 9.871
15925.485 59.090 5.074
15925.822 59.080 0.270
15926.159 59.070 -4.535
15926.495 59.060 -9.344
15926.832 59.050 -14.156
15927.168 59.040 -18.973
15927.505 59.030 -23.793
15927.841 59.020 -28.617
15928.178 59.011 -33.449
15928.514 59.001 -38.281
15928.851 58.991 -43.117
15929.187 58.981 -47.961
15929.523 58.971 -52.805
15929.859 58.961 -57.652
15930.196 58.951 -62.508
15930.532 58.942 -67.363
15930.869 58.932 -72.227
15931.206 58.922 -77.094
15931.542 58.912 -81.961
15931.879 58.902 -86.836
15932.215 58.893 -91.715
15932.552 58.883 -96.598
15932.888 58.873 -101.484
15933.225 58.863 -106.375
15933.561 58.854 -111.270
15933.897 58.844 -116.172
15934.233 58.834 -121.074
15934.570 58.825 -125.984
15934.906 58.815 -130.898
15935.243 58.805 -135.812
15935.579 58.795 -140.734
15935.916 58.786 -145.660
15936.252 58.776 -150.590
15936.589 58.766 -155.527
15936.926 58.757 -160.465
15937.262 58.747 -165.410
15937.599 58.738 -170.355
15937.935 58.728 -175.309
15938.271 58.718 179.734
15938.607 58.709 174.770
15938.944 58.699 169.805
15939.280 58.690 164.836
15939.617 58.680 159.859
15939.953 58.670 154.879
15940.290 58.661 149.895
15940.626 58.651 144.906
15940.963 58.642 139.910
15941.299 58.632 134.914
15941.636 58.623 129.910
15941.972 58.613 124.902
15942.309 58.604 119.891
15942.646 58.594 114.871
15942.981 58.585 109.852
15943.318 58.575 104.824
15943.654 58.566 99.793
15943.991 58.556 94.758
15944.327 58.547 89.715
15944.664 58.537 84.672
15945.000 58.528 79.621
15945.337 58.518 74.562
15945.673 58.509 69.504
15946.010 58.500 64.438
15946.346 58.490 59.367
15946.683 58.481 54.293
15947.019 58.471 49.215
15947.355 58.462 44.129
15947.692 58.453 39.039
15948.028 58.443 33.945
15948.365 58.434 28.848
15948.701 58.424 23.742
15949.038 58.415 18.633
15949.374 58.406 13.516
15949.711 58.396 8.398
15950.047 58.387 3.273
15950.384 58.378 -1.855
15950.720 58.369 -6.992
15951.057 58.359 -12.133
15951.393 58.350 -17.277
15951.729 58.341 -22.426
15952.065 58.331 -27.582
15952.402 58.322 -32.742
15952.739 58.313 -37.906
15953.075 58.304 -43.078
15953.412 58.294 -48.254
15953.748 58.285 -53.434
15954.085 58.276 -58.621
15954.421 58.267 -63.812
15954.758 58.258 -69.008
15955.094 58.248 -74.211
15955.431 58.239 -79.418
15955.767 58.230 -84.629
15956.104 58.221 -89.848
15956.439 58.212 -95.070
15956.776 58.202 -100.301
15957.112 58.193 -105.531
15957.449 58.184 -110.773
15957.785 58.175 -116.016
15958.122 58.166 -121.266
15958.459 58.157 -126.520
15958.795 58.148 -131.781
15959.132 58.139 -137.047
15959.468 58.130 -142.320
15959.805 58.120 -147.598
15960.141 58.111 -152.879
15960.478 58.102 -158.168
15960.813 58.093 -163.461
15961.150 58.084 -168.758
15961.486 58.075 -174.062
15961.823 58.066 -179.375
15962.159 58.057 175.312
15962.496 58.048 169.992
15962.832 58.039 164.664
15963.169 58.030 159.332
15963.505 58.021 153.992
15963.842 58.012 148.652
15964.179 58.003 143.301
15964.515 57.994 137.945
15964.852 57.985 132.586
15965.188 57.976 127.223
15965.524 57.967 121.848
15965.860 57.958 116.473
15966.197 57.949 111.090
15966.533 57.940 105.699
15966.870 57.931 100.305
15967.206 57.922 94.906
15967.543 57.914 89.500
15967.879 57.905 84.086
15968.216 57.896 78.672
15968.552 57.887 73.246
15968.889 57.878 67.816
15969.226 57.869 62.383
15969.562 57.860 56.941
15969.898 57.851 51.496
15970.234 57.843 46.043
15970.571 57.834 40.586
15970.907 57.825 35.121
15971.244 57.816 29.652
15971.580 57.807 24.176
15971.917 57.798 18.691
15972.253 57.790 13.203
15972.590 57.781 7.711
15972.926 57.772 2.211
15973.263 57.763 -3.293
15973.599 57.754 -8.805
15973.936 57.746 -14.324
15974.272 57.737 -19.848
15974.608 57.728 -25.379
15974.945 57.719 -30.914
15975.281 57.711 -36.457
15975.618 57.702 -42.004
15975.954 57.693 -47.559
15976.291 57.684 -53.117
15976.627 57.676 -58.684
15976.964 57.667 -64.258
15977.300 57.658 -69.836
15977.637 57.650 -75.418
15977.973 57.641 -81.008
15978.310 57.632 -86.605
15978.646 57.624 -92.211
15978.982 57.615 -97.820
15979.318 57.606 -103.434
15979.655 57.598 -109.055
15979.992 57.589 -114.684
15980.328 57.580 -120.316
15980.665 57.572 -125.957
15981.001 57.563 -131.605
15981.338 57.554 -137.258
15981.674 57.546 -142.918
15982.011 57.537 -148.582
15982.347 57.528 -154.254
15982.684 57.520 -159.934
15983.020 57.511 -165.617
15983.356 57.503 -171.309
15983.692 57.494 -177.004
15984.029 57.486 177.293
15984.365 57.477 171.582
15984.702 57.468 165.867
15985.038 57.460 160.145
15985.375 57.451 154.414
15985.712 57.443 148.680
15986.048 57.434 142.938
15986.385 57.426 137.188
15986.721 57.417 131.434
15987.058 57.409 125.672
15987.394 57.400 119.902
15987.730 57.392 114.129
15988.066 57.383 108.348
15988.403 57.375 102.562
15988.739 57.366 96.766
15989.076 57.358 90.965
15989.412 57.349 85.160
15989.749 57.341 79.348
15990.085 57.332 73.527
15990.422 57.324 67.699
15990.759 57.315 61.867
15991.095 57.307 56.023
15991.432 57.298 50.180
15991.768 57.290 44.324
15992.104 57.282 38.465
15992.440 57.273 32.598
15992.777 57.265 26.727
15993.113 57.256 20.844
15993.450 57.248 14.957
15993.786 57.240 9.066
15994.123 57.231 3.164
15994.459 57.223 -2.742
15994.796 57.214 -8.656
15995.132 57.206 -14.574
15995.469 57.198 -20.504
15995.806 57.189 -26.438
15996.142 57.181 -32.379
15996.479 57.173 -38.324
15996.814 57.164 -44.281
15997.151 57.156 -50.242
15997.487 57.147 -56.211
15997.824 57.139 -62.184
15998.160 57.131 -68.168
15998.497 57.122 -74.156
15998.833 57.114 -80.152
15999.170 57.106 -86.152
15999.506 57.098 -92.164
15999.843 57.089 -98.180
16000.179 57.081 -104.203
16000.516 57.073 -110.230
16000.852 57.064 -116.270
16001.188 57.056 -122.312
16001.525 57.048 -128.363
16001.861 57.040 -134.422
16002.198 57.031 -140.488
16002.534 57.023 -146.559
16002.871 57.015 -152.641
16003.207 57.006 -158.727
16003.544 56.998 -164.820
16003.880 56.990 -170.918
16004.217 56.982 -177.027
16004.553 56.974 176.859
16004.890 56.965 170.738
16005.226 56.957 164.609
16005.562 56.949 158.473
16005.898 56.941 152.328
16006.235 56.932 146.180
16006.571 56.924 140.023
16006.908 56.916 133.855
16007.245 56.908 127.688
16007.581 56.900 121.508
16007.918 56.892 115.320
16008.254 56.883 109.129
16008.591 56.875 102.926
16008.927 56.867 96.719
16009.264 56.859 90.504
16009.600 56.851 84.281
16009.937 56.843 78.051
16010.272 56.834 71.816
16010.609 56.826 65.570
16010.945 56.818 59.320
16011.282 56.810 53.062
16011.618 56.802 46.793
16011.955 56.794 40.520
16012.292 56.786 34.242
16012.628 56.777 27.953
16012.965 56.769 21.656
16013.301 56.761 15.355
16013.638 56.753 9.043
16013.974 56.745 2.727
16014.311 56.737 -3.598
16014.646 56.729 -9.934
16014.983 56.721 -16.273
16015.319 56.713 -22.621
16015.656 56.705 -28.977
16015.992 56.696 -35.336
16016.329 56.688 -41.707
16016.665 56.680 -48.086
16017.002 56.672 -54.469
16017.339 56.664 -60.863
16017.675 56.656 -67.262
16018.012 56.648 -73.672
16018.348 56.640 -80.086
16018.685 56.632 -86.508
16019.021 56.624 -92.938
16019.357 56.616 -99.375
16019.693 56.608 -105.820
16020.030 56.600 -112.273
16020.366 56.592 -118.734
16020.703 56.584 -125.203
16021.039 56.576 -131.680
16021.376 56.568 -138.164
16021.712 56.560 -144.656
16022.049 56.552 -151.156
16022.385 56.544 -157.664
16022.722 56.536 -164.176
16023.059 56.528 -170.699
16023.395 56.520 -177.230
16023.731 56.512 176.234
16024.067 56.504 169.688
16024.404 56.496 163.133
16024.740 56.488 156.574
16025.077 56.480 150.004
16025.413 56.472 143.426
16025.750 56.464 136.844
16026.086 56.456 130.250
16026.423 56.448 123.648
16026.759 56.440 117.039
16027.096 56.432 110.426
16027.432 56.424 103.801
16027.769 56.416 97.168
16028.104 56.409 90.527
16028.441 56.401 83.883
16028.778 56.393 77.227
16029.114 56.385 70.562
16029.451 56.377 63.891
16029.787 56.369 57.211
16030.124 56.361 50.523
16030.460 56.353 43.828
16030.797 56.345 37.125
16031.133 56.337 30.414
16031.470 56.329 23.695
16031.806 56.322 16.965
16032.143 56.314 10.230
16032.479 56.306 3.488
16032.815 56.298 -3.266
16033.151 56.290 -10.023
16033.488 56.282 -16.793
16033.825 56.274 -23.566
16034.161 56.266 -30.352
16034.498 56.258 -37.145
16034.834 56.251 -43.945
16035.171 56.243 -50.754
16035.507 56.235 -57.570
16035.844 56.227 -64.395
16036.180 56.219 -71.227
16036.517 56.211 -78.070
16036.853 56.204 -84.918
16037.189 56.196 -91.777
16037.525 56.188 -98.641
16037.862 56.180 -105.516
16038.198 56.172 -112.398
16038.535 56.164 -119.289
16038.872 56.157 -126.188
16039.208 56.149 -133.098
16039.545 56.141 -140.012
16039.881 56.133 -146.938
16040.218 56.125 -153.867
16040.554 56.117 -160.809
16040.891 56.110 -167.758
16041.227 56.102 -174.715
16041.563 56.094 178.320
16041.899 56.086 171.344
16042.236 56.078 164.363
16042.572 56.071 157.371
16042.909 56.063 150.371
16043.245 56.055 143.363
16043.582 56.047 136.348
16043.918 56.040 129.324
16044.255 56.032 122.289
16044.592 56.024 115.246
16044.928 56.016 108.199
16045.265 56.009 101.141
16045.601 56.001 94.070
16045.938 55.993 86.996
16046.273 55.985 79.910
16046.610 55.977 72.816
16046.946 55.970 65.715
16047.283 55.962 58.605
16047.619 55.954 51.488
16047.956 55.947 44.359
16048.292 55.939 37.223
16048.629 55.931 30.078
16048.965 55.923 22.926
16049.302 55.916 15.766
16049.638 55.908 8.594
16049.975 55.900 1.414
16050.312 55.892 -5.773
16050.647 55.885 -12.973
16050.984 55.877 -20.176
16051.320 55.869 -27.391
16051.657 55.862 -34.613
16051.993 55.854 -41.848
16052.330 55.846 -49.086
16052.666 55.839 -56.336
16053.003 55.831 -63.594
16053.339 55.823 -70.859
16053.676 55.815 -78.137
16054.012 55.808 -85.422
16054.349 55.800 -92.715
16054.685 55.792 -100.016
16055.021 55.785 -107.328
16055.358 55.777 -114.648
16055.694 55.769 -121.977
16056.031 55.762 -129.316
16056.367 55.754 -136.664
16056.704 55.746 -144.020
16057.040 55.739 -151.383
16057.377 55.731 -158.758
16057.713 55.723 -166.141
16058.050 55.716 -173.531
16058.386 55.708 179.070
16058.723 55.700 171.660
16059.059 55.693 164.242
16059.396 55.685 156.812
16059.731 55.678 149.375
16060.068 55.670 141.930
16060.405 55.662 134.477
16060.741 55.655 127.012
16061.078 55.647 119.539
16061.414 55.639 112.055
16061.751 55.632 104.566
16062.087 55.624 97.066
16062.424 55.617 89.555
16062.760 55.609 82.035
16063.097 55.601 74.508
16063.433 55.594 66.973
16063.770 55.586 59.426
16064.105 55.579 51.871
16064.442 55.571 44.305
16064.778 55.563 36.730
16065.115 55.556 29.148
16065.451 55.548 21.555
16065.788 55.541 13.953
16066.125 55.533 6.344
16066.461 55.526 -1.277
16066.798 55.518 -8.906
16067.134 55.510 -16.547
16067.471 55.503 -24.195
16067.807 55.495 -31.852
16068.144 55.488 -39.520
16068.479 55.480 -47.195
16068.816 55.473 -54.879
16069.152 55.465 -62.574
16069.489 55.458 -70.281
16069.825 55.450 -77.996
16070.162 55.443 -85.719
16070.498 55.435 -93.449
16070.835 55.427 -101.191
16071.171 55.420 -108.945
16071.508 55.412 -116.707
16071.845 55.405 -124.477
16072.181 55.397 -132.258
16072.518 55.390 -140.047
16072.854 55.382 -147.844
16073.190 55.375 -155.652
16073.526 55.367 -163.473
16073.863 55.360 -171.301
16074.199 55.352 -179.137
16074.536 55.345 173.016
16074.872 55.337 165.160
16075.209 55.330 157.293
16075.545 55.322 149.418
16075.882 55.315 141.531
16076.218 55.307 133.637
16076.555 55.300 125.730
16076.892 55.292 117.816
16077.228 55.285 109.891
16077.564 55.278 101.957
16077.900 55.270 94.016
16078.237 55.263 86.062
16078.573 55.255 78.098
16078.910 55.248 70.125
16079.246 55.240 62.141
16079.583 55.233 54.148
16079.919 55.225 46.148
16080.256 55.218 38.137
16080.592 55.211 30.113
16080.929 55.203 22.082
16081.265 55.196 14.043
16081.602 55.188 5.988
16081.938 55.181 -2.070
16082.274 55.173 -10.141
16082.611 55.166 -18.223
16082.947 55.159 -26.312
16083.284 55.151 -34.414
16083.620 55.144 -42.527
16083.957 55.137 -50.645
16084.293 55.129 -58.777
16084.630 55.122 -66.918
16084.966 55.114 -75.066
16085.303 55.107 -83.227
16085.639 55.100 -91.398
16085.976 55.092 -99.578
16086.312 55.085 -107.770
16086.648 55.078 -115.969
16086.984 55.070 -124.180
16087.321 55.063 -132.402
16087.658 55.055 -140.633
16087.994 55.048 -148.871
16088.331 55.041 -157.121
16088.667 55.033 -165.383
16089.004 55.026 -173.656
16089.340 55.019 178.062
16089.677 55.012 169.773
16090.013 55.004 161.473
16090.350 54.997 153.160
16090.686 54.990 144.840
16091.022 54.982 136.508
16091.358 54.975 128.164
16091.695 54.968 119.812
16092.031 54.960 111.449
16092.368 54.953 103.078
16092.704 54.946 94.695
16093.041 54.939 86.301
16093.378 54.931 77.898
16093.714 54.924 69.484
16094.051 54.917 61.059
16094.387 54.910 52.625
16094.724 54.902 44.180
16095.060 54.895 35.727
16095.396 54.888 27.258
16095.732 54.881 18.785
16096.069 54.873 10.297
16096.405 54.866 1.801
16096.742 54.859 -6.707
16097.078 54.852 -15.223
16097.415 54.844 -23.750
16097.751 54.837 -32.289
16098.088 54.830 -40.836
16098.425 54.823 -49.395
16098.761 54.816 -57.965
16099.098 54.809 -66.543
16099.434 54.801 -75.133
16099.771 54.794 -83.734
16100.106 54.787 -92.348
16100.443 54.780 -100.969
16100.779 54.773 -109.602
16101.116 54.766 -118.242
16101.452 54.758 -126.895
16101.789 54.751 -135.559
16102.125 54.744 -144.234
16102.462 54.737 -152.918
16102.798 54.730 -161.613
16103.135 54.723 -170.320
16103.472 54.716 -179.035
16103.808 54.709 172.238
16104.145 54.701 163.500
16104.480 54.694 154.750
16104.817 54.687 145.992
16105.153 54.680 137.223
16105.490 54.673 128.441
16105.826 54.666 119.648
16106.163 54.659 110.848
16106.499 54.652 102.035
16106.836 54.645 93.211
16107.172 54.638 84.379
16107.509 54.631 75.535
16107.845 54.624 66.680
16108.182 54.617 57.812
16108.518 54.610 48.934
16108.854 54.603 40.047
16109.191 54.596 31.148
16109.527 54.589 22.242
16109.864 54.582 13.320
16110.200 54.575 4.391
16110.537 54.568 -4.551
16110.873 54.561 -13.504
16111.210 54.554 -22.469
16111.546 54.547 -31.441
16111.883 54.540 -40.426
16112.219 54.533 -49.422
16112.556 54.526 -58.430
16112.892 54.519 -67.445
16113.229 54.512 -76.477
16113.564 54.505 -85.516
16113.901 54.499 -94.566
16114.237 54.492 -103.625
16114.574 54.485 -112.699
16114.911 54.478 -121.781
16115.247 54.471 -130.875
16115.584 54.464 -139.980
16115.920 54.457 -149.098
16116.257 54.450 -158.223
16116.593 54.444 -167.363
16116.930 54.437 -176.512
16117.266 54.430 174.328
16117.603 54.423 165.160
16117.938 54.416 155.977
16118.275 54.410 146.785
16118.611 54.403 137.578
16118.948 54.396 128.363
16119.284 54.389 119.137
16119.621 54.382 109.898
16119.958 54.376 100.652
16120.294 54.369 91.391
16120.631 54.362 82.121
16120.967 54.355 72.840
16121.304 54.349 63.547
16121.640 54.342 54.242
16121.977 54.335 44.930
16122.312 54.329 35.602
16122.649 54.322 26.266
16122.985 54.315 16.914
16123.322 54.309 7.555
16123.658 54.302 -1.816
16123.995 54.295 -11.195
16124.331 54.289 -20.590
16124.668 54.282 -29.996
16125.005 54.275 -39.410
16125.341 54.269 -48.836
16125.678 54.262 -58.277
16126.014 54.256 -67.727
16126.351 54.249 -77.188
16126.687 54.242 -86.656
16127.023 54.236 -96.141
16127.359 54.229 -105.637
16127.696 54.223 -115.141
16128.032 54.216 -124.656
16128.369 54.210 -134.188
16128.705 54.203 -143.727
16129.042 54.197 -153.277
16129.378 54.190 -162.840
16129.715 54.184 -172.414
16130.051 54.177 178.004
16130.388 54.171 168.406
16130.725 54.164 158.797
16131.061 54.158 149.180
16131.397 54.151 139.551
16131.733 54.145 129.906
16132.070 54.138 120.254
16132.406 54.132 110.590
16132.743 54.126 100.914
16133.079 54.119 91.227
16133.416 54.113 81.527
16133.752 54.107 71.820
16134.089 54.100 62.098
16134.425 54.094 52.363
16134.762 54.088 42.621
16135.098 54.081 32.863
16135.435 54.075 23.098
16135.771 54.069 13.320
16136.107 54.062 3.527
16136.444 54.056 -6.273
16136.780 54.050 -16.086
16137.117 54.044 -25.910
16137.453 54.037 -35.746
16137.790 54.031 -45.594
16138.126 54.025 -55.453
16138.463 54.019 -65.324
16138.799 54.013 -75.207
16139.136 54.006 -85.098
16139.472 54.000 -95.004
16139.809 53.994 -104.922
16140.145 53.988 -114.848
16140.481 53.982 -124.789
16140.817 53.976 -134.738
16141.154 53.970 -144.703
16141.491 53.964 -154.676
16141.827 53.958 -164.664
16142.164 53.951 -174.660
16142.500 53.945 175.332
16142.837 53.939 165.309
16143.173 53.933 155.277
16143.510 53.927 145.234
16143.846 53.921 135.180
16144.183 53.915 125.109
16144.519 53.909 115.031
16144.855 53.903 104.941
16145.191 53.898 94.840
16145.528 53.892 84.727
16145.864 53.886 74.602
16146.201 53.880 64.465
16146.538 53.874 54.316
16146.874 53.868 44.156
16147.211 53.862 33.984
16147.547 53.856 23.801
16147.884 53.851 13.605
16148.220 53.845 3.398
16148.557 53.839 -6.816
16148.893 53.833 -17.047
16149.229 53.827 -27.289
16149.565 53.822 -37.543
16149.902 53.816 -47.809
16150.238 53.810 -58.086
16150.575 53.805 -68.371
16150.911 53.799 -78.672
16151.248 53.793 -88.984
16151.584 53.788 -99.309
16151.921 53.782 -109.645
16152.258 53.776 -119.992
16152.594 53.771 -130.348
16152.931 53.765 -140.719
16153.267 53.759 -151.102
16153.604 53.754 -161.496
16153.939 53.748 -171.902
16154.276 53.743 177.684
16154.612 53.737 167.254
16154.949 53.732 156.812
16155.285 53.726 146.359
16155.622 53.721 135.895
16155.958 53.715 125.418
16156.295 53.710 114.934
16156.631 53.705 104.434
16156.968 53.699 93.922
16157.304 53.694 83.398
16157.641 53.688 72.863
16157.978 53.683 62.316
16158.313 53.678 51.758
16158.650 53.672 41.188
16158.986 53.667 30.605
16159.323 53.662 20.012
16159.659 53.656 9.406
16159.996 53.651 -1.211
16160.332 53.646 -11.840
16160.669 53.641 -22.480
16161.005 53.636 -33.133
16161.342 53.630 -43.797
16161.678 53.625 -54.473
16162.015 53.620 -65.160
16162.351 53.615 -75.859
16162.688 53.610 -86.570
16163.024 53.605 -97.293
16163.360 53.600 -108.031
16163.697 53.595 -118.777
16164.033 53.590 -129.535
16164.370 53.585 -140.305
16164.706 53.580 -151.086
16165.043 53.575 -161.883
16165.379 53.570 -172.688
16165.716 53.565 176.496
16166.052 53.560 165.664
16166.389 53.555 154.824
16166.725 53.550 143.969
16167.062 53.545 133.105
16167.397 53.540 122.230
16167.734 53.536 111.340
16168.071 53.531 100.441
16168.407 53.526 89.527
16168.744 53.521 78.602
16169.080 53.516 67.668
16169.417 53.512 56.719
16169.753 53.507 45.762
16170.090 53.502 34.789
16170.426 53.498 23.805
16170.763 53.493 12.812
16171.099 53.488 1.805
16171.436 53.484 -9.215
16171.771 53.479 -20.246
16172.108 53.475 -31.289
16172.444 53.470 -42.340
16172.781 53.466 -53.406
16173.117 53.461 -64.484
16173.454 53.457 -75.574
16173.791 53.452 -86.676
16174.127 53.448 -97.789
16174.464 53.443 -108.914
16174.800 53.439 -120.051
16175.137 53.434 -131.199
16175.473 53.430 -142.359
16175.810 53.426 -153.531
16176.146 53.421 -164.715
16176.482 53.417 -175.914
16176.818 53.413 172.879
16177.155 53.409 161.660
16177.491 53.404 150.430
16177.828 53.400 139.188
16178.164 53.396 127.930
16178.501 53.392 116.664
16178.837 53.388 105.387
16179.174 53.384 94.094
16179.511 53.380 82.793
16179.847 53.376 71.480
16180.184 53.371 60.152
16180.520 53.367 48.816
16180.856 53.363 37.465
16181.192 53.359 26.105
16181.529 53.356 14.734
16181.865 53.352 3.348
16182.202 53.348 -8.047
16182.538 53.344 -19.457
16182.875 53.340 -30.879
16183.211 53.336 -42.309
16183.548 53.332 -53.754
16183.884 53.329 -65.207
16184.221 53.325 -76.676
16184.558 53.321 -88.152
16184.894 53.317 -99.645
16185.230 53.314 -111.148
16185.566 53.310 -122.660
16185.903 53.306 -134.188
16186.239 53.303 -145.727
16186.576 53.299 -157.273
16186.912 53.295 -168.836
16187.249 53.292 179.590
16187.585 53.288 168.008
16187.922 53.285 156.410
16188.258 53.281 144.801
16188.595 53.278 133.184
16188.931 53.275 121.551
16189.268 53.271 109.906
16189.604 53.268 98.254
16189.940 53.264 86.586
16190.277 53.261 74.906
16190.613 53.258 63.215
16190.950 53.255 51.516
16191.286 53.251 39.801
16191.623 53.248 28.074
16191.959 53.245 16.340
16192.296 53.242 4.590
16192.632 53.239 -7.172
16192.969 53.235 -18.941
16193.305 53.232 -30.727
16193.642 53.229 -42.523
16193.978 53.226 -54.328
16194.314 53.223 -66.148
16194.650 53.220 -77.977
16194.987 53.217 -89.820
16195.324 53.214 -101.672
16195.660 53.211 -113.539
16195.997 53.208 -125.418
16196.333 53.206 -137.305
16196.670 53.203 -149.203
16197.006 53.200 -161.117
16197.343 53.197 -173.039
16197.679 53.194 175.023
16198.016 53.192 163.078
16198.352 53.189 151.121
16198.688 53.186 139.148
16199.024 53.184 127.168
16199.361 53.181 115.176
16199.697 53.178 103.172
16200.034 53.176 91.156
16200.370 53.173 79.125
16200.707 53.171 67.086
16201.044 53.168 55.035
16201.380 53.166 42.973
16201.717 53.163 30.898
16202.053 53.161 18.816
16202.390 53.159 6.719
16202.726 53.156 -5.391
16203.062 53.154 -17.512
16203.398 53.152 -29.641
16203.735 53.149 -41.785
16204.071 53.147 -53.941
16204.408 53.145 -66.105
16204.744 53.143 -78.285
16205.081 53.141 -90.473
16205.417 53.139 -102.672
16205.754 53.136 -114.887
16206.091 53.134 -127.109
16206.427 53.132 -139.344
16206.764 53.130 -151.590
16207.100 53.128 -163.848
16207.437 53.126 -176.117
16207.772 53.124 171.602
16208.109 53.123 159.312
16208.445 53.121 147.008
16208.782 53.119 134.691
16209.118 53.117 122.367
16209.455 53.115 110.031
16209.791 53.113 97.680
16210.128 53.112 85.320
16210.464 53.110 72.949
16210.801 53.108 60.566
16211.138 53.107 48.172
16211.474 53.105 35.766
16211.811 53.104 23.348
16212.146 53.102 10.922
16212.483 53.100 -1.520
16212.819 53.099 -13.969
16213.156 53.097 -26.434
16213.492 53.096 -38.906
16213.829 53.095 -51.391
16214.165 53.093 -63.887
16214.502 53.092 -76.395
16214.838 53.091 -88.910
16215.175 53.089 -101.441
16215.511 53.088 -113.980
16215.848 53.087 -126.535
16216.184 53.086 -139.098
16216.521 53.084 -151.672
16216.857 53.083 -164.258
16217.193 53.082 -176.855
16217.530 53.081 170.539
16217.866 53.080 157.918
16218.203 53.079 145.289
16218.539 53.078 132.645
16218.876 53.077 119.992
16219.212 53.076 107.328
16219.549 53.075 94.656
16219.885 53.074 81.969
16220.222 53.074 69.273
16220.558 53.073 56.562
16220.895 53.072 43.844
16221.230 53.071 31.113
16221.567 53.070 18.371
16221.903 53.070 5.621
16222.240 53.069 -7.145
16222.577 53.068 -19.918
16222.913 53.068 -32.703
16223.250 53.067 -45.500
16223.586 53.067 -58.309
16223.923 53.066 -71.125
16224.259 53.066 -83.953
