* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:06 PM
* REW Settings:
18389.693 46.813 -163.648
18390.029 46.812 179.211
18390.365 46.810 162.070
18390.701 46.809 145.000
18391.039 46.808 127.781
18391.375 46.806 110.633
18391.711 46.805 93.484
18392.049 46.804 76.258
18392.385 46.803 59.180
18392.721 46.801 42.031
18393.057 46.800 24.867
18393.395 46.799 7.641
18393.730 46.797 -9.445
18394.066 46.796 -26.609
18394.402 46.795 -43.711
18394.740 46.794 -61.008
18395.076 46.792 -78.109
18395.412 46.791 -95.273
18395.748 46.790 -112.375
18396.086 46.788 -129.617
18396.422 46.787 -146.797
18396.758 46.786 -163.969
18397.096 46.785 178.781
18397.432 46.783 161.672
18397.768 46.782 144.484
18398.104 46.781 127.305
18398.441 46.779 110.047
18398.777 46.778 92.930
18399.113 46.777 75.742
18399.449 46.776 58.625
18399.787 46.774 41.289
18400.123 46.773 24.164
18400.459 46.772 6.969
18400.795 46.770 -10.156
18401.133 46.769 -27.430
18401.469 46.768 -44.625
18401.805 46.767 -61.828
18402.141 46.765 -78.969
18402.479 46.764 -96.242
18402.814 46.763 -113.445
18403.150 46.762 -130.656
18403.488 46.760 -147.938
18403.824 46.759 -165.078
18404.160 46.758 177.711
18404.496 46.756 160.555
18404.834 46.755 143.211
18405.170 46.754 126.062
18405.506 46.753 108.844
18405.842 46.751 91.688
18406.180 46.750 74.398
18406.516 46.749 57.172
18406.852 46.748 39.945
18407.188 46.746 22.789
18407.525 46.745 5.492
18407.861 46.744 -11.742
18408.197 46.743 -28.969
18408.535 46.741 -46.273
18408.871 46.740 -63.438
18409.207 46.739 -80.680
18409.543 46.738 -97.844
18409.881 46.736 -115.227
18410.217 46.735 -132.391
18410.553 46.734 -149.633
18410.889 46.733 -166.805
18411.227 46.731 175.875
18411.562 46.730 158.633
18411.898 46.729 141.383
18412.234 46.728 124.195
18412.572 46.726 106.883
18412.908 46.725 89.633
18413.244 46.724 72.383
18413.582 46.723 55.055
18413.918 46.721 37.867
18414.254 46.720 20.617
18414.590 46.719 3.352
18414.928 46.718 -13.977
18415.264 46.717 -31.164
18415.600 46.715 -48.430
18415.936 46.714 -65.617
18416.273 46.713 -83.023
18416.609 46.712 -100.219
18416.945 46.710 -117.484
18417.281 46.709 -134.688
18417.619 46.708 -152.023
18417.955 46.707 -169.297
18418.291 46.706 173.430
18418.629 46.704 156.086
18418.965 46.703 138.883
18419.301 46.702 121.609
18419.637 46.701 104.336
18419.975 46.699 86.984
18420.311 46.698 69.773
18420.646 46.697 52.492
18420.982 46.696 35.281
18421.320 46.695 17.859
18421.656 46.694 0.648
18421.992 46.692 -16.633
18422.328 46.691 -33.859
18422.666 46.690 -51.211
18423.002 46.689 -68.500
18423.338 46.688 -85.789
18423.676 46.686 -103.148
18424.012 46.685 -120.367
18424.348 46.684 -137.656
18424.684 46.683 -154.953
18425.021 46.682 -172.320
18425.357 46.681 170.461
18425.693 46.679 153.164
18426.029 46.678 135.938
18426.367 46.677 118.492
18426.703 46.676 101.266
18427.039 46.675 83.969
18427.375 46.674 66.734
18427.713 46.672 49.359
18428.049 46.671 32.055
18428.385 46.670 14.750
18428.721 46.669 -2.492
18429.059 46.668 -19.859
18429.395 46.667 -37.164
18429.730 46.665 -54.477
18430.068 46.664 -71.852
18430.404 46.663 -89.094
18430.740 46.662 -106.406
18431.076 46.661 -123.641
18431.414 46.660 -141.102
18431.750 46.659 -158.344
18432.086 46.658 -175.656
18432.422 46.656 167.102
18432.760 46.655 149.711
18433.096 46.654 132.398
18433.432 46.653 115.078
18433.768 46.652 97.828
18434.105 46.651 80.438
18434.441 46.650 63.117
18434.777 46.649 45.797
18435.115 46.648 28.406
18435.451 46.646 11.156
18435.787 46.645 -6.172
18436.123 46.644 -23.492
18436.461 46.643 -40.891
18436.797 46.642 -58.141
18437.133 46.641 -75.469
18437.469 46.640 -92.727
18437.807 46.639 -110.195
18438.143 46.638 -127.453
18438.479 46.637 -144.781
18438.814 46.636 -162.047
18439.152 46.635 -179.445
18439.488 46.633 163.227
18439.824 46.632 145.891
18440.162 46.631 128.492
18440.498 46.630 111.227
18440.834 46.629 93.891
18441.170 46.628 76.555
18441.508 46.627 59.148
18441.844 46.626 41.883
18442.180 46.625 24.547
18442.516 46.624 7.281
18442.854 46.623 -10.195
18443.189 46.622 -27.469
18443.525 46.621 -44.805
18443.861 46.620 -62.078
18444.199 46.619 -79.484
18444.535 46.618 -96.828
18444.871 46.617 -114.172
18445.207 46.616 -131.445
18445.545 46.615 -148.852
18445.881 46.614 -166.195
18446.217 46.613 176.461
18446.555 46.612 159.047
18446.891 46.611 141.773
18447.227 46.610 124.422
18447.562 46.609 107.148
18447.900 46.608 89.664
18448.236 46.607 72.383
18448.572 46.606 55.039
18448.908 46.605 37.750
18449.246 46.604 20.344
18449.582 46.603 2.992
18449.918 46.602 -14.359
18450.254 46.601 -31.633
18450.592 46.600 -49.055
18450.928 46.599 -66.406
18451.264 46.598 -83.758
18451.602 46.597 -101.180
18451.938 46.596 -118.461
18452.273 46.595 -135.812
18452.609 46.594 -153.094
18452.947 46.593 -170.586
18453.283 46.592 172.125
18453.619 46.591 154.773
18453.955 46.591 137.492
18454.293 46.590 120.062
18454.629 46.589 102.711
18454.965 46.588 85.352
18455.301 46.587 68.062
18455.639 46.586 50.641
18455.975 46.585 33.289
18456.311 46.584 15.930
18456.648 46.583 -1.500
18456.984 46.582 -18.789
18457.320 46.581 -36.141
18457.656 46.581 -53.500
18457.994 46.580 -70.930
18458.330 46.579 -88.219
18458.666 46.578 -105.578
18459.002 46.577 -122.867
18459.340 46.576 -140.367
18459.676 46.575 -157.656
18460.012 46.574 -175.016
18460.348 46.574 167.695
18460.686 46.573 150.266
18461.021 46.572 132.906
18461.357 46.571 115.547
18461.695 46.570 98.109
18462.031 46.569 80.820
18462.367 46.569 63.461
18462.703 46.568 46.102
18463.041 46.567 28.664
18463.377 46.566 11.375
18463.713 46.565 -5.984
18464.049 46.564 -23.281
18464.387 46.564 -40.781
18464.723 46.563 -58.070
18465.059 46.562 -75.438
18465.395 46.561 -92.734
18465.732 46.560 -110.164
18466.068 46.560 -127.523
18466.404 46.559 -144.891
18466.742 46.558 -162.320
18467.078 46.557 -179.617
18467.414 46.557 163.023
18467.750 46.556 145.656
18468.088 46.555 128.227
18468.424 46.554 110.930
18468.760 46.553 93.570
18469.096 46.553 76.273
18469.434 46.552 58.766
18469.770 46.551 41.477
18470.105 46.550 24.109
18470.441 46.550 6.820
18470.779 46.549 -10.617
18471.115 46.548 -27.984
18471.451 46.548 -45.344
18471.787 46.547 -62.648
18472.125 46.546 -80.070
18472.461 46.545 -97.438
18472.797 46.545 -114.805
18473.135 46.544 -132.234
18473.471 46.543 -149.531
18473.807 46.543 -166.898
18474.143 46.542 175.812
18474.480 46.541 158.305
18474.816 46.541 141.016
18475.152 46.540 123.648
18475.488 46.539 106.352
18475.826 46.538 88.922
18476.162 46.538 71.555
18476.498 46.537 54.195
18476.834 46.536 36.898
18477.172 46.536 19.469
18477.508 46.535 2.102
18477.844 46.535 -15.258
18478.182 46.534 -32.695
18478.518 46.533 -49.984
18478.854 46.533 -67.352
18479.189 46.532 -84.711
18479.527 46.531 -102.141
18479.863 46.531 -119.438
18480.199 46.530 -136.797
18480.535 46.530 -154.094
18480.873 46.529 -171.594
18481.209 46.528 171.117
18481.545 46.528 153.758
18481.881 46.527 136.453
18482.219 46.527 119.031
18482.555 46.526 101.672
18482.891 46.525 84.312
18483.229 46.525 66.875
18483.564 46.524 49.586
18483.900 46.524 32.227
18484.236 46.523 14.867
18484.574 46.523 -2.562
18484.910 46.522 -19.852
18485.246 46.521 -37.211
18485.582 46.521 -54.500
18485.920 46.520 -72.000
18486.256 46.520 -89.289
18486.592 46.519 -106.648
18486.928 46.519 -123.938
18487.266 46.518 -141.359
18487.602 46.518 -158.719
18487.938 46.517 -176.078
18488.273 46.517 166.625
18488.611 46.516 149.211
18488.947 46.516 131.852
18489.283 46.515 114.500
18489.621 46.515 97.070
18489.957 46.514 79.789
18490.293 46.514 62.430
18490.629 46.513 45.148
18490.967 46.513 27.648
18491.303 46.512 10.367
18491.639 46.512 -6.984
18491.975 46.511 -24.273
18492.312 46.511 -41.695
18492.648 46.510 -59.047
18492.984 46.510 -76.398
18493.320 46.510 -93.680
18493.658 46.509 -111.102
18493.994 46.509 -128.453
18494.330 46.508 -145.805
18494.668 46.508 -163.227
18495.004 46.507 179.500
18495.340 46.507 162.148
18495.676 46.507 144.867
18496.014 46.506 127.383
18496.350 46.506 110.102
18496.686 46.505 92.758
18497.021 46.505 75.477
18497.359 46.505 58.062
18497.695 46.504 40.711
18498.031 46.504 23.367
18498.367 46.504 6.086
18498.705 46.503 -11.320
18499.041 46.503 -28.664
18499.377 46.502 -46.008
18499.715 46.502 -63.422
18500.051 46.502 -80.695
18500.387 46.501 -98.039
18500.723 46.501 -115.383
18501.061 46.501 -132.797
18501.396 46.500 -150.062
18501.732 46.500 -167.406
18502.068 46.500 175.320
18502.406 46.499 157.844
18502.742 46.499 140.578
18503.078 46.499 123.234
18503.414 46.498 105.969
18503.752 46.498 88.562
18504.088 46.498 71.227
18504.424 46.498 53.891
18504.762 46.497 36.484
18505.098 46.497 19.219
18505.434 46.497 1.883
18505.770 46.496 -15.453
18506.107 46.496 -32.852
18506.443 46.496 -50.117
18506.779 46.496 -67.445
18507.115 46.495 -84.711
18507.453 46.495 -102.180
18507.789 46.495 -119.438
18508.125 46.495 -136.773
18508.461 46.494 -154.039
18508.799 46.494 -171.430
18509.135 46.494 171.242
18509.471 46.494 153.914
18509.809 46.493 136.523
18510.145 46.493 119.266
18510.480 46.493 101.938
18510.816 46.493 84.617
18511.154 46.493 67.219
18511.490 46.492 49.969
18511.826 46.492 32.648
18512.162 46.492 15.391
18512.500 46.492 -2.070
18512.836 46.492 -19.320
18513.172 46.492 -36.641
18513.508 46.491 -53.883
18513.846 46.491 -71.273
18514.182 46.491 -88.594
18514.518 46.491 -105.906
18514.854 46.491 -123.164
18515.191 46.491 -140.539
18515.527 46.490 -157.859
18515.863 46.490 -175.172
18516.201 46.490 167.445
18516.537 46.490 150.203
18516.873 46.490 132.891
18517.209 46.490 115.648
18517.547 46.490 98.203
18517.883 46.490 80.961
18518.219 46.489 63.656
18518.555 46.489 46.406
18518.893 46.489 29.039
18519.229 46.489 11.734
18519.564 46.489 -5.570
18519.900 46.489 -22.805
18520.238 46.489 -40.180
18520.574 46.489 -57.484
18520.910 46.489 -74.789
18521.248 46.489 -92.156
18521.584 46.489 -109.391
18521.920 46.488 -126.688
18522.256 46.488 -143.992
18522.594 46.488 -161.359
18522.930 46.488 -178.586
18523.266 46.488 164.117
18523.602 46.488 146.891
18523.939 46.488 129.461
18524.275 46.488 112.234
18524.611 46.488 94.945
18524.947 46.488 77.711
18525.285 46.488 60.359
18525.621 46.488 43.070
18525.957 46.488 25.781
18526.295 46.488 8.422
18526.631 46.488 -8.797
18526.967 46.488 -26.086
18527.303 46.488 -43.367
18527.641 46.488 -60.727
18527.977 46.488 -77.938
18528.312 46.488 -95.227
18528.648 46.488 -112.445
18528.986 46.488 -129.859
18529.322 46.488 -147.070
18529.658 46.488 -164.344
18529.994 46.488 178.445
18530.332 46.488 161.094
18530.668 46.488 143.820
18531.004 46.488 126.547
18531.340 46.488 109.336
18531.678 46.488 91.992
18532.014 46.488 74.727
18532.350 46.489 57.453
18532.688 46.489 40.109
18533.023 46.489 22.914
18533.359 46.489 5.641
18533.695 46.489 -11.555
18534.033 46.489 -28.961
18534.369 46.489 -46.156
18534.705 46.489 -63.422
18535.041 46.489 -80.625
18535.379 46.489 -97.953
18535.715 46.489 -115.211
18536.051 46.489 -132.477
18536.387 46.490 -149.664
18536.725 46.490 -166.992
18537.061 46.490 175.750
18537.396 46.490 158.492
18537.734 46.490 141.164
18538.070 46.490 123.984
18538.406 46.490 106.727
18538.742 46.490 89.547
18539.080 46.491 72.156
18539.416 46.491 54.977
18539.752 46.491 37.727
18540.088 46.491 20.547
18540.426 46.491 3.227
18540.762 46.491 -14.016
18541.098 46.491 -31.258
18541.434 46.492 -48.445
18541.771 46.492 -65.750
18542.107 46.492 -82.992
18542.443 46.492 -100.227
18542.781 46.492 -117.539
18543.117 46.493 -134.711
18543.453 46.493 -151.945
18543.789 46.493 -169.180
18544.127 46.493 173.516
18544.463 46.493 156.352
18544.799 46.493 139.117
18545.135 46.494 121.945
18545.473 46.494 104.586
18545.809 46.494 87.430
18546.145 46.494 70.195
18546.480 46.495 53.039
18546.818 46.495 35.742
18547.154 46.495 18.523
18547.490 46.495 1.297
18547.828 46.495 -15.992
18548.164 46.496 -33.148
18548.500 46.496 -50.367
18548.836 46.496 -67.586
18549.174 46.496 -84.875
18549.510 46.497 -102.016
18549.846 46.497 -119.234
18550.182 46.497 -136.375
18550.520 46.497 -153.727
18550.855 46.498 -170.867
18551.191 46.498 171.922
18551.527 46.498 154.773
18551.865 46.498 137.500
18552.201 46.499 120.297
18552.537 46.499 103.094
18552.875 46.499 85.820
18553.211 46.500 68.688
18553.547 46.500 51.484
18553.883 46.500 34.281
18554.221 46.500 17.016
18554.557 46.501 -0.117
18554.893 46.501 -17.312
18555.229 46.501 -34.445
18555.566 46.502 -51.773
18555.902 46.502 -68.891
18556.238 46.502 -86.086
18556.574 46.503 -103.203
18556.912 46.503 -120.461
18557.248 46.503 -137.648
18557.584 46.504 -154.836
18557.920 46.504 -171.961
18558.258 46.504 170.797
18558.594 46.504 153.617
18558.930 46.505 136.430
18559.268 46.505 119.180
18559.604 46.505 102.078
18559.939 46.506 84.898
18560.275 46.506 67.797
18560.613 46.507 50.477
18560.949 46.507 33.375
18561.285 46.507 16.203
18561.621 46.508 -0.906
18561.959 46.508 -18.133
18562.295 46.508 -35.305
18562.631 46.509 -52.469
18562.967 46.509 -69.562
18563.305 46.509 -86.797
18563.641 46.510 -103.953
18563.977 46.510 -121.117
18564.314 46.511 -138.344
18564.650 46.511 -155.438
18564.986 46.511 -172.594
18565.322 46.512 170.258
18565.660 46.512 153.031
18565.996 46.512 135.953
18566.332 46.513 118.797
18566.668 46.513 101.719
18567.006 46.514 84.430
18567.342 46.514 67.352
18567.678 46.514 50.211
18568.014 46.515 33.133
18568.352 46.515 15.922
18568.688 46.516 -1.219
18569.023 46.516 -18.352
18569.361 46.516 -35.562
18569.697 46.517 -52.625
18570.033 46.517 -69.766
18570.369 46.518 -86.898
18570.707 46.518 -104.094
18571.043 46.519 -121.156
18571.379 46.519 -138.289
18571.715 46.519 -155.352
18572.053 46.520 -172.609
18572.389 46.520 170.336
18572.725 46.521 153.211
18573.061 46.521 136.164
18573.398 46.522 118.969
18573.734 46.522 101.852
18574.070 46.522 84.734
18574.406 46.523 67.680
18574.744 46.523 50.508
18575.080 46.524 33.398
18575.416 46.524 16.281
18575.754 46.525 -0.891
18576.090 46.525 -17.930
18576.426 46.526 -35.039
18576.762 46.526 -52.070
18577.100 46.527 -69.305
18577.436 46.527 -86.344
18577.771 46.527 -103.445
18578.107 46.528 -120.484
18578.445 46.528 -137.641
18578.781 46.529 -154.734
18579.117 46.529 -171.828
18579.453 46.530 171.148
18579.791 46.530 153.984
18580.127 46.531 136.898
18580.463 46.531 119.812
18580.801 46.532 102.664
18581.137 46.532 85.641
18581.473 46.533 68.562
18581.809 46.533 51.539
18582.146 46.534 34.328
18582.482 46.534 17.320
18582.818 46.535 0.250
18583.154 46.535 -16.758
18583.492 46.536 -33.898
18583.828 46.536 -50.969
18584.164 46.537 -68.039
18584.500 46.537 -85.047
18584.838 46.538 -102.172
18585.174 46.538 -119.234
18585.510 46.539 -136.297
18585.848 46.539 -153.422
18586.184 46.540 -170.422
18586.520 46.540 172.523
18586.855 46.541 155.469
18587.193 46.541 138.352
18587.529 46.542 121.359
18587.865 46.542 104.312
18588.201 46.543 87.320
18588.539 46.543 70.148
18588.875 46.544 53.164
18589.211 46.544 36.125
18589.547 46.545 19.148
18589.885 46.545 2.039
18590.221 46.546 -15.000
18590.557 46.546 -32.039
18590.895 46.547 -49.133
18591.230 46.547 -66.102
18591.566 46.548 -83.133
18591.902 46.548 -100.164
18592.240 46.549 -117.266
18592.576 46.550 -134.219
18592.912 46.550 -151.250
18593.248 46.551 -168.195
18593.586 46.551 174.648
18593.922 46.552 157.688
18594.258 46.552 140.672
18594.594 46.553 123.719
18594.932 46.553 106.641
18595.268 46.554 89.633
18595.604 46.554 72.617
18595.941 46.555 55.547
18596.277 46.555 38.602
18596.613 46.556 21.602
18596.949 46.557 4.594
18597.287 46.557 -12.469
18597.623 46.558 -29.406
18597.959 46.558 -46.406
18598.295 46.559 -63.336
18598.633 46.559 -80.453
18598.969 46.560 -97.383
18599.305 46.560 -114.375
18599.641 46.561 -131.297
18599.979 46.561 -148.352
18600.314 46.562 -165.336
18600.650 46.563 177.680
18600.986 46.563 160.766
18601.324 46.564 143.719
18601.660 46.564 126.742
18601.996 46.565 109.766
18602.334 46.565 92.727
18602.670 46.566 75.820
18603.006 46.566 58.852
18603.342 46.567 41.953
18603.680 46.568 24.859
18604.016 46.568 7.953
18604.352 46.569 -9.008
18604.688 46.569 -25.906
18605.025 46.570 -42.930
18605.361 46.570 -59.883
18605.697 46.571 -76.836
18606.033 46.572 -93.719
18606.371 46.572 -110.742
18606.707 46.573 -127.688
18607.043 46.573 -144.633
18607.381 46.574 -161.641
18607.717 46.574 -178.523
18608.053 46.575 164.539
18608.389 46.576 147.602
18608.727 46.576 130.602
18609.062 46.577 113.727
18609.398 46.577 96.797
18609.734 46.578 79.930
18610.072 46.578 62.875
18610.408 46.579 46.008
18610.744 46.579 29.086
18611.080 46.580 12.219
18611.418 46.581 -4.758
18611.754 46.581 -21.680
18612.090 46.582 -38.594
18612.428 46.582 -55.570
18612.764 46.583 -72.422
18613.100 46.583 -89.336
18613.436 46.584 -106.242
18613.773 46.585 -123.211
18614.109 46.585 -140.055
18614.445 46.586 -156.953
18614.781 46.586 -173.797
18615.119 46.587 169.180
18615.455 46.587 152.352
18615.791 46.588 135.453
18616.127 46.589 118.625
18616.465 46.589 101.672
18616.801 46.590 84.781
18617.137 46.590 67.898
18617.473 46.591 51.086
18617.811 46.591 34.133
18618.146 46.592 17.258
18618.482 46.593 0.375
18618.820 46.593 -16.562
18619.156 46.594 -33.375
18619.492 46.594 -50.242
18619.828 46.595 -67.039
18620.166 46.596 -84.039
18620.502 46.596 -100.844
18620.838 46.597 -117.703
18621.174 46.597 -134.500
18621.512 46.598 -151.422
18621.848 46.598 -168.281
18622.184 46.599 174.867
18622.520 46.599 158.078
18622.857 46.600 141.164
18623.193 46.601 124.320
18623.529 46.601 107.477
18623.867 46.602 90.570
18624.203 46.602 73.789
18624.539 46.603 56.953
18624.875 46.603 40.180
18625.213 46.604 23.219
18625.549 46.605 6.445
18625.885 46.605 -10.383
18626.221 46.606 -27.148
18626.559 46.606 -44.031
18626.895 46.607 -60.859
18627.230 46.607 -77.680
18627.566 46.608 -94.430
18627.904 46.609 -111.312
18628.240 46.609 -128.125
18628.576 46.610 -144.938
18628.914 46.610 -161.812
18629.250 46.611 -178.555
18629.586 46.611 164.641
18629.922 46.612 147.836
18630.260 46.613 130.977
18630.596 46.613 114.242
18630.932 46.614 97.445
18631.268 46.614 80.711
18631.605 46.615 63.797
18631.941 46.615 47.070
18632.277 46.616 30.281
18632.613 46.616 13.562
18632.951 46.617 -3.281
18633.287 46.618 -20.062
18633.623 46.618 -36.844
18633.961 46.619 -53.680
18634.297 46.619 -70.391
18634.633 46.620 -87.156
18634.969 46.620 -103.930
18635.307 46.621 -120.758
18635.643 46.621 -137.453
18635.979 46.622 -154.219
18636.314 46.622 -170.914
18636.652 46.623 172.195
18636.988 46.624 155.516
18637.324 46.624 138.766
18637.660 46.625 122.086
18637.998 46.625 105.266
18638.334 46.626 88.523
18638.670 46.626 71.781
18639.008 46.627 54.977
18639.344 46.627 38.305
18639.680 46.628 21.570
18640.016 46.628 4.836
18640.354 46.629 -11.953
18640.689 46.630 -28.617
18641.025 46.630 -45.344
18641.361 46.631 -62.000
18641.699 46.631 -78.852
18642.035 46.632 -95.508
18642.371 46.632 -112.219
18642.707 46.633 -128.875
18643.045 46.633 -145.641
18643.381 46.634 -162.352
18643.717 46.634 -179.055
18644.053 46.635 164.312
18644.391 46.635 147.539
18644.727 46.636 130.844
18645.062 46.636 114.148
18645.400 46.637 97.391
18645.736 46.638 80.766
18646.072 46.638 64.070
18646.408 46.639 47.453
18646.746 46.639 30.633
18647.082 46.640 14.023
18647.418 46.640 -2.656
18647.754 46.641 -19.258
18648.092 46.641 -36.000
18648.428 46.642 -52.672
18648.764 46.642 -69.344
18649.100 46.643 -85.945
18649.438 46.643 -102.672
18649.773 46.644 -119.328
18650.109 46.644 -135.984
18650.447 46.645 -152.711
18650.783 46.645 -169.297
18651.119 46.646 174.055
18651.455 46.646 157.406
18651.793 46.647 140.703
18652.129 46.647 124.125
18652.465 46.648 107.484
18652.801 46.648 90.906
18653.139 46.649 74.148
18653.475 46.649 57.578
18653.811 46.650 40.945
18654.146 46.650 24.391
18654.484 46.651 7.695
18654.820 46.651 -8.922
18655.156 46.652 -25.547
18655.494 46.652 -42.219
18655.830 46.653 -58.773
18656.166 46.653 -75.383
18656.502 46.654 -91.992
18656.840 46.654 -108.664
18657.176 46.655 -125.203
18657.512 46.655 -141.805
18657.848 46.656 -158.328
18658.186 46.656 -175.055
18658.521 46.657 168.414
18658.857 46.657 151.820
18659.193 46.657 135.297
18659.531 46.658 118.648
18659.867 46.658 102.070
18660.203 46.659 85.492
18660.539 46.659 68.977
18660.877 46.660 52.344
18661.213 46.660 35.766
18661.549 46.661 19.203
18661.887 46.661 2.570
18662.223 46.662 -13.930
18662.559 46.662 -30.492
18662.895 46.663 -46.984
18663.232 46.663 -63.664
18663.568 46.663 -80.156
18663.904 46.664 -96.703
18664.240 46.664 -113.188
18664.578 46.665 -129.797
18664.914 46.665 -146.336
18665.250 46.666 -162.875
18665.586 46.666 -179.344
18665.924 46.667 164.062
18666.260 46.667 147.531
18666.596 46.667 131.000
18666.934 46.668 114.414
18667.270 46.668 97.953
18667.605 46.669 81.438
18667.941 46.669 64.992
18668.279 46.670 48.344
18668.615 46.670 31.891
18668.951 46.670 15.383
18669.287 46.671 -1.055
18669.625 46.671 -17.625
18669.961 46.672 -34.117
18670.297 46.672 -50.617
18670.633 46.673 -67.047
18670.971 46.673 -83.602
18671.307 46.673 -100.094
18671.643 46.674 -116.578
18671.980 46.674 -133.125
18672.316 46.675 -149.539
18672.652 46.675 -166.016
18672.988 46.675 177.508
18673.326 46.676 160.977
18673.662 46.676 144.570
18673.998 46.677 128.102
18674.334 46.677 111.703
18674.672 46.678 95.109
18675.008 46.678 78.719
18675.344 46.678 62.266
18675.680 46.679 45.875
18676.018 46.679 29.367
18676.354 46.679 12.922
18676.689 46.680 -3.523
18677.027 46.680 -20.023
18677.363 46.681 -36.398
18677.699 46.681 -52.836
18678.035 46.681 -69.266
18678.373 46.682 -85.758
18678.709 46.682 -102.117
18679.045 46.683 -118.539
18679.381 46.683 -134.898
18679.719 46.683 -151.445
18680.055 46.684 -167.797
18680.391 46.684 175.797
18680.727 46.684 159.445
18681.064 46.685 142.977
18681.400 46.685 126.578
18681.736 46.685 110.180
18682.074 46.686 93.719
18682.410 46.686 77.391
18682.746 46.687 61.000
18683.082 46.687 44.609
18683.420 46.687 28.164
18683.756 46.688 11.844
18684.092 46.688 -4.539
18684.428 46.688 -20.852
18684.766 46.689 -37.352
18685.102 46.689 -53.656
18685.438 46.689 -70.023
18685.773 46.690 -86.320
18686.111 46.690 -102.750
18686.447 46.690 -119.109
18686.783 46.691 -135.469
18687.119 46.691 -151.758
18687.457 46.691 -168.172
18687.793 46.692 175.484
18688.129 46.692 159.141
18688.467 46.692 142.734
18688.803 46.693 126.461
18689.139 46.693 110.125
18689.475 46.693 93.859
18689.812 46.693 77.406
18690.148 46.694 61.141
18690.484 46.694 44.820
18690.820 46.694 28.562
18691.158 46.695 12.180
18691.494 46.695 -4.133
18691.830 46.695 -20.445
18692.166 46.696 -36.688
18692.504 46.696 -53.055
18692.840 46.696 -69.359
18693.176 46.696 -85.656
18693.514 46.697 -102.016
18693.850 46.697 -118.250
18694.186 46.697 -134.539
18694.521 46.698 -150.828
18694.859 46.698 -167.172
18695.195 46.698 176.609
18695.531 46.698 160.328
18695.867 46.699 144.117
18696.205 46.699 127.719
18696.541 46.699 111.516
18696.877 46.700 95.250
18697.213 46.700 79.047
18697.551 46.700 62.727
18697.887 46.700 46.469
18698.223 46.701 30.219
18698.561 46.701 13.898
18698.896 46.701 -2.281
18699.232 46.701 -18.531
18699.568 46.702 -34.773
18699.906 46.702 -51.070
18700.242 46.702 -67.242
18700.578 46.702 -83.477
18700.914 46.703 -99.641
18701.252 46.703 -115.992
18701.588 46.703 -132.156
18701.924 46.703 -148.375
18702.260 46.704 -164.531
18702.598 46.704 179.188
18702.934 46.704 162.977
18703.270 46.704 146.773
18703.605 46.705 130.625
18703.943 46.705 114.359
18704.279 46.705 98.164
18704.615 46.705 81.969
18704.953 46.705 65.711
18705.289 46.706 49.586
18705.625 46.706 33.398
18705.961 46.706 17.273
18706.299 46.706 0.961
18706.635 46.706 -15.148
18706.971 46.707 -31.320
18707.307 46.707 -47.430
18707.645 46.707 -63.664
18707.980 46.707 -79.828
18708.316 46.707 -95.992
18708.652 46.708 -112.086
18708.990 46.708 -128.305
18709.326 46.708 -144.461
18709.662 46.708 -160.609
18710.000 46.708 -176.828
18710.336 46.709 167.102
18710.672 46.709 150.961
18711.008 46.709 134.883
18711.346 46.709 118.625
18711.682 46.709 102.555
18712.018 46.709 86.422
18712.354 46.710 70.359
18712.691 46.710 54.172
18713.027 46.710 38.055
18713.363 46.710 21.938
18713.699 46.710 5.891
18714.037 46.710 -10.289
18714.373 46.711 -26.391
18714.709 46.711 -42.500
18715.047 46.711 -58.664
18715.383 46.711 -74.695
18715.719 46.711 -90.797
18716.055 46.711 -106.883
18716.393 46.711 -123.039
18716.729 46.712 -139.062
18717.064 46.712 -155.141
18717.400 46.712 -171.156
18717.738 46.712 172.633
18718.074 46.712 156.625
18718.410 46.712 140.555
18718.746 46.712 124.547
18719.084 46.713 108.422
18719.420 46.713 92.359
18719.756 46.713 76.305
18720.094 46.713 60.180
18720.430 46.713 44.195
18720.766 46.713 28.141
18721.102 46.713 12.094
18721.439 46.713 -4.008
18721.775 46.713 -19.984
18722.111 46.714 -36.023
18722.447 46.714 -52.000
18722.785 46.714 -68.156
18723.121 46.714 -84.117
18723.457 46.714 -100.141
18723.793 46.714 -116.102
18724.131 46.714 -132.188
18724.467 46.714 -148.203
18724.803 46.714 -164.211
18725.141 46.714 179.711
18725.477 46.715 163.766
18725.812 46.715 147.766
18726.148 46.715 131.766
18726.486 46.715 115.703
18726.822 46.715 99.773
18727.158 46.715 83.781
18727.494 46.715 67.852
18727.832 46.715 51.734
18728.168 46.715 35.820
18728.504 46.715 19.844
18728.840 46.715 3.930
18729.178 46.715 -12.109
18729.514 46.715 -28.078
18729.850 46.715 -44.047
18730.186 46.715 -59.945
18730.523 46.715 -75.977
18730.859 46.715 -91.930
18731.195 46.716 -107.891
18731.533 46.716 -123.914
18731.869 46.716 -139.789
18732.205 46.716 -155.734
18732.541 46.716 -171.617
18732.879 46.716 172.312
18733.215 46.716 156.438
18733.551 46.716 140.508
18733.887 46.716 124.641
18734.225 46.716 108.648
18734.561 46.716 92.719
18734.896 46.716 76.797
18735.232 46.716 60.930
