* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:53:18 PM
* REW Settings:
14765.048 79.160 171.614
14765.385 79.159 171.609
14765.721 79.157 171.603
14766.058 79.156 171.598
14766.394 79.154 171.592
14766.730 79.153 171.587
14767.066 79.151 171.582
14767.403 79.149 171.576
14767.739 79.148 171.571
14768.076 79.146 171.566
14768.413 79.145 171.560
14768.749 79.143 171.555
14769.086 79.141 171.550
14769.422 79.140 171.545
14769.759 79.138 171.540
14770.095 79.137 171.534
14770.432 79.135 171.529
14770.768 79.133 171.524
14771.104 79.132 171.519
14771.440 79.130 171.514
14771.777 79.128 171.509
14772.113 79.127 171.504
14772.450 79.125 171.499
14772.786 79.123 171.494
14773.123 79.122 171.489
14773.459 79.120 171.484
14773.796 79.118 171.480
14774.133 79.117 171.475
14774.469 79.115 171.470
14774.806 79.113 171.465
14775.142 79.111 171.461
14775.479 79.110 171.456
14775.814 79.108 171.451
14776.151 79.106 171.447
14776.487 79.105 171.442
14776.824 79.103 171.438
14777.160 79.101 171.433
14777.497 79.099 171.428
14777.833 79.098 171.424
14778.170 79.096 171.419
14778.506 79.094 171.415
14778.843 79.092 171.411
14779.179 79.091 171.406
14779.516 79.089 171.402
14779.853 79.087 171.398
14780.188 79.085 171.394
14780.525 79.084 171.389
14780.861 79.082 171.385
14781.198 79.080 171.381
14781.534 79.078 171.377
14781.871 79.076 171.373
14782.207 79.075 171.369
14782.544 79.073 171.365
14782.880 79.071 171.361
14783.217 79.069 171.357
14783.553 79.067 171.353
14783.890 79.066 171.349
14784.226 79.064 171.345
14784.562 79.062 171.341
14784.899 79.060 171.337
14785.235 79.058 171.334
14785.572 79.057 171.330
14785.908 79.055 171.326
14786.245 79.053 171.323
14786.581 79.051 171.319
14786.918 79.049 171.315
14787.254 79.047 171.312
14787.591 79.045 171.308
14787.927 79.044 171.305
14788.264 79.042 171.302
14788.600 79.040 171.298
14788.937 79.038 171.295
14789.272 79.036 171.291
14789.609 79.034 171.288
14789.946 79.032 171.285
14790.282 79.030 171.281
14790.619 79.029 171.278
14790.955 79.027 171.275
14791.292 79.025 171.272
14791.628 79.023 171.269
14791.965 79.021 171.266
14792.301 79.019 171.263
14792.638 79.017 171.260
14792.974 79.015 171.257
14793.311 79.013 171.254
14793.646 79.011 171.251
14793.983 79.009 171.249
14794.319 79.007 171.246
14794.656 79.006 171.243
14794.992 79.004 171.240
14795.329 79.002 171.238
14795.666 79.000 171.235
14796.002 78.998 171.232
14796.339 78.996 171.230
14796.675 78.994 171.227
14797.012 78.992 171.225
14797.348 78.990 171.222
14797.685 78.988 171.220
14798.021 78.986 171.218
14798.357 78.984 171.215
14798.693 78.982 171.213
14799.030 78.980 171.211
14799.366 78.978 171.208
14799.703 78.976 171.207
14800.039 78.974 171.204
14800.376 78.972 171.202
14800.712 78.970 171.200
14801.049 78.968 171.198
14801.386 78.966 171.196
14801.722 78.964 171.194
14802.059 78.962 171.192
14802.395 78.960 171.190
14802.731 78.958 171.189
14803.067 78.956 171.187
14803.404 78.954 171.185
14803.740 78.952 171.183
14804.077 78.950 171.182
14804.413 78.948 171.180
14804.750 78.946 171.178
14805.086 78.944 171.177
14805.423 78.942 171.176
14805.759 78.940 171.174
14806.096 78.938 171.173
14806.433 78.936 171.171
14806.769 78.934 171.170
14807.105 78.932 171.168
14807.441 78.930 171.167
14807.778 78.928 171.166
14808.114 78.926 171.165
14808.451 78.924 171.164
14808.787 78.922 171.163
14809.124 78.920 171.162
14809.460 78.918 171.161
14809.797 78.915 171.159
14810.133 78.913 171.159
14810.470 78.911 171.158
14810.806 78.909 171.157
14811.143 78.907 171.156
14811.479 78.905 171.155
14811.815 78.903 171.155
14812.152 78.901 171.154
14812.488 78.899 171.153
14812.825 78.897 171.152
14813.161 78.895 171.152
14813.498 78.893 171.151
14813.834 78.891 171.151
14814.171 78.888 171.150
14814.507 78.886 171.150
14814.844 78.884 171.149
14815.180 78.882 171.149
14815.517 78.880 171.149
14815.853 78.878 171.148
14816.189 78.876 171.148
14816.525 78.874 171.148
14816.862 78.872 171.148
14817.199 78.870 171.148
14817.535 78.867 171.148
14817.872 78.865 171.148
14818.208 78.863 171.148
14818.545 78.861 171.148
14818.881 78.859 171.148
14819.218 78.857 171.148
14819.554 78.855 171.148
14819.891 78.853 171.148
14820.227 78.851 171.148
14820.563 78.848 171.149
14820.899 78.846 171.149
14821.236 78.844 171.149
14821.572 78.842 171.150
14821.909 78.840 171.150
14822.245 78.838 171.151
14822.582 78.836 171.151
14822.919 78.834 171.152
14823.255 78.831 171.152
14823.592 78.829 171.153
14823.928 78.827 171.154
14824.265 78.825 171.154
14824.601 78.823 171.155
14824.938 78.821 171.156
14825.273 78.819 171.156
14825.610 78.816 171.157
14825.946 78.814 171.158
14826.283 78.812 171.159
14826.619 78.810 171.160
14826.956 78.808 171.161
14827.292 78.806 171.162
14827.629 78.804 171.163
14827.966 78.801 171.165
14828.302 78.799 171.166
14828.639 78.797 171.167
14828.975 78.795 171.168
14829.312 78.793 171.169
14829.647 78.791 171.171
14829.984 78.789 171.172
14830.320 78.786 171.173
14830.657 78.784 171.175
14830.993 78.782 171.176
14831.330 78.780 171.178
14831.666 78.778 171.179
14832.003 78.776 171.181
14832.339 78.774 171.182
14832.676 78.771 171.184
14833.013 78.769 171.186
14833.349 78.767 171.188
14833.686 78.765 171.189
14834.021 78.763 171.191
14834.358 78.761 171.193
14834.694 78.758 171.195
14835.031 78.756 171.197
14835.367 78.754 171.198
14835.704 78.752 171.200
14836.040 78.750 171.202
14836.377 78.748 171.204
14836.713 78.745 171.207
14837.050 78.743 171.208
14837.386 78.741 171.211
14837.723 78.739 171.213
14838.059 78.737 171.215
14838.396 78.735 171.217
14838.732 78.732 171.219
14839.068 78.730 171.222
14839.405 78.728 171.224
14839.741 78.726 171.227
14840.078 78.724 171.229
14840.414 78.722 171.231
14840.751 78.720 171.234
14841.087 78.717 171.236
14841.424 78.715 171.239
14841.760 78.713 171.241
14842.097 78.711 171.244
14842.433 78.709 171.247
14842.770 78.707 171.250
14843.105 78.704 171.252
14843.442 78.702 171.255
14843.778 78.700 171.258
14844.115 78.698 171.260
14844.452 78.696 171.263
14844.788 78.694 171.266
14845.125 78.691 171.269
14845.461 78.689 171.272
14845.798 78.687 171.275
14846.134 78.685 171.278
14846.471 78.683 171.281
14846.807 78.681 171.284
14847.144 78.679 171.287
14847.479 78.676 171.290
14847.816 78.674 171.293
14848.152 78.672 171.297
14848.489 78.670 171.300
14848.825 78.668 171.303
14849.162 78.666 171.306
14849.499 78.663 171.310
14849.835 78.661 171.313
14850.172 78.659 171.316
14850.508 78.657 171.320
14850.845 78.655 171.323
14851.181 78.653 171.327
14851.518 78.651 171.330
14851.854 78.648 171.333
14852.190 78.646 171.337
14852.526 78.644 171.341
14852.863 78.642 171.344
14853.199 78.640 171.348
14853.536 78.638 171.352
14853.872 78.636 171.355
14854.209 78.633 171.359
14854.546 78.631 171.363
14854.882 78.629 171.366
14855.219 78.627 171.370
14855.555 78.625 171.374
14855.892 78.623 171.378
14856.228 78.621 171.382
14856.564 78.618 171.385
14856.900 78.616 171.389
14857.237 78.614 171.394
14857.573 78.612 171.397
14857.910 78.610 171.401
14858.246 78.608 171.406
14858.583 78.606 171.409
14858.919 78.604 171.414
14859.256 78.601 171.418
14859.592 78.599 171.422
14859.929 78.597 171.426
14860.266 78.595 171.430
14860.602 78.593 171.434
14860.938 78.591 171.438
14861.274 78.589 171.443
14861.611 78.587 171.447
14861.947 78.585 171.451
14862.284 78.582 171.456
14862.620 78.580 171.460
14862.957 78.578 171.464
14863.293 78.576 171.469
14863.630 78.574 171.473
14863.966 78.572 171.478
14864.303 78.570 171.482
14864.639 78.568 171.486
14864.976 78.566 171.491
14865.312 78.564 171.495
14865.648 78.561 171.500
14865.985 78.559 171.504
14866.321 78.557 171.509
14866.658 78.555 171.514
14866.994 78.553 171.518
14867.331 78.551 171.523
14867.667 78.549 171.528
14868.004 78.547 171.532
14868.340 78.545 171.537
14868.677 78.543 171.542
14869.013 78.541 171.546
14869.350 78.539 171.551
14869.686 78.536 171.556
14870.022 78.534 171.561
14870.358 78.532 171.565
14870.695 78.530 171.570
14871.032 78.528 171.575
14871.368 78.526 171.580
14871.705 78.524 171.585
14872.041 78.522 171.590
14872.378 78.520 171.594
14872.714 78.518 171.600
14873.051 78.516 171.604
14873.387 78.514 171.609
14873.724 78.512 171.614
14874.060 78.510 171.619
14874.396 78.508 171.624
14874.732 78.506 171.629
14875.069 78.504 171.635
14875.405 78.502 171.639
14875.742 78.500 171.645
14876.079 78.498 171.650
14876.415 78.496 171.655
14876.752 78.494 171.660
14877.088 78.491 171.665
14877.425 78.489 171.670
14877.761 78.487 171.675
14878.098 78.485 171.680
14878.434 78.483 171.686
14878.771 78.481 171.691
14879.106 78.479 171.696
14879.443 78.477 171.701
14879.779 78.475 171.706
14880.116 78.473 171.712
14880.452 78.471 171.717
14880.789 78.469 171.722
14881.125 78.467 171.727
14881.462 78.465 171.733
14881.799 78.463 171.738
14882.135 78.461 171.743
14882.472 78.459 171.749
14882.808 78.457 171.754
14883.145 78.456 171.759
14883.480 78.454 171.765
14883.817 78.452 171.770
14884.153 78.450 171.775
14884.490 78.448 171.781
14884.826 78.446 171.786
14885.163 78.444 171.792
14885.499 78.442 171.797
14885.836 78.440 171.802
14886.172 78.438 171.808
14886.509 78.436 171.813
14886.845 78.434 171.818
14887.182 78.432 171.824
14887.519 78.430 171.829
14887.854 78.428 171.835
14888.191 78.426 171.840
14888.527 78.424 171.846
14888.864 78.422 171.851
14889.200 78.420 171.857
14889.537 78.418 171.862
14889.873 78.417 171.868
14890.210 78.415 171.873
14890.546 78.413 171.879
14890.883 78.411 171.884
14891.219 78.409 171.890
14891.556 78.407 171.895
14891.892 78.405 171.901
14892.229 78.403 171.906
14892.565 78.401 171.912
14892.901 78.399 171.917
14893.238 78.397 171.923
14893.574 78.396 171.928
14893.911 78.394 171.934
14894.247 78.392 171.939
14894.584 78.390 171.945
14894.920 78.388 171.950
14895.257 78.386 171.956
14895.593 78.384 171.961
14895.930 78.382 171.967
14896.266 78.381 171.972
14896.603 78.379 171.978
14896.938 78.377 171.983
14897.275 78.375 171.989
14897.612 78.373 171.995
14897.948 78.371 172.000
14898.285 78.369 172.006
14898.621 78.368 172.011
14898.958 78.366 172.017
14899.294 78.364 172.022
14899.631 78.362 172.028
14899.967 78.360 172.033
14900.304 78.358 172.039
14900.640 78.357 172.044
14900.977 78.355 172.050
14901.312 78.353 172.055
14901.649 78.351 172.061
14901.985 78.349 172.066
14902.322 78.348 172.072
14902.658 78.346 172.077
14902.995 78.344 172.083
14903.332 78.342 172.088
14903.668 78.340 172.094
14904.005 78.339 172.099
14904.341 78.337 172.105
14904.678 78.335 172.110
14905.014 78.333 172.116
14905.351 78.331 172.121
14905.687 78.330 172.127
14906.023 78.328 172.132
14906.359 78.326 172.138
14906.696 78.324 172.143
14907.032 78.323 172.149
14907.369 78.321 172.154
14907.705 78.319 172.159
14908.042 78.317 172.165
14908.378 78.315 172.170
14908.715 78.314 172.176
14909.052 78.312 172.181
14909.388 78.310 172.187
14909.725 78.309 172.192
14910.061 78.307 172.197
14910.397 78.305 172.203
14910.733 78.303 172.208
14911.070 78.302 172.213
14911.406 78.300 172.219
14911.743 78.298 172.224
14912.079 78.296 172.229
14912.416 78.295 172.235
14912.752 78.293 172.240
14913.089 78.291 172.245
14913.425 78.290 172.250
14913.762 78.288 172.256
14914.099 78.286 172.261
14914.435 78.285 172.266
14914.771 78.283 172.271
14915.107 78.281 172.277
14915.444 78.279 172.282
14915.780 78.278 172.287
14916.117 78.276 172.292
14916.453 78.274 172.297
14916.790 78.273 172.302
14917.126 78.271 172.308
14917.463 78.269 172.313
14917.799 78.268 172.318
14918.136 78.266 172.323
14918.472 78.264 172.328
14918.809 78.263 172.333
14919.146 78.261 172.338
14919.481 78.260 172.343
14919.818 78.258 172.348
14920.154 78.256 172.353
14920.491 78.255 172.358
14920.827 78.253 172.363
14921.164 78.251 172.368
14921.500 78.250 172.373
14921.837 78.248 172.378
14922.173 78.246 172.383
14922.510 78.245 172.388
14922.846 78.243 172.393
14923.183 78.242 172.397
14923.519 78.240 172.402
14923.855 78.238 172.407
14924.191 78.237 172.412
14924.528 78.235 172.417
14924.865 78.234 172.421
14925.201 78.232 172.426
14925.538 78.231 172.431
14925.874 78.229 172.436
14926.211 78.227 172.440
14926.547 78.226 172.445
14926.884 78.224 172.450
14927.220 78.223 172.454
14927.557 78.221 172.459
14927.893 78.220 172.464
14928.229 78.218 172.468
14928.565 78.216 172.473
14928.902 78.215 172.477
14929.238 78.213 172.482
14929.575 78.212 172.486
14929.911 78.210 172.491
14930.248 78.209 172.495
14930.585 78.207 172.500
14930.921 78.206 172.504
14931.258 78.204 172.508
14931.594 78.203 172.513
14931.931 78.201 172.517
14932.267 78.200 172.521
14932.604 78.198 172.526
14932.939 78.197 172.530
14933.276 78.195 172.534
14933.612 78.193 172.538
14933.949 78.192 172.542
14934.285 78.190 172.547
14934.622 78.189 172.551
14934.958 78.188 172.555
14935.295 78.186 172.559
14935.632 78.185 172.563
14935.968 78.183 172.567
14936.305 78.182 172.571
14936.641 78.180 172.575
14936.978 78.179 172.579
14937.313 78.177 172.583
14937.650 78.176 172.587
14937.986 78.174 172.591
14938.323 78.173 172.595
14938.659 78.171 172.599
14938.996 78.170 172.603
14939.332 78.168 172.606
14939.669 78.167 172.610
14940.005 78.165 172.614
14940.342 78.164 172.617
14940.679 78.163 172.621
14941.015 78.161 172.625
14941.352 78.160 172.628
14941.688 78.158 172.632
14942.024 78.157 172.635
14942.360 78.155 172.639
14942.697 78.154 172.643
14943.033 78.153 172.646
14943.370 78.151 172.650
14943.706 78.150 172.653
14944.043 78.148 172.656
14944.379 78.147 172.660
14944.716 78.146 172.663
14945.052 78.144 172.667
14945.389 78.143 172.670
14945.725 78.141 172.673
14946.062 78.140 172.676
14946.398 78.139 172.679
14946.734 78.137 172.682
14947.071 78.136 172.686
14947.407 78.134 172.689
14947.744 78.133 172.692
14948.080 78.132 172.695
14948.417 78.130 172.698
14948.753 78.129 172.701
14949.090 78.128 172.704
14949.426 78.126 172.707
14949.763 78.125 172.709
14950.099 78.123 172.712
14950.436 78.122 172.715
14950.771 78.121 172.718
14951.108 78.119 172.721
14951.444 78.118 172.723
14951.781 78.117 172.726
14952.118 78.115 172.729
14952.454 78.114 172.731
14952.791 78.113 172.734
14953.127 78.111 172.736
14953.464 78.110 172.739
14953.800 78.109 172.741
14954.137 78.107 172.744
14954.473 78.106 172.746
14954.810 78.105 172.749
14955.146 78.103 172.751
14955.482 78.102 172.753
14955.818 78.101 172.755
14956.155 78.099 172.758
14956.491 78.098 172.760
14956.828 78.097 172.762
14957.165 78.095 172.764
14957.501 78.094 172.766
14957.838 78.093 172.768
14958.174 78.092 172.770
14958.511 78.090 172.772
14958.847 78.089 172.774
14959.184 78.088 172.776
14959.520 78.086 172.778
14959.856 78.085 172.780
14960.192 78.084 172.782
14960.529 78.082 172.783
14960.865 78.081 172.785
14961.202 78.080 172.787
14961.538 78.079 172.789
14961.875 78.077 172.790
14962.212 78.076 172.792
14962.548 78.075 172.793
14962.885 78.074 172.795
14963.221 78.072 172.796
14963.558 78.071 172.798
14963.894 78.070 172.799
14964.230 78.069 172.801
14964.566 78.067 172.802
14964.903 78.066 172.803
14965.239 78.065 172.804
14965.576 78.063 172.805
14965.912 78.062 172.807
14966.249 78.061 172.808
14966.585 78.060 172.809
14966.922 78.059 172.810
14967.258 78.057 172.811
14967.595 78.056 172.812
14967.932 78.055 172.813
14968.268 78.054 172.814
14968.604 78.052 172.814
14968.940 78.051 172.815
14969.277 78.050 172.816
14969.613 78.049 172.817
14969.950 78.047 172.818
14970.286 78.046 172.818
14970.623 78.045 172.819
14970.959 78.044 172.819
14971.296 78.043 172.820
14971.632 78.041 172.820
14971.969 78.040 172.821
14972.305 78.039 172.821
14972.642 78.038 172.822
14972.978 78.036 172.822
14973.314 78.035 172.822
14973.651 78.034 172.823
14973.987 78.033 172.823
14974.324 78.032 172.823
14974.660 78.030 172.823
14974.997 78.029 172.823
14975.333 78.028 172.823
14975.670 78.027 172.823
14976.006 78.026 172.823
14976.343 78.024 172.823
14976.679 78.023 172.823
14977.016 78.022 172.823
14977.352 78.021 172.823
14977.688 78.020 172.822
14978.024 78.018 172.822
14978.361 78.017 172.822
14978.698 78.016 172.821
14979.034 78.015 172.821
14979.371 78.014 172.820
14979.707 78.012 172.820
14980.044 78.011 172.819
14980.380 78.010 172.819
14980.717 78.009 172.818
14981.053 78.008 172.817
14981.390 78.007 172.817
14981.726 78.005 172.816
14982.062 78.004 172.815
14982.398 78.003 172.814
14982.735 78.002 172.813
14983.071 78.001 172.812
14983.408 78.000 172.812
14983.745 77.998 172.811
14984.081 77.997 172.809
14984.418 77.996 172.808
14984.754 77.995 172.807
14985.091 77.994 172.806
14985.427 77.993 172.805
14985.764 77.991 172.803
14986.100 77.990 172.802
14986.437 77.989 172.801
14986.772 77.988 172.799
14987.109 77.987 172.798
14987.445 77.986 172.796
14987.782 77.984 172.795
14988.118 77.983 172.793
14988.455 77.982 172.792
14988.791 77.981 172.790
14989.128 77.980 172.788
14989.465 77.979 172.787
14989.801 77.977 172.785
14990.138 77.976 172.783
14990.474 77.975 172.781
14990.811 77.974 172.779
14991.146 77.973 172.777
14991.483 77.972 172.775
14991.819 77.971 172.773
14992.156 77.969 172.771
14992.492 77.968 172.769
14992.829 77.967 172.767
14993.165 77.966 172.764
14993.502 77.965 172.762
14993.838 77.964 172.760
14994.175 77.962 172.757
14994.511 77.961 172.755
14994.848 77.960 172.752
14995.185 77.959 172.750
14995.521 77.958 172.747
14995.857 77.957 172.745
14996.193 77.956 172.742
14996.530 77.954 172.740
14996.866 77.953 172.737
14997.203 77.952 172.734
14997.539 77.951 172.731
14997.876 77.950 172.728
14998.212 77.949 172.725
14998.549 77.948 172.722
14998.885 77.946 172.719
14999.222 77.945 172.716
14999.558 77.944 172.713
14999.895 77.943 172.710
15000.231 77.942 172.707
15000.567 77.941 172.704
15000.904 77.940 172.700
15001.240 77.938 172.697
15001.577 77.937 172.694
15001.913 77.936 172.690
15002.250 77.935 172.687
15002.586 77.934 172.684
15002.923 77.933 172.680
15003.259 77.931 172.677
15003.596 77.930 172.673
15003.932 77.929 172.669
15004.269 77.928 172.666
15004.604 77.927 172.662
15004.941 77.926 172.658
15005.278 77.925 172.654
15005.614 77.923 172.650
15005.951 77.922 172.646
15006.287 77.921 172.642
15006.624 77.920 172.638
15006.960 77.919 172.634
15007.297 77.918 172.630
15007.633 77.916 172.626
15007.970 77.915 172.622
15008.306 77.914 172.617
15008.643 77.913 172.613
15008.979 77.912 172.609
15009.315 77.911 172.604
15009.651 77.910 172.600
15009.988 77.908 172.596
15010.324 77.907 172.591
15010.661 77.906 172.587
15010.998 77.905 172.582
15011.334 77.904 172.577
15011.671 77.903 172.573
15012.007 77.901 172.568
15012.344 77.900 172.563
15012.680 77.899 172.558
15013.017 77.898 172.554
15013.353 77.897 172.549
15013.689 77.896 172.544
15014.025 77.894 172.539
15014.362 77.893 172.534
15014.698 77.892 172.529
15015.035 77.891 172.524
15015.371 77.890 172.519
15015.708 77.889 172.513
15016.044 77.887 172.508
15016.381 77.886 172.503
15016.718 77.885 172.497
15017.054 77.884 172.492
15017.391 77.883 172.487
15017.727 77.881 172.481
15018.063 77.880 172.476
15018.399 77.879 172.470
15018.736 77.878 172.465
15019.072 77.877 172.459
15019.409 77.876 172.453
15019.745 77.874 172.448
15020.082 77.873 172.442
15020.418 77.872 172.436
15020.755 77.871 172.430
15021.091 77.870 172.424
15021.428 77.868 172.418
15021.765 77.867 172.412
15022.101 77.866 172.406
15022.438 77.865 172.400
15022.773 77.864 172.394
15023.110 77.862 172.388
15023.446 77.861 172.382
15023.783 77.860 172.376
15024.119 77.859 172.369
15024.456 77.857 172.363
15024.792 77.856 172.357
15025.129 77.855 172.350
15025.465 77.854 172.344
15025.802 77.853 172.338
15026.138 77.851 172.331
15026.475 77.850 172.324
15026.812 77.849 172.318
15027.147 77.848 172.311
15027.484 77.846 172.305
15027.820 77.845 172.298
15028.157 77.844 172.291
15028.493 77.843 172.284
15028.830 77.842 172.278
15029.166 77.840 172.271
15029.503 77.839 172.264
15029.839 77.838 172.257
15030.176 77.837 172.250
15030.512 77.835 172.243
15030.849 77.834 172.236
15031.185 77.833 172.229
15031.521 77.832 172.221
15031.857 77.830 172.214
15032.194 77.829 172.207
15032.531 77.828 172.200
15032.867 77.827 172.192
15033.204 77.825 172.185
15033.540 77.824 172.178
15033.877 77.823 172.170
15034.213 77.821 172.163
15034.550 77.820 172.155
15034.886 77.819 172.148
15035.223 77.818 172.140
15035.559 77.816 172.133
15035.896 77.815 172.125
15036.231 77.814 172.117
15036.568 77.812 172.110
15036.904 77.811 172.102
15037.241 77.810 172.094
15037.577 77.809 172.086
15037.914 77.807 172.078
15038.251 77.806 172.070
15038.587 77.805 172.062
15038.924 77.803 172.054
15039.260 77.802 172.046
15039.597 77.801 172.038
15039.933 77.799 172.030
15040.270 77.798 172.022
15040.605 77.797 172.014
15040.942 77.795 172.006
15041.278 77.794 171.998
15041.615 77.793 171.989
15041.951 77.792 171.981
15042.288 77.790 171.972
15042.624 77.789 171.964
15042.961 77.787 171.956
15043.298 77.786 171.947
15043.634 77.785 171.939
15043.971 77.783 171.930
15044.307 77.782 171.922
15044.644 77.781 171.913
15044.979 77.779 171.905
15045.316 77.778 171.896
15045.652 77.777 171.887
15045.989 77.775 171.878
15046.325 77.774 171.870
15046.662 77.773 171.861
15046.998 77.771 171.852
15047.335 77.770 171.843
15047.671 77.768 171.834
15048.008 77.767 171.825
15048.345 77.766 171.816
15048.681 77.764 171.807
15049.018 77.763 171.798
15049.354 77.761 171.789
15049.690 77.760 171.780
15050.026 77.759 171.771
15050.363 77.757 171.762
15050.699 77.756 171.752
15051.036 77.754 171.743
15051.372 77.753 171.734
15051.709 77.752 171.725
15052.045 77.750 171.715
15052.382 77.749 171.706
15052.718 77.747 171.697
15053.055 77.746 171.687
15053.391 77.744 171.678
15053.728 77.743 171.668
15054.064 77.741 171.659
15054.400 77.740 171.649
15054.737 77.739 171.640
15055.073 77.737 171.630
15055.410 77.736 171.621
15055.746 77.734 171.611
15056.083 77.733 171.601
15056.419 77.731 171.592
15056.756 77.730 171.582
15057.092 77.728 171.572
15057.429 77.727 171.562
15057.765 77.725 171.552
15058.102 77.724 171.542
15058.438 77.722 171.532
15058.774 77.721 171.523
15059.110 77.719 171.513
15059.447 77.718 171.503
15059.784 77.716 171.493
15060.120 77.715 171.483
15060.457 77.713 171.473
15060.793 77.712 171.463
15061.130 77.710 171.452
15061.466 77.709 171.442
15061.803 77.707 171.432
15062.139 77.706 171.422
15062.476 77.704 171.412
15062.812 77.703 171.402
15063.148 77.701 171.391
15063.484 77.699 171.381
15063.821 77.698 171.371
15064.157 77.696 171.360
15064.494 77.695 171.350
15064.831 77.693 171.340
15065.167 77.692 171.329
15065.504 77.690 171.319
15065.840 77.688 171.308
15066.177 77.687 171.298
15066.513 77.685 171.287
15066.850 77.684 171.277
15067.186 77.682 171.266
15067.522 77.681 171.256
15067.858 77.679 171.245
15068.195 77.677 171.235
15068.531 77.676 171.224
15068.868 77.674 171.213
15069.204 77.672 171.202
15069.541 77.671 171.192
15069.878 77.669 171.181
15070.214 77.668 171.170
15070.551 77.666 171.159
15070.887 77.664 171.149
15071.224 77.663 171.138
15071.560 77.661 171.127
15071.896 77.659 171.116
15072.232 77.658 171.105
15072.569 77.656 171.094
15072.905 77.654 171.083
15073.242 77.653 171.073
15073.578 77.651 171.062
15073.915 77.649 171.051
15074.251 77.648 171.040
15074.588 77.646 171.029
15074.924 77.644 171.018
15075.261 77.642 171.007
15075.598 77.641 170.996
15075.934 77.639 170.984
15076.271 77.637 170.973
15076.606 77.636 170.962
15076.943 77.634 170.951
15077.279 77.632 170.940
15077.616 77.630 170.929
15077.952 77.629 170.917
15078.289 77.627 170.906
15078.625 77.625 170.895
15078.962 77.623 170.884
15079.298 77.622 170.873
15079.635 77.620 170.861
15079.971 77.618 170.850
15080.308 77.616 170.839
15080.644 77.615 170.827
15080.980 77.613 170.816
15081.317 77.611 170.805
15081.653 77.609 170.793
15081.990 77.607 170.782
15082.326 77.606 170.771
15082.663 77.604 170.759
15082.999 77.602 170.748
15083.336 77.600 170.737
15083.672 77.598 170.725
15084.009 77.597 170.714
15084.345 77.595 170.702
15084.682 77.593 170.691
15085.018 77.591 170.679
15085.354 77.589 170.668
15085.690 77.587 170.656
15086.027 77.586 170.645
15086.364 77.584 170.633
15086.700 77.582 170.622
15087.037 77.580 170.610
15087.373 77.578 170.598
15087.710 77.576 170.587
15088.046 77.574 170.575
15088.383 77.572 170.564
15088.719 77.571 170.552
15089.056 77.569 170.540
15089.392 77.567 170.529
15089.729 77.565 170.517
15090.064 77.563 170.505
15090.401 77.561 170.494
15090.737 77.559 170.482
15091.074 77.557 170.470
15091.411 77.555 170.459
15091.747 77.553 170.447
15092.084 77.551 170.435
15092.420 77.549 170.424
15092.757 77.547 170.412
15093.093 77.545 170.400
15093.430 77.544 170.388
15093.766 77.542 170.377
15094.103 77.540 170.365
15094.438 77.538 170.353
15094.775 77.536 170.342
15095.111 77.534 170.330
15095.448 77.532 170.318
15095.784 77.530 170.306
15096.121 77.528 170.294
15096.457 77.526 170.283
15096.794 77.524 170.271
15097.131 77.522 170.259
15097.467 77.520 170.247
15097.804 77.518 170.236
15098.140 77.515 170.224
15098.477 77.513 170.212
15098.812 77.511 170.200
15099.149 77.509 170.188
15099.485 77.507 170.177
15099.822 77.505 170.165
15100.158 77.503 170.153
15100.495 77.501 170.141
15100.831 77.499 170.129
15101.168 77.497 170.118
15101.504 77.495 170.106
15101.841 77.493 170.094
15102.177 77.491 170.082
15102.514 77.489 170.070
15102.851 77.486 170.059
15103.187 77.484 170.047
15103.523 77.482 170.035
15103.859 77.480 170.023
15104.196 77.478 170.011
15104.532 77.476 170.000
15104.869 77.474 169.988
15105.205 77.472 169.976
15105.542 77.469 169.964
15105.878 77.467 169.952
15106.215 77.465 169.940
15106.551 77.463 169.928
15106.888 77.461 169.917
15107.224 77.459 169.905
15107.561 77.456 169.893
15107.897 77.454 169.881
15108.233 77.452 169.870
15108.570 77.450 169.858
15108.906 77.448 169.846
15109.243 77.445 169.834
15109.579 77.443 169.823
15109.916 77.441 169.811
15110.252 77.439 169.799
15110.589 77.437 169.787
15110.925 77.434 169.775
15111.262 77.432 169.764
15111.598 77.430 169.752
15111.935 77.428 169.740
15112.271 77.425 169.728
15112.607 77.423 169.717
15112.944 77.421 169.705
15113.280 77.419 169.693
15113.617 77.416 169.681
15113.953 77.414 169.670
15114.290 77.412 169.658
15114.626 77.409 169.646
15114.963 77.407 169.635
15115.299 77.405 169.623
15115.636 77.402 169.611
15115.972 77.400 169.600
15116.309 77.398 169.588
15116.645 77.396 169.576
15116.981 77.393 169.565
15117.317 77.391 169.553
15117.654 77.389 169.542
15117.990 77.386 169.530
15118.327 77.384 169.518
15118.664 77.381 169.507
15119.000 77.379 169.495
15119.337 77.377 169.484
15119.673 77.374 169.472
15120.010 77.372 169.460
15120.346 77.370 169.449
15120.683 77.367 169.438
15121.019 77.365 169.426
15121.355 77.362 169.415
15121.691 77.360 169.403
15122.028 77.358 169.392
15122.364 77.355 169.380
15122.701 77.353 169.369
15123.037 77.350 169.357
15123.374 77.348 169.346
15123.710 77.345 169.334
15124.047 77.343 169.323
