* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:48:31 PM
* REW Settings:
15731.687 56.916 -21.877
15732.023 56.912 -23.904
15732.360 56.909 -25.932
15732.696 56.905 -27.957
15733.033 56.902 -29.980
15733.369 56.899 -32.004
15733.706 56.895 -34.027
15734.042 56.892 -36.049
15734.379 56.888 -38.068
15734.715 56.885 -40.088
15735.052 56.881 -42.107
15735.388 56.878 -44.125
15735.725 56.874 -46.143
15736.061 56.871 -48.158
15736.397 56.867 -50.172
15736.733 56.864 -52.186
15737.070 56.860 -54.199
15737.407 56.856 -56.211
15737.743 56.853 -58.221
15738.080 56.849 -60.230
15738.416 56.846 -62.240
15738.753 56.842 -64.248
15739.089 56.839 -66.256
15739.426 56.835 -68.262
15739.762 56.831 -70.268
15740.099 56.828 -72.271
15740.435 56.824 -74.275
15740.771 56.820 -76.277
15741.107 56.817 -78.279
15741.444 56.813 -80.279
15741.780 56.809 -82.279
15742.117 56.806 -84.277
15742.453 56.802 -86.275
15742.790 56.798 -88.273
15743.127 56.795 -90.270
15743.463 56.791 -92.264
15743.800 56.787 -94.258
15744.136 56.784 -96.252
15744.473 56.780 -98.244
15744.809 56.776 -100.236
15745.146 56.772 -102.227
15745.481 56.768 -104.217
15745.818 56.765 -106.205
15746.154 56.761 -108.193
15746.491 56.757 -110.180
15746.827 56.753 -112.168
15747.164 56.749 -114.152
15747.500 56.746 -116.137
15747.837 56.742 -118.121
15748.173 56.738 -120.104
15748.510 56.734 -122.086
15748.847 56.730 -124.068
15749.183 56.726 -126.049
15749.520 56.722 -128.027
15749.855 56.719 -130.006
15750.192 56.715 -131.984
15750.528 56.711 -133.961
15750.865 56.707 -135.938
15751.201 56.703 -137.914
15751.538 56.699 -139.889
15751.874 56.695 -141.863
15752.211 56.691 -143.836
15752.547 56.687 -145.809
15752.884 56.683 -147.779
15753.220 56.679 -149.750
15753.557 56.675 -151.721
15753.894 56.671 -153.689
15754.229 56.667 -155.658
15754.566 56.663 -157.625
15754.902 56.659 -159.592
15755.239 56.655 -161.559
15755.575 56.651 -163.523
15755.912 56.646 -165.488
15756.248 56.642 -167.453
15756.585 56.638 -169.416
15756.921 56.634 -171.379
15757.258 56.630 -173.340
15757.594 56.626 -175.301
15757.931 56.622 -177.262
15758.267 56.618 -179.221
15758.604 56.613 178.820
15758.940 56.609 176.863
15759.276 56.605 174.904
15759.613 56.601 172.949
15759.949 56.596 170.992
15760.286 56.592 169.037
15760.622 56.588 167.082
15760.959 56.584 165.129
15761.295 56.579 163.176
15761.632 56.575 161.223
15761.968 56.571 159.271
15762.305 56.566 157.320
15762.641 56.562 155.369
15762.978 56.558 153.420
15763.313 56.553 151.471
15763.650 56.549 149.521
15763.986 56.545 147.574
15764.323 56.540 145.627
15764.660 56.536 143.680
15764.996 56.532 141.734
15765.333 56.527 139.789
15765.669 56.523 137.844
15766.006 56.518 135.900
15766.342 56.514 133.957
15766.679 56.509 132.014
15767.015 56.505 130.072
15767.352 56.500 128.129
15767.688 56.496 126.189
15768.024 56.491 124.248
15768.360 56.487 122.309
15768.697 56.482 120.369
15769.033 56.478 118.430
15769.370 56.473 116.492
15769.706 56.468 114.555
15770.043 56.464 112.617
15770.380 56.459 110.682
15770.716 56.455 108.744
15771.053 56.450 106.811
15771.389 56.445 104.875
15771.726 56.441 102.941
15772.062 56.436 101.006
15772.398 56.431 99.074
15772.734 56.427 97.141
15773.071 56.422 95.209
15773.407 56.417 93.277
15773.744 56.412 91.346
15774.080 56.408 89.416
15774.417 56.403 87.484
15774.753 56.398 85.555
15775.090 56.393 83.627
15775.427 56.388 81.697
15775.763 56.384 79.770
15776.100 56.379 77.842
15776.436 56.374 75.914
15776.772 56.369 73.988
15777.108 56.364 72.061
15777.445 56.359 70.135
15777.781 56.354 68.209
15778.118 56.349 66.285
15778.454 56.345 64.359
15778.791 56.340 62.436
15779.127 56.335 60.512
15779.464 56.330 58.590
15779.800 56.325 56.666
15780.137 56.320 54.744
15780.474 56.315 52.822
15780.810 56.310 50.900
15781.146 56.305 48.979
15781.482 56.300 47.059
15781.819 56.294 45.139
15782.155 56.289 43.219
15782.492 56.284 41.299
15782.828 56.279 39.379
15783.165 56.274 37.461
15783.501 56.269 35.543
15783.838 56.264 33.623
15784.174 56.259 31.707
15784.511 56.253 29.789
15784.847 56.248 27.871
15785.184 56.243 25.955
15785.520 56.238 24.039
15785.856 56.233 22.123
15786.193 56.227 20.207
15786.529 56.222 18.291
15786.866 56.217 16.377
15787.202 56.212 14.461
15787.539 56.206 12.547
15787.875 56.201 10.633
15788.212 56.196 8.719
15788.548 56.190 6.807
15788.885 56.185 4.893
15789.221 56.179 2.980
15789.558 56.174 1.066
15789.894 56.169 -0.846
15790.230 56.163 -2.758
15790.566 56.158 -4.670
15790.903 56.152 -6.580
15791.239 56.147 -8.492
15791.576 56.141 -10.404
15791.913 56.136 -12.314
15792.249 56.130 -14.225
15792.586 56.125 -16.135
15792.922 56.119 -18.045
15793.259 56.114 -19.955
15793.595 56.108 -21.865
15793.932 56.103 -23.775
15794.268 56.097 -25.684
15794.604 56.092 -27.592
15794.940 56.086 -29.502
15795.277 56.080 -31.410
15795.613 56.075 -33.318
15795.950 56.069 -35.227
15796.286 56.063 -37.135
15796.623 56.058 -39.043
15796.960 56.052 -40.951
15797.296 56.046 -42.857
15797.633 56.040 -44.766
15797.969 56.035 -46.674
15798.306 56.029 -48.580
15798.642 56.023 -50.486
15798.979 56.017 -52.395
15799.314 56.012 -54.301
15799.651 56.006 -56.207
15799.987 56.000 -58.113
15800.324 55.994 -60.020
15800.660 55.988 -61.926
15800.997 55.982 -63.832
15801.333 55.976 -65.738
15801.670 55.971 -67.643
15802.007 55.965 -69.549
15802.343 55.959 -71.455
15802.680 55.953 -73.359
15803.016 55.947 -75.266
15803.353 55.941 -77.172
15803.688 55.935 -79.076
15804.025 55.929 -80.982
15804.361 55.923 -82.887
15804.698 55.917 -84.791
15805.034 55.911 -86.697
15805.371 55.905 -88.602
15805.707 55.898 -90.506
15806.044 55.892 -92.412
15806.380 55.886 -94.316
15806.717 55.880 -96.221
15807.053 55.874 -98.125
15807.390 55.868 -100.031
15807.727 55.862 -101.936
15808.062 55.855 -103.840
15808.399 55.849 -105.744
15808.735 55.843 -107.650
15809.072 55.837 -109.555
15809.408 55.831 -111.459
15809.745 55.824 -113.363
15810.081 55.818 -115.268
15810.418 55.812 -117.174
15810.754 55.805 -119.078
15811.091 55.799 -120.982
15811.427 55.793 -122.887
15811.764 55.786 -124.793
15812.100 55.780 -126.697
15812.437 55.774 -128.602
15812.772 55.767 -130.508
15813.109 55.761 -132.412
15813.446 55.754 -134.316
15813.782 55.748 -136.223
15814.119 55.742 -138.127
15814.455 55.735 -140.033
15814.792 55.729 -141.938
15815.128 55.722 -143.844
15815.465 55.716 -145.750
15815.801 55.709 -147.654
15816.138 55.702 -149.561
15816.474 55.696 -151.467
15816.811 55.689 -153.373
15817.146 55.683 -155.279
15817.483 55.676 -157.186
15817.819 55.670 -159.092
15818.156 55.663 -160.998
15818.493 55.656 -162.904
15818.829 55.650 -164.811
15819.166 55.643 -166.717
15819.502 55.636 -168.625
15819.839 55.630 -170.531
15820.175 55.623 -172.439
15820.512 55.616 -174.346
15820.848 55.609 -176.254
15821.185 55.603 -178.162
15821.521 55.596 179.930
15821.857 55.589 178.023
15822.193 55.582 176.115
15822.530 55.575 174.205
15822.866 55.568 172.297
15823.203 55.562 170.389
15823.540 55.555 168.480
15823.876 55.548 166.570
15824.213 55.541 164.660
15824.549 55.534 162.752
15824.886 55.527 160.842
15825.222 55.520 158.932
15825.559 55.513 157.021
15825.895 55.506 155.111
15826.231 55.499 153.199
15826.567 55.492 151.289
15826.904 55.485 149.379
15827.240 55.478 147.467
15827.577 55.471 145.555
15827.913 55.464 143.643
15828.250 55.457 141.730
15828.586 55.450 139.818
15828.923 55.443 137.906
15829.260 55.436 135.992
15829.596 55.429 134.080
15829.933 55.421 132.166
15830.269 55.414 130.252
15830.605 55.407 128.338
15830.941 55.400 126.424
15831.278 55.393 124.510
15831.614 55.385 122.594
15831.951 55.378 120.680
15832.287 55.371 118.764
15832.624 55.364 116.848
15832.960 55.356 114.932
15833.297 55.349 113.016
15833.633 55.342 111.098
15833.970 55.334 109.182
15834.306 55.327 107.264
15834.643 55.320 105.346
15834.979 55.312 103.428
15835.315 55.305 101.510
15835.652 55.297 99.590
15835.988 55.290 97.672
15836.325 55.283 95.752
15836.661 55.275 93.832
15836.998 55.268 91.912
15837.334 55.260 89.990
15837.671 55.253 88.070
15838.007 55.245 86.148
15838.344 55.238 84.227
15838.680 55.230 82.305
15839.017 55.223 80.383
15839.353 55.215 78.459
15839.689 55.208 76.537
15840.026 55.200 74.613
15840.362 55.192 72.688
15840.699 55.185 70.764
15841.035 55.177 68.840
15841.372 55.169 66.914
15841.708 55.162 64.988
15842.045 55.154 63.062
15842.381 55.146 61.135
15842.718 55.139 59.209
15843.054 55.131 57.281
15843.391 55.123 55.354
15843.727 55.115 53.424
15844.063 55.108 51.496
15844.399 55.100 49.566
15844.736 55.092 47.637
15845.073 55.084 45.707
15845.409 55.076 43.775
15845.746 55.069 41.846
15846.082 55.061 39.914
15846.419 55.053 37.982
15846.755 55.045 36.049
15847.092 55.037 34.115
15847.428 55.029 32.184
15847.765 55.021 30.248
15848.101 55.013 28.314
15848.438 55.005 26.379
15848.773 54.997 24.443
15849.110 54.989 22.508
15849.446 54.981 20.572
15849.783 54.973 18.635
15850.119 54.965 16.697
15850.456 54.957 14.760
15850.793 54.949 12.820
15851.129 54.941 10.881
15851.466 54.933 8.941
15851.802 54.925 7.002
15852.139 54.917 5.062
15852.475 54.909 3.121
15852.812 54.901 1.180
15853.147 54.893 -0.764
15853.484 54.884 -2.707
15853.820 54.876 -4.650
15854.157 54.868 -6.594
15854.493 54.860 -8.537
15854.830 54.852 -10.482
15855.166 54.843 -12.428
15855.503 54.835 -14.375
15855.839 54.827 -16.322
15856.176 54.819 -18.270
15856.513 54.810 -20.217
15856.849 54.802 -22.166
15857.186 54.794 -24.115
15857.521 54.785 -26.064
15857.858 54.777 -28.014
15858.194 54.769 -29.965
15858.531 54.760 -31.916
15858.867 54.752 -33.869
15859.204 54.743 -35.822
15859.540 54.735 -37.775
15859.877 54.727 -39.729
15860.213 54.718 -41.684
15860.550 54.710 -43.639
15860.886 54.701 -45.594
15861.223 54.693 -47.551
15861.560 54.684 -49.508
15861.896 54.676 -51.465
15862.232 54.667 -53.424
15862.568 54.659 -55.383
15862.905 54.650 -57.342
15863.241 54.641 -59.303
15863.578 54.633 -61.264
15863.914 54.624 -63.225
15864.251 54.616 -65.188
15864.587 54.607 -67.150
15864.924 54.598 -69.113
15865.260 54.590 -71.078
15865.597 54.581 -73.043
15865.933 54.572 -75.010
15866.270 54.564 -76.975
15866.606 54.555 -78.941
15866.942 54.546 -80.910
15867.279 54.538 -82.879
15867.615 54.529 -84.848
15867.952 54.520 -86.816
15868.288 54.511 -88.787
15868.625 54.503 -90.760
15868.961 54.494 -92.730
15869.298 54.485 -94.703
15869.634 54.476 -96.676
15869.971 54.467 -98.650
15870.307 54.458 -100.625
15870.644 54.450 -102.602
15870.979 54.441 -104.578
15871.316 54.432 -106.555
15871.652 54.423 -108.531
15871.989 54.414 -110.510
15872.326 54.405 -112.490
15872.662 54.396 -114.469
15872.999 54.387 -116.449
15873.335 54.378 -118.432
15873.672 54.369 -120.414
15874.008 54.360 -122.396
15874.345 54.351 -124.381
15874.681 54.342 -126.365
15875.018 54.333 -128.350
15875.354 54.324 -130.336
15875.690 54.315 -132.322
15876.026 54.306 -134.311
15876.363 54.297 -136.299
15876.699 54.288 -138.287
15877.036 54.279 -140.277
15877.372 54.270 -142.268
15877.709 54.261 -144.260
15878.046 54.251 -146.252
15878.382 54.242 -148.244
15878.719 54.233 -150.238
15879.055 54.224 -152.232
15879.392 54.215 -154.229
15879.728 54.205 -156.225
15880.064 54.196 -158.223
15880.400 54.187 -160.221
15880.737 54.178 -162.219
15881.073 54.169 -164.219
15881.410 54.159 -166.219
15881.746 54.150 -168.221
15882.083 54.141 -170.223
15882.419 54.131 -172.225
15882.756 54.122 -174.229
15883.093 54.113 -176.232
15883.429 54.103 -178.238
15883.766 54.094 179.756
15884.102 54.085 177.748
15884.438 54.075 175.740
15884.774 54.066 173.732
15885.111 54.056 171.723
15885.447 54.047 169.711
15885.784 54.038 167.699
15886.120 54.028 165.688
15886.457 54.019 163.676
15886.793 54.009 161.660
15887.130 54.000 159.646
15887.466 53.990 157.631
15887.803 53.981 155.613
15888.140 53.971 153.596
15888.476 53.962 151.578
15888.812 53.952 149.559
15889.148 53.943 147.539
15889.485 53.933 145.518
15889.821 53.924 143.496
15890.158 53.914 141.473
15890.494 53.904 139.449
15890.831 53.895 137.424
15891.167 53.885 135.398
15891.504 53.875 133.373
15891.840 53.866 131.346
15892.177 53.856 129.316
15892.513 53.847 127.287
15892.850 53.837 125.258
15893.186 53.827 123.227
15893.522 53.817 121.193
15893.859 53.808 119.162
15894.195 53.798 117.127
15894.532 53.788 115.092
15894.868 53.779 113.057
15895.205 53.769 111.020
15895.541 53.759 108.982
15895.878 53.749 106.943
15896.214 53.739 104.904
15896.551 53.730 102.863
15896.887 53.720 100.822
15897.224 53.710 98.779
15897.560 53.700 96.736
15897.896 53.690 94.693
15898.232 53.680 92.646
15898.569 53.671 90.602
15898.905 53.661 88.555
15899.242 53.651 86.506
15899.579 53.641 84.457
15899.915 53.631 82.406
15900.252 53.621 80.355
15900.588 53.611 78.303
15900.925 53.601 76.250
15901.261 53.591 74.195
15901.598 53.581 72.141
15901.934 53.571 70.084
15902.271 53.561 68.027
15902.606 53.551 65.971
15902.943 53.541 63.910
15903.279 53.531 61.852
15903.616 53.521 59.789
15903.952 53.511 57.729
15904.289 53.501 55.664
15904.626 53.491 53.600
15904.962 53.481 51.535
15905.299 53.471 49.469
15905.635 53.461 47.402
15905.972 53.451 45.334
15906.308 53.441 43.264
15906.645 53.431 41.195
15906.980 53.420 39.123
15907.317 53.410 37.051
15907.653 53.400 34.977
15907.990 53.390 32.902
15908.326 53.380 30.828
15908.663 53.370 28.752
15908.999 53.359 26.674
15909.336 53.349 24.596
15909.673 53.339 22.516
15910.009 53.329 20.436
15910.346 53.318 18.354
15910.682 53.308 16.270
15911.019 53.298 14.188
15911.354 53.288 12.102
15911.691 53.277 10.016
15912.027 53.267 7.928
15912.364 53.257 5.840
15912.700 53.247 3.752
15913.037 53.236 1.662
15913.373 53.226 -0.430
15913.710 53.216 -2.523
15914.046 53.205 -4.615
15914.383 53.195 -6.711
15914.719 53.185 -8.807
15915.056 53.174 -10.902
15915.393 53.164 -13.000
15915.729 53.153 -15.100
15916.065 53.143 -17.199
15916.401 53.133 -19.301
15916.738 53.122 -21.402
15917.074 53.112 -23.506
15917.411 53.101 -25.611
15917.747 53.091 -27.717
15918.084 53.080 -29.822
15918.420 53.070 -31.930
15918.757 53.059 -34.039
15919.093 53.049 -36.148
15919.430 53.039 -38.260
15919.766 53.028 -40.373
15920.103 53.018 -42.486
15920.438 53.007 -44.600
15920.775 52.996 -46.717
15921.112 52.986 -48.832
15921.448 52.975 -50.951
15921.785 52.965 -53.070
15922.121 52.954 -55.189
15922.458 52.944 -57.311
15922.794 52.933 -59.434
15923.131 52.923 -61.557
15923.467 52.912 -63.682
15923.804 52.901 -65.807
15924.140 52.891 -67.934
15924.477 52.880 -70.062
15924.812 52.869 -72.191
15925.149 52.859 -74.322
15925.485 52.848 -76.453
15925.822 52.838 -78.586
15926.159 52.827 -80.719
15926.495 52.816 -82.855
15926.832 52.806 -84.990
15927.168 52.795 -87.129
15927.505 52.784 -89.268
15927.841 52.773 -91.406
15928.178 52.763 -93.547
15928.514 52.752 -95.689
15928.851 52.741 -97.832
15929.187 52.731 -99.977
15929.523 52.720 -102.123
15929.859 52.709 -104.270
15930.196 52.698 -106.416
15930.532 52.688 -108.566
15930.869 52.677 -110.717
15931.206 52.666 -112.867
15931.542 52.655 -115.020
15931.879 52.644 -117.174
15932.215 52.634 -119.330
15932.552 52.623 -121.486
15932.888 52.612 -123.643
15933.225 52.601 -125.801
15933.561 52.590 -127.961
15933.897 52.579 -130.123
15934.233 52.569 -132.285
15934.570 52.558 -134.447
15934.906 52.547 -136.613
15935.243 52.536 -138.779
15935.579 52.525 -140.945
15935.916 52.514 -143.113
15936.252 52.503 -145.283
15936.589 52.492 -147.455
15936.926 52.481 -149.627
15937.262 52.471 -151.799
15937.599 52.460 -153.973
15937.935 52.449 -156.148
15938.271 52.438 -158.326
15938.607 52.427 -160.504
15938.944 52.416 -162.684
15939.280 52.405 -164.863
15939.617 52.394 -167.045
15939.953 52.383 -169.229
15940.290 52.372 -171.412
15940.626 52.361 -173.598
15940.963 52.350 -175.785
15941.299 52.339 -177.973
15941.636 52.328 179.838
15941.972 52.317 177.648
15942.309 52.306 175.455
15942.646 52.295 173.264
15942.981 52.284 171.068
15943.318 52.273 168.873
15943.654 52.262 166.678
15943.991 52.251 164.479
15944.327 52.240 162.279
15944.664 52.229 160.080
15945.000 52.218 157.877
15945.337 52.207 155.674
15945.673 52.195 153.471
15946.010 52.184 151.266
15946.346 52.173 149.059
15946.683 52.162 146.850
15947.019 52.151 144.641
15947.355 52.140 142.430
15947.692 52.129 140.219
15948.028 52.118 138.006
15948.365 52.107 135.791
15948.701 52.095 133.576
15949.038 52.084 131.359
15949.374 52.073 129.141
15949.711 52.062 126.922
15950.047 52.051 124.701
15950.384 52.040 122.479
15950.720 52.028 120.256
15951.057 52.017 118.031
15951.393 52.006 115.805
15951.729 51.995 113.578
15952.065 51.984 111.350
15952.402 51.973 109.119
15952.739 51.961 106.889
15953.075 51.950 104.656
15953.412 51.939 102.422
15953.748 51.928 100.188
15954.085 51.916 97.951
15954.421 51.905 95.713
15954.758 51.894 93.475
15955.094 51.883 91.234
15955.431 51.872 88.992
15955.767 51.860 86.750
15956.104 51.849 84.506
15956.439 51.838 82.262
15956.776 51.826 80.014
15957.112 51.815 77.766
15957.449 51.804 75.518
15957.785 51.793 73.266
15958.122 51.781 71.014
15958.459 51.770 68.762
15958.795 51.759 66.506
15959.132 51.747 64.250
15959.468 51.736 61.994
15959.805 51.725 59.734
15960.141 51.714 57.475
15960.478 51.702 55.215
15960.813 51.691 52.951
15961.150 51.680 50.688
15961.486 51.668 48.424
15961.823 51.657 46.156
15962.159 51.646 43.889
15962.496 51.634 41.619
15962.832 51.623 39.350
15963.169 51.612 37.078
15963.505 51.600 34.805
15963.842 51.589 32.529
15964.179 51.577 30.254
15964.515 51.566 27.977
15964.852 51.555 25.699
15965.188 51.543 23.418
15965.524 51.532 21.137
15965.860 51.521 18.855
15966.197 51.509 16.570
15966.533 51.498 14.285
15966.870 51.486 12.000
15967.206 51.475 9.711
15967.543 51.464 7.422
15967.879 51.452 5.133
15968.216 51.441 2.840
15968.552 51.429 0.547
15968.889 51.418 -1.748
15969.226 51.406 -4.043
15969.562 51.395 -6.342
15969.898 51.384 -8.641
15970.234 51.372 -10.939
15970.571 51.361 -13.242
15970.907 51.349 -15.545
15971.244 51.338 -17.848
15971.580 51.326 -20.154
15971.917 51.315 -22.461
15972.253 51.303 -24.770
15972.590 51.292 -27.078
15972.926 51.280 -29.389
15973.263 51.269 -31.701
15973.599 51.258 -34.016
15973.936 51.246 -36.330
15974.272 51.235 -38.646
15974.608 51.223 -40.965
15974.945 51.212 -43.283
15975.281 51.200 -45.604
15975.618 51.189 -47.926
15975.954 51.177 -50.250
15976.291 51.166 -52.574
15976.627 51.154 -54.900
15976.964 51.143 -57.229
15977.300 51.131 -59.557
15977.637 51.120 -61.887
15977.973 51.108 -64.219
15978.310 51.097 -66.551
15978.646 51.085 -68.885
15978.982 51.074 -71.221
15979.318 51.062 -73.559
15979.655 51.050 -75.896
15979.992 51.039 -78.236
15980.328 51.027 -80.578
15980.665 51.016 -82.920
15981.001 51.004 -85.264
15981.338 50.993 -87.609
15981.674 50.981 -89.957
15982.011 50.970 -92.305
15982.347 50.958 -94.654
15982.684 50.947 -97.006
15983.020 50.935 -99.357
15983.356 50.924 -101.711
15983.692 50.912 -104.066
15984.029 50.900 -106.424
15984.365 50.889 -108.781
15984.702 50.877 -111.141
15985.038 50.866 -113.502
15985.375 50.854 -115.863
15985.712 50.843 -118.229
15986.048 50.831 -120.594
15986.385 50.819 -122.959
15986.721 50.808 -125.326
15987.058 50.796 -127.697
15987.394 50.785 -130.066
15987.730 50.773 -132.439
15988.066 50.761 -134.812
15988.403 50.750 -137.188
15988.739 50.738 -139.564
15989.076 50.727 -141.941
15989.412 50.715 -144.320
15989.749 50.704 -146.701
15990.085 50.692 -149.084
15990.422 50.680 -151.467
15990.759 50.669 -153.852
15991.095 50.657 -156.238
15991.432 50.646 -158.625
15991.768 50.634 -161.014
15992.104 50.622 -163.404
15992.440 50.611 -165.797
15992.777 50.599 -168.189
15993.113 50.587 -170.586
15993.450 50.576 -172.980
15993.786 50.564 -175.379
15994.123 50.553 -177.777
15994.459 50.541 179.822
15994.796 50.529 177.420
15995.132 50.518 175.016
15995.469 50.506 172.611
15995.806 50.494 170.205
15996.142 50.483 167.797
15996.479 50.471 165.389
15996.814 50.460 162.979
15997.151 50.448 160.566
15997.487 50.436 158.152
15997.824 50.425 155.738
15998.160 50.413 153.320
15998.497 50.401 150.902
15998.833 50.390 148.484
15999.170 50.378 146.062
15999.506 50.366 143.641
15999.843 50.355 141.217
16000.179 50.343 138.793
16000.516 50.331 136.367
16000.852 50.320 133.938
16001.188 50.308 131.510
16001.525 50.297 129.078
16001.861 50.285 126.646
16002.198 50.273 124.213
16002.534 50.262 121.777
16002.871 50.250 119.340
16003.207 50.238 116.902
16003.544 50.227 114.463
16003.880 50.215 112.021
16004.217 50.203 109.580
16004.553 50.192 107.135
16004.890 50.180 104.689
16005.226 50.168 102.242
16005.562 50.157 99.795
16005.898 50.145 97.344
16006.235 50.133 94.893
16006.571 50.122 92.441
16006.908 50.110 89.986
16007.245 50.098 87.531
16007.581 50.087 85.074
16007.918 50.075 82.615
16008.254 50.063 80.154
16008.591 50.052 77.693
16008.927 50.040 75.230
16009.264 50.028 72.766
16009.600 50.017 70.299
16009.937 50.005 67.832
16010.272 49.993 65.363
16010.609 49.982 62.893
16010.945 49.970 60.420
16011.282 49.958 57.947
16011.618 49.946 55.471
16011.955 49.935 52.994
16012.292 49.923 50.518
16012.628 49.911 48.037
16012.965 49.900 45.557
16013.301 49.888 43.074
16013.638 49.876 40.590
16013.974 49.865 38.104
16014.311 49.853 35.617
16014.646 49.841 33.129
16014.983 49.830 30.639
16015.319 49.818 28.148
16015.656 49.806 25.654
16015.992 49.795 23.160
16016.329 49.783 20.664
16016.665 49.771 18.166
16017.002 49.759 15.668
16017.339 49.748 13.166
16017.675 49.736 10.664
16018.012 49.724 8.160
16018.348 49.713 5.656
16018.685 49.701 3.148
16019.021 49.689 0.641
16019.357 49.678 -1.869
16019.693 49.666 -4.381
16020.030 49.654 -6.893
16020.366 49.643 -9.406
16020.703 49.631 -11.924
16021.039 49.619 -14.439
16021.376 49.607 -16.959
16021.712 49.596 -19.480
16022.049 49.584 -22.002
16022.385 49.572 -24.525
16022.722 49.561 -27.051
16023.059 49.549 -29.576
16023.395 49.537 -32.105
16023.731 49.526 -34.635
16024.067 49.514 -37.166
16024.404 49.502 -39.699
16024.740 49.490 -42.232
16025.077 49.479 -44.770
16025.413 49.467 -47.307
16025.750 49.455 -49.846
16026.086 49.444 -52.387
16026.423 49.432 -54.928
16026.759 49.420 -57.473
16027.096 49.409 -60.018
16027.432 49.397 -62.564
16027.769 49.385 -65.113
16028.104 49.373 -67.662
16028.441 49.362 -70.215
16028.778 49.350 -72.768
16029.114 49.338 -75.322
16029.451 49.327 -77.879
16029.787 49.315 -80.436
16030.124 49.303 -82.996
16030.460 49.291 -85.557
16030.797 49.280 -88.119
16031.133 49.268 -90.684
16031.470 49.256 -93.250
16031.806 49.245 -95.816
16032.143 49.233 -98.387
16032.479 49.221 -100.957
16032.815 49.209 -103.529
16033.151 49.198 -106.104
16033.488 49.186 -108.680
16033.825 49.174 -111.256
16034.161 49.163 -113.834
16034.498 49.151 -116.414
16034.834 49.139 -118.996
16035.171 49.127 -121.580
16035.507 49.116 -124.166
16035.844 49.104 -126.752
16036.180 49.092 -129.342
16036.517 49.081 -131.932
16036.853 49.069 -134.523
16037.189 49.057 -137.115
16037.525 49.045 -139.711
16037.862 49.034 -142.309
16038.198 49.022 -144.906
16038.535 49.010 -147.506
16038.872 48.999 -150.107
16039.208 48.987 -152.711
16039.545 48.975 -155.316
16039.881 48.963 -157.922
16040.218 48.952 -160.531
16040.554 48.940 -163.141
16040.891 48.928 -165.752
16041.227 48.916 -168.365
16041.563 48.905 -170.980
16041.899 48.893 -173.596
16042.236 48.881 -176.215
16042.572 48.870 -178.834
16042.909 48.858 178.543
16043.245 48.846 175.920
16043.582 48.834 173.295
16043.918 48.823 170.668
16044.255 48.811 168.041
16044.592 48.799 165.410
16044.928 48.788 162.777
16045.265 48.776 160.145
16045.601 48.764 157.510
16045.938 48.752 154.873
16046.273 48.741 152.234
16046.610 48.729 149.594
16046.946 48.717 146.951
16047.283 48.705 144.309
16047.619 48.694 141.662
16047.956 48.682 139.016
16048.292 48.670 136.365
16048.629 48.658 133.715
16048.965 48.647 131.062
16049.302 48.635 128.408
16049.638 48.623 125.752
16049.975 48.612 123.094
16050.312 48.600 120.436
16050.647 48.588 117.773
16050.984 48.576 115.111
16051.320 48.565 112.445
16051.657 48.553 109.779
16051.993 48.541 107.111
16052.330 48.529 104.441
16052.666 48.518 101.770
16053.003 48.506 99.096
16053.339 48.494 96.420
16053.676 48.482 93.742
16054.012 48.471 91.062
16054.349 48.459 88.383
16054.685 48.447 85.699
16055.021 48.435 83.016
16055.358 48.424 80.328
16055.694 48.412 77.641
16056.031 48.400 74.951
16056.367 48.388 72.260
16056.704 48.377 69.566
16057.040 48.365 66.869
16057.377 48.353 64.172
16057.713 48.341 61.473
16058.050 48.330 58.773
16058.386 48.318 56.070
16058.723 48.306 53.365
16059.059 48.294 50.658
16059.396 48.283 47.949
16059.731 48.271 45.240
16060.068 48.259 42.527
16060.405 48.247 39.812
16060.741 48.236 37.098
16061.078 48.224 34.379
16061.414 48.212 31.660
16061.751 48.200 28.938
16062.087 48.189 26.215
16062.424 48.177 23.490
16062.760 48.165 20.762
16063.097 48.153 18.033
16063.433 48.142 15.301
16063.770 48.130 12.568
16064.105 48.118 9.834
16064.442 48.106 7.096
16064.778 48.094 4.357
16065.115 48.083 1.617
16065.451 48.071 -1.127
16065.788 48.059 -3.871
16066.125 48.047 -6.617
16066.461 48.036 -9.367
16066.798 48.024 -12.117
16067.134 48.012 -14.869
16067.471 48.000 -17.625
16067.807 47.988 -20.381
16068.144 47.977 -23.141
16068.479 47.965 -25.900
16068.816 47.953 -28.664
16069.152 47.941 -31.428
16069.489 47.930 -34.195
16069.825 47.918 -36.963
16070.162 47.906 -39.734
16070.498 47.894 -42.506
16070.835 47.882 -45.281
16071.171 47.871 -48.059
16071.508 47.859 -50.838
16071.845 47.847 -53.617
16072.181 47.835 -56.400
16072.518 47.823 -59.186
16072.854 47.812 -61.973
16073.190 47.800 -64.762
16073.526 47.788 -67.553
16073.863 47.776 -70.348
16074.199 47.764 -73.143
16074.536 47.753 -75.939
16074.872 47.741 -78.740
16075.209 47.729 -81.541
16075.545 47.717 -84.346
16075.882 47.705 -87.150
16076.218 47.693 -89.959
16076.555 47.682 -92.770
16076.892 47.670 -95.582
